LGA_CODE_2016,OIDNS_2000_2999_H_0,OIDNS_2000_2999_H_1_15,OIDNS_2000_2999_H_16_24,OIDNS_2000_2999_H_25_34,OIDNS_2000_2999_H_35_39,OIDNS_2000_2999_H_40,OIDNS_2000_2999_H_41_48,OIDNS_2000_2999_H_49mo,OIDNS_2000_2999_H_NS,OIDNS_2000_2999_H_Tot,OIDNS_3000mo_H_0,OIDNS_3000mo_H_1_15,OIDNS_3000mo_H_16_24,OIDNS_3000mo_H_25_34,OIDNS_3000mo_H_35_39,OIDNS_3000mo_H_40,OIDNS_3000mo_H_41_48,OIDNS_3000mo_H_49mo,OIDNS_3000mo_H_NS,OIDNS_3000mo_H_Tot,OIDNS_PINS_H_0,OIDNS_PINS_H_1_15,OIDNS_PINS_H_16_24,OIDNS_PINS_H_25_34,OIDNS_PINS_H_35_39,OIDNS_PINS_H_40,OIDNS_PINS_H_41_48,OIDNS_PINS_H_49mo,OIDNS_PINS_H_NS,OIDNS_PINS_H_Tot,OIDNS_Tot_H_0,OIDNS_Tot_H_1_15,OIDNS_Tot_H_16_24,OIDNS_Tot_H_25_34,OIDNS_Tot_H_35_39,OIDNS_Tot_H_40,OIDNS_Tot_H_41_48,OIDNS_Tot_H_49mo,OIDNS_Tot_H_NS,OIDNS_Tot_H_Tot,Tot_NNI_H_0,Tot_NNI_H_1_15,Tot_NNI_H_16_24,Tot_NNI_H_25_34,Tot_NNI_H_35_39,Tot_NNI_H_40,Tot_NNI_H_41_48,Tot_NNI_H_49mo,Tot_NNI_H_NS,Tot_NNI_H_Tot,Tot_1_149_H_0,Tot_1_149_H_1_15,Tot_1_149_H_16_24,Tot_1_149_H_25_34,Tot_1_149_H_35_39,Tot_1_149_H_40,Tot_1_149_H_41_48,Tot_1_149_H_49mo,Tot_1_149_H_NS,Tot_1_149_H_Tot,Tot_150_299_H_0,Tot_150_299_H_1_15,Tot_150_299_H_16_24,Tot_150_299_H_25_34,Tot_150_299_H_35_39,Tot_150_299_H_40,Tot_150_299_H_41_48,Tot_150_299_H_49mo,Tot_150_299_H_NS,Tot_150_299_H_Tot,Tot_300_399_H_0,Tot_300_399_H_1_15,Tot_300_399_H_16_24,Tot_300_399_H_25_34,Tot_300_399_H_35_39,Tot_300_399_H_40,Tot_300_399_H_41_48,Tot_300_399_H_49mo,Tot_300_399_H_NS,Tot_300_399_H_Tot,Tot_400_499_H_0,Tot_400_499_H_1_15,Tot_400_499_H_16_24,Tot_400_499_H_25_34,Tot_400_499_H_35_39,Tot_400_499_H_40,Tot_400_499_H_41_48,Tot_400_499_H_49mo,Tot_400_499_H_NS,Tot_400_499_H_Tot,Tot_500_649_H_0,Tot_500_649_H_1_15,Tot_500_649_H_16_24,Tot_500_649_H_25_34,Tot_500_649_H_35_39,Tot_500_649_H_40,Tot_500_649_H_41_48,Tot_500_649_H_49mo,Tot_500_649_H_NS,Tot_500_649_H_Tot,Tot_650_799_H_0,Tot_650_799_H_1_15,Tot_650_799_H_16_24,Tot_650_799_H_25_34,Tot_650_799_H_35_39,Tot_650_799_H_40,Tot_650_799_H_41_48,Tot_650_799_H_49mo,Tot_650_799_H_NS,Tot_650_799_H_Tot,Tot_800_999_H_0,Tot_800_999_H_1_15,Tot_800_999_H_16_24,Tot_800_999_H_25_34,Tot_800_999_H_35_39,Tot_800_999_H_40,Tot_800_999_H_41_48,Tot_800_999_H_49mo,Tot_800_999_H_NS,Tot_800_999_H_Tot,Tot_1000_1249_H_0,Tot_1000_1249_H_1_15,Tot_1000_1249_H_16_24,Tot_1000_1249_H_25_34,Tot_1000_1249_H_35_39,Tot_1000_1249_H_40,Tot_1000_1249_H_41_48,Tot_1000_1249_H_49mo,Tot_1000_1249_H_NS,Tot_1000_1249_H_Tot,Tot_1250_1499_H_0,Tot_1250_1499_H_1_15,Tot_1250_1499_H_16_24,Tot_1250_1499_H_25_34,Tot_1250_1499_H_35_39,Tot_1250_1499_H_40,Tot_1250_1499_H_41_48,Tot_1250_1499_H_49mo,Tot_1250_1499_H_NS,Tot_1250_1499_H_Tot,Tot_1500_1749_H_0,Tot_1500_1749_H_1_15,Tot_1500_1749_H_16_24,Tot_1500_1749_H_25_34,Tot_1500_1749_H_35_39,Tot_1500_1749_H_40,Tot_1500_1749_H_41_48,Tot_1500_1749_H_49mo,Tot_1500_1749_H_NS,Tot_1500_1749_H_Tot,Tot_1750_1999_H_0,Tot_1750_1999_H_1_15,Tot_1750_1999_H_16_24,Tot_1750_1999_H_25_34,Tot_1750_1999_H_35_39,Tot_1750_1999_H_40,Tot_1750_1999_H_41_48,Tot_1750_1999_H_49mo,Tot_1750_1999_H_NS,Tot_1750_1999_H_Tot,Tot_2000_2999_H_0,Tot_2000_2999_H_1_15,Tot_2000_2999_H_16_24,Tot_2000_2999_H_25_34,Tot_2000_2999_H_35_39,Tot_2000_2999_H_40,Tot_2000_2999_H_41_48,Tot_2000_2999_H_49mo,Tot_2000_2999_H_NS,Tot_2000_2999_H_Tot,Tot_3000mo_H_0,Tot_3000mo_H_1_15,Tot_3000mo_H_16_24,Tot_3000mo_H_25_34,Tot_3000mo_H_35_39,Tot_3000mo_H_40,Tot_3000mo_H_41_48,Tot_3000mo_H_49mo,Tot_3000mo_H_NS,Tot_3000mo_H_Tot,Tot_PINS_H_0,Tot_PINS_H_1_15,Tot_PINS_H_16_24,Tot_PINS_H_25_34,Tot_PINS_H_35_39,Tot_PINS_H_40,Tot_PINS_H_41_48,Tot_PINS_H_49mo,Tot_PINS_H_NS,Tot_PINS_H_Tot,Tot_Tot_H_0,Tot_Tot_H_1_15,Tot_Tot_H_16_24,Tot_Tot_H_25_34,Tot_Tot_H_35_39,Tot_Tot_H_40,Tot_Tot_H_41_48,Tot_Tot_H_49mo,Tot_Tot_H_NS,Tot_Tot_H_Tot
LGA10050,3,0,0,0,4,4,4,3,0,21,0,0,0,0,0,0,0,0,0,4,0,4,0,0,3,4,4,3,36,57,18,27,19,30,61,45,16,43,115,373,20,57,10,10,13,5,3,19,12,142,59,846,52,15,9,12,3,18,24,1033,39,581,186,52,11,23,11,18,37,972,50,465,309,121,56,55,14,38,31,1136,60,331,474,306,127,99,42,47,38,1524,89,279,549,719,363,207,80,134,40,2457,114,173,329,721,901,491,190,209,33,3165,130,120,257,544,1095,741,381,294,50,3615,110,75,175,337,884,752,451,466,27,3279,97,36,87,224,546,500,375,405,13,2295,68,29,39,146,375,369,289,384,13,1717,53,11,35,64,242,258,197,290,9,1159,51,16,31,65,219,272,259,428,7,1349,12,20,22,37,51,75,56,255,5,540,17,60,34,43,70,53,31,40,74,423,970,3114,2598,3409,4962,3909,2389,3045,424,24820
LGA10130,0,0,0,0,3,0,0,6,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,15,23,13,19,11,3,30,18,10,15,67,182,17,29,8,3,4,10,3,42,10,132,41,404,39,13,9,14,4,10,29,560,39,359,119,43,9,21,9,28,23,663,30,275,166,75,27,27,14,68,22,702,27,234,245,141,80,51,34,66,11,886,48,193,253,315,222,108,35,106,17,1300,48,100,162,326,503,243,103,167,30,1684,53,59,122,217,461,303,180,183,24,1598,56,49,89,181,440,282,191,264,16,1575,28,20,54,90,320,192,109,170,11,993,44,25,29,83,281,166,102,180,9,926,15,11,8,34,167,135,103,147,6,623,32,19,18,33,184,179,107,318,4,888,3,22,15,15,42,50,37,152,0,338,9,28,20,19,36,33,9,35,41,240,496,1834,1356,1592,2772,1818,1046,1951,252,13113
LGA10250,0,5,0,0,0,3,3,0,0,14,0,3,0,0,0,0,0,0,4,6,0,3,0,0,0,3,0,3,23,30,6,29,17,16,28,24,5,19,92,236,3,29,11,9,15,14,8,30,12,127,32,540,34,15,5,10,3,20,17,671,34,310,104,55,14,15,0,21,18,580,30,291,228,107,55,40,9,42,27,822,46,283,344,208,83,70,30,58,22,1154,53,225,388,518,248,140,43,133,28,1774,68,119,268,529,596,266,118,166,38,2164,57,79,172,355,646,390,171,221,21,2125,48,62,113,222,461,342,197,269,24,1738,31,38,52,127,238,209,125,190,9,1010,20,20,52,78,188,190,92,192,5,839,22,14,26,42,135,142,94,174,6,655,21,22,51,37,103,150,101,203,6,698,14,22,23,35,39,75,36,122,3,368,8,34,29,16,28,25,13,30,48,228,486,2078,1898,2356,2837,2082,1047,1863,291,14940
LGA10300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,3,0,0,3,5,24,4,10,0,3,0,3,0,7,0,23,0,7,0,0,0,0,0,0,0,9,3,14,9,4,0,0,0,4,5,36,3,15,16,6,4,0,0,9,0,54,3,14,21,10,3,0,0,8,0,59,3,3,13,15,16,18,8,21,4,96,3,3,4,21,31,17,5,22,0,114,4,0,9,25,29,30,12,25,3,136,3,3,4,10,30,20,10,29,0,103,3,0,0,7,14,18,12,17,0,69,3,0,0,4,7,6,5,18,0,40,0,0,0,3,3,3,4,10,0,28,0,0,0,3,3,3,3,11,3,29,0,3,0,0,0,0,3,13,0,19,4,3,3,0,0,6,0,7,0,19,28,72,85,113,133,127,58,200,25,844
LGA10470,0,3,0,0,0,3,3,4,0,16,0,0,0,0,0,0,0,0,0,4,3,0,0,0,3,3,0,0,22,37,18,21,17,12,26,32,18,25,91,258,12,39,20,4,10,8,4,33,13,141,51,547,34,12,8,4,3,17,28,701,47,462,111,42,18,9,9,28,39,769,43,315,201,92,46,44,14,38,26,819,32,247,312,166,78,86,35,70,23,1043,71,227,345,399,256,181,56,110,27,1682,60,115,220,393,641,303,108,150,41,2027,83,80,181,309,684,498,221,245,29,2323,70,55,128,238,616,511,247,296,17,2184,49,34,58,107,425,339,207,272,19,1505,51,31,43,77,342,333,159,308,9,1369,32,15,28,48,235,244,155,266,3,1021,39,22,22,29,215,251,165,375,7,1121,10,11,11,11,41,68,39,184,4,389,14,37,19,22,40,38,14,37,48,274,676,2240,1724,1964,3664,2924,1439,2426,332,17376
LGA10550,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,17,10,21,14,15,19,34,7,11,59,189,7,31,9,8,6,16,0,22,5,103,41,392,16,11,7,3,8,21,23,533,31,329,94,48,17,17,11,45,16,616,38,217,183,96,32,41,15,42,20,692,42,230,273,156,83,55,28,52,29,942,65,211,293,387,184,115,49,108,21,1430,56,111,194,382,395,189,104,141,16,1592,67,60,122,299,437,331,142,199,29,1680,58,50,81,156,388,321,183,224,24,1490,35,28,36,87,208,176,126,187,4,905,29,22,18,63,141,127,99,154,7,664,25,6,19,37,96,107,65,117,0,474,21,13,19,21,65,92,80,136,5,447,16,10,11,12,18,30,25,70,0,188,9,34,16,16,19,33,7,29,35,206,533,1745,1391,1788,2095,1658,939,1558,245,11960
LGA10600,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,6,13,3,9,3,4,8,5,0,12,18,63,3,12,3,0,0,5,0,15,3,48,6,124,9,6,0,4,0,7,0,155,4,117,32,16,0,10,7,15,12,207,12,84,60,37,14,14,5,17,0,232,14,73,82,58,23,10,3,28,12,315,15,64,90,132,65,30,13,45,13,468,14,45,69,131,110,55,28,48,7,501,10,27,49,86,109,77,33,57,11,460,17,20,25,52,79,87,34,55,0,375,9,9,21,26,43,59,32,60,4,258,8,8,5,14,33,38,21,41,0,171,5,4,5,14,25,26,24,32,0,132,11,3,9,11,14,16,23,68,0,151,6,0,0,6,5,9,0,31,0,68,5,8,5,7,8,4,3,10,12,73,143,592,467,594,543,445,234,524,82,3625
LGA10650,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,0,4,5,8,0,12,19,43,3,10,3,3,0,0,3,17,9,53,3,73,0,3,0,7,0,9,0,94,11,57,19,6,0,10,0,22,5,125,6,54,30,17,5,16,0,35,9,176,13,38,68,24,14,17,12,20,3,216,19,54,65,77,48,23,7,52,11,351,20,21,36,70,80,51,22,50,7,363,13,12,23,48,85,90,42,64,7,383,8,12,10,24,54,70,33,87,6,319,13,4,4,17,24,31,25,68,3,190,7,7,0,8,8,30,14,63,3,145,0,0,3,10,14,14,16,22,0,79,0,6,0,8,6,18,12,46,0,100,3,7,4,0,0,4,5,30,0,47,3,3,4,5,6,6,4,15,9,60,124,355,282,322,364,381,196,611,80,2709
LGA10750,3,3,0,0,13,23,15,19,9,77,0,3,5,0,3,3,3,3,12,31,0,5,6,10,17,25,13,6,190,270,59,135,101,104,364,334,124,153,675,2045,76,216,74,61,61,64,18,73,62,703,212,2692,307,70,48,45,13,31,88,3496,142,2232,901,275,123,88,26,69,147,4004,119,1392,1439,510,259,222,53,97,140,4229,131,924,1762,939,513,386,115,175,180,5133,220,865,1860,1968,1382,940,274,401,223,8131,306,609,1186,2198,3951,2140,600,675,287,11953,336,451,821,1725,5410,3761,1293,1240,267,15311,371,286,633,1192,4894,4431,1862,2229,256,16151,267,153,318,598,2670,3011,1563,2213,149,10946,236,111,166,385,1821,2451,1304,2152,99,8728,180,74,103,223,1161,1640,919,1777,52,6130,179,90,114,198,1073,1780,1160,2719,65,7372,61,54,61,117,248,600,410,1506,50,3102,42,136,128,116,284,287,113,202,424,1738,2883,10285,9870,10573,23900,21844,9728,15561,2500,107142
LGA10800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,12,6,0,0,3,3,3,0,6,26,54,3,8,0,6,0,11,4,18,8,60,6,60,6,0,0,3,0,3,8,84,6,42,21,0,3,9,0,13,3,109,5,31,31,24,7,12,0,11,8,133,8,26,40,35,19,13,8,29,11,190,10,38,41,65,41,28,11,59,8,296,8,12,28,37,51,51,9,45,3,245,8,20,21,40,54,66,22,74,6,305,19,3,6,19,57,60,36,100,3,304,3,9,10,11,24,37,28,82,0,200,6,0,10,6,17,29,23,100,0,196,3,0,3,4,10,14,7,59,3,111,0,0,3,3,11,27,29,105,3,192,0,8,3,0,0,13,14,54,0,100,0,7,3,4,3,7,0,19,16,67,93,268,223,258,304,386,205,780,78,2594
