LGA_CODE_2016,TPW_Oth_tspt_P,TPW_PstCour_PU_D_Svc_M,TPW_PstCour_PU_D_Svc_F,TPW_PstCour_PU_D_Svc_P,TPW_Tspt_supt_Svs_M,TPW_Tspt_supt_Svs_F,TPW_Tspt_supt_Svs_P,TPW_Wh_storage_Svs_M,TPW_Wh_storage_Svs_F,TPW_Wh_storage_Svs_P,TPW_Tot_M,TPW_Tot_F,TPW_Tot_P,IMT_IMT_nfd_M,IMT_IMT_nfd_F,IMT_IMT_nfd_P,IMT_PubExc_InetMusP_M,IMT_PubExc_InetMusP_F,IMT_PubExc_InetMusP_P,IMT_MotionP_SR_Act_M,IMT_MotionP_SR_Act_F,IMT_MotionP_SR_Act_P,IMT_Brdcast_ex_Inet_M,IMT_Brdcast_ex_Inet_F,IMT_Brdcast_ex_Inet_P,IMT_InetPub_brdcast_M,IMT_InetPub_brdcast_F,IMT_InetPub_brdcast_P,IMT_Tel_Svs_M,IMT_Tel_Svs_F,IMT_Tel_Svs_P,IMT_ISP_WSP_DP_svce_M,IMT_ISP_WSP_DP_svce_F,IMT_ISP_WSP_DP_svce_P,IMT_Lib_and_oth_IS_M,IMT_Lib_and_oth_IS_F,IMT_Lib_and_oth_IS_P,IMT_Tot_M,IMT_Tot_F,IMT_Tot_P,FinIns_FinIns_nfd_M,FinIns_FinIns_nfd_F,FinIns_FinIns_nfd_P,FinIns_Finance_M,FinIns_Finance_F,FinIns_Finance_P,FinIns_Ins_and_super_funds_M,FinIns_Ins_and_super_funds_F,FinIns_Ins_and_super_funds_P,FinIns_Aux_FinIns_Svs_M,FinIns_Aux_FinIns_Svs_F,FinIns_Aux_FinIns_Svs_P,FinIns_Tot_M,FinIns_Tot_F,FinIns_Tot_P,RHRE_RHRE_nfd_M,RHRE_RHRE_nfd_F,RHRE_RHRE_nfd_P,RHRE_RHSvc_ex_RealE_M,RHRE_RHSvc_ex_RealE_F,RHRE_RHSvc_ex_RealE_P,RHRE_POps_and_RE_svs_M,RHRE_POps_and_RE_svs_F,RHRE_POps_and_RE_svs_P,RHRE_Tot_M,RHRE_Tot_F,RHRE_Tot_P,ProSTS_ProSTS_nfd_M,ProSTS_ProSTS_nfd_F,ProSTS_ProSTS_nfd_P,ProSTS_ProSTS_ex_CSD_RS_M,ProSTS_ProSTS_ex_CSD_RS_F,ProSTS_ProSTS_ex_CSD_RS_P,ProSTS_CSD_RS_M,ProSTS_CSD_RS_F,ProSTS_CSD_RS_P,ProSTS_Tot_M,ProSTS_Tot_F,ProSTS_Tot_P,AdSup_AdSup_nfd_M,AdSup_AdSup_nfd_F,AdSup_AdSup_nfd_P,AdSup_Admin_Svs_M,AdSup_Admin_Svs_F,AdSup_Admin_Svs_P,AdSup_BldCln_PC_oth_Svc_M,AdSup_BldCln_PC_oth_Svc_F,AdSup_BldCln_PC_oth_Svc_P,AdSup_Tot_M,AdSup_Tot_F,AdSup_Tot_P,PubAS_PubAS_nfd_M,PubAS_PubAS_nfd_F,PubAS_PubAS_nfd_P,PubAS_PubAdm_M,PubAS_PubAdm_F,PubAS_PubAdm_P,PubAS_Defen_M,PubAS_Defen_F,PubAS_Defen_P,PubAS_PO_S_and_R_Svs_M,PubAS_PO_S_and_R_Svs_F,PubAS_PO_S_and_R_Svs_P,PubAS_Tot_M,PubAS_Tot_F,PubAS_Tot_P,EdTrn_EdTrn_nfd_M,EdTrn_EdTrn_nfd_F,EdTrn_EdTrn_nfd_P,EdTrn_PreSch_and_Sch_ed_M,EdTrn_PreSch_and_Sch_ed_F,EdTrn_PreSch_and_Sch_ed_P,EdTrn_Tertiary_ed_M,EdTrn_Tertiary_ed_F,EdTrn_Tertiary_ed_P,EdTrn_AdultCom_andOthEd_M,EdTrn_AdultCom_andOthEd_F,EdTrn_AdultCom_andOthEd_P,EdTrn_Tot_M,EdTrn_Tot_F,EdTrn_Tot_P,HC_SA_HC_SA_nfd_M,HC_SA_HC_SA_nfd_F,HC_SA_HC_SA_nfd_P,HC_SA_Hospitals_M,HC_SA_Hospitals_F,HC_SA_Hospitals_P,HC_SA_Med_oth_HCS_M,HC_SA_Med_oth_HCS_F,HC_SA_Med_oth_HCS_P,HC_SA_Resident_CS_M,HC_SA_Resident_CS_F,HC_SA_Resident_CS_P,HC_SA_Soc_assis_Svs_M,HC_SA_Soc_assis_Svs_F,HC_SA_Soc_assis_Svs_P,HC_SA_Tot_M,HC_SA_Tot_F,HC_SA_Tot_P,ArtsR_ArtsR_nfd_M,ArtsR_ArtsR_nfd_F,ArtsR_ArtsR_nfd_P,ArtsR_Heritage_ac_M,ArtsR_Heritage_ac_F,ArtsR_Heritage_ac_P,ArtsR_Creative_PAA_M,ArtsR_Creative_PAA_F,ArtsR_Creative_PAA_P,ArtsR_Sports_rec_ac_M,ArtsR_Sports_rec_ac_F,ArtsR_Sports_rec_ac_P,ArtsR_Gambling_ac_M,ArtsR_Gambling_ac_F,ArtsR_Gambling_ac_P,ArtsR_Tot_M,ArtsR_Tot_F,ArtsR_Tot_P,OthSvs_OthSvs_nfd_M,OthSvs_OthSvs_nfd_F,OthSvs_OthSvs_nfd_P,OthSvs_Repair_maintenanc_M,OthSvs_Repair_maintenanc_F,OthSvs_Repair_maintenanc_P,OthSvs_Personal_OthSvs_M,OthSvs_Personal_OthSvs_F,OthSvs_Personal_OthSvs_P,OthSvs_PriHES_UG_SPA_HOU_M,OthSvs_PriHES_UG_SPA_HOU_F,OthSvs_PriHES_UG_SPA_HOU_P,OthSvs_Tot_M,OthSvs_Tot_F,OthSvs_Tot_P,Inad_des_Inad_des_M,Inad_des_Inad_des_F,Inad_des_Inad_des_P,Industry_of_em_NS_M,Industry_of_em_NS_F,Industry_of_em_NS_P,Tot_M,Tot_F,Tot_P
LGA10050,15,98,59,163,52,13,62,20,14,34,788,236,1024,3,3,5,12,13,22,31,47,78,37,34,74,0,0,0,68,32,102,11,4,18,3,10,15,165,129,296,6,5,10,101,223,328,33,55,84,71,92,162,216,366,587,0,0,0,41,25,70,111,182,297,157,208,364,0,0,0,465,551,1012,88,17,99,549,566,1121,0,0,0,128,210,340,164,179,342,294,391,677,3,0,7,588,1055,1647,21,10,26,247,113,363,859,1180,2038,24,20,45,289,1030,1319,217,395,612,73,150,222,604,1596,2199,16,58,70,246,1026,1269,282,920,1200,107,664,771,161,803,955,806,3468,4273,0,0,0,15,16,29,13,17,35,64,64,124,4,4,10,105,102,205,0,0,0,412,84,497,147,425,578,0,3,3,562,513,1073,437,208,647,141,117,257,11450,13370,24820
LGA10130,0,49,20,72,12,0,16,9,0,12,240,49,287,0,0,0,11,15,25,17,18,36,5,5,14,0,0,0,23,4,28,0,0,0,0,0,4,68,47,116,4,0,8,80,139,217,3,20,28,27,26,49,110,190,299,0,0,0,11,0,14,51,70,117,66,74,132,5,0,6,269,346,612,67,14,82,337,360,700,0,0,0,48,107,152,118,93,213,163,203,365,3,3,3,282,196,481,16,4,18,115,39,158,423,241,666,7,9,18,285,813,1099,651,842,1491,29,66,97,974,1728,2699,4,32,40,110,367,476,116,366,483,77,270,345,144,380,523,447,1421,1869,0,0,0,15,6,22,10,7,16,33,12,43,0,0,0,60,29,85,0,0,0,154,33,189,72,160,238,0,0,3,228,197,432,158,87,245,68,46,115,6400,6720,13113
LGA10250,0,51,37,91,44,15,56,10,4,15,351,107,454,3,0,0,8,12,20,10,12,15,0,3,4,0,3,3,38,14,46,12,4,15,0,13,12,70,57,122,0,0,3,39,90,134,24,18,43,67,47,111,127,160,290,0,0,0,24,18,46,118,133,252,142,154,295,0,0,4,338,387,728,60,27,91,397,419,822,0,0,0,47,113,161,133,101,238,180,219,403,0,3,3,330,257,581,3,0,3,127,46,175,455,306,761,5,14,22,310,847,1156,86,121,211,42,79,128,451,1066,1512,20,46,65,54,232,287,205,485,693,135,667,805,166,514,681,578,1951,2530,0,3,5,22,19,37,24,28,46,56,37,91,5,3,6,108,81,191,0,0,0,208,46,249,72,217,283,0,3,3,278,258,534,242,153,390,107,86,200,7292,7652,14940
LGA10300,0,3,5,9,0,0,0,0,0,0,34,8,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,0,0,0,3,4,10,0,0,0,0,5,9,0,7,7,0,14,13,0,0,0,26,28,51,0,0,0,3,0,4,29,31,61,0,3,3,16,51,62,0,0,0,0,0,0,16,53,68,0,5,5,3,27,26,8,14,17,0,7,13,0,13,13,14,69,82,0,0,0,9,0,5,0,0,0,0,0,4,0,0,0,9,3,9,0,0,0,17,0,19,7,3,10,0,0,0,20,7,23,18,11,30,5,10,15,460,382,844
LGA10470,0,67,42,104,10,0,11,29,6,36,447,122,569,0,0,0,11,25,35,16,17,38,11,16,26,0,0,0,70,56,128,25,18,38,3,4,6,136,131,269,0,0,3,40,90,136,13,23,36,39,44,84,89,166,253,0,0,0,52,19,66,60,104,163,114,119,233,3,4,3,292,388,678,41,10,44,329,399,732,0,0,0,67,137,207,142,166,305,212,301,512,5,5,15,436,469,908,13,0,15,400,173,572,852,648,1502,12,28,36,297,888,1182,283,561,840,47,99,153,635,1579,2219,4,47,50,120,470,590,136,449,584,58,412,472,131,555,687,453,1930,2381,0,3,4,24,12,33,12,18,36,68,96,160,3,0,5,107,130,241,0,0,0,254,56,312,138,245,378,0,0,0,388,301,688,272,161,431,99,82,181,8358,9020,17376
LGA10550,4,50,31,88,26,14,36,10,7,16,270,116,390,0,0,0,12,15,22,12,9,22,10,13,20,0,0,0,21,3,30,0,3,3,0,3,3,53,53,103,0,0,0,25,81,108,6,17,24,12,23,37,46,123,168,0,0,0,18,10,27,53,100,150,63,109,176,0,0,0,180,269,451,40,14,56,219,287,507,0,0,0,47,117,159,90,101,191,139,214,351,0,4,6,233,227,455,6,0,10,97,22,124,339,250,594,8,10,17,190,594,787,16,38,53,29,49,69,239,688,929,9,33,46,115,366,477,135,367,501,55,366,415,73,278,353,391,1402,1798,0,3,10,28,27,48,15,23,40,61,38,99,0,0,0,105,88,201,3,0,3,175,39,218,60,140,201,0,0,0,235,188,426,185,103,294,74,57,137,5822,6138,11960
LGA10600,0,14,16,27,0,0,0,4,0,4,75,31,105,0,0,0,10,13,18,3,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,18,10,30,0,3,7,0,14,20,6,3,4,11,3,17,19,26,41,0,0,0,3,5,6,22,31,49,24,40,61,0,0,0,58,66,123,17,17,37,76,83,162,0,0,0,21,27,43,28,19,50,50,44,91,0,0,0,92,64,161,0,0,0,15,4,22,112,65,175,3,5,7,76,224,295,3,6,12,4,22,32,87,264,346,0,7,9,28,103,131,40,124,164,28,132,163,14,58,68,111,423,539,0,0,0,9,12,18,10,4,16,4,3,12,0,0,0,27,21,45,0,0,0,55,11,68,16,45,57,0,0,0,71,54,125,60,48,106,29,25,51,1836,1785,3625
LGA10650,0,7,17,20,0,0,3,13,8,25,134,45,176,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,8,0,6,0,0,0,0,0,0,6,10,16,0,0,0,0,10,9,0,0,0,0,0,3,4,11,11,0,0,0,0,0,0,0,16,16,0,16,16,0,0,0,18,40,60,0,3,3,18,40,61,0,0,0,6,17,17,12,28,40,19,38,59,0,0,0,54,22,70,0,0,0,12,8,21,68,27,95,0,0,0,32,153,189,3,6,11,0,5,9,35,168,207,0,5,5,7,50,61,19,46,68,11,110,122,0,55,58,44,264,307,0,0,0,3,0,3,0,0,0,12,14,29,0,0,0,14,16,34,0,0,0,55,11,65,12,27,39,0,0,0,62,40,108,50,25,78,26,19,46,1407,1303,2709
LGA10750,10,924,313,1241,830,288,1116,2167,678,2848,8834,2065,10906,14,14,26,37,19,51,93,82,176,43,29,71,0,0,0,320,101,422,51,31,78,6,20,26,567,289,858,20,18,42,322,441,772,64,76,141,131,159,294,539,702,1241,3,4,7,378,142,526,345,468,812,737,611,1343,9,0,17,1358,1106,2466,504,207,711,1874,1316,3193,0,5,3,762,772,1533,930,689,1620,1688,1464,3160,8,4,15,1151,1645,2798,27,6,32,1387,628,2016,2574,2282,4859,49,93,141,1644,5954,7604,302,343,646,242,417,658,2239,6810,9053,32,149,181,751,2315,3065,780,1837,2616,266,1535,1798,693,2931,3621,2519,8765,11284,9,8,18,45,60,106,60,38,99,390,346,734,25,33,57,524,490,1016,3,3,5,1984,386,2371,693,1103,1790,0,9,9,2681,1499,4177,3409,1652,5061,1059,641,1701,61168,45979,107142
LGA10800,0,10,3,16,0,0,0,15,3,19,72,30,104,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,10,0,0,0,0,18,18,0,0,0,0,3,0,3,20,19,0,0,0,8,0,14,0,12,10,14,11,24,0,0,0,18,38,60,0,0,0,18,38,62,0,0,0,0,10,14,5,17,23,5,30,34,0,0,0,64,41,110,0,0,0,11,3,16,78,49,123,0,3,3,32,137,163,3,15,20,3,4,7,33,161,190,0,4,4,0,27,34,13,37,51,3,40,48,3,35,41,16,148,171,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,4,0,0,0,52,24,75,6,22,29,0,0,0,59,47,101,48,18,63,23,17,45,1482,1110,2594
