LGA_CODE_2016,OM_IEs_45_49_HW_0,OM_IEs_45_49_HW_1_15,OM_IEs_45_49_HW_16_24,OM_IEs_45_49_HW_25_34,OM_IEs_45_49_HW_35_39,OM_IEs_45_49_HW_40,OM_IEs_45_49_HW_41_48,OM_IEs_45_49_HW_49mor,OM_IEs_45_49_HW_NS,OM_IEs_45_49_Tot,OM_IEs_50_54_HW_0,OM_IEs_50_54_HW_1_15,OM_IEs_50_54_HW_16_24,OM_IEs_50_54_HW_25_34,OM_IEs_50_54_HW_35_39,OM_IEs_50_54_HW_40,OM_IEs_50_54_HW_41_48,OM_IEs_50_54_HW_49mor,OM_IEs_50_54_HW_NS,OM_IEs_50_54_Tot,OM_IEs_55_59_HW_0,OM_IEs_55_59_HW_1_15,OM_IEs_55_59_HW_16_24,OM_IEs_55_59_HW_25_34,OM_IEs_55_59_HW_35_39,OM_IEs_55_59_HW_40,OM_IEs_55_59_HW_41_48,OM_IEs_55_59_HW_49mor,OM_IEs_55_59_HW_NS,OM_IEs_55_59_Tot,OM_IEs_60_64_HW_0,OM_IEs_60_64_HW_1_15,OM_IEs_60_64_HW_16_24,OM_IEs_60_64_HW_25_34,OM_IEs_60_64_HW_35_39,OM_IEs_60_64_HW_40,OM_IEs_60_64_HW_41_48,OM_IEs_60_64_HW_49mor,OM_IEs_60_64_HW_NS,OM_IEs_60_64_Tot,OM_IEs_65_69_HW_0,OM_IEs_65_69_HW_1_15,OM_IEs_65_69_HW_16_24,OM_IEs_65_69_HW_25_34,OM_IEs_65_69_HW_35_39,OM_IEs_65_69_HW_40,OM_IEs_65_69_HW_41_48,OM_IEs_65_69_HW_49mor,OM_IEs_65_69_HW_NS,OM_IEs_65_69_Tot,OM_IEs_70_74_HW_0,OM_IEs_70_74_HW_1_15,OM_IEs_70_74_HW_16_24,OM_IEs_70_74_HW_25_34,OM_IEs_70_74_HW_35_39,OM_IEs_70_74_HW_40,OM_IEs_70_74_HW_41_48,OM_IEs_70_74_HW_49mor,OM_IEs_70_74_HW_NS,OM_IEs_70_74_Tot,OM_IEs_75ov_HW_0,OM_IEs_75ov_HW_1_15,OM_IEs_75ov_HW_16_24,OM_IEs_75ov_HW_25_34,OM_IEs_75ov_HW_35_39,OM_IEs_75ov_HW_40,OM_IEs_75ov_HW_41_48,OM_IEs_75ov_HW_49mor,OM_IEs_75ov_HW_NS,OM_IEs_75ov_Tot,OM_IEs_Tot_HW_0,OM_IEs_Tot_HW_1_15,OM_IEs_Tot_HW_16_24,OM_IEs_Tot_HW_25_34,OM_IEs_Tot_HW_35_39,OM_IEs_Tot_HW_40,OM_IEs_Tot_HW_41_48,OM_IEs_Tot_HW_49mor,OM_IEs_Tot_HW_NS,OM_IEs_Tot_Tot,OM_UIE_15_19_HW_0,OM_UIE_15_19_HW_1_15,OM_UIE_15_19_HW_16_24,OM_UIE_15_19_HW_25_34,OM_UIE_15_19_HW_35_39,OM_UIE_15_19_HW_40,OM_UIE_15_19_HW_41_48,OM_UIE_15_19_HW_49mor,OM_UIE_15_19_HW_NS,OM_UIE_15_19_Tot,OM_UIE_20_24_HW_0,OM_UIE_20_24_HW_1_15,OM_UIE_20_24_HW_16_24,OM_UIE_20_24_HW_25_34,OM_UIE_20_24_HW_35_39,OM_UIE_20_24_HW_40,OM_UIE_20_24_HW_41_48,OM_UIE_20_24_HW_49mor,OM_UIE_20_24_HW_NS,OM_UIE_20_24_Tot,OM_UIE_25_29_HW_0,OM_UIE_25_29_HW_1_15,OM_UIE_25_29_HW_16_24,OM_UIE_25_29_HW_25_34,OM_UIE_25_29_HW_35_39,OM_UIE_25_29_HW_40,OM_UIE_25_29_HW_41_48,OM_UIE_25_29_HW_49mor,OM_UIE_25_29_HW_NS,OM_UIE_25_29_Tot,OM_UIE_30_34_HW_0,OM_UIE_30_34_HW_1_15,OM_UIE_30_34_HW_16_24,OM_UIE_30_34_HW_25_34,OM_UIE_30_34_HW_35_39,OM_UIE_30_34_HW_40,OM_UIE_30_34_HW_41_48,OM_UIE_30_34_HW_49mor,OM_UIE_30_34_HW_NS,OM_UIE_30_34_Tot,OM_UIE_35_39_HW_0,OM_UIE_35_39_HW_1_15,OM_UIE_35_39_HW_16_24,OM_UIE_35_39_HW_25_34,OM_UIE_35_39_HW_35_39,OM_UIE_35_39_HW_40,OM_UIE_35_39_HW_41_48,OM_UIE_35_39_HW_49mor,OM_UIE_35_39_HW_NS,OM_UIE_35_39_Tot,OM_UIE_40_44_HW_0,OM_UIE_40_44_HW_1_15,OM_UIE_40_44_HW_16_24,OM_UIE_40_44_HW_25_34,OM_UIE_40_44_HW_35_39,OM_UIE_40_44_HW_40,OM_UIE_40_44_HW_41_48,OM_UIE_40_44_HW_49mor,OM_UIE_40_44_HW_NS,OM_UIE_40_44_Tot,OM_UIE_45_49_HW_0,OM_UIE_45_49_HW_1_15,OM_UIE_45_49_HW_16_24,OM_UIE_45_49_HW_25_34,OM_UIE_45_49_HW_35_39,OM_UIE_45_49_HW_40,OM_UIE_45_49_HW_41_48,OM_UIE_45_49_HW_49mor,OM_UIE_45_49_HW_NS,OM_UIE_45_49_Tot,OM_UIE_50_54_HW_0,OM_UIE_50_54_HW_1_15,OM_UIE_50_54_HW_16_24,OM_UIE_50_54_HW_25_34,OM_UIE_50_54_HW_35_39,OM_UIE_50_54_HW_40,OM_UIE_50_54_HW_41_48,OM_UIE_50_54_HW_49mor,OM_UIE_50_54_HW_NS,OM_UIE_50_54_Tot,OM_UIE_55_59_HW_0,OM_UIE_55_59_HW_1_15,OM_UIE_55_59_HW_16_24,OM_UIE_55_59_HW_25_34,OM_UIE_55_59_HW_35_39,OM_UIE_55_59_HW_40,OM_UIE_55_59_HW_41_48,OM_UIE_55_59_HW_49mor,OM_UIE_55_59_HW_NS,OM_UIE_55_59_Tot,OM_UIE_60_64_HW_0,OM_UIE_60_64_HW_1_15,OM_UIE_60_64_HW_16_24,OM_UIE_60_64_HW_25_34,OM_UIE_60_64_HW_35_39,OM_UIE_60_64_HW_40,OM_UIE_60_64_HW_41_48,OM_UIE_60_64_HW_49mor,OM_UIE_60_64_HW_NS,OM_UIE_60_64_Tot,OM_UIE_65_69_HW_0,OM_UIE_65_69_HW_1_15,OM_UIE_65_69_HW_16_24,OM_UIE_65_69_HW_25_34,OM_UIE_65_69_HW_35_39,OM_UIE_65_69_HW_40,OM_UIE_65_69_HW_41_48,OM_UIE_65_69_HW_49mor,OM_UIE_65_69_HW_NS,OM_UIE_65_69_Tot,OM_UIE_70_74_HW_0,OM_UIE_70_74_HW_1_15,OM_UIE_70_74_HW_16_24,OM_UIE_70_74_HW_25_34,OM_UIE_70_74_HW_35_39,OM_UIE_70_74_HW_40,OM_UIE_70_74_HW_41_48,OM_UIE_70_74_HW_49mor,OM_UIE_70_74_HW_NS,OM_UIE_70_74_Tot
LGA10050,4,9,14,28,18,31,28,93,3,233,3,5,10,26,18,54,18,103,0,243,4,12,10,21,8,40,19,85,3,197,3,15,13,13,7,25,15,60,0,152,3,21,6,6,10,9,3,22,0,85,0,9,4,0,0,7,3,3,0,19,0,3,0,0,0,0,0,0,0,7,23,95,88,143,105,249,137,570,9,1427,0,4,0,0,0,0,0,0,0,11,0,4,3,7,5,10,4,15,0,46,0,8,5,16,12,19,6,26,0,93,9,9,19,23,20,33,12,33,0,155,0,29,14,21,17,30,10,43,4,162,3,18,22,19,11,37,14,54,3,185,3,22,17,24,30,30,13,50,3,190,5,19,14,33,13,37,11,72,3,208,9,19,28,25,22,33,25,50,0,207,14,29,17,23,13,19,12,42,5,177,8,34,16,12,10,15,5,9,0,114,4,12,6,5,0,3,0,5,3,41
LGA10130,0,0,0,12,5,15,4,47,0,100,5,0,10,8,13,12,15,60,3,122,8,9,11,3,12,23,4,51,3,111,0,7,4,8,0,22,5,25,0,74,3,4,9,0,0,3,4,21,0,44,0,0,4,5,3,3,4,7,0,27,0,0,0,0,0,0,0,3,0,15,25,49,44,46,51,122,57,295,9,696,0,3,0,0,0,0,0,0,0,5,0,0,3,3,3,4,3,0,0,20,0,6,4,5,6,7,9,10,0,44,0,8,3,13,3,5,9,22,0,61,3,14,0,13,3,15,3,35,3,94,0,6,11,12,3,18,14,39,3,114,3,10,10,18,12,17,8,41,0,127,4,17,14,21,10,17,14,63,3,163,5,18,11,16,5,20,13,57,0,136,3,19,14,17,5,20,12,60,6,161,0,18,13,8,6,14,11,45,0,116,0,12,3,12,3,4,0,25,0,62
LGA10250,3,13,4,19,14,36,8,56,8,156,3,11,10,18,19,36,13,74,3,191,5,15,13,19,15,32,13,35,0,145,4,17,18,15,10,15,4,37,0,123,10,12,20,11,4,9,4,22,3,89,3,6,3,0,0,9,0,9,0,28,0,3,4,4,4,0,0,0,0,23,35,94,93,114,101,211,72,379,25,1120,0,4,0,0,0,0,0,0,0,5,0,0,6,6,0,0,0,3,0,25,3,9,8,3,8,14,3,12,0,59,5,17,9,14,9,24,4,32,0,112,4,25,20,23,8,36,11,54,4,185,0,26,32,41,18,32,15,45,4,213,9,28,20,33,22,41,8,66,0,237,9,33,23,43,15,49,26,65,3,259,9,34,27,35,12,51,20,79,3,270,4,49,29,37,11,42,25,52,4,247,11,30,31,22,9,17,8,29,0,146,3,22,13,10,0,9,0,17,0,71
LGA10300,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,8,0,14,0,0,0,0,0,3,3,3,0,10,0,0,0,0,0,3,0,3,0,5,0,3,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,5,4,14,7,45,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,4,0,7,0,0,0,0,0,0,0,3,0,5,0,0,3,3,3,0,0,7,0,16,0,0,0,3,0,0,0,5,0,14,0,0,0,0,4,0,3,3,0,8,0,0,0,0,0,4,0,11,0,20,0,0,0,0,3,0,0,13,0,19,0,0,0,0,0,0,0,6,0,12,0,0,0,0,0,0,0,0,0,4
LGA10470,0,3,3,18,24,20,17,50,0,138,3,5,7,13,18,22,13,56,0,136,3,10,12,3,16,24,6,48,0,119,9,9,9,8,8,13,9,29,0,89,0,8,3,3,6,8,7,24,0,62,3,3,0,4,0,3,3,3,0,24,3,4,3,3,0,0,0,7,0,17,25,61,60,68,101,159,98,395,3,973,0,0,0,0,0,0,0,0,0,5,0,3,8,0,3,5,4,12,0,36,3,8,3,0,9,12,10,21,3,72,3,10,12,7,5,18,5,22,4,86,0,19,14,15,16,27,16,37,0,144,0,12,12,18,8,24,12,44,0,135,5,10,16,22,16,36,10,54,0,160,3,10,6,19,17,23,19,47,6,147,3,13,17,24,17,24,17,39,0,153,3,18,18,14,5,25,11,39,0,134,6,24,15,11,9,17,6,34,3,122,7,10,16,5,3,7,4,10,0,64
LGA10550,0,4,8,7,14,27,4,47,3,111,6,3,5,22,18,25,15,53,0,142,6,15,14,26,9,21,16,56,0,164,9,19,12,10,4,22,5,34,3,126,7,11,7,9,9,9,11,19,3,81,6,4,9,5,0,4,3,6,0,35,0,9,0,3,0,3,0,4,0,16,36,88,66,107,73,147,76,306,9,899,0,3,0,3,0,0,0,0,0,8,0,0,7,0,3,6,0,8,0,30,0,8,5,0,3,9,9,3,0,36,5,3,3,3,10,16,8,18,0,69,3,16,9,18,13,20,8,31,4,126,6,10,11,24,13,19,13,45,0,138,5,23,17,22,17,23,17,51,3,176,3,32,20,22,24,33,20,55,0,217,13,33,30,35,15,36,17,64,3,251,6,43,24,27,18,23,18,46,3,212,4,44,15,12,4,9,8,25,3,134,3,17,7,11,6,10,3,14,3,69
LGA10600,0,4,7,0,0,3,4,18,0,38,0,0,0,4,7,3,3,11,0,35,0,0,4,3,4,3,0,17,0,33,0,6,3,4,3,7,3,7,0,23,0,0,4,0,3,3,0,7,0,19,0,0,0,3,0,3,0,0,0,13,0,0,0,0,3,0,0,0,0,3,8,17,20,18,22,37,17,76,0,227,0,3,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,6,0,14,0,3,0,0,3,4,3,22,0,9,8,7,0,8,3,9,0,43,4,9,4,7,5,3,3,7,0,40,0,14,11,8,10,8,7,8,3,68,0,16,12,7,3,5,3,7,3,70,5,14,11,17,6,16,3,21,0,96,3,15,12,12,14,12,10,33,0,115,5,13,9,16,5,20,3,21,4,95,3,19,14,9,0,11,0,18,0,75,3,7,3,3,0,0,0,10,0,29
LGA10650,0,0,0,0,3,4,0,23,0,37,0,0,0,3,0,6,0,22,3,38,0,0,6,6,3,9,3,14,0,46,0,3,4,4,3,3,5,20,0,42,0,3,0,3,0,3,0,6,0,19,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,11,7,18,15,28,12,37,20,134,7,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,4,0,0,0,0,0,0,0,8,0,19,0,0,0,0,0,3,0,3,0,14,0,5,3,0,0,4,0,13,0,34,0,3,8,0,3,8,3,24,3,51,0,3,0,0,0,5,6,28,0,50,0,0,3,4,3,6,0,14,0,33,4,6,7,5,0,4,4,21,0,50,8,14,3,3,5,3,4,18,0,59,0,7,4,4,0,3,4,12,0,30,0,0,3,0,0,3,3,3,0,17
LGA10750,16,39,56,83,95,252,93,373,18,1014,7,50,39,95,101,191,79,337,19,922,10,31,38,53,80,162,68,264,9,721,5,45,61,47,48,98,51,154,11,518,7,23,37,33,25,47,25,83,4,285,3,14,15,12,14,17,10,29,0,115,0,7,8,7,0,8,0,9,0,33,91,376,454,568,754,1528,529,2197,129,6623,0,13,6,0,0,0,0,3,3,26,3,41,29,22,11,22,17,29,3,174,8,62,47,45,48,56,22,74,14,369,11,95,75,82,73,122,40,136,26,654,12,105,104,101,65,127,58,156,20,739,11,127,77,97,82,149,55,183,23,786,14,108,81,107,72,138,55,197,16,782,22,86,85,102,80,136,60,172,9,763,15,67,77,75,53,109,34,133,7,574,12,87,70,58,36,88,21,89,8,469,9,59,47,34,21,30,20,31,3,247,5,32,16,16,9,11,0,16,3,111
LGA10800,0,0,3,0,3,0,3,9,0,20,0,0,0,0,3,0,4,9,0,19,0,0,3,0,0,0,0,12,0,20,0,0,6,4,0,4,0,9,0,24,0,0,0,0,0,0,0,9,0,6,0,0,0,0,0,4,0,3,0,6,0,0,0,0,3,0,0,0,0,3,3,3,11,12,13,20,7,82,0,157,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,3,6,0,23,0,0,0,3,0,0,0,7,0,13,3,5,0,0,0,3,6,11,0,31,3,4,0,3,0,0,5,19,0,32,0,4,0,3,0,11,0,21,0,46,0,3,3,4,4,12,0,30,0,61,0,3,3,0,3,11,4,39,4,62,3,5,4,7,0,13,5,35,0,69,4,7,0,3,0,8,7,20,0,50,3,0,6,0,3,7,3,14,0,40,4,0,6,3,3,0,0,4,0,22
