LGA_CODE_2016,TaTW_2000_2999_A_45_54,TaTW_2000_2999_A_55_64,TaTW_2000_2999_A_65_74,TaTW_2000_2999_A_75ov,TaTW_2000_2999_Tot,TaTW_3000mo_A_15_19,TaTW_3000mo_A_20_24,TaTW_3000mo_A_25_34,TaTW_3000mo_A_35_44,TaTW_3000mo_A_45_54,TaTW_3000mo_A_55_64,TaTW_3000mo_A_65_74,TaTW_3000mo_A_75ov,TaTW_3000mo_Tot,TaTW_PINS_A_15_19,TaTW_PINS_A_20_24,TaTW_PINS_A_25_34,TaTW_PINS_A_35_44,TaTW_PINS_A_45_54,TaTW_PINS_A_55_64,TaTW_PINS_A_65_74,TaTW_PINS_A_75ov,TaTW_PINS_Tot,TaTW_Tot_A_15_19,TaTW_Tot_A_20_24,TaTW_Tot_A_25_34,TaTW_Tot_A_35_44,TaTW_Tot_A_45_54,TaTW_Tot_A_55_64,TaTW_Tot_A_65_74,TaTW_Tot_A_75ov,TaTW_Tot_Tot,CoPSW_NNI_A_15_19,CoPSW_NNI_A_20_24,CoPSW_NNI_A_25_34,CoPSW_NNI_A_35_44,CoPSW_NNI_A_45_54,CoPSW_NNI_A_55_64,CoPSW_NNI_A_65_74,CoPSW_NNI_A_75ov,CoPSW_NNI_Tot,CoPSW_1_149_A_15_19,CoPSW_1_149_A_20_24,CoPSW_1_149_A_25_34,CoPSW_1_149_A_35_44,CoPSW_1_149_A_45_54,CoPSW_1_149_A_55_64,CoPSW_1_149_A_65_74,CoPSW_1_149_A_75ov,CoPSW_1_149_Tot,CoPSW_150_299_A_15_19,CoPSW_150_299_A_20_24,CoPSW_150_299_A_25_34,CoPSW_150_299_A_35_44,CoPSW_150_299_A_45_54,CoPSW_150_299_A_55_64,CoPSW_150_299_A_65_74,CoPSW_150_299_A_75ov,CoPSW_150_299_Tot,CoPSW_300_399_A_15_19,CoPSW_300_399_A_20_24,CoPSW_300_399_A_25_34,CoPSW_300_399_A_35_44,CoPSW_300_399_A_45_54,CoPSW_300_399_A_55_64,CoPSW_300_399_A_65_74,CoPSW_300_399_A_75ov,CoPSW_300_399_Tot,CoPSW_400_499_A_15_19,CoPSW_400_499_A_20_24,CoPSW_400_499_A_25_34,CoPSW_400_499_A_35_44,CoPSW_400_499_A_45_54,CoPSW_400_499_A_55_64,CoPSW_400_499_A_65_74,CoPSW_400_499_A_75ov,CoPSW_400_499_Tot,CoPSW_500_649_A_15_19,CoPSW_500_649_A_20_24,CoPSW_500_649_A_25_34,CoPSW_500_649_A_35_44,CoPSW_500_649_A_45_54,CoPSW_500_649_A_55_64,CoPSW_500_649_A_65_74,CoPSW_500_649_A_75ov,CoPSW_500_649_Tot,CoPSW_650_799_A_15_19,CoPSW_650_799_A_20_24,CoPSW_650_799_A_25_34,CoPSW_650_799_A_35_44,CoPSW_650_799_A_45_54,CoPSW_650_799_A_55_64,CoPSW_650_799_A_65_74,CoPSW_650_799_A_75ov,CoPSW_650_799_Tot,CoPSW_800_999_A_15_19,CoPSW_800_999_A_20_24,CoPSW_800_999_A_25_34,CoPSW_800_999_A_35_44,CoPSW_800_999_A_45_54,CoPSW_800_999_A_55_64,CoPSW_800_999_A_65_74,CoPSW_800_999_A_75ov,CoPSW_800_999_Tot,CoPSW_1000_1249_A_15_19,CoPSW_1000_1249_A_20_24,CoPSW_1000_1249_A_25_34,CoPSW_1000_1249_A_35_44,CoPSW_1000_1249_A_45_54,CoPSW_1000_1249_A_55_64,CoPSW_1000_1249_A_65_74,CoPSW_1000_1249_A_75ov,CoPSW_1000_1249_Tot,CoPSW_1250_1499_A_15_19,CoPSW_1250_1499_A_20_24,CoPSW_1250_1499_A_25_34,CoPSW_1250_1499_A_35_44,CoPSW_1250_1499_A_45_54,CoPSW_1250_1499_A_55_64,CoPSW_1250_1499_A_65_74,CoPSW_1250_1499_A_75ov,CoPSW_1250_1499_Tot,CoPSW_1500_1749_A_15_19,CoPSW_1500_1749_A_20_24,CoPSW_1500_1749_A_25_34,CoPSW_1500_1749_A_35_44,CoPSW_1500_1749_A_45_54,CoPSW_1500_1749_A_55_64,CoPSW_1500_1749_A_65_74,CoPSW_1500_1749_A_75ov,CoPSW_1500_1749_Tot,CoPSW_1750_1999_A_15_19,CoPSW_1750_1999_A_20_24,CoPSW_1750_1999_A_25_34,CoPSW_1750_1999_A_35_44,CoPSW_1750_1999_A_45_54,CoPSW_1750_1999_A_55_64,CoPSW_1750_1999_A_65_74,CoPSW_1750_1999_A_75ov,CoPSW_1750_1999_Tot,CoPSW_2000_2999_A_15_19,CoPSW_2000_2999_A_20_24,CoPSW_2000_2999_A_25_34,CoPSW_2000_2999_A_35_44,CoPSW_2000_2999_A_45_54,CoPSW_2000_2999_A_55_64,CoPSW_2000_2999_A_65_74,CoPSW_2000_2999_A_75ov,CoPSW_2000_2999_Tot,CoPSW_3000mo_A_15_19,CoPSW_3000mo_A_20_24,CoPSW_3000mo_A_25_34,CoPSW_3000mo_A_35_44,CoPSW_3000mo_A_45_54,CoPSW_3000mo_A_55_64,CoPSW_3000mo_A_65_74,CoPSW_3000mo_A_75ov,CoPSW_3000mo_Tot,CoPSW_PINS_A_15_19,CoPSW_PINS_A_20_24,CoPSW_PINS_A_25_34,CoPSW_PINS_A_35_44,CoPSW_PINS_A_45_54,CoPSW_PINS_A_55_64,CoPSW_PINS_A_65_74,CoPSW_PINS_A_75ov,CoPSW_PINS_Tot,CoPSW_Tot_A_15_19,CoPSW_Tot_A_20_24,CoPSW_Tot_A_25_34,CoPSW_Tot_A_35_44,CoPSW_Tot_A_45_54,CoPSW_Tot_A_55_64,CoPSW_Tot_A_65_74,CoPSW_Tot_A_75ov,CoPSW_Tot_Tot,ClAW_NNI_A_15_19,ClAW_NNI_A_20_24,ClAW_NNI_A_25_34,ClAW_NNI_A_35_44,ClAW_NNI_A_45_54,ClAW_NNI_A_55_64,ClAW_NNI_A_65_74,ClAW_NNI_A_75ov,ClAW_NNI_Tot,ClAW_1_149_A_15_19,ClAW_1_149_A_20_24,ClAW_1_149_A_25_34,ClAW_1_149_A_35_44,ClAW_1_149_A_45_54,ClAW_1_149_A_55_64,ClAW_1_149_A_65_74,ClAW_1_149_A_75ov,ClAW_1_149_Tot,ClAW_150_299_A_15_19,ClAW_150_299_A_20_24,ClAW_150_299_A_25_34,ClAW_150_299_A_35_44,ClAW_150_299_A_45_54,ClAW_150_299_A_55_64
LGA10050,22,15,0,0,87,0,0,0,4,6,5,0,0,15,3,8,16,8,16,6,3,0,55,203,487,887,622,592,395,79,7,3267,14,0,4,3,3,0,0,0,20,111,20,4,10,11,5,3,0,159,51,60,30,17,17,15,4,0,190,38,67,51,45,20,25,3,0,246,19,59,70,45,44,37,10,4,286,28,103,108,83,82,62,16,0,485,16,100,134,71,89,75,8,0,498,3,64,133,96,100,68,12,3,477,0,23,56,77,65,71,3,0,302,0,11,36,39,41,29,3,0,152,0,0,18,20,36,27,0,0,102,0,0,8,29,36,10,3,0,87,0,0,12,33,34,11,3,0,88,0,0,3,0,3,3,0,0,11,8,5,9,3,12,10,3,0,47,288,514,664,577,597,447,74,3,3160,0,0,3,0,3,10,0,0,18,17,0,10,3,8,4,3,0,52,8,16,13,20,16,20
LGA10130,6,4,0,0,28,0,0,4,0,0,0,0,0,6,0,3,5,8,5,4,0,0,23,109,162,336,275,256,254,41,6,1433,4,0,0,0,0,0,0,0,6,62,22,3,3,4,0,0,0,93,38,54,22,7,13,5,0,0,136,22,45,23,10,22,5,8,0,136,16,43,36,18,9,22,7,0,155,13,44,39,33,35,35,3,3,212,3,39,55,33,41,28,6,0,208,0,13,32,43,35,24,3,0,152,0,8,29,35,43,33,3,0,152,0,3,20,14,20,12,4,0,76,0,0,9,15,13,23,0,0,71,0,3,10,10,10,4,0,0,33,0,0,4,14,18,9,0,0,44,0,0,0,0,0,0,0,0,6,4,8,0,3,4,0,0,0,22,164,286,293,247,267,207,36,9,1505,0,0,0,0,3,0,0,0,8,10,3,6,3,0,0,0,0,27,4,9,9,16,7,17
LGA10250,7,11,0,0,41,0,0,0,0,5,0,0,0,10,0,4,4,8,7,4,3,0,23,107,225,400,445,412,335,67,3,1998,3,0,0,0,0,0,0,0,6,75,9,3,6,3,4,0,0,98,24,21,13,11,18,9,4,0,102,10,26,23,24,27,32,3,0,148,15,46,37,37,35,31,3,0,198,14,53,64,70,111,56,11,0,374,0,50,70,60,99,84,6,0,371,5,20,35,54,91,67,11,0,279,0,8,20,52,57,32,7,0,164,0,0,21,15,18,20,0,0,66,0,0,8,14,17,9,0,0,52,0,0,6,16,13,5,0,0,37,0,0,3,13,12,6,0,0,37,0,0,0,0,0,0,0,0,0,6,0,3,8,3,8,0,0,25,149,217,310,368,494,372,44,3,1965,0,0,4,7,3,8,0,0,14,10,0,3,3,6,4,0,0,29,0,4,10,6,12,12
LGA10300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,16,13,14,20,6,0,95,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,3,4,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,5,4,0,0,13,0,4,0,0,0,0,0,0,4,0,0,6,0,3,4,0,0,16,4,0,0,4,3,0,0,0,10,0,0,0,3,0,7,0,0,6,0,0,3,0,3,0,0,0,3,0,0,0,3,0,0,0,0,9,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,9,14,17,24,12,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA10470,27,12,0,0,104,0,0,5,6,3,5,0,0,22,4,11,8,5,10,8,0,0,45,143,329,623,458,400,277,59,13,2288,8,3,0,3,3,0,0,0,18,74,40,10,9,0,0,0,0,138,50,72,29,16,11,13,5,0,194,31,60,38,12,12,16,4,0,172,20,61,48,29,26,25,8,0,222,16,83,68,45,48,42,5,0,322,6,63,72,60,70,41,8,0,311,3,40,80,46,77,53,12,0,308,0,14,59,49,57,34,9,0,223,0,8,21,22,45,27,3,0,124,0,3,30,44,45,18,7,0,153,0,0,18,31,37,21,5,0,115,0,0,15,32,36,11,0,0,95,0,0,0,0,0,3,0,0,6,4,3,3,0,4,3,4,0,28,205,458,493,401,485,312,65,4,2416,0,3,4,3,3,5,0,0,19,8,6,3,3,3,0,0,0,26,4,12,13,18,8,11
LGA10550,8,9,0,0,53,0,0,0,3,3,0,0,0,10,0,5,0,12,3,7,0,0,33,101,165,311,295,370,324,51,6,1630,4,0,0,0,0,0,0,0,3,59,9,6,8,0,4,0,0,84,22,19,9,19,14,12,3,0,108,9,15,24,19,19,28,3,0,113,10,18,24,23,37,36,8,0,148,11,26,37,46,59,61,13,0,264,7,21,52,34,64,50,12,0,235,0,16,15,44,65,63,0,0,210,0,0,20,26,41,37,4,0,117,0,0,4,7,18,16,0,0,48,0,0,3,3,13,11,0,0,31,0,0,3,11,9,5,0,0,35,0,0,0,7,18,11,0,0,39,0,0,0,3,3,0,0,0,5,0,0,0,3,3,5,3,0,19,118,128,202,267,376,329,49,0,1468,0,0,0,3,0,3,0,0,10,5,0,4,3,7,8,3,0,38,0,0,10,13,16,22
LGA10600,9,3,0,0,25,0,0,0,7,0,0,0,0,9,0,0,3,5,0,3,0,0,10,27,31,99,102,111,78,19,8,473,0,0,0,0,0,0,0,0,0,19,0,0,0,3,0,0,0,27,11,3,10,7,3,9,3,0,39,0,3,4,4,10,10,0,0,30,0,3,4,14,9,12,0,0,55,0,9,20,16,13,17,3,0,86,0,8,21,16,22,21,6,0,94,0,6,7,4,15,17,0,0,54,0,3,4,10,8,12,0,0,35,0,0,0,0,3,0,0,0,3,0,0,0,0,0,6,0,0,10,0,0,3,4,3,3,0,0,5,0,0,0,3,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,34,42,71,78,105,111,13,0,452,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,0,0,10,0,0,0,6,4,3
LGA10650,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,5,26,34,63,71,64,68,12,4,347,0,0,0,0,0,0,0,0,3,16,0,0,3,0,0,0,0,20,0,3,3,7,3,6,0,0,19,4,3,5,3,5,6,3,0,33,3,5,6,6,6,4,3,0,36,0,6,16,11,14,8,4,0,66,3,9,12,4,12,17,3,0,60,0,4,3,10,19,6,0,0,42,0,0,7,4,7,4,0,0,20,0,0,0,3,0,3,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,6,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,30,34,55,54,76,65,16,0,334,0,0,0,0,0,4,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,3,5
LGA10750,215,116,18,0,820,4,3,36,56,36,27,3,0,169,7,28,51,46,51,30,7,0,222,706,1538,3318,2894,2644,1720,345,21,13193,15,12,10,7,10,9,3,0,63,262,71,42,36,23,15,0,0,453,162,169,119,103,59,47,8,0,675,80,150,143,133,99,56,6,0,670,75,183,189,165,154,92,13,0,874,47,229,259,239,258,149,35,3,1229,42,230,356,321,280,194,30,5,1451,10,151,321,323,306,240,26,0,1379,8,77,299,243,296,186,35,0,1143,0,28,181,162,127,79,17,0,596,0,12,109,117,98,45,8,0,404,0,3,58,94,80,40,0,0,278,0,3,41,100,98,31,0,0,278,0,4,5,8,17,9,0,0,42,10,23,24,23,10,16,4,0,115,721,1360,2161,2079,1916,1194,198,5,9635,5,3,12,28,15,8,3,0,72,64,26,22,27,18,19,10,3,201,63,74,64,70,73,60
LGA10800,10,7,0,0,47,0,0,0,4,3,3,0,0,7,0,0,3,0,0,3,0,0,7,20,53,77,73,58,52,11,3,346,0,0,0,0,0,0,0,0,0,11,0,0,0,0,3,0,0,20,0,6,4,0,8,3,0,0,22,3,8,0,0,0,3,0,0,16,0,5,4,6,3,4,0,0,21,0,3,7,3,9,3,0,0,30,0,4,3,3,3,3,0,0,23,0,0,4,3,0,3,0,0,12,0,0,3,6,3,7,0,0,15,0,0,6,0,0,3,0,0,12,0,0,4,0,0,0,0,0,4,0,0,3,0,0,0,0,0,3,0,0,0,0,4,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,29,38,27,28,32,6,3,183,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,4
