LGA_CODE_2016,HQ_NNI_Mng,HQ_NNI_Pro,HQ_NNI_TecTW,HQ_NNI_CoPSW,HQ_NNI_ClAW,HQ_NNI_SWks,HQ_NNI_MaOpDv,HQ_NNI_Lab,HQ_NNI_IDNS,HQ_NNI_Tot,HQ_1_149_Mng,HQ_1_149_Pro,HQ_1_149_TecTW,HQ_1_149_CoPSW,HQ_1_149_ClAW,HQ_1_149_SWks,HQ_1_149_MaOpDv,HQ_1_149_Lab,HQ_1_149_IDNS,HQ_1_149_Tot,HQ_150_299_Mng,HQ_150_299_Pro,HQ_150_299_TecTW,HQ_150_299_CoPSW,HQ_150_299_ClAW,HQ_150_299_SWks,HQ_150_299_MaOpDv,HQ_150_299_Lab,HQ_150_299_IDNS,HQ_150_299_Tot,HQ_300_399_Mng,HQ_300_399_Pro,HQ_300_399_TecTW,HQ_300_399_CoPSW,HQ_300_399_ClAW,HQ_300_399_SWks,HQ_300_399_MaOpDv,HQ_300_399_Lab,HQ_300_399_IDNS,HQ_300_399_Tot,HQ_400_499_Mng,HQ_400_499_Pro,HQ_400_499_TecTW,HQ_400_499_CoPSW,HQ_400_499_ClAW,HQ_400_499_SWks,HQ_400_499_MaOpDv,HQ_400_499_Lab,HQ_400_499_IDNS,HQ_400_499_Tot,HQ_500_649_Mng,HQ_500_649_Pro,HQ_500_649_TecTW,HQ_500_649_CoPSW,HQ_500_649_ClAW,HQ_500_649_SWks,HQ_500_649_MaOpDv,HQ_500_649_Lab,HQ_500_649_IDNS,HQ_500_649_Tot,HQ_650_799_Mng,HQ_650_799_Pro,HQ_650_799_TecTW,HQ_650_799_CoPSW,HQ_650_799_ClAW,HQ_650_799_SWks,HQ_650_799_MaOpDv,HQ_650_799_Lab,HQ_650_799_IDNS,HQ_650_799_Tot,HQ_800_999_Mng,HQ_800_999_Pro,HQ_800_999_TecTW,HQ_800_999_CoPSW,HQ_800_999_ClAW,HQ_800_999_SWks,HQ_800_999_MaOpDv,HQ_800_999_Lab,HQ_800_999_IDNS,HQ_800_999_Tot,HQ_1000_1249_Mng,HQ_1000_1249_Pro,HQ_1000_1249_TecTW,HQ_1000_1249_CoPSW,HQ_1000_1249_ClAW,HQ_1000_1249_SWks,HQ_1000_1249_MaOpDv,HQ_1000_1249_Lab,HQ_1000_1249_IDNS,HQ_1000_1249_Tot,HQ_1250_1499_Mng,HQ_1250_1499_Pro,HQ_1250_1499_TecTW,HQ_1250_1499_CoPSW,HQ_1250_1499_ClAW,HQ_1250_1499_SWks,HQ_1250_1499_MaOpDv,HQ_1250_1499_Lab,HQ_1250_1499_IDNS,HQ_1250_1499_Tot,HQ_1500_1749_Mng,HQ_1500_1749_Pro,HQ_1500_1749_TecTW,HQ_1500_1749_CoPSW,HQ_1500_1749_ClAW,HQ_1500_1749_SWks,HQ_1500_1749_MaOpDv,HQ_1500_1749_Lab,HQ_1500_1749_IDNS,HQ_1500_1749_Tot,HQ_1750_1999_Mng,HQ_1750_1999_Pro,HQ_1750_1999_TecTW,HQ_1750_1999_CoPSW,HQ_1750_1999_ClAW,HQ_1750_1999_SWks,HQ_1750_1999_MaOpDv,HQ_1750_1999_Lab,HQ_1750_1999_IDNS,HQ_1750_1999_Tot,HQ_2000_2999_Mng,HQ_2000_2999_Pro,HQ_2000_2999_TecTW,HQ_2000_2999_CoPSW,HQ_2000_2999_ClAW,HQ_2000_2999_SWks,HQ_2000_2999_MaOpDv,HQ_2000_2999_Lab,HQ_2000_2999_IDNS,HQ_2000_2999_Tot,HQ_3000mo_Mng,HQ_3000mo_Pro,HQ_3000mo_TecTW,HQ_3000mo_CoPSW,HQ_3000mo_ClAW,HQ_3000mo_SWks,HQ_3000mo_MaOpDv,HQ_3000mo_Lab,HQ_3000mo_IDNS,HQ_3000mo_Tot,HQ_PINS_Mng,HQ_PINS_Pro,HQ_PINS_TecTW,HQ_PINS_CoPSW,HQ_PINS_ClAW,HQ_PINS_SWks,HQ_PINS_MaOpDv,HQ_PINS_Lab,HQ_PINS_IDNS,HQ_PINS_Tot,HQ_Tot_Mng,HQ_Tot_Pro,HQ_Tot_TecTW,HQ_Tot_CoPSW,HQ_Tot_ClAW,HQ_Tot_SWks,HQ_Tot_MaOpDv,HQ_Tot_Lab,HQ_Tot_IDNS,HQ_Tot_Tot,CL_nfd_NNI_Mng,CL_nfd_NNI_Pro,CL_nfd_NNI_TecTW,CL_nfd_NNI_CoPSW,CL_nfd_NNI_ClAW,CL_nfd_NNI_SWks,CL_nfd_NNI_MaOpDv,CL_nfd_NNI_Lab,CL_nfd_NNI_IDNS,CL_nfd_NNI_Tot,CL_nfd_1_149_Mng,CL_nfd_1_149_Pro,CL_nfd_1_149_TecTW,CL_nfd_1_149_CoPSW,CL_nfd_1_149_ClAW,CL_nfd_1_149_SWks,CL_nfd_1_149_MaOpDv,CL_nfd_1_149_Lab,CL_nfd_1_149_IDNS,CL_nfd_1_149_Tot,CL_nfd_150_299_Mng,CL_nfd_150_299_Pro,CL_nfd_150_299_TecTW,CL_nfd_150_299_CoPSW,CL_nfd_150_299_ClAW,CL_nfd_150_299_SWks,CL_nfd_150_299_MaOpDv,CL_nfd_150_299_Lab,CL_nfd_150_299_IDNS,CL_nfd_150_299_Tot,CL_nfd_300_399_Mng,CL_nfd_300_399_Pro,CL_nfd_300_399_TecTW,CL_nfd_300_399_CoPSW,CL_nfd_300_399_ClAW,CL_nfd_300_399_SWks,CL_nfd_300_399_MaOpDv,CL_nfd_300_399_Lab,CL_nfd_300_399_IDNS,CL_nfd_300_399_Tot
LGA10050,10,12,0,0,3,0,3,0,0,34,5,10,0,15,8,3,0,5,0,54,7,31,9,35,25,20,0,9,0,138,18,40,9,55,33,23,4,16,0,198,11,63,18,85,46,47,15,20,0,305,39,154,29,136,103,57,7,31,3,569,50,255,54,162,130,57,17,28,9,755,84,421,65,182,172,46,16,22,8,1017,128,590,89,114,183,40,6,11,7,1171,104,660,53,75,123,35,11,5,9,1067,121,582,35,62,91,22,3,3,10,932,110,472,23,60,47,11,9,0,13,747,292,496,28,76,60,15,6,0,18,984,116,229,3,5,20,14,0,0,0,389,16,45,4,7,8,5,0,0,6,102,1096,4072,418,1066,1050,401,98,165,78,8454,0,0,0,0,0,0,0,0,0,3,0,3,3,5,5,3,0,0,0,16,0,3,0,6,0,7,3,3,0,18,5,3,0,11,11,4,3,4,0,34
LGA10130,25,7,0,0,3,3,0,3,4,43,7,25,3,7,6,6,0,10,0,67,14,49,7,26,22,15,0,10,0,142,10,45,14,36,22,12,4,14,3,168,26,68,12,46,38,28,7,9,0,240,36,108,21,66,65,15,4,54,3,367,51,147,26,71,68,29,7,45,4,459,57,210,26,73,82,16,3,17,3,487,104,339,34,70,119,3,3,12,9,688,58,314,31,44,97,5,4,8,3,572,86,392,28,44,66,4,0,5,3,625,49,368,6,28,27,4,0,3,0,497,176,487,10,31,31,6,0,0,3,752,86,171,0,0,12,5,0,0,0,271,12,26,0,8,12,0,0,3,5,59,803,2751,231,561,665,161,38,195,47,5451,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,10,3,0,3,4,3,0,0,0,0,12,0,0,0,3,3,10,0,0,0,18
LGA10250,16,8,3,0,9,3,0,0,0,37,10,17,4,12,4,0,0,3,0,55,9,30,6,25,19,10,0,9,3,107,16,59,11,47,24,18,3,11,4,207,24,68,23,45,38,28,0,23,0,256,28,128,32,116,60,20,7,35,5,432,53,178,28,117,65,37,10,33,5,522,85,247,40,114,76,39,5,19,3,623,83,304,40,77,102,26,6,10,9,648,83,284,24,34,40,9,3,5,3,484,84,327,21,33,19,8,3,3,6,499,53,338,15,34,30,7,3,3,3,475,149,278,7,34,25,7,0,5,3,515,84,142,4,0,9,8,0,3,4,252,8,22,3,7,3,6,0,0,5,55,774,2433,254,689,513,229,54,169,59,5176,0,0,0,0,3,0,0,3,0,3,0,0,0,0,0,3,0,0,0,6,0,0,3,3,3,3,0,0,0,11,0,0,0,4,8,3,3,3,0,31
LGA10300,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,3,6,0,3,0,0,0,0,0,13,0,4,4,3,0,0,0,0,0,16,10,5,3,3,0,0,0,0,0,19,7,4,0,3,0,0,0,0,0,16,4,16,0,0,3,0,0,0,0,26,7,7,0,6,0,0,0,0,0,17,3,4,0,7,0,0,0,0,0,12,8,3,0,0,0,0,0,0,0,15,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,36,67,11,29,14,0,0,5,3,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA10470,11,5,0,3,7,3,0,3,0,33,4,14,0,14,0,3,0,3,0,38,15,26,11,35,17,22,5,13,3,140,10,41,11,35,11,24,3,14,0,145,15,50,9,57,32,15,0,20,4,196,31,107,22,78,54,26,3,21,3,344,51,173,31,79,66,31,9,24,5,475,61,238,33,100,86,36,10,19,3,583,84,342,44,101,116,22,8,24,3,748,80,373,34,43,83,13,7,4,3,654,104,398,32,67,55,10,3,11,3,686,74,437,27,44,45,7,0,6,3,646,203,414,17,64,38,10,3,6,7,762,105,141,5,0,15,3,0,3,0,275,10,12,0,8,15,0,0,0,3,55,848,2768,286,735,638,225,57,170,50,5777,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,4,0,0,0,11,0,0,0,6,0,3,0,3,0,24,3,0,3,3,3,3,0,3,0,26
LGA10550,11,7,0,0,0,0,0,3,0,23,10,9,0,0,15,3,0,5,0,50,28,33,7,39,16,16,0,6,3,152,17,31,12,35,20,15,0,8,0,146,27,49,15,38,29,23,3,8,0,194,34,100,21,64,38,25,8,10,3,304,42,122,17,63,45,24,3,15,5,335,53,165,27,73,64,9,5,16,0,419,61,228,19,52,65,10,3,18,5,459,48,210,14,23,39,9,5,9,0,370,35,240,12,13,21,3,0,6,3,345,45,205,12,22,12,6,0,0,0,309,91,156,10,31,7,0,0,3,3,304,24,80,0,5,3,0,0,0,0,121,4,16,3,5,3,0,0,0,0,39,552,1658,169,478,387,156,33,116,33,3577,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,3,0,0,0,13,3,0,0,0,5,5,0,4,0,20,0,0,3,8,3,0,0,3,0,23
LGA10600,13,0,0,0,0,0,0,0,0,14,0,6,0,4,5,0,0,0,0,17,12,9,8,8,10,4,0,0,0,57,11,19,4,9,6,5,4,0,0,68,12,30,11,17,8,9,3,6,0,94,16,30,6,24,27,8,0,4,0,114,19,51,12,37,16,4,0,6,0,145,22,57,10,23,15,9,3,5,3,134,25,71,4,17,15,3,3,7,4,144,25,67,3,0,3,3,3,4,0,111,11,74,0,8,3,0,0,0,0,91,15,62,3,8,3,0,0,3,0,88,26,45,0,5,5,3,0,0,3,97,13,32,3,0,0,0,0,0,0,45,8,7,0,3,5,0,0,0,0,24,226,560,60,161,109,46,22,37,15,1245,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7
LGA10650,3,3,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,8,9,0,4,4,0,0,0,3,0,23,10,8,3,4,7,3,0,3,0,32,3,5,0,10,3,0,0,0,0,23,6,20,4,14,7,3,3,3,0,62,12,18,7,12,9,3,0,3,0,66,23,15,3,15,13,5,0,0,0,77,21,43,3,16,6,0,0,6,0,85,16,28,0,0,8,0,4,5,0,60,15,27,4,0,3,0,3,0,3,53,14,31,0,3,3,0,0,0,0,48,33,22,0,8,0,0,0,0,0,62,6,10,0,0,0,0,0,0,0,11,5,3,0,0,0,0,0,0,0,9,178,227,34,81,57,12,11,24,10,635,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,8
LGA10750,39,44,15,14,18,21,9,10,13,184,18,88,13,52,42,42,19,31,3,312,40,193,31,183,133,170,30,80,12,872,53,215,71,204,159,164,94,126,22,1105,88,257,80,266,192,191,125,129,31,1360,142,469,139,428,323,294,187,183,26,2192,191,736,231,530,478,248,384,255,39,3094,343,1162,351,588,697,283,531,253,48,4259,581,2043,444,564,881,225,481,199,75,5488,517,2187,282,343,538,126,248,104,53,4400,588,2231,217,249,348,126,138,65,35,3993,528,2045,146,200,191,81,66,27,18,3305,1523,1934,190,201,249,142,51,42,28,4356,1129,751,42,18,88,66,10,6,10,2127,55,132,30,32,47,15,21,11,47,394,5829,14500,2278,3875,4376,2190,2406,1521,459,37436,0,0,0,3,8,3,4,0,0,22,0,0,0,11,7,3,3,4,0,32,3,6,6,12,5,17,3,15,0,65,6,8,3,37,24,26,8,20,0,126
LGA10800,5,0,0,0,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0,10,0,3,0,4,3,0,0,0,0,13,3,3,0,0,0,0,0,0,0,10,10,8,0,4,3,0,0,6,0,27,14,14,3,7,15,0,0,6,0,47,3,12,5,5,5,4,0,3,0,42,20,23,3,3,7,0,0,0,0,53,13,31,0,3,5,0,0,0,0,65,8,30,4,3,7,0,0,0,0,55,11,28,0,4,6,0,3,0,0,52,6,14,0,3,0,0,0,0,0,33,24,35,7,4,0,0,5,0,0,77,17,25,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,6,135,223,31,56,45,11,17,14,3,529,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
