LGA_CODE_2016,Tot_Const_Tot,Tot_WST_Bf_91,Tot_WST_91_95,Tot_WST_96_00,Tot_WST_01_05,Tot_WST_06_10,Tot_WST_11_15,Tot_WST_2016,Tot_WST_NS,Tot_WST_Tot,Tot_RetT_Bf_91,Tot_RetT_91_95,Tot_RetT_96_00,Tot_RetT_01_05,Tot_RetT_06_10,Tot_RetT_11_15,Tot_RetT_2016,Tot_RetT_NS,Tot_RetT_Tot,Tot_AcFd_Bf_91,Tot_AcFd_91_95,Tot_AcFd_96_00,Tot_AcFd_01_05,Tot_AcFd_06_10,Tot_AcFd_11_15,Tot_AcFd_2016,Tot_AcFd_NS,Tot_AcFd_Tot,Tot_TPW_Bf_91,Tot_TPW_91_95,Tot_TPW_96_00,Tot_TPW_01_05,Tot_TPW_06_10,Tot_TPW_11_15,Tot_TPW_2016,Tot_TPW_NS,Tot_TPW_Tot,Tot_IMT_Bf_91,Tot_IMT_91_95,Tot_IMT_96_00,Tot_IMT_01_05,Tot_IMT_06_10,Tot_IMT_11_15,Tot_IMT_2016,Tot_IMT_NS,Tot_IMT_Tot,Tot_FinIns_Bf_91,Tot_FinIns_91_95,Tot_FinIns_96_00,Tot_FinIns_01_05,Tot_FinIns_06_10,Tot_FinIns_11_15,Tot_FinIns_2016,Tot_FinIns_NS,Tot_FinIns_Tot,Tot_RHRE_Bf_91,Tot_RHRE_91_95,Tot_RHRE_96_00,Tot_RHRE_01_05,Tot_RHRE_06_10,Tot_RHRE_11_15,Tot_RHRE_2016,Tot_RHRE_NS,Tot_RHRE_Tot,Tot_ProSTS_Bf_91,Tot_ProSTS_91_95,Tot_ProSTS_96_00,Tot_ProSTS_01_05,Tot_ProSTS_06_10,Tot_ProSTS_11_15,Tot_ProSTS_2016,Tot_ProSTS_NS,Tot_ProSTS_Tot,Tot_AdSup_Bf_91,Tot_AdSup_91_95,Tot_AdSup_96_00,Tot_AdSup_01_05,Tot_AdSup_06_10,Tot_AdSup_11_15,Tot_AdSup_2016,Tot_AdSup_NS,Tot_AdSup_Tot,Tot_PubAS_Bf_91,Tot_PubAS_91_95,Tot_PubAS_96_00,Tot_PubAS_01_05,Tot_PubAS_06_10,Tot_PubAS_11_15,Tot_PubAS_2016,Tot_PubAS_NS,Tot_PubAS_Tot,Tot_EdTrn_Bf_91,Tot_EdTrn_91_95,Tot_EdTrn_96_00,Tot_EdTrn_01_05,Tot_EdTrn_06_10,Tot_EdTrn_11_15,Tot_EdTrn_2016,Tot_EdTrn_NS,Tot_EdTrn_Tot,Tot_HC_SA_Bf_91,Tot_HC_SA_91_95,Tot_HC_SA_96_00,Tot_HC_SA_01_05,Tot_HC_SA_06_10,Tot_HC_SA_11_15,Tot_HC_SA_2016,Tot_HC_SA_NS,Tot_HC_SA_Tot,Tot_ArtsR_Bf_91,Tot_ArtsR_91_95,Tot_ArtsR_96_00,Tot_ArtsR_01_05,Tot_ArtsR_06_10,Tot_ArtsR_11_15,Tot_ArtsR_2016,Tot_ArtsR_NS,Tot_ArtsR_Tot,Tot_OthSvs_Bf_91,Tot_OthSvs_91_95,Tot_OthSvs_96_00,Tot_OthSvs_01_05,Tot_OthSvs_06_10,Tot_OthSvs_11_15,Tot_OthSvs_2016,Tot_OthSvs_NS,Tot_OthSvs_Tot,Tot_IDNS_Bf_91,Tot_IDNS_91_95,Tot_IDNS_96_00,Tot_IDNS_01_05,Tot_IDNS_06_10,Tot_IDNS_11_15,Tot_IDNS_2016,Tot_IDNS_NS,Tot_IDNS_Tot,Tot_Tot_Bf_91,Tot_Tot_91_95,Tot_Tot_96_00,Tot_Tot_01_05,Tot_Tot_06_10,Tot_Tot_11_15,Tot_Tot_2016,Tot_Tot_NS,Tot_Tot_Tot
LGA10050,119,11,3,8,7,14,12,0,0,45,87,9,22,19,66,36,4,4,254,82,15,17,40,100,73,6,8,335,45,3,6,3,20,6,0,3,85,7,0,3,0,7,3,0,0,17,17,0,3,5,8,4,0,0,37,8,3,0,0,3,3,0,4,21,35,5,4,12,19,11,0,0,83,35,5,4,6,20,11,0,0,80,108,6,9,9,17,7,0,10,161,110,11,18,32,30,26,3,4,238,249,33,39,84,186,104,9,9,702,7,3,0,3,3,5,0,0,24,36,13,10,8,35,34,0,0,140,49,3,0,11,24,20,3,8,122,1090,130,172,271,599,407,34,63,2754
LGA10130,52,8,0,6,0,3,6,0,0,21,34,3,15,15,25,21,6,0,122,24,8,16,19,33,30,10,4,138,7,0,0,0,4,3,0,0,26,3,4,0,0,0,3,0,0,14,7,0,3,3,0,0,0,0,20,4,0,0,0,0,0,0,0,9,45,3,13,10,14,19,0,3,111,17,3,3,0,4,16,0,0,49,40,4,9,10,9,9,0,3,81,180,39,36,56,69,78,8,11,482,120,19,29,32,64,86,0,4,350,4,0,0,0,0,0,0,0,4,11,3,8,3,3,3,0,0,32,7,0,5,5,6,12,0,9,45,583,94,173,162,288,386,47,52,1790
LGA10250,110,22,3,9,3,0,0,0,0,33,83,11,12,15,33,14,0,6,178,65,16,17,36,55,32,3,7,224,35,3,5,3,5,6,0,6,58,9,3,3,5,3,4,0,0,25,15,4,3,3,0,0,0,0,32,22,0,3,4,0,0,0,0,30,59,4,7,14,23,16,0,3,125,24,3,4,11,10,3,0,0,55,40,10,11,3,4,4,0,3,75,96,7,8,16,19,3,0,4,162,200,36,32,48,59,32,0,16,419,7,0,0,6,3,3,0,0,20,21,8,0,9,3,8,0,3,61,35,0,8,3,6,8,0,4,74,914,116,147,199,279,177,19,72,1928
LGA10300,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,4,0,5,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,14,3,14,10,14,10,0,4,68
LGA10470,90,14,3,3,0,4,0,0,0,27,47,9,11,17,39,22,0,9,152,52,16,20,16,48,40,4,8,199,24,0,5,0,3,0,0,3,36,13,3,5,4,5,0,0,0,26,6,3,0,4,0,3,0,0,20,5,3,0,0,3,4,0,0,9,45,4,9,3,9,19,0,0,83,23,9,5,4,7,6,0,4,57,65,12,5,3,15,3,0,4,115,111,18,18,15,25,34,3,6,236,145,18,22,43,62,41,0,11,346,7,0,0,0,3,0,0,0,13,18,3,3,7,9,9,0,3,48,22,3,0,3,12,10,0,3,51,732,117,137,150,265,244,20,48,1713
LGA10550,59,10,0,0,0,0,0,0,0,20,77,3,7,12,9,7,0,7,126,86,17,9,11,26,19,4,9,185,17,3,3,0,3,0,0,0,27,6,0,0,0,0,0,0,0,11,8,0,0,3,0,0,0,0,18,9,0,0,0,0,0,0,0,14,51,6,8,10,4,6,0,4,86,19,5,0,3,8,3,0,3,41,36,3,9,3,4,3,0,0,53,52,8,4,11,4,0,0,0,85,182,13,10,25,37,25,3,15,309,25,0,3,7,0,3,0,3,37,18,0,5,3,5,4,0,5,45,17,0,4,3,0,9,0,7,42,784,71,78,109,121,102,16,62,1343
LGA10600,37,0,0,0,0,0,0,0,0,3,23,0,3,3,10,5,0,3,51,33,3,3,3,8,4,0,0,60,11,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,7,24,0,4,3,3,0,0,3,46,12,0,0,0,0,3,0,0,15,12,0,3,0,3,0,0,0,15,29,0,8,3,3,0,0,0,49,48,9,6,11,11,4,0,3,94,5,3,0,0,0,0,0,0,4,9,0,0,3,0,0,0,0,9,8,4,0,0,0,3,0,3,20,274,24,45,42,45,37,3,22,492
LGA10650,7,3,0,0,0,0,0,3,0,7,8,0,0,3,5,3,0,0,10,16,3,0,8,12,4,0,0,41,5,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,7,6,0,0,0,4,0,0,0,10,15,0,3,5,14,10,0,0,46,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,8,98,9,17,25,37,31,0,10,231
LGA10750,2932,1123,292,359,373,451,327,17,46,2986,1375,433,636,670,846,665,31,83,4737,385,152,224,295,476,443,46,46,2067,1599,519,666,626,1112,516,27,84,5149,87,31,58,53,59,84,14,0,384,184,65,90,100,88,38,4,6,576,165,41,57,41,66,41,0,7,425,463,115,184,212,277,227,32,18,1520,396,158,171,164,256,247,19,34,1446,619,186,173,162,158,71,3,21,1394,977,296,336,341,208,117,3,34,2306,1758,661,735,948,1145,643,35,85,6008,88,20,35,29,32,27,4,4,237,520,141,193,148,257,189,7,30,1486,878,274,369,363,560,496,41,147,3122,14103,4300,5344,5578,7312,5201,359,774,42970
LGA10800,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,11,8,3,5,0,3,0,0,0,22,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,5,4,0,0,3,5,3,0,0,16,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,52,6,9,7,35,39,5,4,151
