LGA_CODE_2016,Mng_NNI_A_15_19,Mng_NNI_A_20_24,Mng_NNI_A_25_34,Mng_NNI_A_35_44,Mng_NNI_A_45_54,Mng_NNI_A_55_64,Mng_NNI_A_65_74,Mng_NNI_A_75ov,Mng_NNI_Tot,Mng_1_149_A_15_19,Mng_1_149_A_20_24,Mng_1_149_A_25_34,Mng_1_149_A_35_44,Mng_1_149_A_45_54,Mng_1_149_A_55_64,Mng_1_149_A_65_74,Mng_1_149_A_75ov,Mng_1_149_Tot,Mng_150_299_A_15_19,Mng_150_299_A_20_24,Mng_150_299_A_25_34,Mng_150_299_A_35_44,Mng_150_299_A_45_54,Mng_150_299_A_55_64,Mng_150_299_A_65_74,Mng_150_299_A_75ov,Mng_150_299_Tot,Mng_300_399_A_15_19,Mng_300_399_A_20_24,Mng_300_399_A_25_34,Mng_300_399_A_35_44,Mng_300_399_A_45_54,Mng_300_399_A_55_64,Mng_300_399_A_65_74,Mng_300_399_A_75ov,Mng_300_399_Tot,Mng_400_499_A_15_19,Mng_400_499_A_20_24,Mng_400_499_A_25_34,Mng_400_499_A_35_44,Mng_400_499_A_45_54,Mng_400_499_A_55_64,Mng_400_499_A_65_74,Mng_400_499_A_75ov,Mng_400_499_Tot,Mng_500_649_A_15_19,Mng_500_649_A_20_24,Mng_500_649_A_25_34,Mng_500_649_A_35_44,Mng_500_649_A_45_54,Mng_500_649_A_55_64,Mng_500_649_A_65_74,Mng_500_649_A_75ov,Mng_500_649_Tot,Mng_650_799_A_15_19,Mng_650_799_A_20_24,Mng_650_799_A_25_34,Mng_650_799_A_35_44,Mng_650_799_A_45_54,Mng_650_799_A_55_64,Mng_650_799_A_65_74,Mng_650_799_A_75ov,Mng_650_799_Tot,Mng_800_999_A_15_19,Mng_800_999_A_20_24,Mng_800_999_A_25_34,Mng_800_999_A_35_44,Mng_800_999_A_45_54,Mng_800_999_A_55_64,Mng_800_999_A_65_74,Mng_800_999_A_75ov,Mng_800_999_Tot,Mng_1000_1249_A_15_19,Mng_1000_1249_A_20_24,Mng_1000_1249_A_25_34,Mng_1000_1249_A_35_44,Mng_1000_1249_A_45_54,Mng_1000_1249_A_55_64,Mng_1000_1249_A_65_74,Mng_1000_1249_A_75ov,Mng_1000_1249_Tot,Mng_1250_1499_A_15_19,Mng_1250_1499_A_20_24,Mng_1250_1499_A_25_34,Mng_1250_1499_A_35_44,Mng_1250_1499_A_45_54,Mng_1250_1499_A_55_64,Mng_1250_1499_A_65_74,Mng_1250_1499_A_75ov,Mng_1250_1499_Tot,Mng_1500_1749_A_15_19,Mng_1500_1749_A_20_24,Mng_1500_1749_A_25_34,Mng_1500_1749_A_35_44,Mng_1500_1749_A_45_54,Mng_1500_1749_A_55_64,Mng_1500_1749_A_65_74,Mng_1500_1749_A_75ov,Mng_1500_1749_Tot,Mng_1750_1999_A_15_19,Mng_1750_1999_A_20_24,Mng_1750_1999_A_25_34,Mng_1750_1999_A_35_44,Mng_1750_1999_A_45_54,Mng_1750_1999_A_55_64,Mng_1750_1999_A_65_74,Mng_1750_1999_A_75ov,Mng_1750_1999_Tot,Mng_2000_2999_A_15_19,Mng_2000_2999_A_20_24,Mng_2000_2999_A_25_34,Mng_2000_2999_A_35_44,Mng_2000_2999_A_45_54,Mng_2000_2999_A_55_64,Mng_2000_2999_A_65_74,Mng_2000_2999_A_75ov,Mng_2000_2999_Tot,Mng_3000mo_A_15_19,Mng_3000mo_A_20_24,Mng_3000mo_A_25_34,Mng_3000mo_A_35_44,Mng_3000mo_A_45_54,Mng_3000mo_A_55_64,Mng_3000mo_A_65_74,Mng_3000mo_A_75ov,Mng_3000mo_Tot,Mng_PINS_A_15_19,Mng_PINS_A_20_24,Mng_PINS_A_25_34,Mng_PINS_A_35_44,Mng_PINS_A_45_54,Mng_PINS_A_55_64,Mng_PINS_A_65_74,Mng_PINS_A_75ov,Mng_PINS_Tot,Mng_Tot_A_15_19,Mng_Tot_A_20_24,Mng_Tot_A_25_34,Mng_Tot_A_35_44,Mng_Tot_A_45_54,Mng_Tot_A_55_64,Mng_Tot_A_65_74,Mng_Tot_A_75ov,Mng_Tot_Tot,Pro_NNI_A_15_19,Pro_NNI_A_20_24,Pro_NNI_A_25_34,Pro_NNI_A_35_44,Pro_NNI_A_45_54,Pro_NNI_A_55_64,Pro_NNI_A_65_74,Pro_NNI_A_75ov,Pro_NNI_Tot,Pro_1_149_A_15_19,Pro_1_149_A_20_24,Pro_1_149_A_25_34,Pro_1_149_A_35_44,Pro_1_149_A_45_54,Pro_1_149_A_55_64,Pro_1_149_A_65_74,Pro_1_149_A_75ov,Pro_1_149_Tot,Pro_150_299_A_15_19,Pro_150_299_A_20_24,Pro_150_299_A_25_34,Pro_150_299_A_35_44,Pro_150_299_A_45_54,Pro_150_299_A_55_64,Pro_150_299_A_65_74,Pro_150_299_A_75ov,Pro_150_299_Tot,Pro_300_399_A_15_19,Pro_300_399_A_20_24,Pro_300_399_A_25_34,Pro_300_399_A_35_44,Pro_300_399_A_45_54,Pro_300_399_A_55_64,Pro_300_399_A_65_74,Pro_300_399_A_75ov,Pro_300_399_Tot,Pro_400_499_A_15_19,Pro_400_499_A_20_24,Pro_400_499_A_25_34,Pro_400_499_A_35_44,Pro_400_499_A_45_54,Pro_400_499_A_55_64,Pro_400_499_A_65_74,Pro_400_499_A_75ov,Pro_400_499_Tot,Pro_500_649_A_15_19,Pro_500_649_A_20_24,Pro_500_649_A_25_34,Pro_500_649_A_35_44,Pro_500_649_A_45_54,Pro_500_649_A_55_64,Pro_500_649_A_65_74,Pro_500_649_A_75ov,Pro_500_649_Tot,Pro_650_799_A_15_19,Pro_650_799_A_20_24
LGA10050,0,0,0,3,0,6,3,0,21,5,0,3,0,6,6,6,0,26,3,3,3,3,8,9,3,0,32,3,5,3,12,7,18,8,0,57,3,9,6,11,13,13,6,0,56,9,12,27,25,20,23,9,8,118,3,24,46,36,47,38,18,3,209,6,29,90,66,64,44,9,0,301,0,20,86,95,108,60,6,0,377,0,5,43,97,66,58,8,8,289,0,6,38,100,106,52,13,0,307,0,0,23,58,70,52,4,0,202,0,0,32,131,151,88,8,3,411,0,0,12,32,71,46,11,3,176,0,0,3,12,7,9,0,0,33,25,102,413,679,734,504,124,26,2614,0,0,0,3,0,3,0,0,15,22,0,0,3,6,3,6,0,40,12,6,15,6,8,11,0,0,60,4,7,11,12,9,11,3,0,65,4,5,22,17,13,31,4,0,101,9,18,45,62,40,39,23,4,238,0,38
LGA10130,0,0,0,5,12,13,19,0,54,3,3,0,0,6,9,3,4,25,0,0,4,9,7,9,7,3,42,3,3,0,10,16,13,23,11,77,4,5,12,19,12,13,27,9,97,3,13,11,22,26,27,20,10,137,0,26,29,27,36,51,27,11,206,0,8,45,39,42,47,25,0,213,0,12,48,70,59,35,23,9,262,0,3,27,30,52,26,10,4,150,0,4,21,28,50,36,15,3,161,0,0,13,27,26,20,3,4,93,0,0,14,57,86,58,12,3,230,0,0,0,19,41,39,11,0,114,0,0,0,9,7,11,13,9,47,19,75,229,370,482,413,234,78,1906,0,3,0,0,0,3,0,0,6,4,5,5,4,8,10,0,0,43,5,8,6,10,15,12,4,0,63,0,8,14,12,15,11,6,0,70,0,13,11,22,17,19,10,0,95,0,19,32,25,23,23,17,0,138,3,20
LGA10250,0,0,3,6,15,5,3,3,36,0,0,0,3,8,5,0,9,24,0,0,4,3,6,12,7,3,33,3,0,3,7,18,5,17,4,55,0,4,8,12,25,28,15,5,100,0,8,4,27,38,40,19,0,137,0,11,30,46,60,52,18,9,217,0,31,37,58,66,49,27,6,276,0,7,30,66,71,66,34,5,276,0,4,25,50,42,42,17,3,179,0,0,20,45,55,33,11,3,161,0,0,9,23,31,27,8,3,99,0,0,11,58,63,47,16,4,198,0,0,4,33,39,37,17,4,137,0,0,5,5,4,8,4,0,24,8,60,212,428,527,450,216,69,1963,0,0,0,0,4,4,0,0,12,6,4,3,3,10,3,3,0,29,3,0,8,9,10,14,0,0,50,0,3,15,23,16,26,5,3,84,0,6,19,22,22,23,11,3,114,0,4,34,52,40,48,17,3,202,0,15
LGA10300,0,0,5,3,3,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,7,0,0,0,3,0,3,0,0,5,0,3,3,3,4,3,7,0,22,0,0,3,3,4,8,3,0,18,0,0,5,10,7,7,3,4,31,0,4,3,7,3,5,4,0,29,0,0,0,11,3,5,0,0,21,0,0,0,0,3,0,3,0,14,0,0,0,0,4,3,0,0,12,0,0,4,5,6,3,0,0,20,0,0,0,0,3,7,0,0,17,0,0,0,6,0,0,0,0,11,0,13,22,51,49,51,15,3,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0
LGA10470,0,0,0,7,3,9,7,0,35,7,3,0,0,0,4,4,3,24,0,3,0,5,5,3,14,0,34,5,0,7,7,14,13,12,9,71,5,3,5,9,25,17,16,5,79,3,15,16,15,23,20,21,9,117,0,19,52,30,31,24,14,3,173,0,11,49,49,52,42,26,13,249,0,17,70,52,62,38,24,3,264,0,0,38,58,62,35,19,0,211,0,0,40,61,54,52,19,0,227,0,0,22,49,38,30,8,0,156,0,0,30,87,105,72,13,4,310,0,0,10,22,50,55,9,3,150,0,0,3,6,8,7,9,5,32,29,76,341,450,532,430,217,50,2131,0,0,0,0,5,3,0,0,9,5,8,9,0,0,5,0,0,29,5,12,7,10,5,13,0,0,58,3,15,15,6,4,10,4,3,62,0,8,18,12,8,21,4,0,72,6,14,34,31,26,31,16,7,167,0,14
LGA10550,0,0,0,5,11,16,16,0,41,0,3,3,6,10,11,7,3,36,0,0,4,8,23,27,23,5,82,3,0,0,11,16,28,15,7,80,4,3,5,14,18,21,25,3,89,0,3,15,33,34,28,23,4,147,4,10,15,39,40,46,21,7,178,3,13,22,51,57,53,18,6,223,0,0,29,40,76,55,21,4,221,0,0,14,37,33,39,21,3,152,0,0,11,23,45,35,8,6,123,0,0,3,18,28,20,11,0,77,0,0,6,19,45,38,8,3,128,0,0,4,8,21,21,4,0,57,0,0,0,0,9,5,7,3,27,13,41,132,304,455,435,228,57,1669,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,8,0,0,7,9,13,16,5,0,47,0,0,7,13,14,19,3,0,55,0,0,5,12,25,20,11,3,74,0,4,15,29,26,40,15,3,145,3,6
LGA10600,0,0,4,6,8,5,6,0,28,0,0,0,0,0,3,0,0,7,0,0,3,8,3,11,19,0,43,0,0,0,6,12,17,8,3,38,0,0,3,3,7,11,7,3,39,0,0,6,4,15,21,13,7,62,0,0,13,4,17,22,4,0,65,0,0,7,12,15,21,6,7,69,0,0,13,8,16,13,5,0,61,0,0,8,15,15,12,10,0,56,0,0,6,3,7,4,3,0,30,0,0,0,3,6,6,3,0,25,0,0,4,6,13,10,0,3,34,0,0,0,3,9,5,4,0,24,0,0,0,0,7,5,5,0,13,0,9,65,88,145,167,85,30,591,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,11,0,0,5,3,5,3,0,0,19,0,0,0,0,0,13,6,0,23,0,0,4,7,3,16,0,0,38,0,0,3,16,11,9,4,0,40,0,3
LGA10650,0,0,0,4,3,3,10,0,24,0,0,0,0,0,0,0,0,10,0,0,3,3,9,13,6,3,35,0,0,0,9,9,10,3,3,38,0,0,0,3,13,13,7,0,38,0,5,3,9,6,17,14,3,66,0,0,8,17,9,21,7,0,68,0,3,12,16,13,16,8,3,71,0,5,15,16,9,22,14,4,86,0,3,11,8,22,13,3,0,58,0,0,10,5,14,18,3,0,39,0,0,3,0,9,10,3,0,24,0,0,4,8,12,16,3,0,46,0,0,0,9,0,6,3,4,29,0,0,0,4,7,7,0,0,22,0,22,70,109,139,186,86,25,649,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,3,4,0,0,5,0,0,0,0,5,7,0,0,11,0,0,0,7,3,3,3,0,21,0,0
LGA10750,0,0,14,23,26,14,5,0,83,14,14,10,10,6,8,0,3,57,19,10,24,30,17,22,8,0,120,8,19,33,32,34,26,14,9,179,14,31,41,48,63,47,9,3,249,18,47,89,84,100,57,34,6,427,17,83,134,140,141,108,24,3,652,12,113,287,234,206,125,28,3,1010,4,72,465,370,334,184,34,0,1468,0,25,290,371,324,186,50,5,1248,0,18,289,409,363,237,35,4,1352,0,9,175,333,337,195,41,3,1088,0,8,329,788,787,460,68,3,2438,0,5,92,450,577,372,63,4,1556,3,8,22,38,46,30,8,0,161,100,448,2291,3357,3355,2067,425,42,12088,3,5,17,20,8,12,3,0,73,47,51,35,36,17,18,0,0,201,23,56,59,89,37,22,16,0,306,14,45,67,73,45,48,21,5,313,5,58,104,80,51,47,23,0,377,9,70,200,157,114,92,50,0,682,11,107
LGA10800,0,0,6,9,12,14,0,0,42,0,0,0,0,0,3,4,0,9,0,0,0,0,7,8,3,0,15,0,0,3,3,4,7,14,3,36,0,0,0,9,13,10,6,7,43,3,0,4,14,6,23,11,3,75,0,3,7,13,14,5,13,0,62,0,3,4,10,31,23,18,8,99,0,3,8,23,20,22,8,7,88,0,0,0,8,8,12,10,3,47,0,0,6,7,15,5,4,7,45,0,0,0,3,6,14,6,0,24,0,0,3,12,16,19,0,4,48,0,0,4,16,9,11,10,3,48,0,0,3,4,6,4,3,5,26,5,16,55,137,172,180,106,40,715,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,4,0,0,0,4,4,0,15,0,0,4,3,0,3,0,0,20,0,4
