LGA_CODE_2016,F_IDNS_H_0,F_IDNS_H_1_15,F_IDNS_H_16_24,F_IDNS_H_25_34,F_IDNS_H_35_39,F_IDNS_H_40,F_IDNS_H_41_48,F_IDNS_H_49_more,F_IDNS_H_NS,F_IDNS_H_Tot,F_Tot_H_0,F_Tot_H_1_15,F_Tot_H_16_24,F_Tot_H_25_34,F_Tot_H_35_39,F_Tot_H_40,F_Tot_H_41_48,F_Tot_H_49_more,F_Tot_H_NS,F_Tot_H_Tot,P_AgFF_H_0,P_AgFF_H_1_15,P_AgFF_H_16_24,P_AgFF_H_25_34,P_AgFF_H_35_39,P_AgFF_H_40,P_AgFF_H_41_48,P_AgFF_H_49_more,P_AgFF_H_NS,P_AgFF_H_Tot,P_Min_H_0,P_Min_H_1_15,P_Min_H_16_24,P_Min_H_25_34,P_Min_H_35_39,P_Min_H_40,P_Min_H_41_48,P_Min_H_49_more,P_Min_H_NS,P_Min_H_Tot,P_Mnf_H_0,P_Mnf_H_1_15,P_Mnf_H_16_24,P_Mnf_H_25_34,P_Mnf_H_35_39,P_Mnf_H_40,P_Mnf_H_41_48,P_Mnf_H_49_more,P_Mnf_H_NS,P_Mnf_H_Tot,P_EGWWS_H_0,P_EGWWS_H_1_15,P_EGWWS_H_16_24,P_EGWWS_H_25_34,P_EGWWS_H_35_39,P_EGWWS_H_40,P_EGWWS_H_41_48,P_EGWWS_H_49_more,P_EGWWS_H_NS,P_EGWWS_H_Tot,P_Const_H_0,P_Const_H_1_15,P_Const_H_16_24,P_Const_H_25_34,P_Const_H_35_39,P_Const_H_40,P_Const_H_41_48,P_Const_H_49_more,P_Const_H_NS,P_Const_H_Tot,P_WST_H_0,P_WST_H_1_15,P_WST_H_16_24,P_WST_H_25_34,P_WST_H_35_39,P_WST_H_40,P_WST_H_41_48,P_WST_H_49_more,P_WST_H_NS,P_WST_H_Tot,P_RetT_H_0,P_RetT_H_1_15,P_RetT_H_16_24,P_RetT_H_25_34,P_RetT_H_35_39,P_RetT_H_40,P_RetT_H_41_48,P_RetT_H_49_more,P_RetT_H_NS,P_RetT_H_Tot,P_AcFd_H_0,P_AcFd_H_1_15,P_AcFd_H_16_24,P_AcFd_H_25_34,P_AcFd_H_35_39,P_AcFd_H_40,P_AcFd_H_41_48,P_AcFd_H_49_more,P_AcFd_H_NS,P_AcFd_H_Tot,P_TPW_H_0,P_TPW_H_1_15,P_TPW_H_16_24,P_TPW_H_25_34,P_TPW_H_35_39,P_TPW_H_40,P_TPW_H_41_48,P_TPW_H_49_more,P_TPW_H_NS,P_TPW_H_Tot,P_IMT_H_0,P_IMT_H_1_15,P_IMT_H_16_24,P_IMT_H_25_34,P_IMT_H_35_39,P_IMT_H_40,P_IMT_H_41_48,P_IMT_H_49_more,P_IMT_H_NS,P_IMT_H_Tot,P_FinIns_H_0,P_FinIns_H_1_15,P_FinIns_H_16_24,P_FinIns_H_25_34,P_FinIns_H_35_39,P_FinIns_H_40,P_FinIns_H_41_48,P_FinIns_H_49_more,P_FinIns_H_NS,P_FinIns_H_Tot,P_RHRE_H_0,P_RHRE_H_1_15,P_RHRE_H_16_24,P_RHRE_H_25_34,P_RHRE_H_35_39,P_RHRE_H_40,P_RHRE_H_41_48,P_RHRE_H_49_more,P_RHRE_H_NS,P_RHRE_H_Tot,P_ProSTS_H_0,P_ProSTS_H_1_15,P_ProSTS_H_16_24,P_ProSTS_H_25_34,P_ProSTS_H_35_39,P_ProSTS_H_40,P_ProSTS_H_41_48,P_ProSTS_H_49_more,P_ProSTS_H_NS,P_ProSTS_H_Tot,P_AdSup_H_0,P_AdSup_H_1_15,P_AdSup_H_16_24,P_AdSup_H_25_34,P_AdSup_H_35_39,P_AdSup_H_40,P_AdSup_H_41_48,P_AdSup_H_49_more,P_AdSup_H_NS,P_AdSup_H_Tot,P_PubAS_H_0,P_PubAS_H_1_15,P_PubAS_H_16_24,P_PubAS_H_25_34,P_PubAS_H_35_39,P_PubAS_H_40,P_PubAS_H_41_48,P_PubAS_H_49_more,P_PubAS_H_NS,P_PubAS_H_Tot,P_EdTrn_H_0,P_EdTrn_H_1_15,P_EdTrn_H_16_24,P_EdTrn_H_25_34,P_EdTrn_H_35_39,P_EdTrn_H_40,P_EdTrn_H_41_48,P_EdTrn_H_49_more,P_EdTrn_H_NS,P_EdTrn_H_Tot,P_HltHC_SA_H_0,P_HltHC_SA_H_1_15,P_HltHC_SA_H_16_24,P_HltHC_SA_H_25_34,P_HltHC_SA_H_35_39,P_HltHC_SA_H_40,P_HltHC_SA_H_41_48,P_HltHC_SA_H_49_more,P_HltHC_SA_H_NS,P_HltHC_SA_H_Tot,P_ArtsR_H_0,P_ArtsR_H_1_15,P_ArtsR_H_16_24,P_ArtsR_H_25_34,P_ArtsR_H_35_39,P_ArtsR_H_40,P_ArtsR_H_41_48,P_ArtsR_H_49_more,P_ArtsR_H_NS,P_ArtsR_H_Tot
LGA10050,20,46,38,46,56,28,10,19,77,330,661,2190,2014,2546,2604,1535,801,832,192,13370,12,31,12,23,28,41,19,49,4,214,0,0,0,0,3,5,0,9,0,21,56,100,61,106,427,404,340,270,11,1775,10,3,4,14,66,53,39,41,3,224,40,89,85,112,308,517,256,341,15,1768,14,40,32,47,116,126,108,142,6,629,140,737,456,506,560,312,213,248,24,3184,65,726,315,292,231,200,146,218,38,2224,36,72,73,102,174,146,115,293,16,1024,5,36,20,33,58,68,42,36,3,296,22,25,61,69,135,129,77,69,3,587,10,30,26,42,87,59,35,71,8,364,28,83,82,163,254,204,118,178,8,1121,22,126,83,98,136,87,42,75,10,677,106,98,144,292,689,331,229,130,19,2038,94,279,277,327,432,273,199,311,14,2199,238,373,687,969,868,591,226,295,34,4273,6,53,14,22,25,37,22,23,0,205
LGA10130,7,27,19,12,21,9,0,8,33,135,307,1169,931,1092,1420,737,351,602,106,6720,23,89,109,84,238,186,108,433,17,1291,0,0,0,3,3,5,15,17,0,47,8,22,17,29,56,66,37,57,5,296,0,0,6,7,28,32,14,12,0,90,27,24,25,40,111,190,85,123,3,636,4,25,15,12,30,29,32,65,3,214,62,371,221,218,270,128,93,111,23,1490,42,368,137,138,91,68,45,129,26,1041,4,41,32,37,36,37,33,56,7,287,3,16,13,5,44,12,11,9,0,116,9,26,27,31,89,51,24,37,0,299,3,14,10,19,37,15,11,26,0,132,26,68,62,90,179,104,63,102,9,700,7,72,52,54,70,45,29,29,7,365,37,38,40,58,252,84,80,65,8,666,109,322,241,268,720,380,218,417,25,2699,88,203,281,423,364,280,84,150,16,1869,3,21,8,7,15,11,8,13,3,85
LGA10250,10,41,31,44,27,18,7,13,58,240,309,1361,1283,1555,1367,732,354,565,123,7652,25,104,99,105,130,137,55,159,8,824,7,0,0,0,0,12,7,16,0,56,10,63,66,81,181,120,67,119,10,720,3,6,6,6,40,32,12,12,0,121,26,77,86,120,210,334,127,207,20,1206,7,12,10,23,80,56,23,45,3,266,75,405,257,315,323,185,115,200,18,1901,39,399,209,226,173,89,53,157,16,1360,12,55,47,60,83,56,46,96,4,454,3,15,10,12,23,22,10,22,0,122,7,27,43,36,60,60,20,33,0,290,10,43,28,29,68,32,27,58,3,295,23,108,110,108,137,138,57,128,7,822,16,85,56,63,78,47,16,39,0,403,43,36,73,74,264,110,93,70,7,761,52,187,194,263,259,209,127,206,15,1512,86,262,453,659,507,270,100,153,32,2530,13,39,22,25,25,31,12,19,3,191
LGA10300,3,0,0,3,6,0,0,0,4,17,26,50,59,78,50,50,18,36,13,382,3,14,11,26,17,50,22,110,4,252,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,6,3,0,24,0,0,0,0,10,3,0,0,0,14,0,4,3,3,3,3,4,11,0,38,0,0,0,0,8,5,0,0,0,11,4,7,7,14,8,8,3,17,0,69,3,10,15,13,16,3,3,18,0,81,3,3,6,3,7,8,0,12,3,42,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,0,0,10,0,6,3,4,0,0,0,3,0,13,3,0,3,5,20,6,3,8,0,61,0,8,10,12,6,9,4,4,3,68,7,10,8,15,8,20,8,6,0,82,0,0,0,0,3,0,0,0,0,9
LGA10470,15,36,27,28,35,27,4,21,52,245,428,1516,1290,1418,1826,1150,522,701,172,9020,23,64,46,60,47,130,53,201,7,634,3,3,0,0,5,12,6,15,0,48,35,90,81,79,288,318,173,248,3,1316,9,0,10,11,56,76,18,25,0,201,37,58,59,81,237,331,168,325,23,1322,4,26,12,21,68,64,27,62,0,290,86,466,254,275,393,172,124,191,30,1994,43,478,165,159,189,107,64,127,30,1360,13,49,43,52,98,83,65,164,6,569,14,41,20,17,89,44,27,21,8,269,6,10,22,39,56,48,36,37,3,253,9,13,21,14,48,53,24,49,0,233,19,70,64,100,169,120,61,111,9,732,20,84,76,59,117,78,34,37,4,512,79,62,83,118,563,329,144,114,9,1502,93,256,248,257,491,334,193,314,27,2219,131,222,399,461,460,391,112,173,25,2381,5,88,25,21,34,24,6,22,3,241
LGA10550,10,28,16,24,12,8,3,20,41,161,305,1161,946,1225,984,619,306,473,106,6138,39,88,60,97,86,109,60,286,13,837,0,0,0,0,0,3,4,3,0,15,43,61,75,73,251,239,149,142,11,1050,3,4,4,3,38,33,14,14,0,111,21,64,58,77,126,219,85,126,3,784,3,21,20,26,57,32,29,26,3,230,68,327,216,263,249,126,106,139,12,1514,68,395,172,214,165,94,62,169,34,1375,19,56,38,55,48,50,38,86,10,390,0,18,9,11,28,16,12,11,0,103,11,11,27,27,27,26,12,17,0,168,10,22,19,26,32,21,12,27,7,176,29,93,59,75,74,70,42,67,6,507,26,88,58,50,52,41,11,22,6,351,35,33,35,72,242,73,62,38,7,594,35,143,127,162,136,130,76,119,3,929,93,189,307,442,324,208,88,130,19,1798,18,41,23,31,31,34,6,14,0,201
LGA10600,3,16,17,12,5,8,3,6,15,75,78,380,303,377,249,150,91,135,35,1785,11,55,27,52,10,37,20,110,11,326,0,0,0,0,3,0,0,3,0,7,13,32,30,35,71,70,29,24,3,304,0,5,0,4,3,3,0,3,0,19,19,28,30,28,35,54,22,74,12,305,0,3,8,10,8,12,3,8,0,54,5,94,39,72,59,25,16,42,4,363,7,102,50,63,43,16,21,52,3,359,3,12,18,20,11,14,5,23,3,105,0,11,4,0,5,5,0,0,0,30,4,8,3,6,9,4,4,6,0,41,3,13,4,4,18,6,4,10,0,61,3,29,32,25,15,26,6,20,0,162,3,26,21,8,13,14,3,3,0,91,8,14,12,18,62,22,20,13,4,175,10,61,49,59,40,36,31,54,3,346,34,55,97,138,98,55,26,34,5,539,4,5,5,12,9,3,0,6,0,45
LGA10650,0,8,0,8,4,3,0,3,17,42,62,250,216,233,169,123,72,145,29,1303,29,49,25,50,31,85,40,256,11,578,3,0,0,0,0,0,0,0,0,3,3,6,12,4,27,27,10,32,0,123,0,0,3,4,11,4,3,3,0,34,10,14,16,7,15,45,9,29,0,142,3,6,9,7,3,26,11,27,3,93,7,54,33,30,37,19,15,26,0,222,13,70,40,43,45,24,19,58,5,313,3,22,13,17,16,26,11,53,7,176,0,0,3,3,3,0,3,0,0,16,0,3,3,0,0,0,0,0,0,11,3,0,3,4,4,3,0,3,0,16,0,10,6,12,13,4,4,8,0,61,7,10,6,7,6,3,0,13,4,59,4,3,11,0,38,16,12,12,0,95,11,31,24,40,22,28,21,24,0,207,19,37,52,65,48,34,20,32,4,307,0,4,3,10,8,8,3,0,0,34
LGA10750,59,235,241,269,480,354,80,100,480,2293,1637,6370,6283,6744,10496,7632,2659,3177,981,45979,8,50,25,46,86,80,40,106,16,455,5,3,5,14,42,53,33,75,0,223,211,421,541,565,3258,2617,1336,1857,92,10901,56,41,69,95,651,760,294,471,17,2451,163,461,549,657,1521,2525,1130,2242,144,9402,146,221,297,384,2138,1758,829,1048,57,6877,412,2314,1740,1687,2695,1938,846,1294,183,13107,193,2064,1023,766,631,499,230,367,108,5871,248,427,593,849,2398,2396,1237,2577,181,10906,15,118,66,62,239,156,72,112,11,858,44,62,115,142,311,304,107,135,20,1241,27,92,93,96,248,345,168,268,17,1343,57,377,319,267,570,763,253,546,26,3193,75,401,450,451,729,544,218,243,51,3160,239,217,374,369,1605,933,624,453,51,4859,315,983,1066,1356,1608,1631,754,1276,67,9053,397,920,1533,1786,2715,2203,649,945,139,11284,28,233,142,103,190,139,62,106,15,1016
LGA10800,0,5,3,3,4,0,0,0,16,37,53,177,168,172,136,143,62,171,31,1110,29,51,42,53,45,129,39,328,22,740,11,4,6,4,12,29,51,190,3,309,3,11,5,9,11,18,9,35,0,90,0,0,0,3,0,4,0,0,0,9,3,3,7,10,20,24,17,23,0,108,0,0,3,0,8,12,4,7,0,35,5,40,28,24,32,34,12,24,0,198,6,45,19,25,6,5,3,26,4,154,0,18,10,5,12,24,8,20,0,104,0,3,0,0,0,0,0,4,0,10,3,0,4,4,3,0,0,0,0,19,3,0,3,0,0,0,3,14,0,24,0,8,10,8,19,3,7,5,0,62,0,11,12,10,4,3,0,3,0,34,10,4,6,15,53,17,13,10,0,123,7,21,30,33,32,22,14,31,4,190,4,20,30,35,21,24,12,21,3,171,0,0,0,0,0,3,0,0,0,4
