LGA_CODE_2016,Pro_650_799_A_25_34,Pro_650_799_A_35_44,Pro_650_799_A_45_54,Pro_650_799_A_55_64,Pro_650_799_A_65_74,Pro_650_799_A_75ov,Pro_650_799_Tot,Pro_800_999_A_15_19,Pro_800_999_A_20_24,Pro_800_999_A_25_34,Pro_800_999_A_35_44,Pro_800_999_A_45_54,Pro_800_999_A_55_64,Pro_800_999_A_65_74,Pro_800_999_A_75ov,Pro_800_999_Tot,Pro_1000_1249_A_15_19,Pro_1000_1249_A_20_24,Pro_1000_1249_A_25_34,Pro_1000_1249_A_35_44,Pro_1000_1249_A_45_54,Pro_1000_1249_A_55_64,Pro_1000_1249_A_65_74,Pro_1000_1249_A_75ov,Pro_1000_1249_Tot,Pro_1250_1499_A_15_19,Pro_1250_1499_A_20_24,Pro_1250_1499_A_25_34,Pro_1250_1499_A_35_44,Pro_1250_1499_A_45_54,Pro_1250_1499_A_55_64,Pro_1250_1499_A_65_74,Pro_1250_1499_A_75ov,Pro_1250_1499_Tot,Pro_1500_1749_A_15_19,Pro_1500_1749_A_20_24,Pro_1500_1749_A_25_34,Pro_1500_1749_A_35_44,Pro_1500_1749_A_45_54,Pro_1500_1749_A_55_64,Pro_1500_1749_A_65_74,Pro_1500_1749_A_75ov,Pro_1500_1749_Tot,Pro_1750_1999_A_15_19,Pro_1750_1999_A_20_24,Pro_1750_1999_A_25_34,Pro_1750_1999_A_35_44,Pro_1750_1999_A_45_54,Pro_1750_1999_A_55_64,Pro_1750_1999_A_65_74,Pro_1750_1999_A_75ov,Pro_1750_1999_Tot,Pro_2000_2999_A_15_19,Pro_2000_2999_A_20_24,Pro_2000_2999_A_25_34,Pro_2000_2999_A_35_44,Pro_2000_2999_A_45_54,Pro_2000_2999_A_55_64,Pro_2000_2999_A_65_74,Pro_2000_2999_A_75ov,Pro_2000_2999_Tot,Pro_3000mo_A_15_19,Pro_3000mo_A_20_24,Pro_3000mo_A_25_34,Pro_3000mo_A_35_44,Pro_3000mo_A_45_54,Pro_3000mo_A_55_64,Pro_3000mo_A_65_74,Pro_3000mo_A_75ov,Pro_3000mo_Tot,Pro_PINS_A_15_19,Pro_PINS_A_20_24,Pro_PINS_A_25_34,Pro_PINS_A_35_44,Pro_PINS_A_45_54,Pro_PINS_A_55_64,Pro_PINS_A_65_74,Pro_PINS_A_75ov,Pro_PINS_Tot,Pro_Tot_A_15_19,Pro_Tot_A_20_24,Pro_Tot_A_25_34,Pro_Tot_A_35_44,Pro_Tot_A_45_54,Pro_Tot_A_55_64,Pro_Tot_A_65_74,Pro_Tot_A_75ov,Pro_Tot_Tot,TaTW_NNI_A_15_19,TaTW_NNI_A_20_24,TaTW_NNI_A_25_34,TaTW_NNI_A_35_44,TaTW_NNI_A_45_54,TaTW_NNI_A_55_64,TaTW_NNI_A_65_74,TaTW_NNI_A_75ov,TaTW_NNI_Tot,TaTW_1_149_A_15_19,TaTW_1_149_A_20_24,TaTW_1_149_A_25_34,TaTW_1_149_A_35_44,TaTW_1_149_A_45_54,TaTW_1_149_A_55_64,TaTW_1_149_A_65_74,TaTW_1_149_A_75ov,TaTW_1_149_Tot,TaTW_150_299_A_15_19,TaTW_150_299_A_20_24,TaTW_150_299_A_25_34,TaTW_150_299_A_35_44,TaTW_150_299_A_45_54,TaTW_150_299_A_55_64,TaTW_150_299_A_65_74,TaTW_150_299_A_75ov,TaTW_150_299_Tot,TaTW_300_399_A_15_19,TaTW_300_399_A_20_24,TaTW_300_399_A_25_34,TaTW_300_399_A_35_44,TaTW_300_399_A_45_54,TaTW_300_399_A_55_64,TaTW_300_399_A_65_74,TaTW_300_399_A_75ov,TaTW_300_399_Tot,TaTW_400_499_A_15_19,TaTW_400_499_A_20_24,TaTW_400_499_A_25_34,TaTW_400_499_A_35_44,TaTW_400_499_A_45_54,TaTW_400_499_A_55_64,TaTW_400_499_A_65_74,TaTW_400_499_A_75ov,TaTW_400_499_Tot,TaTW_500_649_A_15_19,TaTW_500_649_A_20_24,TaTW_500_649_A_25_34,TaTW_500_649_A_35_44,TaTW_500_649_A_45_54,TaTW_500_649_A_55_64,TaTW_500_649_A_65_74,TaTW_500_649_A_75ov,TaTW_500_649_Tot,TaTW_650_799_A_15_19,TaTW_650_799_A_20_24,TaTW_650_799_A_25_34,TaTW_650_799_A_35_44,TaTW_650_799_A_45_54,TaTW_650_799_A_55_64,TaTW_650_799_A_65_74,TaTW_650_799_A_75ov,TaTW_650_799_Tot,TaTW_800_999_A_15_19,TaTW_800_999_A_20_24,TaTW_800_999_A_25_34,TaTW_800_999_A_35_44,TaTW_800_999_A_45_54,TaTW_800_999_A_55_64,TaTW_800_999_A_65_74,TaTW_800_999_A_75ov,TaTW_800_999_Tot,TaTW_1000_1249_A_15_19,TaTW_1000_1249_A_20_24,TaTW_1000_1249_A_25_34,TaTW_1000_1249_A_35_44,TaTW_1000_1249_A_45_54,TaTW_1000_1249_A_55_64,TaTW_1000_1249_A_65_74,TaTW_1000_1249_A_75ov,TaTW_1000_1249_Tot,TaTW_1250_1499_A_15_19,TaTW_1250_1499_A_20_24,TaTW_1250_1499_A_25_34,TaTW_1250_1499_A_35_44,TaTW_1250_1499_A_45_54,TaTW_1250_1499_A_55_64,TaTW_1250_1499_A_65_74,TaTW_1250_1499_A_75ov,TaTW_1250_1499_Tot,TaTW_1500_1749_A_15_19,TaTW_1500_1749_A_20_24,TaTW_1500_1749_A_25_34,TaTW_1500_1749_A_35_44,TaTW_1500_1749_A_45_54,TaTW_1500_1749_A_55_64,TaTW_1500_1749_A_65_74,TaTW_1500_1749_A_75ov,TaTW_1500_1749_Tot,TaTW_1750_1999_A_15_19,TaTW_1750_1999_A_20_24,TaTW_1750_1999_A_25_34,TaTW_1750_1999_A_35_44,TaTW_1750_1999_A_45_54,TaTW_1750_1999_A_55_64,TaTW_1750_1999_A_65_74,TaTW_1750_1999_A_75ov,TaTW_1750_1999_Tot,TaTW_2000_2999_A_15_19,TaTW_2000_2999_A_20_24,TaTW_2000_2999_A_25_34,TaTW_2000_2999_A_35_44
LGA10050,101,69,59,55,22,3,346,0,57,162,123,83,88,16,4,543,0,74,227,165,145,108,17,0,742,0,32,244,175,154,128,27,0,758,0,7,153,161,191,138,20,3,670,0,0,95,137,158,106,24,0,513,0,0,93,149,169,124,16,3,553,0,0,21,73,78,77,20,0,261,0,4,15,15,17,5,3,0,59,48,251,1203,1187,1135,923,198,20,4957,0,0,0,0,3,0,0,0,10,8,0,3,6,4,4,3,0,28,5,8,5,7,6,3,0,0,44,19,23,16,19,14,12,12,3,111,84,52,36,11,29,12,15,0,235,58,82,59,33,47,42,12,0,333,16,134,111,94,61,48,17,0,476,3,97,189,109,100,78,11,0,597,3,48,230,121,118,70,7,0,597,0,21,102,97,73,40,6,0,340,0,10,57,57,46,38,0,0,212,0,3,31,32,33,26,0,0,122,0,3,22,27
LGA10130,39,47,39,35,15,0,204,0,21,73,57,58,49,11,0,269,0,27,107,87,87,67,14,3,396,0,8,112,77,85,66,8,0,357,0,3,103,110,126,76,18,0,427,0,0,53,106,126,88,16,0,384,0,0,38,112,178,144,32,0,501,0,0,9,42,50,58,18,0,173,0,4,4,5,9,11,5,0,31,14,147,612,726,827,650,170,12,3159,0,0,3,0,0,0,0,0,10,14,0,5,0,4,5,0,0,32,12,3,4,5,3,5,5,0,41,10,9,12,13,11,4,3,3,62,33,14,15,14,11,24,4,0,109,17,28,23,15,15,28,9,0,136,14,53,65,40,32,40,5,0,256,3,29,68,45,50,45,0,0,250,0,13,68,44,55,40,3,0,223,0,3,29,37,23,25,3,0,121,0,3,14,24,26,28,5,0,100,0,0,16,10,10,5,0,0,42,0,0,6,8
LGA10250,33,76,63,55,25,4,259,0,11,54,70,77,79,14,3,309,0,9,74,94,92,80,15,0,371,0,8,59,102,72,63,16,0,322,0,0,44,86,107,93,20,3,358,0,0,31,88,116,103,11,4,357,0,0,34,96,85,75,14,0,306,0,0,8,29,61,37,18,3,152,0,0,5,10,7,9,3,0,35,13,59,422,765,780,717,190,22,2961,0,0,3,3,7,5,0,0,17,9,0,6,6,6,5,4,0,26,13,8,8,10,13,10,0,0,57,27,5,16,14,16,21,9,3,112,33,26,17,24,18,21,4,0,134,29,49,33,52,33,38,7,0,239,4,56,57,57,59,53,16,0,299,0,40,99,84,94,58,9,0,385,0,22,81,81,77,43,5,0,312,0,10,42,47,38,39,3,0,170,0,4,16,35,30,15,0,0,98,0,0,15,20,13,16,0,0,59,0,0,9,11
LGA10300,0,4,0,5,0,0,10,0,0,3,0,4,3,0,0,6,0,0,0,3,0,3,3,0,8,0,0,0,6,3,4,0,0,16,0,0,0,3,0,4,0,0,7,0,0,0,0,4,0,0,0,4,0,0,0,3,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,11,24,14,28,3,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,9,4,6,0,0,0,3,0,0,10,0,0,3,3,0,5,0,0,14,0,4,0,0,3,10,0,0,22,0,3,3,0,5,0,4,0,14,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA10470,61,48,37,42,16,5,222,0,22,85,77,69,52,16,0,311,0,37,132,83,87,73,13,3,424,0,18,145,93,90,79,7,0,438,0,7,98,103,132,103,11,0,461,0,3,57,142,130,113,12,0,468,0,0,45,118,144,116,21,3,439,0,0,13,38,48,37,13,0,153,4,0,0,9,4,3,0,0,24,30,163,727,777,798,691,138,19,3338,0,0,0,0,3,3,0,0,8,5,3,3,0,4,4,0,0,22,9,9,3,12,9,15,0,0,55,10,8,12,17,17,11,6,4,86,52,35,12,13,21,10,3,4,150,47,48,51,38,35,17,7,0,241,11,66,83,46,46,35,15,3,300,3,72,129,60,56,42,11,0,362,0,49,129,80,58,41,7,0,364,0,11,73,46,50,30,5,0,226,0,12,41,55,38,31,0,0,175,0,5,36,31,30,18,0,0,116,0,0,36,37
LGA10550,20,33,52,38,11,3,168,0,11,38,49,41,55,12,0,212,0,14,65,43,67,71,18,3,273,0,5,34,58,58,71,9,0,236,0,3,37,58,74,70,6,0,257,0,0,27,48,75,61,9,3,226,0,0,15,42,55,42,11,5,169,0,0,4,14,26,29,7,0,87,0,0,4,0,11,7,0,0,20,7,46,276,423,545,536,118,14,1971,0,0,0,0,5,4,0,0,6,12,0,7,7,8,4,0,0,32,9,7,11,7,18,25,3,0,79,21,10,10,16,17,24,4,0,106,39,17,11,19,24,35,5,0,145,16,33,31,16,31,31,7,3,177,11,40,55,32,41,36,5,0,228,3,27,60,54,67,52,9,0,267,0,21,55,51,61,37,3,0,227,0,7,37,29,40,31,0,0,133,0,3,12,21,31,14,3,0,87,0,6,8,8,11,14,3,0,52,0,3,16,9
LGA10600,0,17,19,13,6,0,66,0,0,7,13,31,16,3,0,75,0,3,7,19,27,17,4,0,81,0,0,12,23,19,27,7,0,79,0,0,11,20,22,20,0,0,74,0,0,3,16,23,22,0,0,70,0,0,9,16,15,6,0,0,52,0,0,3,12,8,9,5,0,31,0,0,0,0,0,3,0,0,13,0,8,78,168,188,179,44,0,670,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,7,0,0,5,0,3,10,3,0,25,3,3,3,7,4,3,0,0,29,15,4,3,6,10,3,4,0,48,5,8,11,8,13,8,3,0,59,3,9,20,11,23,7,8,0,83,0,5,16,21,17,9,3,0,68,0,0,11,6,9,15,3,0,42,0,0,6,14,8,4,0,0,33,0,0,4,6,3,0,0,0,17,0,0,3,3,0,0,0,0,12,0,0,4,3
LGA10650,0,12,8,10,0,0,24,0,0,12,0,3,3,0,0,27,0,3,10,9,10,5,5,0,43,0,0,12,5,10,14,4,0,38,0,0,11,3,15,5,0,0,37,0,0,6,9,8,8,0,0,31,0,0,3,11,3,6,0,0,25,0,0,0,0,3,0,3,0,6,0,0,3,0,3,0,0,0,9,0,9,68,61,67,68,18,5,295,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,0,0,0,3,0,0,0,0,11,6,6,0,3,3,4,0,0,18,8,3,3,3,3,5,0,0,29,7,11,4,10,5,10,6,0,54,0,3,7,8,13,12,0,0,50,0,8,12,14,13,14,0,0,64,0,3,12,13,5,5,7,0,43,0,0,3,7,5,3,0,0,17,0,5,6,8,3,7,0,0,25,0,0,3,0,4,0,0,0,7,0,0,0,3
LGA10750,302,232,170,103,49,4,977,6,170,503,343,253,167,53,6,1500,0,270,912,600,360,265,69,10,2484,0,160,1066,583,395,264,53,0,2515,0,45,802,661,518,439,71,9,2547,0,12,445,692,612,462,59,5,2294,0,4,425,713,587,387,71,5,2199,0,0,85,274,244,167,61,8,841,0,15,48,46,42,29,7,3,188,115,1070,5061,4592,3452,2528,615,57,17492,9,10,14,15,15,8,4,0,76,30,14,9,21,16,9,3,0,105,52,35,35,31,45,41,8,0,262,114,66,55,61,71,56,15,0,444,197,131,94,88,87,65,17,7,690,157,255,196,140,133,110,29,0,1018,79,300,364,250,259,145,42,3,1441,36,291,597,366,378,269,45,5,1984,9,214,709,581,472,342,59,0,2392,3,95,439,432,385,233,42,0,1631,0,49,307,327,301,160,34,0,1186,0,26,208,224,182,110,17,0,764,0,13,203,261
LGA10800,4,0,4,3,0,0,14,0,3,16,7,3,0,0,0,28,0,4,13,14,8,3,0,0,43,0,0,10,10,0,0,0,0,30,0,3,9,5,11,6,4,0,33,0,0,8,4,5,4,0,0,16,0,0,10,10,7,8,0,0,35,0,0,11,3,8,6,0,0,25,0,0,0,0,0,0,0,0,0,4,16,84,63,51,42,10,3,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,3,0,0,0,8,8,0,3,0,0,8,0,0,20,7,3,0,3,6,3,0,0,27,6,8,6,0,5,12,0,0,38,0,5,7,8,13,6,0,0,34,0,13,13,11,9,0,0,0,49,0,5,8,7,3,4,7,0,39,0,3,14,4,4,7,0,0,34,0,0,4,5,5,3,0,0,19,0,6,3,9,3,3,0,0,25,0,0,12,18
