LGA_CODE_2016,IE_Mng_OMEs_Nil_e,IE_Mng_OMEs_1_19_e,IE_Mng_OMEs_20more_e,IE_Mng_OMEs_NE_NS,IE_Mng_Tot,IE_Pro_OMEs_Nil_e,IE_Pro_OMEs_1_19_e,IE_Pro_OMEs_20more_e,IE_Pro_OMEs_NE_NS,IE_Pro_Tot,IE_TecTW_OMEs_Nil_e,IE_TecTW_OMEs_1_19_e,IE_TecTW_OMEs_20more_e,IE_TecTW_OMEs_NE_NS,IE_TecTW_Tot,IE_CoPSW_OMEs_Nil_e,IE_CoPSW_OMEs_1_19_e,IE_CoPSW_OMEs_20more_e,IE_CoPSW_OMEs_NE_NS,IE_CoPSW_Tot,IE_ClAW_OMEs_Nil_e,IE_ClAW_OMEs_1_19_e,IE_ClAW_OMEs_20more_e,IE_ClAW_OMEs_NE_NS,IE_ClAW_Tot,IE_SWs_OMEs_Nil_e,IE_SWs_OMEs_1_19_e,IE_SWs_OMEs_20more_e,IE_SWs_OMEs_NE_NS,IE_SWs_Tot,IE_MaOpD_OMEs_Nil_e,IE_MaOpD_OMEs_1_19_e,IE_MaOpD_OMEs_20more_e,IE_MaOpD_OMEs_NE_NS,IE_MaOpD_Tot,IE_Lab_OMEs_Nil_e,IE_Lab_OMEs_1_19_e,IE_Lab_OMEs_20more_e,IE_Lab_OMEs_NE_NS,IE_Lab_Tot,IE_IDNS_OMEs_Nil_e,IE_IDNS_OMEs_1_19_e,IE_IDNS_OMEs_20more_e,IE_IDNS_OMEs_NE_NS,IE_IDNS_Tot,IE_Tot_OMEs_Nil_e,IE_Tot_OMEs_1_19_e,IE_Tot_OMEs_20more_e,IE_Tot_OMEs_NE_NS,IE_Tot_Tot,UIE_Mng_OMEs_Nil_e,UIE_Mng_OMEs_1_19_e,UIE_Mng_OMEs_20more_e,UIE_Mng_OMEs_NE_NS,UIE_Mng_Tot,UIE_Pro_OMEs_Nil_e,UIE_Pro_OMEs_1_19_e,UIE_Pro_OMEs_20more_e,UIE_Pro_OMEs_NE_NS,UIE_Pro_Tot,UIE_TecTW_OMEs_Nil_e,UIE_TecTW_OMEs_1_19_e,UIE_TecTW_OMEs_20more_e,UIE_TecTW_OMEs_NE_NS,UIE_TecTW_Tot,UIE_CoPSW_OMEs_Nil_e,UIE_CoPSW_OMEs_1_19_e,UIE_CoPSW_OMEs_20more_e,UIE_CoPSW_OMEs_NE_NS,UIE_CoPSW_Tot,UIE_ClAW_OMEs_Nil_e,UIE_ClAW_OMEs_1_19_e,UIE_ClAW_OMEs_20more_e,UIE_ClAW_OMEs_NE_NS,UIE_ClAW_Tot,UIE_SWs_OMEs_Nil_e,UIE_SWs_OMEs_1_19_e,UIE_SWs_OMEs_20more_e,UIE_SWs_OMEs_NE_NS,UIE_SWs_Tot,UIE_MaOpD_OMEs_Nil_e,UIE_MaOpD_OMEs_1_19_e,UIE_MaOpD_OMEs_20more_e,UIE_MaOpD_OMEs_NE_NS,UIE_MaOpD_Tot,UIE_Lab_OMEs_Nil_e,UIE_Lab_OMEs_1_19_e,UIE_Lab_OMEs_20more_e,UIE_Lab_OMEs_NE_NS,UIE_Lab_Tot,UIE_IDNS_OMEs_Nil_e,UIE_IDNS_OMEs_1_19_e,UIE_IDNS_OMEs_20more_e,UIE_IDNS_OMEs_NE_NS,UIE_IDNS_Tot,UIE_Tot_OMEs_Nil_e,UIE_Tot_OMEs_1_19_e,UIE_Tot_OMEs_20more_e,UIE_Tot_OMEs_NE_NS,UIE_Tot_Tot,Tot_Mng_OMEs_Nil_e,Tot_Mng_OMEs_1_19_e,Tot_Mng_OMEs_20more_e,Tot_Mng_OMEs_NE_NS,Tot_Mng_Tot,Tot_Pro_OMEs_Nil_e,Tot_Pro_OMEs_1_19_e,Tot_Pro_OMEs_20more_e,Tot_Pro_OMEs_NE_NS,Tot_Pro_Tot,Tot_TecTW_OMEs_Nil_e,Tot_TecTW_OMEs_1_19_e,Tot_TecTW_OMEs_20more_e,Tot_TecTW_OMEs_NE_NS,Tot_TecTW_Tot,Tot_CoPSW_OMEs_Nil_e,Tot_CoPSW_OMEs_1_19_e,Tot_CoPSW_OMEs_20more_e,Tot_CoPSW_OMEs_NE_NS,Tot_CoPSW_Tot,Tot_ClAW_OMEs_Nil_e,Tot_ClAW_OMEs_1_19_e,Tot_ClAW_OMEs_20more_e,Tot_ClAW_OMEs_NE_NS,Tot_ClAW_Tot,Tot_SWs_OMEs_Nil_e,Tot_SWs_OMEs_1_19_e,Tot_SWs_OMEs_20more_e,Tot_SWs_OMEs_NE_NS,Tot_SWs_Tot,Tot_MaOpD_OMEs_Nil_e,Tot_MaOpD_OMEs_1_19_e,Tot_MaOpD_OMEs_20more_e,Tot_MaOpD_OMEs_NE_NS,Tot_MaOpD_Tot,Tot_Lab_OMEs_Nil_e,Tot_Lab_OMEs_1_19_e,Tot_Lab_OMEs_20more_e,Tot_Lab_OMEs_NE_NS,Tot_Lab_Tot,Tot_IDNS_OMEs_Nil_e,Tot_IDNS_OMEs_1_19_e,Tot_IDNS_OMEs_20more_e,Tot_IDNS_OMEs_NE_NS,Tot_IDNS_Tot,Tot_Tot_OMEs_Nil_e,Tot_Tot_OMEs_1_19_e,Tot_Tot_OMEs_20more_e,Tot_Tot_OMEs_NE_NS,Tot_Tot_Tot
LGA10050,58,321,77,4,470,97,188,21,0,305,53,154,5,8,219,23,16,9,0,48,30,131,13,0,169,24,73,12,0,107,21,20,0,0,45,26,20,0,0,45,6,8,0,0,18,332,941,138,12,1427,95,148,3,0,249,275,88,12,3,384,304,124,3,4,427,132,25,3,4,162,70,41,0,0,114,47,23,0,0,78,39,8,0,0,48,95,31,0,6,128,15,8,0,0,20,1071,495,24,17,1611,160,470,82,5,721,371,277,37,5,684,354,281,7,7,649,152,39,11,4,204,99,175,13,0,289,70,101,12,0,186,60,32,0,0,94,120,50,0,6,170,22,18,0,0,37,1408,1438,157,31,3037
LGA10130,64,180,23,9,275,52,81,8,0,134,19,50,0,0,69,9,9,0,0,18,18,58,3,4,85,9,40,9,0,55,8,17,0,0,27,10,14,0,0,24,3,5,0,0,11,192,449,41,13,696,226,195,3,9,436,140,50,15,3,204,140,55,0,8,202,58,18,0,0,77,35,20,0,0,52,21,17,0,0,33,30,6,0,0,36,48,27,0,0,74,11,7,0,0,18,709,395,20,25,1145,294,380,24,17,717,189,127,26,3,342,159,105,0,9,275,67,30,3,0,98,54,78,3,3,135,27,55,9,0,92,36,25,0,3,59,63,38,0,0,103,15,5,0,0,23,899,840,69,39,1849
LGA10250,77,264,36,0,377,112,143,15,0,262,52,81,4,0,138,13,11,0,0,27,47,84,5,3,139,25,33,3,0,70,8,15,0,0,28,13,35,0,0,51,10,9,3,0,26,361,685,65,12,1120,252,200,3,7,461,305,82,10,5,404,311,115,0,0,425,140,20,0,3,161,69,37,0,3,107,62,18,0,0,77,44,13,0,3,60,124,25,0,0,149,22,3,0,0,27,1321,513,17,20,1876,329,464,41,9,840,418,224,24,5,675,358,199,4,6,565,157,35,0,3,187,110,125,4,8,244,89,50,3,0,142,56,31,3,3,84,139,55,0,0,203,30,17,3,0,50,1682,1197,87,34,2991
LGA10300,12,40,7,0,54,4,0,0,0,3,0,3,0,0,4,0,0,0,0,0,3,3,0,0,11,0,4,0,0,4,0,11,0,0,6,0,0,0,0,0,0,0,0,0,0,17,63,6,5,87,19,29,0,0,49,0,0,0,0,0,15,8,0,0,18,0,0,0,0,0,6,3,0,0,8,0,0,0,0,0,4,0,0,0,3,9,5,0,0,20,0,0,0,0,0,57,51,0,0,105,32,67,6,4,106,5,0,0,0,10,13,12,0,0,23,0,0,0,0,0,7,10,0,0,18,0,4,0,0,5,3,9,0,0,16,9,9,0,0,23,0,0,0,0,0,76,110,6,4,197
LGA10470,38,252,51,4,346,54,99,11,0,164,54,85,6,4,151,3,14,0,0,17,38,91,7,0,137,16,38,7,0,60,17,19,4,3,42,17,28,0,0,47,3,5,0,0,8,231,630,91,17,973,169,155,4,3,326,156,50,4,3,216,239,99,0,6,343,82,21,0,0,101,51,18,0,0,76,37,23,0,0,67,40,12,0,0,53,81,26,0,0,114,15,3,0,0,18,868,416,8,15,1313,201,406,57,9,676,208,152,17,3,382,296,188,6,10,499,82,38,0,0,122,92,108,8,4,214,53,65,7,0,124,62,27,4,3,91,99,60,0,0,157,12,7,0,0,26,1099,1047,107,37,2282
LGA10550,57,241,24,3,326,49,75,12,0,136,52,88,0,0,140,10,19,0,0,35,23,81,0,0,104,25,45,3,0,76,21,21,0,0,44,17,16,0,0,33,4,3,0,0,10,259,597,35,7,899,244,196,3,14,453,170,44,4,4,224,276,108,3,7,387,63,12,0,3,83,52,25,0,0,81,55,24,0,7,81,20,9,0,0,30,85,30,0,5,125,9,11,0,0,15,986,459,13,38,1494,306,435,25,21,780,226,124,18,4,364,327,198,3,9,530,80,34,0,3,121,79,105,0,3,183,78,74,3,7,162,37,31,0,4,80,102,53,0,5,158,12,15,0,0,26,1242,1059,52,50,2393
LGA10600,15,54,8,0,83,23,22,0,0,44,10,24,0,0,32,0,0,0,0,4,10,18,0,0,30,0,7,0,0,14,4,5,0,0,9,0,3,0,0,6,3,7,0,0,11,71,145,8,4,227,146,68,0,10,221,107,16,0,0,122,116,23,0,0,147,34,5,0,3,40,15,18,0,0,30,24,6,0,0,31,21,4,0,0,22,48,0,0,3,54,7,0,0,0,12,520,143,0,16,682,165,127,8,8,303,127,35,0,0,168,129,48,0,0,177,37,5,0,3,43,24,34,0,0,56,24,17,0,0,40,22,10,0,0,34,50,10,0,3,61,15,5,0,0,23,589,292,8,17,906
LGA10650,45,85,11,3,139,3,20,0,0,22,13,21,0,0,32,0,3,0,0,3,14,23,0,3,42,4,11,0,0,20,5,7,0,0,9,3,3,0,0,10,3,0,0,0,3,90,168,12,6,277,111,62,0,3,174,20,6,0,0,26,48,16,0,4,74,17,6,0,0,22,8,0,0,0,6,9,3,0,0,16,10,3,0,0,10,14,6,0,0,23,8,3,0,0,9,236,116,0,8,366,156,151,11,6,317,23,26,0,0,50,63,34,0,4,101,17,6,0,0,25,19,25,0,3,48,13,18,0,3,30,16,11,0,0,25,19,13,0,0,31,7,3,0,0,14,325,289,12,18,643
LGA10750,361,1470,317,17,2158,381,529,29,5,944,481,672,20,12,1185,80,64,12,0,162,239,435,46,7,726,150,254,19,3,425,335,179,14,9,540,165,180,21,3,368,44,59,10,4,113,2228,3841,494,60,6623,380,270,14,5,662,850,192,12,9,1059,981,265,0,23,1266,583,53,3,3,644,305,59,3,8,376,219,69,3,0,288,645,55,3,7,715,546,84,3,3,637,75,15,0,0,95,4586,1059,49,57,5748,738,1738,332,17,2823,1230,713,49,14,2000,1460,941,22,31,2453,663,120,10,5,801,540,498,53,14,1107,369,322,27,3,714,976,239,23,18,1255,708,264,21,8,999,122,73,12,7,214,6810,4898,541,117,12368
LGA10800,28,38,3,7,78,3,3,0,0,12,7,13,0,0,26,0,0,0,0,0,3,17,0,0,20,0,4,0,3,9,6,5,0,0,11,0,0,0,0,3,0,0,0,0,0,47,95,6,11,157,172,138,0,13,322,11,3,0,0,20,35,10,0,3,47,13,0,0,0,13,9,8,0,0,16,8,5,0,0,13,13,7,0,0,22,18,7,0,0,27,0,0,0,0,3,278,183,0,15,480,203,176,3,20,398,16,12,0,0,30,41,26,0,3,75,13,0,0,0,13,11,17,0,0,32,8,8,0,3,24,17,18,0,0,32,18,8,0,0,29,0,0,0,0,3,331,270,10,22,636
LGA10850,17,45,7,4,70,6,13,0,0,22,3,12,0,0,21,0,0,0,0,0,3,14,0,3,16,4,9,3,0,11,6,3,3,0,10,0,3,0,0,3,0,0,0,0,5,44,92,11,6,156,132,47,0,4,187,16,5,0,0,24,48,12,0,3,62,11,0,0,0,11,9,4,0,0,19,9,3,0,0,12,7,3,0,0,11,17,5,0,0,20,5,4,0,0,8,259,81,0,12,350,154,95,7,7,263,23,17,0,3,50,51,22,0,3,77,10,0,0,0,10,13,17,0,7,37,12,12,3,0,22,16,4,3,0,23,17,5,0,0,22,8,7,0,0,14,307,174,14,17,508
LGA10900,127,276,31,3,434,231,197,9,12,450,78,115,0,3,201,19,18,3,0,38,77,89,4,3,177,31,47,3,0,86,13,11,0,3,27,25,35,3,0,57,6,3,0,0,16,614,797,56,19,1485,205,140,4,6,355,831,108,4,5,954,443,136,3,3,589,192,24,0,0,224,103,32,0,3,130,65,33,0,0,97,68,8,0,0,80,175,33,0,3,212,21,11,0,0,31,2102,531,14,24,2670,328,420,35,9,792,1064,311,16,16,1403,524,250,5,5,788,218,39,3,0,266,177,123,5,3,311,98,82,3,0,179,82,21,0,3,106,195,71,3,3,268,31,17,0,0,44,2712,1328,69,46,4151
