LGA_CODE_2016,Mng_Mng_nfd_M,Mng_Mng_nfd_F,Mng_Mng_nfd_P,Mng_ChiefEx_GMng_legs__M,Mng_ChiefEx_GMng_legs__F,Mng_ChiefEx_GMng_legs__P,Mng_Farmers_FMng_M,Mng_Farmers_FMng_F,Mng_Farmers_FMng_P,Mng_Spec_Mng_M,Mng_Spec_Mng_F,Mng_Spec_Mng_P,Mng_Hosp_ret_svce_Mng_M,Mng_Hosp_ret_svce_Mng_F,Mng_Hosp_ret_svce_Mng_P,Mng_Tot_M,Mng_Tot_F,Mng_Tot_P,Pro_Pro_nfd_M,Pro_Pro_nfd_F,Pro_Pro_nfd_P,Pro_Arts_media_Pro_M,Pro_Arts_media_Pro_F,Pro_Arts_media_Pro_P,Pro_Busin_HR_mkting_Pro_M,Pro_Busin_HR_mkting_Pro_F,Pro_Busin_HR_mkting_Pro_P,Pro_DesEng_sci_tspt_Pro_M,Pro_DesEng_sci_tspt_Pro_F,Pro_DesEng_sci_tspt_Pro_P,Pro_Educ_Pro_M,Pro_Educ_Pro_F,Pro_Educ_Pro_P,Pro_Health_Pro_M,Pro_Health_Pro_F,Pro_Health_Pro_P,Pro_Inf_Com_Tec_ICT_Pro_M,Pro_Inf_Com_Tec_ICT_Pro_F,Pro_Inf_Com_Tec_ICT_Pro_P,Pro_Leg_soc_welf_Pro_M,Pro_Leg_soc_welf_Pro_F,Pro_Leg_soc_welf_Pro_P,Pro_Tot_M,Pro_Tot_F,Pro_Tot_P,TecTW_TecTW_nfd_M,TecTW_TecTW_nfd_F,TecTW_TecTW_nfd_P,TecTW_Eng_ICT_STecs_M,TecTW_Eng_ICT_STecs_F,TecTW_Eng_ICT_STecs_P,TecTW_Auto_eng_tds_wks_M,TecTW_Auto_eng_tds_wks_F,TecTW_Auto_eng_tds_wks_P,TecTW_Const_tds_wks_M,TecTW_Const_tds_wks_F,TecTW_Const_tds_wks_P,TecTW_EleTec_telco_tds_wks_M,TecTW_EleTec_telco_tds_wks_F,TecTW_EleTec_telco_tds_wks_P,TecTW_Food_tds_wks_M,TecTW_Food_tds_wks_F,TecTW_Food_tds_wks_P,TecTW_Sk_ani_hort_wks_M,TecTW_Sk_ani_hort_wks_F,TecTW_Sk_ani_hort_wks_P,TecTW_Oth_TecTW_M,TecTW_Oth_TecTW_F,TecTW_Oth_TecTW_P,TecTW_Tot_M,TecTW_Tot_F,TecTW_Tot_P,CoPSW_CoPSW_nfd_M,CoPSW_CoPSW_nfd_F,CoPSW_CoPSW_nfd_P,CoPSW_HlthWlfSptWs_M,CoPSW_HlthWlfSptWs_F,CoPSW_HlthWlfSptWs_P,CoPSW_Carers_aides_M,CoPSW_Carers_aides_F,CoPSW_Carers_aides_P,CoPSW_Hosp_wks_M,CoPSW_Hosp_wks_F,CoPSW_Hosp_wks_P,CoPSW_ProtecSvcWks_M,CoPSW_ProtecSvcWks_F,CoPSW_ProtecSvcWks_P,CoPSW_SptsPsnlSvceWs_M,CoPSW_SptsPsnlSvceWs_F,CoPSW_SptsPsnlSvceWs_P,CoPSW_Tot_M,CoPSW_Tot_F,CoPSW_Tot_P,ClAW_ClAW_nfd_M,ClAW_ClAW_nfd_F,ClAW_ClAW_nfd_P,ClAW_OfMngs_ProgAdm_M,ClAW_OfMngs_ProgAdm_F,ClAW_OfMngs_ProgAdm_P,ClAW_PsnlAs_secretaries_M,ClAW_PsnlAs_secretaries_F,ClAW_PsnlAs_secretaries_P,ClAW_GnrlClerWs_M,ClAW_GnrlClerWs_F,ClAW_GnrlClerWs_P,ClAW_InqClks_recepts_M,ClAW_InqClks_recepts_F,ClAW_InqClks_recepts_P,ClAW_Num_clerks_M,ClAW_Num_clerks_F,ClAW_Num_clerks_P,ClAW_Clerl_OfSuptWs_M,ClAW_Clerl_OfSuptWs_F,ClAW_Clerl_OfSuptWs_P,ClAW_Oth_ClAW_M,ClAW_Oth_ClAW_F,ClAW_Oth_ClAW_P,ClAW_Tot_M,ClAW_Tot_F,ClAW_Tot_P,SWs_SWs_nfd_M,SWs_SWs_nfd_F,SWs_SWs_nfd_P,SWs_Sales_reps_agnts_M,SWs_Sales_reps_agnts_F,SWs_Sales_reps_agnts_P,SWs_SalesAs_SalesPsns_M,SWs_SalesAs_SalesPsns_F,SWs_SalesAs_SalesPsns_P,SWs_SalesSptWks_M,SWs_SalesSptWks_F,SWs_SalesSptWks_P,SWs_Tot_M,SWs_Tot_F,SWs_Tot_P,MaOpD_MaOpD_nfd_M,MaOpD_MaOpD_nfd_F,MaOpD_MaOpD_nfd_P,MaOpD_Ma_StatPlntOps_M,MaOpD_Ma_StatPlntOps_F,MaOpD_Ma_StatPlntOps_P,MaOpD_MobPlntOps_M,MaOpD_MobPlntOps_F,MaOpD_MobPlntOps_P,MaOpD_RoadRail_dvrs_M,MaOpD_RoadRail_dvrs_F,MaOpD_RoadRail_dvrs_P,MaOpD_StorPsns_M,MaOpD_StorPsns_F,MaOpD_StorPsns_P,MaOpD_Tot_M,MaOpD_Tot_F,MaOpD_Tot_P,Lab_Lab_nfd_M,Lab_Lab_nfd_F,Lab_Lab_nfd_P,Lab_Clnrs_lndryWs_M,Lab_Clnrs_lndryWs_F,Lab_Clnrs_lndryWs_P,Lab_Const_and_Min_Lab_M,Lab_Const_and_Min_Lab_F,Lab_Const_and_Min_Lab_P,Lab_Factory_ProcWs_M,Lab_Factory_ProcWs_F,Lab_Factory_ProcWs_P,Lab_FarmFrstyGrdnWs_M,Lab_FarmFrstyGrdnWs_F,Lab_FarmFrstyGrdnWs_P,Lab_Food_prep_asts_M,Lab_Food_prep_asts_F,Lab_Food_prep_asts_P,Lab_Oth_Lab_M,Lab_Oth_Lab_F,Lab_Oth_Lab_P,Lab_Tot_M,Lab_Tot_F,Lab_Tot_P,Inad_des_M,Inad_des_F,Inad_des_P,NS_M,NS_F,NS_P,Tot_M,Tot_F,Tot_P
LGA10050,38,25,61,144,49,195,53,22,76,741,410,1150,584,555,1140,1555,1058,2614,19,18,37,72,75,152,535,537,1069,306,120,426,326,851,1177,350,1191,1545,119,34,156,135,266,394,1872,3087,4957,41,3,43,269,107,371,782,19,798,535,7,543,432,12,448,261,170,433,130,66,189,206,235,444,2654,616,3267,0,0,0,87,337,426,209,1148,1354,197,563,759,198,63,264,95,259,355,793,2370,3160,0,7,7,122,480,596,0,165,165,120,806,931,76,665,740,125,589,714,81,70,158,185,270,451,714,3049,3765,3,0,3,249,154,399,744,1538,2282,94,308,403,1091,2003,3089,23,0,24,254,38,291,186,7,190,679,41,722,182,30,208,1329,113,1442,41,8,45,228,490,721,203,3,211,230,65,302,83,15,99,191,244,439,240,97,336,1224,931,2152,135,88,224,85,62,148,11450,13370,24820
LGA10130,17,6,25,62,22,81,505,213,714,345,217,570,286,224,512,1214,688,1906,30,41,71,27,30,57,230,243,476,197,93,289,461,795,1256,143,469,613,109,20,126,103,168,269,1307,1854,3159,14,0,11,153,84,235,255,0,260,238,0,238,145,3,152,144,65,209,106,58,163,75,89,163,1136,300,1433,0,0,0,78,142,219,144,525,673,104,247,348,102,19,127,50,86,136,473,1028,1505,0,3,3,64,259,323,4,138,143,49,354,401,23,233,251,69,279,347,43,39,78,75,110,182,319,1413,1730,4,0,4,85,64,147,377,613,991,66,132,190,529,800,1337,11,0,11,69,6,73,77,6,81,252,24,274,39,3,40,443,33,479,25,4,25,162,224,386,90,0,91,75,60,134,256,74,330,107,114,220,148,42,194,861,519,1381,59,39,97,45,35,83,6400,6720,13113
LGA10250,17,6,31,90,38,126,294,124,418,417,219,636,406,350,749,1225,736,1963,14,5,18,55,38,95,242,217,464,215,100,315,300,668,966,209,568,776,42,10,44,89,179,271,1171,1792,2961,16,0,22,156,61,215,345,4,348,428,3,428,200,0,206,203,112,314,166,64,235,118,112,227,1639,361,1998,0,0,0,54,187,239,170,775,943,102,332,441,85,28,112,64,159,225,483,1478,1965,0,0,0,56,266,318,0,132,132,37,335,377,10,266,278,38,304,348,51,40,88,70,100,162,262,1447,1714,3,7,7,142,99,237,437,819,1261,51,135,189,635,1061,1690,30,0,30,96,21,112,119,0,123,357,19,373,65,19,83,668,58,726,39,3,42,141,228,374,184,3,192,112,74,182,245,95,344,123,155,276,222,59,282,1074,620,1692,64,52,114,64,57,120,7292,7652,14940
LGA10300,0,0,0,3,0,3,117,31,149,7,9,19,22,19,40,154,60,211,0,0,0,0,0,0,8,0,7,3,3,5,8,27,38,10,16,22,0,0,0,3,4,9,22,60,79,0,0,0,4,0,6,25,0,25,4,0,4,10,0,10,7,17,24,14,5,19,0,3,3,71,21,95,0,0,0,3,13,20,3,35,35,7,18,24,4,0,4,0,4,4,14,72,85,0,0,0,3,9,9,0,6,6,3,16,23,0,10,10,0,15,15,0,0,4,6,4,11,13,70,81,0,0,0,0,0,0,11,15,26,0,3,3,7,19,31,0,0,0,17,0,17,23,3,24,32,8,34,4,0,4,73,10,84,5,0,5,4,39,40,4,0,4,3,0,3,51,20,72,4,7,12,22,0,22,92,66,158,3,3,9,4,7,16,460,382,844
LGA10470,18,13,31,68,36,102,263,119,378,570,292,867,391,362,752,1312,824,2131,17,29,38,43,45,89,216,310,526,232,117,351,325,829,1156,170,613,780,96,19,114,88,194,282,1179,2155,3338,23,0,23,209,97,306,507,7,518,436,6,442,286,8,298,176,121,291,114,56,170,100,130,227,1856,427,2288,0,0,0,76,190,272,173,816,989,114,344,457,329,98,423,91,182,276,786,1630,2416,0,3,4,55,315,371,0,162,158,42,451,494,50,339,390,38,361,401,68,49,116,111,143,256,374,1818,2190,3,0,4,115,117,227,472,928,1402,54,174,231,642,1226,1871,26,0,24,139,29,162,173,13,179,447,18,466,72,5,81,856,66,922,24,3,34,204,312,519,195,3,194,311,172,483,110,52,164,122,162,290,228,62,287,1198,771,1966,85,59,151,64,47,109,8358,9020,17376
LGA10550,11,3,17,48,20,66,371,160,531,263,147,406,313,338,650,1002,670,1669,4,5,10,37,49,82,113,124,237,153,67,219,155,403,557,146,507,648,53,10,58,53,99,157,712,1263,1971,15,0,15,113,62,175,342,8,347,290,7,295,151,7,153,183,107,283,120,63,186,80,92,171,1291,338,1630,0,0,0,60,137,200,113,566,678,93,276,369,76,12,85,39,96,134,378,1088,1468,3,0,3,32,172,202,4,101,103,25,244,270,17,231,252,29,270,297,50,43,92,64,87,152,224,1141,1365,0,0,0,88,111,200,322,681,1006,41,123,164,454,919,1375,10,0,10,106,23,127,145,5,153,317,21,338,33,8,37,609,54,664,24,3,31,131,250,388,119,4,119,308,143,450,151,38,189,100,101,195,202,53,251,1036,584,1627,62,40,100,48,40,90,5822,6138,11960
LGA10600,12,7,14,11,3,17,147,76,223,92,61,152,78,109,187,334,255,591,4,3,11,15,15,32,36,32,63,75,31,109,58,148,209,49,148,195,21,0,24,12,21,37,258,409,670,3,0,3,36,19,48,100,4,104,76,3,81,26,0,26,67,32,95,42,11,48,29,29,60,383,89,473,0,0,0,23,34,60,33,175,206,44,96,142,14,3,16,7,33,35,112,338,452,0,0,0,11,60,69,0,28,29,5,84,89,0,39,42,9,73,82,14,12,24,13,9,23,57,299,359,0,0,0,30,26,53,64,146,214,8,29,33,98,197,297,7,0,7,49,5,55,60,0,60,99,3,98,18,4,22,235,12,241,10,0,10,25,71,97,52,0,50,88,10,98,74,27,95,25,42,66,43,8,53,316,161,473,18,9,32,12,17,30,1836,1785,3625
LGA10650,0,0,4,17,3,17,300,82,381,60,38,93,78,73,156,457,194,649,0,0,0,0,3,3,17,16,37,19,8,29,24,88,108,25,67,88,0,0,0,8,14,24,97,195,295,3,0,3,14,0,21,114,0,118,29,0,29,24,0,24,30,33,63,42,9,52,14,23,33,276,69,347,0,0,0,8,37,46,7,153,159,20,69,88,14,3,16,8,21,23,56,283,334,0,0,0,0,40,41,0,19,19,3,75,74,3,36,41,5,49,58,5,9,18,10,13,17,30,240,267,0,0,0,19,14,30,37,114,146,4,16,20,60,136,199,10,0,10,36,3,40,48,0,53,108,3,109,7,0,13,210,10,220,8,0,5,16,65,88,15,0,15,27,15,43,94,33,124,9,37,44,32,5,37,193,165,356,17,4,23,17,12,23,1407,1303,2709
LGA10750,225,80,303,848,181,1030,122,48,169,4873,1947,6813,2264,1507,3773,8330,3756,12088,73,59,131,175,150,320,1739,1561,3300,1443,484,1925,1442,4442,5884,1134,2702,3834,750,155,899,447,738,1190,7200,10287,17492,253,11,265,1301,370,1675,3286,48,3328,2229,35,2263,2172,31,2207,747,343,1093,597,175,770,1002,594,1599,11583,1604,13193,0,3,3,289,758,1048,508,4098,4608,368,1102,1475,1063,298,1360,440,698,1138,2676,6961,9635,10,16,24,597,1453,2056,9,680,690,360,2492,2851,228,2019,2246,455,2282,2737,667,223,884,1643,1324,2965,3973,10485,14452,16,26,36,1245,659,1907,2905,4380,7286,429,1142,1569,4598,6207,10802,201,18,222,1521,271,1789,2735,141,2882,5717,206,5924,3895,1456,5352,14069,2096,16166,250,23,277,931,938,1874,1485,25,1506,1988,1591,3577,308,65,373,870,617,1487,1669,509,2178,7505,3768,11267,727,457,1190,504,360,862,61168,45979,107142
LGA10800,0,0,0,6,3,13,384,152,544,36,31,66,43,55,101,470,240,715,0,0,0,0,6,4,7,27,33,43,4,49,17,99,111,9,49,61,0,0,0,7,4,5,84,183,272,4,0,4,34,22,53,146,0,150,13,4,16,26,0,26,12,17,30,40,9,42,4,17,24,276,64,346,0,0,0,4,23,28,5,70,75,8,48,58,13,4,14,0,3,3,36,149,183,0,0,0,3,31,30,0,20,27,0,41,45,4,23,31,0,49,57,8,11,20,14,19,30,33,201,235,0,0,0,8,8,19,33,83,115,5,13,25,51,103,152,8,0,8,145,4,153,56,7,60,89,15,99,6,0,6,302,28,327,3,3,3,8,55,68,47,6,56,12,20,34,82,16,104,6,13,15,30,7,34,192,119,306,18,0,18,14,17,31,1482,1110,2594
