LGA_CODE_2016,AGFF_Bf_91,AGFF_91_95,AGFF_96_00,AGFF_01_05,AGFF_06_10,AGFF_11_15,AGFF_2016,AGFF_NS,AGFF_Tot,Min_Bf_91,Min_91_95,Min_96_00,Min_01_05,Min_06_10,Min_11_15,Min_2016,Min_NS,Min_Tot,Mnf_Bf_91,Mnf_91_95,Mnf_96_00,Mnf_01_05,Mnf_06_10,Mnf_11_15,Mnf_2016,Mnf_NS,Mnf_Tot,EGWWS_Bf_91,EGWWS_91_95,EGWWS_96_00,EGWWS_01_05,EGWWS_06_10,EGWWS_11_15,EGWWS_2016,EGWWS_NS,EGWWS_Tot,Const_Bf_91,Const_91_95,Const_96_00,Const_01_05,Const_06_10,Const_11_15,Const_2016,Const_NS,Const_Tot,WST_Bf_91,WST_91_95,WST_96_00,WST_01_05,WST_06_10,WST_11_15,WST_2016,WST_NS,WST_Tot,RetT_Bf_91,RetT_91_95,RetT_96_00,RetT_01_05,RetT_06_10,RetT_11_15,RetT_2016,RetT_NS,RetT_Tot,AcFd_Bf_91,AcFd_91_95,AcFd_96_00,AcFd_01_05,AcFd_06_10,AcFd_11_15,AcFd_2016,AcFd_NS,AcFd_Tot,TPW_Bf_91,TPW_91_95,TPW_96_00,TPW_01_05,TPW_06_10,TPW_11_15,TPW_2016,TPW_NS,TPW_Tot,IMT_Bf_91,IMT_91_95,IMT_96_00,IMT_01_05,IMT_06_10,IMT_11_15,IMT_2016,IMT_NS,IMT_Tot,FinIns_Bf_91,FinIns_91_95,FinIns_96_00,FinIns_01_05,FinIns_06_10,FinIns_11_15,FinIns_2016,FinIns_NS,FinIns_Tot,RHRE_Bf_91,RHRE_91_95,RHRE_96_00,RHRE_01_05,RHRE_06_10,RHRE_11_15,RHRE_2016,RHRE_NS,RHRE_Tot,ProSTS_Bf_91,ProSTS_91_95,ProSTS_96_00,ProSTS_01_05,ProSTS_06_10,ProSTS_11_15,ProSTS_2016,ProSTS_NS,ProSTS_Tot,AdSup_Bf_91,AdSup_91_95,AdSup_96_00,AdSup_01_05,AdSup_06_10,AdSup_11_15,AdSup_2016,AdSup_NS,AdSup_Tot,PubAS_Bf_91,PubAS_91_95,PubAS_96_00,PubAS_01_05,PubAS_06_10,PubAS_11_15,PubAS_2016,PubAS_NS,PubAS_Tot,EducTraining_Bf_91,EducTraining_91_95,EducTraining_96_00,EducTraining_01_05,EducTraining_06_10,EducTraining_11_15,EducTraining_2016,EducTraining_NS,EducTraining_Tot,HlthCareSocAssist_Bf_91,HlthCareSocAssist_91_95,HlthCareSocAssist_96_00,HlthCareSocAssist_01_05,HlthCareSocAssist_06_10,HlthCareSocAssist_11_15,HlthCareSocAssist_2016,HlthCareSocAssist_NS,HlthCareSocAssist_Tot,ArtsRecreation_Bf_91,ArtsRecreation_91_95,ArtsRecreation_96_00,ArtsRecreation_01_05,ArtsRecreation_06_10,ArtsRecreation_11_15,ArtsRecreation_2016,ArtsRecreation_NS,ArtsRecreation_Tot,OthServices_Bf_91,OthServices_91_95,OthServices_96_00,OthServices_01_05,OthServices_06_10,OthServices_11_15,OthServices_2016,OthServices_NS,OthServices_Tot,ID_NS_Bf_91,ID_NS_91_95,ID_NS_96_00,ID_NS_01_05,ID_NS_06_10,ID_NS_11_15,ID_NS_2016,ID_NS_NS,ID_NS_Tot,Tot_Bf_91,Tot_91_95,Tot_96_00,Tot_01_05,Tot_06_10,Tot_11_15,Tot_2016,Tot_NS,Tot_Tot
LGA10050,11,0,0,3,3,3,0,3,20,0,0,0,0,0,0,0,0,0,111,13,15,24,40,35,3,5,251,12,0,0,0,0,0,0,0,16,60,3,3,8,14,20,0,3,119,11,3,8,7,14,12,0,0,45,87,9,22,19,66,36,4,4,254,82,15,17,40,100,73,6,8,335,45,3,6,3,20,6,0,3,85,7,0,3,0,7,3,0,0,17,17,0,3,5,8,4,0,0,37,8,3,0,0,3,3,0,4,21,35,5,4,12,19,11,0,0,83,35,5,4,6,20,11,0,0,80,108,6,9,9,17,7,0,10,161,110,11,18,32,30,26,3,4,238,249,33,39,84,186,104,9,9,702,7,3,0,3,3,5,0,0,24,36,13,10,8,35,34,0,0,140,49,3,0,11,24,20,3,8,122,1090,130,172,271,599,407,34,63,2754
LGA10130,38,8,11,9,29,86,23,11,205,3,0,0,0,0,0,0,0,3,7,0,5,0,7,6,0,0,29,0,0,0,0,0,0,0,0,4,15,4,10,4,15,4,0,3,52,8,0,6,0,3,6,0,0,21,34,3,15,15,25,21,6,0,122,24,8,16,19,33,30,10,4,138,7,0,0,0,4,3,0,0,26,3,4,0,0,0,3,0,0,14,7,0,3,3,0,0,0,0,20,4,0,0,0,0,0,0,0,9,45,3,13,10,14,19,0,3,111,17,3,3,0,4,16,0,0,49,40,4,9,10,9,9,0,3,81,180,39,36,56,69,78,8,11,482,120,19,29,32,64,86,0,4,350,4,0,0,0,0,0,0,0,4,11,3,8,3,3,3,0,0,32,7,0,5,5,6,12,0,9,45,583,94,173,162,288,386,47,52,1790
LGA10250,67,3,9,14,18,29,11,8,151,0,0,0,0,0,3,0,0,3,33,7,11,7,16,10,0,0,82,10,0,0,0,0,0,0,0,9,61,0,10,11,17,8,0,12,110,22,3,9,3,0,0,0,0,33,83,11,12,15,33,14,0,6,178,65,16,17,36,55,32,3,7,224,35,3,5,3,5,6,0,6,58,9,3,3,5,3,4,0,0,25,15,4,3,3,0,0,0,0,32,22,0,3,4,0,0,0,0,30,59,4,7,14,23,16,0,3,125,24,3,4,11,10,3,0,0,55,40,10,11,3,4,4,0,3,75,96,7,8,16,19,3,0,4,162,200,36,32,48,59,32,0,16,419,7,0,0,6,3,3,0,0,20,21,8,0,9,3,8,0,3,61,35,0,8,3,6,8,0,4,74,914,116,147,199,279,177,19,72,1928
LGA10300,3,4,7,0,4,3,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,4,0,5,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,14,3,14,10,14,10,0,4,68
LGA10470,24,3,3,3,5,8,0,3,54,0,0,0,0,0,0,0,0,3,52,5,17,18,12,28,0,0,135,5,0,0,0,0,0,0,0,10,46,3,9,3,12,16,7,3,90,14,3,3,0,4,0,0,0,27,47,9,11,17,39,22,0,9,152,52,16,20,16,48,40,4,8,199,24,0,5,0,3,0,0,3,36,13,3,5,4,5,0,0,0,26,6,3,0,4,0,3,0,0,20,5,3,0,0,3,4,0,0,9,45,4,9,3,9,19,0,0,83,23,9,5,4,7,6,0,4,57,65,12,5,3,15,3,0,4,115,111,18,18,15,25,34,3,6,236,145,18,22,43,62,41,0,11,346,7,0,0,0,3,0,0,0,13,18,3,3,7,9,9,0,3,48,22,3,0,3,12,10,0,3,51,732,117,137,150,265,244,20,48,1713
LGA10550,48,0,0,8,3,0,0,5,65,0,0,0,0,0,0,0,0,0,70,5,9,8,13,9,0,6,119,3,0,0,0,0,0,0,0,4,41,0,10,0,0,4,0,4,59,10,0,0,0,0,0,0,0,20,77,3,7,12,9,7,0,7,126,86,17,9,11,26,19,4,9,185,17,3,3,0,3,0,0,0,27,6,0,0,0,0,0,0,0,11,8,0,0,3,0,0,0,0,18,9,0,0,0,0,0,0,0,14,51,6,8,10,4,6,0,4,86,19,5,0,3,8,3,0,3,41,36,3,9,3,4,3,0,0,53,52,8,4,11,4,0,0,0,85,182,13,10,25,37,25,3,15,309,25,0,3,7,0,3,0,3,37,18,0,5,3,5,4,0,5,45,17,0,4,3,0,9,0,7,42,784,71,78,109,121,102,16,62,1343
LGA10600,22,3,0,3,0,7,0,0,35,0,0,0,0,0,0,0,0,0,18,0,4,8,3,3,0,0,34,0,0,0,0,0,0,0,0,3,18,0,8,3,5,3,0,3,37,0,0,0,0,0,0,0,0,3,23,0,3,3,10,5,0,3,51,33,3,3,3,8,4,0,0,60,11,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,7,24,0,4,3,3,0,0,3,46,12,0,0,0,0,3,0,0,15,12,0,3,0,3,0,0,0,15,29,0,8,3,3,0,0,0,49,48,9,6,11,11,4,0,3,94,5,3,0,0,0,0,0,0,4,9,0,0,3,0,0,0,0,9,8,4,0,0,0,3,0,3,20,274,24,45,42,45,37,3,22,492
LGA10650,17,0,10,6,3,14,0,3,52,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,3,0,0,0,0,0,3,0,7,8,0,0,3,5,3,0,0,10,16,3,0,8,12,4,0,0,41,5,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,7,6,0,0,0,4,0,0,0,10,15,0,3,5,14,10,0,0,46,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,8,98,9,17,25,37,31,0,10,231
LGA10750,77,11,16,24,31,26,0,6,181,32,5,6,7,8,10,0,0,65,2066,571,590,581,717,591,33,64,5212,310,68,94,118,82,37,0,12,726,1000,260,373,329,482,412,33,52,2932,1123,292,359,373,451,327,17,46,2986,1375,433,636,670,846,665,31,83,4737,385,152,224,295,476,443,46,46,2067,1599,519,666,626,1112,516,27,84,5149,87,31,58,53,59,84,14,0,384,184,65,90,100,88,38,4,6,576,165,41,57,41,66,41,0,7,425,463,115,184,212,277,227,32,18,1520,396,158,171,164,256,247,19,34,1446,619,186,173,162,158,71,3,21,1394,977,296,336,341,208,117,3,34,2306,1758,661,735,948,1145,643,35,85,6008,88,20,35,29,32,27,4,4,237,520,141,193,148,257,189,7,30,1486,878,274,369,363,560,496,41,147,3122,14103,4300,5344,5578,7312,5201,359,774,42970
LGA10800,10,0,0,0,12,13,0,0,34,13,0,0,0,11,11,0,0,29,3,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,11,8,3,5,0,3,0,0,0,22,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,5,4,0,0,3,5,3,0,0,16,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,52,6,9,7,35,39,5,4,151
