LGA_CODE_2016,LG_1000_1249_Mng,LG_1000_1249_Pro,LG_1000_1249_TecTW,LG_1000_1249_CoPSW,LG_1000_1249_ClAW,LG_1000_1249_SWks,LG_1000_1249_MaOpDv,LG_1000_1249_Lab,LG_1000_1249_IDNS,LG_1000_1249_Tot,LG_1250_1499_Mng,LG_1250_1499_Pro,LG_1250_1499_TecTW,LG_1250_1499_CoPSW,LG_1250_1499_ClAW,LG_1250_1499_SWks,LG_1250_1499_MaOpDv,LG_1250_1499_Lab,LG_1250_1499_IDNS,LG_1250_1499_Tot,LG_1500_1749_Mng,LG_1500_1749_Pro,LG_1500_1749_TecTW,LG_1500_1749_CoPSW,LG_1500_1749_ClAW,LG_1500_1749_SWks,LG_1500_1749_MaOpDv,LG_1500_1749_Lab,LG_1500_1749_IDNS,LG_1500_1749_Tot,LG_1750_1999_Mng,LG_1750_1999_Pro,LG_1750_1999_TecTW,LG_1750_1999_CoPSW,LG_1750_1999_ClAW,LG_1750_1999_SWks,LG_1750_1999_MaOpDv,LG_1750_1999_Lab,LG_1750_1999_IDNS,LG_1750_1999_Tot,LG_2000_2999_Mng,LG_2000_2999_Pro,LG_2000_2999_TecTW,LG_2000_2999_CoPSW,LG_2000_2999_ClAW,LG_2000_2999_SWks,LG_2000_2999_MaOpDv,LG_2000_2999_Lab,LG_2000_2999_IDNS,LG_2000_2999_Tot,LG_3000mo_Mng,LG_3000mo_Pro,LG_3000mo_TecTW,LG_3000mo_CoPSW,LG_3000mo_ClAW,LG_3000mo_SWks,LG_3000mo_MaOpDv,LG_3000mo_Lab,LG_3000mo_IDNS,LG_3000mo_Tot,LG_PINS_Mng,LG_PINS_Pro,LG_PINS_TecTW,LG_PINS_CoPSW,LG_PINS_ClAW,LG_PINS_SWks,LG_PINS_MaOpDv,LG_PINS_Lab,LG_PINS_IDNS,LG_PINS_Tot,LG_Tot_Mng,LG_Tot_Pro,LG_Tot_TecTW,LG_Tot_CoPSW,LG_Tot_ClAW,LG_Tot_SWks,LG_Tot_MaOpDv,LG_Tot_Lab,LG_Tot_IDNS,LG_Tot_Tot,Pvte_NNI_Mng,Pvte_NNI_Pro,Pvte_NNI_TecTW,Pvte_NNI_CoPSW,Pvte_NNI_ClAW,Pvte_NNI_SWks,Pvte_NNI_MaOpDv,Pvte_NNI_Lab,Pvte_NNI_IDNS,Pvte_NNI_Tot,Pvte_1_149_Mng,Pvte_1_149_Pro,Pvte_1_149_TecTW,Pvte_1_149_CoPSW,Pvte_1_149_ClAW,Pvte_1_149_SWks,Pvte_1_149_MaOpDv,Pvte_1_149_Lab,Pvte_1_149_IDNS,Pvte_1_149_Tot,Pvte_150_299_Mng,Pvte_150_299_Pro,Pvte_150_299_TecTW,Pvte_150_299_CoPSW,Pvte_150_299_ClAW,Pvte_150_299_SWks,Pvte_150_299_MaOpDv,Pvte_150_299_Lab,Pvte_150_299_IDNS,Pvte_150_299_Tot,Pvte_300_399_Mng,Pvte_300_399_Pro,Pvte_300_399_TecTW,Pvte_300_399_CoPSW,Pvte_300_399_ClAW,Pvte_300_399_SWks,Pvte_300_399_MaOpDv,Pvte_300_399_Lab,Pvte_300_399_IDNS,Pvte_300_399_Tot,Pvte_400_499_Mng,Pvte_400_499_Pro,Pvte_400_499_TecTW,Pvte_400_499_CoPSW,Pvte_400_499_ClAW,Pvte_400_499_SWks,Pvte_400_499_MaOpDv,Pvte_400_499_Lab,Pvte_400_499_IDNS,Pvte_400_499_Tot,Pvte_500_649_Mng,Pvte_500_649_Pro,Pvte_500_649_TecTW,Pvte_500_649_CoPSW,Pvte_500_649_ClAW,Pvte_500_649_SWks,Pvte_500_649_MaOpDv,Pvte_500_649_Lab,Pvte_500_649_IDNS,Pvte_500_649_Tot,Pvte_650_799_Mng,Pvte_650_799_Pro,Pvte_650_799_TecTW,Pvte_650_799_CoPSW,Pvte_650_799_ClAW,Pvte_650_799_SWks,Pvte_650_799_MaOpDv,Pvte_650_799_Lab,Pvte_650_799_IDNS,Pvte_650_799_Tot,Pvte_800_999_Mng,Pvte_800_999_Pro,Pvte_800_999_TecTW,Pvte_800_999_CoPSW,Pvte_800_999_ClAW,Pvte_800_999_SWks,Pvte_800_999_MaOpDv,Pvte_800_999_Lab,Pvte_800_999_IDNS,Pvte_800_999_Tot,Pvte_1000_1249_Mng,Pvte_1000_1249_Pro,Pvte_1000_1249_TecTW,Pvte_1000_1249_CoPSW,Pvte_1000_1249_ClAW,Pvte_1000_1249_SWks,Pvte_1000_1249_MaOpDv,Pvte_1000_1249_Lab,Pvte_1000_1249_IDNS,Pvte_1000_1249_Tot,Pvte_1250_1499_Mng,Pvte_1250_1499_Pro,Pvte_1250_1499_TecTW,Pvte_1250_1499_CoPSW,Pvte_1250_1499_ClAW,Pvte_1250_1499_SWks,Pvte_1250_1499_MaOpDv,Pvte_1250_1499_Lab,Pvte_1250_1499_IDNS,Pvte_1250_1499_Tot,Pvte_1500_1749_Mng,Pvte_1500_1749_Pro,Pvte_1500_1749_TecTW,Pvte_1500_1749_CoPSW,Pvte_1500_1749_ClAW,Pvte_1500_1749_SWks,Pvte_1500_1749_MaOpDv,Pvte_1500_1749_Lab,Pvte_1500_1749_IDNS,Pvte_1500_1749_Tot,Pvte_1750_1999_Mng,Pvte_1750_1999_Pro,Pvte_1750_1999_TecTW,Pvte_1750_1999_CoPSW,Pvte_1750_1999_ClAW,Pvte_1750_1999_SWks,Pvte_1750_1999_MaOpDv,Pvte_1750_1999_Lab,Pvte_1750_1999_IDNS,Pvte_1750_1999_Tot
LGA10050,4,11,22,5,13,0,13,12,0,82,12,23,15,0,26,0,3,3,0,82,4,12,10,0,8,0,0,0,3,40,9,9,15,0,4,0,0,0,0,34,14,7,3,0,0,0,0,0,0,31,10,0,0,0,0,0,0,0,0,9,0,3,3,0,3,0,0,0,3,15,53,89,122,28,93,0,37,42,6,472,21,12,10,18,12,22,8,19,3,118,20,34,26,147,43,470,25,226,0,998,28,45,45,179,92,300,27,190,10,911,57,59,105,227,116,239,46,187,5,1048,50,77,228,259,176,297,60,201,11,1361,117,181,326,438,323,394,104,286,11,2174,201,260,449,454,442,424,218,348,20,2813,291,406,554,406,526,322,285,261,24,3074,357,499,544,236,356,206,240,134,20,2592,257,438,307,108,172,121,151,50,11,1621,265,353,195,56,114,72,78,43,11,1179,157,251,98,29,50,45,67,15,9,715
LGA10130,3,3,17,0,14,0,15,12,0,68,3,9,13,3,9,0,3,4,0,46,3,18,8,0,3,0,0,6,0,38,3,9,3,0,0,0,0,0,0,18,6,3,0,0,3,0,0,0,0,11,5,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,9,33,48,44,18,55,0,50,37,3,283,57,7,10,4,10,20,3,15,0,120,27,22,29,89,22,201,3,116,8,521,35,33,38,129,50,153,14,117,4,583,78,37,59,128,47,107,30,124,10,618,97,55,96,144,80,150,25,129,8,784,136,83,122,190,153,193,37,226,7,1148,198,144,244,180,201,196,87,231,8,1497,201,167,228,116,239,128,78,147,10,1318,245,233,173,103,149,57,72,65,12,1118,132,175,78,36,84,32,21,20,4,578,118,160,63,33,51,22,10,5,3,466,58,130,25,3,26,13,0,6,3,276
LGA10250,7,16,14,3,15,0,9,14,0,72,3,13,11,0,8,0,7,0,0,41,4,10,11,0,0,0,0,3,3,33,3,5,8,0,0,0,0,0,0,23,6,10,0,0,3,0,0,0,0,26,5,0,0,0,0,0,0,0,0,7,3,0,0,0,3,0,0,0,0,9,34,69,68,8,76,0,42,55,9,353,36,8,17,3,16,14,6,10,3,116,24,24,23,98,21,265,13,166,3,645,32,46,53,92,47,128,19,111,5,544,53,76,103,137,85,134,24,141,6,765,95,91,125,186,123,187,45,205,10,1076,135,168,235,339,199,224,78,255,17,1652,208,193,293,323,243,256,113,294,11,1943,268,215,364,240,247,183,132,186,16,1858,270,263,291,131,196,100,112,83,11,1459,162,218,156,55,83,47,48,27,4,807,147,233,86,19,51,41,32,19,4,632,85,213,43,9,28,20,16,10,7,432
LGA10300,0,0,0,0,0,0,5,0,0,14,0,0,3,0,0,0,0,0,0,5,3,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,8,9,14,0,13,7,0,53,8,0,0,6,0,0,0,0,0,22,0,0,0,3,0,0,0,5,0,8,3,0,8,4,0,4,0,9,0,38,7,0,0,5,3,3,4,16,0,45,5,0,9,5,12,5,0,14,0,54,22,6,10,4,10,4,8,17,0,87,18,9,14,13,4,7,14,28,0,99,33,9,20,8,9,0,14,17,3,115,29,3,13,4,4,0,9,13,0,77,21,3,0,0,8,0,8,7,3,44,7,3,4,0,3,0,4,0,0,21,12,0,3,0,0,0,3,0,0,13
LGA10470,3,8,9,0,26,0,24,12,0,81,5,24,16,0,19,0,7,0,0,78,13,25,19,0,4,0,4,0,0,62,5,14,15,0,0,0,0,0,0,33,10,9,9,0,3,0,0,0,0,29,8,3,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,48,98,75,15,86,0,71,35,4,445,30,9,8,15,14,14,7,23,3,122,24,28,22,127,24,269,4,166,0,660,37,47,52,171,52,183,14,132,3,703,68,41,81,162,75,164,25,139,9,767,74,53,145,185,103,191,39,167,4,958,116,121,236,285,187,261,62,240,8,1525,168,164,292,259,256,270,115,273,10,1812,247,212,342,226,305,209,174,230,10,1957,245,270,333,152,256,105,131,181,13,1689,190,235,191,57,114,52,88,86,7,1010,188,220,141,28,84,31,62,91,19,871,118,210,94,18,41,17,35,47,6,581
LGA10550,3,3,6,3,29,0,13,12,0,77,3,15,14,3,18,0,5,0,0,57,4,10,14,0,6,0,0,0,0,48,3,9,5,0,3,0,0,3,0,25,7,10,4,0,3,0,0,0,0,24,9,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,37,66,62,33,95,0,36,27,3,356,41,3,6,3,10,13,0,21,0,99,31,8,32,80,25,191,4,128,5,503,82,42,73,95,51,123,8,98,5,580,80,49,104,108,57,109,22,116,10,650,85,64,142,138,92,169,28,161,6,889,145,106,173,238,173,208,60,194,15,1319,177,120,224,212,189,232,96,207,13,1461,217,149,256,175,185,118,118,233,8,1463,214,191,213,94,143,77,109,197,16,1246,144,137,121,34,70,47,75,80,6,703,113,154,63,18,35,22,35,37,5,480,66,111,41,6,23,7,17,19,10,294
LGA10600,3,8,3,0,8,0,10,8,0,34,3,7,3,0,0,0,7,3,0,19,4,4,0,0,0,0,0,0,0,11,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,13,32,9,4,20,0,28,17,4,132,28,0,5,0,3,4,4,0,0,45,7,4,7,27,10,36,3,52,0,150,41,18,21,36,8,22,7,41,3,194,40,20,29,25,23,26,14,39,3,223,38,24,48,46,30,37,8,39,3,276,59,37,59,75,61,46,21,65,0,434,65,46,76,75,51,44,39,48,8,453,66,50,62,43,46,28,40,37,3,377,57,46,44,27,25,16,45,34,4,290,50,32,34,3,14,11,17,25,3,189,21,30,19,7,4,9,7,13,0,113,19,27,9,0,7,4,4,8,0,78
LGA10650,0,0,5,0,3,0,0,3,0,11,0,3,3,0,0,0,7,0,0,13,0,0,3,0,3,0,3,0,0,8,0,0,3,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,10,0,9,0,9,13,0,68,24,3,0,3,4,4,0,3,0,45,10,0,10,19,0,29,0,28,0,90,34,7,11,15,11,10,9,27,0,118,38,5,18,26,16,19,4,35,0,165,38,9,29,34,26,17,6,33,3,200,62,16,48,59,30,37,27,48,7,328,68,16,46,49,44,24,29,55,7,328,71,17,57,36,43,23,35,50,4,339,86,28,41,15,23,13,45,27,3,278,59,20,19,7,13,3,28,11,0,153,42,14,26,0,4,0,17,6,3,114,21,11,9,0,5,5,7,0,0,53
LGA10750,6,45,69,36,86,0,47,34,8,323,15,57,36,7,40,0,15,17,4,185,9,57,23,7,24,0,17,9,3,149,11,41,18,0,12,3,0,0,6,91,28,28,3,0,8,0,0,4,0,77,16,4,0,0,0,0,0,0,0,18,0,5,3,0,0,0,0,0,0,19,101,286,254,221,294,8,145,146,28,1476,78,59,71,58,62,120,58,98,28,638,53,185,102,434,181,1526,100,779,45,3400,115,267,252,598,389,1199,209,710,37,3780,172,269,439,582,501,924,316,694,41,3937,240,319,659,766,591,847,461,826,52,4757,415,539,964,1056,1078,1120,955,1229,86,7447,640,737,1370,1218,1563,1147,2346,1785,130,10941,986,1086,1896,1087,2201,1074,3544,1670,163,13699,1417,1635,2249,789,2413,838,3194,1217,185,13936,1185,1515,1547,353,1427,504,1801,618,124,9067,1290,1517,1118,159,875,432,1197,384,83,7065,974,1201,693,59,404,258,634,195,43,4464
LGA10800,0,3,9,0,7,0,9,0,0,27,0,3,0,3,3,0,0,0,0,14,3,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,3,6,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,13,5,27,0,27,16,0,106,42,0,0,0,3,3,0,3,0,52,9,0,4,19,3,18,5,18,0,79,15,4,8,22,10,14,3,25,0,104,29,0,17,15,15,11,13,17,0,120,43,10,27,22,19,15,9,28,0,178,74,10,38,22,32,25,18,46,0,268,62,13,34,14,27,24,20,31,0,224,99,17,40,3,20,15,19,35,3,263,88,22,33,10,19,11,38,22,4,250,41,11,34,4,11,4,47,8,4,165,45,19,19,0,13,6,57,11,0,169,21,6,25,0,3,0,31,0,0,89
LGA10850,3,0,4,0,8,0,5,0,0,25,3,0,3,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,11,4,20,0,23,9,0,90,18,0,0,3,3,3,3,4,0,41,11,0,12,17,3,20,3,41,0,109,17,8,7,19,9,13,3,17,0,101,21,6,13,18,10,15,5,21,0,105,21,7,14,19,6,13,3,13,0,113,42,6,28,18,22,24,12,22,5,176,57,22,33,25,31,19,24,41,3,246,53,20,34,20,24,22,32,33,3,241,67,24,40,15,23,9,52,38,3,263,42,20,31,4,19,12,65,44,3,231,35,18,51,0,18,4,66,38,0,235,32,25,41,4,7,0,74,30,3,216
LGA10900,10,18,19,3,31,0,14,12,0,100,9,24,8,0,22,0,0,5,0,79,6,22,0,3,11,0,0,0,0,52,6,18,8,0,8,0,3,0,0,40,10,3,3,0,6,0,0,0,0,30,10,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,4,56,116,60,70,146,3,39,64,8,563,39,20,8,13,20,9,7,20,8,138,19,79,43,234,61,248,29,235,5,957,28,153,75,258,122,215,29,186,10,1072,72,147,115,272,126,154,29,181,16,1113,78,191,180,299,139,215,41,213,8,1362,150,273,256,408,233,245,56,286,11,1933,161,276,322,442,269,211,62,246,15,2002,236,317,363,366,253,162,83,150,19,1945,280,375,306,220,187,109,83,89,18,1664,180,291,176,73,91,56,34,40,13,952,149,263,115,42,65,24,19,22,12,708,74,248,57,10,15,17,10,14,4,451
