LGA_CODE_2016,M_15_19_E,M_15_19_OM_IE,M_15_19_OM_UIE,M_15_19_CFW,M_15_19_SE_NS,M_15_19_Total,M_20_24_E,M_20_24_OM_IE,M_20_24_OM_UIE,M_20_24_CFW,M_20_24_ES_NS,M_20_24_Total,M_25_29_E,M_25_29_OM_IE,M_25_29_OM_UIE,M_25_29_CFW,M_25_29_ES_NS,M_25_29_Total,M_30_34_E,M_30_34_OM_IE,M_30_34_OM_UIE,M_30_34_CFW,M_30_34_ES_NS,M_30_34_Total,M_35_39_E,M_35_39_OM_IE,M_35_39_OM_UIE,M_35_39_CFW,M_35_39_ES_NS,M_35_39_Total,M_40_44_E,M_40_44_OM_IE,M_40_44_OM_UIE,M_40_44_CFW,M_40_44_ES_NS,M_40_44_Total,M_45_49_E,M_45_49_OM_IE,M_45_49_OM_UIE,M_45_49_CFW,M_45_49_ES_NS,M_45_49_Total,M_50_54_E,M_50_54_OM_IE,M_50_54_OM_UIE,M_50_54_CFW,M_50_54_ES_NS,M_50_54_Total,M_55_59_E,M_55_59_OM_IE,M_55_59_OM_UIE,M_55_59_CFW,M_55_59_ES_NS,M_55_59_Total,M_60_64_E,M_60_64_OM_IE,M_60_64_OM_UIE,M_60_64_CFW,M_60_64_ES_NS,M_60_64_Total,M_65_69_E,M_65_69_OM_IE,M_65_69_OM_UIE,M_65_69_CFW,M_65_69_ES_NS,M_65_69_Total,M_70_74_E,M_70_74_OM_IE,M_70_74_OM_UIE,M_70_74_CFW,M_70_74_ES_NS,M_70_74_Total,M_75ov_E,M_75ov_OM_IE,M_75ov_OM_UIE,M_75ov_CFW,M_75ov_ES_NS,M_75ov_Total,M_Total_E,M_Total_OM_IE,M_Total_OM_UIE,M_Total_CFW,M_Total_ES_NS,M_Total_Total,F_15_19_E,F_15_19_OM_IE,F_15_19_OM_UIE,F_15_19_CFW,F_15_19_ES_NS,F_15_19_Total,F_20_24_E,F_20_24_OM_IE,F_20_24_OM_UIE,F_20_24_CFW,F_20_24_ES_NS,F_20_24_Total,F_25_29_E,F_25_29_OM_IE,F_25_29_OM_UIE,F_25_29_CFW,F_25_29_ES_NS,F_25_29_Total,F_30_34_E,F_30_34_OM_IE,F_30_34_OM_UIE,F_30_34_CFW,F_30_34_ES_NS,F_30_34_Total,F_35_39_E,F_35_39_OM_IE,F_35_39_OM_UIE,F_35_39_CFW,F_35_39_ES_NS,F_35_39_Total,F_40_44_E,F_40_44_OM_IE,F_40_44_OM_UIE,F_40_44_CFW,F_40_44_ES_NS,F_40_44_Total,F_45_49_E,F_45_49_OM_IE,F_45_49_OM_UIE,F_45_49_CFW,F_45_49_ES_NS,F_45_49_Total,F_50_54_E,F_50_54_OM_IE,F_50_54_OM_UIE,F_50_54_CFW,F_50_54_ES_NS,F_50_54_Total,F_55_59_E,F_55_59_OM_IE,F_55_59_OM_UIE,F_55_59_CFW,F_55_59_ES_NS,F_55_59_Total,F_60_64_E,F_60_64_OM_IE,F_60_64_OM_UIE,F_60_64_CFW,F_60_64_ES_NS,F_60_64_Total,F_65_69_E,F_65_69_OM_IE,F_65_69_OM_UIE,F_65_69_CFW,F_65_69_ES_NS,F_65_69_Total,F_70_74_E,F_70_74_OM_IE,F_70_74_OM_UIE,F_70_74_CFW,F_70_74_ES_NS,F_70_74_Total,F_75ov_E,F_75ov_OM_IE,F_75ov_OM_UIE,F_75ov_CFW,F_75ov_ES_NS,F_75ov_Total,F_Total_E,F_Total_OM_IE,F_Total_OM_UIE,F_Total_CFW,F_Total_ES_NS,F_Total_Total,P_15_19_E,P_15_19_OM_IE,P_15_19_OM_UIE,P_15_19_CFW,P_15_19_ES_NS,P_15_19_Total,P_20_24_E,P_20_24_OM_IE,P_20_24_OM_UIE,P_20_24_CFW,P_20_24_ES_NS,P_20_24_Total,P_25_29_E,P_25_29_OM_IE,P_25_29_OM_UIE,P_25_29_CFW,P_25_29_ES_NS,P_25_29_Total,P_30_34_E,P_30_34_OM_IE,P_30_34_OM_UIE,P_30_34_CFW,P_30_34_ES_NS,P_30_34_Total,P_35_39_E,P_35_39_OM_IE,P_35_39_OM_UIE,P_35_39_CFW,P_35_39_ES_NS,P_35_39_Total,P_40_44_E,P_40_44_OM_IE
LGA10050,737,0,9,4,6,754,1029,10,27,5,0,1075,1012,46,59,3,10,1125,1049,62,81,4,10,1211,965,89,88,4,7,1157,933,108,92,14,9,1149,968,147,106,13,11,1249,894,165,113,5,11,1189,821,155,130,12,9,1120,588,109,107,16,15,835,238,57,71,18,7,395,53,20,30,16,7,127,23,5,17,15,5,65,9311,965,923,135,108,11450,953,0,3,5,11,974,1295,0,15,0,7,1326,1243,14,41,3,5,1308,1224,37,74,11,13,1362,1129,47,75,24,8,1278,1246,58,95,10,6,1424,1309,88,89,19,12,1508,1314,82,96,19,6,1513,1222,44,78,24,15,1377,724,41,68,18,9,862,245,29,44,17,5,337,36,0,14,7,7,62,21,0,3,5,4,38,11957,460,691,157,109,13370,1688,3,11,10,16,1727,2327,15,46,4,9,2402,2254,59,93,6,16,2430,2273,107,155,22,18,2573,2093,136,162,28,20,2441,2180,171
LGA10130,376,0,0,10,4,394,607,10,11,5,9,639,553,19,36,0,4,606,510,40,40,3,4,596,449,40,55,5,7,563,456,45,78,13,3,595,496,57,73,8,3,643,491,83,116,14,13,715,472,76,99,18,7,664,304,53,98,20,6,488,122,29,71,36,6,264,38,17,44,36,4,135,18,14,35,35,5,98,4896,478,750,201,71,6400,489,0,3,12,4,505,682,0,8,3,4,699,572,3,15,4,7,598,552,11,21,8,0,590,490,18,37,10,3,551,631,26,34,14,4,708,641,43,54,9,3,744,687,36,56,12,7,798,616,42,39,29,10,726,355,22,64,15,5,465,109,12,49,29,8,197,35,9,23,28,3,91,11,0,7,16,4,43,5849,218,401,188,61,6720,870,0,5,18,5,903,1283,9,20,9,18,1340,1118,24,44,9,10,1206,1060,50,61,13,3,1187,934,56,94,21,11,1117,1086,76
LGA10250,437,0,7,9,5,459,502,7,18,3,6,530,468,19,39,0,6,533,506,26,57,4,3,605,487,83,104,3,10,683,506,107,121,19,19,758,533,106,129,9,11,784,528,127,165,14,6,841,575,92,162,13,12,857,375,79,158,22,6,631,173,66,101,24,10,368,46,21,42,17,6,138,25,14,36,17,10,101,5159,748,1123,161,103,7292,518,0,0,3,7,533,528,0,12,0,3,543,434,9,23,5,0,468,496,24,54,14,3,595,544,46,79,15,5,688,714,54,92,8,4,875,764,54,102,20,7,953,798,60,98,24,10,989,777,49,106,22,10,972,491,48,95,23,12,665,142,26,43,20,6,240,42,3,28,12,7,90,7,7,11,8,9,42,6261,376,746,189,82,7652,961,0,5,10,12,992,1031,10,25,4,10,1073,906,24,59,11,6,1003,993,52,112,20,13,1197,1027,122,185,12,14,1367,1215,157
LGA10300,12,0,0,0,0,12,40,3,3,6,0,52,20,3,3,0,0,26,21,3,3,0,0,29,21,10,3,3,0,44,27,12,12,4,0,53,24,4,10,10,0,47,25,7,8,7,0,52,29,12,18,3,0,61,23,5,11,8,0,48,7,4,10,3,0,27,0,0,0,3,0,11,3,0,0,3,0,8,271,60,75,43,6,460,13,0,0,0,0,15,18,0,0,0,0,22,29,3,0,0,0,36,21,0,3,0,0,26,28,0,0,0,0,30,38,3,3,3,0,45,38,4,3,0,0,47,34,3,0,4,0,43,41,3,4,5,0,47,28,4,8,3,3,41,4,4,3,0,0,14,0,0,0,3,0,4,0,0,0,0,0,3,294,24,32,24,7,382,26,0,0,0,0,28,59,3,3,8,0,75,46,7,3,0,3,62,43,3,7,0,0,54,54,8,5,8,0,71,64,11
LGA10470,464,0,5,9,11,492,840,6,25,4,5,883,790,31,49,7,17,889,689,71,59,0,11,829,617,62,76,6,4,762,635,81,80,12,9,827,674,77,102,11,10,874,652,91,88,12,10,853,588,79,88,30,12,799,433,64,93,21,4,617,150,44,73,23,3,298,54,12,42,17,3,136,29,9,34,26,3,104,6631,639,790,190,102,8358,634,0,0,6,10,646,907,3,17,9,9,945,802,10,23,12,5,853,758,32,35,10,10,842,706,37,67,16,6,838,873,37,63,18,11,993,896,67,57,10,10,1044,842,43,61,32,8,993,772,43,59,24,16,913,490,30,43,14,10,593,156,21,57,23,8,252,39,10,24,13,0,89,14,0,13,11,0,41,7894,329,519,178,94,9020,1099,0,5,13,16,1140,1745,10,36,8,15,1822,1598,39,72,11,15,1738,1447,109,86,7,21,1671,1324,95,144,25,12,1595,1510,118
LGA10550,322,0,3,5,9,342,327,3,23,0,5,353,316,9,25,0,3,352,353,22,35,3,3,417,341,45,60,3,5,457,385,63,84,3,9,545,459,80,94,5,13,658,516,90,126,11,15,756,521,110,143,18,17,810,337,93,135,30,16,618,125,55,95,25,10,313,27,19,38,18,10,113,17,12,39,17,4,93,4051,604,904,155,117,5822,391,0,3,3,7,404,325,0,9,0,6,343,336,5,11,6,8,364,409,16,28,7,3,464,411,24,62,8,3,501,501,48,51,19,11,624,619,34,80,21,13,763,693,52,88,25,6,865,691,51,104,25,8,887,414,29,72,40,9,568,144,26,43,25,4,233,32,14,30,18,0,89,11,0,4,7,0,25,4981,296,595,183,78,6138,714,3,8,8,13,743,650,4,30,0,9,701,659,11,36,3,12,720,756,41,69,8,11,878,750,65,126,10,8,959,883,107
LGA10600,96,0,0,0,3,95,61,0,3,0,4,67,83,0,13,4,0,100,116,14,26,7,3,153,121,8,26,3,4,167,120,16,30,6,8,181,130,34,34,6,0,196,142,21,63,9,7,239,147,17,68,6,3,245,117,15,59,6,5,198,33,13,47,11,0,97,14,9,24,4,0,51,3,3,18,14,3,38,1170,152,399,73,40,1836,80,0,3,0,4,88,81,0,5,3,0,84,76,3,11,3,0,91,100,6,21,4,0,132,111,5,15,6,0,135,137,11,35,7,4,191,186,10,36,9,0,243,190,12,36,4,0,235,189,13,43,11,8,253,132,16,34,11,3,194,30,3,30,13,3,81,10,3,14,5,0,25,6,0,6,8,4,23,1318,76,285,85,28,1785,173,0,3,0,5,181,137,0,6,4,7,147,161,3,22,5,4,194,213,15,43,12,3,285,231,16,40,8,4,302,259,28
LGA10650,56,0,0,3,0,66,92,0,3,5,3,109,88,5,14,0,0,107,79,8,10,7,0,100,65,10,15,4,0,97,68,22,29,4,0,126,69,25,29,10,3,135,85,26,23,0,0,134,83,29,31,9,10,167,90,32,38,18,3,184,44,14,16,14,3,95,21,4,9,13,0,46,7,9,5,12,0,41,846,187,231,111,30,1407,74,0,0,3,0,76,67,0,4,0,0,74,93,4,3,3,0,103,74,6,0,3,0,91,86,12,13,5,3,120,82,9,20,4,0,118,104,16,23,5,0,144,128,13,13,6,0,158,137,13,11,13,4,176,87,10,19,7,5,128,36,9,7,5,0,62,7,3,10,7,0,28,3,0,3,6,0,21,981,89,129,77,27,1303,132,0,0,3,8,143,162,0,4,6,4,177,177,10,19,3,0,208,158,14,14,11,0,190,151,25,34,12,6,224,153,33
LGA10750,2835,14,13,23,40,2919,5387,81,117,34,59,5677,6061,280,229,25,83,6675,6291,570,403,43,59,7372,5868,626,424,53,58,7030,5775,709,488,51,73,7097,5319,752,488,60,77,6689,5120,696,507,49,73,6448,4307,537,397,58,51,5340,2801,410,341,51,33,3636,1131,223,197,37,22,1606,297,98,79,22,9,499,80,30,37,20,7,173,51267,5025,3714,520,637,61168,3012,7,16,18,29,3081,4255,15,57,13,50,4392,4538,71,145,24,34,4813,4679,171,252,70,29,5199,4497,227,313,72,36,5159,4715,237,297,73,35,5354,4655,259,299,66,49,5330,4309,232,252,57,35,4883,3696,181,178,45,37,4137,2166,114,128,29,26,2460,705,59,47,29,24,867,165,21,27,9,12,226,42,4,7,10,10,78,41433,1601,2031,515,402,45979,5846,28,26,36,72,6009,9646,90,174,47,112,10068,10595,354,369,46,117,11487,10975,736,654,116,93,12572,10368,857,739,127,95,12188,10495,941
LGA10800,52,0,3,9,0,66,92,0,18,0,0,110,97,3,9,3,3,119,99,12,19,6,3,133,101,12,26,9,0,143,91,16,33,12,0,151,73,11,33,8,0,130,92,14,49,8,3,165,93,11,43,25,3,183,63,18,32,13,3,125,28,9,24,14,3,76,7,3,16,11,3,47,5,3,18,20,4,48,896,113,317,132,30,1482,56,0,0,4,3,63,77,0,4,0,0,80,74,0,3,3,0,90,73,5,11,11,0,98,81,9,15,6,0,105,91,3,14,14,0,127,75,9,24,11,0,122,85,3,17,13,0,118,93,4,20,10,0,130,56,9,18,13,0,98,18,3,15,11,0,44,4,0,7,3,0,15,4,0,8,6,0,26,791,51,158,98,16,1110,110,0,3,6,3,120,164,4,23,5,3,192,175,3,13,12,3,201,175,13,31,15,3,228,182,13,32,13,0,249,185,15
