LGA_CODE_2016,ClAW_150_299_A_65_74,ClAW_150_299_A_75ov,ClAW_150_299_Tot,ClAW_300_399_A_15_19,ClAW_300_399_A_20_24,ClAW_300_399_A_25_34,ClAW_300_399_A_35_44,ClAW_300_399_A_45_54,ClAW_300_399_A_55_64,ClAW_300_399_A_65_74,ClAW_300_399_A_75ov,ClAW_300_399_Tot,ClAW_400_499_A_15_19,ClAW_400_499_A_20_24,ClAW_400_499_A_25_34,ClAW_400_499_A_35_44,ClAW_400_499_A_45_54,ClAW_400_499_A_55_64,ClAW_400_499_A_65_74,ClAW_400_499_A_75ov,ClAW_400_499_Tot,ClAW_500_649_A_15_19,ClAW_500_649_A_20_24,ClAW_500_649_A_25_34,ClAW_500_649_A_35_44,ClAW_500_649_A_45_54,ClAW_500_649_A_55_64,ClAW_500_649_A_65_74,ClAW_500_649_A_75ov,ClAW_500_649_Tot,ClAW_650_799_A_15_19,ClAW_650_799_A_20_24,ClAW_650_799_A_25_34,ClAW_650_799_A_35_44,ClAW_650_799_A_45_54,ClAW_650_799_A_55_64,ClAW_650_799_A_65_74,ClAW_650_799_A_75ov,ClAW_650_799_Tot,ClAW_800_999_A_15_19,ClAW_800_999_A_20_24,ClAW_800_999_A_25_34,ClAW_800_999_A_35_44,ClAW_800_999_A_45_54,ClAW_800_999_A_55_64,ClAW_800_999_A_65_74,ClAW_800_999_A_75ov,ClAW_800_999_Tot,ClAW_1000_1249_A_15_19,ClAW_1000_1249_A_20_24,ClAW_1000_1249_A_25_34,ClAW_1000_1249_A_35_44,ClAW_1000_1249_A_45_54,ClAW_1000_1249_A_55_64,ClAW_1000_1249_A_65_74,ClAW_1000_1249_A_75ov,ClAW_1000_1249_Tot,ClAW_1250_1499_A_15_19,ClAW_1250_1499_A_20_24,ClAW_1250_1499_A_25_34,ClAW_1250_1499_A_35_44,ClAW_1250_1499_A_45_54,ClAW_1250_1499_A_55_64,ClAW_1250_1499_A_65_74,ClAW_1250_1499_A_75ov,ClAW_1250_1499_Tot,ClAW_1500_1749_A_15_19,ClAW_1500_1749_A_20_24,ClAW_1500_1749_A_25_34,ClAW_1500_1749_A_35_44,ClAW_1500_1749_A_45_54,ClAW_1500_1749_A_55_64,ClAW_1500_1749_A_65_74,ClAW_1500_1749_A_75ov,ClAW_1500_1749_Tot,ClAW_1750_1999_A_15_19,ClAW_1750_1999_A_20_24,ClAW_1750_1999_A_25_34,ClAW_1750_1999_A_35_44,ClAW_1750_1999_A_45_54,ClAW_1750_1999_A_55_64,ClAW_1750_1999_A_65_74,ClAW_1750_1999_A_75ov,ClAW_1750_1999_Tot,ClAW_2000_2999_A_15_19,ClAW_2000_2999_A_20_24,ClAW_2000_2999_A_25_34,ClAW_2000_2999_A_35_44,ClAW_2000_2999_A_45_54,ClAW_2000_2999_A_55_64,ClAW_2000_2999_A_65_74,ClAW_2000_2999_A_75ov,ClAW_2000_2999_Tot,ClAW_3000mo_A_15_19,ClAW_3000mo_A_20_24,ClAW_3000mo_A_25_34,ClAW_3000mo_A_35_44,ClAW_3000mo_A_45_54,ClAW_3000mo_A_55_64,ClAW_3000mo_A_65_74,ClAW_3000mo_A_75ov,ClAW_3000mo_Tot,ClAW_PINS_A_15_19,ClAW_PINS_A_20_24,ClAW_PINS_A_25_34,ClAW_PINS_A_35_44,ClAW_PINS_A_45_54,ClAW_PINS_A_55_64,ClAW_PINS_A_65_74,ClAW_PINS_A_75ov,ClAW_PINS_Tot,ClAW_Tot_A_15_19,ClAW_Tot_A_20_24,ClAW_Tot_A_25_34,ClAW_Tot_A_35_44,ClAW_Tot_A_45_54,ClAW_Tot_A_55_64,ClAW_Tot_A_65_74,ClAW_Tot_A_75ov,ClAW_Tot_Tot,SW_NNI_A_15_19,SW_NNI_A_20_24,SW_NNI_A_25_34,SW_NNI_A_35_44,SW_NNI_A_45_54,SW_NNI_A_55_64,SW_NNI_A_65_74,SW_NNI_A_75ov,SW_NNI_Tot,SW_1_149_A_15_19,SW_1_149_A_20_24,SW_1_149_A_25_34,SW_1_149_A_35_44,SW_1_149_A_45_54,SW_1_149_A_55_64,SW_1_149_A_65_74,SW_1_149_A_75ov,SW_1_149_Tot,SW_150_299_A_15_19,SW_150_299_A_20_24,SW_150_299_A_25_34,SW_150_299_A_35_44,SW_150_299_A_45_54,SW_150_299_A_55_64,SW_150_299_A_65_74,SW_150_299_A_75ov,SW_150_299_Tot,SW_300_399_A_15_19,SW_300_399_A_20_24,SW_300_399_A_25_34,SW_300_399_A_35_44,SW_300_399_A_45_54,SW_300_399_A_55_64,SW_300_399_A_65_74,SW_300_399_A_75ov,SW_300_399_Tot,SW_400_499_A_15_19,SW_400_499_A_20_24,SW_400_499_A_25_34,SW_400_499_A_35_44,SW_400_499_A_45_54,SW_400_499_A_55_64,SW_400_499_A_65_74,SW_400_499_A_75ov,SW_400_499_Tot,SW_500_649_A_15_19,SW_500_649_A_20_24,SW_500_649_A_25_34,SW_500_649_A_35_44,SW_500_649_A_45_54,SW_500_649_A_55_64,SW_500_649_A_65_74,SW_500_649_A_75ov,SW_500_649_Tot,SW_650_799_A_15_19,SW_650_799_A_20_24,SW_650_799_A_25_34,SW_650_799_A_35_44,SW_650_799_A_45_54,SW_650_799_A_55_64,SW_650_799_A_65_74,SW_650_799_A_75ov,SW_650_799_Tot,SW_800_999_A_15_19,SW_800_999_A_20_24,SW_800_999_A_25_34,SW_800_999_A_35_44,SW_800_999_A_45_54,SW_800_999_A_55_64,SW_800_999_A_65_74,SW_800_999_A_75ov,SW_800_999_Tot,SW_1000_1249_A_15_19,SW_1000_1249_A_20_24,SW_1000_1249_A_25_34,SW_1000_1249_A_35_44,SW_1000_1249_A_45_54,SW_1000_1249_A_55_64,SW_1000_1249_A_65_74,SW_1000_1249_A_75ov
LGA10050,10,0,108,3,7,29,30,25,32,17,0,147,11,20,48,51,54,55,12,0,241,13,30,72,101,102,96,24,0,446,7,71,96,130,146,88,29,4,571,3,62,138,158,197,128,22,3,711,0,9,120,135,179,144,21,0,610,0,7,51,90,147,89,5,0,392,0,3,26,55,80,38,4,0,203,0,0,10,26,37,20,0,0,87,0,0,10,30,29,24,0,0,97,0,0,0,8,11,13,3,0,31,0,3,5,13,18,15,3,0,50,66,232,625,847,1039,774,164,15,3765,10,0,3,0,3,4,0,0,22,433,13,4,7,3,4,4,0,476,146,77,33,14,15,15,6,0,301,52,66,35,25,31,21,8,0,246,31,78,78,27,41,44,14,0,305,28,97,86,59,58,63,8,0,394,10,81,112,71,91,58,9,0,428,0,34,89,59,82,56,8,0,330,0,8,55,55,53,32,9,0
LGA10130,0,0,66,4,14,14,11,11,6,4,0,69,5,8,12,19,19,13,6,3,103,7,20,30,32,42,49,6,5,191,6,29,47,53,66,37,13,0,253,3,21,56,77,84,51,11,0,301,0,16,51,55,89,71,8,3,290,0,3,38,38,69,49,3,0,191,0,0,9,23,41,26,7,0,109,0,0,4,12,14,12,3,0,43,0,0,4,12,19,5,3,0,44,0,0,0,5,5,6,0,0,22,0,3,3,3,11,5,0,0,27,43,134,294,352,482,349,67,17,1730,11,0,3,0,3,0,0,0,20,174,18,3,3,5,3,0,0,201,81,39,7,5,10,11,3,0,153,28,36,17,7,7,9,0,3,107,22,43,29,16,20,17,5,0,154,20,49,29,36,35,20,0,0,194,4,38,55,39,39,28,3,0,195,0,29,29,19,24,25,5,0,131,0,3,18,10,11,12,4,0
LGA10250,3,0,54,9,3,13,15,13,28,7,0,92,4,3,26,22,31,35,9,3,134,3,21,25,42,53,66,16,0,227,0,23,41,61,71,78,15,0,286,0,22,44,60,103,64,10,0,295,0,5,22,61,93,65,6,0,260,0,0,12,26,46,37,4,0,126,0,0,3,13,19,23,3,0,59,0,0,3,12,25,13,0,0,50,0,0,6,8,10,10,3,3,43,0,0,0,3,3,3,0,3,13,0,0,0,7,11,3,0,0,20,30,86,201,345,504,445,87,8,1714,9,0,3,0,0,0,0,0,14,251,14,0,0,3,3,0,0,269,68,21,7,3,11,18,0,0,129,29,27,17,12,21,18,11,3,140,24,31,27,28,33,29,9,0,187,17,37,41,27,57,36,12,0,224,6,44,51,42,61,46,13,0,260,3,18,40,39,50,35,6,0,187,0,8,22,20,22,30,3,0
LGA10300,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,3,3,0,0,8,0,3,3,0,0,6,3,0,14,0,0,0,0,3,0,0,0,10,0,3,3,3,3,6,0,0,21,0,0,0,0,6,3,0,0,14,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,20,20,16,7,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,5,0,3,0,0,0,3,0,0,4,0,0,0,0,3,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA10470,3,0,64,9,4,13,19,10,17,5,0,80,5,8,21,23,26,16,16,0,112,3,15,40,57,54,40,17,3,224,8,22,61,69,68,58,15,0,298,0,36,83,74,105,79,10,3,385,0,16,79,95,136,70,16,0,406,0,0,34,58,82,56,12,0,250,0,3,16,27,50,35,3,0,136,0,0,3,29,23,8,0,0,67,0,0,7,22,27,14,0,0,70,0,0,0,6,10,9,0,0,24,0,0,8,13,9,6,3,0,35,34,129,376,499,607,428,98,13,2190,4,0,0,4,0,0,0,0,14,231,17,11,3,5,3,0,0,269,82,54,29,5,9,11,4,0,186,42,62,21,10,13,12,4,0,161,16,50,40,23,19,29,13,6,191,25,70,52,39,38,28,13,0,266,10,63,69,44,49,29,5,0,270,0,32,56,46,40,35,5,3,215,0,8,32,33,16,21,7,3
LGA10550,3,0,65,0,0,4,7,15,26,4,0,64,3,0,19,17,29,25,17,0,109,3,7,21,34,54,51,13,0,194,3,18,30,41,65,47,4,0,211,0,11,38,35,75,65,13,0,242,0,0,21,38,61,63,11,0,209,0,0,11,25,39,25,0,0,104,0,0,6,14,24,12,3,0,55,0,0,0,9,14,10,0,0,29,0,0,3,3,7,5,0,0,19,0,0,0,0,0,3,3,0,9,0,0,0,4,3,8,3,0,21,24,45,165,249,410,382,85,8,1365,7,0,0,0,0,4,0,0,13,168,0,4,3,3,4,3,0,191,49,14,11,6,10,26,6,0,123,12,9,15,15,30,23,6,0,109,28,22,20,28,26,35,8,0,175,9,21,30,36,62,44,10,4,215,0,22,43,39,72,42,8,7,235,0,3,18,17,37,29,14,0,122,0,4,5,15,27,20,4,0
LGA10600,4,0,14,0,0,3,6,4,11,0,0,21,0,0,4,5,7,14,3,0,37,6,3,4,14,27,18,3,0,68,0,0,8,14,18,19,3,0,57,0,0,4,11,15,15,10,0,59,0,0,0,3,13,16,4,0,35,0,0,0,6,11,0,0,0,17,0,0,0,0,0,6,0,0,9,0,0,0,0,0,0,0,0,7,0,0,0,5,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,7,7,33,67,101,108,34,3,359,0,0,0,0,0,0,0,0,4,35,3,0,0,0,0,0,0,41,3,3,7,0,7,4,0,0,22,0,0,3,5,5,9,3,0,26,3,3,5,11,9,10,0,0,38,0,4,0,9,18,12,0,0,43,0,10,3,5,12,5,0,0,44,0,0,8,5,5,9,0,0,23,0,0,0,6,3,3,0,0
LGA10650,0,0,11,0,0,0,9,3,5,0,0,12,0,0,3,9,8,8,7,0,32,0,0,3,10,7,3,3,0,30,0,7,8,9,12,11,3,0,51,0,4,12,10,18,14,0,0,59,0,0,0,4,10,4,3,0,25,0,0,6,0,5,3,0,0,18,0,0,0,3,3,3,0,0,10,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,15,42,57,66,68,15,0,267,4,0,0,0,0,0,0,0,4,28,0,0,0,0,0,0,0,25,3,0,0,0,3,0,0,0,10,0,3,4,3,3,6,0,0,19,0,0,0,3,0,11,4,0,17,0,6,7,4,7,4,5,0,34,0,0,3,0,6,10,0,0,24,0,0,3,3,3,10,0,0,23,0,0,3,0,0,3,0,0
LGA10750,15,0,416,33,73,107,113,101,80,36,3,543,37,60,132,146,136,100,29,6,654,29,131,228,290,276,166,71,7,1207,23,228,408,418,375,283,62,5,1794,19,248,606,610,635,423,64,0,2608,11,136,677,779,718,495,75,3,2898,0,21,302,489,489,355,69,3,1734,0,15,206,293,311,173,20,0,1020,0,4,83,133,168,92,17,0,495,0,3,79,149,148,93,14,0,484,0,0,21,42,53,26,7,0,155,5,23,26,39,53,38,7,0,197,292,1051,2963,3633,3563,2425,496,31,14452,65,12,8,12,17,3,0,0,120,1301,155,22,16,17,18,8,0,1530,579,359,80,71,49,55,17,3,1207,222,276,133,102,93,84,21,0,938,104,234,170,123,121,79,20,0,854,69,219,252,230,201,136,32,3,1142,33,201,312,203,211,172,27,0,1164,13,161,297,225,238,136,27,5,1098,3,72,239,206,200,124,28,0
LGA10800,0,0,12,0,0,0,4,0,7,0,0,18,3,3,0,6,8,3,0,0,23,0,0,11,11,9,12,0,0,40,0,0,7,7,9,5,0,0,33,0,0,7,10,9,6,0,0,29,0,4,3,7,11,5,3,0,29,0,0,4,9,0,4,0,0,13,0,0,0,5,0,4,0,0,13,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,9,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,7,30,57,59,64,7,3,235,0,0,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,18,3,0,4,0,0,5,4,0,14,0,3,4,0,0,3,0,0,11,0,3,3,0,3,3,0,0,15,6,7,6,0,4,4,0,0,25,0,3,3,6,8,3,0,0,24,0,0,5,0,4,0,0,0,15,0,0,7,0,3,3,0,0
