LGA_CODE_2016,AgFF_Mng,AgFF_Pro,AgFF_Tech_trds_wks,AgFF_Com_persl_svce_wks,AgFF_Cler_admin_wks,AgFF_Sales_wks,AgFF_Mach_ops_dvrs,AgFF_Labourers,AgFF_IDNS,AgFF_Tot,Min_Mng,Min_Pro,Min_Tech_trds_wks,Min_Com_persl_svce_wks,Min_Cler_admin_wks,Min_Sales_wks,Min_Mach_ops_dvrs,Min_Labourers,Min_IDNS,Min_Tot,Mnf_Mng,Mnf_Pro,Mnf_Tech_trds_wks,Mnf_Com_persl_svce_wks,Mnf_Cler_admin_wks,Mnf_Sales_wks,Mnf_Mach_ops_dvrs,Mnf_Labourers,Mnf_IDNS,Mnf_Tot,EGWWS_Mng,EGWWS_Pro,EGWWS_Tech_trds_wks,EGWWS_Com_persl_svce_wks,EGWWS_Cler_admin_wks,EGWWS_Sales_wks,EGWWS_Mach_ops_dvrs,EGWWS_Labourers,EGWWS_IDNS,EGWWS_Tot,Const_Mng,Const_Pro,Const_Tech_trds_wks,Const_Com_persl_svce_wks,Const_Cler_admin_wks,Const_Sales_wks,Const_Mach_ops_dvrs,Const_Labourers,Const_IDNS,Const_Tot,WST_Mng,WST_Pro,WST_Tech_trds_wks,WST_Com_persl_svce_wks,WST_Cler_admin_wks,WST_Sales_wks,WST_Mach_ops_dvrs,WST_Labourers,WST_IDNS,WST_Tot,RetT_Mng,RetT_Pro,RetT_Tech_trds_wks,RetT_Com_persl_svce_wks,RetT_Cler_admin_wks,RetT_Sales_wks,RetT_Mach_ops_dvrs,RetT_Labourers,RetT_IDNS,RetT_Tot,AcFd_Mng,AcFd_Pro,AcFd_Tech_trds_wks,AcFd_Com_persl_svce_wks,AcFd_Cler_admin_wks,AcFd_Sales_wks,AcFd_Mach_ops_dvrs,AcFd_Labourers,AcFd_IDNS,AcFd_Tot,TPW_Mng,TPW_Pro,TPW_Tech_trds_wks,TPW_Com_persl_svce_wks,TPW_Cler_admin_wks,TPW_Sales_wks,TPW_Mach_ops_dvrs,TPW_Labourers,TPW_IDNS,TPW_Tot,IMT_Mng,IMT_Pro,IMT_Tech_trds_wks,IMT_Com_persl_svce_wks,IMT_Cler_admin_wks,IMT_Sales_wks,IMT_Mach_ops_dvrs,IMT_Labourers,IMT_IDNS,IMT_Tot,FinIns_Mng,FinIns_Pro,FinIns_Tech_trds_wks,FinIns_Com_persl_svce_wks,FinIns_Cler_admin_wks,FinIns_Sales_wks,FinIns_Mach_ops_dvrs,FinIns_Labourers,FinIns_IDNS,FinIns_Tot,RHRE_Mng,RHRE_Pro,RHRE_Tech_trds_wks,RHRE_Com_persl_svce_wks,RHRE_Cler_admin_wks,RHRE_Sales_wks,RHRE_Mach_ops_dvrs,RHRE_Labourers,RHRE_IDNS,RHRE_Tot,ProSTS_Mng,ProSTS_Pro,ProSTS_Tech_trds_wks,ProSTS_Com_persl_svce_wks,ProSTS_Cler_admin_wks,ProSTS_Sales_wks,ProSTS_Mach_ops_dvrs,ProSTS_Labourers,ProSTS_IDNS,ProSTS_Tot,AdSup_Mng,AdSup_Pro,AdSup_Tech_trds_wks,AdSup_Com_persl_svce_wks,AdSup_Cler_admin_wks,AdSup_Sales_wks,AdSup_Mach_ops_dvrs,AdSup_Labourers,AdSup_IDNS,AdSup_Tot,PubAS_Mng,PubAS_Pro,PubAS_Tech_trds_wks,PubAS_Com_persl_svce_wks,PubAS_Cler_admin_wks,PubAS_Sales_wks,PubAS_Mach_ops_dvrs,PubAS_Labourers,PubAS_IDNS,PubAS_Tot,EdTrn_Mng,EdTrn_Pro,EdTrn_Tech_trds_wks,EdTrn_Com_persl_svce_wks,EdTrn_Cler_admin_wks,EdTrn_Sales_wks,EdTrn_Mach_ops_dvrs,EdTrn_Labourers,EdTrn_IDNS,EdTrn_Tot,HltHC_SA_Mng,HltHC_SA_Pro,HltHC_SA_Tech_trds_wks,HltHC_SA_Com_persl_svce_wks,HltHC_SA_Cler_admin_wks,HltHC_SA_Sales_wks,HltHC_SA_Mach_ops_dvrs,HltHC_SA_Labourers,HltHC_SA_IDNS,HltHC_SA_Tot,ArtsR_Mng,ArtsR_Pro,ArtsR_Tech_trds_wks,ArtsR_Com_persl_svce_wks,ArtsR_Cler_admin_wks,ArtsR_Sales_wks,ArtsR_Mach_ops_dvrs,ArtsR_Labourers,ArtsR_IDNS,ArtsR_Tot,OthSvs_Mng,OthSvs_Pro,OthSvs_Tech_trds_wks,OthSvs_Com_persl_svce_wks,OthSvs_Cler_admin_wks,OthSvs_Sales_wks,OthSvs_Mach_ops_dvrs,OthSvs_Labourers,OthSvs_IDNS,OthSvs_Tot,IDNS_Mng,IDNS_Pro,IDNS_Tech_trds_wks,IDNS_Com_persl_svce_wks,IDNS_Cler_admin_wks,IDNS_Sales_wks,IDNS_Mach_ops_dvrs,IDNS_Labourers,IDNS_IDNS,IDNS_Tot
LGA10050,82,24,12,0,21,21,13,30,3,214,0,3,3,0,0,0,3,0,0,21,256,128,537,23,170,109,314,229,11,1775,24,18,67,0,21,11,56,11,4,224,235,55,867,0,230,50,124,206,10,1768,114,56,52,0,108,159,104,27,3,629,465,83,172,17,168,1958,107,207,12,3184,309,12,282,702,82,296,30,490,19,2224,113,55,38,27,209,60,479,27,11,1024,47,85,56,7,27,69,0,8,0,296,61,169,6,3,321,16,0,3,4,587,24,27,9,3,76,180,14,14,4,364,75,621,117,6,278,7,3,7,7,1121,59,75,37,69,107,11,31,283,5,677,160,408,118,305,872,4,37,67,63,2038,173,1293,58,348,259,3,5,61,8,2199,193,1694,130,1420,583,15,28,193,13,4273,37,30,26,45,21,17,0,22,0,205,80,51,508,155,98,19,25,129,11,1073,91,67,163,28,112,73,72,120,177,903
LGA10130,702,39,75,3,68,24,22,332,18,1291,5,7,14,0,4,0,21,0,0,47,41,15,115,0,29,30,15,38,3,296,10,4,38,0,10,4,15,11,0,90,84,8,322,0,64,8,74,63,4,636,37,17,19,0,35,64,25,19,0,214,200,27,92,13,67,895,32,149,9,1490,185,6,115,311,29,128,27,232,5,1041,35,10,13,3,68,11,144,12,0,287,15,32,15,4,12,16,0,9,3,116,45,72,3,0,157,14,0,0,0,299,17,8,3,3,25,67,3,3,0,132,60,369,68,3,174,14,0,9,8,700,24,24,28,38,58,3,3,181,3,365,71,156,40,142,137,0,50,55,21,666,215,1570,141,254,424,9,3,78,15,2699,82,694,72,638,248,11,15,95,9,1869,15,21,10,18,10,0,0,12,0,85,29,37,204,48,74,10,3,32,0,432,42,21,47,21,42,21,24,56,86,360
LGA10250,422,22,44,3,27,17,36,261,7,824,5,3,10,0,4,0,24,0,0,56,134,27,220,11,76,63,52,128,6,720,6,11,43,0,20,3,21,16,3,121,147,28,578,0,124,22,126,169,8,1206,78,13,22,0,26,48,37,36,0,266,287,48,130,20,73,1127,45,159,9,1901,256,12,197,386,59,128,22,294,11,1360,54,3,13,18,102,23,242,9,0,454,21,33,26,0,17,10,0,6,0,122,36,93,0,3,131,11,0,3,14,290,27,24,10,3,58,155,13,9,3,295,50,436,83,3,216,10,0,13,11,822,31,37,24,48,57,4,6,192,5,403,77,182,83,124,158,0,40,87,8,761,84,964,33,254,148,9,0,21,6,1512,117,880,88,942,290,18,18,158,20,2530,34,59,30,29,19,5,0,21,0,191,34,35,280,93,58,12,8,26,0,534,63,55,87,32,61,41,38,84,129,591
LGA10300,135,3,12,0,11,0,12,66,5,252,0,0,0,0,0,0,0,0,0,0,4,0,14,3,0,0,0,4,0,24,0,0,6,0,3,0,3,3,0,14,4,0,7,0,3,0,13,5,0,38,3,0,3,0,0,0,3,0,0,11,9,0,7,4,9,22,3,12,0,69,25,0,10,14,7,0,0,18,0,81,0,0,0,0,7,0,23,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,3,4,13,3,9,3,13,7,0,6,11,0,61,3,38,3,14,7,0,0,3,0,68,5,20,0,34,5,0,0,10,0,82,0,0,3,0,0,0,0,3,0,9,3,3,14,3,0,0,0,0,0,23,0,0,9,0,7,0,4,4,10,41
LGA10470,368,28,43,3,30,11,27,114,8,634,4,8,10,0,5,0,11,3,0,48,195,78,313,33,105,76,131,381,6,1316,25,39,57,0,35,5,34,6,4,201,186,26,626,4,136,29,122,182,9,1322,64,18,13,3,29,85,58,24,5,290,277,54,128,16,109,1169,41,195,9,1994,219,12,177,405,51,187,16,290,14,1360,62,14,34,6,137,26,274,18,3,569,31,62,25,9,76,63,0,3,3,269,27,57,7,3,127,30,0,0,6,253,29,23,11,0,45,81,14,23,7,233,54,353,95,0,191,9,12,13,6,732,32,32,34,37,84,4,16,277,3,512,135,344,106,469,278,8,59,74,21,1502,170,1229,88,313,305,13,12,75,21,2219,112,852,70,906,289,10,20,108,10,2381,36,40,26,76,19,11,0,27,3,241,68,35,301,105,71,13,21,77,3,688,53,38,123,28,68,45,55,73,126,609
LGA10550,516,19,32,11,25,9,46,180,5,837,0,0,3,0,0,0,4,4,0,15,92,44,215,22,83,49,98,424,18,1050,12,7,41,0,19,0,31,3,0,111,89,15,382,0,80,9,99,106,9,784,35,11,25,3,26,72,35,25,0,230,267,28,104,12,72,849,22,142,9,1514,238,12,224,341,63,171,11,306,18,1375,41,20,13,3,96,21,170,23,10,390,8,36,17,0,12,22,3,4,0,103,18,35,0,3,95,3,0,0,3,168,14,6,3,4,30,113,7,3,0,176,22,237,56,4,166,4,0,13,3,507,17,26,39,44,57,6,15,130,3,351,55,107,55,112,149,3,45,54,12,594,55,561,14,172,77,7,0,28,0,929,59,715,55,642,222,4,11,74,7,1798,34,42,29,39,19,3,12,17,0,201,27,22,255,44,32,12,5,24,3,426,57,21,71,24,41,28,40,73,82,427
LGA10600,207,3,10,0,8,4,13,78,0,326,0,0,0,0,0,0,4,0,0,7,31,13,69,8,26,13,42,100,3,304,4,3,5,0,0,0,12,4,3,19,36,20,113,6,26,4,53,52,3,305,18,0,5,0,4,9,5,5,0,54,62,11,45,3,13,183,5,34,0,363,82,3,64,122,10,11,0,67,3,359,6,0,7,3,24,7,51,3,0,105,7,12,5,0,3,0,4,0,0,30,5,14,0,0,21,3,0,0,6,41,3,3,0,0,10,39,3,3,0,61,13,85,15,0,37,0,0,0,0,162,7,11,13,10,12,4,3,35,0,91,20,46,14,17,35,0,20,28,4,175,29,204,4,72,29,0,0,6,0,346,28,201,19,195,58,0,0,33,3,539,7,20,5,3,0,0,0,4,0,45,7,10,74,5,21,3,0,6,0,125,19,16,17,12,12,14,11,27,28,164
LGA10650,374,7,26,0,26,5,26,104,3,578,0,0,0,0,0,0,3,0,0,3,20,6,40,3,14,5,12,30,0,123,7,3,4,0,3,0,14,3,0,34,21,3,51,0,19,3,33,13,0,142,7,11,18,0,14,29,6,10,0,93,42,7,11,0,18,128,11,13,0,222,82,0,58,82,14,3,0,59,4,313,31,4,14,0,30,3,87,3,0,176,0,5,7,0,0,0,0,0,0,16,0,0,0,0,10,0,0,0,0,11,0,0,0,0,5,11,0,0,0,16,5,22,4,0,28,0,0,3,0,61,3,0,4,5,8,0,3,28,0,59,13,9,9,15,17,0,9,12,0,95,18,107,3,48,17,0,0,10,0,207,11,85,11,141,26,0,0,24,0,307,0,5,12,10,0,0,0,7,0,34,3,4,57,14,12,0,0,7,0,108,12,3,25,0,11,8,17,26,24,117
LGA10750,191,15,26,0,37,14,64,101,8,455,29,31,48,0,31,4,68,9,3,223,1842,953,2138,53,1343,517,1947,1980,133,10901,381,452,565,3,436,51,411,128,28,2451,1174,442,3617,19,1240,233,982,1600,86,9402,1281,767,504,8,1432,748,1669,396,74,6877,1740,592,664,100,1064,6001,1829,1022,99,13107,851,35,543,1314,129,1431,125,1388,50,5871,805,215,255,60,2000,215,6578,650,132,10906,107,167,228,12,137,133,21,37,10,858,120,287,44,20,617,43,49,44,19,1241,184,85,86,19,259,537,77,74,17,1343,422,1412,403,5,650,69,91,87,42,3193,248,274,180,202,384,63,529,1244,39,3160,339,892,373,1569,1023,39,187,355,85,4859,609,5706,177,1418,819,17,76,190,35,9053,504,4180,319,3895,1395,80,151,665,94,11284,183,145,110,289,131,78,18,55,12,1016,344,330,2025,463,470,97,92,303,50,4177,733,509,874,183,854,424,1195,945,1043,6765
LGA10800,526,7,37,0,19,4,38,112,7,740,15,36,83,6,10,0,139,9,0,309,3,0,32,0,7,8,21,17,0,90,0,0,6,0,0,0,3,0,0,9,16,0,33,0,17,0,21,25,0,108,7,3,3,0,9,11,3,0,0,35,26,0,18,0,11,107,3,28,0,198,44,0,21,52,3,0,0,28,0,154,19,0,3,0,16,0,53,6,0,104,0,5,0,0,3,0,0,0,0,10,0,3,0,0,14,3,0,0,0,19,0,0,0,0,8,5,7,0,0,24,0,16,9,0,24,0,3,0,0,62,0,3,3,0,8,0,0,22,0,34,11,13,9,19,29,0,27,18,4,123,16,113,3,27,18,0,3,9,0,190,12,57,8,69,15,0,0,8,3,171,0,3,0,0,0,0,0,0,0,4,0,3,63,9,20,7,0,4,0,101,19,0,13,3,8,0,4,14,34,102
