LGA_CODE_2016,Emp_15_19_HW_0,Emp_15_19_HW_1_15,Emp_15_19_HW_16_24,Emp_15_19_HW_25_34,Emp_15_19_HW_35_39,Emp_15_19_HW_40,Emp_15_19_HW_41_48,Emp_15_19_HW_49mor,Emp_15_19_HW_NS,Emp_15_19_Tot,Emp_20_24_HW_0,Emp_20_24_HW_1_15,Emp_20_24_HW_16_24,Emp_20_24_HW_25_34,Emp_20_24_HW_35_39,Emp_20_24_HW_40,Emp_20_24_HW_41_48,Emp_20_24_HW_49mor,Emp_20_24_HW_NS,Emp_20_24_Tot,Emp_25_29_HW_0,Emp_25_29_HW_1_15,Emp_25_29_HW_16_24,Emp_25_29_HW_25_34,Emp_25_29_HW_35_39,Emp_25_29_HW_40,Emp_25_29_HW_41_48,Emp_25_29_HW_49mor,Emp_25_29_HW_NS,Emp_25_29_Tot,Emp_30_34_HW_0,Emp_30_34_HW_1_15,Emp_30_34_HW_16_24,Emp_30_34_HW_25_34,Emp_30_34_HW_35_39,Emp_30_34_HW_40,Emp_30_34_HW_41_48,Emp_30_34_HW_49mor,Emp_30_34_HW_NS,Emp_30_34_Tot,Emp_35_39_HW_0,Emp_35_39_HW_1_15,Emp_35_39_HW_16_24,Emp_35_39_HW_25_34,Emp_35_39_HW_35_39,Emp_35_39_HW_40,Emp_35_39_HW_41_48,Emp_35_39_HW_49mor,Emp_35_39_HW_NS,Emp_35_39_Tot,Emp_40_44_HW_0,Emp_40_44_HW_1_15,Emp_40_44_HW_16_24,Emp_40_44_HW_25_34,Emp_40_44_HW_35_39,Emp_40_44_HW_40,Emp_40_44_HW_41_48,Emp_40_44_HW_49mor,Emp_40_44_HW_NS,Emp_40_44_Tot,Emp_45_49_HW_0,Emp_45_49_HW_1_15,Emp_45_49_HW_16_24,Emp_45_49_HW_25_34,Emp_45_49_HW_35_39,Emp_45_49_HW_40,Emp_45_49_HW_41_48,Emp_45_49_HW_49mor,Emp_45_49_HW_NS,Emp_45_49_Tot,Emp_50_54_HW_0,Emp_50_54_HW_1_15,Emp_50_54_HW_16_24,Emp_50_54_HW_25_34,Emp_50_54_HW_35_39,Emp_50_54_HW_40,Emp_50_54_HW_41_48,Emp_50_54_HW_49mor,Emp_50_54_HW_NS,Emp_50_54_Tot,Emp_55_59_HW_0,Emp_55_59_HW_1_15,Emp_55_59_HW_16_24,Emp_55_59_HW_25_34,Emp_55_59_HW_35_39,Emp_55_59_HW_40,Emp_55_59_HW_41_48,Emp_55_59_HW_49mor,Emp_55_59_HW_NS,Emp_55_59_Tot,Emp_60_64_HW_0,Emp_60_64_HW_1_15,Emp_60_64_HW_16_24,Emp_60_64_HW_25_34,Emp_60_64_HW_35_39,Emp_60_64_HW_40,Emp_60_64_HW_41_48,Emp_60_64_HW_49mor,Emp_60_64_HW_NS,Emp_60_64_Tot,Emp_65_69_HW_0,Emp_65_69_HW_1_15,Emp_65_69_HW_16_24,Emp_65_69_HW_25_34,Emp_65_69_HW_35_39,Emp_65_69_HW_40,Emp_65_69_HW_41_48,Emp_65_69_HW_49mor,Emp_65_69_HW_NS,Emp_65_69_Tot,Emp_70_74_HW_0,Emp_70_74_HW_1_15,Emp_70_74_HW_16_24,Emp_70_74_HW_25_34,Emp_70_74_HW_35_39,Emp_70_74_HW_40,Emp_70_74_HW_41_48,Emp_70_74_HW_49mor,Emp_70_74_HW_NS,Emp_70_74_Tot,Emp_75ov_HW_0,Emp_75ov_HW_1_15,Emp_75ov_HW_16_24,Emp_75ov_HW_25_34,Emp_75ov_HW_35_39,Emp_75ov_HW_40,Emp_75ov_HW_41_48,Emp_75ov_HW_49mor,Emp_75ov_HW_NS,Emp_75ov_Tot,Emp_Tot_HW_0,Emp_Tot_HW_1_15,Emp_Tot_HW_16_24,Emp_Tot_HW_25_34,Emp_Tot_HW_35_39,Emp_Tot_HW_40,Emp_Tot_HW_41_48,Emp_Tot_HW_49mor,Emp_Tot_HW_NS,Emp_Tot_Tot,OM_IEs_15_19_HW_0,OM_IEs_15_19_HW_1_15,OM_IEs_15_19_HW_16_24,OM_IEs_15_19_HW_25_34,OM_IEs_15_19_HW_35_39,OM_IEs_15_19_HW_40,OM_IEs_15_19_HW_41_48,OM_IEs_15_19_HW_49mor,OM_IEs_15_19_HW_NS,OM_IEs_15_19_Tot,OM_IEs_20_24_HW_0,OM_IEs_20_24_HW_1_15,OM_IEs_20_24_HW_16_24,OM_IEs_20_24_HW_25_34,OM_IEs_20_24_HW_35_39,OM_IEs_20_24_HW_40,OM_IEs_20_24_HW_41_48,OM_IEs_20_24_HW_49mor,OM_IEs_20_24_HW_NS,OM_IEs_20_24_Tot,OM_IEs_25_29_HW_0,OM_IEs_25_29_HW_1_15,OM_IEs_25_29_HW_16_24,OM_IEs_25_29_HW_25_34,OM_IEs_25_29_HW_35_39,OM_IEs_25_29_HW_40,OM_IEs_25_29_HW_41_48,OM_IEs_25_29_HW_49mor,OM_IEs_25_29_HW_NS,OM_IEs_25_29_Tot,OM_IEs_30_34_HW_0,OM_IEs_30_34_HW_1_15,OM_IEs_30_34_HW_16_24,OM_IEs_30_34_HW_25_34,OM_IEs_30_34_HW_35_39,OM_IEs_30_34_HW_40,OM_IEs_30_34_HW_41_48,OM_IEs_30_34_HW_49mor,OM_IEs_30_34_HW_NS,OM_IEs_30_34_Tot,OM_IEs_35_39_HW_0,OM_IEs_35_39_HW_1_15,OM_IEs_35_39_HW_16_24,OM_IEs_35_39_HW_25_34,OM_IEs_35_39_HW_35_39,OM_IEs_35_39_HW_40,OM_IEs_35_39_HW_41_48,OM_IEs_35_39_HW_49mor,OM_IEs_35_39_HW_NS,OM_IEs_35_39_Tot,OM_IEs_40_44_HW_0,OM_IEs_40_44_HW_1_15,OM_IEs_40_44_HW_16_24,OM_IEs_40_44_HW_25_34,OM_IEs_40_44_HW_35_39,OM_IEs_40_44_HW_40,OM_IEs_40_44_HW_41_48,OM_IEs_40_44_HW_49mor,OM_IEs_40_44_HW_NS,OM_IEs_40_44_Tot
LGA10050,67,944,161,121,169,107,45,21,43,1688,58,373,272,342,559,381,182,106,56,2327,123,177,171,308,538,412,270,226,33,2254,127,191,276,288,517,370,242,226,29,2273,83,183,242,282,446,345,246,245,20,2093,62,137,246,337,487,389,243,249,30,2180,57,127,225,332,557,414,269,257,38,2277,80,110,206,356,551,371,252,252,25,2204,97,125,191,352,488,291,233,256,19,2040,64,157,192,210,281,193,104,96,14,1312,29,113,86,71,73,46,20,41,7,483,3,33,13,9,9,4,3,11,0,93,5,20,9,0,0,0,3,3,3,48,854,2684,2303,3003,4665,3341,2112,1994,315,21265,0,3,0,0,0,0,0,0,0,3,0,0,0,0,3,3,3,6,0,15,0,4,3,5,9,8,4,23,0,59,7,4,8,10,7,23,9,39,0,107,0,7,9,13,14,23,13,56,3,136,3,9,15,15,4,33,15,73,0,171
LGA10130,56,451,100,67,82,32,22,18,36,870,54,295,172,183,256,145,80,67,44,1283,48,126,111,127,317,162,114,100,12,1118,56,90,123,115,289,159,120,101,12,1060,41,88,99,133,222,154,81,112,11,934,18,87,112,157,299,181,82,142,11,1086,25,87,97,160,287,188,120,162,8,1137,24,81,101,154,349,189,98,164,17,1174,51,77,109,145,313,149,101,132,6,1083,37,71,85,86,167,92,41,68,5,657,17,56,39,30,40,24,4,19,3,228,0,28,10,3,10,3,3,10,3,72,0,11,0,4,3,3,0,4,0,22,421,1552,1163,1362,2634,1487,853,1087,181,10745,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,9,0,0,0,0,4,3,3,9,0,24,0,4,0,0,3,4,3,24,0,50,0,4,3,0,5,16,11,18,0,56,0,11,3,7,4,15,3,30,0,76
LGA10250,38,538,103,91,89,48,16,14,25,961,34,148,147,178,253,137,68,49,17,1031,31,81,95,149,246,127,87,84,10,906,37,85,123,147,249,153,96,91,16,993,25,70,147,155,236,171,83,110,28,1027,34,88,173,219,242,205,101,136,20,1215,20,101,157,244,315,190,116,131,14,1294,37,86,165,256,352,183,102,134,17,1328,47,127,175,265,337,158,99,123,18,1353,43,105,161,156,194,102,41,68,5,868,25,87,72,51,50,22,5,17,6,322,6,35,14,10,13,5,3,0,0,90,0,10,3,0,0,9,3,0,4,33,381,1571,1535,1917,2569,1504,816,952,176,11420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,10,0,3,0,3,0,3,3,11,0,24,6,3,3,0,4,13,3,19,4,52,0,6,6,8,18,25,9,43,3,122,3,9,8,18,21,31,8,61,3,157
LGA10300,5,3,7,6,4,4,0,0,0,26,0,3,7,8,13,15,7,12,3,59,0,3,3,10,17,4,0,8,0,46,3,8,6,0,6,13,4,4,3,43,0,8,5,7,13,6,0,11,0,54,0,7,8,12,8,18,8,10,3,64,3,3,10,15,8,10,6,7,0,64,0,9,7,12,15,8,5,10,0,64,5,5,12,14,15,5,5,5,3,73,0,10,9,5,9,9,3,3,0,51,3,0,0,7,3,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,26,58,69,82,117,92,42,72,15,567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,4,0,7,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,4,0,7,0,11
LGA10470,51,590,99,88,115,75,35,20,34,1099,76,372,206,211,370,267,90,104,48,1745,71,136,145,163,446,300,156,158,20,1598,77,131,141,166,332,254,145,175,30,1447,45,95,124,177,318,251,128,169,20,1324,38,108,156,187,381,281,145,194,22,1510,41,82,132,200,427,304,165,189,25,1573,45,84,130,185,401,299,152,188,18,1498,46,90,131,173,368,238,114,192,18,1365,62,87,134,105,190,160,62,116,11,919,17,68,46,37,44,40,14,28,3,307,11,38,8,11,4,5,5,8,0,101,0,25,3,0,6,5,0,0,0,37,582,1906,1467,1694,3405,2487,1203,1543,233,14529,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,10,0,3,4,0,0,10,8,14,0,39,3,4,8,4,8,19,12,48,0,109,5,4,7,4,13,16,5,40,0,95,3,3,8,8,12,17,10,57,0,118
LGA10550,34,387,47,58,76,48,21,23,21,714,22,81,72,81,185,103,42,39,31,650,32,58,74,83,163,107,63,71,10,659,45,74,75,117,179,124,63,74,12,756,30,76,108,119,152,103,77,71,7,750,26,90,103,145,192,137,88,83,13,883,37,82,129,179,252,159,115,120,11,1082,43,88,147,227,245,188,130,128,20,1207,73,147,152,241,253,150,77,99,16,1212,49,112,129,133,121,84,46,62,8,749,17,74,58,35,42,16,13,15,3,269,12,28,3,9,4,8,0,0,0,63,0,14,4,3,3,3,0,3,0,31,411,1312,1117,1435,1862,1234,734,782,148,9035,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,4,0,0,0,0,3,5,0,11,0,0,3,0,9,8,3,15,0,41,0,3,3,9,8,14,6,27,0,65,3,6,3,9,6,20,12,46,0,107
LGA10600,3,103,11,17,20,8,4,3,6,173,3,25,12,27,30,16,5,7,7,137,4,14,18,24,32,12,20,31,0,161,6,30,29,32,45,34,7,32,3,213,9,31,36,44,43,26,17,35,5,231,10,24,31,54,38,38,19,32,0,259,9,34,45,43,73,39,28,30,5,314,16,31,39,72,66,45,18,37,4,330,16,34,50,78,59,37,26,23,8,334,15,50,47,37,29,25,24,18,3,244,0,12,14,8,14,3,3,3,0,59,3,7,0,3,3,0,0,0,0,22,0,4,0,0,0,0,0,0,0,6,98,396,327,453,457,294,166,253,40,2488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,4,3,7,0,15,0,0,0,0,0,4,0,3,0,16,0,4,3,3,0,3,3,11,0,28
LGA10650,3,57,4,13,18,20,4,7,3,132,6,17,11,22,44,21,11,21,10,162,5,13,20,20,30,33,22,25,8,177,7,7,17,17,30,26,20,23,6,158,5,15,23,18,21,27,15,22,0,151,4,24,17,23,21,23,12,26,3,153,8,7,11,35,39,21,16,23,3,171,13,23,25,36,37,34,10,26,6,209,10,29,33,29,28,34,16,35,3,219,10,18,24,25,29,29,14,21,0,172,6,23,18,7,9,9,3,4,3,83,3,14,4,6,0,0,0,0,0,30,0,8,0,3,0,0,0,0,0,13,86,257,211,255,317,273,146,236,44,1819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,3,0,3,0,0,0,5,0,14,3,4,3,0,0,0,0,14,0,25,0,3,0,0,0,3,6,16,0,33
LGA10750,233,2926,798,437,560,451,134,125,175,5846,217,1487,1475,1087,2036,1687,724,657,271,9646,340,513,923,911,2741,2416,1138,1337,277,10595,427,576,904,966,2740,2430,1196,1519,213,10975,293,528,874,975,2557,2308,1021,1578,236,10368,179,515,803,1046,2609,2441,1103,1647,161,10495,185,504,685,1061,2446,2253,1063,1605,173,9971,193,409,598,968,2666,1972,1007,1471,153,9437,216,427,573,806,2225,1744,780,1119,110,8003,185,385,473,536,1321,991,409,609,63,4967,89,232,235,213,389,314,140,185,41,1834,10,121,89,37,77,63,17,31,9,455,8,35,23,15,12,11,5,8,5,120,2583,8651,8445,9070,22370,19072,8729,11887,1892,92699,0,8,0,0,0,4,0,3,0,28,3,3,14,6,11,13,11,23,6,90,7,13,18,36,56,92,23,96,9,354,8,44,47,58,95,179,54,235,24,736,4,46,59,78,115,235,54,251,12,857,8,41,60,66,103,231,75,347,8,941
LGA10800,0,43,11,8,19,14,5,0,6,110,10,15,21,21,33,34,15,22,3,164,3,10,14,12,28,30,19,48,6,175,4,19,21,15,20,23,18,46,3,175,6,9,21,19,20,22,31,48,9,182,3,15,12,25,27,21,20,58,0,185,3,10,13,14,24,31,15,37,0,150,8,23,25,28,30,27,9,33,4,174,9,18,23,21,40,34,8,32,3,185,6,18,9,21,24,11,13,21,0,121,3,7,11,7,10,7,0,8,0,44,0,4,5,4,0,0,0,0,0,14,0,8,0,0,0,0,0,0,0,8,52,194,179,200,268,253,148,357,35,1689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,7,0,13,0,0,0,3,0,4,0,11,0,13,0,0,0,0,0,0,0,16,0,15
