LGA_CODE_2016,Pro_400_499_H_0,Pro_400_499_H_1_15,Pro_400_499_H_16_24,Pro_400_499_H_25_34,Pro_400_499_H_35_39,Pro_400_499_H_40,Pro_400_499_H_41_48,Pro_400_499_H_49mo,Pro_400_499_H_NS,Pro_400_499_H_Tot,Pro_500_649_H_0,Pro_500_649_H_1_15,Pro_500_649_H_16_24,Pro_500_649_H_25_34,Pro_500_649_H_35_39,Pro_500_649_H_40,Pro_500_649_H_41_48,Pro_500_649_H_49mo,Pro_500_649_H_NS,Pro_500_649_H_Tot,Pro_650_799_H_0,Pro_650_799_H_1_15,Pro_650_799_H_16_24,Pro_650_799_H_25_34,Pro_650_799_H_35_39,Pro_650_799_H_40,Pro_650_799_H_41_48,Pro_650_799_H_49mo,Pro_650_799_H_NS,Pro_650_799_H_Tot,Pro_800_999_H_0,Pro_800_999_H_1_15,Pro_800_999_H_16_24,Pro_800_999_H_25_34,Pro_800_999_H_35_39,Pro_800_999_H_40,Pro_800_999_H_41_48,Pro_800_999_H_49mo,Pro_800_999_H_NS,Pro_800_999_H_Tot,Pro_1000_1249_H_0,Pro_1000_1249_H_1_15,Pro_1000_1249_H_16_24,Pro_1000_1249_H_25_34,Pro_1000_1249_H_35_39,Pro_1000_1249_H_40,Pro_1000_1249_H_41_48,Pro_1000_1249_H_49mo,Pro_1000_1249_H_NS,Pro_1000_1249_H_Tot,Pro_1250_1499_H_0,Pro_1250_1499_H_1_15,Pro_1250_1499_H_16_24,Pro_1250_1499_H_25_34,Pro_1250_1499_H_35_39,Pro_1250_1499_H_40,Pro_1250_1499_H_41_48,Pro_1250_1499_H_49mo,Pro_1250_1499_H_NS,Pro_1250_1499_H_Tot,Pro_1500_1749_H_0,Pro_1500_1749_H_1_15,Pro_1500_1749_H_16_24,Pro_1500_1749_H_25_34,Pro_1500_1749_H_35_39,Pro_1500_1749_H_40,Pro_1500_1749_H_41_48,Pro_1500_1749_H_49mo,Pro_1500_1749_H_NS,Pro_1500_1749_H_Tot,Pro_1750_1999_H_0,Pro_1750_1999_H_1_15,Pro_1750_1999_H_16_24,Pro_1750_1999_H_25_34,Pro_1750_1999_H_35_39,Pro_1750_1999_H_40,Pro_1750_1999_H_41_48,Pro_1750_1999_H_49mo,Pro_1750_1999_H_NS,Pro_1750_1999_H_Tot,Pro_2000_2999_H_0,Pro_2000_2999_H_1_15,Pro_2000_2999_H_16_24,Pro_2000_2999_H_25_34,Pro_2000_2999_H_35_39,Pro_2000_2999_H_40,Pro_2000_2999_H_41_48,Pro_2000_2999_H_49mo,Pro_2000_2999_H_NS,Pro_2000_2999_H_Tot,Pro_3000mo_H_0,Pro_3000mo_H_1_15,Pro_3000mo_H_16_24,Pro_3000mo_H_25_34,Pro_3000mo_H_35_39,Pro_3000mo_H_40,Pro_3000mo_H_41_48,Pro_3000mo_H_49mo,Pro_3000mo_H_NS,Pro_3000mo_H_Tot,Pro_PINS_H_0,Pro_PINS_H_1_15,Pro_PINS_H_16_24,Pro_PINS_H_25_34,Pro_PINS_H_35_39,Pro_PINS_H_40,Pro_PINS_H_41_48,Pro_PINS_H_49mo,Pro_PINS_H_NS,Pro_PINS_H_Tot,Pro_Tot_H_0,Pro_Tot_H_1_15,Pro_Tot_H_16_24,Pro_Tot_H_25_34,Pro_Tot_H_35_39,Pro_Tot_H_40,Pro_Tot_H_41_48,Pro_Tot_H_49mo,Pro_Tot_H_NS,Pro_Tot_H_Tot,TaTW_NNI_H_0,TaTW_NNI_H_1_15,TaTW_NNI_H_16_24,TaTW_NNI_H_25_34,TaTW_NNI_H_35_39,TaTW_NNI_H_40,TaTW_NNI_H_41_48,TaTW_NNI_H_49mo,TaTW_NNI_H_NS,TaTW_NNI_H_Tot,TaTW_1_149_H_0,TaTW_1_149_H_1_15,TaTW_1_149_H_16_24,TaTW_1_149_H_25_34,TaTW_1_149_H_35_39,TaTW_1_149_H_40,TaTW_1_149_H_41_48,TaTW_1_149_H_49mo,TaTW_1_149_H_NS,TaTW_1_149_H_Tot,TaTW_150_299_H_0,TaTW_150_299_H_1_15,TaTW_150_299_H_16_24,TaTW_150_299_H_25_34,TaTW_150_299_H_35_39,TaTW_150_299_H_40,TaTW_150_299_H_41_48,TaTW_150_299_H_49mo,TaTW_150_299_H_NS,TaTW_150_299_H_Tot,TaTW_300_399_H_0,TaTW_300_399_H_1_15,TaTW_300_399_H_16_24,TaTW_300_399_H_25_34,TaTW_300_399_H_35_39,TaTW_300_399_H_40,TaTW_300_399_H_41_48,TaTW_300_399_H_49mo,TaTW_300_399_H_NS,TaTW_300_399_H_Tot,TaTW_400_499_H_0,TaTW_400_499_H_1_15,TaTW_400_499_H_16_24,TaTW_400_499_H_25_34,TaTW_400_499_H_35_39,TaTW_400_499_H_40,TaTW_400_499_H_41_48,TaTW_400_499_H_49mo,TaTW_400_499_H_NS,TaTW_400_499_H_Tot,TaTW_500_649_H_0,TaTW_500_649_H_1_15,TaTW_500_649_H_16_24,TaTW_500_649_H_25_34,TaTW_500_649_H_35_39,TaTW_500_649_H_40,TaTW_500_649_H_41_48,TaTW_500_649_H_49mo,TaTW_500_649_H_NS,TaTW_500_649_H_Tot,TaTW_650_799_H_0,TaTW_650_799_H_1_15,TaTW_650_799_H_16_24,TaTW_650_799_H_25_34,TaTW_650_799_H_35_39,TaTW_650_799_H_40,TaTW_650_799_H_41_48,TaTW_650_799_H_49mo,TaTW_650_799_H_NS,TaTW_650_799_H_Tot,TaTW_800_999_H_0,TaTW_800_999_H_1_15,TaTW_800_999_H_16_24,TaTW_800_999_H_25_34,TaTW_800_999_H_35_39,TaTW_800_999_H_40,TaTW_800_999_H_41_48,TaTW_800_999_H_49mo,TaTW_800_999_H_NS,TaTW_800_999_H_Tot
LGA10050,4,32,21,19,5,0,0,6,0,101,18,51,63,36,25,22,3,13,3,238,23,34,97,73,48,34,20,19,0,346,27,37,98,123,114,73,29,27,7,543,35,33,88,140,198,128,48,67,3,742,42,19,48,125,183,162,75,97,0,758,23,9,25,87,157,151,100,106,0,670,28,4,16,36,106,121,89,106,3,513,19,4,15,45,95,118,103,158,0,553,4,0,7,24,26,44,24,118,3,261,3,9,7,8,6,11,4,11,0,59,236,347,510,721,979,878,508,742,33,4957,0,0,0,0,0,0,0,0,0,10,0,16,0,0,3,0,0,4,0,28,0,18,8,0,3,3,6,0,3,44,7,11,16,20,10,23,6,12,0,111,6,28,30,25,59,45,17,13,5,235,6,16,38,57,94,70,28,30,3,333,11,13,24,59,142,119,42,59,9,476,12,13,18,38,178,186,83,60,7,597
LGA10130,7,42,17,9,5,5,0,3,0,95,4,46,31,27,11,3,3,8,5,138,3,29,43,44,39,17,5,20,0,204,11,27,47,62,48,44,13,19,0,269,15,25,44,68,89,63,32,47,9,396,17,12,39,46,94,73,28,45,0,357,31,9,19,54,123,84,42,66,3,427,13,7,6,22,89,91,63,86,3,384,20,11,8,25,101,113,62,151,0,501,3,8,11,11,20,27,26,74,0,173,0,3,8,3,7,3,0,5,7,31,135,315,303,386,640,528,287,528,37,3159,0,0,0,0,0,0,0,0,0,10,4,14,0,5,3,3,0,0,3,32,3,12,10,3,0,4,3,4,0,41,4,20,6,15,3,8,0,10,0,62,7,15,11,6,29,19,6,8,0,109,3,11,17,21,28,26,4,19,0,136,6,3,6,28,92,65,30,20,3,256,6,3,6,19,75,63,43,30,3,250
LGA10250,4,51,18,15,3,8,0,6,4,114,4,43,62,49,13,15,3,9,3,202,12,28,67,67,37,17,4,19,3,259,10,26,74,67,54,42,13,23,3,309,8,15,49,77,84,70,36,32,0,371,9,15,26,69,73,61,26,41,0,322,11,8,32,56,84,98,24,51,3,358,12,9,14,24,77,83,48,89,0,357,10,6,23,17,46,78,50,77,0,306,0,8,14,21,10,39,23,40,0,152,3,0,9,5,12,6,3,4,3,35,89,298,412,481,493,538,231,394,30,2961,0,3,0,0,3,0,3,3,0,17,0,18,5,0,0,0,0,0,0,26,5,18,12,8,6,4,0,0,6,57,0,32,30,7,19,15,4,5,5,112,3,10,35,20,26,19,10,10,3,134,3,11,35,49,51,47,9,27,3,239,10,15,25,46,101,60,20,31,4,299,10,6,11,43,131,108,39,37,0,385
LGA10300,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,8,0,0,0,3,0,3,0,0,0,10,0,0,0,5,3,0,0,0,0,6,0,0,0,5,0,3,0,0,0,8,3,0,0,3,3,6,3,0,0,16,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,8,10,15,6,23,4,5,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,10,0,0,0,0,3,3,0,3,0,14,0,0,0,3,10,3,0,3,0,22
LGA10470,0,26,21,7,0,6,0,7,0,72,6,44,43,27,13,22,0,10,3,167,11,34,63,52,23,22,10,15,4,222,8,29,66,54,71,46,8,24,4,311,18,19,66,74,95,84,26,52,0,424,17,12,29,51,133,97,45,48,4,438,22,10,22,43,132,118,44,69,4,461,22,7,15,18,109,136,62,93,4,468,10,7,13,13,84,109,63,126,3,439,0,3,3,8,17,33,15,66,0,153,5,6,0,3,3,10,0,0,0,24,120,268,362,355,685,690,292,527,42,3338,0,3,0,0,0,0,0,3,0,8,4,6,0,0,0,0,0,4,0,22,3,23,12,8,3,0,3,3,4,55,4,24,17,13,14,16,4,5,0,86,3,12,16,19,29,31,17,8,3,150,6,9,23,30,58,58,24,29,0,241,7,11,18,29,112,68,22,31,8,300,10,4,9,30,105,95,46,52,6,362
LGA10550,3,28,12,4,4,6,0,0,3,74,8,38,48,25,6,11,3,0,0,145,7,23,44,45,19,13,3,7,3,168,8,13,40,65,31,27,10,13,0,212,14,18,36,48,61,51,18,21,3,273,16,11,19,49,45,40,21,37,0,236,13,10,10,30,53,54,29,40,3,257,17,4,6,16,54,55,28,39,0,226,11,0,7,5,26,46,26,44,0,169,9,3,3,7,12,13,13,29,0,87,0,3,0,4,0,8,0,0,4,20,104,196,258,332,312,346,154,245,19,1971,0,0,0,0,0,0,0,3,0,6,0,19,0,0,0,0,0,3,4,32,3,32,22,3,3,3,0,7,0,79,3,27,24,13,9,14,4,5,0,106,0,20,21,18,38,24,9,13,4,145,3,14,21,38,35,29,10,20,0,177,3,13,24,41,61,38,17,29,3,228,14,7,9,21,69,76,27,40,5,267
LGA10600,4,13,6,5,0,0,0,4,0,38,0,12,9,9,7,3,0,0,0,40,3,6,16,12,5,7,0,3,0,66,0,7,19,13,12,8,7,3,0,75,8,10,7,15,13,14,10,7,0,81,0,5,8,21,14,14,10,8,0,79,3,3,3,9,18,18,6,10,0,74,0,0,4,8,14,15,20,10,0,70,0,0,3,4,6,8,8,20,0,52,5,0,0,6,3,5,0,10,0,31,3,0,0,4,0,0,3,0,0,13,31,88,90,112,89,92,62,90,3,670,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,7,0,14,3,0,0,0,0,0,0,25,0,8,10,5,3,0,0,0,0,29,0,9,10,9,9,3,4,4,0,48,3,3,8,13,12,12,0,14,0,59,3,4,9,12,17,14,6,6,3,83,0,4,3,9,19,8,6,10,0,68
LGA10650,0,6,3,3,0,0,0,0,0,11,0,4,10,6,3,0,0,0,0,21,3,3,10,9,3,3,3,0,0,24,0,3,0,7,3,5,0,0,0,27,0,5,5,8,7,8,7,3,0,43,3,0,3,5,7,9,6,3,0,38,3,0,0,7,0,13,3,10,0,37,0,0,0,0,3,7,14,6,0,31,0,0,0,0,3,5,7,14,0,25,0,0,0,0,0,0,3,3,0,6,0,0,0,0,0,0,0,0,0,9,10,32,34,40,31,50,35,42,0,295,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,0,3,0,0,0,4,0,0,0,11,0,3,8,0,3,3,0,3,0,18,0,3,6,0,8,10,3,3,0,29,3,3,4,6,14,6,3,9,0,54,0,0,0,6,18,8,3,3,0,50,0,0,6,3,8,21,7,11,3,64
LGA10750,11,117,109,50,32,26,3,10,4,377,30,121,227,102,60,64,20,36,13,682,42,101,241,170,193,134,31,40,15,977,58,105,250,237,352,305,84,99,12,1500,65,58,248,321,686,623,204,248,28,2484,80,47,115,236,632,714,306,370,18,2515,90,45,64,198,624,832,296,380,14,2547,77,25,45,121,506,749,321,435,11,2294,59,21,56,92,395,713,299,550,19,2199,12,15,17,48,78,224,114,320,4,841,7,9,18,16,33,33,14,33,27,188,587,1129,1549,1665,3617,4475,1698,2575,192,17492,3,18,12,5,10,13,5,10,5,76,4,63,18,7,3,9,0,8,0,105,12,107,55,25,17,17,10,10,11,262,10,94,102,53,78,62,14,22,10,444,8,64,144,101,150,136,42,26,29,690,26,62,155,161,212,231,80,75,21,1018,20,49,88,183,458,334,124,137,34,1441,26,44,67,144,651,596,229,203,25,1984
LGA10800,0,3,5,3,0,0,0,0,0,15,3,0,4,4,3,0,0,0,0,20,0,0,3,4,3,4,0,0,0,14,0,5,9,4,4,3,0,0,0,28,0,3,0,11,8,8,11,3,0,43,0,0,3,3,3,7,3,7,0,30,3,0,0,3,11,5,3,7,0,33,0,0,0,0,5,3,3,3,0,16,0,0,0,0,4,5,8,14,0,35,0,0,0,0,0,3,6,17,0,25,0,0,0,0,0,0,0,0,0,0,7,13,32,29,44,45,35,61,3,272,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,3,0,0,4,0,0,0,0,8,0,6,0,4,0,6,0,0,0,20,0,3,6,3,4,3,0,0,4,27,0,5,3,3,10,10,0,7,0,38,3,3,3,0,8,9,3,3,0,34,0,0,0,4,10,13,5,7,3,49
