LGA_CODE_2016,M_EWFT_15_19_E,M_EWFT_15_19_OM_IE,M_EWFT_15_19_OM_UIE,M_EWFT_15_19_CFW,M_EWFT_15_19_ES_NS,M_EWFT_15_19_Tot,M_EWFT_20_24_E,M_EWFT_20_24_OM_IE,M_EWFT_20_24_OM_UIE,M_EWFT_20_24_CFW,M_EWFT_20_24_ES_NS,M_EWFT_20_24_Tot,M_EWFT_25_29_E,M_EWFT_25_29_OM_IE,M_EWFT_25_29_OM_UIE,M_EWFT_25_29_CFW,M_EWFT_25_29_ES_NS,M_EWFT_25_29_Tot,M_EWFT_30_34_E,M_EWFT_30_34_OM_IE,M_EWFT_30_34_OM_UIE,M_EWFT_30_34_CFW,M_EWFT_30_34_ES_NS,M_EWFT_30_34_Tot,M_EWFT_35_39_E,M_EWFT_35_39_OM_IE,M_EWFT_35_39_OM_UIE,M_EWFT_35_39_CFW,M_EWFT_35_39_ES_NS,M_EWFT_35_39_Tot,M_EWFT_40_44_E,M_EWFT_40_44_OM_IE,M_EWFT_40_44_OM_UIE,M_EWFT_40_44_CFW,M_EWFT_40_44_ES_NS,M_EWFT_40_44_Tot,M_EWFT_45_49_E,M_EWFT_45_49_OM_IE,M_EWFT_45_49_OM_UIE,M_EWFT_45_49_CFW,M_EWFT_45_49_ES_NS,M_EWFT_45_49_Tot,M_EWFT_50_54_E,M_EWFT_50_54_OM_IE,M_EWFT_50_54_OM_UIE,M_EWFT_50_54_CFW,M_EWFT_50_54_ES_NS,M_EWFT_50_54_Tot,M_EWFT_55_59_E,M_EWFT_55_59_OM_IE,M_EWFT_55_59_OM_UIE,M_EWFT_55_59_CFW,M_EWFT_55_59_ES_NS,M_EWFT_55_59_Tot,M_EWFT_60_64_E,M_EWFT_60_64_OM_IE,M_EWFT_60_64_OM_UIE,M_EWFT_60_64_CFW,M_EWFT_60_64_ES_NS,M_EWFT_60_64_Tot,M_EWFT_65_69_E,M_EWFT_65_69_OM_IE,M_EWFT_65_69_OM_UIE,M_EWFT_65_69_CFW,M_EWFT_65_69_ES_NS,M_EWFT_65_69_Tot,M_EWFT_70_74_E,M_EWFT_70_74_OM_IE,M_EWFT_70_74_OM_UIE,M_EWFT_70_74_CFW,M_EWFT_70_74_ES_NS,M_EWFT_70_74_Tot,M_EWFT_75ov_E,M_EWFT_75ov_OM_IE,M_EWFT_75ov_OM_UIE,M_EWFT_75ov_CFW,M_EWFT_75ov_ES_NS,M_EWFT_75ov_Tot,M_EWFT_Tot_E,M_EWFT_Tot_OM_IE,M_EWFT_Tot_OM_UIE,M_EWFT_Tot_CFW,M_EWFT_Tot_ES_NS,M_EWFT_Tot_Tot,M_EWPT_15_19_E,M_EWPT_15_19_OM_IE,M_EWPT_15_19_OM_UIE,M_EWPT_15_19_CFW,M_EWPT_15_19_ES_NS,M_EWPT_15_19_Tot,M_EWPT_20_24_E,M_EWPT_20_24_OM_IE,M_EWPT_20_24_OM_UIE,M_EWPT_20_24_CFW,M_EWPT_20_24_ES_NS,M_EWPT_20_24_Tot,M_EWPT_25_29_E,M_EWPT_25_29_OM_IE,M_EWPT_25_29_OM_UIE,M_EWPT_25_29_CFW,M_EWPT_25_29_ES_NS,M_EWPT_25_29_Tot,M_EWPT_30_34_E,M_EWPT_30_34_OM_IE,M_EWPT_30_34_OM_UIE,M_EWPT_30_34_CFW,M_EWPT_30_34_ES_NS,M_EWPT_30_34_Tot,M_EWPT_35_39_E,M_EWPT_35_39_OM_IE,M_EWPT_35_39_OM_UIE,M_EWPT_35_39_CFW,M_EWPT_35_39_ES_NS,M_EWPT_35_39_Tot,M_EWPT_40_44_E,M_EWPT_40_44_OM_IE,M_EWPT_40_44_OM_UIE,M_EWPT_40_44_CFW,M_EWPT_40_44_ES_NS,M_EWPT_40_44_Tot,M_EWPT_45_49_E,M_EWPT_45_49_OM_IE,M_EWPT_45_49_OM_UIE,M_EWPT_45_49_CFW,M_EWPT_45_49_ES_NS,M_EWPT_45_49_Tot,M_EWPT_50_54_E,M_EWPT_50_54_OM_IE,M_EWPT_50_54_OM_UIE,M_EWPT_50_54_CFW,M_EWPT_50_54_ES_NS,M_EWPT_50_54_Tot,M_EWPT_55_59_E,M_EWPT_55_59_OM_IE,M_EWPT_55_59_OM_UIE,M_EWPT_55_59_CFW,M_EWPT_55_59_ES_NS,M_EWPT_55_59_Tot,M_EWPT_60_64_E,M_EWPT_60_64_OM_IE,M_EWPT_60_64_OM_UIE,M_EWPT_60_64_CFW,M_EWPT_60_64_ES_NS,M_EWPT_60_64_Tot,M_EWPT_65_69_E,M_EWPT_65_69_OM_IE,M_EWPT_65_69_OM_UIE,M_EWPT_65_69_CFW,M_EWPT_65_69_ES_NS,M_EWPT_65_69_Tot,M_EWPT_70_74_E,M_EWPT_70_74_OM_IE,M_EWPT_70_74_OM_UIE,M_EWPT_70_74_CFW,M_EWPT_70_74_ES_NS,M_EWPT_70_74_Tot,M_EWPT_75ov_E,M_EWPT_75ov_OM_IE,M_EWPT_75ov_OM_UIE,M_EWPT_75ov_CFW,M_EWPT_75ov_ES_NS,M_EWPT_75ov_Tot,M_EWPT_Tot_E,M_EWPT_Tot_OM_IE,M_EWPT_Tot_OM_UIE,M_EWPT_Tot_CFW,M_EWPT_Tot_ES_NS,M_EWPT_Tot_Tot,M_EAFW_E,M_EAFW_OM_IE,M_EAFW_OM_UIE,M_EAFW_CFW,M_EAFW_ES_NS,M_EAFW_Tot,M_H_NS_E,M_H_NS_OM_IE,M_H_NS_OM_UIE,M_H_NS_CFW,M_H_NS_ES_NS,M_H_NS_Tot,M_Tot_E,M_Tot_OM_IE,M_Tot_OM_UIE,M_Tot_CFW,M_Tot_ES_NS,M_Tot_Tot,F_EWFT_15_19_E,F_EWFT_15_19_OM_IE,F_EWFT_15_19_OM_UIE,F_EWFT_15_19_CFW,F_EWFT_15_19_ES_NS,F_EWFT_15_19_Tot,F_EWFT_20_24_E,F_EWFT_20_24_OM_IE,F_EWFT_20_24_OM_UIE,F_EWFT_20_24_CFW,F_EWFT_20_24_ES_NS,F_EWFT_20_24_Tot,F_EWFT_25_29_E,F_EWFT_25_29_OM_IE
LGA10050,222,0,0,0,0,228,703,13,20,0,0,734,803,38,46,0,4,892,877,63,64,0,8,1006,811,81,72,0,6,970,788,96,70,7,5,976,820,127,84,11,10,1041,749,146,82,6,4,997,661,125,97,6,7,892,394,87,59,6,7,563,116,32,31,7,0,194,15,13,12,3,3,39,3,3,5,3,0,16,6967,816,643,59,60,8538,465,0,8,4,4,479,284,0,4,4,0,296,166,3,11,0,0,181,121,3,15,6,0,143,116,9,15,5,0,146,114,11,12,0,0,131,123,14,17,3,0,162,98,13,20,0,0,141,113,27,29,3,0,173,160,20,40,4,0,234,102,22,30,9,0,167,36,8,14,6,0,72,19,0,10,11,4,37,1922,135,243,54,11,2369,260,9,30,9,11,310,160,10,13,20,31,226,9311,965,923,135,108,11450,130,0,0,0,0,130,536,0,3,0,3,547,639,11
LGA10130,101,0,4,0,0,102,309,6,7,4,5,329,404,14,26,0,0,449,397,35,30,3,0,464,351,41,45,9,0,449,371,44,64,5,3,486,392,58,54,7,0,511,400,69,87,7,6,576,361,59,71,10,7,513,205,41,64,13,4,337,52,22,52,13,0,139,9,14,27,19,0,63,8,4,14,18,0,49,3364,408,544,121,39,4475,240,0,0,6,0,248,252,3,3,0,4,262,119,0,6,0,0,131,96,0,11,0,0,106,82,3,6,0,3,97,73,3,11,3,0,91,86,3,11,0,0,101,77,3,23,5,0,111,82,8,24,5,0,119,86,9,19,3,0,117,58,6,16,17,0,102,27,7,12,12,0,60,13,4,13,11,3,38,1285,57,169,59,13,1590,146,7,22,5,4,189,103,11,13,14,15,144,4896,478,750,201,71,6400,63,0,0,0,0,65,226,0,0,0,0,234,284,5
LGA10250,108,0,0,0,3,113,295,8,7,0,0,312,347,16,27,0,0,389,382,22,48,3,7,466,366,72,78,3,11,530,378,90,74,17,9,562,407,94,95,10,3,604,399,108,115,9,3,631,395,64,114,11,5,590,221,50,97,15,4,387,54,34,49,7,0,148,11,12,19,3,0,46,8,6,11,11,0,37,3393,574,732,81,44,4813,303,0,7,3,0,313,176,0,6,3,4,189,108,0,7,0,3,120,104,3,5,3,0,119,90,9,20,0,0,115,107,9,44,3,3,167,101,4,28,3,3,142,116,16,47,4,0,188,153,19,49,3,0,221,131,25,55,8,0,220,104,26,50,17,7,198,29,5,26,9,0,73,11,11,17,10,7,58,1546,134,355,71,21,2128,126,18,23,5,3,183,93,15,12,4,32,164,5159,748,1123,161,103,7292,49,0,0,0,0,54,210,0,8,0,0,218,197,3
LGA10300,6,0,0,0,0,6,33,0,0,0,0,37,13,5,5,0,0,27,16,3,3,0,0,22,21,10,3,0,0,37,28,8,8,0,0,42,23,3,3,8,0,36,18,10,8,7,0,41,23,10,12,3,0,49,13,5,9,5,0,38,3,0,5,0,0,13,0,0,0,0,0,5,0,0,0,0,0,0,210,57,66,29,3,360,4,0,0,0,0,4,6,0,0,0,0,10,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,3,0,0,4,0,0,5,3,0,0,0,0,4,8,0,0,0,0,7,9,0,0,0,0,10,12,0,0,0,0,11,3,0,0,0,0,5,0,0,0,3,0,4,3,0,0,4,0,4,54,6,9,10,0,87,6,0,0,0,0,6,4,0,0,3,4,14,271,60,75,43,6,460,3,0,0,0,0,3,9,0,0,0,0,13,15,0
LGA10470,165,0,0,0,0,164,495,6,12,0,3,515,621,23,39,0,11,701,584,68,44,0,6,696,537,53,58,3,0,657,549,78,66,9,9,712,580,69,77,11,3,743,556,82,73,6,6,725,486,72,63,16,4,638,296,47,65,14,0,427,79,40,48,17,3,183,13,8,17,12,0,54,5,7,15,5,0,34,4964,552,585,104,48,6251,278,0,3,5,4,292,298,0,6,0,0,305,152,4,3,0,3,160,84,4,10,0,4,97,62,3,12,0,0,75,63,4,13,6,3,86,63,6,17,3,3,90,76,7,12,3,0,97,78,6,20,10,0,118,101,9,27,3,0,148,64,9,18,10,0,101,34,4,20,12,0,70,15,3,15,13,0,51,1361,69,178,69,17,1694,192,18,21,8,14,242,110,3,15,8,24,163,6631,639,790,190,102,8358,77,0,0,0,0,82,342,3,12,3,3,355,437,6
LGA10550,109,0,0,0,3,108,209,3,18,0,0,225,232,5,20,0,3,258,283,22,31,0,3,335,257,44,48,4,5,354,291,58,53,4,5,409,355,67,70,4,9,507,394,79,93,6,7,585,337,78,87,14,5,517,188,63,78,16,5,349,57,34,39,11,5,144,4,7,18,6,0,38,3,3,12,9,0,31,2720,462,567,78,58,3872,190,0,0,4,3,200,93,0,3,0,0,98,69,3,5,0,0,79,57,0,3,3,0,63,59,0,12,0,0,76,76,7,26,0,4,111,89,5,22,3,0,118,90,6,34,10,3,138,145,23,50,3,0,229,127,30,50,12,8,220,65,17,51,16,0,144,19,9,21,5,6,56,14,8,20,7,0,49,1090,120,293,61,33,1584,157,20,33,12,6,225,85,7,13,8,21,140,4051,604,904,155,117,5822,61,0,0,0,0,66,158,0,9,0,0,170,170,0
LGA10600,27,0,0,0,0,27,31,0,3,0,3,37,65,0,5,0,0,67,82,9,14,3,0,108,85,7,12,3,3,106,87,16,22,7,0,134,102,22,15,9,0,138,104,20,34,3,3,167,82,21,40,0,0,144,54,11,27,4,0,101,20,5,18,3,0,51,4,6,11,0,0,19,0,3,9,3,0,13,733,118,216,34,19,1124,58,0,0,0,0,61,21,0,0,0,0,21,18,0,6,0,0,26,30,0,8,0,0,36,40,0,8,0,0,45,27,6,6,0,0,43,21,11,15,0,0,42,29,4,22,4,4,64,54,0,25,3,0,81,52,3,22,3,5,77,16,4,24,7,0,46,5,3,12,4,0,23,3,0,6,6,0,16,372,28,153,30,11,597,39,3,16,5,0,61,27,0,16,0,14,51,1170,152,399,73,40,1836,5,0,0,0,0,3,32,0,0,0,0,34,34,0
LGA10650,35,0,0,0,0,33,69,0,0,3,3,77,69,5,7,0,0,86,66,10,10,7,0,92,51,10,12,3,3,78,56,23,25,4,0,108,57,25,24,10,3,115,60,21,21,0,0,103,61,26,22,7,4,119,65,27,27,11,3,129,16,8,11,13,3,54,3,7,7,12,0,23,3,3,4,3,0,10,611,160,173,70,24,1036,20,0,0,3,0,29,15,0,0,0,0,19,8,0,0,0,0,15,4,0,0,0,0,6,10,0,4,0,0,14,12,0,0,0,0,9,7,0,3,0,0,10,16,3,5,0,0,21,15,6,5,0,0,30,21,3,10,9,0,44,19,4,9,0,0,34,18,0,0,3,0,18,7,3,3,6,0,21,168,20,39,30,4,263,34,5,4,8,5,59,29,4,8,9,5,53,846,187,231,111,30,1407,12,0,0,0,0,12,27,0,3,0,0,30,36,0
LGA10750,852,5,0,0,13,870,3086,53,56,4,24,3223,4760,226,142,6,34,5175,5315,478,263,25,36,6116,5067,521,289,21,29,5932,5103,617,346,28,45,6139,4616,659,334,27,37,5666,4448,572,328,33,49,5431,3681,461,256,29,34,4461,2192,300,195,30,18,2731,750,163,89,14,11,1023,142,59,21,11,0,237,19,12,14,7,0,53,40028,4131,2333,236,335,47064,1765,12,15,16,14,1819,2031,16,60,27,11,2144,1020,38,71,12,19,1163,732,68,118,14,4,940,560,80,111,27,4,784,501,73,121,24,8,733,520,75,133,20,19,767,480,98,158,15,12,764,451,68,124,20,5,671,480,98,134,20,8,735,303,60,101,15,5,483,134,30,48,9,3,231,51,16,24,9,0,102,9021,737,1218,224,129,11332,1090,58,57,16,23,1243,1136,95,96,38,159,1522,51267,5025,3714,520,637,61168,418,4,4,0,3,431,2008,8,24,0,16,2059,2873,39
LGA10800,29,0,0,0,0,26,68,0,13,0,0,86,83,3,8,3,0,101,85,12,18,6,0,119,84,12,23,6,0,125,80,12,23,11,0,123,63,9,28,8,0,106,67,13,46,7,0,139,75,8,34,20,3,144,42,8,28,12,3,94,15,6,25,7,0,51,0,3,6,7,0,20,0,3,9,5,4,21,695,96,254,96,13,1164,21,0,0,0,0,28,16,0,3,0,0,17,9,0,0,0,0,11,7,0,3,0,0,9,10,0,3,0,0,14,14,0,3,0,0,14,8,3,4,0,0,14,19,0,0,0,0,22,12,0,5,3,0,28,10,5,5,0,0,23,9,0,3,3,0,14,7,0,5,3,0,17,5,0,4,11,0,13,154,5,46,20,7,234,22,3,10,5,0,39,22,3,8,10,6,52,896,113,317,132,30,1482,9,0,0,0,0,9,34,0,3,0,0,42,41,3
