LGA_CODE_2016,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000mo_Mng,Tot_3000mo_Pro,Tot_3000mo_TecTW,Tot_3000mo_CoPSW,Tot_3000mo_ClAW,Tot_3000mo_SWks,Tot_3000mo_MaOpDv,Tot_3000mo_Lab,Tot_3000mo_IDNS,Tot_3000mo_Tot,Tot_PINS_Mng,Tot_PINS_Pro,Tot_PINS_TecTW,Tot_PINS_CoPSW,Tot_PINS_ClAW,Tot_PINS_SWks,Tot_PINS_MaOpDv,Tot_PINS_Lab,Tot_PINS_IDNS,Tot_PINS_Tot,Tot_Tot_Mng,Tot_Tot_Pro,Tot_Tot_TecTW,Tot_Tot_CoPSW,Tot_Tot_ClAW,Tot_Tot_SWks,Tot_Tot_MaOpDv,Tot_Tot_Lab,Tot_Tot_IDNS,Tot_Tot_Tot
LGA10050,11,16,8,8,12,8,0,3,9,66,18,25,15,36,24,25,5,22,0,167,16,43,25,89,61,64,9,58,3,379,37,49,62,134,96,95,20,70,3,566,28,80,117,197,147,119,34,86,5,822,78,206,198,342,275,159,45,108,18,1433,120,312,351,363,349,195,104,144,20,1955,187,488,505,378,431,167,131,126,33,2443,249,680,538,252,393,110,121,80,25,2451,207,704,314,120,251,74,80,34,14,1796,242,627,197,89,133,45,44,29,14,1424,171,499,118,78,59,23,32,8,19,1008,360,530,78,85,76,27,21,7,14,1199,143,244,18,13,27,20,3,0,0,468,24,58,43,27,29,28,14,21,34,279,1892,4566,2595,2211,2366,1154,663,807,206,16467
LGA10130,38,8,5,3,3,5,3,6,7,76,13,31,14,21,15,15,0,25,4,138,18,50,18,63,34,39,7,34,4,282,29,57,37,71,41,45,16,52,3,347,60,78,62,92,66,63,8,50,8,486,82,130,89,149,133,64,14,123,6,788,106,184,193,154,153,86,36,111,15,1029,137,242,204,127,194,59,46,75,15,1101,183,373,198,125,207,26,46,49,11,1208,101,338,116,63,143,22,14,14,7,826,119,411,88,55,85,20,6,4,11,805,75,378,30,32,33,7,0,9,3,577,208,496,22,42,39,10,3,3,3,824,90,174,6,5,17,8,0,0,0,303,25,29,20,14,20,3,6,19,23,156,1286,2982,1108,1006,1180,480,212,568,121,8945
LGA10250,24,11,12,3,13,3,7,7,0,75,17,25,13,20,6,15,0,11,3,115,19,34,28,55,30,27,12,37,10,249,31,68,64,102,55,59,14,47,9,441,53,93,74,132,77,77,15,90,6,628,69,173,158,261,144,88,32,96,13,1031,133,237,223,284,181,96,53,140,19,1364,176,293,340,230,189,87,63,96,18,1491,179,346,286,150,188,54,67,63,12,1337,134,308,152,55,80,24,32,21,4,816,123,343,93,47,36,25,11,15,11,706,83,350,61,34,37,13,8,9,7,597,169,297,37,35,38,19,5,12,5,623,107,144,10,0,12,19,3,3,6,308,15,31,26,15,10,11,7,9,27,146,1331,2749,1569,1438,1093,616,331,655,156,9939
LGA10300,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,5,0,12,3,0,0,0,0,0,0,3,0,17,3,0,0,4,4,4,0,3,0,24,10,4,7,4,6,0,3,8,0,39,3,7,10,8,3,0,3,6,0,50,13,6,14,5,7,0,10,8,0,65,16,10,8,8,3,0,3,10,0,55,7,16,3,4,3,0,4,3,0,38,4,7,4,9,3,0,0,4,0,30,6,4,3,7,0,0,0,0,0,15,8,3,0,0,0,0,0,0,0,20,8,0,0,0,0,0,0,0,0,15,0,3,0,4,0,0,0,0,0,5,80,73,58,51,32,10,25,52,10,386
LGA10470,18,11,11,9,12,6,0,6,6,79,4,12,11,36,11,18,5,16,4,117,24,33,33,85,36,60,6,49,6,333,39,48,54,75,42,49,14,45,6,378,39,55,66,129,74,62,13,63,11,514,67,145,149,209,137,102,27,86,9,939,117,207,213,225,159,128,44,119,16,1222,151,278,305,231,263,110,99,113,15,1560,186,397,328,180,264,67,72,99,13,1615,154,416,203,108,175,37,54,51,8,1205,175,442,168,129,95,24,33,57,14,1131,131,455,109,98,58,14,18,30,8,917,281,430,100,78,58,19,14,22,17,1018,131,146,21,4,19,10,5,8,0,343,25,16,30,15,18,10,10,12,22,160,1529,3106,1796,1614,1418,717,417,780,143,11522
LGA10550,30,7,9,0,4,3,0,11,0,64,22,11,15,19,20,22,6,26,0,136,52,38,49,67,43,32,0,36,7,326,41,47,67,81,43,47,8,46,7,382,47,61,79,104,60,72,14,56,9,493,95,126,117,185,105,94,26,71,14,835,115,159,174,168,114,113,39,88,14,974,145,193,227,158,150,58,56,128,11,1124,150,263,193,101,146,31,54,100,15,1046,103,226,127,36,65,24,44,43,6,670,73,255,82,24,37,18,22,21,4,534,59,218,50,33,20,8,6,17,8,417,109,168,51,35,20,7,9,3,4,404,37,86,3,5,5,0,3,0,0,148,20,15,26,10,9,13,3,13,10,109,1098,1862,1270,1027,835,542,280,660,104,7675
LGA10600,18,0,4,0,3,3,0,0,0,32,3,7,3,7,11,4,0,9,0,49,28,14,17,16,14,12,4,10,4,119,20,19,25,22,16,13,8,11,0,136,25,29,28,35,16,16,3,21,9,187,45,38,41,64,47,17,7,24,0,291,37,61,65,68,30,21,11,21,3,328,44,68,55,43,34,15,20,31,3,309,46,79,42,32,23,7,23,18,5,273,39,77,33,0,5,6,11,17,0,190,20,74,17,9,8,4,0,6,0,143,18,66,13,5,3,4,4,7,0,120,29,52,15,7,6,3,3,5,3,124,21,32,9,0,0,0,0,0,0,62,7,7,9,3,3,0,3,0,10,43,406,620,365,319,226,134,108,192,41,2409
LGA10650,13,3,0,3,5,0,0,3,0,25,4,0,4,4,3,3,0,3,0,26,18,4,4,10,4,4,0,6,4,64,24,5,15,20,9,11,3,17,0,94,20,9,13,24,13,10,0,9,0,102,25,21,32,39,18,15,9,13,0,181,39,25,32,46,29,11,15,25,3,222,43,20,50,33,35,12,16,21,3,237,57,43,33,23,19,8,15,20,3,212,39,36,10,5,14,0,12,10,0,129,28,32,21,3,7,0,10,3,3,108,20,31,7,7,3,5,3,0,0,73,34,26,3,8,0,0,0,4,3,86,8,10,0,0,0,0,0,3,0,19,8,5,8,4,3,0,3,4,4,33,382,268,240,237,156,80,94,137,23,1615
LGA10750,57,57,50,23,42,35,31,28,25,338,27,98,56,120,77,98,38,87,21,618,69,229,129,309,210,298,81,181,29,1524,91,253,220,395,283,316,142,234,43,1971,137,310,332,527,339,353,216,302,62,2569,256,572,583,830,617,528,379,436,72,4279,369,857,922,1057,952,500,930,641,101,6331,595,1341,1506,1061,1420,562,1447,713,128,8765,978,2267,1962,915,1672,471,1394,588,180,10431,865,2366,1415,501,1033,304,785,324,106,7691,1003,2403,1053,353,640,274,513,201,73,6510,848,2186,693,246,326,160,304,119,47,4932,2000,2115,754,250,356,237,286,113,59,6167,1325,803,146,28,118,109,44,26,17,2614,97,169,159,70,103,53,91,75,169,994,8717,16029,9982,6676,8175,4296,6684,4067,1117,65733
LGA10800,20,0,0,0,3,0,0,3,0,26,5,0,3,6,4,0,0,3,0,23,7,3,5,16,3,8,0,12,0,58,18,3,7,7,4,0,0,11,0,51,22,7,14,12,11,5,0,12,0,87,39,16,22,16,23,16,6,20,0,156,21,14,31,22,19,11,9,13,0,139,48,27,29,10,20,4,12,11,3,166,51,41,29,9,26,8,18,18,5,210,27,30,20,6,10,4,25,11,0,129,23,31,9,4,10,0,29,4,3,109,17,17,18,3,4,0,17,0,0,76,30,35,47,5,3,0,27,0,0,148,28,25,3,0,3,0,3,0,0,68,11,0,3,0,0,0,3,3,6,31,374,255,249,124,139,61,149,116,20,1497
