LGA_CODE_2016,M_AgFF_H_0,M_AgFF_H_1_15,M_AgFF_H_16_24,M_AgFF_H_25_34,M_AgFF_H_35_39,M_AgFF_H_40,M_AgFF_H_41_48,M_AgFF_H_49_more,M_AgFF_H_NS,M_AgFF_H_Tot,M_Min_H_0,M_Min_H_1_15,M_Min_H_16_24,M_Min_H_25_34,M_Min_H_35_39,M_Min_H_40,M_Min_H_41_48,M_Min_H_49_more,M_Min_H_NS,M_Min_H_Tot,M_Mnf_H_0,M_Mnf_H_1_15,M_Mnf_H_16_24,M_Mnf_H_25_34,M_Mnf_H_35_39,M_Mnf_H_40,M_Mnf_H_41_48,M_Mnf_H_49_more,M_Mnf_H_NS,M_Mnf_H_Tot,M_EGWWS_H_0,M_EGWWS_H_1_15,M_EGWWS_H_16_24,M_EGWWS_H_25_34,M_EGWWS_H_35_39,M_EGWWS_H_40,M_EGWWS_H_41_48,M_EGWWS_H_49_more,M_EGWWS_H_NS,M_EGWWS_H_Tot,M_Const_H_0,M_Const_H_1_15,M_Const_H_16_24,M_Const_H_25_34,M_Const_H_35_39,M_Const_H_40,M_Const_H_41_48,M_Const_H_49_more,M_Const_H_NS,M_Const_H_Tot,M_WST_H_0,M_WST_H_1_15,M_WST_H_16_24,M_WST_H_25_34,M_WST_H_35_39,M_WST_H_40,M_WST_H_41_48,M_WST_H_49_more,M_WST_H_NS,M_WST_H_Tot,M_RetT_H_0,M_RetT_H_1_15,M_RetT_H_16_24,M_RetT_H_25_34,M_RetT_H_35_39,M_RetT_H_40,M_RetT_H_41_48,M_RetT_H_49_more,M_RetT_H_NS,M_RetT_H_Tot,M_AcFd_H_0,M_AcFd_H_1_15,M_AcFd_H_16_24,M_AcFd_H_25_34,M_AcFd_H_35_39,M_AcFd_H_40,M_AcFd_H_41_48,M_AcFd_H_49_more,M_AcFd_H_NS,M_AcFd_H_Tot,M_TPW_H_0,M_TPW_H_1_15,M_TPW_H_16_24,M_TPW_H_25_34,M_TPW_H_35_39,M_TPW_H_40,M_TPW_H_41_48,M_TPW_H_49_more,M_TPW_H_NS,M_TPW_H_Tot,M_IMT_H_0,M_IMT_H_1_15,M_IMT_H_16_24,M_IMT_H_25_34,M_IMT_H_35_39,M_IMT_H_40,M_IMT_H_41_48,M_IMT_H_49_more,M_IMT_H_NS,M_IMT_H_Tot,M_FinIns_H_0,M_FinIns_H_1_15,M_FinIns_H_16_24,M_FinIns_H_25_34,M_FinIns_H_35_39,M_FinIns_H_40,M_FinIns_H_41_48,M_FinIns_H_49_more,M_FinIns_H_NS,M_FinIns_H_Tot,M_RHRE_H_0,M_RHRE_H_1_15,M_RHRE_H_16_24,M_RHRE_H_25_34,M_RHRE_H_35_39,M_RHRE_H_40,M_RHRE_H_41_48,M_RHRE_H_49_more,M_RHRE_H_NS,M_RHRE_H_Tot,M_ProSTS_H_0,M_ProSTS_H_1_15,M_ProSTS_H_16_24,M_ProSTS_H_25_34,M_ProSTS_H_35_39,M_ProSTS_H_40,M_ProSTS_H_41_48,M_ProSTS_H_49_more,M_ProSTS_H_NS,M_ProSTS_H_Tot,M_AdSup_H_0,M_AdSup_H_1_15,M_AdSup_H_16_24,M_AdSup_H_25_34,M_AdSup_H_35_39,M_AdSup_H_40,M_AdSup_H_41_48,M_AdSup_H_49_more,M_AdSup_H_NS,M_AdSup_H_Tot,M_PubAS_H_0,M_PubAS_H_1_15,M_PubAS_H_16_24,M_PubAS_H_25_34,M_PubAS_H_35_39,M_PubAS_H_40,M_PubAS_H_41_48,M_PubAS_H_49_more,M_PubAS_H_NS,M_PubAS_H_Tot,M_EdTrn_H_0,M_EdTrn_H_1_15,M_EdTrn_H_16_24,M_EdTrn_H_25_34,M_EdTrn_H_35_39,M_EdTrn_H_40,M_EdTrn_H_41_48,M_EdTrn_H_49_more,M_EdTrn_H_NS,M_EdTrn_H_Tot,M_HltHC_SA_H_0,M_HltHC_SA_H_1_15,M_HltHC_SA_H_16_24,M_HltHC_SA_H_25_34,M_HltHC_SA_H_35_39,M_HltHC_SA_H_40,M_HltHC_SA_H_41_48,M_HltHC_SA_H_49_more,M_HltHC_SA_H_NS,M_HltHC_SA_H_Tot,M_ArtsR_H_0,M_ArtsR_H_1_15,M_ArtsR_H_16_24,M_ArtsR_H_25_34,M_ArtsR_H_35_39,M_ArtsR_H_40,M_ArtsR_H_41_48,M_ArtsR_H_49_more,M_ArtsR_H_NS,M_ArtsR_H_Tot,M_OthSvs_H_0,M_OthSvs_H_1_15,M_OthSvs_H_16_24,M_OthSvs_H_25_34,M_OthSvs_H_35_39,M_OthSvs_H_40,M_OthSvs_H_41_48,M_OthSvs_H_49_more,M_OthSvs_H_NS,M_OthSvs_H_Tot,M_IDNS_H_0,M_IDNS_H_1_15,M_IDNS_H_16_24,M_IDNS_H_25_34,M_IDNS_H_35_39,M_IDNS_H_40,M_IDNS_H_41_48,M_IDNS_H_49_more,M_IDNS_H_NS,M_IDNS_H_Tot
LGA10050,6,16,8,13,18,34,11,46,3,145,0,0,0,0,3,5,0,9,0,20,37,26,27,63,335,336,307,237,13,1374,9,3,0,10,60,46,39,41,3,194,31,40,50,71,257,468,247,320,11,1501,3,20,14,12,82,98,96,132,3,457,35,200,103,119,232,176,131,172,13,1181,20,259,84,89,115,93,89,124,16,889,23,43,43,66,115,121,95,269,15,788,0,13,3,11,33,45,27,37,0,165,4,7,9,11,32,65,43,52,0,216,8,14,7,7,19,24,14,52,3,157,7,26,23,45,105,121,78,138,7,549,11,39,21,32,67,49,25,46,3,294,33,34,26,77,308,167,124,84,8,859,15,52,42,51,126,103,71,133,6,604,24,45,68,127,212,150,61,115,8,806,3,19,12,5,14,21,10,15,0,105,11,35,29,29,120,130,83,113,6,562,23,41,21,29,110,119,43,89,111,578
LGA10130,18,35,56,46,159,129,84,342,17,882,0,0,0,0,3,6,9,17,0,46,3,5,3,13,43,62,27,47,5,211,0,0,4,7,25,28,14,8,0,82,22,23,15,27,95,172,80,120,3,562,3,15,5,4,24,22,28,58,3,151,23,133,74,67,137,79,63,82,12,657,17,136,54,49,54,40,34,82,11,471,6,26,26,26,32,28,27,52,9,240,3,10,0,4,24,6,6,9,0,68,3,9,0,9,24,23,17,32,0,110,0,5,5,10,12,10,5,22,0,66,5,29,18,26,79,63,35,76,3,337,3,29,27,20,25,22,20,14,3,163,19,22,18,19,152,59,63,49,4,423,23,103,51,57,278,170,90,192,19,974,17,39,47,80,94,83,28,67,3,447,3,8,3,3,13,11,9,7,0,60,8,16,7,12,57,41,35,47,5,228,13,22,4,15,32,38,22,31,58,227
LGA10250,11,60,50,60,90,96,43,130,3,551,7,0,0,0,0,12,7,16,0,54,9,17,30,37,139,85,50,106,6,477,3,3,3,8,39,28,12,11,0,99,23,42,66,101,182,311,122,191,19,1059,4,4,4,14,50,32,20,34,3,175,17,140,78,109,167,107,79,129,4,832,7,127,72,73,96,50,26,99,10,561,12,36,28,47,64,42,42,85,4,351,3,3,7,3,14,14,6,16,0,70,6,12,12,12,15,32,9,26,0,127,3,21,8,6,19,22,17,41,3,142,3,33,35,37,56,99,37,88,5,397,5,27,22,22,42,32,9,26,0,180,22,21,24,23,159,74,76,46,3,455,13,44,47,61,87,78,42,78,3,451,13,46,74,123,116,96,37,55,11,578,6,19,5,9,17,29,12,14,0,108,7,18,13,26,58,62,30,61,4,278,14,33,24,25,62,51,14,39,79,350
LGA10300,4,6,6,12,11,35,13,92,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,5,0,19,0,0,0,0,10,3,0,0,0,16,0,3,3,3,3,3,4,11,0,29,0,0,0,0,0,3,0,0,0,11,0,3,3,6,3,3,3,12,0,29,0,0,4,3,8,0,0,14,0,30,0,3,3,0,3,3,0,10,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,3,0,3,3,29,0,0,0,3,3,4,3,0,0,16,0,0,3,3,0,3,0,0,0,14,0,0,0,0,4,0,0,0,0,9,0,0,0,4,7,3,4,3,0,20,0,0,0,0,3,3,0,3,7,24
LGA10470,15,23,21,33,40,98,44,166,3,439,3,3,0,3,5,11,6,15,0,43,21,26,40,31,215,246,137,217,0,922,4,0,6,11,39,49,18,24,0,142,23,28,28,53,201,309,149,310,19,1122,3,22,6,7,44,63,21,62,0,221,22,142,62,71,181,100,75,133,11,794,11,157,54,54,83,56,40,74,7,542,5,35,28,41,63,65,55,151,8,447,7,21,5,5,52,20,18,14,3,136,0,3,0,4,11,21,24,28,3,89,3,7,8,4,22,28,19,30,0,114,9,21,15,18,77,72,29,79,7,329,10,13,27,17,48,35,25,23,7,212,33,31,18,46,313,232,102,75,3,852,28,61,37,45,157,110,61,128,8,635,23,45,40,54,101,105,30,53,3,453,4,30,9,6,23,11,7,15,0,107,6,41,13,21,90,78,39,92,3,388,17,30,20,29,64,57,18,54,81,368
LGA10550,22,54,33,59,67,81,49,230,6,608,0,0,0,0,0,3,4,3,0,15,22,26,39,36,183,165,121,109,9,706,0,0,0,0,30,33,14,16,0,98,19,35,41,55,113,206,85,119,3,679,0,11,16,11,41,31,21,21,0,161,18,95,65,69,120,58,54,99,6,585,28,127,53,87,93,55,32,94,18,596,16,27,21,23,29,38,37,75,4,270,0,8,8,3,13,12,6,8,0,53,0,4,4,3,5,7,4,12,0,46,4,11,5,8,6,9,6,22,3,63,7,35,20,29,18,41,31,48,3,219,11,37,15,16,21,18,9,11,3,139,18,10,11,18,162,50,43,22,0,339,12,32,21,27,34,53,23,37,0,239,23,31,46,66,81,61,31,53,0,391,9,12,6,11,22,29,6,14,0,105,4,19,14,14,50,56,30,53,3,235,6,17,19,17,37,39,22,41,66,262
LGA10600,6,26,11,23,9,29,13,94,8,222,0,0,0,0,3,0,0,5,0,9,10,20,19,25,59,74,24,23,3,250,0,5,0,4,3,3,0,3,0,22,16,24,16,24,33,51,19,67,9,268,0,0,3,4,6,7,3,9,0,32,3,31,13,24,23,12,12,31,0,145,0,33,19,25,17,8,7,29,0,146,0,10,10,9,11,8,0,25,3,75,0,5,0,0,0,8,0,0,0,18,0,0,4,3,0,0,0,6,0,19,0,0,3,0,3,3,3,5,0,24,3,7,14,8,5,14,0,20,0,76,3,15,14,3,4,7,0,3,0,50,7,4,0,9,48,13,20,3,4,112,3,16,9,15,8,10,10,19,0,87,3,3,14,26,22,12,9,20,3,111,5,3,3,3,5,3,0,4,0,27,0,5,5,10,11,10,12,16,0,71,3,8,8,6,16,9,4,9,15,82
LGA10650,15,26,6,27,19,68,30,227,11,431,3,0,0,0,0,0,0,0,0,3,3,0,3,3,23,18,8,26,0,82,0,0,3,4,11,5,3,3,0,27,9,0,7,4,16,43,9,29,0,118,3,6,3,3,0,19,9,18,3,71,3,16,4,10,11,10,6,19,0,77,4,18,13,8,23,14,6,26,3,113,3,14,10,9,13,18,11,45,4,134,0,0,0,0,3,0,0,0,0,6,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,8,0,18,0,3,0,0,5,0,0,7,0,19,3,5,0,0,30,11,10,7,0,68,0,5,4,3,4,6,3,7,0,35,0,4,3,3,11,7,7,9,0,44,0,0,0,6,5,3,3,0,0,14,0,8,4,3,9,6,8,26,0,62,5,3,0,0,14,14,9,5,23,73
LGA10750,10,24,14,23,63,54,35,88,10,316,7,3,0,3,28,47,28,60,3,182,128,196,250,264,2187,1911,1097,1648,64,7753,36,29,40,45,459,611,255,426,18,1914,126,263,338,430,1228,2210,1045,2138,134,7906,87,110,121,142,1302,1247,648,901,45,4602,165,824,635,618,1449,1281,595,964,92,6628,80,820,451,273,309,263,119,236,48,2604,175,285,404,578,1728,1996,1074,2448,150,8834,10,52,30,32,154,126,54,109,8,567,13,10,19,36,124,145,77,110,5,539,6,30,30,29,107,184,113,221,11,737,21,140,127,99,321,523,176,442,14,1874,32,171,208,231,394,318,133,180,31,1688,99,74,105,126,868,524,429,321,30,2574,46,259,165,206,457,466,237,386,13,2239,61,156,201,243,625,582,215,396,39,2519,16,81,65,42,102,94,42,83,9,524,47,154,146,151,570,674,318,581,36,2681,85,224,243,241,923,966,367,654,761,4469
LGA10800,18,32,20,27,29,94,34,275,19,542,11,0,0,3,12,20,48,159,3,272,0,6,3,10,8,16,5,31,0,71,0,0,0,0,0,4,0,0,0,9,3,0,3,4,16,17,14,25,0,81,0,0,3,4,0,7,0,10,0,22,0,13,4,6,12,17,3,14,0,68,0,6,4,3,4,3,3,13,3,37,3,12,8,5,12,14,5,16,0,72,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,14,0,3,0,0,4,0,8,3,0,18,0,3,0,0,3,0,0,0,0,5,7,0,0,6,32,13,11,6,0,78,0,5,3,0,11,4,4,3,0,33,0,0,0,3,0,0,3,5,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,5,16,13,7,16,0,59,3,5,0,3,6,8,3,12,25,68
