LGA_CODE_2016,M_NegNilInc_E,M_NegNilInc_OM_IE,M_NegNilInc_OM_UIE,M_NegNilInc_CFW,M_NegNilInc_ES_NS,M_NegNilInc_Tot,M_1_149_E,M_1_149_OM_IE,M_1_149_OM_UIE,M_1_149_CFW,M_1_149_ES_NS,M_1_149_Tot,M_150_299_E,M_150_299_OM_IE,M_150_299_OM_UIE,M_150_299_CFW,M_150_299_ES_NS,M_150_299_Tot,M_300_399_E,M_300_399_OM_IE,M_300_399_OM_UIE,M_300_399_CFW,M_300_399_ES_NS,M_300_399_Tot,M_400_499_E,M_400_499_OM_IE,M_400_499_OM_UIE,M_400_499_CFW,M_400_499_ES_NS,M_400_499_Tot,M_500_649_E,M_500_649_OM_IE,M_500_649_OM_UIE,M_500_649_CFW,M_500_649_ES_NS,M_500_649_Tot,M_650_799_E,M_650_799_OM_IE,M_650_799_OM_UIE,M_650_799_CFW,M_650_799_ES_NS,M_650_799_Tot,M_800_999_E,M_800_999_OM_IE,M_800_999_OM_UIE,M_800_999_CFW,M_800_999_ES_NS,M_800_999_Tot,M_1000_1249_E,M_1000_1249_OM_IE,M_1000_1249_OM_UIE,M_1000_1249_CFW,M_1000_1249_ES_NS,M_1000_1249_Tot,M_1250_1499_E,M_1250_1499_OM_IE,M_1250_1499_OM_UIE,M_1250_1499_CFW,M_1250_1499_ES_NS,M_1250_1499_Tot,M_1500_1749_E,M_1500_1749_OM_IE,M_1500_1749_OM_UIE,M_1500_1749_CFW,M_1500_1749_ES_NS,M_1500_1749_Tot,M_1750_1999_E,M_1750_1999_OM_IE,M_1750_1999_OM_UIE,M_1750_1999_CFW,M_1750_1999_ES_NS,M_1750_1999_Tot,M_2000_2999_E,M_2000_2999_OM_IE,M_2000_2999_OM_UIE,M_2000_2999_CFW,M_2000_2999_ES_NS,M_2000_2999_Tot,M_3000mor_E,M_3000mor_OM_IE,M_3000mor_OM_UIE,M_3000mor_CFW,M_3000mor_ES_NS,M_3000mor_Tot,M_PersInc_NS_E,M_PersInc_NS_OM_IE,M_PersInc_NS_OM_UIE,M_PersInc_NS_CFW,M_PersInc_NS_ES_NS,M_PersInc_NS_Tot,M_Tot_E,M_Tot_OM_IE,M_Tot_OM_UIE,M_Tot_CFW,M_Tot_ES_NS,M_Tot_Tot,F_NegNilInc_E,F_NegNilInc_OM_IE,F_NegNilInc_OM_UIE,F_NegNilInc_CFW,F_NegNilInc_ES_NS,F_NegNilInc_Tot,F_1_149_E,F_1_149_OM_IE,F_1_149_OM_UIE,F_1_149_CFW,F_1_149_ES_NS,F_1_149_Tot,F_150_299_E,F_150_299_OM_IE,F_150_299_OM_UIE,F_150_299_CFW,F_150_299_ES_NS,F_150_299_Tot,F_300_399_E,F_300_399_OM_IE,F_300_399_OM_UIE,F_300_399_CFW,F_300_399_ES_NS,F_300_399_Tot,F_400_499_E,F_400_499_OM_IE,F_400_499_OM_UIE,F_400_499_CFW,F_400_499_ES_NS,F_400_499_Tot,F_500_649_E,F_500_649_OM_IE,F_500_649_OM_UIE,F_500_649_CFW,F_500_649_ES_NS,F_500_649_Tot,F_650_799_E,F_650_799_OM_IE,F_650_799_OM_UIE,F_650_799_CFW,F_650_799_ES_NS,F_650_799_Tot,F_800_999_E,F_800_999_OM_IE,F_800_999_OM_UIE,F_800_999_CFW,F_800_999_ES_NS,F_800_999_Tot,F_1000_1249_E,F_1000_1249_OM_IE,F_1000_1249_OM_UIE,F_1000_1249_CFW,F_1000_1249_ES_NS,F_1000_1249_Tot,F_1250_1499_E,F_1250_1499_OM_IE,F_1250_1499_OM_UIE,F_1250_1499_CFW,F_1250_1499_ES_NS,F_1250_1499_Tot,F_1500_1749_E,F_1500_1749_OM_IE,F_1500_1749_OM_UIE,F_1500_1749_CFW,F_1500_1749_ES_NS,F_1500_1749_Tot,F_1750_1999_E,F_1750_1999_OM_IE,F_1750_1999_OM_UIE,F_1750_1999_CFW,F_1750_1999_ES_NS,F_1750_1999_Tot,F_2000_2999_E,F_2000_2999_OM_IE,F_2000_2999_OM_UIE,F_2000_2999_CFW,F_2000_2999_ES_NS,F_2000_2999_Tot,F_3000mor_E,F_3000mor_OM_IE,F_3000mor_OM_UIE,F_3000mor_CFW,F_3000mor_ES_NS,F_3000mor_Tot,F_PersInc_NS_E,F_PersInc_NS_OM_IE,F_PersInc_NS_OM_UIE,F_PersInc_NS_CFW,F_PersInc_NS_ES_NS,F_PersInc_NS_Tot,F_Tot_E,F_Tot_OM_IE,F_Tot_OM_UIE,F_Tot_CFW,F_Tot_ES_NS,F_Tot_Tot,P_NegNilInc_E,P_NegNilInc_OM_IE,P_NegNilInc_OM_UIE,P_NegNilInc_CFW,P_NegNilInc_ES_NS,P_NegNilInc_Tot,P_1_149_E,P_1_149_OM_IE
LGA10050,25,0,4,16,6,60,351,3,16,7,4,381,235,3,19,17,3,276,252,31,43,18,3,344,385,19,52,12,7,468,599,55,89,9,13,756,1073,73,111,10,12,1270,1466,85,122,12,11,1695,1480,139,132,6,19,1774,1036,107,82,12,16,1247,787,126,61,3,3,987,575,66,46,0,0,684,731,91,64,5,3,895,183,159,67,3,0,408,151,17,20,5,11,204,9311,965,923,135,108,11450,50,3,11,24,3,90,603,3,21,17,4,652,622,14,34,14,6,697,669,16,77,17,11,787,943,22,72,17,14,1053,1539,36,96,13,14,1695,1722,59,91,12,12,1895,1773,62,73,3,7,1922,1368,47,60,10,16,1510,946,38,47,10,0,1048,650,46,33,3,3,734,439,23,12,0,4,473,372,46,33,4,0,461,70,37,25,3,0,134,191,4,8,5,15,224,11957,460,691,157,109,13370,76,4,16,43,9,142,956,10
LGA10130,15,4,12,27,3,66,188,0,16,15,0,221,179,16,19,14,3,245,194,14,36,27,6,275,248,24,53,25,6,362,399,31,72,21,7,536,628,44,85,19,9,788,663,63,113,8,7,851,659,67,106,9,7,848,376,52,49,3,3,477,380,50,51,3,3,487,261,25,27,4,3,315,453,36,49,6,3,544,161,49,45,0,0,258,88,7,13,8,12,128,4896,478,750,201,71,6400,27,3,7,30,0,66,305,7,11,12,0,344,351,9,32,23,0,418,359,4,37,15,3,425,447,13,44,30,6,531,671,18,55,18,12,767,776,30,55,20,13,890,662,30,38,13,3,750,642,22,48,11,5,733,472,22,16,6,0,519,401,16,18,0,0,439,298,3,6,3,0,309,311,18,11,0,0,345,50,14,13,0,0,87,77,3,12,5,8,110,5849,218,401,188,61,6720,42,6,22,58,7,132,491,7
LGA10250,16,4,14,18,4,57,227,3,15,15,3,262,137,3,45,14,12,214,211,18,58,17,5,301,311,20,92,11,6,437,453,53,104,18,9,643,766,50,133,10,12,966,849,92,167,20,8,1134,708,111,149,14,12,987,424,62,78,10,3,579,295,88,91,9,5,490,286,50,44,0,0,387,304,75,52,4,6,444,101,103,67,7,0,276,77,12,18,3,16,127,5159,748,1123,161,103,7292,22,3,7,32,0,66,345,3,30,18,9,412,274,4,56,22,11,364,394,25,74,23,12,524,584,23,84,15,7,717,955,38,117,24,4,1135,1032,49,98,11,10,1195,858,34,73,19,11,994,643,42,65,4,4,757,344,29,43,7,3,429,276,35,26,5,4,354,232,16,18,0,0,269,179,40,29,5,3,257,38,38,14,0,0,95,82,0,7,4,6,102,6261,376,746,189,82,7652,39,10,24,54,7,127,573,3
LGA10300,0,0,0,9,0,16,0,0,0,0,0,0,3,0,4,7,3,15,12,3,6,4,0,20,17,3,3,0,0,26,19,11,12,6,0,42,35,3,13,7,0,56,61,7,4,8,3,86,50,9,12,3,0,71,25,6,5,0,0,43,23,0,5,0,0,27,6,6,4,0,0,19,9,3,4,4,0,18,3,4,3,0,0,10,5,3,4,3,0,12,271,60,75,43,6,460,3,0,0,8,0,6,10,0,0,0,0,8,19,0,0,3,0,26,23,0,3,0,0,29,30,3,5,0,3,39,43,3,8,0,0,54,53,0,0,0,0,54,41,3,3,4,0,54,30,0,5,3,0,36,25,4,0,0,0,29,6,0,0,4,0,8,7,3,0,0,0,10,6,0,0,3,0,8,4,0,3,0,0,8,7,0,0,0,0,11,294,24,32,24,7,382,3,0,0,15,0,23,11,0
LGA10470,23,8,12,26,0,75,215,0,6,12,9,248,188,3,33,28,5,262,202,18,41,19,10,288,265,19,58,17,3,366,457,41,95,18,11,623,689,37,76,15,10,833,970,90,94,12,7,1169,932,92,102,11,15,1141,667,64,70,6,3,806,632,86,59,10,7,802,532,37,34,10,4,617,601,75,57,0,3,737,151,67,46,0,3,269,93,11,17,9,9,130,6631,639,790,190,102,8358,21,0,8,34,4,72,407,10,21,13,9,450,425,14,46,24,5,510,447,18,47,18,8,538,586,18,51,17,8,682,924,28,70,22,6,1054,1060,38,73,13,14,1194,1047,36,54,13,5,1153,936,46,46,7,7,1035,634,22,29,4,8,703,495,32,27,8,3,571,382,14,6,3,0,409,337,27,26,0,0,387,77,22,13,5,0,123,113,3,5,6,13,143,7894,329,519,178,94,9020,43,5,16,64,5,141,620,6
LGA10550,9,8,8,14,3,43,160,5,27,13,3,205,115,16,60,20,10,219,122,14,71,25,9,244,225,19,79,14,13,353,346,57,107,12,7,530,494,70,101,21,6,686,678,75,106,11,15,885,658,90,103,3,13,866,386,67,78,5,4,546,274,65,42,4,4,387,249,23,32,0,0,303,212,50,26,3,8,300,72,36,29,3,3,139,66,17,12,4,11,107,4051,604,904,155,117,5822,17,3,8,30,3,61,273,3,28,18,3,324,279,16,70,27,7,402,344,14,57,21,5,444,482,17,65,20,8,594,748,38,91,12,6,897,742,45,88,18,7,904,684,39,51,9,10,790,526,30,50,13,8,624,297,27,27,6,0,356,227,25,20,4,3,279,141,9,17,3,0,168,129,16,3,4,0,153,25,9,14,3,0,49,70,9,5,7,3,95,4981,296,595,183,78,6138,28,13,22,47,4,103,434,7
LGA10600,3,3,3,16,0,25,58,0,9,5,0,70,28,4,30,12,0,75,35,4,38,8,4,90,71,12,40,3,5,130,119,9,57,6,3,199,145,18,51,3,9,226,177,23,59,6,8,266,168,16,31,4,0,217,117,18,21,0,5,166,66,8,10,3,0,94,61,11,11,4,0,84,73,13,10,0,0,99,32,4,16,0,0,56,15,4,8,6,7,36,1170,152,399,73,40,1836,0,0,4,15,3,20,69,0,10,4,0,91,82,3,32,18,0,136,91,7,34,6,3,148,130,6,33,4,3,184,185,5,61,7,10,269,230,17,34,4,0,275,156,3,25,10,3,195,125,5,19,3,0,152,66,4,12,3,0,89,62,6,9,0,0,75,41,4,3,0,0,52,42,3,3,4,0,50,8,3,4,0,0,15,17,7,3,5,3,38,1318,76,285,85,28,1785,3,4,5,32,3,48,129,0
LGA10650,0,0,3,20,3,28,26,4,3,3,0,35,16,9,9,15,3,50,27,6,12,12,4,64,45,10,14,9,0,78,80,19,22,10,5,145,115,19,32,8,0,167,157,18,27,12,0,211,149,25,28,10,8,207,88,15,19,3,3,130,63,13,22,3,0,101,37,5,5,0,0,50,30,17,7,3,0,65,3,16,15,3,0,36,22,4,9,0,3,38,846,187,231,111,30,1407,0,3,0,14,0,27,56,0,3,7,3,62,52,0,9,13,0,78,76,11,15,3,4,109,101,14,14,3,0,137,159,13,26,14,0,210,163,14,13,0,5,195,148,10,17,3,3,171,81,4,20,5,0,112,51,8,0,0,0,60,29,5,8,3,0,43,24,3,3,0,0,31,23,3,3,4,0,30,3,3,3,3,0,13,16,0,4,0,6,23,981,89,129,77,27,1303,0,3,8,39,4,53,80,4
LGA10750,184,31,46,91,10,363,1266,25,70,32,16,1408,1203,50,131,37,27,1451,1276,98,224,55,29,1684,1664,148,298,49,42,2196,2548,335,414,50,59,3407,4834,428,478,41,59,5843,7554,614,500,56,102,8827,8613,725,491,24,81,9940,6119,588,321,19,45,7089,5008,530,213,19,26,5804,3644,324,137,4,30,4137,4757,533,191,12,21,5511,1816,505,147,13,17,2496,786,84,55,13,76,1020,51267,5025,3714,520,637,61168,200,6,25,106,11,348,1890,19,116,51,19,2095,2168,60,240,64,33,2560,2150,90,197,72,32,2547,2533,98,217,40,43,2933,4171,179,270,56,48,4727,5576,161,286,29,64,6112,6037,182,196,27,46,6490,5788,193,184,15,32,6212,3580,140,102,13,17,3856,2712,138,52,8,13,2923,1879,75,28,4,3,1987,1691,114,47,3,4,1867,427,117,46,6,7,608,623,30,29,11,23,718,41433,1601,2031,515,402,45979,380,39,68,191,26,703,3158,45
LGA10800,3,0,14,18,0,32,23,0,0,3,0,35,12,0,17,5,0,38,27,0,12,10,3,57,35,7,20,10,4,75,75,10,26,13,3,127,72,9,13,13,3,115,113,19,43,7,3,186,111,22,41,10,0,186,89,13,34,4,0,137,95,12,25,3,3,140,63,7,17,3,0,86,121,7,12,3,0,147,30,6,29,10,3,77,15,3,10,8,4,38,896,113,317,132,30,1482,0,0,3,16,0,25,37,0,3,7,3,52,50,3,10,10,0,72,58,4,8,5,3,78,86,0,10,11,0,109,130,5,20,9,3,175,102,4,11,9,0,134,78,13,20,9,0,121,87,7,23,3,0,119,44,7,11,7,0,68,42,4,11,0,0,49,16,0,3,0,0,26,36,3,7,0,0,44,11,5,10,9,0,22,9,0,3,4,0,26,791,51,158,98,16,1110,3,0,11,39,3,60,66,3
