LGA_CODE_2016,M_15_19_EWFT,M_15_19_EWPT,M_15_19_EAFW,M_15_19_EHW_NS,M_15_19_Tot,M_20_24_EWFT,M_20_24_EWPT,M_20_24_EAFW,M_20_24_EHW_NS,M_20_24_Tot,M_25_29_EWFT,M_25_29_EWPT,M_25_29_EAFW,M_25_29_EHW_NS,M_25_29_Tot,M_30_34_EWFT,M_30_34_EWPT,M_30_34_EAFW,M_30_34_EHW_NS,M_30_34_Tot,M_35_39_EWFT,M_35_39_EWPT,M_35_39_EAFW,M_35_39_EHW_NS,M_35_39_Tot,M_40_44_EWFT,M_40_44_EWPT,M_40_44_EAFW,M_40_44_EHW_NS,M_40_44_Tot,M_45_49_EWFT,M_45_49_EWPT,M_45_49_EAFW,M_45_49_EHW_NS,M_45_49_Tot,M_50_54_EWFT,M_50_54_EWPT,M_50_54_EAFW,M_50_54_EHW_NS,M_50_54_Tot,M_55_59_EWFT,M_55_59_EWPT,M_55_59_EAFW,M_55_59_EHW_NS,M_55_59_Tot,M_60_64_EWFT,M_60_64_EWPT,M_60_64_EAFW,M_60_64_EHW_NS,M_60_64_Tot,M_65_69_EWFT,M_65_69_EWPT,M_65_69_EAFW,M_65_69_EHW_NS,M_65_69_Tot,M_70_74_EWFT,M_70_74_EWPT,M_70_74_EAFW,M_70_74_EHW_NS,M_70_74_Tot,M_75ov_EWFT,M_75ov_EWPT,M_75ov_EAFW,M_75ov_EHW_NS,M_75ov_Tot,M_Tot_EWFT,M_Tot_EWPT,M_Tot_EAFW,M_Tot_EHW_NS,M_Tot_Tot,F_15_19_EWFT,F_15_19_EWPT,F_15_19_EAFW,F_15_19_EHW_NS,F_15_19_Tot,F_20_24_EWFT,F_20_24_EWPT,F_20_24_EAFW,F_20_24_EHW_NS,F_20_24_Tot,F_25_29_EWFT,F_25_29_EWPT,F_25_29_EAFW,F_25_29_EHW_NS,F_25_29_Tot,F_30_34_EWFT,F_30_34_EWPT,F_30_34_EAFW,F_30_34_EHW_NS,F_30_34_Tot,F_35_39_EWFT,F_35_39_EWPT,F_35_39_EAFW,F_35_39_EHW_NS,F_35_39_Tot,F_40_44_EWFT,F_40_44_EWPT,F_40_44_EAFW,F_40_44_EHW_NS,F_40_44_Tot,F_45_49_EWFT,F_45_49_EWPT,F_45_49_EAFW,F_45_49_EHW_NS,F_45_49_Tot,F_50_54_EWFT,F_50_54_EWPT,F_50_54_EAFW,F_50_54_EHW_NS,F_50_54_Tot,F_55_59_EWFT,F_55_59_EWPT,F_55_59_EAFW,F_55_59_EHW_NS,F_55_59_Tot,F_60_64_EWFT,F_60_64_EWPT,F_60_64_EAFW,F_60_64_EHW_NS,F_60_64_Tot,F_65_69_EWFT,F_65_69_EWPT,F_65_69_EAFW,F_65_69_EHW_NS,F_65_69_Tot,F_70_74_EWFT,F_70_74_EWPT,F_70_74_EAFW,F_70_74_EHW_NS,F_70_74_Tot,F_75ov_EWFT,F_75ov_EWPT,F_75ov_EAFW,F_75ov_EHW_NS,F_75ov_Tot,F_Tot_EWFT,F_Tot_EWPT,F_Tot_EAFW,F_Tot_EHW_NS,F_Tot_Tot,P_15_19_EWFT,P_15_19_EWPT,P_15_19_EAFW,P_15_19_EHW_NS,P_15_19_Tot,P_20_24_EWFT,P_20_24_EWPT,P_20_24_EAFW,P_20_24_EHW_NS,P_20_24_Tot,P_25_29_EWFT,P_25_29_EWPT,P_25_29_EAFW,P_25_29_EHW_NS,P_25_29_Tot,P_30_34_EWFT,P_30_34_EWPT,P_30_34_EAFW,P_30_34_EHW_NS,P_30_34_Tot,P_35_39_EWFT,P_35_39_EWPT,P_35_39_EAFW,P_35_39_EHW_NS,P_35_39_Tot,P_40_44_EWFT,P_40_44_EWPT,P_40_44_EAFW,P_40_44_EHW_NS,P_40_44_Tot,P_45_49_EWFT,P_45_49_EWPT,P_45_49_EAFW,P_45_49_EHW_NS,P_45_49_Tot,P_50_54_EWFT,P_50_54_EWPT,P_50_54_EAFW,P_50_54_EHW_NS,P_50_54_Tot,P_55_59_EWFT,P_55_59_EWPT,P_55_59_EAFW,P_55_59_EHW_NS,P_55_59_Tot,P_60_64_EWFT,P_60_64_EWPT,P_60_64_EAFW,P_60_64_EHW_NS,P_60_64_Tot,P_65_69_EWFT,P_65_69_EWPT,P_65_69_EAFW,P_65_69_EHW_NS,P_65_69_Tot,P_70_74_EWFT,P_70_74_EWPT,P_70_74_EAFW,P_70_74_EHW_NS,P_70_74_Tot
LGA10050,228,479,26,22,754,734,296,19,33,1075,892,181,18,28,1125,1006,143,35,19,1211,970,146,23,21,1157,976,131,26,17,1149,1041,162,18,22,1249,997,141,33,16,1189,892,173,45,15,1120,563,234,39,6,835,194,167,18,13,395,39,72,8,8,127,16,37,3,5,65,8538,2369,310,226,11450,130,771,39,26,974,547,706,43,29,1326,675,519,103,11,1308,542,695,111,14,1362,528,677,67,15,1278,658,702,45,19,1424,789,647,48,26,1508,785,655,50,11,1513,669,628,66,10,1377,337,464,49,14,862,96,218,18,5,337,9,43,6,4,62,3,27,5,7,38,5770,6749,661,192,13370,354,1253,63,51,1727,1283,1003,64,62,2402,1567,701,126,38,2430,1545,842,146,38,2573,1492,821,86,37,2441,1629,833,71,35,2568,1829,812,68,46,2755,1784,801,87,34,2699,1564,799,111,29,2491,900,696,87,23,1698,289,381,41,23,731,51,115,13,6,187
LGA10130,102,248,19,23,394,329,262,20,26,639,449,131,18,17,606,464,106,12,13,596,449,97,10,8,563,486,91,6,9,595,511,101,10,13,643,576,111,13,10,715,513,119,26,8,664,337,117,21,15,488,139,102,18,3,264,63,60,3,5,135,49,38,9,3,98,4475,1590,189,144,6400,65,391,34,17,505,234,409,33,24,699,301,251,40,4,598,296,255,43,7,590,237,269,30,5,551,364,322,10,10,708,423,300,15,9,744,459,311,20,8,798,392,293,31,4,726,227,209,21,8,465,73,105,13,3,197,38,41,0,3,91,13,26,4,0,43,3110,3189,307,106,6720,169,637,59,37,903,566,670,56,45,1340,748,384,54,19,1206,756,361,55,18,1187,689,366,46,13,1117,848,415,21,23,1304,934,409,31,16,1386,1034,420,34,23,1509,906,409,60,17,1398,560,325,41,20,949,219,207,24,6,461,103,107,4,8,223
LGA10250,113,313,8,16,459,312,189,15,19,530,389,120,8,9,533,466,119,5,12,605,530,115,9,21,683,562,167,13,25,758,604,142,17,18,784,631,188,14,13,841,590,221,28,23,857,387,220,22,0,631,148,198,23,6,368,46,73,12,3,138,37,58,3,5,101,4813,2128,183,164,7292,54,440,30,11,533,218,298,25,8,543,209,235,26,3,468,236,310,40,12,595,293,352,20,17,688,377,463,25,16,875,425,504,20,6,953,468,475,28,19,989,412,507,41,11,972,233,383,35,11,665,60,154,19,7,240,28,59,0,3,90,10,23,3,7,42,3016,4203,309,123,7652,168,751,43,29,992,531,487,35,22,1073,594,357,34,16,1003,699,425,50,20,1197,826,474,29,37,1367,939,625,33,36,1641,1032,646,34,24,1734,1094,664,50,27,1834,996,731,67,36,1833,625,603,57,13,1294,205,350,40,13,607,77,130,12,10,226
LGA10300,6,4,0,0,12,37,10,0,3,52,27,3,0,0,26,22,0,0,3,29,37,3,0,0,44,42,5,0,3,53,36,4,0,3,47,41,7,0,4,52,49,10,0,0,61,38,11,0,0,48,13,5,0,3,27,5,4,0,0,11,0,4,0,0,8,360,87,6,14,460,3,8,3,0,15,13,11,0,4,22,20,16,3,0,36,7,11,5,0,26,10,22,0,0,30,23,25,0,0,45,20,22,3,0,47,20,22,0,0,43,25,25,3,3,47,17,20,3,0,41,0,3,4,0,14,0,0,0,0,4,0,3,0,0,3,162,190,26,13,382,8,16,5,0,28,46,21,0,7,75,40,15,3,0,62,32,17,3,5,54,45,26,0,0,71,62,33,3,3,105,56,29,3,3,91,61,28,0,4,93,75,32,5,3,114,50,32,3,0,92,17,11,4,0,38,6,7,0,0,14
LGA10470,164,292,20,15,492,515,305,33,20,883,701,160,14,14,889,696,97,14,20,829,657,75,20,14,762,712,86,16,15,827,743,90,21,17,874,725,97,21,12,853,638,118,23,13,799,427,148,36,11,617,183,101,10,4,298,54,70,16,3,136,34,51,4,9,104,6251,1694,242,163,8358,82,504,37,26,646,355,511,47,28,945,459,318,60,14,853,354,397,69,14,842,389,399,30,12,838,516,442,24,11,993,595,407,29,9,1044,567,377,33,11,993,492,377,37,8,913,264,272,35,10,593,93,138,15,0,252,20,60,3,4,89,12,24,3,3,41,4198,4223,428,172,9020,242,798,54,42,1140,876,818,79,52,1822,1161,476,76,28,1738,1053,499,83,36,1671,1047,473,50,24,1595,1224,528,42,28,1817,1341,500,53,28,1916,1296,478,51,25,1841,1132,496,63,23,1711,690,421,75,22,1205,279,244,28,5,553,73,125,19,5,223
LGA10550,108,200,16,13,342,225,98,6,16,353,258,79,11,3,352,335,63,13,5,417,354,76,10,12,457,409,111,15,10,545,507,118,25,12,658,585,138,21,13,756,517,229,41,16,810,349,220,36,14,618,144,144,14,9,313,38,56,6,7,113,31,49,8,4,93,3872,1584,225,140,5822,66,309,20,8,404,170,147,20,11,343,179,159,24,3,364,176,240,41,3,464,184,289,17,6,501,273,325,19,11,624,358,374,23,10,763,373,453,27,13,865,335,488,49,10,887,174,337,40,11,568,63,147,17,7,233,24,53,13,3,89,13,12,0,3,25,2381,3337,305,106,6138,176,506,39,26,743,394,251,26,31,701,438,235,36,8,720,512,303,57,9,878,539,370,30,19,959,682,431,31,17,1162,865,493,48,21,1420,955,593,47,27,1626,852,722,94,28,1696,527,560,69,30,1182,211,295,30,16,547,68,109,21,11,205
LGA10600,27,61,0,7,95,37,21,3,4,67,67,26,0,3,100,108,36,4,3,153,106,45,8,3,167,134,43,4,3,181,138,42,10,8,196,167,64,4,5,239,144,81,8,6,245,101,77,14,5,198,51,46,3,0,97,19,23,0,0,51,13,16,0,4,38,1124,597,61,51,1836,3,77,0,4,88,34,45,3,0,84,34,54,3,0,91,48,80,3,0,132,40,79,12,4,135,64,115,9,0,191,94,142,5,0,243,83,134,10,3,235,103,135,10,4,253,70,121,5,0,194,25,52,5,4,81,5,17,3,0,25,9,7,0,3,23,619,1059,78,35,1785,28,142,3,9,181,70,67,9,7,147,103,80,4,7,194,161,115,12,6,285,147,126,18,12,302,200,161,10,6,376,238,184,15,6,446,251,197,18,7,478,250,219,21,10,504,172,199,20,9,396,72,95,4,4,178,25,44,7,0,78
LGA10650,33,29,4,0,66,77,19,3,7,109,86,15,0,3,107,92,6,4,5,100,78,14,4,4,97,108,9,0,5,126,115,10,0,3,135,103,21,3,3,134,119,30,7,4,167,129,44,15,3,184,54,34,5,6,95,23,18,3,3,46,10,21,3,5,41,1036,263,59,53,1407,12,53,3,3,76,30,38,3,0,74,42,50,5,0,103,36,44,3,4,91,49,63,3,0,120,51,68,3,0,118,71,65,10,0,144,63,77,6,6,158,67,98,4,0,176,45,69,10,3,128,15,36,3,0,62,5,15,3,3,28,9,8,0,0,21,512,697,62,29,1303,49,78,9,6,143,111,53,5,7,177,128,69,5,8,208,124,54,7,7,190,130,76,10,4,224,163,80,4,4,249,191,69,11,3,277,172,99,9,10,296,192,135,19,3,342,171,112,25,5,315,66,69,8,11,158,26,32,9,4,77
LGA10750,870,1819,125,112,2919,3223,2144,106,206,5677,5175,1163,121,211,6675,6116,940,121,188,7372,5932,784,118,197,7030,6139,733,105,122,7097,5666,767,106,152,6689,5431,764,122,128,6448,4461,671,124,86,5340,2731,735,110,61,3636,1023,483,60,43,1606,237,231,16,18,499,53,102,9,12,173,47064,11332,1243,1522,61168,431,2450,111,95,3081,2059,2081,134,119,4392,2990,1445,241,136,4813,2776,1986,337,101,5199,2666,2172,206,117,5159,2981,2176,105,92,5354,3069,2053,116,93,5330,2952,1739,115,80,4883,2393,1554,125,69,4137,1252,1083,95,33,2460,324,480,41,25,867,65,141,4,12,226,14,41,6,11,78,23963,19397,1637,981,45979,1301,4261,243,200,6009,5281,4233,233,320,10068,8166,2607,363,350,11487,8894,2927,455,295,12572,8598,2956,317,309,12188,9121,2902,213,217,12448,8730,2820,222,244,12016,8382,2503,238,207,11329,6859,2217,248,156,9484,3987,1815,203,95,6098,1345,958,101,67,2475,298,378,17,25,720
LGA10800,26,28,4,9,66,86,17,0,4,110,101,11,0,3,119,119,9,0,4,133,125,14,3,5,143,123,14,7,4,151,106,14,3,0,130,139,22,10,7,165,144,28,3,6,183,94,23,9,3,125,51,14,4,3,76,20,17,4,5,47,21,13,3,6,48,1164,234,39,52,1482,9,45,0,4,63,42,35,4,0,80,46,36,3,4,90,35,59,5,0,98,45,52,4,6,105,67,53,3,0,127,85,38,0,0,122,53,51,0,7,118,68,58,10,0,130,38,51,9,0,98,15,18,6,4,44,8,7,0,0,15,5,14,0,5,26,513,513,53,31,1110,38,71,3,10,120,123,55,10,4,192,146,53,4,6,201,149,69,6,8,228,173,61,9,9,249,191,70,9,5,271,190,56,3,3,250,185,76,13,13,284,211,79,13,8,311,133,73,9,7,223,68,33,10,9,125,30,23,4,5,55
