LGA_CODE_2016,M_Tot_H_0,M_Tot_H_1_15,M_Tot_H_16_24,M_Tot_H_25_34,M_Tot_H_35_39,M_Tot_H_40,M_Tot_H_41_48,M_Tot_H_49_more,M_Tot_H_NS,M_Tot_H_Tot,F_AgFF_H_0,F_AgFF_H_1_15,F_AgFF_H_16_24,F_AgFF_H_25_34,F_AgFF_H_35_39,F_AgFF_H_40,F_AgFF_H_41_48,F_AgFF_H_49_more,F_AgFF_H_NS,F_AgFF_H_Tot,F_Min_H_0,F_Min_H_1_15,F_Min_H_16_24,F_Min_H_25_34,F_Min_H_35_39,F_Min_H_40,F_Min_H_41_48,F_Min_H_49_more,F_Min_H_NS,F_Min_H_Tot,F_Mnf_H_0,F_Mnf_H_1_15,F_Mnf_H_16_24,F_Mnf_H_25_34,F_Mnf_H_35_39,F_Mnf_H_40,F_Mnf_H_41_48,F_Mnf_H_49_more,F_Mnf_H_NS,F_Mnf_H_Tot,F_EGWWS_H_0,F_EGWWS_H_1_15,F_EGWWS_H_16_24,F_EGWWS_H_25_34,F_EGWWS_H_35_39,F_EGWWS_H_40,F_EGWWS_H_41_48,F_EGWWS_H_49_more,F_EGWWS_H_NS,F_EGWWS_H_Tot,F_Const_H_0,F_Const_H_1_15,F_Const_H_16_24,F_Const_H_25_34,F_Const_H_35_39,F_Const_H_40,F_Const_H_41_48,F_Const_H_49_more,F_Const_H_NS,F_Const_H_Tot,F_WST_H_0,F_WST_H_1_15,F_WST_H_16_24,F_WST_H_25_34,F_WST_H_35_39,F_WST_H_40,F_WST_H_41_48,F_WST_H_49_more,F_WST_H_NS,F_WST_H_Tot,F_RetT_H_0,F_RetT_H_1_15,F_RetT_H_16_24,F_RetT_H_25_34,F_RetT_H_35_39,F_RetT_H_40,F_RetT_H_41_48,F_RetT_H_49_more,F_RetT_H_NS,F_RetT_H_Tot,F_AcFd_H_0,F_AcFd_H_1_15,F_AcFd_H_16_24,F_AcFd_H_25_34,F_AcFd_H_35_39,F_AcFd_H_40,F_AcFd_H_41_48,F_AcFd_H_49_more,F_AcFd_H_NS,F_AcFd_H_Tot,F_TPW_H_0,F_TPW_H_1_15,F_TPW_H_16_24,F_TPW_H_25_34,F_TPW_H_35_39,F_TPW_H_40,F_TPW_H_41_48,F_TPW_H_49_more,F_TPW_H_NS,F_TPW_H_Tot,F_IMT_H_0,F_IMT_H_1_15,F_IMT_H_16_24,F_IMT_H_25_34,F_IMT_H_35_39,F_IMT_H_40,F_IMT_H_41_48,F_IMT_H_49_more,F_IMT_H_NS,F_IMT_H_Tot,F_FinIns_H_0,F_FinIns_H_1_15,F_FinIns_H_16_24,F_FinIns_H_25_34,F_FinIns_H_35_39,F_FinIns_H_40,F_FinIns_H_41_48,F_FinIns_H_49_more,F_FinIns_H_NS,F_FinIns_H_Tot,F_RHRE_H_0,F_RHRE_H_1_15,F_RHRE_H_16_24,F_RHRE_H_25_34,F_RHRE_H_35_39,F_RHRE_H_40,F_RHRE_H_41_48,F_RHRE_H_49_more,F_RHRE_H_NS,F_RHRE_H_Tot,F_ProSTS_H_0,F_ProSTS_H_1_15,F_ProSTS_H_16_24,F_ProSTS_H_25_34,F_ProSTS_H_35_39,F_ProSTS_H_40,F_ProSTS_H_41_48,F_ProSTS_H_49_more,F_ProSTS_H_NS,F_ProSTS_H_Tot,F_AdSup_H_0,F_AdSup_H_1_15,F_AdSup_H_16_24,F_AdSup_H_25_34,F_AdSup_H_35_39,F_AdSup_H_40,F_AdSup_H_41_48,F_AdSup_H_49_more,F_AdSup_H_NS,F_AdSup_H_Tot,F_PubAS_H_0,F_PubAS_H_1_15,F_PubAS_H_16_24,F_PubAS_H_25_34,F_PubAS_H_35_39,F_PubAS_H_40,F_PubAS_H_41_48,F_PubAS_H_49_more,F_PubAS_H_NS,F_PubAS_H_Tot,F_EdTrn_H_0,F_EdTrn_H_1_15,F_EdTrn_H_16_24,F_EdTrn_H_25_34,F_EdTrn_H_35_39,F_EdTrn_H_40,F_EdTrn_H_41_48,F_EdTrn_H_49_more,F_EdTrn_H_NS,F_EdTrn_H_Tot,F_HltHC_SA_H_0,F_HltHC_SA_H_1_15,F_HltHC_SA_H_16_24,F_HltHC_SA_H_25_34,F_HltHC_SA_H_35_39,F_HltHC_SA_H_40,F_HltHC_SA_H_41_48,F_HltHC_SA_H_49_more,F_HltHC_SA_H_NS,F_HltHC_SA_H_Tot,F_ArtsR_H_0,F_ArtsR_H_1_15,F_ArtsR_H_16_24,F_ArtsR_H_25_34,F_ArtsR_H_35_39,F_ArtsR_H_40,F_ArtsR_H_41_48,F_ArtsR_H_49_more,F_ArtsR_H_NS,F_ArtsR_H_Tot,F_OthSvs_H_0,F_OthSvs_H_1_15,F_OthSvs_H_16_24,F_OthSvs_H_25_34,F_OthSvs_H_35_39,F_OthSvs_H_40,F_OthSvs_H_41_48,F_OthSvs_H_49_more,F_OthSvs_H_NS,F_OthSvs_H_Tot
LGA10050,310,918,590,858,2361,2376,1587,2211,226,11450,3,16,3,11,9,10,5,7,0,67,0,0,0,0,0,0,0,0,0,0,22,74,32,46,88,69,32,33,4,408,3,3,4,8,11,0,4,0,0,26,6,49,31,48,53,47,11,17,0,268,10,24,19,32,35,26,11,10,0,169,101,532,354,380,333,133,86,72,16,2003,39,465,229,196,121,105,55,94,24,1336,12,25,33,43,55,26,17,27,3,236,5,24,18,23,24,25,12,4,0,129,23,16,46,65,105,58,37,14,3,366,7,19,20,35,67,31,18,15,3,208,17,60,57,111,145,81,45,47,0,566,12,87,61,65,74,36,16,29,5,391,72,72,120,216,376,163,107,50,13,1180,76,228,231,278,305,169,131,177,13,1596,213,323,613,840,659,437,158,186,27,3468,5,28,9,15,12,14,11,9,0,102,14,97,88,86,90,61,35,29,11,513
LGA10130,189,667,431,496,1355,1083,692,1351,144,6400,5,58,52,46,76,53,23,91,5,402,0,0,0,0,0,0,3,0,0,4,0,14,12,15,9,6,8,8,0,84,0,0,4,0,3,0,0,0,0,7,6,6,16,8,12,18,0,5,0,72,0,12,11,4,11,10,6,11,0,62,37,238,146,150,132,50,36,33,12,828,25,239,80,88,39,30,13,42,22,570,3,13,10,13,8,6,3,3,0,49,0,7,13,6,16,3,0,3,0,47,8,18,28,27,61,25,13,6,0,190,3,6,3,10,24,8,8,8,0,74,19,41,43,62,105,36,27,24,3,360,10,44,22,34,42,27,9,12,0,203,15,17,24,39,100,23,12,11,0,241,82,220,194,214,441,211,132,225,12,1728,73,157,232,340,269,195,55,81,13,1421,0,14,0,4,0,0,0,5,0,29,4,41,30,29,41,20,18,15,0,197
LGA10250,183,715,609,805,1476,1351,693,1296,164,7292,14,48,48,47,41,34,14,32,4,272,0,0,0,0,0,0,0,0,0,3,7,44,36,46,42,33,16,14,0,242,0,3,0,0,6,4,0,0,0,14,3,34,23,20,23,23,3,17,0,151,0,7,4,9,27,19,6,5,0,88,63,269,176,207,157,77,40,72,16,1067,30,265,140,154,77,39,27,60,3,799,6,22,19,16,16,10,6,6,0,107,3,14,7,10,8,9,3,3,0,57,4,11,26,19,52,24,15,6,0,160,3,28,20,21,49,11,7,14,0,154,14,73,73,75,84,37,23,40,3,419,7,61,29,37,37,18,8,16,3,219,21,9,47,47,106,33,21,21,4,306,43,143,152,204,174,126,82,125,13,1066,71,218,378,537,394,173,65,98,20,1951,5,20,11,21,8,4,4,6,3,81,10,56,53,47,42,30,5,11,4,258
LGA10300,6,23,28,38,84,78,35,165,14,460,3,10,0,13,6,15,3,16,0,69,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,6,11,4,4,3,0,3,0,37,3,6,17,10,7,0,3,7,0,53,0,0,3,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,5,3,4,0,0,0,0,0,14,3,0,3,6,3,5,0,0,0,31,0,8,10,8,4,9,5,4,3,53,7,6,9,11,8,16,8,3,0,69,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,7
LGA10470,242,728,431,541,1829,1774,918,1734,163,8358,6,41,24,27,13,31,9,40,3,193,0,0,0,0,3,0,0,0,0,10,20,59,46,57,71,75,35,30,3,395,3,0,7,9,14,27,0,0,0,53,13,30,30,26,38,21,16,17,0,193,0,10,8,18,19,8,8,3,0,72,65,323,195,205,213,68,49,65,17,1203,26,316,112,106,105,42,25,55,19,818,0,16,17,14,37,14,9,10,3,122,12,22,11,9,42,17,14,4,4,131,4,13,21,36,44,27,16,7,0,166,3,7,9,12,29,22,10,15,0,119,8,52,45,82,92,45,32,30,4,399,13,71,49,40,68,43,13,14,3,301,46,29,57,75,248,100,45,41,6,648,67,195,214,211,326,226,130,188,19,1579,106,174,361,412,362,291,83,120,17,1930,5,61,15,18,16,12,0,13,0,130,3,62,49,46,66,44,20,22,4,301
LGA10550,225,586,445,561,1109,1041,637,1089,140,5822,8,31,25,43,16,29,12,53,6,225,0,0,0,0,0,0,0,0,0,0,21,38,36,38,70,73,31,28,0,342,0,0,0,0,3,0,0,0,0,15,7,26,12,20,10,14,5,6,0,100,3,11,9,13,14,10,8,4,0,71,45,233,155,188,132,69,50,44,7,923,42,271,112,127,76,42,27,76,16,787,5,27,17,27,17,14,3,7,0,116,0,12,5,8,10,3,3,8,0,53,7,11,21,23,23,24,5,5,0,123,3,12,22,22,25,17,8,8,0,109,18,62,41,47,61,28,14,18,3,287,13,54,43,34,30,21,3,12,0,214,11,21,24,49,81,25,16,14,4,250,27,114,106,134,100,74,52,78,3,688,66,161,255,376,244,152,60,80,16,1402,6,29,16,16,9,7,0,0,0,88,10,40,35,31,33,21,9,14,4,188
LGA10600,61,211,162,221,297,297,148,391,51,1836,3,29,13,22,3,10,3,18,3,104,0,0,0,0,0,0,0,0,0,0,0,12,12,11,12,0,3,3,0,56,0,0,0,0,0,0,0,0,0,0,3,6,14,8,4,0,0,3,0,37,0,3,3,6,3,4,0,0,0,17,6,63,30,55,31,16,8,11,3,215,7,68,33,37,22,12,9,22,3,216,4,5,5,9,0,7,3,0,0,31,0,4,3,0,0,0,0,0,0,10,3,7,0,8,6,0,3,0,0,26,0,13,3,0,13,6,4,0,0,40,0,19,19,14,14,10,4,5,0,83,0,17,9,5,9,0,0,3,0,44,4,13,14,11,17,6,0,4,0,65,11,51,42,45,26,23,27,37,3,264,28,48,82,116,76,43,17,14,3,423,3,3,4,5,3,0,0,0,0,21,3,13,8,14,4,3,10,3,0,54
LGA10650,59,111,63,86,193,254,129,464,53,1407,10,27,21,22,9,19,4,32,0,140,0,0,0,0,0,0,0,0,0,0,0,6,9,5,9,8,0,3,0,38,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,22,0,5,6,5,3,3,3,3,0,22,7,42,34,23,23,3,7,7,0,144,12,52,27,33,26,13,14,29,4,200,0,10,5,10,4,7,0,8,0,45,0,0,4,3,0,0,0,0,0,10,0,0,3,0,0,0,0,0,0,11,0,0,3,4,4,3,0,3,0,16,0,8,6,7,8,4,3,0,0,40,7,9,6,7,0,3,0,4,4,38,0,4,6,0,9,0,0,3,0,27,8,28,22,37,15,25,18,20,0,168,18,34,47,61,44,27,11,26,4,264,0,6,3,9,3,3,0,0,0,16,3,11,5,11,3,3,3,5,0,40
LGA10750,1243,3908,3594,3832,13401,14215,7063,12379,1522,61168,3,27,15,22,25,25,3,21,3,138,0,0,3,10,8,3,4,11,0,45,81,227,291,303,1063,706,235,213,25,3140,19,11,32,50,190,153,39,47,3,538,34,199,211,224,291,318,87,109,16,1488,64,111,175,239,836,510,182,147,14,2279,246,1490,1106,1070,1245,652,249,323,93,6478,115,1241,571,484,316,233,115,130,60,3268,69,144,189,269,670,401,165,129,36,2065,6,64,40,35,84,35,17,11,0,289,32,49,92,102,191,154,34,26,8,702,20,60,66,60,138,159,56,46,5,611,32,241,190,165,247,241,78,105,17,1316,44,229,239,212,334,229,78,68,27,1464,135,139,270,240,743,409,189,127,20,2282,271,716,901,1146,1151,1160,519,892,52,6810,340,766,1330,1539,2090,1620,428,552,103,8765,11,152,76,63,86,44,21,25,5,490,40,263,236,229,307,212,85,104,13,1499
LGA10800,39,91,57,83,169,241,141,609,52,1482,15,18,29,26,15,30,7,53,3,205,0,0,0,0,0,3,6,27,0,44,3,3,0,4,3,7,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,7,3,0,0,25,0,0,0,0,3,3,4,0,0,13,4,28,22,15,22,16,4,12,0,128,6,45,13,20,3,5,3,17,5,113,0,12,0,0,0,3,5,7,0,30,0,3,0,0,0,0,0,3,0,9,3,0,4,5,3,0,0,0,0,20,0,0,3,0,0,0,3,0,0,11,0,8,5,8,11,3,4,0,0,38,0,5,6,10,0,3,0,3,0,30,4,4,6,8,18,3,3,3,0,49,7,18,29,25,27,17,10,24,4,161,4,18,27,33,17,20,6,15,3,148,0,0,0,0,0,0,0,0,0,3,0,9,8,8,8,5,3,4,0,47
