SA2_MAINCODE_2016,F_IDNS_H_0,F_IDNS_H_1_15,F_IDNS_H_16_24,F_IDNS_H_25_34,F_IDNS_H_35_39,F_IDNS_H_40,F_IDNS_H_41_48,F_IDNS_H_49_more,F_IDNS_H_NS,F_IDNS_H_Tot,F_Tot_H_0,F_Tot_H_1_15,F_Tot_H_16_24,F_Tot_H_25_34,F_Tot_H_35_39,F_Tot_H_40,F_Tot_H_41_48,F_Tot_H_49_more,F_Tot_H_NS,F_Tot_H_Tot,P_AgFF_H_0,P_AgFF_H_1_15,P_AgFF_H_16_24,P_AgFF_H_25_34,P_AgFF_H_35_39,P_AgFF_H_40,P_AgFF_H_41_48,P_AgFF_H_49_more,P_AgFF_H_NS,P_AgFF_H_Tot,P_Min_H_0,P_Min_H_1_15,P_Min_H_16_24,P_Min_H_25_34,P_Min_H_35_39,P_Min_H_40,P_Min_H_41_48,P_Min_H_49_more,P_Min_H_NS,P_Min_H_Tot,P_Mnf_H_0,P_Mnf_H_1_15,P_Mnf_H_16_24,P_Mnf_H_25_34,P_Mnf_H_35_39,P_Mnf_H_40,P_Mnf_H_41_48,P_Mnf_H_49_more,P_Mnf_H_NS,P_Mnf_H_Tot,P_EGWWS_H_0,P_EGWWS_H_1_15,P_EGWWS_H_16_24,P_EGWWS_H_25_34,P_EGWWS_H_35_39,P_EGWWS_H_40,P_EGWWS_H_41_48,P_EGWWS_H_49_more,P_EGWWS_H_NS,P_EGWWS_H_Tot,P_Const_H_0,P_Const_H_1_15,P_Const_H_16_24,P_Const_H_25_34,P_Const_H_35_39,P_Const_H_40,P_Const_H_41_48,P_Const_H_49_more,P_Const_H_NS,P_Const_H_Tot,P_WST_H_0,P_WST_H_1_15,P_WST_H_16_24,P_WST_H_25_34,P_WST_H_35_39,P_WST_H_40,P_WST_H_41_48,P_WST_H_49_more,P_WST_H_NS,P_WST_H_Tot,P_RetT_H_0,P_RetT_H_1_15,P_RetT_H_16_24,P_RetT_H_25_34,P_RetT_H_35_39,P_RetT_H_40,P_RetT_H_41_48,P_RetT_H_49_more,P_RetT_H_NS,P_RetT_H_Tot,P_AcFd_H_0,P_AcFd_H_1_15,P_AcFd_H_16_24,P_AcFd_H_25_34,P_AcFd_H_35_39,P_AcFd_H_40,P_AcFd_H_41_48,P_AcFd_H_49_more,P_AcFd_H_NS,P_AcFd_H_Tot,P_TPW_H_0,P_TPW_H_1_15,P_TPW_H_16_24,P_TPW_H_25_34,P_TPW_H_35_39,P_TPW_H_40,P_TPW_H_41_48,P_TPW_H_49_more,P_TPW_H_NS,P_TPW_H_Tot,P_IMT_H_0,P_IMT_H_1_15,P_IMT_H_16_24,P_IMT_H_25_34,P_IMT_H_35_39,P_IMT_H_40,P_IMT_H_41_48,P_IMT_H_49_more,P_IMT_H_NS,P_IMT_H_Tot,P_FinIns_H_0,P_FinIns_H_1_15,P_FinIns_H_16_24,P_FinIns_H_25_34,P_FinIns_H_35_39,P_FinIns_H_40,P_FinIns_H_41_48,P_FinIns_H_49_more,P_FinIns_H_NS,P_FinIns_H_Tot,P_RHRE_H_0,P_RHRE_H_1_15,P_RHRE_H_16_24,P_RHRE_H_25_34,P_RHRE_H_35_39,P_RHRE_H_40,P_RHRE_H_41_48,P_RHRE_H_49_more,P_RHRE_H_NS,P_RHRE_H_Tot,P_ProSTS_H_0,P_ProSTS_H_1_15,P_ProSTS_H_16_24,P_ProSTS_H_25_34,P_ProSTS_H_35_39,P_ProSTS_H_40,P_ProSTS_H_41_48,P_ProSTS_H_49_more,P_ProSTS_H_NS,P_ProSTS_H_Tot,P_AdSup_H_0,P_AdSup_H_1_15,P_AdSup_H_16_24,P_AdSup_H_25_34,P_AdSup_H_35_39,P_AdSup_H_40,P_AdSup_H_41_48,P_AdSup_H_49_more,P_AdSup_H_NS,P_AdSup_H_Tot,P_PubAS_H_0,P_PubAS_H_1_15,P_PubAS_H_16_24,P_PubAS_H_25_34,P_PubAS_H_35_39,P_PubAS_H_40,P_PubAS_H_41_48,P_PubAS_H_49_more,P_PubAS_H_NS,P_PubAS_H_Tot,P_EdTrn_H_0,P_EdTrn_H_1_15,P_EdTrn_H_16_24,P_EdTrn_H_25_34,P_EdTrn_H_35_39,P_EdTrn_H_40,P_EdTrn_H_41_48,P_EdTrn_H_49_more,P_EdTrn_H_NS,P_EdTrn_H_Tot,P_HltHC_SA_H_0,P_HltHC_SA_H_1_15,P_HltHC_SA_H_16_24,P_HltHC_SA_H_25_34,P_HltHC_SA_H_35_39,P_HltHC_SA_H_40,P_HltHC_SA_H_41_48,P_HltHC_SA_H_49_more,P_HltHC_SA_H_NS,P_HltHC_SA_H_Tot,P_ArtsR_H_0,P_ArtsR_H_1_15,P_ArtsR_H_16_24,P_ArtsR_H_25_34,P_ArtsR_H_35_39,P_ArtsR_H_40,P_ArtsR_H_41_48,P_ArtsR_H_49_more,P_ArtsR_H_NS,P_ArtsR_H_Tot
101021007,0,4,0,3,3,0,0,0,4,17,17,83,82,89,54,62,35,69,6,509,3,25,26,23,13,30,13,103,4,243,0,0,0,0,0,3,3,3,0,10,0,10,6,8,10,10,3,8,0,55,0,0,0,0,0,8,0,0,0,13,3,4,3,9,8,23,18,11,0,79,0,0,0,4,0,0,0,9,0,14,6,16,10,8,10,12,3,9,0,83,4,18,10,15,3,3,8,20,0,77,0,4,5,5,0,3,0,6,0,32,0,0,3,0,0,3,0,0,0,6,0,3,3,0,3,4,0,0,0,17,3,0,0,0,3,3,0,3,0,13,0,13,10,9,3,11,8,4,3,52,3,6,0,5,0,0,0,3,0,18,0,3,6,4,15,7,10,3,0,43,0,16,12,17,12,15,13,18,0,96,8,11,12,21,6,8,6,7,0,68,3,0,3,5,0,7,3,7,0,27
101021008,0,4,0,0,0,0,0,0,0,4,17,77,54,89,70,55,23,43,3,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,14,0,0,0,0,0,3,0,0,0,4,0,6,6,11,13,30,10,21,6,95,0,0,0,0,0,0,0,4,0,9,0,22,15,8,9,7,4,13,0,86,6,16,11,7,6,4,0,4,0,48,0,6,3,0,0,6,3,6,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,4,0,4,4,6,5,4,0,0,0,23,0,4,4,4,3,7,0,3,0,31,0,0,3,3,10,14,6,7,0,39,11,19,29,43,40,35,23,35,0,242,0,16,11,27,21,15,4,12,0,102,0,8,0,3,0,0,0,0,0,13
101021009,0,8,5,9,13,4,0,4,26,70,131,422,383,459,661,401,180,199,44,2889,0,0,0,0,4,3,0,0,0,9,0,0,0,0,0,0,4,4,0,6,3,14,5,9,38,48,19,30,0,171,0,4,6,7,37,29,7,14,0,117,13,18,14,22,76,151,71,108,0,477,0,5,5,0,16,10,10,14,0,65,25,147,109,95,129,56,36,52,5,657,6,111,57,51,45,43,17,31,0,360,0,4,8,14,19,25,11,28,3,105,0,3,0,6,14,5,0,3,3,37,4,3,3,10,17,17,11,0,0,61,3,10,11,3,26,30,12,32,0,127,5,17,20,16,41,37,21,42,3,208,0,14,15,14,26,17,5,9,3,104,53,60,57,86,352,147,90,90,3,934,12,57,27,60,75,56,41,48,3,384,49,107,161,193,235,171,64,90,9,1065,0,15,5,8,19,3,7,11,0,67
101021010,3,8,3,7,6,8,0,0,12,48,33,133,84,90,148,98,49,55,20,707,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,15,8,12,15,13,115,115,75,120,7,488,4,3,3,3,11,8,5,10,0,47,16,14,10,18,88,186,102,155,7,599,3,7,3,9,28,20,20,17,0,104,3,27,18,20,35,28,17,26,4,173,9,113,42,37,29,24,7,15,8,275,12,7,19,41,33,33,25,53,3,212,0,0,0,0,0,3,0,0,0,4,0,0,3,0,0,0,0,0,0,3,3,3,0,0,4,11,10,16,0,50,3,12,5,11,9,33,18,15,0,115,0,11,3,4,23,7,8,4,0,63,7,0,7,9,47,25,16,20,0,128,3,10,12,7,12,11,8,8,0,68,0,10,4,11,9,3,0,3,0,35,3,10,0,0,9,5,0,4,0,22
101021011,0,12,9,5,3,7,0,3,5,44,43,222,139,169,142,135,89,127,15,1073,9,35,22,36,15,41,14,78,6,261,3,0,3,0,0,11,7,30,0,53,3,13,6,10,14,18,5,16,3,76,3,6,0,4,12,8,9,18,0,55,6,24,15,24,43,106,52,114,3,396,0,3,6,0,4,11,4,8,0,29,7,48,17,27,20,14,14,14,3,152,5,57,12,17,24,12,13,31,5,176,5,8,11,4,10,15,3,15,0,66,0,3,3,8,5,3,0,4,0,30,0,0,3,0,6,0,0,5,0,30,3,4,3,6,8,3,7,3,0,33,7,36,21,27,29,38,18,32,3,215,5,9,8,19,25,10,10,18,0,97,22,11,11,17,99,148,174,196,7,686,3,32,19,17,18,16,11,18,3,146,3,18,10,20,14,9,7,10,3,88,0,11,7,9,10,3,4,7,0,51
101021012,0,12,0,5,0,9,4,0,3,37,13,127,92,109,114,109,43,65,10,674,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,21,14,13,49,58,42,63,0,252,0,0,0,3,8,16,7,20,0,54,9,13,16,32,69,180,95,142,8,564,0,0,7,3,12,13,8,14,0,53,8,32,20,23,12,33,10,8,0,145,0,27,4,5,3,8,5,0,0,57,0,12,6,15,25,15,19,45,0,137,0,3,0,0,3,3,0,3,0,13,0,4,0,0,3,5,0,8,0,16,0,3,3,0,3,3,5,9,0,27,3,24,15,14,19,20,12,27,0,128,0,13,8,3,3,10,0,3,3,38,4,3,3,0,7,13,4,10,0,44,7,25,17,19,19,13,13,23,4,131,3,17,22,18,34,23,10,7,0,129,0,7,0,3,0,0,0,3,0,24
101031013,3,0,0,0,0,0,0,0,0,5,24,67,80,80,64,43,31,54,9,466,16,19,19,19,19,32,33,125,8,293,0,0,0,0,0,0,0,0,0,3,3,8,4,3,24,12,36,25,0,111,0,3,0,0,0,3,0,3,0,10,4,0,3,0,10,7,6,13,0,47,0,0,0,0,0,4,4,5,0,15,3,15,14,11,12,3,10,9,0,82,3,18,10,8,3,5,4,9,3,59,0,3,7,0,4,4,7,20,0,42,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,9,0,0,0,0,0,3,0,0,0,5,0,3,8,0,8,6,3,5,0,31,0,3,3,3,3,3,0,0,0,18,0,9,5,7,26,6,4,8,0,65,3,10,16,15,9,6,3,16,0,80,0,3,18,25,7,21,5,12,0,92,0,0,0,0,0,0,0,0,0,8
101031014,0,5,3,3,3,4,0,5,16,38,79,266,236,335,375,189,126,183,30,1822,4,8,8,4,11,19,0,29,0,80,0,0,0,0,0,0,0,0,0,0,3,6,22,23,16,13,10,16,0,114,15,3,3,12,87,51,36,29,0,234,11,7,9,17,34,40,22,23,0,167,4,8,8,10,13,16,9,21,0,87,21,69,67,83,118,47,49,69,3,520,9,106,62,50,31,23,13,45,3,335,0,3,14,21,17,15,14,31,0,117,0,3,4,3,6,3,3,0,0,34,3,0,3,6,12,13,9,0,0,43,6,4,11,11,8,10,3,19,0,75,5,11,19,17,41,24,10,26,3,156,0,24,8,20,10,13,3,3,0,76,20,9,10,25,149,57,34,32,3,334,7,50,30,64,43,31,26,55,0,309,33,43,67,98,79,56,25,50,3,457,0,9,0,3,5,4,0,0,0,21
101031015,0,3,0,0,0,0,0,0,0,14,13,61,39,37,16,34,9,58,7,266,3,26,14,32,29,55,24,135,5,317,0,0,0,0,0,0,0,9,0,8,0,0,6,9,3,0,0,9,0,24,0,0,4,3,0,0,3,4,0,10,4,6,0,3,5,15,11,6,0,47,0,0,0,0,0,0,0,0,0,4,0,8,0,8,0,4,0,7,0,26,0,19,10,6,9,4,3,17,0,72,0,3,3,4,0,7,0,12,0,28,0,0,0,0,0,3,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,3,0,0,0,12,4,5,8,3,0,3,0,3,0,25,0,0,0,0,3,3,0,0,0,7,3,8,3,5,6,3,0,4,0,39,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,10
101031016,0,3,10,7,4,0,4,9,12,56,45,216,218,341,366,259,231,394,59,2123,4,11,14,22,15,30,14,86,7,197,0,0,0,0,3,0,3,0,0,10,0,13,5,12,14,15,8,11,3,84,0,3,0,0,13,8,14,9,0,61,17,14,14,28,20,24,25,35,3,177,0,10,4,3,0,18,3,11,0,44,7,33,23,33,51,25,30,52,4,256,8,87,95,189,257,166,201,425,31,1463,5,4,11,9,26,22,7,20,0,108,0,8,3,0,0,3,0,3,0,22,0,4,0,3,0,4,0,8,0,24,3,9,12,12,29,20,18,33,3,137,4,12,13,12,12,14,10,21,0,101,0,24,17,38,29,22,6,22,4,161,12,7,7,27,72,28,19,26,0,203,3,38,25,59,53,49,41,63,3,331,3,22,35,20,9,22,8,21,3,136,15,47,39,110,193,98,114,148,12,772
