SA2_MAINCODE_2016,TPW_Oth_tspt_P,TPW_PstCour_PU_D_Svc_M,TPW_PstCour_PU_D_Svc_F,TPW_PstCour_PU_D_Svc_P,TPW_Tspt_supt_Svs_M,TPW_Tspt_supt_Svs_F,TPW_Tspt_supt_Svs_P,TPW_Wh_storage_Svs_M,TPW_Wh_storage_Svs_F,TPW_Wh_storage_Svs_P,TPW_Tot_M,TPW_Tot_F,TPW_Tot_P,IMT_IMT_nfd_M,IMT_IMT_nfd_F,IMT_IMT_nfd_P,IMT_PubExc_InetMusP_M,IMT_PubExc_InetMusP_F,IMT_PubExc_InetMusP_P,IMT_MotionP_SR_Act_M,IMT_MotionP_SR_Act_F,IMT_MotionP_SR_Act_P,IMT_Brdcast_ex_Inet_M,IMT_Brdcast_ex_Inet_F,IMT_Brdcast_ex_Inet_P,IMT_InetPub_brdcast_M,IMT_InetPub_brdcast_F,IMT_InetPub_brdcast_P,IMT_Tel_Svs_M,IMT_Tel_Svs_F,IMT_Tel_Svs_P,IMT_ISP_WSP_DP_svce_M,IMT_ISP_WSP_DP_svce_F,IMT_ISP_WSP_DP_svce_P,IMT_Lib_and_oth_IS_M,IMT_Lib_and_oth_IS_F,IMT_Lib_and_oth_IS_P,IMT_Tot_M,IMT_Tot_F,IMT_Tot_P,FinIns_FinIns_nfd_M,FinIns_FinIns_nfd_F,FinIns_FinIns_nfd_P,FinIns_Finance_M,FinIns_Finance_F,FinIns_Finance_P,FinIns_Ins_and_super_funds_M,FinIns_Ins_and_super_funds_F,FinIns_Ins_and_super_funds_P,FinIns_Aux_FinIns_Svs_M,FinIns_Aux_FinIns_Svs_F,FinIns_Aux_FinIns_Svs_P,FinIns_Tot_M,FinIns_Tot_F,FinIns_Tot_P,RHRE_RHRE_nfd_M,RHRE_RHRE_nfd_F,RHRE_RHRE_nfd_P,RHRE_RHSvc_ex_RealE_M,RHRE_RHSvc_ex_RealE_F,RHRE_RHSvc_ex_RealE_P,RHRE_POps_and_RE_svs_M,RHRE_POps_and_RE_svs_F,RHRE_POps_and_RE_svs_P,RHRE_Tot_M,RHRE_Tot_F,RHRE_Tot_P,ProSTS_ProSTS_nfd_M,ProSTS_ProSTS_nfd_F,ProSTS_ProSTS_nfd_P,ProSTS_ProSTS_ex_CSD_RS_M,ProSTS_ProSTS_ex_CSD_RS_F,ProSTS_ProSTS_ex_CSD_RS_P,ProSTS_CSD_RS_M,ProSTS_CSD_RS_F,ProSTS_CSD_RS_P,ProSTS_Tot_M,ProSTS_Tot_F,ProSTS_Tot_P,AdSup_AdSup_nfd_M,AdSup_AdSup_nfd_F,AdSup_AdSup_nfd_P,AdSup_Admin_Svs_M,AdSup_Admin_Svs_F,AdSup_Admin_Svs_P,AdSup_BldCln_PC_oth_Svc_M,AdSup_BldCln_PC_oth_Svc_F,AdSup_BldCln_PC_oth_Svc_P,AdSup_Tot_M,AdSup_Tot_F,AdSup_Tot_P,PubAS_PubAS_nfd_M,PubAS_PubAS_nfd_F,PubAS_PubAS_nfd_P,PubAS_PubAdm_M,PubAS_PubAdm_F,PubAS_PubAdm_P,PubAS_Defen_M,PubAS_Defen_F,PubAS_Defen_P,PubAS_PO_S_and_R_Svs_M,PubAS_PO_S_and_R_Svs_F,PubAS_PO_S_and_R_Svs_P,PubAS_Tot_M,PubAS_Tot_F,PubAS_Tot_P,EdTrn_EdTrn_nfd_M,EdTrn_EdTrn_nfd_F,EdTrn_EdTrn_nfd_P,EdTrn_PreSch_and_Sch_ed_M,EdTrn_PreSch_and_Sch_ed_F,EdTrn_PreSch_and_Sch_ed_P,EdTrn_Tertiary_ed_M,EdTrn_Tertiary_ed_F,EdTrn_Tertiary_ed_P,EdTrn_AdultCom_andOthEd_M,EdTrn_AdultCom_andOthEd_F,EdTrn_AdultCom_andOthEd_P,EdTrn_Tot_M,EdTrn_Tot_F,EdTrn_Tot_P,HC_SA_HC_SA_nfd_M,HC_SA_HC_SA_nfd_F,HC_SA_HC_SA_nfd_P,HC_SA_Hospitals_M,HC_SA_Hospitals_F,HC_SA_Hospitals_P,HC_SA_Med_oth_HCS_M,HC_SA_Med_oth_HCS_F,HC_SA_Med_oth_HCS_P,HC_SA_Resident_CS_M,HC_SA_Resident_CS_F,HC_SA_Resident_CS_P,HC_SA_Soc_assis_Svs_M,HC_SA_Soc_assis_Svs_F,HC_SA_Soc_assis_Svs_P,HC_SA_Tot_M,HC_SA_Tot_F,HC_SA_Tot_P,ArtsR_ArtsR_nfd_M,ArtsR_ArtsR_nfd_F,ArtsR_ArtsR_nfd_P,ArtsR_Heritage_ac_M,ArtsR_Heritage_ac_F,ArtsR_Heritage_ac_P,ArtsR_Creative_PAA_M,ArtsR_Creative_PAA_F,ArtsR_Creative_PAA_P,ArtsR_Sports_rec_ac_M,ArtsR_Sports_rec_ac_F,ArtsR_Sports_rec_ac_P,ArtsR_Gambling_ac_M,ArtsR_Gambling_ac_F,ArtsR_Gambling_ac_P,ArtsR_Tot_M,ArtsR_Tot_F,ArtsR_Tot_P,OthSvs_OthSvs_nfd_M,OthSvs_OthSvs_nfd_F,OthSvs_OthSvs_nfd_P,OthSvs_Repair_maintenanc_M,OthSvs_Repair_maintenanc_F,OthSvs_Repair_maintenanc_P,OthSvs_Personal_OthSvs_M,OthSvs_Personal_OthSvs_F,OthSvs_Personal_OthSvs_P,OthSvs_PriHES_UG_SPA_HOU_M,OthSvs_PriHES_UG_SPA_HOU_F,OthSvs_PriHES_UG_SPA_HOU_P,OthSvs_Tot_M,OthSvs_Tot_F,OthSvs_Tot_P,Inad_des_Inad_des_M,Inad_des_Inad_des_F,Inad_des_Inad_des_P,Industry_of_em_NS_M,Industry_of_em_NS_F,Industry_of_em_NS_P,Tot_M,Tot_F,Tot_P
101021007,0,7,5,13,0,0,0,3,0,3,21,12,32,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,6,0,0,0,4,4,10,0,0,0,0,5,7,4,8,17,0,0,0,0,0,0,5,11,13,5,11,13,0,0,0,25,25,51,5,3,6,25,26,52,0,0,0,0,3,8,6,5,12,7,5,18,0,0,0,14,17,34,4,0,5,3,4,5,23,25,43,0,3,3,16,60,78,0,3,4,6,8,7,26,75,96,0,4,4,4,23,21,5,22,29,0,3,3,0,5,12,15,59,68,0,0,0,0,0,0,9,12,14,3,3,8,0,0,0,14,15,27,0,0,0,9,9,16,6,13,15,0,0,0,22,15,36,25,17,43,15,3,20,543,509,1048
101021008,0,3,3,9,0,0,0,0,0,0,17,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,4,3,0,4,0,0,0,9,13,22,3,3,3,10,13,23,0,0,0,0,4,4,12,13,21,12,14,31,0,0,0,6,14,21,3,0,3,9,3,13,22,23,39,0,3,3,68,159,226,0,3,7,0,8,11,72,174,242,0,3,0,0,5,5,0,8,10,0,0,0,16,66,89,18,84,102,0,0,0,0,0,0,0,0,0,7,4,7,3,0,4,5,9,13,0,0,0,8,0,8,3,7,12,0,0,0,13,11,24,16,8,20,6,0,10,362,430,794
101021009,0,17,8,29,4,0,4,0,0,0,92,14,105,0,0,0,0,3,7,3,4,4,0,0,0,0,0,0,10,5,15,3,7,6,0,11,13,16,24,37,0,0,0,13,33,41,3,5,13,6,8,10,19,42,61,0,0,0,8,0,8,38,83,120,45,83,127,3,0,3,93,103,193,8,3,13,106,110,208,0,0,0,15,33,50,30,29,57,45,62,104,0,4,4,294,419,710,42,16,62,110,47,155,445,484,934,0,0,4,65,277,341,4,10,9,12,18,28,79,304,384,7,15,25,56,217,273,74,204,284,39,207,253,35,197,233,215,852,1065,0,0,0,15,5,19,4,3,9,10,19,33,4,0,7,32,31,67,0,0,0,82,12,94,41,91,129,0,3,3,121,103,231,122,38,159,33,33,64,2513,2889,5407
101021010,0,13,4,19,6,0,4,3,3,3,186,25,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,4,3,0,4,3,0,0,0,41,9,45,4,3,5,45,12,50,0,0,0,73,31,105,3,0,5,83,32,115,0,0,0,5,6,13,32,15,43,43,22,63,0,0,0,39,20,59,12,18,29,36,4,43,89,41,128,0,0,3,9,41,58,0,6,8,3,4,3,21,56,68,0,0,3,0,0,0,3,3,6,0,3,3,5,16,27,11,28,35,0,0,0,3,0,3,3,3,4,14,3,16,0,0,0,13,6,22,0,0,0,130,18,153,4,3,8,0,0,0,136,24,166,94,37,123,18,17,39,2033,707,2735
101021011,0,3,3,10,0,0,3,0,0,0,44,26,66,0,0,0,0,7,12,0,0,0,0,0,0,0,0,0,13,0,12,0,3,3,0,0,0,18,14,30,0,0,3,4,7,13,0,0,3,11,3,13,13,10,30,0,0,0,3,0,7,15,18,26,14,15,33,0,0,0,85,74,158,37,13,50,123,86,215,0,0,0,6,21,30,40,26,69,51,45,97,0,0,0,73,31,107,421,136,553,19,5,25,511,179,686,0,0,0,14,87,96,11,10,15,6,26,29,31,115,146,0,0,0,0,4,3,11,32,41,0,4,3,6,34,45,12,75,88,0,0,0,5,4,11,7,17,18,9,9,20,0,0,0,18,28,51,0,0,0,31,14,44,14,36,47,0,0,0,48,52,93,72,36,113,20,13,30,1798,1073,2873
101021012,0,23,6,29,7,5,12,5,0,7,115,16,137,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,10,4,13,0,0,0,0,3,5,3,0,3,10,5,12,9,5,16,0,0,0,11,0,14,8,9,18,17,13,27,0,0,3,60,59,115,9,3,13,71,59,128,0,0,0,0,9,10,12,10,25,18,17,38,0,0,0,3,8,12,6,6,10,12,4,19,29,16,44,0,3,3,6,87,91,0,0,5,10,21,34,24,104,131,0,0,0,0,0,0,12,27,41,0,0,0,12,73,82,30,104,129,0,0,0,3,0,4,0,3,3,8,7,13,0,0,0,10,9,24,0,0,0,69,9,83,8,30,42,0,0,0,76,48,123,84,26,113,18,10,31,1411,674,2086
101031013,0,6,3,6,0,0,0,0,0,0,32,7,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,11,0,0,0,0,0,0,3,5,9,0,0,0,0,0,3,0,4,6,0,3,5,0,0,0,6,18,26,3,0,7,10,17,31,0,0,0,0,5,5,0,10,7,0,16,18,0,0,0,33,27,52,0,0,0,9,0,9,39,27,65,0,0,0,13,66,80,0,0,0,0,0,0,13,70,80,0,4,4,8,33,36,4,12,15,0,25,26,0,9,13,16,80,92,0,0,0,0,3,4,0,0,0,0,4,6,0,0,0,5,3,8,0,0,0,15,3,21,4,7,7,0,0,0,20,10,26,18,3,21,6,5,9,566,466,1023
101031014,0,23,14,37,4,0,4,0,0,0,91,30,117,0,0,0,0,7,7,4,0,4,3,0,6,0,0,0,12,0,10,0,0,0,0,5,5,20,12,34,0,0,0,4,27,30,0,3,8,3,8,10,7,37,43,0,0,0,25,17,42,14,23,35,41,41,75,0,0,0,61,95,151,3,0,5,63,94,156,0,0,0,9,33,45,14,18,35,28,53,76,0,0,0,99,71,168,14,49,63,73,27,102,188,145,334,0,0,3,58,195,252,8,22,34,8,15,21,74,234,309,0,7,7,18,112,136,29,109,137,17,89,102,13,68,76,79,385,457,0,0,0,4,5,5,4,0,8,0,9,10,0,0,0,9,15,21,0,0,0,74,19,88,11,31,47,0,0,0,82,45,130,43,24,66,19,19,35,1576,1822,3403
101031015,0,3,0,3,0,0,0,0,0,0,20,5,28,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,3,5,3,3,3,10,0,0,0,3,4,7,0,0,0,5,9,12,0,0,0,5,11,11,4,7,15,8,13,25,0,0,0,4,5,6,0,0,0,0,4,6,6,4,7,0,0,0,0,22,23,0,5,4,3,3,11,8,26,39,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,4,4,0,0,0,0,0,0,3,0,4,3,0,3,0,0,0,8,3,10,0,0,0,4,0,3,5,3,9,0,0,0,6,3,11,21,6,25,7,3,11,428,266,695
101031016,42,6,11,18,0,0,0,0,0,0,69,44,108,0,0,0,0,3,0,3,3,9,6,3,8,0,0,0,0,0,0,0,0,0,0,0,0,13,9,22,0,4,4,0,14,12,0,0,0,0,3,3,4,17,24,0,0,0,57,28,82,17,34,58,73,60,137,0,3,5,41,49,84,8,0,9,46,51,101,0,0,0,16,34,51,53,56,112,67,94,161,0,0,0,83,93,173,0,0,0,26,7,31,109,92,203,4,4,7,36,138,177,4,5,7,67,74,135,113,213,331,0,3,3,0,6,5,16,65,82,0,11,11,4,36,36,20,118,136,3,3,6,31,32,60,4,5,11,422,272,696,0,0,3,462,312,772,0,0,0,42,9,50,22,30,56,0,0,0,65,42,102,65,40,106,21,23,37,2415,2123,4538
