SA2_MAINCODE_2016,NFANS_75ov_EWFT,NFANS_75ov_EWPT,NFANS_75ov_EAFW,NFANS_75ov_EHW_NS,NFANS_75ov_Tot,NFANS_Tot_EWFT,NFANS_Tot_EWPT,NFANS_Tot_EAFW,NFANS_Tot_EHW_NS,NFANS_Tot_Tot,Tot_15_19_EWFT,Tot_15_19_EWPT,Tot_15_19_EAFW,Tot_15_19_EHW_NS,Tot_15_19_Tot,Tot_20_24_EWFT,Tot_20_24_EWPT,Tot_20_24_EAFW,Tot_20_24_EHW_NS,Tot_20_24_Tot,Tot_25_29_EWFT,Tot_25_29_EWPT,Tot_25_29_EAFW,Tot_25_29_EHW_NS,Tot_25_29_Tot,Tot_30_34_EWFT,Tot_30_34_EWPT,Tot_30_34_EAFW,Tot_30_34_EHW_NS,Tot_30_34_Tot,Tot_35_39_EWFT,Tot_35_39_EWPT,Tot_35_39_EAFW,Tot_35_39_EHW_NS,Tot_35_39_Tot,Tot_40_44_EWFT,Tot_40_44_EWPT,Tot_40_44_EAFW,Tot_40_44_EHW_NS,Tot_40_44_Tot,Tot_45_49_EWFT,Tot_45_49_EWPT,Tot_45_49_EAFW,Tot_45_49_EHW_NS,Tot_45_49_Tot,Tot_50_54_EWFT,Tot_50_54_EWPT,Tot_50_54_EAFW,Tot_50_54_EHW_NS,Tot_50_54_Tot,Tot_55_59_EWFT,Tot_55_59_EWPT,Tot_55_59_EAFW,Tot_55_59_EHW_NS,Tot_55_59_Tot,Tot_60_64_EWFT,Tot_60_64_EWPT,Tot_60_64_EAFW,Tot_60_64_EHW_NS,Tot_60_64_Tot,Tot_65_69_EWFT,Tot_65_69_EWPT,Tot_65_69_EAFW,Tot_65_69_EHW_NS,Tot_65_69_Tot,Tot_70_74_EWFT,Tot_70_74_EWPT,Tot_70_74_EAFW,Tot_70_74_EHW_NS,Tot_70_74_Tot,Tot_75ov_EWFT,Tot_75ov_EWPT,Tot_75ov_EAFW,Tot_75ov_EHW_NS,Tot_75ov_Tot,Tot_Tot_EWFT,Tot_Tot_EWPT,Tot_Tot_EAFW,Tot_Tot_EHW_NS,Tot_Tot_Tot
101021007,0,0,0,0,3,15,9,0,3,31,11,29,3,4,45,25,10,0,3,47,36,17,0,0,50,40,15,3,3,56,27,20,3,0,54,65,35,3,3,103,77,43,6,6,133,69,45,3,4,115,88,57,11,3,161,60,41,4,3,104,45,36,0,3,83,16,32,0,0,50,17,22,3,6,49,576,405,40,35,1048
101021008,0,0,0,0,0,4,3,0,0,8,12,52,0,0,72,34,34,0,0,69,41,23,3,0,71,33,17,3,3,58,42,5,3,0,51,58,31,3,0,93,65,36,0,0,101,51,29,0,0,86,52,43,6,0,102,22,33,6,0,57,8,11,0,0,23,3,6,0,0,8,0,4,0,0,4,424,333,24,13,794
101021009,0,0,0,0,0,37,23,6,8,68,97,273,16,8,392,307,216,18,15,564,423,163,17,12,612,376,164,34,13,589,386,139,14,5,543,376,198,22,10,604,404,137,15,14,573,369,132,19,10,522,284,152,14,6,460,200,130,15,7,347,72,64,9,0,143,17,19,3,0,41,12,9,0,0,26,3313,1805,190,94,5407
101021010,0,3,0,0,3,13,14,0,3,30,66,159,3,12,247,205,60,6,8,280,284,47,13,8,355,258,46,10,3,321,212,42,4,3,262,205,50,4,6,265,223,44,3,0,274,202,33,0,5,240,168,37,6,3,218,111,37,12,0,165,39,32,3,0,73,9,15,3,0,25,7,8,0,0,15,1992,617,73,49,2735
101021011,0,0,0,0,0,28,5,0,0,40,36,108,8,7,157,98,55,3,0,159,192,48,5,7,250,206,48,10,3,271,201,62,5,6,278,238,65,6,5,322,275,102,9,3,390,273,81,15,3,365,170,77,6,3,259,105,86,9,3,201,58,59,7,3,123,22,38,0,0,62,16,24,0,0,35,1889,844,94,44,2873
101021012,0,0,0,0,0,11,3,0,3,21,38,100,3,0,139,167,78,10,4,258,202,40,6,4,257,175,48,5,4,230,162,38,6,3,207,173,52,0,4,225,178,36,3,0,222,157,48,0,4,213,116,40,4,3,162,60,35,4,0,112,21,25,0,0,40,8,11,0,0,18,0,7,0,0,4,1451,553,49,33,2086
101031013,0,0,0,0,0,11,6,0,0,15,23,33,0,0,58,38,17,0,3,60,42,11,3,7,63,54,25,3,0,82,43,27,0,0,70,67,20,0,3,92,76,28,0,3,106,79,40,0,3,130,78,41,8,0,129,72,35,7,0,114,36,24,5,0,69,22,11,4,7,45,5,6,0,0,13,649,317,42,25,1023
101031014,0,0,0,0,0,29,26,0,4,62,68,170,4,6,255,149,95,3,5,258,167,79,21,8,274,177,91,17,3,291,138,98,14,9,259,234,115,6,3,363,270,124,13,9,410,283,121,12,7,422,252,124,19,0,404,141,95,14,6,262,56,59,11,0,123,24,31,3,0,57,5,23,0,4,36,1974,1227,137,66,3403
101031015,0,0,0,0,0,4,3,0,0,6,5,15,0,0,20,19,4,0,0,24,27,9,0,0,32,26,12,3,0,43,25,10,0,3,37,56,16,3,0,74,51,28,3,3,85,61,27,5,0,96,41,25,4,3,73,31,31,0,0,70,36,20,0,0,54,25,20,0,3,50,27,6,3,0,41,434,223,23,17,695
101031016,0,0,0,0,0,49,30,0,4,82,130,154,12,11,305,546,231,0,23,802,482,155,3,13,653,273,83,13,7,376,235,94,6,9,340,289,102,8,6,414,284,106,4,17,409,316,85,8,6,416,235,107,8,11,359,131,88,15,4,230,62,52,5,5,126,31,30,0,3,68,16,11,4,4,37,3027,1298,89,119,4538
