SA2_MAINCODE_2016,M_15_19_E,M_15_19_OM_IE,M_15_19_OM_UIE,M_15_19_CFW,M_15_19_SE_NS,M_15_19_Total,M_20_24_E,M_20_24_OM_IE,M_20_24_OM_UIE,M_20_24_CFW,M_20_24_ES_NS,M_20_24_Total,M_25_29_E,M_25_29_OM_IE,M_25_29_OM_UIE,M_25_29_CFW,M_25_29_ES_NS,M_25_29_Total,M_30_34_E,M_30_34_OM_IE,M_30_34_OM_UIE,M_30_34_CFW,M_30_34_ES_NS,M_30_34_Total,M_35_39_E,M_35_39_OM_IE,M_35_39_OM_UIE,M_35_39_CFW,M_35_39_ES_NS,M_35_39_Total,M_40_44_E,M_40_44_OM_IE,M_40_44_OM_UIE,M_40_44_CFW,M_40_44_ES_NS,M_40_44_Total,M_45_49_E,M_45_49_OM_IE,M_45_49_OM_UIE,M_45_49_CFW,M_45_49_ES_NS,M_45_49_Total,M_50_54_E,M_50_54_OM_IE,M_50_54_OM_UIE,M_50_54_CFW,M_50_54_ES_NS,M_50_54_Total,M_55_59_E,M_55_59_OM_IE,M_55_59_OM_UIE,M_55_59_CFW,M_55_59_ES_NS,M_55_59_Total,M_60_64_E,M_60_64_OM_IE,M_60_64_OM_UIE,M_60_64_CFW,M_60_64_ES_NS,M_60_64_Total,M_65_69_E,M_65_69_OM_IE,M_65_69_OM_UIE,M_65_69_CFW,M_65_69_ES_NS,M_65_69_Total,M_70_74_E,M_70_74_OM_IE,M_70_74_OM_UIE,M_70_74_CFW,M_70_74_ES_NS,M_70_74_Total,M_75ov_E,M_75ov_OM_IE,M_75ov_OM_UIE,M_75ov_CFW,M_75ov_ES_NS,M_75ov_Total,M_Total_E,M_Total_OM_IE,M_Total_OM_UIE,M_Total_CFW,M_Total_ES_NS,M_Total_Total,F_15_19_E,F_15_19_OM_IE,F_15_19_OM_UIE,F_15_19_CFW,F_15_19_ES_NS,F_15_19_Total,F_20_24_E,F_20_24_OM_IE,F_20_24_OM_UIE,F_20_24_CFW,F_20_24_ES_NS,F_20_24_Total,F_25_29_E,F_25_29_OM_IE,F_25_29_OM_UIE,F_25_29_CFW,F_25_29_ES_NS,F_25_29_Total,F_30_34_E,F_30_34_OM_IE,F_30_34_OM_UIE,F_30_34_CFW,F_30_34_ES_NS,F_30_34_Total,F_35_39_E,F_35_39_OM_IE,F_35_39_OM_UIE,F_35_39_CFW,F_35_39_ES_NS,F_35_39_Total,F_40_44_E,F_40_44_OM_IE,F_40_44_OM_UIE,F_40_44_CFW,F_40_44_ES_NS,F_40_44_Total,F_45_49_E,F_45_49_OM_IE,F_45_49_OM_UIE,F_45_49_CFW,F_45_49_ES_NS,F_45_49_Total,F_50_54_E,F_50_54_OM_IE,F_50_54_OM_UIE,F_50_54_CFW,F_50_54_ES_NS,F_50_54_Total,F_55_59_E,F_55_59_OM_IE,F_55_59_OM_UIE,F_55_59_CFW,F_55_59_ES_NS,F_55_59_Total,F_60_64_E,F_60_64_OM_IE,F_60_64_OM_UIE,F_60_64_CFW,F_60_64_ES_NS,F_60_64_Total,F_65_69_E,F_65_69_OM_IE,F_65_69_OM_UIE,F_65_69_CFW,F_65_69_ES_NS,F_65_69_Total,F_70_74_E,F_70_74_OM_IE,F_70_74_OM_UIE,F_70_74_CFW,F_70_74_ES_NS,F_70_74_Total,F_75ov_E,F_75ov_OM_IE,F_75ov_OM_UIE,F_75ov_CFW,F_75ov_ES_NS,F_75ov_Total,F_Total_E,F_Total_OM_IE,F_Total_OM_UIE,F_Total_CFW,F_Total_ES_NS,F_Total_Total,P_15_19_E,P_15_19_OM_IE,P_15_19_OM_UIE,P_15_19_CFW,P_15_19_ES_NS,P_15_19_Total,P_20_24_E,P_20_24_OM_IE,P_20_24_OM_UIE,P_20_24_CFW,P_20_24_ES_NS,P_20_24_Total,P_25_29_E,P_25_29_OM_IE,P_25_29_OM_UIE,P_25_29_CFW,P_25_29_ES_NS,P_25_29_Total,P_30_34_E,P_30_34_OM_IE,P_30_34_OM_UIE,P_30_34_CFW,P_30_34_ES_NS,P_30_34_Total,P_35_39_E,P_35_39_OM_IE,P_35_39_OM_UIE,P_35_39_CFW,P_35_39_ES_NS,P_35_39_Total,P_40_44_E,P_40_44_OM_IE
101021007,25,0,0,0,0,25,22,0,3,0,0,21,21,0,3,4,0,25,22,3,8,0,0,35,15,4,8,0,0,26,23,9,9,3,0,48,33,8,20,7,3,62,30,4,17,3,3,56,25,13,21,9,0,71,14,6,14,8,7,50,9,8,26,10,4,56,4,3,7,8,0,30,3,0,15,17,3,41,233,57,155,74,24,543,18,0,0,0,0,17,16,0,0,0,0,19,22,0,0,0,0,23,14,3,3,3,0,23,14,0,9,0,0,24,34,9,8,3,3,58,39,6,17,0,3,71,44,7,7,7,0,62,52,3,16,14,0,81,14,0,22,11,0,50,10,3,9,9,0,31,5,3,5,9,0,25,0,0,4,4,0,13,295,27,104,69,10,509,40,0,0,0,0,45,38,0,3,0,0,47,43,0,5,4,0,50,35,3,6,3,0,56,33,4,15,0,0,54,57,17
101021008,36,0,0,0,0,36,37,3,0,0,0,38,26,4,0,0,0,28,23,3,6,0,0,32,13,3,4,0,0,23,23,3,3,0,0,30,20,5,12,0,3,42,15,3,9,3,3,28,34,6,7,0,0,48,15,0,4,0,0,22,11,3,0,0,0,11,3,3,3,0,0,6,0,0,3,0,0,3,268,37,47,5,9,362,31,0,0,0,0,28,24,0,0,0,0,29,36,0,5,0,0,34,23,0,3,0,0,25,16,0,5,0,0,30,49,0,8,3,0,61,49,0,8,0,0,62,49,3,8,0,0,58,43,8,6,0,0,53,37,0,0,0,0,39,9,0,3,0,0,7,5,0,0,0,0,4,0,0,0,0,0,0,364,12,48,3,6,430,71,0,0,0,0,72,60,3,3,0,0,69,59,4,5,0,0,71,44,7,10,0,0,58,33,3,8,0,4,51,77,3
101021009,169,0,0,0,0,173,268,0,0,0,0,271,282,13,15,0,0,314,255,15,20,4,4,294,218,28,16,4,3,268,221,49,19,3,0,288,205,29,24,0,0,264,164,23,21,5,3,208,132,25,17,7,3,182,98,24,14,3,0,142,55,7,14,0,0,75,13,3,7,3,0,25,8,3,0,4,0,14,2096,219,157,23,15,2513,215,0,0,0,0,215,287,0,3,0,0,295,288,3,6,0,0,300,278,3,7,0,3,290,247,9,13,8,3,278,291,6,10,0,0,310,270,16,8,7,3,308,280,12,17,0,0,315,253,7,15,3,3,275,190,5,7,0,4,207,61,5,3,0,3,73,9,0,0,5,0,14,3,0,0,0,0,4,2674,73,99,23,20,2889,384,0,0,3,0,392,551,0,9,0,3,564,570,19,21,0,3,612,527,24,28,3,8,589,466,38,26,7,3,543,516,56
101021010,149,0,0,0,4,152,213,3,3,0,0,224,254,10,14,0,0,273,213,18,6,0,0,242,160,24,8,0,0,188,164,29,4,0,0,199,154,24,16,0,3,196,116,47,17,0,0,171,128,19,7,0,0,157,98,23,14,3,0,129,42,17,6,0,0,63,13,3,4,0,0,17,4,3,0,4,0,14,1700,207,94,10,11,2033,96,0,0,0,0,91,50,0,0,0,0,57,68,4,0,3,0,78,70,3,6,0,0,83,64,3,3,0,0,73,58,10,0,4,0,68,55,10,6,3,0,74,55,9,3,0,0,66,45,11,3,0,0,55,25,4,0,0,0,34,3,0,0,0,0,15,3,3,0,0,0,11,0,0,0,3,0,6,594,53,26,17,13,707,241,0,0,3,4,247,267,7,3,0,0,280,325,15,9,3,0,355,287,20,12,0,0,321,223,24,10,3,0,262,221,32
101021011,72,0,0,0,4,79,90,3,10,0,0,106,151,12,12,0,3,175,143,27,17,0,0,195,127,25,13,3,0,166,143,30,18,0,0,192,152,32,31,3,3,226,153,38,32,7,4,238,98,23,26,7,4,160,54,25,29,9,3,117,24,17,22,12,5,79,8,12,17,8,0,41,3,3,13,11,0,22,1225,242,239,65,20,1798,80,0,3,0,0,81,51,0,3,0,0,52,70,3,4,0,0,76,57,5,9,4,0,74,78,16,8,4,0,110,100,14,13,5,0,128,97,22,33,11,4,168,74,22,26,8,0,128,55,14,22,12,0,100,28,18,30,6,0,81,10,3,19,10,0,46,4,0,8,5,0,21,0,0,4,5,0,16,697,126,173,72,5,1073,150,0,3,0,4,157,142,3,9,0,0,159,217,16,18,0,3,250,197,38,25,9,0,271,207,43,22,7,0,278,243,41
101021012,77,0,0,0,0,82,168,4,0,0,0,180,176,8,0,0,0,190,142,17,9,0,0,170,103,22,18,0,3,149,95,39,15,3,0,149,79,45,13,0,0,137,71,37,18,0,3,125,64,39,10,0,0,116,35,20,20,3,3,75,11,10,5,3,0,27,3,3,3,0,0,6,0,5,0,0,0,9,1035,243,112,10,11,1411,58,0,0,0,0,62,82,0,0,0,0,79,60,0,4,0,0,65,39,9,14,0,0,60,52,4,7,0,0,64,46,8,15,3,0,77,51,18,11,6,0,82,56,9,9,0,0,80,33,5,7,3,0,50,25,0,4,0,0,34,5,3,3,0,0,13,6,0,0,0,0,10,0,0,0,0,0,0,514,60,78,12,4,674,131,0,3,0,0,139,253,4,3,0,0,258,240,8,9,0,0,257,187,22,18,0,0,230,154,27,18,0,3,207,148,43
101031013,28,0,0,0,0,29,32,0,0,0,0,35,36,3,3,0,0,41,32,3,5,0,0,42,30,3,3,0,0,39,36,3,8,0,0,50,41,6,16,4,0,60,47,7,8,3,0,68,46,5,14,7,0,70,37,8,14,3,3,72,8,4,13,8,0,31,3,0,5,7,8,27,0,0,6,8,0,12,365,41,93,47,14,566,29,0,0,0,3,30,22,0,0,5,0,20,14,0,4,0,3,28,41,3,0,0,0,38,29,3,4,0,0,34,33,3,3,0,0,41,37,3,7,8,0,46,55,9,5,3,0,66,45,3,7,4,0,59,25,3,8,5,0,44,12,3,7,6,0,32,0,3,7,10,0,20,0,0,0,0,0,0,344,31,48,36,7,466,52,0,0,0,3,58,52,0,0,4,0,60,50,3,3,7,3,63,71,8,5,0,0,82,61,3,5,3,0,70,72,8
101031014,124,0,0,3,0,129,132,0,3,0,4,146,111,0,3,0,0,118,113,8,15,0,5,137,87,10,16,0,0,114,124,14,21,0,0,155,128,20,21,0,0,163,133,25,19,6,0,183,138,23,23,3,0,197,89,14,23,0,3,128,30,10,7,0,0,59,9,3,10,3,0,31,3,3,5,5,0,23,1233,119,180,30,17,1576,121,0,0,0,0,122,111,0,0,0,0,115,144,0,5,3,0,154,131,6,4,3,4,155,125,5,15,0,0,146,175,11,13,5,0,203,215,15,16,3,0,247,207,14,16,4,3,236,183,6,14,3,3,209,102,13,10,4,3,138,50,6,7,6,0,63,15,0,3,3,0,23,10,0,4,3,3,17,1581,80,107,35,18,1822,247,0,0,3,0,255,249,0,3,3,3,258,260,0,12,3,0,274,246,7,24,3,8,291,206,21,28,3,0,259,298,21
101031015,11,0,0,0,0,9,9,0,0,0,0,10,26,0,0,0,0,31,13,0,4,0,0,21,15,3,5,0,0,19,21,12,13,3,0,44,22,5,17,4,0,53,22,4,18,6,0,54,10,8,18,6,4,49,16,4,10,9,0,35,7,7,17,9,0,36,0,0,11,10,0,23,0,3,18,18,3,32,177,40,134,66,16,428,14,0,0,0,0,14,12,0,0,0,0,9,4,0,0,3,0,7,11,3,3,0,0,16,7,0,3,3,0,14,9,3,7,5,0,24,12,5,4,9,0,32,21,4,14,3,0,40,9,6,8,3,0,21,8,4,13,5,0,27,3,0,4,8,0,18,0,3,3,9,0,25,0,0,4,0,3,11,119,32,62,51,3,266,19,0,0,0,0,20,25,0,0,0,0,24,33,0,0,3,0,32,22,5,11,0,0,43,29,3,4,5,0,37,33,12
101031016,149,0,0,0,3,154,400,4,9,0,3,411,346,5,6,0,3,360,181,7,16,0,0,207,131,14,18,5,0,171,163,24,22,7,0,222,138,30,34,0,0,207,134,28,36,8,3,207,125,31,38,3,4,204,77,27,23,8,4,148,36,7,22,6,4,69,9,6,11,14,0,40,5,0,3,11,0,19,1904,183,241,60,25,2415,148,0,0,0,0,153,382,5,0,0,3,394,275,3,12,3,0,296,159,6,8,0,0,171,129,13,22,9,3,171,137,15,29,9,0,193,146,21,29,8,0,199,157,24,27,9,0,210,107,19,25,4,0,155,53,4,26,5,0,85,26,8,7,3,3,53,10,3,4,7,0,23,3,0,7,5,0,13,1739,122,176,59,17,2123,301,0,0,0,7,305,781,6,6,0,6,802,627,8,15,3,3,653,339,15,21,3,0,376,264,30,39,12,5,340,301,42
