SA2_MAINCODE_2016,Emp_15_19_HW_0,Emp_15_19_HW_1_15,Emp_15_19_HW_16_24,Emp_15_19_HW_25_34,Emp_15_19_HW_35_39,Emp_15_19_HW_40,Emp_15_19_HW_41_48,Emp_15_19_HW_49mor,Emp_15_19_HW_NS,Emp_15_19_Tot,Emp_20_24_HW_0,Emp_20_24_HW_1_15,Emp_20_24_HW_16_24,Emp_20_24_HW_25_34,Emp_20_24_HW_35_39,Emp_20_24_HW_40,Emp_20_24_HW_41_48,Emp_20_24_HW_49mor,Emp_20_24_HW_NS,Emp_20_24_Tot,Emp_25_29_HW_0,Emp_25_29_HW_1_15,Emp_25_29_HW_16_24,Emp_25_29_HW_25_34,Emp_25_29_HW_35_39,Emp_25_29_HW_40,Emp_25_29_HW_41_48,Emp_25_29_HW_49mor,Emp_25_29_HW_NS,Emp_25_29_Tot,Emp_30_34_HW_0,Emp_30_34_HW_1_15,Emp_30_34_HW_16_24,Emp_30_34_HW_25_34,Emp_30_34_HW_35_39,Emp_30_34_HW_40,Emp_30_34_HW_41_48,Emp_30_34_HW_49mor,Emp_30_34_HW_NS,Emp_30_34_Tot,Emp_35_39_HW_0,Emp_35_39_HW_1_15,Emp_35_39_HW_16_24,Emp_35_39_HW_25_34,Emp_35_39_HW_35_39,Emp_35_39_HW_40,Emp_35_39_HW_41_48,Emp_35_39_HW_49mor,Emp_35_39_HW_NS,Emp_35_39_Tot,Emp_40_44_HW_0,Emp_40_44_HW_1_15,Emp_40_44_HW_16_24,Emp_40_44_HW_25_34,Emp_40_44_HW_35_39,Emp_40_44_HW_40,Emp_40_44_HW_41_48,Emp_40_44_HW_49mor,Emp_40_44_HW_NS,Emp_40_44_Tot,Emp_45_49_HW_0,Emp_45_49_HW_1_15,Emp_45_49_HW_16_24,Emp_45_49_HW_25_34,Emp_45_49_HW_35_39,Emp_45_49_HW_40,Emp_45_49_HW_41_48,Emp_45_49_HW_49mor,Emp_45_49_HW_NS,Emp_45_49_Tot,Emp_50_54_HW_0,Emp_50_54_HW_1_15,Emp_50_54_HW_16_24,Emp_50_54_HW_25_34,Emp_50_54_HW_35_39,Emp_50_54_HW_40,Emp_50_54_HW_41_48,Emp_50_54_HW_49mor,Emp_50_54_HW_NS,Emp_50_54_Tot,Emp_55_59_HW_0,Emp_55_59_HW_1_15,Emp_55_59_HW_16_24,Emp_55_59_HW_25_34,Emp_55_59_HW_35_39,Emp_55_59_HW_40,Emp_55_59_HW_41_48,Emp_55_59_HW_49mor,Emp_55_59_HW_NS,Emp_55_59_Tot,Emp_60_64_HW_0,Emp_60_64_HW_1_15,Emp_60_64_HW_16_24,Emp_60_64_HW_25_34,Emp_60_64_HW_35_39,Emp_60_64_HW_40,Emp_60_64_HW_41_48,Emp_60_64_HW_49mor,Emp_60_64_HW_NS,Emp_60_64_Tot,Emp_65_69_HW_0,Emp_65_69_HW_1_15,Emp_65_69_HW_16_24,Emp_65_69_HW_25_34,Emp_65_69_HW_35_39,Emp_65_69_HW_40,Emp_65_69_HW_41_48,Emp_65_69_HW_49mor,Emp_65_69_HW_NS,Emp_65_69_Tot,Emp_70_74_HW_0,Emp_70_74_HW_1_15,Emp_70_74_HW_16_24,Emp_70_74_HW_25_34,Emp_70_74_HW_35_39,Emp_70_74_HW_40,Emp_70_74_HW_41_48,Emp_70_74_HW_49mor,Emp_70_74_HW_NS,Emp_70_74_Tot,Emp_75ov_HW_0,Emp_75ov_HW_1_15,Emp_75ov_HW_16_24,Emp_75ov_HW_25_34,Emp_75ov_HW_35_39,Emp_75ov_HW_40,Emp_75ov_HW_41_48,Emp_75ov_HW_49mor,Emp_75ov_HW_NS,Emp_75ov_Tot,Emp_Tot_HW_0,Emp_Tot_HW_1_15,Emp_Tot_HW_16_24,Emp_Tot_HW_25_34,Emp_Tot_HW_35_39,Emp_Tot_HW_40,Emp_Tot_HW_41_48,Emp_Tot_HW_49mor,Emp_Tot_HW_NS,Emp_Tot_Tot,OM_IEs_15_19_HW_0,OM_IEs_15_19_HW_1_15,OM_IEs_15_19_HW_16_24,OM_IEs_15_19_HW_25_34,OM_IEs_15_19_HW_35_39,OM_IEs_15_19_HW_40,OM_IEs_15_19_HW_41_48,OM_IEs_15_19_HW_49mor,OM_IEs_15_19_HW_NS,OM_IEs_15_19_Tot,OM_IEs_20_24_HW_0,OM_IEs_20_24_HW_1_15,OM_IEs_20_24_HW_16_24,OM_IEs_20_24_HW_25_34,OM_IEs_20_24_HW_35_39,OM_IEs_20_24_HW_40,OM_IEs_20_24_HW_41_48,OM_IEs_20_24_HW_49mor,OM_IEs_20_24_HW_NS,OM_IEs_20_24_Tot,OM_IEs_25_29_HW_0,OM_IEs_25_29_HW_1_15,OM_IEs_25_29_HW_16_24,OM_IEs_25_29_HW_25_34,OM_IEs_25_29_HW_35_39,OM_IEs_25_29_HW_40,OM_IEs_25_29_HW_41_48,OM_IEs_25_29_HW_49mor,OM_IEs_25_29_HW_NS,OM_IEs_25_29_Tot,OM_IEs_30_34_HW_0,OM_IEs_30_34_HW_1_15,OM_IEs_30_34_HW_16_24,OM_IEs_30_34_HW_25_34,OM_IEs_30_34_HW_35_39,OM_IEs_30_34_HW_40,OM_IEs_30_34_HW_41_48,OM_IEs_30_34_HW_49mor,OM_IEs_30_34_HW_NS,OM_IEs_30_34_Tot,OM_IEs_35_39_HW_0,OM_IEs_35_39_HW_1_15,OM_IEs_35_39_HW_16_24,OM_IEs_35_39_HW_25_34,OM_IEs_35_39_HW_35_39,OM_IEs_35_39_HW_40,OM_IEs_35_39_HW_41_48,OM_IEs_35_39_HW_49mor,OM_IEs_35_39_HW_NS,OM_IEs_35_39_Tot,OM_IEs_40_44_HW_0,OM_IEs_40_44_HW_1_15,OM_IEs_40_44_HW_16_24,OM_IEs_40_44_HW_25_34,OM_IEs_40_44_HW_35_39,OM_IEs_40_44_HW_40,OM_IEs_40_44_HW_41_48,OM_IEs_40_44_HW_49mor,OM_IEs_40_44_HW_NS,OM_IEs_40_44_Tot
101021007,3,17,9,0,0,6,4,0,4,40,0,3,3,3,9,8,6,3,3,38,0,3,0,10,7,12,3,3,0,43,3,3,3,7,6,3,8,7,0,35,0,4,0,9,8,3,0,11,0,33,5,3,7,9,10,7,8,5,0,57,0,12,10,9,11,18,3,5,3,74,0,3,14,15,11,8,6,10,0,71,3,15,14,16,4,5,14,9,0,77,3,5,7,4,3,6,0,3,0,29,0,4,0,3,3,3,0,0,0,21,0,5,0,0,0,0,0,0,0,12,0,5,0,0,0,0,0,0,0,5,20,82,67,87,70,87,53,54,9,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,8,0,17
101021008,0,40,12,5,4,5,0,0,0,71,0,12,8,9,11,14,6,0,0,60,3,3,6,11,9,11,5,3,0,59,3,3,4,10,6,11,0,3,0,44,0,0,0,0,12,8,5,6,0,33,3,6,6,12,15,17,3,13,0,77,0,12,0,18,13,11,14,10,0,72,0,0,14,6,20,9,6,6,0,62,4,4,4,15,9,14,3,11,0,74,6,9,10,8,12,3,3,6,0,52,0,0,5,3,3,0,0,0,0,12,0,4,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,22,105,68,90,109,108,48,66,4,626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,3
101021009,16,209,36,23,44,33,16,6,8,384,21,79,67,65,122,95,53,34,15,551,17,36,43,75,168,107,58,63,7,570,34,37,51,68,126,85,54,80,10,527,15,20,43,57,144,75,43,65,3,466,20,43,57,72,121,103,45,50,8,516,16,27,38,65,142,96,46,56,9,482,20,25,38,49,134,72,48,58,4,448,14,34,46,53,98,68,25,43,8,386,14,30,29,50,73,47,23,18,3,288,3,23,18,10,23,13,6,13,0,118,3,3,6,4,3,5,0,0,0,17,0,4,0,0,0,0,3,3,0,15,175,562,478,592,1188,806,410,484,78,4767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,10,0,19,0,0,0,0,5,3,4,6,0,24,0,0,8,0,3,11,0,20,0,38,0,3,0,6,9,11,9,22,0,56
101021010,3,119,23,16,29,13,15,5,8,241,6,17,18,20,55,63,35,43,8,267,9,12,22,16,65,89,56,50,6,325,9,15,11,14,61,63,44,59,3,287,7,7,13,11,47,52,35,47,3,223,3,15,14,16,41,57,36,48,3,221,4,8,4,20,51,50,32,35,3,204,0,3,5,15,50,35,23,30,3,168,8,5,13,16,45,39,27,25,3,175,7,5,8,21,30,22,19,18,0,126,3,6,3,13,9,6,6,4,0,46,3,3,0,3,0,0,3,0,0,16,0,0,0,0,3,0,0,0,0,8,62,214,133,176,476,485,328,377,45,2296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,11,0,15,0,3,0,0,0,0,0,15,0,20,0,0,0,0,0,3,0,16,0,24,0,0,0,3,7,5,3,14,0,32
101021011,8,87,14,7,14,16,11,0,5,150,3,18,19,15,24,27,21,17,0,142,5,9,14,16,47,49,36,42,3,217,10,9,5,10,34,39,30,52,3,197,3,4,15,19,32,39,34,52,3,207,11,17,14,18,30,47,40,67,3,243,10,15,18,20,33,45,47,58,3,252,7,10,17,17,36,49,37,56,0,231,3,8,8,15,29,26,28,27,3,154,0,10,9,12,8,19,9,14,0,81,4,10,8,3,9,4,0,5,0,37,0,7,3,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,4,57,201,134,163,305,351,289,388,28,1923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,4,3,0,16,0,3,3,3,3,7,4,12,0,38,0,5,0,9,3,6,4,11,0,43,0,0,4,9,3,11,4,17,0,41
101021012,3,76,14,7,19,12,0,6,0,131,7,25,20,23,46,55,37,28,4,253,6,9,13,13,54,62,41,44,4,240,5,8,12,17,31,51,27,33,3,187,6,8,4,17,20,46,18,32,3,154,0,6,8,10,25,35,22,24,4,148,3,3,10,10,21,30,23,29,0,126,0,8,9,19,20,29,16,19,4,134,4,5,3,6,16,14,18,20,0,94,4,3,3,8,10,16,7,7,0,55,0,4,0,3,0,3,0,5,0,22,0,3,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,47,170,95,136,265,364,200,248,25,1553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,3,0,5,0,8,0,0,0,6,0,0,0,9,0,22,0,0,3,0,4,5,3,8,0,27,0,0,0,7,3,18,7,13,0,43
101031013,0,18,3,9,6,9,7,5,0,52,0,3,4,3,9,9,15,11,3,52,3,3,5,4,11,5,5,13,0,50,3,3,11,9,14,3,13,12,0,71,0,3,8,5,10,11,8,8,0,61,0,4,8,4,16,7,14,10,0,72,0,0,11,9,12,10,7,21,3,70,3,6,13,15,21,5,12,16,3,98,5,9,11,13,18,15,7,15,0,93,8,13,4,7,18,8,3,4,0,68,0,5,3,0,5,9,3,3,0,21,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,26,68,87,84,135,84,95,120,11,704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,8
101031014,7,102,36,26,38,19,9,7,6,247,3,24,34,37,63,40,25,22,5,249,21,20,22,36,71,38,32,27,4,260,16,23,22,43,53,36,29,30,3,246,13,14,20,47,47,28,19,15,0,206,9,20,31,50,79,56,26,34,0,298,6,31,35,48,86,52,32,35,8,337,10,29,34,42,94,48,26,57,3,340,16,28,32,57,83,54,24,38,0,318,13,19,30,31,46,17,15,21,3,198,5,18,12,13,13,8,5,3,0,78,0,8,9,0,4,0,0,0,0,29,0,5,3,0,0,0,0,0,0,9,119,336,321,425,681,388,242,279,42,2821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,0,0,0,4,0,0,3,12,0,21,0,0,0,3,0,4,0,6,0,21
101031015,0,8,3,3,3,4,0,0,0,19,0,0,3,3,6,4,4,3,0,25,0,0,0,3,7,7,3,4,0,33,3,5,3,0,6,8,0,5,0,22,0,4,0,3,7,3,4,5,3,29,0,3,0,3,8,9,3,11,0,33,0,4,3,4,7,3,4,8,0,42,3,3,9,6,3,6,3,11,0,39,0,3,3,3,3,3,0,3,0,23,0,6,9,0,0,0,0,4,0,27,0,3,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,42,33,35,49,46,26,52,3,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,6,0,12
101031016,12,77,28,50,65,24,24,14,5,301,0,32,45,149,227,95,105,100,23,781,3,26,37,88,141,95,103,130,18,627,3,13,25,42,53,47,53,90,8,339,3,16,23,35,47,49,32,57,3,264,4,20,20,32,56,48,36,81,6,301,6,15,28,38,48,53,28,62,12,283,8,11,12,35,60,34,50,74,6,293,8,23,21,41,39,29,24,51,3,237,10,21,13,22,21,14,12,25,0,136,5,16,11,4,16,6,3,9,3,65,0,3,7,0,7,0,0,4,0,22,0,0,0,0,0,0,3,0,0,11,67,268,269,527,774,494,471,688,83,3648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,12,0,15,0,3,3,3,0,5,5,10,0,30,0,3,3,0,3,6,4,23,0,42
