SA2_MAINCODE_2016,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000mo_Mng,Tot_3000mo_Pro,Tot_3000mo_TecTW,Tot_3000mo_CoPSW,Tot_3000mo_ClAW,Tot_3000mo_SWks,Tot_3000mo_MaOpDv,Tot_3000mo_Lab,Tot_3000mo_IDNS,Tot_3000mo_Tot,Tot_PINS_Mng,Tot_PINS_Pro,Tot_PINS_TecTW,Tot_PINS_CoPSW,Tot_PINS_ClAW,Tot_PINS_SWks,Tot_PINS_MaOpDv,Tot_PINS_Lab,Tot_PINS_IDNS,Tot_PINS_Tot,Tot_Tot_Mng,Tot_Tot_Pro,Tot_Tot_TecTW,Tot_Tot_CoPSW,Tot_Tot_ClAW,Tot_Tot_SWks,Tot_Tot_MaOpDv,Tot_Tot_Lab,Tot_Tot_IDNS,Tot_Tot_Tot
101021007,24,0,0,4,3,0,0,0,0,27,7,0,4,10,3,9,0,7,0,46,22,8,4,11,4,3,0,9,0,60,24,4,14,4,0,6,0,10,8,78,25,5,17,5,6,12,3,6,3,91,37,13,12,9,16,11,6,21,0,120,28,11,11,12,22,16,11,13,0,114,28,20,11,14,10,9,18,16,4,120,28,27,18,3,15,3,14,14,3,133,24,19,12,0,6,0,6,4,0,71,19,15,6,0,3,3,3,3,0,56,5,20,4,6,4,0,0,0,0,41,20,20,0,5,0,4,4,3,0,52,12,9,0,0,0,0,0,0,0,25,9,0,3,0,3,0,0,3,5,27,297,168,123,78,96,81,70,110,26,1048
101021008,0,0,0,3,0,0,0,0,0,4,0,3,0,12,7,14,0,8,0,43,0,3,0,13,0,9,0,7,0,41,3,8,5,10,3,5,0,6,0,37,0,10,8,13,3,4,0,8,0,50,3,8,13,19,3,9,3,11,0,68,6,9,20,21,12,5,3,9,0,95,6,14,13,22,11,3,3,18,0,88,3,22,7,12,15,8,7,4,0,86,17,35,18,6,5,0,0,3,0,85,8,31,7,4,0,0,3,3,0,58,7,46,6,3,0,0,0,0,0,70,15,29,7,0,3,0,0,0,0,54,0,3,0,3,0,0,0,0,3,6,0,5,3,0,0,0,0,0,0,13,69,224,99,149,69,64,23,83,9,794
101021009,3,3,3,3,4,3,0,3,0,25,3,13,7,58,20,92,3,28,3,223,3,12,12,55,22,56,7,21,4,192,7,21,11,50,32,47,3,31,3,209,7,19,38,66,42,53,11,42,3,279,13,34,59,96,63,76,16,47,6,415,30,62,81,121,99,92,29,69,8,598,62,88,114,130,142,79,63,81,13,768,68,127,130,79,186,49,50,47,13,745,53,153,64,48,111,25,26,30,7,510,49,162,68,50,74,17,9,15,3,445,41,142,31,37,42,6,11,5,7,314,140,149,50,60,44,11,5,3,4,472,54,61,8,4,7,6,0,0,5,149,3,11,10,11,3,4,0,5,11,62,525,1057,691,855,881,617,243,434,105,5407
101021010,0,0,4,3,3,3,0,3,0,13,3,0,0,9,3,61,3,40,3,130,0,3,3,11,10,17,5,22,0,72,5,0,19,5,10,16,13,16,0,78,3,7,30,3,15,20,6,14,6,93,12,5,43,0,25,20,25,27,4,155,23,9,71,23,44,31,50,67,3,309,28,15,121,9,55,33,114,59,4,451,61,31,156,8,71,28,88,39,4,499,47,29,112,3,51,15,46,18,4,329,36,22,84,0,15,13,26,9,0,214,45,21,42,3,11,9,4,3,0,136,66,20,34,0,6,3,6,0,3,153,36,6,6,0,4,3,0,3,0,61,9,0,10,0,3,4,5,6,8,45,378,178,726,84,337,286,392,318,41,2735
101021011,18,3,0,5,5,4,0,8,0,47,15,15,9,31,7,17,0,24,4,118,11,13,21,28,6,10,4,19,0,107,26,13,22,31,18,11,0,15,0,123,20,12,23,10,11,9,4,25,3,120,33,17,38,18,29,16,8,27,0,190,30,20,39,16,28,11,10,35,3,191,52,31,52,24,53,12,23,37,3,292,55,42,84,26,44,7,31,36,8,328,43,41,52,34,34,8,26,25,4,271,52,56,50,30,42,3,21,6,3,266,58,41,18,21,15,0,10,4,5,178,190,92,38,19,17,11,9,4,7,392,119,52,10,8,9,3,0,0,3,211,7,0,10,3,6,4,4,4,4,49,730,443,462,299,325,137,156,267,59,2873
101021012,0,3,3,0,0,3,0,0,0,12,3,8,0,14,0,24,5,20,0,70,3,12,7,18,9,5,4,8,0,70,3,10,5,6,13,12,6,14,0,64,7,8,31,7,15,10,3,10,0,91,7,13,42,20,24,12,20,7,0,146,18,5,49,23,28,16,18,21,3,180,16,16,79,28,49,13,42,31,4,287,28,40,95,22,44,14,44,29,0,322,24,33,104,6,35,6,24,13,4,254,47,31,73,3,21,4,17,14,0,212,22,28,48,5,16,3,10,6,0,140,50,30,35,0,10,0,11,0,0,138,30,24,11,0,3,0,3,3,4,79,0,0,10,0,5,0,4,4,4,30,258,255,578,151,277,137,211,181,31,2086
101031013,10,0,0,3,0,3,0,3,0,21,6,0,0,4,5,5,0,7,0,31,14,0,6,3,4,9,0,9,0,49,7,0,9,8,5,3,3,9,3,48,7,4,5,9,5,8,4,10,0,60,22,3,10,18,11,9,3,21,0,101,20,10,12,15,16,7,9,20,0,125,35,14,20,6,15,4,29,28,3,151,37,16,12,4,11,3,37,14,3,140,27,23,13,3,5,0,17,14,0,96,17,15,6,7,8,3,12,5,3,79,18,16,5,0,0,0,0,3,0,46,22,6,3,3,0,0,4,0,3,41,11,5,0,0,3,0,0,0,3,20,3,0,3,5,3,4,0,0,6,20,265,110,103,91,94,61,125,138,26,1023
101031014,3,0,0,3,0,0,0,3,0,23,4,3,9,31,12,50,4,30,0,142,10,9,13,22,15,35,6,33,0,144,10,11,12,29,14,39,6,28,3,150,19,24,41,29,25,45,7,39,3,229,31,38,54,63,57,62,20,60,14,389,42,44,51,65,80,84,25,69,0,470,55,62,73,64,77,64,53,40,3,493,56,79,52,32,81,27,39,19,3,400,37,97,32,19,47,5,6,10,3,256,29,88,20,21,17,5,5,7,0,197,20,90,15,25,10,4,0,0,0,169,59,78,19,13,8,3,0,3,3,184,35,31,12,3,3,3,0,3,0,92,9,13,9,4,3,11,0,8,8,66,427,658,402,438,466,435,169,361,45,3403
101031015,11,0,0,0,0,0,0,0,0,16,3,0,0,4,0,0,0,3,0,21,13,6,3,3,3,0,3,13,3,44,22,3,8,6,4,3,0,8,0,55,24,3,3,4,6,3,3,16,0,60,37,3,5,8,10,4,0,21,0,92,25,3,8,4,6,4,4,12,0,65,40,4,14,5,3,8,4,13,0,86,30,3,18,3,6,0,5,5,0,75,27,0,11,0,3,0,8,3,0,52,17,0,6,0,0,0,5,3,0,42,9,3,4,0,0,0,3,0,0,20,22,8,3,0,0,0,0,0,0,37,17,3,0,0,0,0,0,0,0,23,5,0,0,0,3,0,0,0,0,10,308,40,85,42,52,26,41,97,10,695
101031016,12,0,3,10,3,4,0,5,0,42,15,3,13,31,3,46,6,28,0,141,14,10,5,50,8,20,19,34,0,151,20,6,32,51,21,25,19,61,3,234,43,16,33,74,19,33,21,59,11,308,57,26,60,174,55,78,75,126,7,655,72,31,104,198,56,85,79,114,8,753,97,43,112,143,68,63,66,78,19,687,125,60,108,77,64,48,48,47,7,571,72,52,53,38,33,17,14,12,9,300,65,40,45,19,23,9,16,4,9,226,38,53,20,19,6,6,0,3,0,145,65,42,19,19,10,4,3,5,0,158,45,10,3,5,3,3,0,3,0,75,14,3,14,9,9,9,5,14,7,82,758,390,622,911,368,441,374,597,80,4538
