SA2_MAINCODE_2016,Mng_Mng_nfd_M,Mng_Mng_nfd_F,Mng_Mng_nfd_P,Mng_ChiefEx_GMng_legs__M,Mng_ChiefEx_GMng_legs__F,Mng_ChiefEx_GMng_legs__P,Mng_Farmers_FMng_M,Mng_Farmers_FMng_F,Mng_Farmers_FMng_P,Mng_Spec_Mng_M,Mng_Spec_Mng_F,Mng_Spec_Mng_P,Mng_Hosp_ret_svce_Mng_M,Mng_Hosp_ret_svce_Mng_F,Mng_Hosp_ret_svce_Mng_P,Mng_Tot_M,Mng_Tot_F,Mng_Tot_P,Pro_Pro_nfd_M,Pro_Pro_nfd_F,Pro_Pro_nfd_P,Pro_Arts_media_Pro_M,Pro_Arts_media_Pro_F,Pro_Arts_media_Pro_P,Pro_Busin_HR_mkting_Pro_M,Pro_Busin_HR_mkting_Pro_F,Pro_Busin_HR_mkting_Pro_P,Pro_DesEng_sci_tspt_Pro_M,Pro_DesEng_sci_tspt_Pro_F,Pro_DesEng_sci_tspt_Pro_P,Pro_Educ_Pro_M,Pro_Educ_Pro_F,Pro_Educ_Pro_P,Pro_Health_Pro_M,Pro_Health_Pro_F,Pro_Health_Pro_P,Pro_Inf_Com_Tec_ICT_Pro_M,Pro_Inf_Com_Tec_ICT_Pro_F,Pro_Inf_Com_Tec_ICT_Pro_P,Pro_Leg_soc_welf_Pro_M,Pro_Leg_soc_welf_Pro_F,Pro_Leg_soc_welf_Pro_P,Pro_Tot_M,Pro_Tot_F,Pro_Tot_P,TecTW_TecTW_nfd_M,TecTW_TecTW_nfd_F,TecTW_TecTW_nfd_P,TecTW_Eng_ICT_STecs_M,TecTW_Eng_ICT_STecs_F,TecTW_Eng_ICT_STecs_P,TecTW_Auto_eng_tds_wks_M,TecTW_Auto_eng_tds_wks_F,TecTW_Auto_eng_tds_wks_P,TecTW_Const_tds_wks_M,TecTW_Const_tds_wks_F,TecTW_Const_tds_wks_P,TecTW_EleTec_telco_tds_wks_M,TecTW_EleTec_telco_tds_wks_F,TecTW_EleTec_telco_tds_wks_P,TecTW_Food_tds_wks_M,TecTW_Food_tds_wks_F,TecTW_Food_tds_wks_P,TecTW_Sk_ani_hort_wks_M,TecTW_Sk_ani_hort_wks_F,TecTW_Sk_ani_hort_wks_P,TecTW_Oth_TecTW_M,TecTW_Oth_TecTW_F,TecTW_Oth_TecTW_P,TecTW_Tot_M,TecTW_Tot_F,TecTW_Tot_P,CoPSW_CoPSW_nfd_M,CoPSW_CoPSW_nfd_F,CoPSW_CoPSW_nfd_P,CoPSW_HlthWlfSptWs_M,CoPSW_HlthWlfSptWs_F,CoPSW_HlthWlfSptWs_P,CoPSW_Carers_aides_M,CoPSW_Carers_aides_F,CoPSW_Carers_aides_P,CoPSW_Hosp_wks_M,CoPSW_Hosp_wks_F,CoPSW_Hosp_wks_P,CoPSW_ProtecSvcWks_M,CoPSW_ProtecSvcWks_F,CoPSW_ProtecSvcWks_P,CoPSW_SptsPsnlSvceWs_M,CoPSW_SptsPsnlSvceWs_F,CoPSW_SptsPsnlSvceWs_P,CoPSW_Tot_M,CoPSW_Tot_F,CoPSW_Tot_P,ClAW_ClAW_nfd_M,ClAW_ClAW_nfd_F,ClAW_ClAW_nfd_P,ClAW_OfMngs_ProgAdm_M,ClAW_OfMngs_ProgAdm_F,ClAW_OfMngs_ProgAdm_P,ClAW_PsnlAs_secretaries_M,ClAW_PsnlAs_secretaries_F,ClAW_PsnlAs_secretaries_P,ClAW_GnrlClerWs_M,ClAW_GnrlClerWs_F,ClAW_GnrlClerWs_P,ClAW_InqClks_recepts_M,ClAW_InqClks_recepts_F,ClAW_InqClks_recepts_P,ClAW_Num_clerks_M,ClAW_Num_clerks_F,ClAW_Num_clerks_P,ClAW_Clerl_OfSuptWs_M,ClAW_Clerl_OfSuptWs_F,ClAW_Clerl_OfSuptWs_P,ClAW_Oth_ClAW_M,ClAW_Oth_ClAW_F,ClAW_Oth_ClAW_P,ClAW_Tot_M,ClAW_Tot_F,ClAW_Tot_P,SWs_SWs_nfd_M,SWs_SWs_nfd_F,SWs_SWs_nfd_P,SWs_Sales_reps_agnts_M,SWs_Sales_reps_agnts_F,SWs_Sales_reps_agnts_P,SWs_SalesAs_SalesPsns_M,SWs_SalesAs_SalesPsns_F,SWs_SalesAs_SalesPsns_P,SWs_SalesSptWks_M,SWs_SalesSptWks_F,SWs_SalesSptWks_P,SWs_Tot_M,SWs_Tot_F,SWs_Tot_P,MaOpD_MaOpD_nfd_M,MaOpD_MaOpD_nfd_F,MaOpD_MaOpD_nfd_P,MaOpD_Ma_StatPlntOps_M,MaOpD_Ma_StatPlntOps_F,MaOpD_Ma_StatPlntOps_P,MaOpD_MobPlntOps_M,MaOpD_MobPlntOps_F,MaOpD_MobPlntOps_P,MaOpD_RoadRail_dvrs_M,MaOpD_RoadRail_dvrs_F,MaOpD_RoadRail_dvrs_P,MaOpD_StorPsns_M,MaOpD_StorPsns_F,MaOpD_StorPsns_P,MaOpD_Tot_M,MaOpD_Tot_F,MaOpD_Tot_P,Lab_Lab_nfd_M,Lab_Lab_nfd_F,Lab_Lab_nfd_P,Lab_Clnrs_lndryWs_M,Lab_Clnrs_lndryWs_F,Lab_Clnrs_lndryWs_P,Lab_Const_and_Min_Lab_M,Lab_Const_and_Min_Lab_F,Lab_Const_and_Min_Lab_P,Lab_Factory_ProcWs_M,Lab_Factory_ProcWs_F,Lab_Factory_ProcWs_P,Lab_FarmFrstyGrdnWs_M,Lab_FarmFrstyGrdnWs_F,Lab_FarmFrstyGrdnWs_P,Lab_Food_prep_asts_M,Lab_Food_prep_asts_F,Lab_Food_prep_asts_P,Lab_Oth_Lab_M,Lab_Oth_Lab_F,Lab_Oth_Lab_P,Lab_Tot_M,Lab_Tot_F,Lab_Tot_P,Inad_des_M,Inad_des_F,Inad_des_P,NS_M,NS_F,NS_P,Tot_M,Tot_F,Tot_P
101021007,0,0,0,0,0,6,137,69,204,21,11,33,26,31,58,183,112,297,0,5,4,8,16,20,9,5,12,16,16,25,15,42,61,3,22,20,6,0,6,0,5,11,58,107,168,0,0,0,3,0,3,17,0,17,22,0,27,13,0,13,19,12,27,8,7,19,9,9,21,94,30,123,0,0,0,10,7,12,0,21,26,4,18,27,0,0,0,3,9,10,21,59,78,0,0,0,5,12,10,0,8,8,3,22,22,0,12,12,0,26,29,3,9,9,0,3,4,14,86,96,0,0,0,8,6,13,15,42,61,0,10,11,26,57,81,10,0,10,9,0,8,13,0,13,30,3,33,6,0,6,65,6,70,0,0,4,9,12,19,15,0,21,3,0,3,27,12,37,3,8,16,10,3,10,69,39,110,3,4,4,14,4,23,543,509,1048
101021008,3,0,3,0,3,8,0,0,0,15,13,28,18,10,23,35,27,69,0,0,0,0,0,0,5,9,8,8,3,10,47,116,166,4,12,17,0,0,5,7,9,12,73,154,224,0,0,0,3,4,7,9,0,9,33,0,33,15,0,15,7,3,10,13,0,11,6,4,13,88,18,99,0,0,0,3,7,13,17,70,86,0,16,19,8,0,10,4,8,14,43,112,149,0,0,0,0,14,12,0,0,0,7,22,25,0,3,4,3,19,17,0,0,3,0,3,3,13,60,69,0,0,0,3,3,6,17,26,42,8,14,14,22,41,64,0,0,0,3,3,7,0,0,0,19,0,19,0,0,0,26,3,23,0,0,0,10,11,22,17,0,19,0,0,0,0,0,0,11,3,14,20,0,20,60,17,83,4,0,8,0,0,3,362,430,794
101021009,13,11,21,41,16,61,4,0,4,148,99,240,108,93,198,315,214,525,0,0,3,11,11,15,66,95,157,102,42,143,54,183,235,77,251,328,26,7,39,32,106,135,361,690,1057,4,0,4,53,22,80,96,3,97,177,0,177,93,0,91,55,24,78,33,18,48,69,47,116,575,116,691,0,0,0,26,74,103,57,335,389,39,93,128,99,33,130,37,68,101,261,598,855,6,0,10,37,112,154,0,38,38,28,152,177,37,192,234,19,81,97,25,26,51,48,72,122,202,674,881,0,0,0,37,63,101,148,279,422,27,64,96,213,401,617,3,0,3,45,3,50,28,3,29,136,5,141,16,0,16,227,14,243,7,0,7,61,53,115,96,0,100,35,3,38,5,3,7,33,32,67,77,23,99,308,123,434,32,44,73,18,16,31,2513,2889,5407
101021010,19,0,22,35,4,38,0,0,3,164,42,205,79,33,105,292,82,378,3,0,3,3,4,4,16,21,39,54,13,74,8,29,42,3,3,4,3,0,4,6,3,7,96,76,178,8,0,8,53,4,58,251,3,256,166,0,164,95,0,96,6,3,6,20,8,31,95,8,105,696,26,726,0,0,0,0,3,3,6,25,32,11,22,33,9,0,5,11,3,8,34,55,84,0,0,0,29,61,89,0,11,11,16,59,72,5,36,37,10,56,64,11,8,17,33,9,42,107,230,337,0,0,0,33,15,50,116,91,211,9,19,26,160,125,286,0,0,0,75,4,76,63,0,63,212,13,227,23,5,22,370,22,392,14,0,10,17,31,49,90,0,86,40,12,55,13,0,13,47,16,67,37,4,38,251,68,318,15,6,18,9,9,22,2033,707,2735
101021011,9,0,9,56,11,72,117,59,171,274,90,357,58,59,116,514,214,730,9,0,6,12,25,32,64,48,113,73,25,102,14,58,69,6,28,38,42,7,52,12,16,31,236,210,443,6,0,6,48,9,50,67,0,67,127,0,130,44,0,46,27,14,34,55,33,84,23,13,37,401,64,462,0,0,0,5,7,12,8,54,67,15,58,79,98,21,116,9,23,25,137,161,299,0,0,0,21,57,73,0,27,26,19,67,81,0,26,24,7,56,63,7,7,19,19,12,30,75,254,325,0,0,0,20,15,38,28,60,84,5,7,13,48,87,137,17,0,17,30,0,30,46,0,47,56,6,60,4,0,7,147,7,156,20,3,16,17,32,47,58,0,58,7,4,7,48,20,65,18,8,30,31,4,39,197,66,267,35,14,45,6,4,9,1798,1073,2873
101021012,13,0,11,18,0,16,5,0,5,124,31,155,57,22,73,205,52,258,3,3,3,4,8,13,31,22,56,32,14,48,11,73,89,12,13,28,17,0,17,3,4,7,113,148,255,6,0,5,41,4,45,113,0,113,172,0,172,93,0,95,12,9,19,13,7,16,85,27,114,536,41,578,0,0,0,0,0,3,10,88,96,6,18,25,4,0,8,12,11,23,38,113,151,0,0,0,24,62,83,0,13,13,4,42,51,3,33,34,6,51,60,20,4,22,16,9,19,71,205,277,0,0,0,14,10,28,51,42,98,6,10,14,70,66,137,9,0,9,62,4,60,24,0,24,100,0,100,13,0,15,204,7,211,5,0,5,11,20,29,59,0,59,22,8,27,4,0,6,10,3,10,42,5,44,145,31,181,9,3,11,11,9,16,1411,674,2086
101031013,0,0,0,3,0,3,126,47,170,37,21,50,19,18,40,180,85,265,0,0,0,0,0,3,3,3,9,11,5,18,11,32,42,9,26,35,4,0,4,0,0,4,36,73,110,0,0,0,3,0,7,36,0,36,4,0,4,12,0,12,10,11,20,7,3,11,3,5,12,84,23,103,0,0,0,0,12,17,0,42,43,5,20,26,3,0,3,0,3,3,13,79,91,0,0,0,3,15,18,0,6,6,0,19,20,0,5,5,0,31,31,9,6,14,4,3,6,12,82,94,0,0,0,3,0,6,9,31,37,0,9,10,10,45,61,0,0,0,26,3,29,48,0,48,37,8,42,0,0,0,115,15,125,0,0,0,4,21,31,9,0,9,19,8,24,44,10,53,0,9,11,7,3,12,91,53,138,17,3,19,9,3,9,566,466,1023
101031014,11,3,15,12,8,16,32,10,45,109,52,158,96,100,195,252,176,427,0,0,0,10,4,12,32,78,115,73,27,102,43,128,167,29,156,189,10,6,21,23,37,63,222,437,658,0,0,0,34,10,47,113,0,110,62,0,62,40,0,40,37,28,64,14,11,24,29,19,50,331,70,402,0,0,0,19,46,57,22,139,156,23,89,109,65,16,79,6,27,32,127,313,438,0,0,0,16,61,75,0,24,28,13,79,100,11,96,107,4,75,79,16,13,31,10,37,45,79,384,466,0,0,0,21,20,50,130,192,322,16,45,60,171,265,435,6,0,6,24,3,28,21,3,26,85,0,86,10,17,28,146,21,169,5,0,9,28,64,89,40,0,41,42,17,62,23,3,26,34,34,70,44,21,61,219,140,361,11,10,22,15,11,24,1576,1822,3403
101031015,3,0,0,3,0,3,166,67,234,20,7,28,20,19,42,214,92,308,0,0,4,5,4,10,0,7,4,10,0,10,3,14,16,0,0,0,3,0,3,0,0,0,19,21,40,0,0,0,3,0,4,12,0,12,15,0,15,6,0,6,5,10,19,26,0,29,4,0,4,77,10,85,0,0,0,0,0,0,0,10,10,4,16,21,0,0,5,10,3,9,17,29,42,0,0,0,0,11,11,0,3,3,0,9,12,0,3,3,4,12,16,0,0,0,0,0,0,3,46,52,0,0,0,0,3,3,5,13,17,0,3,3,3,18,26,4,0,4,6,0,6,15,0,11,17,5,22,0,0,0,38,3,41,0,0,0,0,14,18,7,0,7,0,0,0,44,14,58,3,8,12,3,0,6,53,41,97,3,0,3,3,3,3,428,266,695
101031016,9,4,14,22,8,25,103,52,150,87,55,140,234,195,427,449,306,758,0,3,5,16,12,34,27,40,74,40,10,51,35,97,129,18,44,60,15,4,15,3,12,17,158,232,390,9,0,9,23,10,28,83,3,85,63,3,62,64,0,64,165,59,226,29,8,34,81,24,107,518,100,622,0,0,0,5,19,20,5,82,82,139,258,395,22,0,22,208,179,389,379,534,911,0,0,0,9,44,55,0,15,15,4,67,77,6,87,101,0,73,71,5,13,14,8,25,38,43,324,368,0,0,0,22,42,67,133,168,302,20,62,78,175,269,441,9,0,9,165,52,214,44,0,45,84,5,94,9,0,9,309,59,374,8,6,15,123,182,303,25,0,22,9,5,15,24,10,35,73,36,106,79,13,96,341,258,597,30,24,52,10,12,27,2415,2123,4538
