SA2_MAINCODE_2016,OIDNS_500_649_A_35_44,OIDNS_500_649_A_45_54,OIDNS_500_649_A_55_64,OIDNS_500_649_A_65_74,OIDNS_500_649_A_75ov,OIDNS_500_649_T,OIDNS_650_799_A_15_19,OIDNS_650_799_A_20_24,OIDNS_650_799_A_25_34,OIDNS_650_799_A_35_44,OIDNS_650_799_A_45_54,OIDNS_650_799_A_55_64,OIDNS_650_799_A_65_74,OIDNS_650_799_A_75ov,OIDNS_650_799_T,OIDNS_800_999_A_15_19,OIDNS_800_999_A_20_24,OIDNS_800_999_A_25_34,OIDNS_800_999_A_35_44,OIDNS_800_999_A_45_54,OIDNS_800_999_A_55_64,OIDNS_800_999_A_65_74,OIDNS_800_999_A_75ov,OIDNS_800_999_T,OIDNS_1000_1249_A_15_19,OIDNS_1000_1249_A_20_24,OIDNS_1000_1249_A_25_34,OIDNS_1000_1249_A_35_44,OIDNS_1000_1249_A_45_54,OIDNS_1000_1249_A_55_64,OIDNS_1000_1249_A_65_74,OIDNS_1000_1249_A_75ov,OIDNS_1000_1249_T,OIDNS_1250_1499_A_15_19,OIDNS_1250_1499_A_20_24,OIDNS_1250_1499_A_25_34,OIDNS_1250_1499_A_35_44,OIDNS_1250_1499_A_45_54,OIDNS_1250_1499_A_55_64,OIDNS_1250_1499_A_65_74,OIDNS_1250_1499_A_75ov,OIDNS_1250_1499_T,OIDNS_1500_1749_A_15_19,OIDNS_1500_1749_A_20_24,OIDNS_1500_1749_A_25_34,OIDNS_1500_1749_A_35_44,OIDNS_1500_1749_A_45_54,OIDNS_1500_1749_A_55_64,OIDNS_1500_1749_A_65_74,OIDNS_1500_1749_A_75ov,OIDNS_1500_1749_T,OIDNS_1750_1999_A_15_19,OIDNS_1750_1999_A_20_24,OIDNS_1750_1999_A_25_34,OIDNS_1750_1999_A_35_44,OIDNS_1750_1999_A_45_54,OIDNS_1750_1999_A_55_64,OIDNS_1750_1999_A_65_74,OIDNS_1750_1999_A_75ov,OIDNS_1750_1999_T,OIDNS_2000_2999_A_15_19,OIDNS_2000_2999_A_20_24,OIDNS_2000_2999_A_25_34,OIDNS_2000_2999_A_35_44,OIDNS_2000_2999_A_45_54,OIDNS_2000_2999_A_55_64,OIDNS_2000_2999_A_65_74,OIDNS_2000_2999_A_75ov,OIDNS_2000_2999_T,OIDNS_3000mo_A_15_19,OIDNS_3000mo_A_20_24,OIDNS_3000mo_A_25_34,OIDNS_3000mo_A_35_44,OIDNS_3000mo_A_45_54,OIDNS_3000mo_A_55_64,OIDNS_3000mo_A_65_74,OIDNS_3000mo_A_75ov,OIDNS_3000mo_T,OIDNS_PINS_A_15_19,OIDNS_PINS_A_20_24,OIDNS_PINS_A_25_34,OIDNS_PINS_A_35_44,OIDNS_PINS_A_45_54,OIDNS_PINS_A_55_64,OIDNS_PINS_A_65_74,OIDNS_PINS_A_75ov,OIDNS_PINS_T,OIDNS_Tot_A_15_19,OIDNS_Tot_A_20_24,OIDNS_Tot_A_25_34,OIDNS_Tot_A_35_44,OIDNS_Tot_A_45_54,OIDNS_Tot_A_55_64,OIDNS_Tot_A_65_74,OIDNS_Tot_A_75ov,OIDNS_Tot_Tot,Tot_NNI_A_15_19,Tot_NNI_A_20_24,Tot_NNI_A_25_34,Tot_NNI_A_35_44,Tot_NNI_A_45_54,Tot_NNI_A_55_64,Tot_NNI_A_65_74,Tot_NNI_A_75ov,Tot_NNI_Tot,Tot_1_149_A_15_19,Tot_1_149_A_20_24,Tot_1_149_A_25_34,Tot_1_149_A_35_44,Tot_1_149_A_45_54,Tot_1_149_A_55_64,Tot_1_149_A_65_74,Tot_1_149_A_75ov,Tot_1_149_Tot,Tot_150_299_A_15_19,Tot_150_299_A_20_24,Tot_150_299_A_25_34,Tot_150_299_A_35_44,Tot_150_299_A_45_54,Tot_150_299_A_55_64,Tot_150_299_A_65_74,Tot_150_299_A_75ov,Tot_150_299_Tot,Tot_300_399_A_15_19,Tot_300_399_A_20_24,Tot_300_399_A_25_34,Tot_300_399_A_35_44,Tot_300_399_A_45_54,Tot_300_399_A_55_64,Tot_300_399_A_65_74,Tot_300_399_A_75ov,Tot_300_399_Tot,Tot_400_499_A_15_19,Tot_400_499_A_20_24,Tot_400_499_A_25_34,Tot_400_499_A_35_44,Tot_400_499_A_45_54,Tot_400_499_A_55_64,Tot_400_499_A_65_74,Tot_400_499_A_75ov,Tot_400_499_Tot,Tot_500_649_A_15_19,Tot_500_649_A_20_24,Tot_500_649_A_25_34,Tot_500_649_A_35_44,Tot_500_649_A_45_54,Tot_500_649_A_55_64,Tot_500_649_A_65_74,Tot_500_649_A_75ov,Tot_500_649_Tot,Tot_650_799_A_15_19,Tot_650_799_A_20_24,Tot_650_799_A_25_34,Tot_650_799_A_35_44,Tot_650_799_A_45_54,Tot_650_799_A_55_64,Tot_650_799_A_65_74,Tot_650_799_A_75ov,Tot_650_799_Tot,Tot_800_999_A_15_19,Tot_800_999_A_20_24,Tot_800_999_A_25_34,Tot_800_999_A_35_44,Tot_800_999_A_45_54,Tot_800_999_A_55_64,Tot_800_999_A_65_74,Tot_800_999_A_75ov,Tot_800_999_Tot,Tot_1000_1249_A_15_19,Tot_1000_1249_A_20_24,Tot_1000_1249_A_25_34,Tot_1000_1249_A_35_44,Tot_1000_1249_A_45_54,Tot_1000_1249_A_55_64,Tot_1000_1249_A_65_74,Tot_1000_1249_A_75ov,Tot_1000_1249_Tot,Tot_1250_1499_A_15_19,Tot_1250_1499_A_20_24,Tot_1250_1499_A_25_34,Tot_1250_1499_A_35_44,Tot_1250_1499_A_45_54,Tot_1250_1499_A_55_64,Tot_1250_1499_A_65_74,Tot_1250_1499_A_75ov,Tot_1250_1499_Tot,Tot_1500_1749_A_15_19,Tot_1500_1749_A_20_24,Tot_1500_1749_A_25_34,Tot_1500_1749_A_35_44,Tot_1500_1749_A_45_54,Tot_1500_1749_A_55_64,Tot_1500_1749_A_65_74,Tot_1500_1749_A_75ov,Tot_1500_1749_Tot,Tot_1750_1999_A_15_19,Tot_1750_1999_A_20_24,Tot_1750_1999_A_25_34,Tot_1750_1999_A_35_44,Tot_1750_1999_A_45_54
101021007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,4,4,5,5,6,0,0,26,3,0,0,0,11,14,8,0,27,22,0,4,4,7,10,5,0,46,5,3,3,14,10,16,11,4,60,3,3,9,11,15,14,18,3,78,5,4,8,11,20,32,13,3,91,3,13,9,23,24,24,19,11,120,0,4,10,14,34,32,17,3,114,0,5,18,18,41,31,8,0,120,0,7,22,18,38,27,14,3,133,0,0,15,12,14,12,13,3,71,0,0,3,11,13,19,7,4,56,0,0,0,14,11
101021008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,4,27,0,0,3,7,5,0,0,43,19,11,5,0,3,4,0,0,41,9,8,8,3,13,7,3,0,37,4,8,9,4,8,10,0,0,50,3,7,11,14,19,10,0,0,68,6,18,12,13,22,19,3,0,95,0,6,12,17,29,18,0,0,88,0,7,15,16,26,20,7,0,86,0,3,28,16,18,22,4,0,85,0,3,12,14,17,10,0,0,58,0,0,6,17,23
101021009,0,0,0,0,0,6,0,3,5,0,0,0,0,0,8,0,0,3,3,6,0,0,0,13,0,3,5,3,0,0,0,0,13,0,0,0,0,0,0,0,0,7,0,0,3,0,4,0,0,0,3,0,0,0,3,0,0,0,0,7,0,0,0,3,0,0,0,0,4,0,0,0,0,3,0,0,0,5,3,6,4,0,3,3,0,0,11,3,12,30,19,22,11,5,3,105,6,0,5,4,3,10,0,0,25,160,22,14,14,6,11,3,0,223,59,48,21,23,20,25,6,0,192,26,42,43,29,31,38,9,0,209,37,38,46,53,43,28,25,0,279,34,76,97,65,68,59,12,8,415,27,114,154,113,89,74,24,3,598,17,104,201,152,160,97,21,3,768,3,64,218,171,154,113,20,0,745,6,30,152,129,103,76,13,0,510,3,8,92,120,105,87,25,0,445,0,6,54,88,84
101021010,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,4,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,4,12,9,9,3,0,0,41,3,0,7,0,3,4,0,0,13,111,5,8,0,4,3,3,0,130,28,18,4,6,7,6,3,0,72,16,14,17,6,14,13,3,0,78,13,15,21,18,12,8,8,0,93,28,31,36,23,15,17,3,0,155,19,57,85,54,39,50,8,0,309,16,59,112,85,85,72,17,3,451,3,45,164,101,92,69,20,3,499,0,24,98,79,78,40,9,0,329,0,8,55,54,55,32,8,0,214,0,4,37,33,44
101021011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,3,0,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,4,0,3,0,0,0,5,0,0,0,0,4,3,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,3,3,13,6,22,4,5,3,59,12,0,3,3,15,0,11,0,47,72,10,4,8,10,15,0,0,118,18,11,13,19,15,23,10,0,107,17,12,16,10,38,18,10,4,123,17,15,12,13,26,18,18,4,120,13,15,28,25,41,37,26,5,190,11,21,37,33,40,28,18,3,191,3,21,68,59,70,52,16,7,292,0,26,78,70,76,53,22,0,328,0,18,68,59,61,41,16,5,271,0,3,67,65,74,41,7,3,266,0,3,40,56,48
101021012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,3,0,0,0,4,0,3,7,3,6,8,0,0,31,3,3,0,4,0,0,0,0,12,59,0,5,3,4,3,3,0,70,24,15,8,9,3,7,3,0,70,12,17,9,18,6,11,0,0,64,16,28,9,17,12,7,5,0,91,14,34,28,17,22,14,10,0,146,6,37,53,33,29,26,3,0,180,5,54,84,37,50,45,8,0,287,0,26,86,82,64,44,13,0,322,0,28,83,63,48,29,3,0,254,0,12,53,53,63,26,6,0,212,0,5,32,35,46
101031013,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,6,0,4,0,0,9,5,6,4,26,0,3,0,0,8,3,4,0,21,18,0,0,0,3,3,3,3,31,3,5,9,4,4,17,4,0,49,4,3,3,10,10,12,5,0,48,4,3,11,18,6,13,5,0,60,12,6,11,16,23,17,5,3,101,3,8,18,14,36,26,15,0,125,7,12,25,16,30,32,23,0,151,0,11,35,23,27,37,9,0,140,0,4,9,19,28,22,13,3,96,0,0,13,16,19,17,9,0,79,0,0,0,3,18
101031014,0,0,3,0,4,14,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,3,0,0,4,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,8,3,12,4,8,8,9,0,8,45,3,3,3,3,6,10,0,0,23,102,3,15,7,9,8,0,0,142,35,12,18,17,29,18,8,0,144,27,18,17,25,17,25,10,3,150,31,24,30,35,40,46,23,3,229,29,47,61,58,74,88,22,8,389,16,74,73,91,96,81,26,3,470,3,34,107,91,107,112,34,0,493,0,18,91,72,121,76,23,3,400,0,5,50,42,99,49,8,0,256,0,3,33,39,57,48,8,0,197,0,0,18,38,65
101031015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10,0,0,6,0,7,3,7,0,16,5,0,0,3,4,3,0,0,21,5,0,3,8,12,10,11,0,44,0,0,8,6,9,13,15,4,55,5,3,3,6,19,11,13,5,60,5,3,6,10,23,17,17,3,92,0,9,9,3,13,13,10,6,65,0,3,10,17,22,19,9,3,86,0,0,11,20,20,12,4,6,75,0,0,5,14,12,12,6,3,52,0,3,4,8,12,5,0,0,42,0,0,0,4,8
101031016,0,0,0,0,0,7,0,3,3,3,4,0,0,0,8,0,5,3,3,4,0,0,0,19,0,0,0,3,0,3,0,0,7,0,0,3,0,3,0,0,0,9,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,8,18,10,12,17,12,9,0,80,13,0,3,10,10,7,3,0,42,81,10,11,13,13,6,8,0,141,29,44,21,10,22,19,8,0,151,27,63,42,37,28,28,15,0,234,29,85,56,39,35,38,18,3,308,54,174,164,79,95,52,30,3,655,41,186,209,100,117,71,18,3,753,11,142,215,105,102,79,23,3,687,4,56,153,121,119,94,18,7,571,0,12,59,87,85,49,12,0,300,0,6,40,60,74,42,8,0,226,0,4,19,44,47
