SA2_MAINCODE_2016,M_AgFF_H_0,M_AgFF_H_1_15,M_AgFF_H_16_24,M_AgFF_H_25_34,M_AgFF_H_35_39,M_AgFF_H_40,M_AgFF_H_41_48,M_AgFF_H_49_more,M_AgFF_H_NS,M_AgFF_H_Tot,M_Min_H_0,M_Min_H_1_15,M_Min_H_16_24,M_Min_H_25_34,M_Min_H_35_39,M_Min_H_40,M_Min_H_41_48,M_Min_H_49_more,M_Min_H_NS,M_Min_H_Tot,M_Mnf_H_0,M_Mnf_H_1_15,M_Mnf_H_16_24,M_Mnf_H_25_34,M_Mnf_H_35_39,M_Mnf_H_40,M_Mnf_H_41_48,M_Mnf_H_49_more,M_Mnf_H_NS,M_Mnf_H_Tot,M_EGWWS_H_0,M_EGWWS_H_1_15,M_EGWWS_H_16_24,M_EGWWS_H_25_34,M_EGWWS_H_35_39,M_EGWWS_H_40,M_EGWWS_H_41_48,M_EGWWS_H_49_more,M_EGWWS_H_NS,M_EGWWS_H_Tot,M_Const_H_0,M_Const_H_1_15,M_Const_H_16_24,M_Const_H_25_34,M_Const_H_35_39,M_Const_H_40,M_Const_H_41_48,M_Const_H_49_more,M_Const_H_NS,M_Const_H_Tot,M_WST_H_0,M_WST_H_1_15,M_WST_H_16_24,M_WST_H_25_34,M_WST_H_35_39,M_WST_H_40,M_WST_H_41_48,M_WST_H_49_more,M_WST_H_NS,M_WST_H_Tot,M_RetT_H_0,M_RetT_H_1_15,M_RetT_H_16_24,M_RetT_H_25_34,M_RetT_H_35_39,M_RetT_H_40,M_RetT_H_41_48,M_RetT_H_49_more,M_RetT_H_NS,M_RetT_H_Tot,M_AcFd_H_0,M_AcFd_H_1_15,M_AcFd_H_16_24,M_AcFd_H_25_34,M_AcFd_H_35_39,M_AcFd_H_40,M_AcFd_H_41_48,M_AcFd_H_49_more,M_AcFd_H_NS,M_AcFd_H_Tot,M_TPW_H_0,M_TPW_H_1_15,M_TPW_H_16_24,M_TPW_H_25_34,M_TPW_H_35_39,M_TPW_H_40,M_TPW_H_41_48,M_TPW_H_49_more,M_TPW_H_NS,M_TPW_H_Tot,M_IMT_H_0,M_IMT_H_1_15,M_IMT_H_16_24,M_IMT_H_25_34,M_IMT_H_35_39,M_IMT_H_40,M_IMT_H_41_48,M_IMT_H_49_more,M_IMT_H_NS,M_IMT_H_Tot,M_FinIns_H_0,M_FinIns_H_1_15,M_FinIns_H_16_24,M_FinIns_H_25_34,M_FinIns_H_35_39,M_FinIns_H_40,M_FinIns_H_41_48,M_FinIns_H_49_more,M_FinIns_H_NS,M_FinIns_H_Tot,M_RHRE_H_0,M_RHRE_H_1_15,M_RHRE_H_16_24,M_RHRE_H_25_34,M_RHRE_H_35_39,M_RHRE_H_40,M_RHRE_H_41_48,M_RHRE_H_49_more,M_RHRE_H_NS,M_RHRE_H_Tot,M_ProSTS_H_0,M_ProSTS_H_1_15,M_ProSTS_H_16_24,M_ProSTS_H_25_34,M_ProSTS_H_35_39,M_ProSTS_H_40,M_ProSTS_H_41_48,M_ProSTS_H_49_more,M_ProSTS_H_NS,M_ProSTS_H_Tot,M_AdSup_H_0,M_AdSup_H_1_15,M_AdSup_H_16_24,M_AdSup_H_25_34,M_AdSup_H_35_39,M_AdSup_H_40,M_AdSup_H_41_48,M_AdSup_H_49_more,M_AdSup_H_NS,M_AdSup_H_Tot,M_PubAS_H_0,M_PubAS_H_1_15,M_PubAS_H_16_24,M_PubAS_H_25_34,M_PubAS_H_35_39,M_PubAS_H_40,M_PubAS_H_41_48,M_PubAS_H_49_more,M_PubAS_H_NS,M_PubAS_H_Tot,M_EdTrn_H_0,M_EdTrn_H_1_15,M_EdTrn_H_16_24,M_EdTrn_H_25_34,M_EdTrn_H_35_39,M_EdTrn_H_40,M_EdTrn_H_41_48,M_EdTrn_H_49_more,M_EdTrn_H_NS,M_EdTrn_H_Tot,M_HltHC_SA_H_0,M_HltHC_SA_H_1_15,M_HltHC_SA_H_16_24,M_HltHC_SA_H_25_34,M_HltHC_SA_H_35_39,M_HltHC_SA_H_40,M_HltHC_SA_H_41_48,M_HltHC_SA_H_49_more,M_HltHC_SA_H_NS,M_HltHC_SA_H_Tot,M_ArtsR_H_0,M_ArtsR_H_1_15,M_ArtsR_H_16_24,M_ArtsR_H_25_34,M_ArtsR_H_35_39,M_ArtsR_H_40,M_ArtsR_H_41_48,M_ArtsR_H_49_more,M_ArtsR_H_NS,M_ArtsR_H_Tot,M_OthSvs_H_0,M_OthSvs_H_1_15,M_OthSvs_H_16_24,M_OthSvs_H_25_34,M_OthSvs_H_35_39,M_OthSvs_H_40,M_OthSvs_H_41_48,M_OthSvs_H_49_more,M_OthSvs_H_NS,M_OthSvs_H_Tot,M_IDNS_H_0,M_IDNS_H_1_15,M_IDNS_H_16_24,M_IDNS_H_25_34,M_IDNS_H_35_39,M_IDNS_H_40,M_IDNS_H_41_48,M_IDNS_H_49_more,M_IDNS_H_NS,M_IDNS_H_Tot
101021007,3,15,15,13,5,21,10,72,4,160,0,0,0,0,0,3,3,3,0,10,0,5,5,0,6,8,0,4,0,29,0,0,0,0,0,8,0,0,0,13,3,4,3,9,6,18,18,11,0,76,0,0,0,0,0,0,0,10,0,8,0,3,3,0,0,7,0,13,0,21,0,7,0,3,0,0,6,9,0,21,0,3,3,0,0,3,0,6,0,21,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,3,0,5,0,8,3,3,0,8,3,0,3,25,0,3,0,0,0,0,0,3,0,7,0,0,0,0,5,0,7,3,0,23,0,5,0,6,3,3,0,7,0,26,0,0,0,3,3,0,0,0,0,15,0,0,0,3,0,3,3,7,0,14,0,6,3,0,0,0,0,5,0,22,3,4,0,3,0,0,0,5,17,36
101021008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,10,0,0,0,0,0,3,0,0,0,4,0,3,3,5,10,30,10,21,6,84,0,0,0,0,0,0,0,4,0,11,0,11,4,3,10,3,0,9,0,38,0,9,3,4,4,3,0,0,0,23,0,3,0,0,0,6,0,7,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,10,0,3,0,0,3,3,0,0,0,12,0,0,0,0,8,8,3,4,0,22,5,3,5,5,12,8,10,11,0,72,0,5,3,4,4,0,0,0,0,18,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,4,3,0,0,13,0,7,4,0,5,3,0,0,4,23
101021009,0,0,0,0,4,3,0,0,0,9,0,0,0,0,0,0,4,4,0,6,3,9,0,5,32,43,15,33,0,133,0,4,0,5,29,31,8,13,0,83,7,12,12,16,63,139,69,102,3,431,0,5,0,0,9,8,10,17,0,50,11,42,32,35,60,33,13,36,0,262,4,41,21,19,28,25,9,25,0,167,0,3,4,3,13,22,11,25,3,92,0,0,0,3,0,5,0,3,0,16,0,0,0,0,3,8,4,0,0,19,0,0,0,0,4,12,6,20,0,45,4,4,6,8,17,20,16,33,0,106,0,3,4,8,12,5,3,10,0,45,17,24,17,21,187,65,52,62,0,445,0,10,9,5,21,14,8,13,4,79,3,20,25,41,38,35,27,28,0,215,0,6,3,0,7,0,6,8,0,32,0,9,6,7,26,16,25,23,4,121,3,10,3,5,30,34,11,23,31,152
101021010,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,10,5,7,11,5,94,96,67,117,3,408,3,0,3,0,9,7,5,10,0,36,9,8,10,9,79,165,93,145,7,520,3,0,0,4,23,16,20,16,0,75,0,8,6,13,17,20,13,23,0,115,0,54,17,17,13,12,4,8,3,138,6,10,12,33,22,33,17,52,3,186,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,4,0,0,4,10,8,15,0,45,4,0,7,11,7,29,17,12,0,83,0,3,0,4,14,5,3,4,0,43,0,0,3,8,29,20,13,12,0,89,0,3,3,0,0,4,0,3,0,21,0,0,0,0,3,3,0,0,0,11,0,5,0,0,3,3,0,0,0,13,6,3,0,4,33,28,25,35,0,136,0,5,6,4,14,28,13,24,13,114
101021011,8,20,13,20,9,33,10,59,3,173,3,0,3,0,0,9,7,30,0,47,3,0,3,7,8,12,10,11,3,47,3,3,0,0,8,6,9,17,0,44,4,17,6,16,36,95,52,111,3,343,0,5,3,0,4,8,0,4,0,19,0,24,3,9,3,11,4,10,3,64,3,17,3,6,13,10,9,17,0,81,3,0,4,4,6,13,0,15,0,44,0,0,4,3,5,3,0,0,0,18,0,0,0,0,3,3,0,7,0,13,0,0,0,0,3,0,4,4,0,14,4,16,11,10,17,24,11,23,3,123,3,7,0,3,13,7,0,12,0,51,8,8,6,5,54,118,138,162,4,511,3,6,0,3,4,3,0,3,0,31,0,0,0,4,0,0,5,3,3,12,0,4,0,4,3,0,0,4,0,18,0,3,4,7,5,12,4,4,0,48,0,12,7,8,12,15,4,20,11,88
101021012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,4,4,38,52,42,58,0,201,0,0,0,0,5,10,7,20,0,40,13,8,10,18,61,161,86,140,8,501,0,0,3,3,4,7,8,12,0,37,3,18,8,15,13,24,4,8,0,82,0,15,0,3,4,6,3,5,0,30,0,7,3,11,21,15,13,43,0,115,0,3,0,0,3,0,0,4,0,10,0,4,0,0,0,5,0,0,0,9,0,0,0,0,3,3,0,5,0,17,4,9,6,6,12,15,10,18,0,71,0,3,3,0,3,0,0,0,0,18,4,0,3,0,3,6,7,5,0,29,3,5,0,0,4,3,0,0,3,24,0,0,7,3,7,5,3,3,0,30,0,0,0,0,0,0,0,0,0,10,3,0,3,0,19,27,8,19,0,76,3,5,3,6,13,26,8,23,13,104
101031013,11,5,10,10,17,24,26,112,3,215,0,0,0,0,0,0,0,0,0,0,0,3,0,4,15,12,32,19,0,82,0,0,0,0,0,3,0,3,0,9,4,0,3,0,10,7,3,11,0,43,0,0,0,0,0,4,0,3,0,8,0,3,0,0,3,3,3,6,0,18,0,3,3,3,0,0,0,3,0,20,0,4,3,0,3,0,7,20,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,3,19,4,4,8,0,39,0,0,0,0,3,0,0,4,0,13,0,0,3,0,0,5,0,3,0,16,0,0,0,0,0,0,0,0,0,5,0,3,0,0,5,7,3,3,0,20,0,3,0,0,9,4,3,0,5,26
101031014,4,4,3,6,7,11,0,25,0,58,0,0,0,0,0,0,0,0,0,0,0,3,13,10,12,12,11,12,0,83,9,3,0,7,61,42,31,30,0,174,8,7,3,15,31,39,20,23,0,149,0,3,4,4,8,12,7,18,0,58,7,16,23,27,43,19,18,49,0,203,3,39,19,18,10,17,4,19,0,130,3,0,13,12,10,16,11,28,0,91,0,4,0,0,0,8,7,0,0,20,0,0,0,0,3,0,3,0,0,7,0,3,4,4,0,6,0,19,0,41,3,6,4,0,8,13,7,16,0,63,0,8,3,8,4,3,0,3,0,28,14,7,3,7,77,38,20,22,4,188,0,16,6,6,10,6,6,14,0,74,6,3,8,10,20,13,3,14,0,79,0,0,0,0,3,4,0,0,0,9,0,5,0,3,14,31,10,20,0,82,3,3,0,0,13,3,6,5,22,61
101031015,3,9,10,23,23,34,17,104,0,227,0,0,0,0,0,0,0,9,0,9,0,0,0,3,3,0,0,4,0,7,0,0,0,0,0,0,3,4,0,8,4,4,0,3,5,15,11,6,0,45,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,8,0,4,6,0,7,0,0,10,0,24,0,3,0,0,0,4,0,12,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,3,0,6,3,3,0,6,0,3,5,4,4,23
101031016,4,0,8,19,9,27,12,56,4,134,0,0,0,0,0,0,3,0,0,9,0,8,7,4,7,6,8,6,3,49,0,3,0,0,13,8,13,7,0,56,17,8,9,18,19,25,25,31,3,144,0,3,0,0,0,8,0,5,0,24,0,9,8,12,18,13,9,36,0,109,4,38,35,84,142,94,103,255,10,767,0,3,3,3,13,16,7,17,0,69,0,3,3,0,0,3,0,4,0,13,0,0,0,0,0,0,0,3,0,4,3,6,3,9,16,13,9,15,3,73,0,7,11,3,3,9,4,13,0,46,0,10,5,19,18,7,0,8,3,67,3,0,0,8,38,20,14,26,0,109,0,12,8,26,18,11,10,26,0,113,0,0,3,0,0,4,0,9,0,20,5,20,19,52,117,67,66,102,10,462,0,3,3,4,10,15,10,16,6,65,3,9,4,3,12,17,9,19,18,88
