SA2_MAINCODE_2016,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000mo_Mng,Tot_3000mo_Pro,Tot_3000mo_TecTW,Tot_3000mo_CoPSW,Tot_3000mo_ClAW,Tot_3000mo_SWks,Tot_3000mo_MaOpDv,Tot_3000mo_Lab,Tot_3000mo_IDNS,Tot_3000mo_Tot,Tot_PINS_Mng,Tot_PINS_Pro,Tot_PINS_TecTW,Tot_PINS_CoPSW,Tot_PINS_ClAW,Tot_PINS_SWks,Tot_PINS_MaOpDv,Tot_PINS_Lab,Tot_PINS_IDNS,Tot_PINS_Tot,Tot_Tot_Mng,Tot_Tot_Pro,Tot_Tot_TecTW,Tot_Tot_CoPSW,Tot_Tot_ClAW,Tot_Tot_SWks,Tot_Tot_MaOpDv,Tot_Tot_Lab,Tot_Tot_IDNS,Tot_Tot_Tot
101021007,11,0,0,0,0,0,0,0,0,18,5,0,0,3,0,3,0,0,0,12,9,8,3,5,3,0,0,0,0,31,15,4,13,3,0,3,0,7,8,55,14,5,14,7,4,9,3,4,3,61,19,13,4,9,7,4,3,10,0,76,10,11,10,3,11,5,6,10,0,65,15,17,8,7,7,0,8,8,3,80,17,23,13,0,14,3,3,4,0,88,16,19,12,0,4,0,4,0,0,58,15,15,6,0,3,3,3,0,0,49,3,20,4,6,3,0,0,0,0,29,17,14,0,5,0,4,0,0,0,48,9,9,0,0,0,0,0,0,0,20,6,0,0,0,0,0,0,3,4,17,194,161,91,52,57,38,38,55,18,707
101021008,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,3,0,0,0,12,0,0,0,5,0,0,0,0,0,10,0,8,0,3,0,0,0,0,0,20,0,6,4,10,3,3,0,0,0,28,3,8,5,13,3,9,0,4,0,42,3,14,18,18,10,0,3,3,0,65,3,9,8,15,12,0,4,3,0,49,4,22,6,7,11,3,4,3,0,66,9,33,15,6,3,0,0,3,0,69,4,31,7,4,0,0,0,3,0,51,4,45,7,3,0,0,0,0,0,65,15,26,7,0,0,0,0,0,0,44,0,3,0,3,0,0,0,0,0,10,0,5,3,0,0,0,0,0,0,7,42,208,78,95,45,23,11,32,4,535
101021009,3,3,3,0,0,0,0,0,3,11,0,3,0,14,12,3,0,4,0,43,0,14,5,26,12,9,0,7,0,75,3,15,8,33,17,14,0,7,0,98,3,9,20,39,24,20,3,24,0,146,8,32,29,58,31,27,9,18,3,211,12,48,53,93,53,53,11,35,8,364,30,83,80,94,88,28,22,38,11,473,49,114,105,57,101,27,20,24,5,514,29,142,53,35,72,12,11,15,4,378,39,156,58,42,46,13,4,5,3,370,31,133,29,35,26,5,6,0,7,272,124,139,45,53,28,8,0,4,3,419,50,58,12,0,0,5,0,0,3,127,0,7,3,3,4,0,0,0,5,30,391,970,512,574,506,232,95,176,61,3517
101021010,0,0,4,0,0,0,0,0,0,8,3,0,0,0,3,3,0,6,0,17,0,0,3,3,4,9,3,4,0,27,3,0,3,3,8,8,5,7,0,29,3,3,12,3,6,9,5,3,0,42,3,5,20,0,10,6,11,6,3,69,13,9,42,16,19,18,24,19,0,161,20,14,96,5,30,15,47,15,3,243,38,30,129,9,38,19,39,16,3,309,36,29,92,3,27,8,20,12,4,231,27,20,75,0,5,14,10,3,0,158,28,21,40,3,7,5,3,3,0,111,51,16,26,0,10,3,4,0,0,122,31,6,6,0,0,5,0,0,0,47,5,0,0,0,0,0,0,0,4,18,256,161,542,46,169,113,176,102,28,1592
101021011,16,0,0,0,3,0,0,4,0,25,11,14,3,7,0,4,0,3,0,42,5,10,12,13,6,3,0,3,0,54,18,13,14,21,9,0,0,4,0,72,15,13,9,3,7,7,0,7,3,67,21,15,19,13,16,8,7,15,0,121,19,15,26,15,18,5,0,12,3,116,41,23,34,17,30,9,9,12,0,177,40,36,62,12,22,3,10,20,7,215,34,39,40,25,25,4,10,14,0,190,38,46,45,18,30,0,11,4,3,204,45,36,16,9,10,0,3,3,4,129,174,81,36,19,11,9,3,3,6,340,109,48,12,3,5,3,0,0,0,193,5,0,7,3,3,3,0,3,3,28,594,394,331,173,191,63,64,116,40,1968
101021012,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9,3,8,0,4,0,0,3,4,0,28,0,9,3,0,9,6,0,3,0,26,4,6,9,5,7,3,3,3,0,45,3,11,15,11,17,9,6,3,0,66,6,5,29,17,17,8,4,5,0,92,10,12,60,25,21,12,13,13,3,179,21,30,85,16,25,12,19,9,0,218,16,26,84,6,16,0,16,3,7,176,39,32,62,0,19,3,7,11,0,168,18,24,45,0,10,3,8,6,0,106,40,23,34,0,12,0,6,0,0,119,31,24,3,0,7,0,3,0,4,73,0,0,6,0,3,0,3,4,4,22,191,213,446,95,154,47,85,72,17,1325
101031013,3,0,0,0,0,3,0,0,0,7,3,0,0,0,0,0,0,0,0,10,7,0,4,0,3,0,0,3,0,21,3,0,0,10,3,4,3,3,3,26,4,4,0,3,4,6,3,9,0,29,16,3,8,7,4,0,0,7,0,40,14,8,11,15,12,0,10,9,0,74,28,13,17,9,10,0,16,10,0,89,28,12,10,4,8,3,15,3,3,86,16,23,7,3,5,0,10,3,0,70,15,16,4,6,4,3,7,0,0,53,15,21,5,0,0,0,0,0,0,36,16,6,3,0,0,0,0,0,0,34,7,5,0,0,0,0,0,0,0,15,3,0,0,0,3,0,0,0,0,9,172,104,70,52,55,20,56,45,13,586
101031014,3,0,0,0,3,0,0,0,0,14,3,3,4,11,4,9,0,3,0,32,6,9,6,9,8,8,0,16,0,75,5,7,8,20,8,16,3,11,3,76,13,19,15,16,14,18,4,11,0,106,11,31,34,39,31,25,9,24,7,213,23,34,39,47,55,39,8,32,0,279,36,52,62,48,47,33,18,20,3,315,37,74,47,29,48,14,21,15,3,287,24,90,28,12,30,0,6,3,0,194,24,80,19,19,10,5,7,4,0,164,21,85,11,23,5,7,0,0,0,153,54,70,21,11,7,0,0,0,3,166,33,27,7,3,3,3,0,0,0,86,7,13,9,3,0,4,0,3,8,46,300,604,304,284,280,170,76,144,29,2202
101031015,4,0,0,0,0,0,0,0,0,13,6,0,0,0,0,0,0,0,0,8,8,4,3,3,3,0,0,3,3,26,12,0,3,3,0,0,0,7,0,24,15,0,3,3,0,0,0,3,0,26,18,3,4,7,5,4,0,14,0,47,20,3,0,3,6,0,0,8,0,40,25,4,12,0,0,0,3,6,0,55,23,3,15,3,6,0,0,3,0,50,12,0,11,0,3,0,4,3,0,35,14,0,5,0,0,0,3,0,0,33,7,3,4,0,0,0,3,0,0,14,15,8,0,0,0,0,0,0,0,23,13,3,0,0,0,0,0,0,0,19,3,0,0,0,0,0,0,0,0,4,187,33,61,25,33,7,18,50,4,422
101031016,12,0,3,6,0,3,0,0,0,24,7,3,5,7,0,11,3,12,3,53,11,5,4,26,0,5,8,10,0,69,10,8,16,33,7,7,8,27,3,124,25,17,13,41,16,19,7,33,3,173,30,29,43,102,47,30,29,63,0,370,49,31,65,122,43,46,35,57,7,445,68,43,98,107,47,38,31,44,17,494,80,54,104,58,47,21,23,32,7,419,53,52,53,29,21,12,13,12,3,239,48,38,45,13,18,7,5,3,9,188,33,52,20,14,3,7,0,0,0,130,60,35,19,19,6,3,0,5,0,139,36,10,3,5,0,3,0,0,0,57,12,5,15,9,8,3,7,5,3,61,535,361,487,588,262,220,180,296,55,2993
