SA2_MAINCODE_2016,M_15_19_EWFT,M_15_19_EWPT,M_15_19_EAFW,M_15_19_EHW_NS,M_15_19_Tot,M_20_24_EWFT,M_20_24_EWPT,M_20_24_EAFW,M_20_24_EHW_NS,M_20_24_Tot,M_25_29_EWFT,M_25_29_EWPT,M_25_29_EAFW,M_25_29_EHW_NS,M_25_29_Tot,M_30_34_EWFT,M_30_34_EWPT,M_30_34_EAFW,M_30_34_EHW_NS,M_30_34_Tot,M_35_39_EWFT,M_35_39_EWPT,M_35_39_EAFW,M_35_39_EHW_NS,M_35_39_Tot,M_40_44_EWFT,M_40_44_EWPT,M_40_44_EAFW,M_40_44_EHW_NS,M_40_44_Tot,M_45_49_EWFT,M_45_49_EWPT,M_45_49_EAFW,M_45_49_EHW_NS,M_45_49_Tot,M_50_54_EWFT,M_50_54_EWPT,M_50_54_EAFW,M_50_54_EHW_NS,M_50_54_Tot,M_55_59_EWFT,M_55_59_EWPT,M_55_59_EAFW,M_55_59_EHW_NS,M_55_59_Tot,M_60_64_EWFT,M_60_64_EWPT,M_60_64_EAFW,M_60_64_EHW_NS,M_60_64_Tot,M_65_69_EWFT,M_65_69_EWPT,M_65_69_EAFW,M_65_69_EHW_NS,M_65_69_Tot,M_70_74_EWFT,M_70_74_EWPT,M_70_74_EAFW,M_70_74_EHW_NS,M_70_74_Tot,M_75ov_EWFT,M_75ov_EWPT,M_75ov_EAFW,M_75ov_EHW_NS,M_75ov_Tot,M_Tot_EWFT,M_Tot_EWPT,M_Tot_EAFW,M_Tot_EHW_NS,M_Tot_Tot,F_15_19_EWFT,F_15_19_EWPT,F_15_19_EAFW,F_15_19_EHW_NS,F_15_19_Tot,F_20_24_EWFT,F_20_24_EWPT,F_20_24_EAFW,F_20_24_EHW_NS,F_20_24_Tot,F_25_29_EWFT,F_25_29_EWPT,F_25_29_EAFW,F_25_29_EHW_NS,F_25_29_Tot,F_30_34_EWFT,F_30_34_EWPT,F_30_34_EAFW,F_30_34_EHW_NS,F_30_34_Tot,F_35_39_EWFT,F_35_39_EWPT,F_35_39_EAFW,F_35_39_EHW_NS,F_35_39_Tot,F_40_44_EWFT,F_40_44_EWPT,F_40_44_EAFW,F_40_44_EHW_NS,F_40_44_Tot,F_45_49_EWFT,F_45_49_EWPT,F_45_49_EAFW,F_45_49_EHW_NS,F_45_49_Tot,F_50_54_EWFT,F_50_54_EWPT,F_50_54_EAFW,F_50_54_EHW_NS,F_50_54_Tot,F_55_59_EWFT,F_55_59_EWPT,F_55_59_EAFW,F_55_59_EHW_NS,F_55_59_Tot,F_60_64_EWFT,F_60_64_EWPT,F_60_64_EAFW,F_60_64_EHW_NS,F_60_64_Tot,F_65_69_EWFT,F_65_69_EWPT,F_65_69_EAFW,F_65_69_EHW_NS,F_65_69_Tot,F_70_74_EWFT,F_70_74_EWPT,F_70_74_EAFW,F_70_74_EHW_NS,F_70_74_Tot,F_75ov_EWFT,F_75ov_EWPT,F_75ov_EAFW,F_75ov_EHW_NS,F_75ov_Tot,F_Tot_EWFT,F_Tot_EWPT,F_Tot_EAFW,F_Tot_EHW_NS,F_Tot_Tot,P_15_19_EWFT,P_15_19_EWPT,P_15_19_EAFW,P_15_19_EHW_NS,P_15_19_Tot,P_20_24_EWFT,P_20_24_EWPT,P_20_24_EAFW,P_20_24_EHW_NS,P_20_24_Tot,P_25_29_EWFT,P_25_29_EWPT,P_25_29_EAFW,P_25_29_EHW_NS,P_25_29_Tot,P_30_34_EWFT,P_30_34_EWPT,P_30_34_EAFW,P_30_34_EHW_NS,P_30_34_Tot,P_35_39_EWFT,P_35_39_EWPT,P_35_39_EAFW,P_35_39_EHW_NS,P_35_39_Tot,P_40_44_EWFT,P_40_44_EWPT,P_40_44_EAFW,P_40_44_EHW_NS,P_40_44_Tot,P_45_49_EWFT,P_45_49_EWPT,P_45_49_EAFW,P_45_49_EHW_NS,P_45_49_Tot,P_50_54_EWFT,P_50_54_EWPT,P_50_54_EAFW,P_50_54_EHW_NS,P_50_54_Tot,P_55_59_EWFT,P_55_59_EWPT,P_55_59_EAFW,P_55_59_EHW_NS,P_55_59_Tot,P_60_64_EWFT,P_60_64_EWPT,P_60_64_EAFW,P_60_64_EHW_NS,P_60_64_Tot,P_65_69_EWFT,P_65_69_EWPT,P_65_69_EAFW,P_65_69_EHW_NS,P_65_69_Tot,P_70_74_EWFT,P_70_74_EWPT,P_70_74_EAFW,P_70_74_EHW_NS,P_70_74_Tot
101021007,7,13,0,3,25,12,4,0,3,21,21,3,0,0,25,27,3,0,0,35,23,4,0,0,26,40,9,4,0,48,43,14,4,7,62,39,17,3,4,56,52,12,4,0,71,34,16,0,3,50,28,19,0,3,56,13,15,0,0,30,14,13,3,3,41,352,145,26,25,543,3,14,0,0,17,11,10,0,0,19,15,11,0,0,23,13,12,0,0,23,5,15,3,0,24,26,27,0,0,58,37,32,0,3,71,29,32,0,0,62,43,41,4,0,81,28,26,4,0,50,10,21,0,0,31,5,18,0,0,25,4,9,0,0,13,226,262,17,6,509,11,29,3,4,45,25,10,0,3,47,36,17,0,0,50,40,15,3,3,56,27,20,3,0,54,65,35,3,3,103,77,43,6,6,133,69,45,3,4,115,88,57,11,3,161,60,41,4,3,104,45,36,0,3,83,16,32,0,0,50
101021008,8,30,0,0,36,23,16,0,0,38,23,9,0,0,28,24,4,0,0,32,19,0,0,0,23,25,5,0,0,30,27,6,0,0,42,25,3,0,0,28,30,15,4,0,48,8,9,0,0,22,4,3,0,0,11,0,3,0,0,6,0,3,0,0,3,227,109,8,7,362,0,26,0,0,28,14,17,0,0,29,14,12,3,0,34,12,16,3,0,25,19,7,0,0,30,33,27,3,0,61,35,29,0,0,62,28,28,0,0,58,21,26,3,0,53,16,17,3,0,39,4,6,0,0,7,0,3,0,0,4,0,0,0,0,0,195,219,17,3,430,12,52,0,0,72,34,34,0,0,69,41,23,3,0,71,33,17,3,3,58,42,5,3,0,51,58,31,3,0,93,65,36,0,0,101,51,29,0,0,86,52,43,6,0,102,22,33,6,0,57,8,11,0,0,23,3,6,0,0,8
101021009,66,97,8,4,173,166,86,7,10,271,243,64,3,3,314,230,47,3,12,294,232,26,8,0,268,221,48,8,5,288,229,24,7,8,264,183,18,3,3,208,138,33,3,3,182,95,36,7,3,142,42,30,3,0,75,13,10,0,0,25,6,10,0,0,14,1865,539,63,48,2513,30,175,9,0,215,146,130,14,11,295,179,102,11,4,300,145,116,26,0,290,156,110,8,3,278,157,147,6,3,310,181,116,8,6,308,180,109,13,7,315,139,123,12,4,275,100,94,12,0,207,32,32,3,0,73,4,9,3,0,14,3,5,0,0,4,1450,1267,131,44,2889,97,273,16,8,392,307,216,18,15,564,423,163,17,12,612,376,164,34,13,589,386,139,14,5,543,376,198,22,10,604,404,137,15,14,573,369,132,19,10,522,284,152,14,6,460,200,130,15,7,347,72,64,9,0,143,17,19,3,0,41
101021010,62,81,3,5,152,171,44,5,4,224,244,19,3,8,273,208,20,6,3,242,178,8,3,3,188,175,23,0,3,199,174,14,3,0,196,158,16,0,0,171,136,20,3,3,157,97,26,9,0,129,31,27,0,0,63,4,11,4,0,17,6,7,0,0,14,1649,308,41,32,2033,6,86,3,0,91,31,20,0,3,57,43,27,8,0,78,46,26,3,0,83,37,32,0,0,73,36,30,0,3,68,46,30,0,3,74,45,20,3,5,66,34,22,3,0,55,12,13,4,0,34,8,3,0,0,15,3,5,0,0,11,3,0,0,0,6,343,312,33,20,707,66,159,3,12,247,205,60,6,8,280,284,47,13,8,355,258,46,10,3,321,212,42,4,3,262,205,50,4,6,265,223,44,3,0,274,202,33,0,5,240,168,37,6,3,218,111,37,12,0,165,39,32,3,0,73,9,15,3,0,25
101021011,24,41,0,3,79,70,32,0,0,106,147,24,0,4,175,173,15,3,3,195,142,13,3,3,166,180,11,3,0,192,193,20,7,3,226,195,28,12,3,238,129,25,0,3,160,76,39,7,0,117,43,29,3,3,79,19,25,0,0,41,12,8,0,0,22,1394,322,52,37,1798,12,63,3,3,81,23,28,0,0,52,48,27,4,0,76,42,26,11,0,74,60,49,7,0,110,66,55,4,3,128,82,78,0,3,168,74,49,3,3,128,48,49,3,0,100,25,46,4,3,81,13,31,3,0,46,3,10,0,0,21,4,11,0,0,16,495,524,43,15,1073,36,108,8,7,157,98,55,3,0,159,192,48,5,7,250,206,48,10,3,271,201,62,5,6,278,238,65,6,5,322,275,102,9,3,390,273,81,15,3,365,170,77,6,3,259,105,86,9,3,201,58,59,7,3,123,22,38,0,0,62
101021012,31,51,3,0,82,128,36,6,6,180,160,23,4,4,190,146,17,0,3,170,136,11,4,3,149,130,14,0,3,149,123,10,3,0,137,114,15,0,3,125,92,16,7,0,116,49,22,4,0,75,12,10,0,0,27,3,8,0,0,6,0,4,0,0,9,1121,229,35,28,1411,10,50,0,0,62,37,39,3,0,79,45,15,3,0,65,26,23,6,0,60,24,30,3,0,64,37,40,0,0,77,52,24,0,0,82,46,39,0,0,80,25,25,0,0,50,15,16,0,0,34,3,12,0,0,13,3,3,0,0,10,0,0,0,0,0,331,322,13,10,674,38,100,3,0,139,167,78,10,4,258,202,40,6,4,257,175,48,5,4,230,162,38,6,3,207,173,52,0,4,225,178,36,3,0,222,157,48,0,4,213,116,40,4,3,162,60,35,4,0,112,21,25,0,0,40,8,11,0,0,18
101031013,20,5,0,0,29,24,3,0,3,35,38,0,0,3,41,34,0,0,0,42,34,0,0,0,39,46,3,0,0,50,53,5,0,3,60,55,4,0,0,68,49,9,3,0,70,51,15,5,0,72,19,5,4,0,31,10,5,5,3,27,7,6,0,0,12,448,83,20,15,566,6,27,0,0,30,14,8,0,0,20,7,11,3,0,28,15,19,3,0,38,12,22,0,0,34,23,16,0,3,41,22,18,0,0,46,27,38,4,0,66,25,30,5,0,59,18,23,0,0,44,14,15,4,0,32,10,7,0,0,20,0,0,0,0,0,196,234,24,9,466,23,33,0,0,58,38,17,0,3,60,42,11,3,7,63,54,25,3,0,82,43,27,0,0,70,67,20,0,3,92,76,28,0,3,106,79,40,0,3,130,78,41,8,0,129,72,35,7,0,114,36,24,5,0,69,22,11,4,7,45
101031014,48,78,4,7,129,94,46,3,8,146,85,27,9,0,118,106,19,3,3,137,82,24,8,3,114,124,24,6,0,155,134,26,3,0,163,143,30,4,3,183,150,34,12,0,197,83,32,12,3,128,35,20,4,0,59,18,16,0,0,31,8,9,0,3,23,1102,379,61,28,1576,24,92,0,3,122,62,53,3,3,115,82,55,12,3,154,72,72,15,0,155,59,79,9,7,146,112,85,3,4,203,138,98,9,4,247,139,86,6,3,236,106,87,15,0,209,58,70,8,4,138,21,38,9,0,63,4,15,0,0,23,3,8,0,3,17,867,845,79,30,1822,68,170,4,6,255,149,95,3,5,258,167,79,21,8,274,177,91,17,3,291,138,98,14,9,259,234,115,6,3,363,270,124,13,9,410,283,121,12,7,422,252,124,19,0,404,141,95,14,6,262,56,59,11,0,123,24,31,3,0,57
101031015,3,4,0,0,9,8,0,0,0,10,26,3,0,0,31,19,3,0,0,21,20,0,0,0,19,33,10,3,0,44,34,10,0,0,53,42,4,5,0,54,36,12,0,0,49,23,15,0,0,35,24,9,0,0,36,22,6,0,0,23,23,6,3,0,32,324,94,10,5,428,0,7,0,0,14,5,6,0,0,9,0,5,0,0,7,4,12,3,0,16,10,11,0,0,14,16,9,0,0,24,17,13,0,0,32,16,20,0,0,40,11,13,4,3,21,7,17,0,0,27,11,13,0,0,18,8,11,0,3,25,3,3,0,0,11,115,132,13,7,266,5,15,0,0,20,19,4,0,0,24,27,9,0,0,32,26,12,3,0,43,25,10,0,3,37,56,16,3,0,74,51,28,3,3,85,61,27,5,0,96,41,25,4,3,73,31,31,0,0,70,36,20,0,0,54,25,20,0,3,50
101031016,77,70,6,7,154,276,117,0,11,411,281,67,3,11,360,171,28,5,3,207,141,20,6,3,171,187,32,5,3,222,164,28,0,10,207,171,22,4,3,207,149,47,0,3,204,91,49,7,3,148,38,27,5,3,69,24,19,0,5,40,12,7,4,3,19,1772,526,50,59,2415,59,86,6,7,153,269,114,0,9,394,199,86,3,7,296,105,54,6,5,171,93,77,3,3,171,103,75,7,4,193,114,75,3,7,199,144,63,3,3,210,84,63,6,5,155,37,40,7,0,85,27,28,0,3,53,7,11,0,0,23,8,7,0,0,13,1247,773,45,59,2123,130,154,12,11,305,546,231,0,23,802,482,155,3,13,653,273,83,13,7,376,235,94,6,9,340,289,102,8,6,414,284,106,4,17,409,316,85,8,6,416,235,107,8,11,359,131,88,15,4,230,62,52,5,5,126,31,30,0,3,68
