SA2_MAINCODE_2016,AgFF_Mng,AgFF_Pro,AgFF_Tech_trds_wks,AgFF_Com_persl_svce_wks,AgFF_Cler_admin_wks,AgFF_Sales_wks,AgFF_Mach_ops_dvrs,AgFF_Labourers,AgFF_IDNS,AgFF_Tot,Min_Mng,Min_Pro,Min_Tech_trds_wks,Min_Com_persl_svce_wks,Min_Cler_admin_wks,Min_Sales_wks,Min_Mach_ops_dvrs,Min_Labourers,Min_IDNS,Min_Tot,Mnf_Mng,Mnf_Pro,Mnf_Tech_trds_wks,Mnf_Com_persl_svce_wks,Mnf_Cler_admin_wks,Mnf_Sales_wks,Mnf_Mach_ops_dvrs,Mnf_Labourers,Mnf_IDNS,Mnf_Tot,EGWWS_Mng,EGWWS_Pro,EGWWS_Tech_trds_wks,EGWWS_Com_persl_svce_wks,EGWWS_Cler_admin_wks,EGWWS_Sales_wks,EGWWS_Mach_ops_dvrs,EGWWS_Labourers,EGWWS_IDNS,EGWWS_Tot,Const_Mng,Const_Pro,Const_Tech_trds_wks,Const_Com_persl_svce_wks,Const_Cler_admin_wks,Const_Sales_wks,Const_Mach_ops_dvrs,Const_Labourers,Const_IDNS,Const_Tot,WST_Mng,WST_Pro,WST_Tech_trds_wks,WST_Com_persl_svce_wks,WST_Cler_admin_wks,WST_Sales_wks,WST_Mach_ops_dvrs,WST_Labourers,WST_IDNS,WST_Tot,RetT_Mng,RetT_Pro,RetT_Tech_trds_wks,RetT_Com_persl_svce_wks,RetT_Cler_admin_wks,RetT_Sales_wks,RetT_Mach_ops_dvrs,RetT_Labourers,RetT_IDNS,RetT_Tot,AcFd_Mng,AcFd_Pro,AcFd_Tech_trds_wks,AcFd_Com_persl_svce_wks,AcFd_Cler_admin_wks,AcFd_Sales_wks,AcFd_Mach_ops_dvrs,AcFd_Labourers,AcFd_IDNS,AcFd_Tot,TPW_Mng,TPW_Pro,TPW_Tech_trds_wks,TPW_Com_persl_svce_wks,TPW_Cler_admin_wks,TPW_Sales_wks,TPW_Mach_ops_dvrs,TPW_Labourers,TPW_IDNS,TPW_Tot,IMT_Mng,IMT_Pro,IMT_Tech_trds_wks,IMT_Com_persl_svce_wks,IMT_Cler_admin_wks,IMT_Sales_wks,IMT_Mach_ops_dvrs,IMT_Labourers,IMT_IDNS,IMT_Tot,FinIns_Mng,FinIns_Pro,FinIns_Tech_trds_wks,FinIns_Com_persl_svce_wks,FinIns_Cler_admin_wks,FinIns_Sales_wks,FinIns_Mach_ops_dvrs,FinIns_Labourers,FinIns_IDNS,FinIns_Tot,RHRE_Mng,RHRE_Pro,RHRE_Tech_trds_wks,RHRE_Com_persl_svce_wks,RHRE_Cler_admin_wks,RHRE_Sales_wks,RHRE_Mach_ops_dvrs,RHRE_Labourers,RHRE_IDNS,RHRE_Tot,ProSTS_Mng,ProSTS_Pro,ProSTS_Tech_trds_wks,ProSTS_Com_persl_svce_wks,ProSTS_Cler_admin_wks,ProSTS_Sales_wks,ProSTS_Mach_ops_dvrs,ProSTS_Labourers,ProSTS_IDNS,ProSTS_Tot,AdSup_Mng,AdSup_Pro,AdSup_Tech_trds_wks,AdSup_Com_persl_svce_wks,AdSup_Cler_admin_wks,AdSup_Sales_wks,AdSup_Mach_ops_dvrs,AdSup_Labourers,AdSup_IDNS,AdSup_Tot,PubAS_Mng,PubAS_Pro,PubAS_Tech_trds_wks,PubAS_Com_persl_svce_wks,PubAS_Cler_admin_wks,PubAS_Sales_wks,PubAS_Mach_ops_dvrs,PubAS_Labourers,PubAS_IDNS,PubAS_Tot,EdTrn_Mng,EdTrn_Pro,EdTrn_Tech_trds_wks,EdTrn_Com_persl_svce_wks,EdTrn_Cler_admin_wks,EdTrn_Sales_wks,EdTrn_Mach_ops_dvrs,EdTrn_Labourers,EdTrn_IDNS,EdTrn_Tot,HltHC_SA_Mng,HltHC_SA_Pro,HltHC_SA_Tech_trds_wks,HltHC_SA_Com_persl_svce_wks,HltHC_SA_Cler_admin_wks,HltHC_SA_Sales_wks,HltHC_SA_Mach_ops_dvrs,HltHC_SA_Labourers,HltHC_SA_IDNS,HltHC_SA_Tot,ArtsR_Mng,ArtsR_Pro,ArtsR_Tech_trds_wks,ArtsR_Com_persl_svce_wks,ArtsR_Cler_admin_wks,ArtsR_Sales_wks,ArtsR_Mach_ops_dvrs,ArtsR_Labourers,ArtsR_IDNS,ArtsR_Tot,OthSvs_Mng,OthSvs_Pro,OthSvs_Tech_trds_wks,OthSvs_Com_persl_svce_wks,OthSvs_Cler_admin_wks,OthSvs_Sales_wks,OthSvs_Mach_ops_dvrs,OthSvs_Labourers,OthSvs_IDNS,OthSvs_Tot,IDNS_Mng,IDNS_Pro,IDNS_Tech_trds_wks,IDNS_Com_persl_svce_wks,IDNS_Cler_admin_wks,IDNS_Sales_wks,IDNS_Mach_ops_dvrs,IDNS_Labourers,IDNS_IDNS,IDNS_Tot
101021007,189,0,4,0,3,0,0,35,4,243,0,0,0,0,0,0,4,0,0,10,0,3,31,0,0,7,7,11,0,55,0,0,4,0,0,0,0,0,0,13,11,0,26,0,3,0,24,16,3,79,5,0,0,0,3,4,0,0,0,14,14,3,3,0,4,49,0,3,0,83,20,0,13,22,0,3,0,12,0,77,7,0,0,0,4,0,17,0,0,32,0,5,0,0,0,0,0,0,0,6,3,4,0,0,7,0,0,0,0,17,0,0,0,0,0,8,0,0,0,13,0,32,7,0,10,0,0,0,0,52,0,3,3,0,0,0,0,10,0,18,3,9,0,0,13,0,6,7,0,43,9,61,0,17,6,0,0,0,0,96,0,21,3,26,9,0,0,11,4,68,3,14,4,3,0,0,0,3,0,27,9,3,20,3,4,0,0,0,0,36,8,4,5,3,8,0,4,5,13,57
101021008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,4,0,0,3,0,14,0,0,0,0,0,0,3,0,0,4,5,4,45,0,14,0,8,20,0,95,4,0,3,0,0,3,0,0,0,9,4,4,11,0,0,51,0,12,0,86,4,0,9,20,3,3,0,11,0,48,7,0,0,0,3,3,12,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,4,3,9,4,0,5,0,0,0,0,23,3,0,3,0,0,0,0,21,0,31,11,13,0,12,9,0,0,0,0,39,9,170,5,37,20,0,0,0,0,242,5,20,3,65,4,0,0,0,0,102,8,0,0,7,0,0,0,0,0,13,3,0,12,0,3,0,0,0,0,24,0,3,3,3,4,0,0,9,4,30
101021009,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,6,32,8,51,0,17,14,15,28,0,171,8,25,40,0,30,0,11,6,3,117,36,16,247,0,39,3,46,86,4,477,12,0,7,0,5,16,15,0,0,65,84,21,23,10,16,416,21,66,4,657,65,3,53,121,15,36,3,55,3,360,7,0,0,0,15,9,68,4,0,105,4,10,7,0,13,3,0,0,0,37,7,6,0,0,46,6,0,0,0,61,10,3,3,3,22,72,3,3,0,127,16,104,20,0,66,0,3,6,0,208,7,8,7,16,18,0,0,48,0,104,104,208,34,157,352,7,18,23,36,934,23,227,7,85,28,0,0,7,0,384,59,369,28,385,152,3,3,45,13,1065,9,12,8,19,9,0,0,3,0,67,17,12,99,42,14,8,7,25,0,231,23,15,45,16,22,14,26,31,44,225
101021010,3,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,4,0,0,15,82,22,194,0,62,22,56,51,4,488,11,0,14,0,6,0,12,3,0,47,71,20,245,0,79,16,80,82,5,599,10,8,11,0,21,26,25,8,3,104,29,3,6,4,14,89,10,15,0,173,38,0,11,31,8,99,9,75,3,275,22,5,11,0,21,3,150,3,0,212,0,0,3,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,3,15,3,12,0,7,13,4,4,0,50,17,39,23,0,16,3,6,6,0,115,7,0,10,0,10,5,3,28,0,63,17,16,28,8,46,3,10,4,0,128,7,45,0,6,6,0,0,3,0,68,3,4,0,21,3,3,0,0,0,35,6,3,3,3,6,0,0,0,0,22,13,5,107,6,17,3,3,5,0,166,18,7,39,7,28,6,20,15,20,163
101021011,164,3,23,0,7,0,3,51,7,261,4,3,6,0,8,0,32,0,0,53,11,6,31,4,4,12,9,9,0,76,4,3,21,0,6,0,10,8,0,55,63,8,185,0,44,7,38,53,0,396,8,7,0,0,3,4,3,4,0,29,36,9,9,3,10,70,0,11,3,152,33,0,26,74,8,4,0,38,0,176,13,0,0,0,18,0,30,3,0,66,5,9,6,0,0,0,3,0,0,30,4,9,0,0,10,0,0,0,0,30,0,0,0,0,8,17,3,0,0,33,31,103,40,0,33,0,3,0,0,215,7,4,12,12,20,3,0,26,0,97,287,128,22,109,86,3,13,22,23,686,17,73,4,34,12,0,0,3,4,146,3,22,0,44,10,0,0,0,0,88,3,20,7,6,4,0,0,6,0,51,11,9,50,7,14,0,0,6,0,93,20,20,25,6,21,11,6,21,19,136
101021012,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,41,11,122,0,25,11,19,18,3,252,0,3,0,0,14,6,26,4,0,54,88,21,263,0,57,4,56,67,3,564,6,0,12,0,17,16,9,0,0,53,13,6,12,3,9,74,6,18,0,145,13,0,6,17,0,6,0,13,0,57,18,0,6,0,34,4,67,4,0,137,0,3,5,0,3,0,0,0,0,13,0,9,0,0,9,0,0,0,0,16,7,0,3,0,3,9,0,0,0,27,12,58,21,0,32,0,0,8,0,128,5,3,11,0,8,0,0,15,0,38,14,4,12,4,7,0,0,4,0,44,8,86,0,23,10,0,0,0,0,131,0,26,9,70,22,0,0,0,0,129,3,4,3,5,0,0,0,6,0,24,10,0,68,8,13,3,3,13,0,123,20,14,38,8,16,4,13,14,14,145
101031013,175,10,9,0,7,0,26,52,8,293,0,0,0,0,0,0,0,0,0,3,13,7,21,0,6,5,38,25,3,111,0,0,8,0,0,0,0,0,0,10,7,0,11,0,0,0,21,10,0,47,3,0,0,0,3,9,0,0,0,15,19,0,9,0,7,39,0,3,0,82,16,0,11,24,0,0,0,7,0,59,7,0,3,0,9,0,20,3,3,42,0,0,0,0,0,0,0,0,0,3,5,0,0,0,4,0,0,0,0,9,0,0,0,0,3,0,0,0,0,5,0,4,3,0,17,0,0,0,3,31,0,0,4,0,4,0,0,10,0,18,10,7,10,3,12,0,9,10,0,65,7,41,0,14,9,0,0,3,0,80,0,29,3,37,8,0,0,5,3,92,3,0,0,0,0,0,0,3,0,8,0,0,19,0,3,0,3,4,0,26,6,0,4,0,3,0,3,3,13,32
101031014,48,0,9,0,7,0,3,17,0,80,0,0,0,0,0,0,0,0,0,0,22,4,20,0,10,3,3,45,7,114,53,73,45,0,37,0,8,5,4,234,20,0,79,3,16,0,21,17,0,167,15,5,5,0,12,27,12,10,0,87,85,20,34,0,40,274,22,41,0,520,54,3,35,105,5,49,0,88,0,335,13,0,4,0,33,7,55,5,0,117,3,6,8,0,3,7,0,3,0,34,7,7,0,0,29,4,0,0,0,43,7,5,7,0,5,43,0,5,0,75,12,73,14,4,53,0,0,0,0,156,0,9,8,17,12,0,0,32,0,76,34,42,8,96,99,0,18,34,4,334,19,168,4,62,31,5,4,18,0,309,19,210,14,139,54,0,0,17,3,457,4,12,0,4,0,0,0,0,0,21,5,12,80,9,19,0,0,8,0,130,12,6,20,3,7,10,16,11,21,98
101031015,229,0,20,0,8,0,6,46,0,317,4,0,0,0,0,0,3,0,0,8,7,0,14,4,0,3,0,0,0,24,3,0,0,0,0,0,3,3,0,10,11,0,15,0,9,0,11,13,0,47,0,0,3,0,3,0,0,0,0,4,15,0,3,0,0,9,0,0,0,26,24,0,4,20,3,3,0,19,0,72,8,0,0,0,3,0,18,0,0,28,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,10,0,6,0,0,0,0,0,0,0,12,3,0,5,4,7,0,0,3,0,25,0,5,0,5,0,0,0,0,0,7,4,15,0,14,5,0,0,3,0,39,0,0,0,3,0,0,0,0,0,4,0,4,3,3,0,0,0,0,0,10,4,0,4,0,3,0,0,0,0,11,9,3,6,0,0,0,3,3,5,33
101031016,142,3,12,0,6,0,0,25,11,197,0,3,0,0,3,0,0,0,0,10,10,0,21,3,7,14,3,12,0,84,6,3,25,0,5,0,14,4,0,61,33,0,82,0,22,0,19,20,3,177,12,3,0,0,5,14,4,5,0,44,44,10,18,0,7,152,0,22,0,256,305,17,206,410,65,76,79,277,21,1463,7,0,12,6,16,6,50,7,0,108,0,9,0,0,3,7,0,0,0,22,3,4,0,0,7,0,0,0,0,24,16,0,23,0,7,83,0,7,0,137,14,44,10,0,23,0,0,0,0,101,20,0,9,18,8,10,7,91,0,161,15,41,14,42,55,3,11,17,3,203,22,127,5,136,23,3,3,4,0,331,3,55,6,52,18,0,0,0,0,136,82,57,80,206,61,65,149,59,10,772,4,7,50,13,9,0,3,22,0,102,17,3,24,12,14,13,18,15,32,141
