SA2_MAINCODE_2016,P_EWFT_35_39_ES_NS,P_EWFT_35_39_Tot,P_EWFT_40_44_E,P_EWFT_40_44_OM_IE,P_EWFT_40_44_OM_UIE,P_EWFT_40_44_CFW,P_EWFT_40_44_ES_NS,P_EWFT_40_44_Tot,P_EWFT_45_49_E,P_EWFT_45_49_OM_IE,P_EWFT_45_49_OM_UIE,P_EWFT_45_49_CFW,P_EWFT_45_49_ES_NS,P_EWFT_45_49_Tot,P_EWFT_50_54_E,P_EWFT_50_54_OM_IE,P_EWFT_50_54_OM_UIE,P_EWFT_50_54_CFW,P_EWFT_50_54_ES_NS,P_EWFT_50_54_Tot,P_EWFT_55_59_E,P_EWFT_55_59_OM_IE,P_EWFT_55_59_OM_UIE,P_EWFT_55_59_CFW,P_EWFT_55_59_ES_NS,P_EWFT_55_59_Tot,P_EWFT_60_64_E,P_EWFT_60_64_OM_IE,P_EWFT_60_64_OM_UIE,P_EWFT_60_64_CFW,P_EWFT_60_64_ES_NS,P_EWFT_60_64_Tot,P_EWFT_65_69_E,P_EWFT_65_69_OM_IE,P_EWFT_65_69_OM_UIE,P_EWFT_65_69_CFW,P_EWFT_65_69_ES_NS,P_EWFT_65_69_Tot,P_EWFT_70_74_E,P_EWFT_70_74_OM_IE,P_EWFT_70_74_OM_UIE,P_EWFT_70_74_CFW,P_EWFT_70_74_ES_NS,P_EWFT_70_74_Tot,P_EWFT_75ov_E,P_EWFT_75ov_OM_IE,P_EWFT_75ov_OM_UIE,P_EWFT_75ov_CFW,P_EWFT_75ov_ES_NS,P_EWFT_75ov_Tot,P_EWFT_Tot_E,P_EWFT_Tot_OM_IE,P_EWFT_Tot_OM_UIE,P_EWFT_Tot_CFW,P_EWFT_Tot_ES_NS,P_EWFT_Tot_Tot,P_EWPT_15_19_E,P_EWPT_15_19_OM_IE,P_EWPT_15_19_OM_UIE,P_EWPT_15_19_CFW,P_EWPT_15_19_ES_NS,P_EWPT_15_19_Tot,P_EWPT_20_24_E,P_EWPT_20_24_OM_IE,P_EWPT_20_24_OM_UIE,P_EWPT_20_24_CFW,P_EWPT_20_24_ES_NS,P_EWPT_20_24_Tot,P_EWPT_25_29_E,P_EWPT_25_29_OM_IE,P_EWPT_25_29_OM_UIE,P_EWPT_25_29_CFW,P_EWPT_25_29_ES_NS,P_EWPT_25_29_Tot,P_EWPT_30_34_E,P_EWPT_30_34_OM_IE,P_EWPT_30_34_OM_UIE,P_EWPT_30_34_CFW,P_EWPT_30_34_ES_NS,P_EWPT_30_34_Tot,P_EWPT_35_39_E,P_EWPT_35_39_OM_IE,P_EWPT_35_39_OM_UIE,P_EWPT_35_39_CFW,P_EWPT_35_39_ES_NS,P_EWPT_35_39_Tot,P_EWPT_40_44_E,P_EWPT_40_44_OM_IE,P_EWPT_40_44_OM_UIE,P_EWPT_40_44_CFW,P_EWPT_40_44_ES_NS,P_EWPT_40_44_Tot,P_EWPT_45_49_E,P_EWPT_45_49_OM_IE,P_EWPT_45_49_OM_UIE,P_EWPT_45_49_CFW,P_EWPT_45_49_ES_NS,P_EWPT_45_49_Tot,P_EWPT_50_54_E,P_EWPT_50_54_OM_IE,P_EWPT_50_54_OM_UIE,P_EWPT_50_54_CFW,P_EWPT_50_54_ES_NS,P_EWPT_50_54_Tot,P_EWPT_55_59_E,P_EWPT_55_59_OM_IE,P_EWPT_55_59_OM_UIE,P_EWPT_55_59_CFW,P_EWPT_55_59_ES_NS,P_EWPT_55_59_Tot,P_EWPT_60_64_E,P_EWPT_60_64_OM_IE,P_EWPT_60_64_OM_UIE,P_EWPT_60_64_CFW,P_EWPT_60_64_ES_NS,P_EWPT_60_64_Tot,P_EWPT_65_69_E,P_EWPT_65_69_OM_IE,P_EWPT_65_69_OM_UIE,P_EWPT_65_69_CFW,P_EWPT_65_69_ES_NS,P_EWPT_65_69_Tot,P_EWPT_70_74_E,P_EWPT_70_74_OM_IE,P_EWPT_70_74_OM_UIE,P_EWPT_70_74_CFW,P_EWPT_70_74_ES_NS,P_EWPT_70_74_Tot,P_EWPT_75ov_E,P_EWPT_75ov_OM_IE,P_EWPT_75ov_OM_UIE,P_EWPT_75ov_CFW,P_EWPT_75ov_ES_NS,P_EWPT_75ov_Tot,P_EWPT_Tot_E,P_EWPT_Tot_OM_IE,P_EWPT_Tot_OM_UIE,P_EWPT_Tot_CFW,P_EWPT_Tot_ES_NS,P_EWPT_Tot_Tot,P_EAFW_E,P_EAFW_OM_IE,P_EAFW_OM_UIE,P_EAFW_CFW,P_EAFW_ES_NS,P_EAFW_Tot,P_H_NS_E,P_H_NS_OM_IE,P_H_NS_OM_UIE,P_H_NS_CFW,P_H_NS_ES_NS,P_H_NS_Tot,P_Tot_E,P_Tot_OM_IE,P_Tot_OM_UIE,P_Tot_CFW,P_Tot_ES_NS,P_Tot_Tot
101021007,0,27,33,11,17,3,3,65,43,6,20,3,0,77,31,4,19,7,7,69,36,9,26,18,3,88,13,7,24,13,3,60,8,6,17,10,5,45,0,0,8,6,0,16,0,0,8,5,0,17,258,63,151,85,20,576,31,0,0,0,0,29,10,0,3,0,0,10,16,0,0,0,0,17,12,0,3,0,0,15,11,0,7,0,0,20,20,4,9,3,0,35,25,3,5,3,0,43,39,3,7,0,0,45,40,3,6,4,0,57,16,0,15,7,0,41,13,0,15,10,0,36,6,3,15,13,0,32,5,0,12,12,0,22,239,22,87,53,7,405,20,4,16,3,0,40,9,3,3,3,8,35,531,88,258,137,35,1048
101021008,3,42,51,3,6,0,0,58,47,5,14,0,4,65,43,3,4,0,3,51,37,7,3,0,0,52,21,0,4,0,0,22,7,3,3,0,0,8,4,0,0,0,0,3,0,0,0,0,0,0,332,36,46,3,10,424,52,0,0,0,0,52,29,0,0,0,0,34,21,0,3,0,0,23,11,0,3,0,0,17,3,0,3,0,0,5,24,0,3,0,0,31,30,0,7,0,0,36,26,3,6,0,0,29,32,9,8,0,0,43,25,0,0,3,0,33,10,0,0,0,0,11,3,0,3,0,0,6,0,0,3,0,0,4,267,11,42,10,0,333,22,3,0,0,0,24,4,0,0,0,3,13,626,50,93,13,13,794
101021009,0,386,319,47,10,0,0,376,338,36,30,3,3,404,310,23,24,3,3,369,235,23,16,3,5,284,163,20,17,0,0,200,58,10,3,0,0,72,8,3,4,0,0,17,8,0,0,0,0,12,2890,233,155,20,19,3313,272,0,0,3,0,273,214,0,0,0,0,216,153,3,6,0,0,163,151,8,9,0,0,164,125,8,4,8,0,139,178,8,14,0,0,198,119,3,5,0,0,137,114,7,10,0,0,132,133,3,12,3,0,152,110,9,9,0,0,130,49,3,6,0,0,64,8,0,4,0,0,19,10,0,3,4,0,9,1629,53,93,25,5,1805,175,4,4,0,4,190,78,9,0,0,13,94,4767,295,257,49,36,5407
101021010,0,212,173,28,3,3,0,205,169,32,12,0,3,223,140,48,16,0,0,202,138,21,8,0,0,168,84,21,4,0,0,111,21,14,4,0,0,39,7,0,0,0,0,9,4,5,0,0,0,7,1666,228,80,9,14,1992,164,0,0,0,0,159,60,0,0,0,0,60,45,0,0,3,0,47,38,3,7,0,0,46,32,3,3,0,0,42,39,7,0,0,0,50,28,6,3,8,0,44,22,0,3,0,0,33,27,3,0,0,0,37,28,0,3,0,0,37,24,3,8,0,0,32,5,3,0,0,0,15,4,0,0,4,0,8,523,31,39,19,4,617,62,0,8,0,4,73,45,0,3,0,0,49,2296,259,124,33,20,2735
101021011,0,201,191,35,18,0,0,238,191,33,43,4,3,275,176,49,39,6,4,273,114,27,26,7,0,170,47,26,20,8,0,105,14,8,23,11,0,58,3,9,9,3,0,22,0,3,10,0,0,16,1335,257,230,53,16,1889,104,0,3,0,0,108,48,0,3,0,0,55,43,0,7,0,0,48,31,9,9,0,0,48,34,11,12,4,0,62,42,9,10,4,0,65,51,18,19,9,0,102,41,12,23,3,0,81,35,8,20,6,0,77,30,15,29,9,0,86,18,10,16,14,0,59,10,6,10,13,0,38,3,0,6,13,0,24,493,102,167,80,7,844,57,8,14,9,0,94,28,3,7,3,3,44,1923,368,414,139,31,2873
101021012,3,162,111,38,16,3,0,173,105,55,19,3,0,178,86,41,24,0,0,157,67,33,7,0,0,116,32,15,14,0,0,60,9,3,3,3,0,21,5,0,0,0,0,8,0,0,0,0,0,0,1079,244,114,5,8,1451,96,0,3,0,0,100,75,0,0,0,0,78,31,3,0,0,0,40,31,8,7,0,0,48,30,5,10,0,0,38,27,8,14,3,0,52,24,5,4,0,0,36,38,9,8,0,0,48,25,5,11,4,0,40,20,4,11,0,3,35,10,4,4,0,0,25,8,3,3,0,0,11,0,3,0,0,0,7,402,53,72,12,8,553,47,4,0,0,0,49,25,4,3,0,0,33,1553,302,191,22,12,2086
101031013,0,43,53,8,11,0,0,67,48,7,18,6,0,76,61,10,11,3,0,79,54,6,11,5,0,78,36,10,20,8,0,72,12,4,15,3,0,36,0,4,6,9,0,22,0,0,0,7,0,5,432,52,108,54,3,649,26,0,0,0,3,33,12,0,0,0,0,17,11,0,0,0,0,11,22,0,0,0,0,25,22,4,0,0,0,27,18,0,0,0,0,20,21,0,0,7,0,28,39,0,4,0,0,40,32,4,4,0,0,41,28,0,9,0,0,35,9,3,8,3,0,24,3,0,0,9,0,11,0,0,3,0,0,6,243,11,31,23,3,317,26,4,9,4,8,42,11,0,5,3,3,25,704,72,146,79,19,1023
101031014,0,138,192,16,20,0,0,234,208,31,31,0,0,270,220,36,22,4,0,283,194,26,32,3,0,252,99,15,24,3,0,141,29,11,10,0,0,56,5,3,9,4,0,24,3,0,3,0,0,5,1584,163,197,20,11,1974,164,0,0,3,0,170,90,0,0,0,3,95,80,0,3,0,0,79,82,3,3,3,0,91,80,4,8,0,0,98,99,6,5,3,0,115,115,0,3,6,0,124,103,0,11,0,0,121,110,6,4,3,0,124,79,9,5,0,4,95,39,7,4,3,0,59,19,0,9,4,0,31,9,0,3,4,0,23,1079,31,69,32,14,1227,119,7,9,3,8,137,42,4,4,8,8,66,2821,196,286,65,35,3403
101031015,0,25,23,13,9,4,0,56,24,9,18,9,0,51,25,8,24,10,3,61,13,4,16,11,3,41,8,5,10,5,0,31,0,0,24,7,0,36,0,3,7,11,0,25,0,0,15,14,0,27,174,47,135,73,11,434,11,0,0,0,0,15,4,0,0,0,0,4,3,0,0,0,0,9,10,0,5,0,0,12,10,0,0,0,0,10,3,3,8,0,0,16,15,0,6,3,0,28,20,0,7,3,0,27,4,7,6,3,0,25,14,6,7,4,0,31,8,3,3,4,0,20,0,0,5,13,0,20,0,0,3,3,5,6,106,23,53,32,8,223,8,0,3,6,0,23,3,3,0,5,3,17,291,74,196,115,21,695
101031016,0,235,217,36,35,10,0,289,193,41,41,3,0,284,220,39,44,7,0,316,145,36,45,6,3,235,72,21,28,11,3,131,30,15,13,7,0,62,10,5,12,3,0,31,9,0,4,6,0,16,2432,242,273,56,24,3027,153,0,0,0,3,154,228,0,0,0,0,231,146,0,3,4,0,155,79,0,0,0,0,83,75,4,8,4,0,94,73,6,19,8,0,102,75,7,13,4,0,106,62,9,10,3,0,85,83,5,17,7,0,107,57,9,16,6,3,88,29,4,13,3,3,52,11,3,7,13,0,30,3,0,3,3,0,11,1059,58,116,55,10,1298,67,3,15,3,5,89,83,6,12,6,6,119,3648,304,416,123,43,4538
