SA2_MAINCODE_2016,LG_1000_1249_Mng,LG_1000_1249_Pro,LG_1000_1249_TecTW,LG_1000_1249_CoPSW,LG_1000_1249_ClAW,LG_1000_1249_SWks,LG_1000_1249_MaOpDv,LG_1000_1249_Lab,LG_1000_1249_IDNS,LG_1000_1249_Tot,LG_1250_1499_Mng,LG_1250_1499_Pro,LG_1250_1499_TecTW,LG_1250_1499_CoPSW,LG_1250_1499_ClAW,LG_1250_1499_SWks,LG_1250_1499_MaOpDv,LG_1250_1499_Lab,LG_1250_1499_IDNS,LG_1250_1499_Tot,LG_1500_1749_Mng,LG_1500_1749_Pro,LG_1500_1749_TecTW,LG_1500_1749_CoPSW,LG_1500_1749_ClAW,LG_1500_1749_SWks,LG_1500_1749_MaOpDv,LG_1500_1749_Lab,LG_1500_1749_IDNS,LG_1500_1749_Tot,LG_1750_1999_Mng,LG_1750_1999_Pro,LG_1750_1999_TecTW,LG_1750_1999_CoPSW,LG_1750_1999_ClAW,LG_1750_1999_SWks,LG_1750_1999_MaOpDv,LG_1750_1999_Lab,LG_1750_1999_IDNS,LG_1750_1999_Tot,LG_2000_2999_Mng,LG_2000_2999_Pro,LG_2000_2999_TecTW,LG_2000_2999_CoPSW,LG_2000_2999_ClAW,LG_2000_2999_SWks,LG_2000_2999_MaOpDv,LG_2000_2999_Lab,LG_2000_2999_IDNS,LG_2000_2999_Tot,LG_3000mo_Mng,LG_3000mo_Pro,LG_3000mo_TecTW,LG_3000mo_CoPSW,LG_3000mo_ClAW,LG_3000mo_SWks,LG_3000mo_MaOpDv,LG_3000mo_Lab,LG_3000mo_IDNS,LG_3000mo_Tot,LG_PINS_Mng,LG_PINS_Pro,LG_PINS_TecTW,LG_PINS_CoPSW,LG_PINS_ClAW,LG_PINS_SWks,LG_PINS_MaOpDv,LG_PINS_Lab,LG_PINS_IDNS,LG_PINS_Tot,LG_Tot_Mng,LG_Tot_Pro,LG_Tot_TecTW,LG_Tot_CoPSW,LG_Tot_ClAW,LG_Tot_SWks,LG_Tot_MaOpDv,LG_Tot_Lab,LG_Tot_IDNS,LG_Tot_Tot,Pvte_NNI_Mng,Pvte_NNI_Pro,Pvte_NNI_TecTW,Pvte_NNI_CoPSW,Pvte_NNI_ClAW,Pvte_NNI_SWks,Pvte_NNI_MaOpDv,Pvte_NNI_Lab,Pvte_NNI_IDNS,Pvte_NNI_Tot,Pvte_1_149_Mng,Pvte_1_149_Pro,Pvte_1_149_TecTW,Pvte_1_149_CoPSW,Pvte_1_149_ClAW,Pvte_1_149_SWks,Pvte_1_149_MaOpDv,Pvte_1_149_Lab,Pvte_1_149_IDNS,Pvte_1_149_Tot,Pvte_150_299_Mng,Pvte_150_299_Pro,Pvte_150_299_TecTW,Pvte_150_299_CoPSW,Pvte_150_299_ClAW,Pvte_150_299_SWks,Pvte_150_299_MaOpDv,Pvte_150_299_Lab,Pvte_150_299_IDNS,Pvte_150_299_Tot,Pvte_300_399_Mng,Pvte_300_399_Pro,Pvte_300_399_TecTW,Pvte_300_399_CoPSW,Pvte_300_399_ClAW,Pvte_300_399_SWks,Pvte_300_399_MaOpDv,Pvte_300_399_Lab,Pvte_300_399_IDNS,Pvte_300_399_Tot,Pvte_400_499_Mng,Pvte_400_499_Pro,Pvte_400_499_TecTW,Pvte_400_499_CoPSW,Pvte_400_499_ClAW,Pvte_400_499_SWks,Pvte_400_499_MaOpDv,Pvte_400_499_Lab,Pvte_400_499_IDNS,Pvte_400_499_Tot,Pvte_500_649_Mng,Pvte_500_649_Pro,Pvte_500_649_TecTW,Pvte_500_649_CoPSW,Pvte_500_649_ClAW,Pvte_500_649_SWks,Pvte_500_649_MaOpDv,Pvte_500_649_Lab,Pvte_500_649_IDNS,Pvte_500_649_Tot,Pvte_650_799_Mng,Pvte_650_799_Pro,Pvte_650_799_TecTW,Pvte_650_799_CoPSW,Pvte_650_799_ClAW,Pvte_650_799_SWks,Pvte_650_799_MaOpDv,Pvte_650_799_Lab,Pvte_650_799_IDNS,Pvte_650_799_Tot,Pvte_800_999_Mng,Pvte_800_999_Pro,Pvte_800_999_TecTW,Pvte_800_999_CoPSW,Pvte_800_999_ClAW,Pvte_800_999_SWks,Pvte_800_999_MaOpDv,Pvte_800_999_Lab,Pvte_800_999_IDNS,Pvte_800_999_Tot,Pvte_1000_1249_Mng,Pvte_1000_1249_Pro,Pvte_1000_1249_TecTW,Pvte_1000_1249_CoPSW,Pvte_1000_1249_ClAW,Pvte_1000_1249_SWks,Pvte_1000_1249_MaOpDv,Pvte_1000_1249_Lab,Pvte_1000_1249_IDNS,Pvte_1000_1249_Tot,Pvte_1250_1499_Mng,Pvte_1250_1499_Pro,Pvte_1250_1499_TecTW,Pvte_1250_1499_CoPSW,Pvte_1250_1499_ClAW,Pvte_1250_1499_SWks,Pvte_1250_1499_MaOpDv,Pvte_1250_1499_Lab,Pvte_1250_1499_IDNS,Pvte_1250_1499_Tot,Pvte_1500_1749_Mng,Pvte_1500_1749_Pro,Pvte_1500_1749_TecTW,Pvte_1500_1749_CoPSW,Pvte_1500_1749_ClAW,Pvte_1500_1749_SWks,Pvte_1500_1749_MaOpDv,Pvte_1500_1749_Lab,Pvte_1500_1749_IDNS,Pvte_1500_1749_Tot,Pvte_1750_1999_Mng,Pvte_1750_1999_Pro,Pvte_1750_1999_TecTW,Pvte_1750_1999_CoPSW,Pvte_1750_1999_ClAW,Pvte_1750_1999_SWks,Pvte_1750_1999_MaOpDv,Pvte_1750_1999_Lab,Pvte_1750_1999_IDNS,Pvte_1750_1999_Tot
101021007,0,0,0,0,0,0,0,0,0,11,0,0,4,0,3,0,0,0,0,9,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,6,8,0,34,24,0,0,4,0,0,0,0,0,30,7,0,4,5,0,9,0,7,0,40,20,8,4,6,0,3,0,9,0,51,24,4,14,7,0,6,0,13,3,68,25,4,17,3,6,12,3,6,3,89,37,13,12,8,13,11,6,21,0,112,24,4,11,8,21,16,9,11,0,98,28,18,11,7,7,9,13,15,4,106,28,22,16,5,8,3,12,15,0,109,24,11,3,0,8,0,6,4,0,61,18,13,6,0,3,3,3,0,0,45,6,4,0,0,0,0,0,0,0,25
101021008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,11,4,14,0,8,0,38,0,3,0,13,0,9,0,7,0,38,3,0,5,6,3,5,0,6,0,35,0,5,8,13,3,4,0,8,0,41,3,3,13,18,3,11,3,11,0,62,3,4,20,17,8,5,3,8,0,73,6,10,13,17,3,3,3,16,0,68,6,10,4,12,13,8,4,4,0,59,16,11,15,6,7,0,0,3,0,61,4,8,7,0,0,0,3,3,0,30,8,6,6,0,0,0,0,0,0,26
101021009,0,13,4,3,12,0,3,5,0,40,3,8,3,0,9,0,3,0,0,35,3,19,4,0,16,0,0,0,0,42,3,14,4,0,3,0,0,0,0,26,15,16,23,0,3,0,0,0,0,55,9,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,28,71,57,19,67,0,14,6,6,268,3,0,3,3,0,3,0,3,3,16,3,12,6,51,10,92,3,28,3,215,3,12,12,51,10,56,7,23,0,174,7,14,11,48,27,48,4,28,4,186,11,11,38,56,29,46,11,41,0,239,13,27,56,80,39,73,20,48,6,359,30,46,75,113,61,86,25,62,8,510,62,55,107,104,81,76,53,70,5,617,68,63,115,50,75,49,50,39,8,506,39,73,58,27,38,19,22,23,3,308,36,65,60,15,30,17,6,13,0,235,26,52,20,3,15,10,11,5,3,144
101021010,0,0,0,0,3,0,5,0,0,13,0,0,10,0,0,0,0,3,0,17,0,0,6,0,0,0,0,0,0,13,4,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,24,0,8,0,9,4,0,63,0,0,4,3,3,3,0,3,0,13,3,0,0,6,3,61,3,40,0,125,0,3,3,11,12,17,5,22,0,73,5,0,19,5,10,16,13,12,0,76,3,3,30,7,15,20,5,12,6,93,12,5,43,0,25,20,22,26,0,152,23,8,71,19,45,32,50,63,4,306,33,17,120,6,46,33,107,61,7,427,63,34,155,7,59,23,87,35,3,466,44,25,98,0,36,19,46,15,0,292,31,13,78,0,15,13,26,9,0,193,43,13,39,0,11,9,4,3,0,118
101021011,0,3,3,0,7,0,3,4,0,22,0,0,3,0,6,0,3,3,0,14,0,4,3,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,7,20,9,0,16,0,13,15,3,81,18,3,0,5,5,4,0,9,0,47,15,9,9,31,7,17,0,24,0,115,11,10,21,26,5,10,4,19,0,99,26,13,22,26,17,11,0,15,0,123,20,9,19,11,11,9,4,25,3,113,33,15,35,21,22,16,8,27,0,183,25,21,39,12,19,11,6,33,3,175,52,25,51,20,47,12,17,32,3,258,52,30,79,13,23,7,30,27,10,279,36,27,42,10,19,8,24,18,0,189,33,33,40,8,23,3,20,8,4,169,22,19,23,3,4,0,10,8,3,86
101021012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,4,3,0,0,3,0,0,0,15,3,8,0,15,0,24,5,15,0,69,3,12,3,18,9,5,4,11,0,68,3,6,5,4,13,12,6,14,0,59,3,10,31,7,15,10,3,10,0,92,4,8,42,13,24,12,20,7,0,139,18,7,49,20,28,16,18,19,0,167,16,14,76,27,49,13,42,26,0,274,28,28,95,19,35,14,49,29,0,305,24,28,97,6,36,6,24,13,5,238,47,20,73,3,18,4,17,14,0,196,22,15,48,5,16,3,10,9,0,121
101031013,0,0,0,0,0,0,3,0,0,10,3,0,5,0,0,0,0,0,0,11,0,3,4,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,8,0,14,7,0,48,10,0,0,3,0,3,0,0,0,16,3,0,0,4,3,5,0,7,0,29,14,0,7,3,4,9,0,9,0,44,7,0,4,10,5,3,0,6,0,38,7,4,5,9,5,8,3,8,0,53,22,3,13,12,8,9,3,21,0,92,20,6,16,15,9,7,13,17,3,100,36,5,15,9,11,4,28,22,3,128,35,11,10,4,11,3,32,14,0,116,29,8,5,3,5,0,19,6,0,73,19,9,5,0,3,3,12,5,3,57,16,4,4,0,0,0,0,3,0,31
101031014,0,7,3,3,11,0,8,8,0,36,3,8,0,0,3,0,0,3,3,22,5,0,4,0,0,0,0,3,0,13,3,0,4,0,0,0,0,0,0,9,4,8,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,25,22,15,14,23,0,22,28,7,147,3,0,0,3,0,0,0,3,0,22,4,3,4,31,8,50,4,30,0,134,10,9,12,22,13,35,6,32,0,144,10,6,12,30,11,39,6,29,0,138,19,20,41,29,22,44,3,44,0,218,31,31,57,56,49,55,15,51,4,343,34,30,49,53,65,86,18,62,0,401,54,38,64,41,48,61,42,28,0,387,61,46,51,21,35,20,27,17,3,281,35,49,22,8,21,5,4,8,0,149,20,47,13,6,12,5,3,0,0,102,11,38,5,0,5,4,0,0,0,70
101031015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0,20,3,0,0,4,0,0,0,3,0,15,13,6,3,3,3,0,3,13,3,45,22,3,8,6,4,3,0,8,0,57,24,3,3,4,6,3,3,16,0,60,35,4,5,8,10,3,0,21,0,84,25,3,8,4,4,4,4,12,0,62,40,0,12,5,3,8,4,9,0,80,30,0,18,3,3,0,5,5,0,74,27,0,11,0,6,0,8,3,0,53,17,0,6,0,0,0,7,0,0,34,7,4,4,0,0,0,3,0,0,19
101031016,0,3,3,0,9,0,3,3,0,22,3,7,4,0,0,0,0,0,0,14,6,4,3,0,4,0,0,0,0,13,3,0,0,0,0,0,0,0,0,8,3,0,3,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,22,15,16,29,0,15,8,0,116,12,0,3,10,3,4,0,5,0,40,15,3,13,26,3,42,6,31,0,140,14,3,5,41,4,20,17,34,0,143,20,7,32,51,19,25,19,56,3,234,37,15,33,68,17,33,21,59,9,292,57,26,61,170,41,78,75,122,3,626,72,26,100,188,43,86,75,110,4,715,97,35,114,145,59,63,56,76,10,653,125,45,105,65,49,48,43,38,7,518,66,35,50,29,21,17,12,12,3,244,63,26,41,18,16,9,16,4,3,192,40,28,12,6,4,6,0,3,0,100
