SA4_CODE_2016,AgFF_Mng,AgFF_Pro,AgFF_Tech_trds_wks,AgFF_Com_persl_svce_wks,AgFF_Cler_admin_wks,AgFF_Sales_wks,AgFF_Mach_ops_dvrs,AgFF_Labourers,AgFF_IDNS,AgFF_Tot,Min_Mng,Min_Pro,Min_Tech_trds_wks,Min_Com_persl_svce_wks,Min_Cler_admin_wks,Min_Sales_wks,Min_Mach_ops_dvrs,Min_Labourers,Min_IDNS,Min_Tot,Mnf_Mng,Mnf_Pro,Mnf_Tech_trds_wks,Mnf_Com_persl_svce_wks,Mnf_Cler_admin_wks,Mnf_Sales_wks,Mnf_Mach_ops_dvrs,Mnf_Labourers,Mnf_IDNS,Mnf_Tot,EGWWS_Mng,EGWWS_Pro,EGWWS_Tech_trds_wks,EGWWS_Com_persl_svce_wks,EGWWS_Cler_admin_wks,EGWWS_Sales_wks,EGWWS_Mach_ops_dvrs,EGWWS_Labourers,EGWWS_IDNS,EGWWS_Tot,Const_Mng,Const_Pro,Const_Tech_trds_wks,Const_Com_persl_svce_wks,Const_Cler_admin_wks,Const_Sales_wks,Const_Mach_ops_dvrs,Const_Labourers,Const_IDNS,Const_Tot,WST_Mng,WST_Pro,WST_Tech_trds_wks,WST_Com_persl_svce_wks,WST_Cler_admin_wks,WST_Sales_wks,WST_Mach_ops_dvrs,WST_Labourers,WST_IDNS,WST_Tot,RetT_Mng,RetT_Pro,RetT_Tech_trds_wks,RetT_Com_persl_svce_wks,RetT_Cler_admin_wks,RetT_Sales_wks,RetT_Mach_ops_dvrs,RetT_Labourers,RetT_IDNS,RetT_Tot,AcFd_Mng,AcFd_Pro,AcFd_Tech_trds_wks,AcFd_Com_persl_svce_wks,AcFd_Cler_admin_wks,AcFd_Sales_wks,AcFd_Mach_ops_dvrs,AcFd_Labourers,AcFd_IDNS,AcFd_Tot,TPW_Mng,TPW_Pro,TPW_Tech_trds_wks,TPW_Com_persl_svce_wks,TPW_Cler_admin_wks,TPW_Sales_wks,TPW_Mach_ops_dvrs,TPW_Labourers,TPW_IDNS,TPW_Tot,IMT_Mng,IMT_Pro,IMT_Tech_trds_wks,IMT_Com_persl_svce_wks,IMT_Cler_admin_wks,IMT_Sales_wks,IMT_Mach_ops_dvrs,IMT_Labourers,IMT_IDNS,IMT_Tot,FinIns_Mng,FinIns_Pro,FinIns_Tech_trds_wks,FinIns_Com_persl_svce_wks,FinIns_Cler_admin_wks,FinIns_Sales_wks,FinIns_Mach_ops_dvrs,FinIns_Labourers,FinIns_IDNS,FinIns_Tot,RHRE_Mng,RHRE_Pro,RHRE_Tech_trds_wks,RHRE_Com_persl_svce_wks,RHRE_Cler_admin_wks,RHRE_Sales_wks,RHRE_Mach_ops_dvrs,RHRE_Labourers,RHRE_IDNS,RHRE_Tot,ProSTS_Mng,ProSTS_Pro,ProSTS_Tech_trds_wks,ProSTS_Com_persl_svce_wks,ProSTS_Cler_admin_wks,ProSTS_Sales_wks,ProSTS_Mach_ops_dvrs,ProSTS_Labourers,ProSTS_IDNS,ProSTS_Tot,AdSup_Mng,AdSup_Pro,AdSup_Tech_trds_wks,AdSup_Com_persl_svce_wks,AdSup_Cler_admin_wks,AdSup_Sales_wks,AdSup_Mach_ops_dvrs,AdSup_Labourers,AdSup_IDNS,AdSup_Tot,PubAS_Mng,PubAS_Pro,PubAS_Tech_trds_wks,PubAS_Com_persl_svce_wks,PubAS_Cler_admin_wks,PubAS_Sales_wks,PubAS_Mach_ops_dvrs,PubAS_Labourers,PubAS_IDNS,PubAS_Tot,EdTrn_Mng,EdTrn_Pro,EdTrn_Tech_trds_wks,EdTrn_Com_persl_svce_wks,EdTrn_Cler_admin_wks,EdTrn_Sales_wks,EdTrn_Mach_ops_dvrs,EdTrn_Labourers,EdTrn_IDNS,EdTrn_Tot,HltHC_SA_Mng,HltHC_SA_Pro,HltHC_SA_Tech_trds_wks,HltHC_SA_Com_persl_svce_wks,HltHC_SA_Cler_admin_wks,HltHC_SA_Sales_wks,HltHC_SA_Mach_ops_dvrs,HltHC_SA_Labourers,HltHC_SA_IDNS,HltHC_SA_Tot,ArtsR_Mng,ArtsR_Pro,ArtsR_Tech_trds_wks,ArtsR_Com_persl_svce_wks,ArtsR_Cler_admin_wks,ArtsR_Sales_wks,ArtsR_Mach_ops_dvrs,ArtsR_Labourers,ArtsR_IDNS,ArtsR_Tot,OthSvs_Mng,OthSvs_Pro,OthSvs_Tech_trds_wks,OthSvs_Com_persl_svce_wks,OthSvs_Cler_admin_wks,OthSvs_Sales_wks,OthSvs_Mach_ops_dvrs,OthSvs_Labourers,OthSvs_IDNS,OthSvs_Tot,IDNS_Mng,IDNS_Pro,IDNS_Tech_trds_wks,IDNS_Com_persl_svce_wks,IDNS_Cler_admin_wks,IDNS_Sales_wks,IDNS_Mach_ops_dvrs,IDNS_Labourers,IDNS_IDNS,IDNS_Tot
101,3173,93,224,12,168,41,140,869,53,4771,35,29,72,0,24,3,194,19,0,384,523,226,1205,68,393,247,439,959,52,4103,125,148,309,0,170,17,179,81,9,1032,764,123,2767,14,628,82,695,895,54,6016,232,86,113,3,202,396,207,79,11,1330,1281,211,526,71,395,4311,262,638,34,7723,1422,52,1000,1981,322,754,137,1538,63,7267,299,58,105,26,515,116,1312,108,31,2555,69,151,96,3,132,94,9,14,6,575,117,199,8,8,491,28,3,10,19,881,126,62,62,15,176,639,36,42,8,1160,219,1373,357,15,881,27,23,67,27,2991,139,145,194,189,296,37,67,845,15,1924,745,952,372,1015,1418,28,248,321,124,5209,369,3188,108,1089,520,23,25,135,27,5473,417,3436,310,3356,1107,41,57,431,54,9197,216,262,223,391,131,92,167,143,19,1654,188,147,1459,319,262,55,45,271,14,2761,341,204,519,144,296,182,262,381,563,2892
102,414,20,131,4,46,28,43,267,13,953,54,61,150,0,46,4,211,19,9,546,1184,574,1766,52,807,420,989,1426,99,7318,101,114,360,7,182,24,241,92,8,1126,1081,200,4019,16,1094,114,566,1444,84,8626,437,167,161,3,350,447,360,140,18,2088,1907,336,816,133,635,7912,594,1147,57,13536,1466,103,1161,2898,395,1546,256,2048,41,9921,276,49,85,30,709,129,1744,174,22,3216,210,335,234,3,216,181,91,66,23,1368,229,550,38,9,1348,107,11,49,46,2378,208,111,56,29,418,1052,42,82,33,2030,442,2338,573,16,1205,83,19,74,36,4787,261,277,248,351,567,112,94,1272,32,3212,442,1210,457,1299,1725,24,197,297,123,5796,561,5262,154,1464,771,19,26,172,34,8460,794,7601,603,6093,2565,109,134,794,134,18830,234,301,144,440,167,82,13,126,14,1516,324,268,2226,691,547,98,50,348,29,4579,447,365,683,169,559,311,403,551,819,4312
103,5296,167,397,20,292,62,297,1343,82,7959,294,460,1429,21,212,9,2125,175,57,4782,734,306,1483,64,448,288,722,1170,54,5265,99,112,447,5,127,13,201,96,11,1114,646,105,2183,12,521,84,623,774,36,4993,271,123,202,6,250,474,229,164,13,1735,1239,221,630,71,479,4809,184,790,55,8487,1097,28,760,1673,233,659,84,1364,49,5937,305,62,118,33,631,119,1549,128,23,2964,73,208,101,9,149,132,9,7,5,696,144,241,16,19,620,79,11,10,27,1174,97,59,44,11,169,414,62,54,16,927,196,1311,397,6,855,25,40,64,17,2908,128,153,167,156,366,26,54,957,18,2031,563,1181,437,1365,1510,32,403,450,105,6060,554,4494,206,1362,880,21,60,287,44,7900,485,4273,375,3736,1395,38,90,685,72,11154,111,140,111,206,68,18,10,86,10,768,215,170,1658,402,356,56,68,344,20,3285,307,164,535,138,290,205,285,417,699,3045
104,1341,81,118,12,112,51,128,1022,34,2896,18,8,14,0,7,0,53,3,3,99,284,89,678,24,210,131,324,398,16,2154,34,36,121,0,61,8,112,45,8,430,445,184,1403,7,440,57,482,568,28,3608,172,39,83,16,132,231,144,60,0,885,953,145,484,50,298,3478,166,570,28,6163,824,43,660,1305,240,521,69,1075,40,4777,147,50,81,53,393,83,861,96,13,1772,52,131,90,0,108,70,3,11,6,468,89,181,7,0,386,37,0,3,10,722,83,59,20,10,159,432,21,40,17,845,143,943,250,15,574,20,3,34,10,1987,101,162,100,135,182,27,21,673,13,1420,283,642,233,616,1091,23,157,223,74,3345,313,2608,84,822,454,17,11,91,16,4418,349,3265,290,2837,1083,34,57,412,67,8394,97,115,106,193,61,31,10,59,12,682,99,113,1043,251,223,49,23,146,9,1964,170,116,254,113,217,114,151,255,411,1803
105,3711,118,269,9,176,45,212,955,45,5538,138,235,597,17,97,6,1000,86,26,2192,221,72,502,23,139,125,235,515,25,1845,54,50,214,3,99,25,102,48,9,588,286,45,1184,4,236,39,324,404,30,2555,139,84,141,3,165,304,130,81,12,1063,691,112,353,40,237,2513,105,396,18,4473,644,18,379,857,140,347,30,787,23,3220,174,33,68,14,310,74,829,69,14,1587,36,103,79,3,46,64,0,13,0,345,93,136,8,3,335,26,3,3,3,622,51,32,19,8,83,185,12,29,3,420,98,581,188,10,452,18,10,37,11,1411,68,97,79,130,163,10,27,478,15,1069,349,624,252,922,795,14,275,226,57,3517,286,2324,75,931,435,4,11,99,19,4179,344,2426,240,2214,848,36,39,383,52,6577,76,72,110,104,44,30,5,85,11,539,126,105,900,221,175,47,23,170,13,1786,184,74,269,81,135,108,147,229,441,1674
106,1848,86,248,18,185,66,102,951,36,3534,525,776,2801,21,427,39,4482,261,125,9450,976,670,2154,81,666,418,1194,1012,91,7266,120,166,616,0,163,22,252,145,23,1510,811,269,2945,15,821,134,952,1336,77,7342,320,148,381,3,243,323,286,110,19,1847,1426,259,661,107,510,6100,229,1061,45,10399,1319,48,1112,2459,387,1227,185,2097,52,8893,368,136,295,95,644,129,1723,174,27,3605,64,104,79,4,52,114,6,19,0,442,150,246,21,4,719,48,6,8,16,1221,162,64,138,15,291,668,77,76,25,1512,359,1534,633,12,931,49,69,119,31,3739,193,207,288,257,551,47,307,1353,29,3225,996,1491,1189,2113,1582,28,312,350,139,8197,428,4375,167,1380,668,22,70,192,22,7324,394,3659,392,3982,1298,57,78,538,69,10455,154,157,167,257,93,52,12,116,9,1020,263,233,2367,481,473,60,147,403,43,4475,327,244,642,171,391,228,446,561,729,3747
107,360,14,65,9,37,26,27,188,8,725,166,150,446,3,85,6,607,36,15,1517,686,495,1665,35,424,285,885,513,69,5063,94,65,244,4,140,19,194,82,13,844,907,232,3864,9,803,144,673,1236,71,7937,362,200,193,6,364,368,326,110,16,1946,1625,333,711,126,573,6993,302,997,52,11718,1294,59,1061,2785,331,1177,251,1814,48,8817,367,138,177,33,822,145,2050,402,52,4187,135,337,154,10,105,110,9,30,9,900,384,859,68,12,1802,79,41,42,47,3340,127,111,46,36,338,745,56,82,25,1569,465,2545,629,12,1068,51,37,77,34,4921,243,230,248,334,599,70,79,1222,39,3058,598,1288,459,1245,1963,38,197,387,115,6295,914,7442,332,1698,1507,54,45,199,62,12247,758,6019,523,5289,2277,86,113,743,109,15912,198,266,148,401,140,73,21,121,11,1396,269,307,2043,741,426,69,75,369,36,4334,377,367,639,176,493,251,403,447,748,3900
108,1926,68,118,4,93,50,89,669,28,3044,28,19,63,0,19,3,163,15,4,314,429,117,1015,53,259,239,412,838,34,3397,208,278,329,0,314,18,177,103,17,1442,657,219,2213,5,586,68,723,965,53,5489,180,43,148,5,162,270,169,120,13,1117,1253,220,634,93,416,5091,220,759,41,8720,1163,37,911,1751,321,785,96,1570,60,6692,203,54,109,23,530,101,1269,98,23,2418,54,131,90,0,61,99,3,22,9,467,134,248,20,0,590,46,5,12,15,1062,95,58,31,17,268,643,28,44,12,1196,160,1167,332,13,824,38,10,44,13,2598,136,177,145,206,304,34,45,1071,26,2144,287,671,286,788,895,16,188,289,53,3475,405,3755,124,1218,657,19,17,131,35,6354,508,4661,473,4269,1603,52,84,659,67,12383,115,150,112,223,62,23,7,102,10,804,135,168,1459,374,238,59,32,238,15,2712,214,152,364,138,244,209,201,335,623,2484
109,3363,135,311,7,242,57,277,1222,52,5663,13,12,67,0,9,0,121,13,3,246,524,239,1097,51,303,214,544,859,43,3870,57,53,165,0,78,8,135,35,14,560,416,76,1433,0,374,65,357,422,21,3165,182,106,101,0,163,272,161,90,3,1078,730,135,314,35,261,2990,150,394,28,5044,876,38,638,1412,261,392,60,1029,36,4740,276,80,111,30,419,97,1125,78,24,2237,58,111,67,7,41,83,0,10,0,372,80,216,13,3,435,24,0,12,10,794,43,32,14,3,97,250,12,23,7,483,115,852,194,7,473,25,7,14,7,1698,99,87,79,111,186,14,42,575,12,1209,298,570,221,518,1103,13,224,198,82,3215,310,2275,90,695,425,5,12,142,10,3968,290,2360,207,2351,803,17,31,340,28,6421,78,68,122,127,47,25,11,82,7,564,108,99,903,232,175,39,38,191,14,1798,205,119,317,69,198,139,184,324,405,1954
110,6377,227,417,16,454,87,632,2214,113,10541,120,139,381,7,53,4,915,48,18,1686,455,181,1010,15,270,187,353,1505,47,4016,55,49,275,0,87,24,114,82,8,679,505,71,1809,8,456,46,541,584,29,4039,257,147,172,8,274,461,214,218,19,1763,1098,196,589,59,426,4205,210,778,31,7597,913,17,575,1340,190,660,90,1228,28,5037,309,53,161,21,553,104,1482,101,15,2798,67,154,103,7,83,93,6,26,7,542,177,310,17,8,628,56,15,4,15,1234,82,65,44,16,159,382,25,40,13,829,182,1309,340,10,837,32,14,44,32,2801,126,207,103,163,308,17,66,931,16,1937,407,820,349,858,902,22,438,349,88,4237,573,4476,269,1226,936,17,20,269,37,7826,417,3567,356,3443,1171,51,61,524,70,9653,84,100,68,118,55,20,5,102,7,562,162,177,1514,292,348,83,37,257,10,2891,327,131,442,142,251,217,266,461,686,2927
