SA4_CODE_2016,M_NegNilInc_E,M_NegNilInc_OM_IE,M_NegNilInc_OM_UIE,M_NegNilInc_CFW,M_NegNilInc_ES_NS,M_NegNilInc_Tot,M_1_149_E,M_1_149_OM_IE,M_1_149_OM_UIE,M_1_149_CFW,M_1_149_ES_NS,M_1_149_Tot,M_150_299_E,M_150_299_OM_IE,M_150_299_OM_UIE,M_150_299_CFW,M_150_299_ES_NS,M_150_299_Tot,M_300_399_E,M_300_399_OM_IE,M_300_399_OM_UIE,M_300_399_CFW,M_300_399_ES_NS,M_300_399_Tot,M_400_499_E,M_400_499_OM_IE,M_400_499_OM_UIE,M_400_499_CFW,M_400_499_ES_NS,M_400_499_Tot,M_500_649_E,M_500_649_OM_IE,M_500_649_OM_UIE,M_500_649_CFW,M_500_649_ES_NS,M_500_649_Tot,M_650_799_E,M_650_799_OM_IE,M_650_799_OM_UIE,M_650_799_CFW,M_650_799_ES_NS,M_650_799_Tot,M_800_999_E,M_800_999_OM_IE,M_800_999_OM_UIE,M_800_999_CFW,M_800_999_ES_NS,M_800_999_Tot,M_1000_1249_E,M_1000_1249_OM_IE,M_1000_1249_OM_UIE,M_1000_1249_CFW,M_1000_1249_ES_NS,M_1000_1249_Tot,M_1250_1499_E,M_1250_1499_OM_IE,M_1250_1499_OM_UIE,M_1250_1499_CFW,M_1250_1499_ES_NS,M_1250_1499_Tot,M_1500_1749_E,M_1500_1749_OM_IE,M_1500_1749_OM_UIE,M_1500_1749_CFW,M_1500_1749_ES_NS,M_1500_1749_Tot,M_1750_1999_E,M_1750_1999_OM_IE,M_1750_1999_OM_UIE,M_1750_1999_CFW,M_1750_1999_ES_NS,M_1750_1999_Tot,M_2000_2999_E,M_2000_2999_OM_IE,M_2000_2999_OM_UIE,M_2000_2999_CFW,M_2000_2999_ES_NS,M_2000_2999_Tot,M_3000mor_E,M_3000mor_OM_IE,M_3000mor_OM_UIE,M_3000mor_CFW,M_3000mor_ES_NS,M_3000mor_Tot,M_PersInc_NS_E,M_PersInc_NS_OM_IE,M_PersInc_NS_OM_UIE,M_PersInc_NS_CFW,M_PersInc_NS_ES_NS,M_PersInc_NS_Tot,M_Tot_E,M_Tot_OM_IE,M_Tot_OM_UIE,M_Tot_CFW,M_Tot_ES_NS,M_Tot_Tot,F_NegNilInc_E,F_NegNilInc_OM_IE,F_NegNilInc_OM_UIE,F_NegNilInc_CFW,F_NegNilInc_ES_NS,F_NegNilInc_Tot,F_1_149_E,F_1_149_OM_IE,F_1_149_OM_UIE,F_1_149_CFW,F_1_149_ES_NS,F_1_149_Tot,F_150_299_E,F_150_299_OM_IE,F_150_299_OM_UIE,F_150_299_CFW,F_150_299_ES_NS,F_150_299_Tot,F_300_399_E,F_300_399_OM_IE,F_300_399_OM_UIE,F_300_399_CFW,F_300_399_ES_NS,F_300_399_Tot,F_400_499_E,F_400_499_OM_IE,F_400_499_OM_UIE,F_400_499_CFW,F_400_499_ES_NS,F_400_499_Tot,F_500_649_E,F_500_649_OM_IE,F_500_649_OM_UIE,F_500_649_CFW,F_500_649_ES_NS,F_500_649_Tot,F_650_799_E,F_650_799_OM_IE,F_650_799_OM_UIE,F_650_799_CFW,F_650_799_ES_NS,F_650_799_Tot,F_800_999_E,F_800_999_OM_IE,F_800_999_OM_UIE,F_800_999_CFW,F_800_999_ES_NS,F_800_999_Tot,F_1000_1249_E,F_1000_1249_OM_IE,F_1000_1249_OM_UIE,F_1000_1249_CFW,F_1000_1249_ES_NS,F_1000_1249_Tot,F_1250_1499_E,F_1250_1499_OM_IE,F_1250_1499_OM_UIE,F_1250_1499_CFW,F_1250_1499_ES_NS,F_1250_1499_Tot,F_1500_1749_E,F_1500_1749_OM_IE,F_1500_1749_OM_UIE,F_1500_1749_CFW,F_1500_1749_ES_NS,F_1500_1749_Tot,F_1750_1999_E,F_1750_1999_OM_IE,F_1750_1999_OM_UIE,F_1750_1999_CFW,F_1750_1999_ES_NS,F_1750_1999_Tot,F_2000_2999_E,F_2000_2999_OM_IE,F_2000_2999_OM_UIE,F_2000_2999_CFW,F_2000_2999_ES_NS,F_2000_2999_Tot,F_3000mor_E,F_3000mor_OM_IE,F_3000mor_OM_UIE,F_3000mor_CFW,F_3000mor_ES_NS,F_3000mor_Tot,F_PersInc_NS_E,F_PersInc_NS_OM_IE,F_PersInc_NS_OM_UIE,F_PersInc_NS_CFW,F_PersInc_NS_ES_NS,F_PersInc_NS_Tot,F_Tot_E,F_Tot_OM_IE,F_Tot_OM_UIE,F_Tot_CFW,F_Tot_ES_NS,F_Tot_Tot,P_NegNilInc_E,P_NegNilInc_OM_IE,P_NegNilInc_OM_UIE,P_NegNilInc_CFW,P_NegNilInc_ES_NS,P_NegNilInc_Tot,P_1_149_E,P_1_149_OM_IE
101,98,15,56,142,12,332,924,17,99,64,18,1115,706,55,226,110,26,1119,804,108,295,100,40,1349,1113,118,376,113,42,1759,2000,254,565,105,55,2980,3026,308,576,112,43,4063,4111,406,617,89,63,5295,3948,530,605,78,68,5234,2490,404,425,52,38,3406,1918,412,311,39,24,2703,1551,215,181,28,9,1979,2013,339,230,38,24,2645,665,342,238,45,14,1307,418,72,79,38,46,650,25785,3592,4888,1158,522,35940,108,11,41,208,6,373,1398,18,126,114,40,1701,1384,67,268,161,35,1914,1613,97,280,97,36,2130,2253,91,319,108,45,2814,3674,186,421,125,43,4449,4175,180,372,71,38,4830,3826,192,336,69,46,4456,3210,200,244,60,28,3739,1976,134,183,27,14,2327,1441,163,112,25,14,1751,1044,71,59,22,11,1208,963,113,97,29,8,1204,217,105,104,28,4,458,441,24,66,44,33,598,27712,1645,3033,1185,388,33963,206,32,102,349,22,703,2321,41
102,124,24,48,112,12,316,1569,31,88,49,24,1755,1245,54,193,60,26,1583,1164,147,289,72,33,1703,1609,143,343,57,47,2195,2624,265,546,54,51,3546,4043,385,561,41,69,5107,5643,505,686,51,68,6953,5588,737,730,40,67,7159,3658,525,447,20,32,4680,3124,545,354,17,27,4071,2276,302,220,9,16,2823,2782,582,264,19,23,3667,1009,539,268,15,21,1857,559,86,85,25,62,819,37017,4872,5118,646,574,48229,187,17,41,153,13,408,2836,41,216,90,39,3220,2841,86,357,96,43,3423,3124,139,385,101,61,3806,3843,165,413,76,51,4554,6331,230,506,103,74,7241,7079,277,417,57,71,7902,6847,288,366,55,45,7600,5524,293,337,43,28,6227,3378,205,182,20,18,3797,2505,193,139,15,14,2875,1816,104,78,14,8,2020,1461,211,121,17,15,1818,353,169,94,12,9,633,694,35,50,25,48,853,48820,2451,3697,876,537,56377,305,43,87,267,27,729,4410,64
103,99,17,99,247,12,472,892,10,68,100,28,1095,674,40,229,148,26,1118,871,86,310,165,42,1469,1206,107,356,146,53,1875,2028,199,577,172,80,3055,3310,241,538,148,71,4304,4460,361,671,129,76,5699,4446,474,673,102,76,5783,3175,333,428,46,42,4022,2909,342,358,59,35,3700,2470,177,206,27,18,2901,4005,320,289,27,35,4672,1302,360,328,50,33,2073,516,48,111,66,65,806,32380,3114,5235,1627,690,43053,123,12,64,243,16,454,1607,23,124,112,36,1901,1738,63,297,160,40,2290,2032,89,289,138,49,2593,2550,88,312,133,66,3151,4202,132,458,130,68,4987,4763,169,387,104,54,5484,4373,197,332,83,37,5032,3887,209,274,63,43,4479,2569,122,171,34,14,2917,2027,126,135,31,27,2339,1490,71,71,18,12,1663,1368,97,135,19,8,1633,295,96,114,32,5,544,458,20,62,70,47,667,33479,1516,3217,1381,535,40134,227,28,159,482,23,922,2496,30
104,64,15,42,116,4,237,700,13,53,45,16,821,487,26,168,73,13,760,624,62,231,74,38,1024,899,63,266,67,31,1327,1535,141,375,72,32,2157,2523,205,392,50,55,3230,2969,220,410,43,47,3694,2522,279,317,31,32,3178,1575,181,219,24,21,2018,1200,195,143,25,16,1577,1014,81,88,16,6,1206,1143,159,116,9,10,1440,376,204,120,7,8,714,260,25,64,17,39,391,17891,1866,3000,665,355,23777,70,9,26,114,3,225,1063,13,80,51,23,1233,1102,25,183,83,37,1430,1353,53,238,77,43,1757,1740,71,269,58,44,2174,2923,100,354,59,38,3467,3275,124,298,36,40,3775,2915,114,226,39,33,3325,2266,115,154,21,19,2578,1415,76,106,25,17,1640,1097,71,57,13,7,1247,806,29,38,3,0,880,623,61,43,9,11,748,125,42,38,4,3,220,286,15,32,24,17,370,21058,928,2143,622,322,25066,133,19,68,227,11,462,1758,22
105,50,21,73,197,8,343,390,12,45,56,11,516,338,30,132,105,31,632,411,58,161,94,32,758,648,65,232,106,41,1100,1173,106,322,97,42,1738,2044,145,316,71,48,2628,2475,178,374,71,49,3145,2491,235,378,72,46,3222,1691,167,208,41,28,2132,1522,162,200,18,28,1933,1280,92,149,20,13,1555,1811,156,155,26,20,2171,510,179,186,35,13,923,335,39,97,56,62,593,17164,1648,3033,1075,462,23377,67,13,35,151,6,272,728,12,45,61,26,866,794,20,123,89,21,1053,901,39,142,84,30,1201,1213,41,156,90,24,1524,2209,65,228,78,34,2615,2602,91,189,54,29,2966,2583,102,183,53,24,2938,2371,84,156,61,32,2707,1479,56,84,19,15,1654,1183,55,91,12,6,1355,876,35,40,16,6,977,794,58,60,8,5,929,164,54,73,16,8,312,321,17,54,38,33,460,18283,741,1659,839,304,21825,117,27,104,345,6,608,1112,17
106,122,17,53,150,5,359,1360,21,52,48,14,1497,889,54,166,96,27,1238,983,97,202,84,29,1398,1299,107,263,71,39,1777,2237,250,386,71,48,3001,3558,279,403,52,57,4354,5097,357,457,54,75,6033,5980,553,459,60,60,7107,4848,363,302,30,29,5574,4571,375,213,35,38,5234,3850,228,130,17,25,4248,7173,383,156,27,22,7764,2378,431,190,35,24,3060,704,62,69,34,72,933,45045,3573,3514,867,570,53567,157,15,52,213,14,451,2235,32,149,97,27,2537,2391,80,301,141,44,2957,2872,102,320,114,44,3453,3319,105,300,84,51,3859,5213,192,406,77,51,5939,5757,176,332,48,49,6367,5224,205,295,27,54,5805,4332,224,243,46,33,4869,2510,120,147,27,16,2825,1988,146,84,26,10,2250,1397,63,51,3,3,1520,1348,119,67,13,9,1563,319,126,64,18,0,527,559,24,62,38,29,713,39620,1730,2870,960,446,45625,281,34,109,364,19,805,3592,54
107,139,23,36,95,10,311,1598,28,60,44,31,1753,1368,44,186,47,29,1670,1373,94,223,48,31,1777,1673,105,286,42,48,2156,2449,233,414,63,54,3214,3365,310,416,29,55,4178,4683,459,533,44,53,5779,5276,663,544,46,57,6580,3932,450,386,22,45,4834,3656,524,287,32,30,4524,3061,271,161,14,16,3516,4528,518,227,10,27,5304,1467,511,224,14,6,2226,554,59,80,11,44,747,39121,4286,4069,566,526,48575,153,13,42,133,13,356,2564,35,194,72,24,2888,2877,67,300,81,39,3356,2920,82,314,77,40,3435,3668,109,343,57,52,4227,5628,173,469,56,48,6378,6231,205,345,41,50,6876,5951,221,325,49,49,6586,5380,217,241,23,31,5891,3410,155,165,13,16,3757,2641,155,118,16,14,2948,1827,79,72,6,11,1986,1718,120,82,14,6,1938,429,128,98,8,3,663,613,30,47,21,47,753,46012,1787,3154,667,439,52051,297,31,85,233,24,666,4165,60
108,81,10,64,149,13,310,998,17,79,63,29,1183,677,46,245,124,27,1114,815,91,373,140,67,1486,1190,112,401,97,57,1862,2116,210,602,105,53,3083,3324,267,571,71,72,4303,3967,331,592,49,60,4994,3523,354,520,42,49,4489,2140,238,348,26,26,2776,1599,248,225,18,21,2112,1360,127,125,6,14,1632,1582,235,171,24,12,2022,517,307,191,6,19,1038,413,40,101,29,50,635,24290,2641,4596,945,575,33045,109,5,43,169,6,335,1514,14,125,93,46,1786,1400,45,317,163,44,1970,1842,101,350,128,68,2486,2560,95,323,109,55,3143,4288,174,428,80,74,5044,4637,183,339,48,63,5273,4102,149,299,47,41,4635,3068,149,196,29,32,3477,1924,117,140,9,15,2209,1483,100,81,16,9,1684,1123,51,44,13,9,1235,811,79,77,11,5,987,201,90,61,14,9,372,473,24,63,25,35,616,29530,1379,2882,948,520,35260,191,16,101,316,20,652,2507,35
109,48,14,52,132,9,266,584,14,46,67,15,726,425,42,96,92,17,673,492,77,143,94,24,825,740,87,165,85,24,1093,1309,192,306,115,42,1964,2116,221,332,66,45,2777,3041,258,354,65,47,3761,3073,320,393,62,40,3896,2040,241,238,46,28,2600,1483,244,187,15,15,1941,1017,138,122,20,13,1303,1234,200,159,39,14,1649,314,277,155,23,10,776,333,43,64,36,43,520,18242,2374,2816,963,381,24777,84,8,25,143,8,264,1046,19,54,66,14,1202,1163,34,111,84,21,1410,1299,46,168,76,43,1632,1704,75,173,64,34,2042,2811,135,219,81,30,3272,2976,142,211,56,38,3423,2963,131,177,47,21,3348,2228,117,160,50,21,2578,1429,90,91,35,7,1650,998,93,83,15,13,1195,702,43,37,8,4,804,594,66,67,28,9,763,124,78,57,17,3,280,336,13,26,37,33,444,20456,1083,1662,804,296,24303,130,27,80,276,20,527,1629,34
110,79,32,129,274,14,527,829,22,84,108,17,1063,661,59,239,165,35,1156,788,84,316,206,38,1442,1107,115,377,147,53,1797,1933,181,528,184,67,2895,3431,257,547,126,69,4433,4587,334,640,110,73,5745,4438,406,627,96,66,5625,2575,299,384,43,32,3328,2126,267,304,46,31,2772,1597,155,169,31,13,1975,2346,227,268,41,26,2908,785,345,259,49,16,1455,486,54,128,83,86,843,27773,2833,4997,1708,651,37957,126,15,61,285,11,498,1328,15,104,149,40,1632,1474,43,253,173,29,1972,1773,75,248,148,46,2288,2207,89,305,159,56,2817,3816,118,405,137,53,4539,4462,171,336,104,59,5128,4105,167,338,85,56,4756,3343,151,301,84,34,3916,2128,108,147,39,16,2442,1620,114,119,42,16,1908,1218,50,70,21,6,1368,1064,85,100,24,12,1279,210,99,105,32,9,450,445,34,64,74,52,671,29322,1337,2961,1556,497,35662,206,48,188,554,22,1022,2154,39
