SA4_CODE_2016,ClAW_150_299_A_65_74,ClAW_150_299_A_75ov,ClAW_150_299_Tot,ClAW_300_399_A_15_19,ClAW_300_399_A_20_24,ClAW_300_399_A_25_34,ClAW_300_399_A_35_44,ClAW_300_399_A_45_54,ClAW_300_399_A_55_64,ClAW_300_399_A_65_74,ClAW_300_399_A_75ov,ClAW_300_399_Tot,ClAW_400_499_A_15_19,ClAW_400_499_A_20_24,ClAW_400_499_A_25_34,ClAW_400_499_A_35_44,ClAW_400_499_A_45_54,ClAW_400_499_A_55_64,ClAW_400_499_A_65_74,ClAW_400_499_A_75ov,ClAW_400_499_Tot,ClAW_500_649_A_15_19,ClAW_500_649_A_20_24,ClAW_500_649_A_25_34,ClAW_500_649_A_35_44,ClAW_500_649_A_45_54,ClAW_500_649_A_55_64,ClAW_500_649_A_65_74,ClAW_500_649_A_75ov,ClAW_500_649_Tot,ClAW_650_799_A_15_19,ClAW_650_799_A_20_24,ClAW_650_799_A_25_34,ClAW_650_799_A_35_44,ClAW_650_799_A_45_54,ClAW_650_799_A_55_64,ClAW_650_799_A_65_74,ClAW_650_799_A_75ov,ClAW_650_799_Tot,ClAW_800_999_A_15_19,ClAW_800_999_A_20_24,ClAW_800_999_A_25_34,ClAW_800_999_A_35_44,ClAW_800_999_A_45_54,ClAW_800_999_A_55_64,ClAW_800_999_A_65_74,ClAW_800_999_A_75ov,ClAW_800_999_Tot,ClAW_1000_1249_A_15_19,ClAW_1000_1249_A_20_24,ClAW_1000_1249_A_25_34,ClAW_1000_1249_A_35_44,ClAW_1000_1249_A_45_54,ClAW_1000_1249_A_55_64,ClAW_1000_1249_A_65_74,ClAW_1000_1249_A_75ov,ClAW_1000_1249_Tot,ClAW_1250_1499_A_15_19,ClAW_1250_1499_A_20_24,ClAW_1250_1499_A_25_34,ClAW_1250_1499_A_35_44,ClAW_1250_1499_A_45_54,ClAW_1250_1499_A_55_64,ClAW_1250_1499_A_65_74,ClAW_1250_1499_A_75ov,ClAW_1250_1499_Tot,ClAW_1500_1749_A_15_19,ClAW_1500_1749_A_20_24,ClAW_1500_1749_A_25_34,ClAW_1500_1749_A_35_44,ClAW_1500_1749_A_45_54,ClAW_1500_1749_A_55_64,ClAW_1500_1749_A_65_74,ClAW_1500_1749_A_75ov,ClAW_1500_1749_Tot,ClAW_1750_1999_A_15_19,ClAW_1750_1999_A_20_24,ClAW_1750_1999_A_25_34,ClAW_1750_1999_A_35_44,ClAW_1750_1999_A_45_54,ClAW_1750_1999_A_55_64,ClAW_1750_1999_A_65_74,ClAW_1750_1999_A_75ov,ClAW_1750_1999_Tot,ClAW_2000_2999_A_15_19,ClAW_2000_2999_A_20_24,ClAW_2000_2999_A_25_34,ClAW_2000_2999_A_35_44,ClAW_2000_2999_A_45_54,ClAW_2000_2999_A_55_64,ClAW_2000_2999_A_65_74,ClAW_2000_2999_A_75ov,ClAW_2000_2999_Tot,ClAW_3000mo_A_15_19,ClAW_3000mo_A_20_24,ClAW_3000mo_A_25_34,ClAW_3000mo_A_35_44,ClAW_3000mo_A_45_54,ClAW_3000mo_A_55_64,ClAW_3000mo_A_65_74,ClAW_3000mo_A_75ov,ClAW_3000mo_Tot,ClAW_PINS_A_15_19,ClAW_PINS_A_20_24,ClAW_PINS_A_25_34,ClAW_PINS_A_35_44,ClAW_PINS_A_45_54,ClAW_PINS_A_55_64,ClAW_PINS_A_65_74,ClAW_PINS_A_75ov,ClAW_PINS_Tot,ClAW_Tot_A_15_19,ClAW_Tot_A_20_24,ClAW_Tot_A_25_34,ClAW_Tot_A_35_44,ClAW_Tot_A_45_54,ClAW_Tot_A_55_64,ClAW_Tot_A_65_74,ClAW_Tot_A_75ov,ClAW_Tot_Tot,SW_NNI_A_15_19,SW_NNI_A_20_24,SW_NNI_A_25_34,SW_NNI_A_35_44,SW_NNI_A_45_54,SW_NNI_A_55_64,SW_NNI_A_65_74,SW_NNI_A_75ov,SW_NNI_Tot,SW_1_149_A_15_19,SW_1_149_A_20_24,SW_1_149_A_25_34,SW_1_149_A_35_44,SW_1_149_A_45_54,SW_1_149_A_55_64,SW_1_149_A_65_74,SW_1_149_A_75ov,SW_1_149_Tot,SW_150_299_A_15_19,SW_150_299_A_20_24,SW_150_299_A_25_34,SW_150_299_A_35_44,SW_150_299_A_45_54,SW_150_299_A_55_64,SW_150_299_A_65_74,SW_150_299_A_75ov,SW_150_299_Tot,SW_300_399_A_15_19,SW_300_399_A_20_24,SW_300_399_A_25_34,SW_300_399_A_35_44,SW_300_399_A_45_54,SW_300_399_A_55_64,SW_300_399_A_65_74,SW_300_399_A_75ov,SW_300_399_Tot,SW_400_499_A_15_19,SW_400_499_A_20_24,SW_400_499_A_25_34,SW_400_499_A_35_44,SW_400_499_A_45_54,SW_400_499_A_55_64,SW_400_499_A_65_74,SW_400_499_A_75ov,SW_400_499_Tot,SW_500_649_A_15_19,SW_500_649_A_20_24,SW_500_649_A_25_34,SW_500_649_A_35_44,SW_500_649_A_45_54,SW_500_649_A_55_64,SW_500_649_A_65_74,SW_500_649_A_75ov,SW_500_649_Tot,SW_650_799_A_15_19,SW_650_799_A_20_24,SW_650_799_A_25_34,SW_650_799_A_35_44,SW_650_799_A_45_54,SW_650_799_A_55_64,SW_650_799_A_65_74,SW_650_799_A_75ov,SW_650_799_Tot,SW_800_999_A_15_19,SW_800_999_A_20_24,SW_800_999_A_25_34,SW_800_999_A_35_44,SW_800_999_A_45_54,SW_800_999_A_55_64,SW_800_999_A_65_74,SW_800_999_A_75ov,SW_800_999_Tot,SW_1000_1249_A_15_19,SW_1000_1249_A_20_24,SW_1000_1249_A_25_34,SW_1000_1249_A_35_44,SW_1000_1249_A_45_54,SW_1000_1249_A_55_64,SW_1000_1249_A_65_74,SW_1000_1249_A_75ov
101,30,5,286,19,36,41,80,82,89,36,3,387,34,28,75,117,121,122,59,7,560,36,100,146,186,276,209,63,13,1034,23,123,237,246,325,264,55,0,1273,11,106,262,262,438,327,53,4,1466,9,63,232,295,444,309,58,0,1410,0,17,99,184,264,196,32,4,790,3,4,59,118,148,95,13,0,444,0,4,19,53,83,59,4,3,225,0,0,31,39,70,50,12,3,201,0,0,3,20,39,15,4,4,84,7,10,12,23,23,22,13,0,100,203,522,1287,1716,2409,1889,447,53,8516,47,3,9,7,4,8,0,0,87,897,38,24,16,18,21,8,0,1018,256,100,57,34,43,70,25,0,584,98,92,75,71,91,89,30,0,546,91,122,107,115,128,121,30,3,717,66,160,178,157,214,176,51,13,1008,22,154,233,197,264,187,53,9,1116,8,81,188,142,205,149,45,0,820,3,40,97,119,127,100,24,0
102,34,0,510,44,56,102,182,168,139,67,7,763,36,70,150,204,224,173,86,6,951,38,123,237,392,458,363,127,11,1750,25,178,325,446,556,428,102,0,2059,10,172,465,550,747,548,84,3,2590,0,73,374,525,719,580,87,4,2367,0,27,163,304,388,250,42,0,1175,0,9,93,188,264,167,20,3,745,0,0,33,99,117,78,3,0,337,0,0,43,124,137,92,17,0,418,0,0,3,42,46,42,7,0,144,0,3,21,39,55,47,10,0,174,280,782,2149,3298,4026,3055,715,44,14350,62,15,11,10,5,17,4,0,125,1710,160,39,26,29,31,3,0,2000,689,323,99,112,115,98,9,0,1451,255,306,143,126,170,144,36,3,1170,169,264,181,131,201,212,45,0,1213,108,338,315,247,323,285,97,4,1718,34,292,373,284,337,258,58,8,1636,14,159,316,254,285,214,57,0,1299,0,44,183,171,203,150,32,3
103,36,0,356,23,21,76,121,85,107,42,3,477,27,35,107,128,142,96,48,9,589,20,78,184,239,304,204,77,13,1123,33,137,263,289,369,260,66,11,1437,14,137,303,355,454,335,63,7,1670,3,70,296,346,497,335,62,5,1616,0,20,157,200,311,228,33,0,959,0,11,67,176,191,126,20,0,592,0,3,25,77,98,57,10,0,280,0,0,30,87,114,79,7,0,323,0,0,0,38,33,28,6,3,108,0,4,21,21,26,31,13,3,127,181,555,1619,2199,2719,2010,499,65,9848,43,4,6,7,11,8,3,0,78,923,39,30,18,18,13,3,0,1050,279,123,93,48,53,68,21,0,694,128,144,104,63,90,73,20,0,624,79,137,128,107,123,109,41,8,731,81,198,205,208,194,131,41,3,1052,43,228,276,180,237,144,29,7,1139,14,122,210,176,201,121,27,11,878,3,45,117,110,110,96,28,4
104,14,6,200,15,21,44,59,80,76,30,3,322,15,15,51,84,86,97,37,3,384,21,59,134,168,208,194,53,4,839,8,81,178,231,283,217,44,4,1043,10,63,178,276,314,277,43,0,1166,4,43,148,214,296,228,43,3,982,0,15,84,146,206,146,20,4,616,0,3,20,76,94,67,12,0,269,0,0,14,41,47,40,8,0,155,0,3,21,48,67,39,4,0,180,0,0,3,13,14,15,0,0,53,3,12,10,17,24,14,7,0,87,125,319,913,1441,1789,1488,326,26,6428,27,4,0,7,4,3,4,0,52,723,23,8,7,18,19,5,3,815,240,72,29,37,53,59,5,0,505,87,76,60,58,57,87,21,3,448,71,91,90,98,107,93,17,3,565,44,121,131,123,157,134,30,0,741,11,146,170,164,193,130,33,3,841,0,59,116,135,146,126,16,6,601,0,17,48,85,113,64,18,0
105,6,4,150,12,9,25,41,24,46,19,8,178,17,17,39,61,51,51,18,6,259,9,45,114,109,118,108,29,0,536,16,79,143,126,192,143,33,5,739,3,79,196,204,265,208,38,4,998,3,50,158,154,301,192,32,10,889,0,14,88,135,163,121,11,0,532,0,6,42,62,105,84,11,0,315,0,0,23,33,47,40,3,0,142,0,0,14,43,45,29,7,0,140,0,0,6,16,15,6,3,0,44,0,4,9,13,20,16,4,0,80,86,322,914,1035,1390,1102,229,41,5122,15,3,9,0,3,8,0,0,35,450,4,11,9,0,11,0,0,494,161,39,32,21,23,28,4,0,315,61,60,57,31,39,42,7,6,295,39,73,64,46,63,56,14,4,354,43,115,100,86,97,94,34,5,577,16,130,160,119,106,116,23,3,664,5,61,129,102,100,85,23,3,499,0,9,68,56,63,42,16,0
106,40,3,402,30,40,111,141,118,101,46,4,592,46,61,132,157,175,146,44,6,769,43,102,253,276,318,212,70,7,1283,22,202,314,355,417,266,65,5,1642,17,159,384,437,485,333,50,3,1875,4,65,320,406,510,317,47,0,1675,0,22,148,246,310,209,26,4,964,0,4,69,145,195,107,25,0,548,0,7,37,71,98,56,6,0,273,0,0,54,141,154,83,18,4,443,0,3,14,44,52,33,6,0,157,0,11,20,30,35,30,7,3,139,259,730,1980,2605,2977,2019,478,51,11095,50,6,9,12,6,10,9,0,98,1350,69,31,28,34,29,3,0,1544,461,171,119,103,96,71,17,0,1039,183,231,142,148,157,125,29,7,1020,102,218,188,137,171,124,43,5,995,86,274,272,253,285,169,39,8,1377,29,221,276,233,270,188,42,3,1268,14,156,236,181,209,153,25,5,983,3,32,147,141,152,110,24,3
107,16,3,512,41,83,115,161,112,109,36,5,659,33,105,164,228,202,158,43,3,939,50,169,277,368,388,282,66,4,1611,36,270,425,496,520,314,67,3,2128,16,206,555,571,655,413,54,9,2480,3,132,479,551,731,453,69,5,2425,0,22,258,319,473,276,32,3,1388,0,5,122,226,253,175,15,0,798,0,4,36,93,112,70,19,0,339,0,0,54,111,135,82,11,0,391,0,0,10,49,55,33,16,0,159,5,12,24,47,44,23,4,3,163,321,1137,2649,3365,3817,2516,468,48,14317,50,11,10,9,9,11,0,0,112,1453,165,21,22,31,34,4,0,1734,520,366,120,102,120,63,6,0,1296,188,316,160,139,155,123,24,0,1096,100,305,203,154,198,127,29,0,1106,73,315,303,247,259,187,39,7,1420,21,235,304,241,279,168,26,0,1278,3,126,269,200,218,177,38,0,1035,0,36,159,157,156,113,20,0
108,24,5,300,12,16,52,70,91,99,47,10,399,17,32,76,103,152,115,61,3,565,18,73,166,209,262,256,99,14,1096,14,101,217,304,432,293,63,9,1441,0,57,226,350,503,379,75,5,1597,0,37,156,287,412,288,61,3,1248,0,9,77,156,242,187,21,0,693,0,6,37,93,127,102,19,0,392,0,0,12,61,68,32,9,3,174,0,0,19,43,60,30,6,3,155,0,4,6,10,21,20,13,0,71,4,10,8,26,28,22,6,3,101,130,370,1116,1804,2500,1956,522,55,8451,42,5,0,3,11,4,3,0,76,1073,30,17,24,19,29,6,0,1193,293,79,61,58,71,83,24,3,680,120,114,85,73,115,103,31,11,646,84,113,120,126,170,166,41,0,829,72,172,206,202,281,225,59,0,1226,10,161,230,230,294,218,49,4,1203,3,75,186,184,206,176,20,3,852,0,17,68,120,119,98,19,0
109,22,4,193,13,14,50,63,48,65,23,0,274,15,33,73,85,100,96,34,3,434,19,44,106,161,166,172,53,4,732,11,100,159,213,233,179,56,3,955,10,81,208,231,319,248,49,6,1141,0,19,155,189,275,219,41,0,899,0,7,71,138,191,143,16,3,565,0,3,39,83,121,72,12,0,321,0,0,14,34,49,33,3,0,134,0,0,8,47,53,42,5,0,156,0,0,5,11,14,17,3,0,56,0,6,10,9,32,22,3,0,80,106,332,954,1326,1674,1364,312,25,6100,18,0,3,0,3,8,0,0,34,667,25,7,14,8,3,10,0,734,202,89,43,22,37,37,14,3,445,63,82,51,50,61,54,17,3,380,46,102,95,53,71,80,22,3,479,38,131,125,96,112,119,25,0,657,19,103,161,107,136,109,19,7,656,4,51,118,79,113,89,15,4,476,0,10,73,74,69,58,19,3
110,18,3,271,23,29,66,73,79,74,39,3,389,19,29,79,107,122,111,43,11,527,31,94,157,169,224,216,62,11,963,19,126,266,282,338,228,57,3,1321,14,92,282,350,448,328,64,3,1565,6,45,228,295,408,306,51,5,1347,0,16,114,158,254,160,23,3,725,0,5,55,104,161,109,18,3,457,0,0,28,49,62,48,10,0,197,0,7,20,44,71,53,8,3,206,0,0,7,27,30,36,9,0,105,5,11,15,21,29,29,13,0,125,171,485,1383,1778,2320,1804,422,61,8427,44,3,10,3,10,7,0,0,73,857,38,22,14,18,11,4,0,960,302,94,55,46,56,42,22,0,612,117,97,89,67,65,63,25,3,535,93,140,127,86,110,77,24,0,666,84,180,191,153,198,146,38,4,993,27,184,221,183,198,160,26,6,1005,9,93,175,153,171,130,33,0,759,3,25,107,99,104,79,24,0
