SA4_CODE_2016,CL_nfd_400_499_Mng,CL_nfd_400_499_Pro,CL_nfd_400_499_TecTW,CL_nfd_400_499_CoPSW,CL_nfd_400_499_ClAW,CL_nfd_400_499_SWks,CL_nfd_400_499_MaOpDv,CL_nfd_400_499_Lab,CL_nfd_400_499_IDNS,CL_nfd_400_499_Tot,CL_nfd_500_649_Mng,CL_nfd_500_649_Pro,CL_nfd_500_649_TecTW,CL_nfd_500_649_CoPSW,CL_nfd_500_649_ClAW,CL_nfd_500_649_SWks,CL_nfd_500_649_MaOpDv,CL_nfd_500_649_Lab,CL_nfd_500_649_IDNS,CL_nfd_500_649_Tot,CL_nfd_650_799_Mng,CL_nfd_650_799_Pro,CL_nfd_650_799_TecTW,CL_nfd_650_799_CoPSW,CL_nfd_650_799_ClAW,CL_nfd_650_799_SWks,CL_nfd_650_799_MaOpDv,CL_nfd_650_799_Lab,CL_nfd_650_799_IDNS,CL_nfd_650_799_Tot,CL_nfd_800_999_Mng,CL_nfd_800_999_Pro,CL_nfd_800_999_TecTW,CL_nfd_800_999_CoPSW,CL_nfd_800_999_ClAW,CL_nfd_800_999_SWks,CL_nfd_800_999_MaOpDv,CL_nfd_800_999_Lab,CL_nfd_800_999_IDNS,CL_nfd_800_999_Tot,CL_nfd_1000_1249_Mng,CL_nfd_1000_1249_Pro,CL_nfd_1000_1249_TecTW,CL_nfd_1000_1249_CoPSW,CL_nfd_1000_1249_ClAW,CL_nfd_1000_1249_SWks,CL_nfd_1000_1249_MaOpDv,CL_nfd_1000_1249_Lab,CL_nfd_1000_1249_IDNS,CL_nfd_1000_1249_Tot,CL_nfd_1250_1499_Mng,CL_nfd_1250_1499_Pro,CL_nfd_1250_1499_TecTW,CL_nfd_1250_1499_CoPSW,CL_nfd_1250_1499_ClAW,CL_nfd_1250_1499_SWks,CL_nfd_1250_1499_MaOpDv,CL_nfd_1250_1499_Lab,CL_nfd_1250_1499_IDNS,CL_nfd_1250_1499_Tot,CL_nfd_1500_1749_Mng,CL_nfd_1500_1749_Pro,CL_nfd_1500_1749_TecTW,CL_nfd_1500_1749_CoPSW,CL_nfd_1500_1749_ClAW,CL_nfd_1500_1749_SWks,CL_nfd_1500_1749_MaOpDv,CL_nfd_1500_1749_Lab,CL_nfd_1500_1749_IDNS,CL_nfd_1500_1749_Tot,CL_nfd_1750_1999_Mng,CL_nfd_1750_1999_Pro,CL_nfd_1750_1999_TecTW,CL_nfd_1750_1999_CoPSW,CL_nfd_1750_1999_ClAW,CL_nfd_1750_1999_SWks,CL_nfd_1750_1999_MaOpDv,CL_nfd_1750_1999_Lab,CL_nfd_1750_1999_IDNS,CL_nfd_1750_1999_Tot,CL_nfd_2000_2999_Mng,CL_nfd_2000_2999_Pro,CL_nfd_2000_2999_TecTW,CL_nfd_2000_2999_CoPSW,CL_nfd_2000_2999_ClAW,CL_nfd_2000_2999_SWks,CL_nfd_2000_2999_MaOpDv,CL_nfd_2000_2999_Lab,CL_nfd_2000_2999_IDNS,CL_nfd_2000_2999_Tot,CL_nfd_3000mo_Mng,CL_nfd_3000mo_Pro,CL_nfd_3000mo_TecTW,CL_nfd_3000mo_CoPSW,CL_nfd_3000mo_ClAW,CL_nfd_3000mo_SWks,CL_nfd_3000mo_MaOpDv,CL_nfd_3000mo_Lab,CL_nfd_3000mo_IDNS,CL_nfd_3000mo_Tot,CL_nfd_PINS_Mng,CL_nfd_PINS_Pro,CL_nfd_PINS_TecTW,CL_nfd_PINS_CoPSW,CL_nfd_PINS_ClAW,CL_nfd_PINS_SWks,CL_nfd_PINS_MaOpDv,CL_nfd_PINS_Lab,CL_nfd_PINS_IDNS,CL_nfd_PINS_Tot,CL_nfd_Tot_Mng,CL_nfd_Tot_Pro,CL_nfd_Tot_TecTW,CL_nfd_Tot_CoPSW,CL_nfd_Tot_ClAW,CL_nfd_Tot_SWks,CL_nfd_Tot_MaOpDv,CL_nfd_Tot_Lab,CL_nfd_Tot_IDNS,CL_nfd_Tot_Tot,CIII_IV_NNI_Mng,CIII_IV_NNI_Pro,CIII_IV_NNI_TecTW,CIII_IV_NNI_CoPSW,CIII_IV_NNI_ClAW,CIII_IV_NNI_SWks,CIII_IV_NNI_MaOpDv,CIII_IV_NNI_Lab,CIII_IV_NNI_IDNS,CIII_IV_NNI_Tot,CIII_IV_1_149_Mng,CIII_IV_1_149_Pro,CIII_IV_1_149_TecTW,CIII_IV_1_149_CoPSW,CIII_IV_1_149_ClAW,CIII_IV_1_149_SWks,CIII_IV_1_149_MaOpDv,CIII_IV_1_149_Lab,CIII_IV_1_149_IDNS,CIII_IV_1_149_Tot,CIII_IV_150_299_Mng,CIII_IV_150_299_Pro,CIII_IV_150_299_TecTW,CIII_IV_150_299_CoPSW,CIII_IV_150_299_ClAW,CIII_IV_150_299_SWks,CIII_IV_150_299_MaOpDv,CIII_IV_150_299_Lab,CIII_IV_150_299_IDNS,CIII_IV_150_299_Tot,CIII_IV_300_399_Mng,CIII_IV_300_399_Pro,CIII_IV_300_399_TecTW,CIII_IV_300_399_CoPSW,CIII_IV_300_399_ClAW,CIII_IV_300_399_SWks,CIII_IV_300_399_MaOpDv,CIII_IV_300_399_Lab,CIII_IV_300_399_IDNS,CIII_IV_300_399_Tot,CIII_IV_400_499_Mng,CIII_IV_400_499_Pro,CIII_IV_400_499_TecTW,CIII_IV_400_499_CoPSW,CIII_IV_400_499_ClAW,CIII_IV_400_499_SWks,CIII_IV_400_499_MaOpDv,CIII_IV_400_499_Lab,CIII_IV_400_499_IDNS,CIII_IV_400_499_Tot,CIII_IV_500_649_Mng,CIII_IV_500_649_Pro,CIII_IV_500_649_TecTW,CIII_IV_500_649_CoPSW,CIII_IV_500_649_ClAW,CIII_IV_500_649_SWks,CIII_IV_500_649_MaOpDv,CIII_IV_500_649_Lab,CIII_IV_500_649_IDNS,CIII_IV_500_649_Tot,CIII_IV_650_799_Mng,CIII_IV_650_799_Pro,CIII_IV_650_799_TecTW,CIII_IV_650_799_CoPSW,CIII_IV_650_799_ClAW,CIII_IV_650_799_SWks,CIII_IV_650_799_MaOpDv,CIII_IV_650_799_Lab,CIII_IV_650_799_IDNS,CIII_IV_650_799_Tot,CIII_IV_800_999_Mng,CIII_IV_800_999_Pro,CIII_IV_800_999_TecTW,CIII_IV_800_999_CoPSW,CIII_IV_800_999_ClAW,CIII_IV_800_999_SWks,CIII_IV_800_999_MaOpDv,CIII_IV_800_999_Lab,CIII_IV_800_999_IDNS,CIII_IV_800_999_Tot
101,17,7,10,34,21,24,3,26,0,138,46,11,12,62,62,31,13,36,0,262,29,26,16,63,77,47,17,33,4,313,29,11,18,47,82,32,15,28,6,267,48,16,12,31,49,30,14,22,0,215,32,14,7,10,44,3,6,15,3,139,19,5,11,12,20,10,9,3,0,82,10,5,0,5,9,8,7,3,0,51,12,3,0,4,9,4,4,0,0,39,7,0,0,0,3,3,0,0,0,25,8,0,0,4,6,5,0,8,3,35,292,114,106,337,436,233,98,206,23,1843,57,3,30,3,10,14,8,20,7,144,40,14,41,41,27,30,8,31,0,225,56,20,120,105,50,57,29,83,12,528,79,26,179,158,57,69,28,103,13,725,106,37,266,216,106,116,39,127,18,1029,193,90,450,410,210,210,78,185,24,1856,244,95,757,448,251,231,149,293,25,2491,358,105,1149,378,334,181,289,321,27,3147
102,6,14,16,57,42,38,7,27,0,214,26,22,16,104,101,40,9,49,9,378,16,38,24,113,127,72,21,39,4,456,32,26,33,80,131,69,28,48,0,457,33,39,22,57,123,29,22,17,5,343,32,15,10,17,58,13,18,7,3,181,24,12,16,31,24,12,8,10,3,140,20,6,3,8,9,0,6,9,0,68,19,12,0,3,12,21,3,0,0,79,12,7,4,3,6,6,0,0,0,42,9,3,4,11,8,0,0,8,0,46,247,227,172,577,715,384,155,251,36,2761,21,5,36,15,22,11,4,13,9,141,18,26,60,69,36,74,4,46,3,344,40,46,161,166,72,144,30,108,10,784,55,60,234,269,144,138,35,139,13,1076,48,93,378,368,183,175,53,155,13,1469,137,164,612,718,391,315,94,240,18,2690,199,246,1059,760,474,322,247,346,41,3689,379,249,1587,656,662,303,337,392,48,4612
103,30,11,9,36,32,24,8,27,0,180,39,21,15,54,72,29,9,41,3,282,45,22,25,69,85,39,16,46,3,351,48,12,18,66,106,34,23,33,3,338,44,21,25,31,97,28,20,18,8,298,32,16,8,13,43,11,19,11,0,155,20,8,3,11,30,11,21,5,4,112,16,5,4,6,8,4,15,4,0,66,23,3,11,7,14,12,29,5,0,96,22,6,8,3,5,3,8,3,0,56,10,3,0,3,0,0,8,0,3,29,381,145,159,359,566,232,174,232,26,2281,86,7,29,10,14,6,9,9,7,182,44,10,31,50,18,29,10,34,6,247,99,21,120,128,65,86,15,105,10,642,127,42,184,165,99,76,39,111,6,847,117,48,241,217,125,121,41,139,13,1063,223,83,533,410,250,218,110,215,20,2059,281,127,757,514,333,257,158,319,23,2768,396,143,1152,418,448,210,296,335,43,3440
104,13,9,16,28,25,21,0,16,3,132,9,8,15,67,44,31,4,26,0,209,23,17,14,51,50,30,7,30,3,240,19,11,13,45,60,19,7,25,3,202,28,12,12,27,44,10,22,12,0,158,12,15,3,12,31,8,6,7,0,93,16,11,0,4,9,3,6,3,0,57,7,3,0,0,4,6,4,0,0,28,6,4,0,6,0,3,3,4,0,31,6,0,0,0,5,0,0,0,0,8,0,0,0,3,0,3,0,0,3,15,166,94,86,286,310,178,71,156,17,1365,32,3,25,9,12,6,3,3,0,97,16,14,25,24,18,19,5,23,9,149,41,15,87,93,40,56,26,75,5,432,49,32,138,129,61,91,20,105,12,645,78,31,176,171,66,105,44,111,10,800,113,73,385,357,200,148,65,175,21,1552,163,111,637,464,266,192,132,199,29,2195,214,115,794,323,306,157,181,210,24,2321
105,8,9,4,18,9,14,8,10,0,80,18,9,6,31,29,14,4,12,0,124,21,5,9,38,42,22,12,19,3,171,33,4,14,35,57,14,8,18,0,184,33,7,12,13,47,7,7,17,0,144,18,6,11,10,27,5,11,6,0,91,11,7,9,4,13,10,18,3,0,66,15,6,3,4,3,0,10,0,0,48,10,6,5,0,5,10,3,0,0,40,8,3,3,0,3,8,3,0,0,25,3,0,3,6,4,3,0,3,0,20,216,61,84,193,256,122,83,107,14,1139,64,4,15,4,5,0,0,8,5,110,24,5,20,27,11,11,6,10,0,110,47,12,63,50,31,29,10,41,3,286,60,6,86,75,32,38,23,74,4,394,91,22,123,111,60,64,32,81,8,597,122,56,262,220,131,92,35,129,12,1067,158,73,421,283,188,114,76,163,26,1506,200,70,631,275,269,124,150,154,29,1896
106,18,11,6,51,48,17,4,13,3,170,24,13,25,54,79,52,21,38,3,304,27,19,24,84,80,40,22,53,0,342,39,17,23,52,91,39,27,39,3,327,31,21,25,39,80,31,34,17,0,276,22,13,15,20,43,9,30,6,0,158,30,10,17,12,24,10,23,14,3,138,13,3,10,5,11,0,18,4,0,59,24,11,21,0,11,12,42,6,3,141,18,3,9,3,6,4,6,0,0,57,10,0,0,5,10,8,3,4,5,46,272,136,191,415,553,277,231,242,20,2345,37,4,49,14,22,12,9,25,7,171,21,18,54,64,28,47,9,43,11,281,60,32,147,171,85,103,33,118,6,751,71,31,200,237,122,127,37,162,13,994,79,80,257,310,206,169,41,174,9,1318,146,118,541,576,324,232,111,269,26,2333,238,127,855,667,442,281,197,354,26,3179,308,140,1404,498,526,234,342,372,47,3868
107,14,8,3,60,42,47,6,32,3,217,19,23,17,86,89,44,6,31,4,312,35,27,13,116,114,60,23,47,9,440,24,23,30,69,133,39,21,31,6,380,55,25,28,52,142,18,23,26,5,372,31,13,12,27,76,13,23,7,3,200,23,13,15,10,29,11,18,11,5,132,20,9,5,5,13,7,11,7,0,83,23,10,6,7,7,13,17,5,0,78,15,8,3,4,10,5,3,0,0,46,0,4,4,8,15,0,4,3,3,41,270,185,151,517,758,322,165,240,43,2650,26,0,29,27,6,8,13,14,13,138,6,14,50,57,26,54,7,47,0,268,23,33,153,159,73,111,36,91,9,685,45,46,208,252,95,121,40,118,4,937,62,64,281,313,178,158,41,164,11,1278,114,131,616,596,336,225,96,165,19,2305,163,145,936,655,485,237,135,232,27,3015,293,178,1320,520,574,247,269,322,44,3769
108,17,7,7,40,31,35,4,29,0,168,26,17,22,93,71,66,9,31,3,331,26,25,39,108,101,50,16,36,5,405,35,19,19,74,102,46,19,25,7,354,37,11,10,48,61,19,25,15,0,232,17,13,4,12,30,21,4,14,0,116,13,6,5,14,15,8,5,3,0,65,10,3,6,11,7,0,4,4,0,39,15,3,4,0,4,9,4,0,0,39,8,3,0,3,0,5,0,0,0,16,0,0,0,4,7,4,3,0,0,23,228,135,137,471,475,297,102,228,20,2098,37,3,34,8,12,14,13,18,9,141,39,9,39,33,22,42,8,32,10,238,70,26,137,121,69,96,18,91,9,645,110,43,228,192,85,136,39,159,12,995,115,73,317,289,140,149,48,196,10,1325,167,151,606,580,245,227,110,257,20,2371,241,176,868,670,367,295,143,320,36,3117,298,133,1176,470,434,242,252,329,32,3370
109,11,3,3,30,24,16,5,15,0,96,19,9,8,37,33,20,14,22,0,162,19,6,9,36,45,22,9,23,0,169,36,3,12,33,51,15,12,22,3,193,22,12,8,17,39,13,18,23,0,150,26,3,8,8,26,13,12,12,0,99,23,5,0,8,9,6,3,4,0,55,4,8,0,5,7,4,4,3,0,36,12,3,0,0,3,4,3,0,0,25,14,0,0,3,4,7,0,0,0,21,3,3,3,6,6,4,0,0,0,21,195,67,64,224,263,134,88,148,12,1207,41,3,16,9,8,3,0,17,11,104,39,4,24,21,14,12,4,21,3,149,40,21,47,79,40,47,9,81,9,372,63,11,112,121,66,68,18,72,3,538,74,21,157,165,101,82,25,82,13,725,149,50,296,300,171,117,55,138,15,1291,178,64,506,304,259,145,128,226,26,1833,235,82,821,236,284,110,225,242,29,2262
110,21,7,6,36,25,16,3,21,0,137,26,19,26,56,54,27,11,30,0,247,34,15,17,68,82,43,16,53,4,339,37,13,27,54,86,29,22,45,0,335,48,8,21,28,63,23,30,21,3,252,24,8,6,7,30,13,10,11,0,113,11,15,11,7,20,13,11,5,0,89,12,0,0,3,8,4,10,3,0,41,10,5,0,3,8,10,11,0,0,54,15,3,0,0,3,9,3,0,0,30,9,0,3,5,3,0,0,8,0,28,316,107,139,322,433,234,137,260,20,1959,93,0,30,10,11,6,0,15,12,179,50,11,42,42,18,26,3,42,4,233,92,24,89,101,46,75,25,101,5,552,128,29,156,144,66,72,34,129,12,766,138,47,230,210,107,101,34,136,8,1013,188,121,406,374,213,166,80,213,15,1771,253,139,801,453,346,203,171,310,30,2708,369,145,1065,349,435,165,270,384,35,3228
