SA4_CODE_2016,Pro_650_799_A_25_34,Pro_650_799_A_35_44,Pro_650_799_A_45_54,Pro_650_799_A_55_64,Pro_650_799_A_65_74,Pro_650_799_A_75ov,Pro_650_799_Tot,Pro_800_999_A_15_19,Pro_800_999_A_20_24,Pro_800_999_A_25_34,Pro_800_999_A_35_44,Pro_800_999_A_45_54,Pro_800_999_A_55_64,Pro_800_999_A_65_74,Pro_800_999_A_75ov,Pro_800_999_Tot,Pro_1000_1249_A_15_19,Pro_1000_1249_A_20_24,Pro_1000_1249_A_25_34,Pro_1000_1249_A_35_44,Pro_1000_1249_A_45_54,Pro_1000_1249_A_55_64,Pro_1000_1249_A_65_74,Pro_1000_1249_A_75ov,Pro_1000_1249_Tot,Pro_1250_1499_A_15_19,Pro_1250_1499_A_20_24,Pro_1250_1499_A_25_34,Pro_1250_1499_A_35_44,Pro_1250_1499_A_45_54,Pro_1250_1499_A_55_64,Pro_1250_1499_A_65_74,Pro_1250_1499_A_75ov,Pro_1250_1499_Tot,Pro_1500_1749_A_15_19,Pro_1500_1749_A_20_24,Pro_1500_1749_A_25_34,Pro_1500_1749_A_35_44,Pro_1500_1749_A_45_54,Pro_1500_1749_A_55_64,Pro_1500_1749_A_65_74,Pro_1500_1749_A_75ov,Pro_1500_1749_Tot,Pro_1750_1999_A_15_19,Pro_1750_1999_A_20_24,Pro_1750_1999_A_25_34,Pro_1750_1999_A_35_44,Pro_1750_1999_A_45_54,Pro_1750_1999_A_55_64,Pro_1750_1999_A_65_74,Pro_1750_1999_A_75ov,Pro_1750_1999_Tot,Pro_2000_2999_A_15_19,Pro_2000_2999_A_20_24,Pro_2000_2999_A_25_34,Pro_2000_2999_A_35_44,Pro_2000_2999_A_45_54,Pro_2000_2999_A_55_64,Pro_2000_2999_A_65_74,Pro_2000_2999_A_75ov,Pro_2000_2999_Tot,Pro_3000mo_A_15_19,Pro_3000mo_A_20_24,Pro_3000mo_A_25_34,Pro_3000mo_A_35_44,Pro_3000mo_A_45_54,Pro_3000mo_A_55_64,Pro_3000mo_A_65_74,Pro_3000mo_A_75ov,Pro_3000mo_Tot,Pro_PINS_A_15_19,Pro_PINS_A_20_24,Pro_PINS_A_25_34,Pro_PINS_A_35_44,Pro_PINS_A_45_54,Pro_PINS_A_55_64,Pro_PINS_A_65_74,Pro_PINS_A_75ov,Pro_PINS_Tot,Pro_Tot_A_15_19,Pro_Tot_A_20_24,Pro_Tot_A_25_34,Pro_Tot_A_35_44,Pro_Tot_A_45_54,Pro_Tot_A_55_64,Pro_Tot_A_65_74,Pro_Tot_A_75ov,Pro_Tot_Tot,TaTW_NNI_A_15_19,TaTW_NNI_A_20_24,TaTW_NNI_A_25_34,TaTW_NNI_A_35_44,TaTW_NNI_A_45_54,TaTW_NNI_A_55_64,TaTW_NNI_A_65_74,TaTW_NNI_A_75ov,TaTW_NNI_Tot,TaTW_1_149_A_15_19,TaTW_1_149_A_20_24,TaTW_1_149_A_25_34,TaTW_1_149_A_35_44,TaTW_1_149_A_45_54,TaTW_1_149_A_55_64,TaTW_1_149_A_65_74,TaTW_1_149_A_75ov,TaTW_1_149_Tot,TaTW_150_299_A_15_19,TaTW_150_299_A_20_24,TaTW_150_299_A_25_34,TaTW_150_299_A_35_44,TaTW_150_299_A_45_54,TaTW_150_299_A_55_64,TaTW_150_299_A_65_74,TaTW_150_299_A_75ov,TaTW_150_299_Tot,TaTW_300_399_A_15_19,TaTW_300_399_A_20_24,TaTW_300_399_A_25_34,TaTW_300_399_A_35_44,TaTW_300_399_A_45_54,TaTW_300_399_A_55_64,TaTW_300_399_A_65_74,TaTW_300_399_A_75ov,TaTW_300_399_Tot,TaTW_400_499_A_15_19,TaTW_400_499_A_20_24,TaTW_400_499_A_25_34,TaTW_400_499_A_35_44,TaTW_400_499_A_45_54,TaTW_400_499_A_55_64,TaTW_400_499_A_65_74,TaTW_400_499_A_75ov,TaTW_400_499_Tot,TaTW_500_649_A_15_19,TaTW_500_649_A_20_24,TaTW_500_649_A_25_34,TaTW_500_649_A_35_44,TaTW_500_649_A_45_54,TaTW_500_649_A_55_64,TaTW_500_649_A_65_74,TaTW_500_649_A_75ov,TaTW_500_649_Tot,TaTW_650_799_A_15_19,TaTW_650_799_A_20_24,TaTW_650_799_A_25_34,TaTW_650_799_A_35_44,TaTW_650_799_A_45_54,TaTW_650_799_A_55_64,TaTW_650_799_A_65_74,TaTW_650_799_A_75ov,TaTW_650_799_Tot,TaTW_800_999_A_15_19,TaTW_800_999_A_20_24,TaTW_800_999_A_25_34,TaTW_800_999_A_35_44,TaTW_800_999_A_45_54,TaTW_800_999_A_55_64,TaTW_800_999_A_65_74,TaTW_800_999_A_75ov,TaTW_800_999_Tot,TaTW_1000_1249_A_15_19,TaTW_1000_1249_A_20_24,TaTW_1000_1249_A_25_34,TaTW_1000_1249_A_35_44,TaTW_1000_1249_A_45_54,TaTW_1000_1249_A_55_64,TaTW_1000_1249_A_65_74,TaTW_1000_1249_A_75ov,TaTW_1000_1249_Tot,TaTW_1250_1499_A_15_19,TaTW_1250_1499_A_20_24,TaTW_1250_1499_A_25_34,TaTW_1250_1499_A_35_44,TaTW_1250_1499_A_45_54,TaTW_1250_1499_A_55_64,TaTW_1250_1499_A_65_74,TaTW_1250_1499_A_75ov,TaTW_1250_1499_Tot,TaTW_1500_1749_A_15_19,TaTW_1500_1749_A_20_24,TaTW_1500_1749_A_25_34,TaTW_1500_1749_A_35_44,TaTW_1500_1749_A_45_54,TaTW_1500_1749_A_55_64,TaTW_1500_1749_A_65_74,TaTW_1500_1749_A_75ov,TaTW_1500_1749_Tot,TaTW_1750_1999_A_15_19,TaTW_1750_1999_A_20_24,TaTW_1750_1999_A_25_34,TaTW_1750_1999_A_35_44,TaTW_1750_1999_A_45_54,TaTW_1750_1999_A_55_64,TaTW_1750_1999_A_65_74,TaTW_1750_1999_A_75ov,TaTW_1750_1999_Tot,TaTW_2000_2999_A_15_19,TaTW_2000_2999_A_20_24,TaTW_2000_2999_A_25_34,TaTW_2000_2999_A_35_44
101,149,160,181,174,66,14,788,6,70,226,231,234,224,60,8,1065,4,106,395,310,290,311,71,10,1489,0,52,427,309,295,273,62,3,1431,0,25,314,340,388,342,63,7,1473,0,3,169,311,392,388,52,3,1313,0,4,160,346,389,285,52,3,1238,0,3,41,151,205,137,52,9,605,0,4,36,22,28,33,13,0,130,67,394,2155,2506,2734,2519,645,102,11127,5,0,10,14,15,14,5,0,56,47,11,23,17,18,12,3,0,131,35,26,37,36,54,79,19,0,283,79,49,49,63,69,82,42,3,437,181,112,86,72,113,103,41,6,706,141,239,160,126,162,155,36,9,1026,55,305,328,223,226,173,37,6,1358,29,251,458,319,355,231,57,3,1703,5,152,494,375,334,183,30,0,1574,0,69,310,241,206,141,13,4,982,0,36,169,190,191,95,18,0,706,0,18,101,91,103,65,11,0,387,0,11,117,94
102,327,360,290,285,101,3,1502,4,155,546,456,425,327,77,9,1991,3,216,772,642,579,483,117,9,2820,0,88,851,654,565,425,85,9,2670,0,21,699,657,664,495,83,7,2635,0,8,379,638,680,541,61,7,2309,0,7,299,630,671,480,75,3,2163,0,7,87,285,349,252,75,15,1065,0,16,32,43,71,33,12,3,203,125,958,4560,5022,4810,3791,886,98,20240,8,4,11,24,20,12,3,0,81,40,17,17,33,19,25,3,0,158,62,43,70,54,72,64,16,3,368,128,83,78,88,94,94,30,0,595,264,195,141,120,140,121,38,8,1023,208,332,232,189,197,192,49,5,1406,55,451,460,323,326,226,50,6,1890,32,350,706,488,474,342,48,3,2438,12,192,670,572,531,329,38,3,2339,0,54,378,364,335,193,21,5,1353,3,48,237,257,239,157,19,0,954,0,15,152,156,135,77,10,0,546,4,3,97,164
103,219,207,177,158,57,9,913,3,106,333,267,259,194,57,8,1218,0,168,568,396,345,312,82,5,1880,0,119,637,397,361,267,53,8,1830,0,42,462,460,450,434,47,5,1903,0,15,253,481,530,416,54,3,1754,0,12,319,539,499,392,72,3,1835,0,3,80,213,240,172,59,11,777,5,7,17,46,32,23,7,0,137,93,677,3256,3382,3176,2691,631,85,13997,9,4,10,16,10,7,6,0,50,36,10,17,4,17,25,6,0,118,27,26,49,50,58,46,11,3,274,118,42,62,60,65,63,34,5,455,234,108,78,74,92,74,40,6,712,179,228,185,169,167,150,34,3,1128,68,324,308,231,211,175,48,7,1367,26,346,467,305,306,219,57,3,1734,8,215,518,387,323,226,34,0,1712,0,97,316,242,216,149,15,5,1043,0,46,249,221,196,147,15,4,879,0,53,182,147,149,83,9,0,623,0,41,354,279
104,112,133,186,178,53,7,707,3,60,188,198,229,207,45,9,943,0,67,278,280,282,281,57,3,1248,0,37,269,257,274,217,38,3,1099,0,9,204,292,336,303,36,3,1192,0,4,133,283,352,310,28,4,1104,0,0,124,276,253,203,31,0,888,0,0,43,129,116,107,44,0,441,0,3,20,23,22,22,4,0,91,28,301,1583,2147,2323,2141,443,38,9004,8,3,4,8,7,9,3,0,42,29,6,3,9,16,7,0,0,73,22,13,24,27,44,44,11,4,197,64,40,35,53,64,52,19,0,318,115,74,41,61,72,63,26,3,447,70,148,127,131,124,131,31,8,762,20,213,241,185,206,143,33,5,1040,4,134,324,254,234,166,27,0,1148,4,66,218,196,225,131,16,0,866,3,24,118,122,119,85,10,3,479,0,9,77,77,79,50,3,0,302,0,0,42,49,31,22,3,0,152,0,3,30,50
105,122,117,79,67,27,6,457,4,72,188,139,102,91,28,3,622,0,143,372,200,210,163,36,5,1125,0,60,424,204,145,143,24,3,1006,0,18,317,224,244,175,39,0,1019,0,8,186,244,256,220,20,3,936,0,10,186,250,278,209,30,0,963,0,0,41,116,104,70,29,0,358,3,5,22,22,18,12,3,0,82,46,415,2009,1665,1577,1272,307,44,7325,4,3,3,8,9,3,0,0,33,20,0,9,3,9,6,4,0,47,18,9,25,18,31,22,7,0,135,47,24,31,20,27,41,11,8,212,105,51,30,31,43,48,23,3,338,98,152,92,70,66,65,29,0,571,34,188,170,121,103,106,25,7,752,13,158,270,170,177,137,30,3,957,9,79,309,213,164,122,25,3,925,3,45,141,115,108,68,14,3,500,0,33,145,108,71,53,6,3,430,4,27,91,81,63,50,4,0,315,0,20,165,114
106,249,242,175,148,48,3,934,4,134,383,286,249,207,58,9,1330,0,184,619,453,336,295,74,7,1966,0,84,655,400,332,255,48,6,1785,0,44,554,465,433,359,51,4,1912,0,30,350,467,532,405,51,0,1834,0,10,466,629,545,371,50,7,2080,0,0,125,294,286,217,60,3,986,3,10,37,29,42,37,13,0,167,87,719,3836,3682,3269,2628,585,70,14876,11,6,17,21,28,19,3,0,98,57,14,18,27,17,22,6,0,154,53,34,48,58,59,33,23,3,314,134,49,64,77,86,56,24,7,497,215,130,91,99,86,76,26,8,732,210,301,208,162,182,153,46,4,1270,98,392,364,254,214,166,40,7,1541,34,403,638,390,374,232,33,7,2107,23,358,815,580,470,302,37,3,2591,5,185,706,464,356,218,17,0,1951,3,87,575,473,370,187,17,0,1705,0,65,398,330,292,126,12,0,1222,0,80,639,637
107,354,360,273,194,62,4,1405,3,210,520,462,360,265,72,6,1891,0,235,879,649,529,421,96,12,2814,0,143,928,624,484,366,67,8,2616,0,48,795,757,655,503,82,6,2853,0,6,433,675,700,598,79,7,2498,0,3,378,929,838,581,92,8,2839,0,0,114,396,399,293,92,6,1295,0,20,43,60,36,42,13,4,207,171,1290,5148,5564,4754,3631,797,90,21458,3,3,15,12,14,3,3,0,58,54,12,14,27,25,18,0,0,150,76,58,60,57,79,51,11,3,385,106,67,68,88,80,67,17,4,505,276,178,95,93,92,82,27,3,844,219,347,218,190,180,173,33,7,1363,76,430,408,250,249,147,44,3,1615,18,343,627,390,378,231,31,0,2026,10,249,635,489,472,303,39,3,2197,3,115,396,340,343,229,26,0,1459,0,48,262,296,297,185,16,3,1105,0,25,173,195,190,121,10,0,717,0,23,188,266
108,168,188,233,230,73,3,949,0,75,264,222,269,305,68,9,1215,0,96,378,349,358,397,84,0,1673,0,75,399,356,371,321,48,10,1580,0,17,349,367,477,404,74,3,1684,0,13,174,376,485,407,40,4,1498,0,7,170,345,353,288,49,6,1222,0,0,47,192,209,177,45,8,669,0,6,19,33,32,24,12,0,128,52,447,2223,2749,3166,3029,658,75,12396,0,3,7,8,20,14,7,0,59,41,5,13,20,10,18,0,0,113,47,16,41,48,53,76,14,0,279,72,44,34,84,105,106,24,8,470,158,109,68,88,114,113,35,3,693,106,214,167,180,201,204,60,6,1145,32,245,312,255,289,241,37,0,1412,14,186,443,339,383,238,34,3,1644,7,89,337,317,305,218,22,4,1300,3,33,167,184,175,129,14,0,701,0,11,65,122,102,99,9,0,400,0,6,42,85,72,43,3,0,247,0,0,60,86
109,145,115,102,105,23,4,544,0,81,238,170,140,148,34,4,819,0,105,332,252,227,176,35,3,1131,0,48,354,252,225,207,47,0,1130,0,10,240,236,274,210,26,3,999,0,7,138,231,250,174,33,0,830,0,0,128,226,252,187,26,8,832,0,0,23,101,100,98,34,0,361,0,5,14,24,22,19,7,0,92,64,353,1770,1806,1758,1516,351,44,7664,0,7,4,7,8,3,3,0,30,26,3,11,8,8,9,0,0,69,14,14,21,21,24,20,3,0,124,58,34,27,38,31,38,22,4,247,148,82,53,33,45,36,25,3,425,124,159,107,77,99,90,23,0,678,33,217,211,163,144,110,33,4,908,15,193,346,210,227,169,24,7,1184,7,109,378,230,228,163,18,0,1128,0,44,172,167,145,98,17,0,643,0,18,113,106,103,77,3,0,422,3,9,63,74,64,42,3,0,253,0,6,39,55
110,204,197,192,154,53,4,886,6,125,305,247,240,212,53,6,1198,3,158,487,393,342,295,76,9,1761,0,82,552,330,311,278,52,3,1608,3,34,407,416,392,303,54,3,1608,0,12,242,397,455,342,46,0,1500,0,6,222,417,473,360,57,3,1544,0,0,54,150,195,171,46,5,621,0,9,24,24,31,30,14,4,130,85,623,2781,2907,2907,2455,580,75,12413,7,0,8,17,11,7,3,0,63,68,11,12,15,11,13,7,0,134,32,20,25,31,34,43,21,3,212,99,33,52,60,55,69,23,7,398,179,77,72,70,79,76,30,3,585,121,191,154,121,104,149,58,9,917,54,309,320,207,208,178,51,4,1335,17,236,428,299,292,231,36,4,1538,5,117,448,308,293,227,30,3,1432,3,51,237,195,150,125,15,0,780,0,20,137,143,145,106,8,0,573,0,13,84,86,91,45,3,0,325,0,14,123,104
