SA4_CODE_2016,M_Tot_H_0,M_Tot_H_1_15,M_Tot_H_16_24,M_Tot_H_25_34,M_Tot_H_35_39,M_Tot_H_40,M_Tot_H_41_48,M_Tot_H_49_more,M_Tot_H_NS,M_Tot_H_Tot,F_AgFF_H_0,F_AgFF_H_1_15,F_AgFF_H_16_24,F_AgFF_H_25_34,F_AgFF_H_35_39,F_AgFF_H_40,F_AgFF_H_41_48,F_AgFF_H_49_more,F_AgFF_H_NS,F_AgFF_H_Tot,F_Min_H_0,F_Min_H_1_15,F_Min_H_16_24,F_Min_H_25_34,F_Min_H_35_39,F_Min_H_40,F_Min_H_41_48,F_Min_H_49_more,F_Min_H_NS,F_Min_H_Tot,F_Mnf_H_0,F_Mnf_H_1_15,F_Mnf_H_16_24,F_Mnf_H_25_34,F_Mnf_H_35_39,F_Mnf_H_40,F_Mnf_H_41_48,F_Mnf_H_49_more,F_Mnf_H_NS,F_Mnf_H_Tot,F_EGWWS_H_0,F_EGWWS_H_1_15,F_EGWWS_H_16_24,F_EGWWS_H_25_34,F_EGWWS_H_35_39,F_EGWWS_H_40,F_EGWWS_H_41_48,F_EGWWS_H_49_more,F_EGWWS_H_NS,F_EGWWS_H_Tot,F_Const_H_0,F_Const_H_1_15,F_Const_H_16_24,F_Const_H_25_34,F_Const_H_35_39,F_Const_H_40,F_Const_H_41_48,F_Const_H_49_more,F_Const_H_NS,F_Const_H_Tot,F_WST_H_0,F_WST_H_1_15,F_WST_H_16_24,F_WST_H_25_34,F_WST_H_35_39,F_WST_H_40,F_WST_H_41_48,F_WST_H_49_more,F_WST_H_NS,F_WST_H_Tot,F_RetT_H_0,F_RetT_H_1_15,F_RetT_H_16_24,F_RetT_H_25_34,F_RetT_H_35_39,F_RetT_H_40,F_RetT_H_41_48,F_RetT_H_49_more,F_RetT_H_NS,F_RetT_H_Tot,F_AcFd_H_0,F_AcFd_H_1_15,F_AcFd_H_16_24,F_AcFd_H_25_34,F_AcFd_H_35_39,F_AcFd_H_40,F_AcFd_H_41_48,F_AcFd_H_49_more,F_AcFd_H_NS,F_AcFd_H_Tot,F_TPW_H_0,F_TPW_H_1_15,F_TPW_H_16_24,F_TPW_H_25_34,F_TPW_H_35_39,F_TPW_H_40,F_TPW_H_41_48,F_TPW_H_49_more,F_TPW_H_NS,F_TPW_H_Tot,F_IMT_H_0,F_IMT_H_1_15,F_IMT_H_16_24,F_IMT_H_25_34,F_IMT_H_35_39,F_IMT_H_40,F_IMT_H_41_48,F_IMT_H_49_more,F_IMT_H_NS,F_IMT_H_Tot,F_FinIns_H_0,F_FinIns_H_1_15,F_FinIns_H_16_24,F_FinIns_H_25_34,F_FinIns_H_35_39,F_FinIns_H_40,F_FinIns_H_41_48,F_FinIns_H_49_more,F_FinIns_H_NS,F_FinIns_H_Tot,F_RHRE_H_0,F_RHRE_H_1_15,F_RHRE_H_16_24,F_RHRE_H_25_34,F_RHRE_H_35_39,F_RHRE_H_40,F_RHRE_H_41_48,F_RHRE_H_49_more,F_RHRE_H_NS,F_RHRE_H_Tot,F_ProSTS_H_0,F_ProSTS_H_1_15,F_ProSTS_H_16_24,F_ProSTS_H_25_34,F_ProSTS_H_35_39,F_ProSTS_H_40,F_ProSTS_H_41_48,F_ProSTS_H_49_more,F_ProSTS_H_NS,F_ProSTS_H_Tot,F_AdSup_H_0,F_AdSup_H_1_15,F_AdSup_H_16_24,F_AdSup_H_25_34,F_AdSup_H_35_39,F_AdSup_H_40,F_AdSup_H_41_48,F_AdSup_H_49_more,F_AdSup_H_NS,F_AdSup_H_Tot,F_PubAS_H_0,F_PubAS_H_1_15,F_PubAS_H_16_24,F_PubAS_H_25_34,F_PubAS_H_35_39,F_PubAS_H_40,F_PubAS_H_41_48,F_PubAS_H_49_more,F_PubAS_H_NS,F_PubAS_H_Tot,F_EdTrn_H_0,F_EdTrn_H_1_15,F_EdTrn_H_16_24,F_EdTrn_H_25_34,F_EdTrn_H_35_39,F_EdTrn_H_40,F_EdTrn_H_41_48,F_EdTrn_H_49_more,F_EdTrn_H_NS,F_EdTrn_H_Tot,F_HltHC_SA_H_0,F_HltHC_SA_H_1_15,F_HltHC_SA_H_16_24,F_HltHC_SA_H_25_34,F_HltHC_SA_H_35_39,F_HltHC_SA_H_40,F_HltHC_SA_H_41_48,F_HltHC_SA_H_49_more,F_HltHC_SA_H_NS,F_HltHC_SA_H_Tot,F_ArtsR_H_0,F_ArtsR_H_1_15,F_ArtsR_H_16_24,F_ArtsR_H_25_34,F_ArtsR_H_35_39,F_ArtsR_H_40,F_ArtsR_H_41_48,F_ArtsR_H_49_more,F_ArtsR_H_NS,F_ArtsR_H_Tot,F_OthSvs_H_0,F_OthSvs_H_1_15,F_OthSvs_H_16_24,F_OthSvs_H_25_34,F_OthSvs_H_35_39,F_OthSvs_H_40,F_OthSvs_H_41_48,F_OthSvs_H_49_more,F_OthSvs_H_NS,F_OthSvs_H_Tot
101,1069,3079,2276,3090,6585,6902,4111,7983,858,35940,50,218,174,205,108,208,84,349,31,1428,3,3,3,7,11,10,7,3,3,45,47,181,144,169,247,193,89,85,8,1155,7,10,15,35,57,30,14,12,0,189,22,172,104,126,86,139,41,60,9,757,13,54,46,64,90,66,43,30,8,404,191,1057,745,828,754,352,262,231,46,4475,155,1134,610,654,435,295,197,479,69,4030,29,102,105,109,100,60,34,46,9,590,8,42,31,48,86,38,8,25,4,302,36,43,89,98,164,104,31,45,3,612,23,57,86,77,142,109,60,67,3,620,77,254,228,257,328,180,97,147,8,1580,42,269,183,197,199,119,35,67,12,1125,134,149,225,305,799,316,179,172,20,2300,168,601,535,723,643,507,343,521,40,4079,357,725,1336,1678,1424,1002,300,471,70,7367,27,148,90,125,133,64,67,81,13,741,34,267,182,176,174,144,63,100,21,1162
102,1311,4441,3421,3978,9596,10564,5166,8732,1026,48229,14,62,64,65,59,37,13,48,13,364,0,3,10,4,13,13,8,10,0,59,62,293,262,331,575,334,167,125,18,2160,5,10,26,17,55,37,11,8,0,169,37,326,231,210,196,262,53,82,23,1418,31,101,109,118,203,127,55,53,3,798,350,2282,1569,1426,1244,611,324,283,98,8185,180,2155,1052,995,577,349,195,258,72,5834,27,125,111,137,106,97,42,44,7,694,15,104,65,72,176,74,30,47,3,586,95,110,269,254,406,258,82,84,11,1560,34,135,141,137,283,248,77,96,8,1163,72,463,418,391,413,348,145,194,19,2464,77,467,294,286,290,244,65,94,25,1837,184,212,364,433,1009,400,194,144,12,2957,268,889,958,991,949,930,438,839,51,6318,762,1381,3005,3313,2785,2158,627,777,146,14962,28,265,123,133,91,86,24,49,3,805,81,509,405,425,453,262,115,100,27,2382
103,1304,2848,2065,2630,7788,8367,5543,11535,967,43053,74,364,282,301,158,334,109,555,52,2231,29,27,26,36,34,50,106,159,3,481,49,186,160,193,237,222,95,120,12,1269,5,10,21,34,53,44,6,3,0,173,22,138,114,112,98,116,61,59,11,724,16,54,59,96,122,86,43,25,0,499,245,1336,853,917,818,383,261,291,74,5175,162,1241,572,572,387,253,145,327,67,3723,24,116,107,96,122,81,43,87,13,693,19,50,41,35,100,50,28,29,3,356,58,57,118,143,201,134,37,45,7,797,17,41,49,59,155,88,29,51,3,501,55,229,231,322,338,207,111,137,11,1645,50,304,196,191,218,185,51,65,9,1266,196,156,297,364,1002,374,196,174,19,2781,243,726,866,965,1034,787,490,786,55,5941,472,792,1586,1856,1612,1548,422,575,98,8964,21,133,54,54,53,27,11,27,6,389,31,286,240,205,256,172,91,93,16,1380
104,716,2315,1781,2445,4867,4353,2333,4426,540,23777,39,154,152,171,122,110,43,110,19,917,0,0,0,3,3,3,0,0,0,13,11,99,73,81,79,57,27,27,3,455,3,3,8,5,17,12,0,3,0,58,19,94,71,84,89,73,43,48,7,534,3,52,43,49,46,33,26,11,3,273,158,972,627,688,557,216,133,184,44,3568,92,974,460,458,270,151,120,210,32,2767,15,59,62,70,65,57,23,30,4,383,11,31,18,19,62,23,14,7,0,194,28,36,57,88,125,62,25,24,0,452,14,56,52,54,161,69,36,47,3,491,42,169,155,186,253,135,55,74,6,1074,22,191,130,120,152,97,29,38,15,791,84,83,168,234,556,209,108,82,8,1534,135,448,465,607,529,387,239,382,15,3206,340,622,1192,1600,1243,825,256,363,66,6513,13,99,45,57,42,20,13,29,7,318,24,198,123,158,161,81,45,57,7,848
105,725,1327,1050,1400,4319,4472,2631,6846,614,23377,46,165,143,142,111,242,80,545,31,1507,20,17,8,13,24,34,46,93,0,259,12,62,43,64,104,83,24,29,11,434,4,5,7,13,47,19,7,13,0,115,9,54,25,54,63,55,28,11,4,312,9,29,33,36,66,71,35,23,0,305,94,604,408,501,490,223,133,148,29,2636,64,628,322,326,215,132,84,233,41,2040,7,46,45,49,62,51,25,50,0,341,4,17,18,19,42,19,10,9,3,145,27,26,42,57,98,82,28,36,5,398,3,18,24,25,69,44,20,29,0,229,29,94,87,125,220,114,58,90,5,822,18,143,122,99,138,64,23,51,8,671,106,77,117,175,665,241,135,84,6,1604,144,316,373,605,594,427,264,480,31,3224,304,388,657,894,1180,1102,260,375,64,5228,9,56,35,41,43,29,7,16,3,232,32,120,120,106,174,82,51,54,13,753
106,1605,3770,2727,3318,10127,10752,7874,12326,1070,53567,55,201,187,174,128,179,74,258,17,1281,77,48,72,106,169,181,172,264,10,1107,54,297,241,227,330,276,134,121,19,1696,8,13,20,22,90,39,14,11,0,218,25,208,168,170,213,232,78,83,10,1194,17,49,62,57,107,81,30,38,5,442,296,1742,1319,1207,955,438,283,275,66,6585,208,1962,1012,872,549,348,232,334,75,5599,30,154,140,143,146,123,57,90,9,887,12,43,28,26,62,23,8,13,0,215,44,74,155,148,238,128,49,39,6,875,32,93,92,94,186,138,94,75,8,813,64,319,268,287,334,252,108,166,13,1813,56,422,314,322,299,222,78,115,23,1860,186,197,332,349,1054,475,240,151,16,3009,254,742,898,1009,750,726,415,762,38,5600,428,882,1812,1947,1560,1209,387,430,96,8754,21,154,81,86,55,57,20,49,7,528,62,399,293,312,307,218,103,115,18,1814
107,1349,4717,3336,3525,9908,10464,5511,8765,997,48575,8,60,31,44,19,26,11,38,3,238,3,3,13,20,24,22,18,18,4,127,26,172,145,156,213,153,55,73,6,1000,3,3,23,33,55,34,3,3,0,147,20,209,162,159,152,176,59,49,4,996,14,79,97,89,117,100,39,35,7,573,264,2064,1419,1239,1068,471,243,234,77,7080,189,1936,900,792,474,339,163,249,46,5090,28,103,121,109,147,96,56,52,9,725,13,49,48,40,90,48,34,26,3,352,136,128,331,343,652,367,134,108,12,2206,25,118,118,111,220,150,61,69,3,870,94,363,367,338,374,330,144,177,14,2205,49,385,315,302,413,203,68,74,10,1829,198,240,470,510,1036,417,200,123,11,3204,381,1393,1304,1392,1524,1104,545,963,55,8664,602,1244,2541,2611,2293,1932,597,650,93,12565,36,252,116,98,65,57,33,36,7,692,86,464,359,351,386,237,103,107,21,2114
108,1187,3216,2429,3236,6571,6015,3237,6301,856,33045,41,190,135,129,64,112,44,197,14,923,0,4,3,0,7,11,3,7,0,28,43,156,128,117,152,82,58,56,0,789,7,10,27,52,129,128,26,26,4,411,20,144,103,132,115,108,46,73,9,748,8,52,49,54,58,32,21,27,0,307,242,1284,921,980,830,290,222,236,67,5070,169,1348,604,669,401,247,132,295,52,3915,24,80,75,89,88,76,23,29,8,494,10,36,32,35,61,19,8,20,3,214,34,47,83,139,170,101,40,47,8,669,29,83,81,93,195,102,57,77,7,715,42,260,234,260,289,164,71,101,8,1437,44,300,210,162,169,145,37,63,18,1158,100,84,179,205,513,244,104,73,11,1522,182,584,658,896,752,622,332,520,47,4592,493,889,1801,2438,1758,1296,413,491,94,9671,26,117,47,55,45,32,12,24,4,364,31,284,216,202,198,131,69,80,23,1236
109,782,1809,1198,1713,4559,5086,2979,6066,591,24777,69,226,161,204,136,251,96,358,27,1539,0,3,0,3,10,0,4,8,0,27,45,142,89,146,206,163,67,66,10,935,7,7,9,13,24,13,4,3,0,76,20,96,69,74,68,72,20,27,4,444,9,38,45,48,69,35,18,29,3,300,163,836,555,572,490,219,136,149,29,3144,125,956,486,432,318,221,122,268,45,2981,21,77,71,83,96,58,31,64,6,507,11,31,21,30,30,30,14,8,3,178,33,33,81,104,133,76,44,24,3,529,7,27,23,46,84,43,22,18,5,274,25,111,109,171,225,130,58,66,3,900,29,179,119,117,126,75,31,60,15,747,85,109,172,283,535,213,122,72,16,1603,143,419,448,536,471,353,243,371,26,3011,347,518,950,1279,967,666,245,305,55,5333,17,73,32,46,38,28,8,24,5,263,27,158,137,137,128,89,50,49,14,782
110,1096,2692,1925,2588,7028,7317,4244,10149,920,37957,106,419,317,385,267,442,159,826,63,2988,12,4,14,13,14,21,34,73,4,183,37,114,72,157,250,209,73,84,11,1001,3,9,8,9,23,16,5,4,0,72,27,86,84,80,104,92,22,45,4,548,25,47,45,68,104,104,57,50,3,504,225,1073,752,831,799,325,234,260,56,4555,126,1051,478,519,294,163,101,290,63,3089,23,112,106,86,114,72,44,67,15,644,18,36,30,26,88,36,25,18,0,276,40,60,91,132,234,126,47,55,3,798,19,46,52,66,132,59,42,48,0,464,63,177,221,276,436,210,113,138,13,1649,48,257,178,205,203,149,49,72,17,1171,107,77,162,201,690,213,106,100,18,1674,265,682,693,922,1094,717,443,816,54,5671,412,715,1234,1701,1567,1250,363,504,92,7834,8,69,24,39,31,23,13,26,3,250,44,250,165,189,232,150,71,87,14,1206
