SA4_CODE_2016,M_15_19_E,M_15_19_OM_IE,M_15_19_OM_UIE,M_15_19_CFW,M_15_19_SE_NS,M_15_19_Total,M_20_24_E,M_20_24_OM_IE,M_20_24_OM_UIE,M_20_24_CFW,M_20_24_ES_NS,M_20_24_Total,M_25_29_E,M_25_29_OM_IE,M_25_29_OM_UIE,M_25_29_CFW,M_25_29_ES_NS,M_25_29_Total,M_30_34_E,M_30_34_OM_IE,M_30_34_OM_UIE,M_30_34_CFW,M_30_34_ES_NS,M_30_34_Total,M_35_39_E,M_35_39_OM_IE,M_35_39_OM_UIE,M_35_39_CFW,M_35_39_ES_NS,M_35_39_Total,M_40_44_E,M_40_44_OM_IE,M_40_44_OM_UIE,M_40_44_CFW,M_40_44_ES_NS,M_40_44_Total,M_45_49_E,M_45_49_OM_IE,M_45_49_OM_UIE,M_45_49_CFW,M_45_49_ES_NS,M_45_49_Total,M_50_54_E,M_50_54_OM_IE,M_50_54_OM_UIE,M_50_54_CFW,M_50_54_ES_NS,M_50_54_Total,M_55_59_E,M_55_59_OM_IE,M_55_59_OM_UIE,M_55_59_CFW,M_55_59_ES_NS,M_55_59_Total,M_60_64_E,M_60_64_OM_IE,M_60_64_OM_UIE,M_60_64_CFW,M_60_64_ES_NS,M_60_64_Total,M_65_69_E,M_65_69_OM_IE,M_65_69_OM_UIE,M_65_69_CFW,M_65_69_ES_NS,M_65_69_Total,M_70_74_E,M_70_74_OM_IE,M_70_74_OM_UIE,M_70_74_CFW,M_70_74_ES_NS,M_70_74_Total,M_75ov_E,M_75ov_OM_IE,M_75ov_OM_UIE,M_75ov_CFW,M_75ov_ES_NS,M_75ov_Total,M_Total_E,M_Total_OM_IE,M_Total_OM_UIE,M_Total_CFW,M_Total_ES_NS,M_Total_Total,F_15_19_E,F_15_19_OM_IE,F_15_19_OM_UIE,F_15_19_CFW,F_15_19_ES_NS,F_15_19_Total,F_20_24_E,F_20_24_OM_IE,F_20_24_OM_UIE,F_20_24_CFW,F_20_24_ES_NS,F_20_24_Total,F_25_29_E,F_25_29_OM_IE,F_25_29_OM_UIE,F_25_29_CFW,F_25_29_ES_NS,F_25_29_Total,F_30_34_E,F_30_34_OM_IE,F_30_34_OM_UIE,F_30_34_CFW,F_30_34_ES_NS,F_30_34_Total,F_35_39_E,F_35_39_OM_IE,F_35_39_OM_UIE,F_35_39_CFW,F_35_39_ES_NS,F_35_39_Total,F_40_44_E,F_40_44_OM_IE,F_40_44_OM_UIE,F_40_44_CFW,F_40_44_ES_NS,F_40_44_Total,F_45_49_E,F_45_49_OM_IE,F_45_49_OM_UIE,F_45_49_CFW,F_45_49_ES_NS,F_45_49_Total,F_50_54_E,F_50_54_OM_IE,F_50_54_OM_UIE,F_50_54_CFW,F_50_54_ES_NS,F_50_54_Total,F_55_59_E,F_55_59_OM_IE,F_55_59_OM_UIE,F_55_59_CFW,F_55_59_ES_NS,F_55_59_Total,F_60_64_E,F_60_64_OM_IE,F_60_64_OM_UIE,F_60_64_CFW,F_60_64_ES_NS,F_60_64_Total,F_65_69_E,F_65_69_OM_IE,F_65_69_OM_UIE,F_65_69_CFW,F_65_69_ES_NS,F_65_69_Total,F_70_74_E,F_70_74_OM_IE,F_70_74_OM_UIE,F_70_74_CFW,F_70_74_ES_NS,F_70_74_Total,F_75ov_E,F_75ov_OM_IE,F_75ov_OM_UIE,F_75ov_CFW,F_75ov_ES_NS,F_75ov_Total,F_Total_E,F_Total_OM_IE,F_Total_OM_UIE,F_Total_CFW,F_Total_ES_NS,F_Total_Total,P_15_19_E,P_15_19_OM_IE,P_15_19_OM_UIE,P_15_19_CFW,P_15_19_ES_NS,P_15_19_Total,P_20_24_E,P_20_24_OM_IE,P_20_24_OM_UIE,P_20_24_CFW,P_20_24_ES_NS,P_20_24_Total,P_25_29_E,P_25_29_OM_IE,P_25_29_OM_UIE,P_25_29_CFW,P_25_29_ES_NS,P_25_29_Total,P_30_34_E,P_30_34_OM_IE,P_30_34_OM_UIE,P_30_34_CFW,P_30_34_ES_NS,P_30_34_Total,P_35_39_E,P_35_39_OM_IE,P_35_39_OM_UIE,P_35_39_CFW,P_35_39_ES_NS,P_35_39_Total,P_40_44_E,P_40_44_OM_IE
101,2054,9,14,33,28,2135,2939,40,107,17,28,3130,2941,127,187,16,26,3303,2672,240,304,33,35,3280,2294,333,337,35,30,3026,2550,452,484,62,39,3583,2590,485,589,58,49,3776,2617,543,664,108,57,3985,2505,496,676,159,60,3895,1675,417,638,160,61,2952,661,265,458,172,54,1613,200,117,234,159,28,732,96,67,204,149,27,541,25785,3592,4888,1158,522,35940,2219,4,9,15,37,2289,2548,10,54,17,22,2654,2561,38,119,34,19,2780,2474,103,169,44,19,2815,2441,156,272,93,19,2986,2875,219,354,104,24,3582,3175,263,429,111,47,4031,3450,262,440,116,48,4313,3093,237,405,132,47,3920,1972,163,371,165,43,2706,669,114,227,153,24,1183,175,50,118,126,12,483,63,13,62,64,23,227,27712,1645,3033,1185,388,33963,4280,10,20,49,67,4423,5488,57,160,31,48,5781,5502,169,307,52,50,6074,5144,347,475,74,57,6100,4740,485,608,126,50,6017,5420,669
102,3254,13,24,18,39,3346,4536,51,144,18,64,4812,4001,173,326,18,44,4562,3850,383,390,35,35,4692,3490,489,489,46,49,4569,3637,648,585,51,63,4983,3685,720,670,65,51,5188,3730,744,674,71,64,5277,3414,627,705,92,46,4880,2213,505,546,71,43,3381,853,320,342,60,27,1611,245,151,142,56,20,608,105,62,80,48,24,310,37017,4872,5118,646,574,48229,4291,8,16,13,56,4390,4870,15,91,25,34,5034,4508,63,211,34,40,4851,4454,196,322,64,32,5070,4491,287,463,95,35,5361,5371,373,562,101,51,6464,5735,421,564,116,67,6906,5602,358,473,102,62,6597,5173,318,426,116,64,6092,3042,196,316,100,47,3699,962,140,158,49,28,1337,259,60,66,47,9,441,55,21,22,15,18,142,48820,2451,3697,876,537,56377,7552,16,43,30,95,7736,9408,62,230,45,102,9846,8509,233,536,53,83,9414,8310,575,720,96,69,9762,7981,777,950,142,85,9929,9009,1020
103,2217,9,22,47,48,2344,3409,32,102,16,55,3615,3666,120,233,30,46,4098,3553,246,319,51,48,4219,3217,301,408,54,49,4030,3298,403,487,105,59,4356,3403,429,570,104,62,4565,3337,441,608,135,73,4601,3123,389,735,178,67,4478,1968,333,698,217,52,3266,779,239,480,250,46,1801,287,108,316,197,36,952,118,62,258,241,48,724,32380,3114,5235,1627,690,43053,2441,3,15,29,37,2530,3230,13,69,18,43,3374,3283,58,128,39,23,3538,3313,121,248,90,40,3807,3141,150,349,90,35,3762,3788,186,378,93,48,4496,3944,255,363,100,57,4719,3797,232,415,145,54,4650,3457,185,408,137,61,4236,2086,155,338,198,54,2832,729,92,256,183,29,1290,209,52,136,133,26,548,79,18,121,122,30,367,33479,1516,3217,1381,535,40134,4664,9,33,82,87,4871,6636,49,167,36,95,6989,6948,180,361,76,71,7637,6865,367,567,143,91,8027,6354,452,752,147,84,7792,7094,591
104,1375,4,9,26,24,1438,1778,16,45,16,31,1885,1740,43,112,26,22,1938,1750,96,178,25,15,2065,1642,143,249,37,32,2111,1866,255,326,48,31,2527,1860,278,356,54,37,2583,1942,316,395,67,50,2766,1906,264,458,87,34,2753,1361,231,425,96,38,2152,469,128,257,83,14,954,142,52,107,48,9,360,52,28,84,59,22,246,17891,1866,3000,665,355,23777,1633,0,11,10,27,1683,1672,7,40,10,21,1753,1735,25,97,23,24,1903,1760,51,158,30,16,2016,1880,89,198,45,14,2225,2348,134,287,56,36,2855,2604,148,325,74,40,3181,2650,160,291,73,35,3208,2637,133,295,93,36,3187,1543,121,234,83,32,2013,455,45,137,64,19,714,103,17,54,36,9,212,43,7,23,27,17,121,21058,928,2143,622,322,25066,3012,4,22,32,47,3112,3442,21,90,25,50,3636,3482,68,207,44,49,3842,3511,153,333,55,28,4084,3524,231,444,90,45,4334,4216,389
105,1046,4,12,30,27,1108,1785,23,70,20,31,1923,2094,59,149,24,35,2358,1938,118,206,33,30,2325,1650,137,225,43,34,2090,1658,218,279,65,40,2256,1744,214,303,92,44,2407,1747,262,357,119,57,2540,1690,237,428,151,42,2544,1110,166,411,124,35,1850,492,110,295,123,45,1067,135,62,147,110,20,474,78,39,148,134,29,428,17164,1648,3033,1075,462,23377,1165,0,4,11,13,1195,1735,5,33,20,14,1809,2204,19,85,26,26,2362,1925,44,138,49,16,2175,1714,74,148,53,29,2015,1848,106,163,67,22,2200,1992,124,187,89,31,2422,2048,118,234,91,30,2520,1912,101,224,106,37,2382,1162,71,185,111,29,1565,407,46,114,83,14,670,123,16,80,65,15,292,51,18,62,67,12,211,18283,741,1659,839,304,21825,2205,7,12,39,34,2300,3518,31,99,44,45,3732,4301,84,237,49,56,4725,3862,161,342,83,50,4503,3359,211,377,94,65,4109,3503,315
106,3087,9,19,30,41,3183,4699,26,92,22,60,4902,5383,137,167,22,45,5756,5275,275,261,21,26,5866,4874,336,249,35,46,5534,4915,467,356,58,52,5843,4788,505,365,64,50,5770,4530,481,461,71,76,5624,4016,462,518,99,58,5158,2335,418,450,114,48,3361,806,269,292,118,34,1518,222,122,166,104,20,631,112,68,107,118,26,424,45045,3573,3514,867,570,53567,3383,3,11,15,42,3460,4104,18,79,14,33,4243,4230,52,180,48,21,4529,4150,122,269,66,41,4639,3948,163,314,74,44,4541,4553,273,377,86,46,5341,4548,267,381,91,49,5330,4264,265,356,119,46,5044,3590,229,352,116,43,4328,1970,166,265,106,39,2545,664,106,157,113,21,1059,151,40,77,67,16,354,63,18,54,47,25,204,39620,1730,2870,960,446,45625,6471,12,36,45,83,6643,8802,49,176,37,88,9147,9613,182,352,72,64,10282,9425,392,527,89,62,10504,8823,501,564,103,88,10080,9465,739
107,2947,5,22,27,53,3054,5031,48,149,22,49,5306,4335,189,232,34,46,4838,4112,374,369,31,45,4927,3886,528,424,31,37,4908,3976,610,522,28,41,5177,3977,623,467,47,55,5177,4021,624,563,57,67,5329,3664,491,496,66,42,4766,2127,395,399,74,31,3020,730,239,268,56,25,1320,223,110,98,46,15,489,99,50,54,45,13,263,39121,4286,4069,566,526,48575,3569,6,16,15,31,3640,5339,23,104,18,33,5515,4564,78,211,23,40,4907,4580,148,325,44,32,5128,4475,229,439,78,36,5252,5248,272,538,91,46,6188,5203,294,426,79,43,6043,5151,255,408,91,48,5952,4446,211,302,63,40,5066,2428,163,227,68,33,2921,774,79,101,47,15,1019,186,29,40,23,18,295,51,6,15,23,20,122,46012,1787,3154,667,439,52051,6515,12,36,46,88,6693,10365,77,254,38,80,10817,8894,260,444,54,81,9742,8690,517,697,79,79,10059,8357,759,859,106,72,10154,9221,883
108,1960,3,17,17,48,2045,2285,19,70,17,37,2421,2280,63,175,21,36,2573,2265,150,243,29,35,2716,2209,214,322,31,46,2820,2520,325,496,51,48,3442,2679,357,548,70,57,3713,2756,394,615,102,73,3933,2621,404,726,100,59,3914,1775,347,655,150,51,2980,684,222,393,146,29,1474,187,104,200,98,30,618,81,47,135,117,29,410,24290,2641,4596,945,575,33045,2236,0,12,18,62,2326,2251,5,43,18,25,2334,2351,28,102,34,33,2544,2303,82,197,52,23,2653,2551,121,265,54,35,3034,3242,194,362,80,44,3922,3665,206,389,88,54,4411,3885,230,419,106,58,4697,3832,215,433,119,64,4656,2213,155,321,131,56,2870,747,99,178,121,28,1181,188,32,113,73,15,420,65,20,39,51,28,205,29530,1379,2882,948,520,35260,4191,3,28,32,109,4368,4530,26,105,28,66,4756,4635,88,276,59,65,5121,4565,227,437,82,63,5374,4761,335,588,88,73,5853,5764,514
109,1333,3,11,30,18,1396,1978,25,63,33,22,2120,1949,83,138,19,29,2215,1895,140,174,37,19,2263,1674,218,216,47,26,2174,1796,269,280,58,29,2424,1836,331,328,77,46,2619,1859,366,358,95,33,2712,1779,389,401,114,43,2730,1365,262,384,138,41,2186,547,167,250,112,35,1113,169,77,118,95,11,473,70,44,92,113,21,338,18242,2374,2816,963,381,24777,1555,3,7,27,25,1618,2018,9,26,10,23,2082,1982,26,76,18,17,2116,1961,81,138,43,29,2245,1838,95,153,71,22,2186,2105,134,217,71,24,2550,2258,189,216,84,28,2776,2404,183,212,80,18,2901,2301,128,205,105,39,2785,1393,113,202,100,28,1839,489,77,116,69,21,766,104,25,59,61,10,265,50,13,37,60,8,170,20456,1083,1662,804,296,24303,2894,6,20,55,43,3018,4001,29,90,39,45,4200,3928,113,215,31,39,4331,3856,221,308,77,47,4509,3510,315,370,116,49,4359,3898,406
110,2034,7,16,38,45,2131,2955,37,77,35,44,3154,3181,105,189,20,51,3547,3000,164,286,52,45,3554,2669,227,352,51,44,3339,2746,330,485,95,54,3711,2854,362,521,127,58,3924,2811,439,677,164,51,4144,2629,405,694,196,64,3995,1811,349,677,234,73,3145,741,223,478,250,48,1732,228,111,310,198,25,873,107,77,231,255,43,709,27773,2833,4997,1708,651,37957,2154,0,13,35,46,2240,2761,8,53,15,30,2866,2985,28,127,39,32,3217,2914,79,227,64,24,3305,2805,134,253,95,34,3318,3120,164,304,121,39,3752,3343,190,367,115,40,4057,3378,201,363,164,59,4163,3081,217,419,215,57,3980,1876,146,348,217,48,2640,640,97,264,190,34,1231,200,48,138,152,21,562,68,25,85,135,27,338,29322,1337,2961,1556,497,35662,4182,7,26,69,86,4371,5712,47,126,45,75,6019,6171,137,319,56,79,6761,5915,244,512,112,70,6857,5472,364,604,143,74,6654,5868,495
