SA4_CODE_2016,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000mo_Mng,Tot_3000mo_Pro,Tot_3000mo_TecTW,Tot_3000mo_CoPSW,Tot_3000mo_ClAW,Tot_3000mo_SWks,Tot_3000mo_MaOpDv,Tot_3000mo_Lab,Tot_3000mo_IDNS,Tot_3000mo_Tot,Tot_PINS_Mng,Tot_PINS_Pro,Tot_PINS_TecTW,Tot_PINS_CoPSW,Tot_PINS_ClAW,Tot_PINS_SWks,Tot_PINS_MaOpDv,Tot_PINS_Lab,Tot_PINS_IDNS,Tot_PINS_Tot,Tot_Tot_Mng,Tot_Tot_Pro,Tot_Tot_TecTW,Tot_Tot_CoPSW,Tot_Tot_ClAW,Tot_Tot_SWks,Tot_Tot_MaOpDv,Tot_Tot_Lab,Tot_Tot_IDNS,Tot_Tot_Tot
101,167,30,47,16,36,22,8,40,20,387,112,74,59,111,100,97,18,110,16,695,192,194,174,295,162,156,39,198,33,1428,226,210,268,387,209,207,61,221,33,1816,276,281,370,507,310,288,76,303,45,2440,475,553,611,879,565,428,171,420,51,4153,555,707,943,983,720,532,252,539,61,5287,831,966,1371,939,861,389,396,546,68,6358,947,1385,1343,596,898,257,371,380,89,6276,676,1361,870,305,494,129,246,190,52,4332,621,1428,633,244,301,109,144,92,39,3617,464,1267,356,247,153,57,87,52,36,2716,1067,1172,369,298,158,77,106,39,26,3311,622,582,86,40,50,40,23,15,21,1473,134,123,125,65,55,62,30,58,96,752,7360,10331,7622,5913,5077,2855,2026,3180,693,45044
102,76,71,56,36,68,28,8,27,31,401,58,171,91,180,125,206,21,137,21,1012,106,295,230,424,266,394,65,257,29,2067,169,373,334,626,395,381,79,300,33,2683,169,519,518,818,548,450,97,338,39,3493,329,941,811,1461,999,684,184,504,70,5973,477,1351,1306,1622,1130,714,372,616,86,7672,833,1822,1938,1476,1551,637,489,639,112,9509,1090,2623,2006,944,1384,413,500,418,148,9522,840,2527,1193,485,761,258,275,168,76,6587,778,2534,856,459,535,180,176,154,73,5738,631,2246,508,280,243,95,95,80,45,4224,1322,2060,493,236,331,140,93,53,46,4770,691,1028,129,39,103,91,24,21,32,2156,104,187,177,127,101,69,39,64,151,1028,7687,18733,10645,9208,8539,4748,2514,3772,1006,66850
103,249,30,34,28,50,27,19,32,28,500,106,84,55,127,62,98,18,104,16,673,247,161,172,321,206,205,28,237,27,1604,291,250,252,378,268,210,64,236,36,1991,324,309,342,512,341,272,78,308,35,2520,515,600,683,838,661,426,165,427,47,4358,679,825,941,1026,806,493,245,558,67,5644,865,1108,1341,950,1051,412,430,519,89,6759,1017,1751,1467,748,1061,292,477,417,68,7299,761,1756,938,357,621,143,378,209,48,5217,697,1837,797,363,421,110,337,167,55,4787,561,1706,584,314,228,57,303,90,34,3875,1233,1776,979,282,244,84,661,81,67,5405,744,759,361,28,78,46,123,37,23,2203,148,127,144,76,84,38,82,72,112,876,8445,13079,9096,6351,6179,2915,3400,3494,749,53708
104,88,23,26,27,29,10,7,22,19,258,52,57,36,82,54,84,8,68,12,455,114,124,123,223,109,144,31,152,22,1040,133,189,182,281,184,195,38,235,31,1477,176,252,251,417,234,228,71,234,26,1887,252,466,502,748,538,337,102,343,40,3330,357,649,773,888,626,385,200,374,54,4311,473,853,949,681,725,307,255,347,52,4644,491,1174,773,469,637,182,237,189,53,4204,399,1054,428,223,427,109,104,110,27,2885,343,1148,281,170,201,68,69,61,29,2371,260,1085,140,142,131,30,47,29,14,1874,546,868,141,132,139,45,31,24,21,1955,235,429,43,14,41,26,9,10,10,815,44,82,66,47,47,34,20,37,72,453,3972,8450,4712,4555,4114,2189,1227,2238,492,31947
105,167,25,20,14,26,12,8,18,15,307,67,30,21,52,36,52,8,38,10,316,141,83,78,136,88,66,20,101,15,727,149,73,115,172,101,96,41,161,12,915,196,132,155,251,127,127,59,175,17,1236,276,250,316,451,298,220,59,266,28,2165,356,396,525,621,412,276,119,363,49,3118,441,549,749,600,588,228,217,269,55,3708,554,1024,766,505,559,134,226,230,42,4032,393,963,417,250,361,87,161,97,34,2766,407,975,374,255,219,60,164,75,18,2556,325,898,293,216,117,31,136,35,21,2076,658,921,472,221,114,55,156,28,26,2656,391,345,77,23,31,27,35,10,14,959,109,70,98,60,42,31,21,47,73,536,4623,6742,4491,3824,3119,1502,1435,1915,424,28079
106,107,49,66,31,56,20,20,42,22,423,64,85,77,156,103,146,22,110,18,783,151,181,192,404,223,257,48,245,22,1711,168,244,283,497,311,323,66,304,34,2243,215,357,345,634,438,358,84,322,43,2792,374,626,704,1095,753,519,195,482,64,4801,516,845,1052,1271,963,532,292,640,60,6173,695,1200,1658,1103,1140,478,495,595,77,7455,903,1826,2228,818,1057,337,656,415,96,8346,722,1673,1801,443,649,154,599,245,81,6355,786,1829,1600,382,390,114,611,163,94,5965,580,1773,1160,253,205,65,574,76,66,4763,1440,2003,2088,260,359,81,1299,89,101,7715,1014,956,675,46,135,62,203,34,40,3165,115,152,206,88,86,54,97,90,118,1010,7852,13813,14136,7483,6862,3497,5245,3851,935,63681
107,71,66,45,50,39,31,12,28,24,360,57,188,71,204,112,161,27,131,19,972,91,312,240,503,261,367,64,265,29,2136,136,396,292,640,366,415,90,300,39,2684,179,515,388,791,520,459,104,364,52,3375,328,949,812,1319,965,602,176,397,63,5610,461,1283,1190,1484,1304,600,246,479,71,7120,724,1734,1649,1264,1560,517,397,504,103,8441,887,2606,1933,986,1556,359,431,388,125,9266,769,2470,1318,508,944,182,334,210,78,6817,857,2755,1025,369,530,135,295,138,72,6173,675,2422,656,268,251,76,251,93,53,4753,1579,2757,849,269,317,104,427,91,45,6437,837,1267,187,48,126,65,53,22,27,2626,96,189,144,100,94,53,54,60,128,934,7735,19899,10793,8815,8959,4132,2972,3461,936,67711
108,110,21,43,21,44,21,18,24,25,320,84,67,53,102,70,122,16,91,24,624,159,174,196,287,196,201,29,229,30,1495,237,238,306,405,251,290,67,312,40,2136,242,363,391,561,333,335,82,351,37,2704,360,634,761,1116,652,495,167,453,51,4689,466,847,1062,1301,864,557,217,509,73,5910,634,1110,1384,1028,989,451,358,476,64,6494,708,1581,1156,624,817,267,332,340,72,5888,514,1532,627,324,475,121,165,161,33,3956,453,1633,348,217,282,81,81,72,38,3210,339,1465,229,212,135,39,68,37,12,2544,701,1191,244,188,117,77,83,26,19,2645,329,657,66,33,57,38,7,14,9,1209,82,119,112,103,52,66,38,85,101,757,5421,11626,6981,6524,5337,3156,1723,3181,626,44581
109,119,21,21,16,29,9,6,25,18,261,95,38,34,70,41,53,11,58,3,404,107,86,71,178,114,105,20,147,12,846,157,108,143,258,156,140,34,186,9,1194,164,165,208,350,246,180,59,191,23,1588,322,355,398,622,420,252,102,303,40,2828,410,492,639,626,564,287,193,379,44,3638,559,739,980,626,671,217,314,392,61,4560,658,1044,994,393,557,161,293,301,45,4455,502,1054,565,194,360,94,219,163,26,3165,488,948,386,142,207,60,104,82,27,2447,324,801,235,143,97,39,78,30,26,1780,716,802,176,146,120,39,44,21,25,2085,310,344,36,20,36,34,8,10,3,808,83,87,88,66,52,38,32,56,72,573,5008,7093,4969,3864,3670,1709,1518,2349,443,30615
110,294,32,38,24,31,20,5,41,33,518,130,83,65,97,68,86,10,114,19,668,257,172,119,243,158,172,44,194,31,1381,303,194,218,312,231,188,65,275,26,1816,357,268,317,464,309,241,67,267,31,2312,493,541,546,793,544,341,132,462,52,3909,613,775,955,923,771,421,273,657,68,5453,839,1062,1268,847,984,348,388,685,78,6490,1011,1620,1232,600,872,210,416,476,88,6521,700,1521,702,306,477,146,227,180,49,4302,660,1548,503,249,320,86,195,82,42,3677,439,1465,296,195,141,51,144,37,26,2788,929,1499,378,245,160,54,248,34,27,3568,535,605,137,26,83,47,53,14,18,1515,156,111,127,77,72,36,45,97,140,860,7707,11489,6909,5385,5208,2430,2315,3623,718,45782
