SA4_CODE_2016,Mng_NNI_H_0,Mng_NNI_H_1_15,Mng_NNI_H_16_24,Mng_NNI_H_25_34,Mng_NNI_H_35_39,Mng_NNI_H_40,Mng_NNI_H_41_48,Mng_NNI_H_49mo,Mng_NNI_H_NS,Mng_NNI_H_Tot,Mng_1_149_H_0,Mng_1_149_H_1_15,Mng_1_149_H_16_24,Mng_1_149_H_25_34,Mng_1_149_H_35_39,Mng_1_149_H_40,Mng_1_149_H_41_48,Mng_1_149_H_49mo,Mng_1_149_H_NS,Mng_1_149_H_Tot,Mng_150_299_H_0,Mng_150_299_H_1_15,Mng_150_299_H_16_24,Mng_150_299_H_25_34,Mng_150_299_H_35_39,Mng_150_299_H_40,Mng_150_299_H_41_48,Mng_150_299_H_49mo,Mng_150_299_H_NS,Mng_150_299_H_Tot,Mng_300_399_H_0,Mng_300_399_H_1_15,Mng_300_399_H_16_24,Mng_300_399_H_25_34,Mng_300_399_H_35_39,Mng_300_399_H_40,Mng_300_399_H_41_48,Mng_300_399_H_49mo,Mng_300_399_H_NS,Mng_300_399_H_Tot,Mng_400_499_H_0,Mng_400_499_H_1_15,Mng_400_499_H_16_24,Mng_400_499_H_25_34,Mng_400_499_H_35_39,Mng_400_499_H_40,Mng_400_499_H_41_48,Mng_400_499_H_49mo,Mng_400_499_H_NS,Mng_400_499_H_Tot,Mng_500_649_H_0,Mng_500_649_H_1_15,Mng_500_649_H_16_24,Mng_500_649_H_25_34,Mng_500_649_H_35_39,Mng_500_649_H_40,Mng_500_649_H_41_48,Mng_500_649_H_49mo,Mng_500_649_H_NS,Mng_500_649_H_Tot,Mng_650_799_H_0,Mng_650_799_H_1_15,Mng_650_799_H_16_24,Mng_650_799_H_25_34,Mng_650_799_H_35_39,Mng_650_799_H_40,Mng_650_799_H_41_48,Mng_650_799_H_49mo,Mng_650_799_H_NS,Mng_650_799_H_Tot,Mng_800_999_H_0,Mng_800_999_H_1_15,Mng_800_999_H_16_24,Mng_800_999_H_25_34,Mng_800_999_H_35_39,Mng_800_999_H_40,Mng_800_999_H_41_48,Mng_800_999_H_49mo,Mng_800_999_H_NS,Mng_800_999_H_Tot,Mng_1000_1249_H_0,Mng_1000_1249_H_1_15,Mng_1000_1249_H_16_24,Mng_1000_1249_H_25_34,Mng_1000_1249_H_35_39,Mng_1000_1249_H_40,Mng_1000_1249_H_41_48,Mng_1000_1249_H_49mo,Mng_1000_1249_H_NS,Mng_1000_1249_H_Tot,Mng_1250_1499_H_0,Mng_1250_1499_H_1_15,Mng_1250_1499_H_16_24,Mng_1250_1499_H_25_34,Mng_1250_1499_H_35_39,Mng_1250_1499_H_40,Mng_1250_1499_H_41_48,Mng_1250_1499_H_49mo,Mng_1250_1499_H_NS,Mng_1250_1499_H_Tot,Mng_1500_1749_H_0,Mng_1500_1749_H_1_15,Mng_1500_1749_H_16_24,Mng_1500_1749_H_25_34,Mng_1500_1749_H_35_39,Mng_1500_1749_H_40,Mng_1500_1749_H_41_48,Mng_1500_1749_H_49mo,Mng_1500_1749_H_NS,Mng_1500_1749_H_Tot,Mng_1750_1999_H_0,Mng_1750_1999_H_1_15,Mng_1750_1999_H_16_24,Mng_1750_1999_H_25_34,Mng_1750_1999_H_35_39,Mng_1750_1999_H_40,Mng_1750_1999_H_41_48,Mng_1750_1999_H_49mo,Mng_1750_1999_H_NS,Mng_1750_1999_H_Tot,Mng_2000_2999_H_0,Mng_2000_2999_H_1_15,Mng_2000_2999_H_16_24,Mng_2000_2999_H_25_34,Mng_2000_2999_H_35_39,Mng_2000_2999_H_40,Mng_2000_2999_H_41_48,Mng_2000_2999_H_49mo,Mng_2000_2999_H_NS,Mng_2000_2999_H_Tot,Mng_3000mo_H_0,Mng_3000mo_H_1_15,Mng_3000mo_H_16_24,Mng_3000mo_H_25_34,Mng_3000mo_H_35_39,Mng_3000mo_H_40,Mng_3000mo_H_41_48,Mng_3000mo_H_49mo,Mng_3000mo_H_NS,Mng_3000mo_H_Tot,Mng_PINS_H_0,Mng_PINS_H_1_15,Mng_PINS_H_16_24,Mng_PINS_H_25_34,Mng_PINS_H_35_39,Mng_PINS_H_40,Mng_PINS_H_41_48,Mng_PINS_H_49mo,Mng_PINS_H_NS,Mng_PINS_H_Tot,Mng_Tot_H_0,Mng_Tot_H_1_15,Mng_Tot_H_16_24,Mng_Tot_H_25_34,Mng_Tot_H_35_39,Mng_Tot_H_40,Mng_Tot_H_41_48,Mng_Tot_H_49mo,Mng_Tot_H_NS,Mng_Tot_H_Tot,Pro_NNI_H_0,Pro_NNI_H_1_15,Pro_NNI_H_16_24,Pro_NNI_H_25_34,Pro_NNI_H_35_39,Pro_NNI_H_40,Pro_NNI_H_41_48,Pro_NNI_H_49mo,Pro_NNI_H_NS,Pro_NNI_H_Tot,Pro_1_149_H_0,Pro_1_149_H_1_15,Pro_1_149_H_16_24,Pro_1_149_H_25_34,Pro_1_149_H_35_39,Pro_1_149_H_40,Pro_1_149_H_41_48,Pro_1_149_H_49mo,Pro_1_149_H_NS,Pro_1_149_H_Tot,Pro_150_299_H_0,Pro_150_299_H_1_15,Pro_150_299_H_16_24,Pro_150_299_H_25_34,Pro_150_299_H_35_39,Pro_150_299_H_40,Pro_150_299_H_41_48,Pro_150_299_H_49mo,Pro_150_299_H_NS,Pro_150_299_H_Tot,Pro_300_399_H_0,Pro_300_399_H_1_15,Pro_300_399_H_16_24,Pro_300_399_H_25_34,Pro_300_399_H_35_39,Pro_300_399_H_40,Pro_300_399_H_41_48,Pro_300_399_H_49mo,Pro_300_399_H_NS,Pro_300_399_H_Tot
101,6,18,11,14,11,33,11,129,10,240,3,35,12,14,6,20,17,68,3,182,20,52,33,44,18,25,15,119,10,333,9,45,52,55,26,45,31,130,13,411,14,49,57,75,29,50,33,155,9,466,17,75,71,121,46,130,62,292,12,820,23,56,70,129,155,165,73,251,16,938,33,45,55,108,223,226,139,393,16,1237,36,46,42,80,226,299,178,499,12,1429,25,42,38,59,131,208,115,384,7,1009,19,32,22,43,85,188,132,349,7,876,17,24,8,28,64,132,96,250,10,626,49,46,26,52,123,224,210,551,10,1282,24,23,24,34,23,88,85,445,12,753,8,9,19,7,13,32,14,75,21,197,314,597,551,849,1187,1859,1209,4079,165,10800,3,12,3,4,0,3,0,5,3,38,7,83,3,3,3,0,3,4,4,110,15,135,41,23,8,7,4,9,0,240,10,103,64,29,13,9,3,8,9,250
102,0,10,5,13,8,16,7,49,4,109,8,36,17,9,0,12,6,21,0,116,10,58,25,30,9,16,6,31,4,190,14,53,67,34,21,27,16,54,8,286,8,50,55,51,25,34,20,72,0,315,20,52,97,128,73,75,24,110,15,583,30,42,78,129,206,180,49,116,13,840,37,37,49,141,382,333,159,234,8,1384,44,35,44,112,318,425,245,400,17,1644,35,21,43,60,229,287,175,344,9,1201,24,15,31,47,156,272,145,364,7,1064,23,9,10,29,105,197,105,302,5,787,46,31,33,42,175,352,239,643,6,1565,22,22,21,26,53,121,120,426,3,822,3,3,11,18,19,35,19,44,18,168,320,477,582,870,1775,2391,1329,3214,110,11074,8,12,11,5,12,11,5,17,3,80,15,171,21,12,5,12,4,12,5,255,14,225,67,24,14,15,6,9,10,391,31,217,101,35,16,16,6,22,4,460
103,9,28,24,33,13,50,19,210,10,407,7,38,17,18,0,21,8,97,4,209,13,58,30,40,24,40,26,167,7,407,13,61,49,47,23,81,33,192,17,517,16,70,71,69,28,74,37,251,16,631,28,73,85,113,65,124,72,391,15,961,37,56,74,125,169,198,89,420,19,1175,40,55,82,106,204,279,164,539,11,1483,45,36,46,100,189,330,198,596,23,1573,16,42,24,49,159,228,162,453,5,1139,33,29,32,44,116,198,124,424,11,998,19,12,16,30,101,138,103,296,11,723,50,18,25,34,164,267,246,644,12,1456,13,26,24,31,38,111,99,587,7,940,16,20,12,16,18,32,18,108,26,264,361,613,610,849,1314,2169,1394,5364,196,12875,4,10,8,3,3,3,0,4,0,40,15,75,7,9,6,5,0,6,4,129,10,122,28,15,4,9,0,15,7,210,27,116,64,41,5,17,8,21,7,300
104,4,13,8,9,8,17,3,70,4,140,0,18,10,8,3,7,0,29,6,86,7,41,17,32,3,19,14,48,3,189,3,35,34,30,15,31,13,70,9,246,11,33,55,54,26,46,12,92,7,334,14,41,49,78,48,54,38,135,10,457,20,23,39,86,122,111,53,172,6,636,24,23,45,59,200,182,99,175,0,810,12,23,28,47,147,179,116,191,8,749,13,8,24,32,89,126,73,192,4,552,14,10,16,22,72,113,70,159,3,478,13,13,3,13,46,82,34,119,4,320,15,17,9,17,73,137,114,247,8,636,9,4,10,13,13,38,28,171,4,283,5,5,5,3,12,10,6,21,6,80,169,311,347,499,874,1164,668,1883,78,5998,5,9,3,3,5,0,0,5,0,31,6,46,9,7,0,0,0,3,3,70,13,79,23,10,4,7,3,8,6,159,12,89,59,36,16,4,3,14,0,229
105,8,16,13,8,5,38,14,216,12,338,0,14,5,14,4,16,7,67,3,130,7,29,15,23,9,22,9,149,5,276,7,29,29,25,13,30,19,143,11,310,7,26,37,17,5,47,17,227,12,395,25,27,38,65,37,82,35,290,6,596,15,30,21,57,92,119,60,276,12,686,17,21,20,58,124,142,98,309,4,802,29,19,24,45,109,203,120,389,16,962,18,12,17,29,87,119,64,272,8,622,8,14,5,19,87,121,71,277,3,616,11,12,7,13,63,82,57,214,3,460,28,5,11,22,90,121,125,389,11,801,23,18,18,9,26,65,45,336,3,539,8,5,3,9,7,35,21,117,25,235,221,286,258,422,776,1244,762,3685,128,7774,5,6,0,5,0,4,6,3,0,32,3,33,9,6,4,3,0,0,0,53,10,42,28,12,5,3,0,7,4,111,9,39,27,10,3,3,0,5,0,96
106,10,18,10,11,11,12,8,91,12,187,0,39,8,10,4,9,3,39,4,127,10,62,26,22,10,29,14,87,0,275,13,45,52,45,14,32,11,93,8,307,16,43,63,51,24,45,15,104,5,368,23,57,76,135,64,87,25,177,13,654,17,32,73,124,189,170,67,197,9,883,35,23,42,104,270,266,146,276,15,1182,34,29,51,88,256,329,200,420,12,1426,21,19,27,51,174,230,136,356,7,1022,26,19,31,48,140,237,167,369,7,1044,23,9,9,24,97,166,108,278,11,731,50,21,20,34,168,323,304,727,9,1658,29,23,24,30,70,146,169,663,7,1157,3,12,7,14,9,36,23,51,24,180,302,458,526,790,1521,2112,1402,3943,143,11197,3,17,5,4,4,7,3,14,3,60,12,96,11,14,4,3,3,6,0,143,9,121,45,16,6,11,4,12,3,235,15,135,83,23,9,6,9,21,0,304
107,4,11,0,9,4,16,7,39,0,102,5,43,7,3,4,8,0,17,0,87,6,63,22,19,6,8,7,28,3,166,4,50,53,30,8,26,9,47,8,220,6,37,64,66,22,38,18,55,0,312,10,33,83,95,74,80,24,107,9,518,15,34,53,110,188,135,52,139,8,734,30,34,61,99,286,281,102,208,12,1110,28,31,43,97,250,311,195,321,18,1289,24,13,31,66,191,263,153,251,5,998,33,18,29,54,202,270,151,343,7,1103,18,14,12,39,155,186,133,252,3,816,55,25,23,44,243,407,327,656,7,1793,21,11,23,26,57,152,149,502,5,936,6,3,3,13,16,27,4,40,23,133,259,415,507,768,1708,2219,1325,3016,114,10332,8,21,5,11,6,9,3,14,3,72,18,243,21,19,3,9,4,5,11,333,30,270,49,31,11,16,3,7,11,433,27,269,107,34,13,24,0,12,6,494
108,7,19,9,15,8,24,9,95,3,188,16,34,15,19,4,14,3,53,3,159,4,54,48,26,24,39,11,98,11,312,14,69,72,51,31,53,21,140,12,457,16,52,53,63,30,44,23,142,10,428,24,61,79,116,83,78,41,180,20,678,24,47,47,110,173,131,75,220,9,841,34,39,37,73,246,223,122,244,18,1028,38,27,18,79,187,232,140,336,15,1069,20,15,17,42,131,144,92,255,3,717,10,9,9,19,108,130,88,217,4,596,12,10,12,15,54,93,62,165,4,427,25,15,10,24,103,161,141,346,0,829,9,7,17,11,26,61,51,219,4,409,7,3,9,11,13,31,12,58,13,153,259,458,450,673,1208,1439,906,2778,122,8279,11,3,0,0,3,3,0,3,0,25,5,62,6,3,0,4,0,3,3,92,12,130,36,15,12,13,0,10,4,225,24,118,73,24,12,19,5,17,3,290
109,10,16,11,18,8,25,15,132,6,230,3,26,7,14,9,14,5,81,4,159,4,27,17,20,10,23,13,101,12,235,9,28,38,17,16,28,3,144,11,296,9,31,36,32,21,47,27,128,11,348,17,49,42,69,42,81,45,271,13,635,27,36,32,62,107,138,53,293,10,749,31,25,27,64,156,207,114,324,16,959,35,23,34,53,138,254,133,457,3,1129,22,18,21,34,87,117,143,296,11,757,19,13,11,33,90,125,90,303,10,695,15,3,13,24,55,77,65,193,3,447,38,9,10,25,96,174,138,370,7,868,11,18,12,23,15,53,40,270,3,445,9,6,7,7,9,17,14,75,16,160,260,337,337,480,866,1370,888,3441,129,8120,4,6,3,4,0,0,0,4,0,24,0,46,6,3,0,0,0,3,0,57,14,66,6,6,5,9,3,7,0,113,7,57,32,14,7,3,4,14,0,133
110,23,35,41,28,16,65,26,306,15,553,6,35,22,24,7,18,5,126,5,256,17,49,31,48,19,47,34,230,11,492,10,72,57,57,17,72,27,272,22,606,24,52,55,54,44,90,50,304,10,674,23,51,76,115,70,118,57,437,25,972,19,58,48,103,163,184,76,439,13,1104,40,51,62,85,218,289,186,500,25,1461,43,40,48,90,234,313,201,647,18,1640,26,26,21,55,159,192,159,437,8,1092,23,42,23,47,137,161,117,449,6,1001,14,16,9,25,85,115,59,299,9,630,48,23,15,30,124,202,134,583,10,1165,16,18,24,26,33,109,69,453,12,760,13,13,13,14,14,35,20,155,32,300,339,575,553,805,1338,2019,1223,5641,214,12701,6,6,3,4,5,7,0,6,0,42,7,79,14,4,6,4,0,4,3,124,18,108,26,24,9,12,0,8,3,203,13,109,60,19,6,15,5,15,3,240
