SA4_CODE_2016,SW_1000_1249_Tot,SW_1250_1499_A_15_19,SW_1250_1499_A_20_24,SW_1250_1499_A_25_34,SW_1250_1499_A_35_44,SW_1250_1499_A_45_54,SW_1250_1499_A_55_64,SW_1250_1499_A_65_74,SW_1250_1499_A_75ov,SW_1250_1499_Tot,SW_1500_1749_A_15_19,SW_1500_1749_A_20_24,SW_1500_1749_A_25_34,SW_1500_1749_A_35_44,SW_1500_1749_A_45_54,SW_1500_1749_A_55_64,SW_1500_1749_A_65_74,SW_1500_1749_A_75ov,SW_1500_1749_Tot,SW_1750_1999_A_15_19,SW_1750_1999_A_20_24,SW_1750_1999_A_25_34,SW_1750_1999_A_35_44,SW_1750_1999_A_45_54,SW_1750_1999_A_55_64,SW_1750_1999_A_65_74,SW_1750_1999_A_75ov,SW_1750_1999_Tot,SW_2000_2999_A_15_19,SW_2000_2999_A_20_24,SW_2000_2999_A_25_34,SW_2000_2999_A_35_44,SW_2000_2999_A_45_54,SW_2000_2999_A_55_64,SW_2000_2999_A_65_74,SW_2000_2999_A_75ov,SW_2000_2999_Tot,SW_3000mo_A_15_19,SW_3000mo_A_20_24,SW_3000mo_A_25_34,SW_3000mo_A_35_44,SW_3000mo_A_45_54,SW_3000mo_A_55_64,SW_3000mo_A_65_74,SW_3000mo_A_75ov,SW_3000mo_Tot,SW_PINS_A_15_19,SW_PINS_A_20_24,SW_PINS_A_25_34,SW_PINS_A_35_44,SW_PINS_A_45_54,SW_PINS_A_55_64,SW_PINS_A_65_74,SW_PINS_A_75ov,SW_PINS_Tot,SW_Tot_A_15_19,SW_Tot_A_20_24,SW_Tot_A_25_34,SW_Tot_A_35_44,SW_Tot_A_45_54,SW_Tot_A_55_64,SW_Tot_A_65_74,SW_Tot_A_75ov,SW_Tot_Tot,MaOpD_NNI_A_15_19,MaOpD_NNI_A_20_24,MaOpD_NNI_A_25_34,MaOpD_NNI_A_35_44,MaOpD_NNI_A_45_54,MaOpD_NNI_A_55_64,MaOpD_NNI_A_65_74,MaOpD_NNI_A_75ove,MaOpD_NNI_Tot,MaOpD_1_149_A_15_19,MaOpD_1_149_A_20_24,MaOpD_1_149_A_25_34,MaOpD_1_149_A_35_44,MaOpD_1_149_A_45_54,MaOpD_1_149_A_55_64,MaOpD_1_149_A_65_74,MaOpD_1_149_A_75ov,MaOpD_1_149_Tot,MaOpD_150_299_A_15_19,MaOpD_150_299_A_20_24,MaOpD_150_299_A_25_34,MaOpD_150_299_A_35_44,MaOpD_150_299_A_45_54,MaOpD_150_299_A_55_64,MaOpD_150_299_A_65_74,MaOpD_150_299_A_75ov,MaOpD_150_299_Tot,MaOpD_300_399_A_15_19,MaOpD_300_399_A_20_24,MaOpD_300_399_A_25_34,MaOpD_300_399_A_35_44,MaOpD_300_399_A_45_54,MaOpD_300_399_A_55_64,MaOpD_300_399_A_65_74,MaOpD_300_399_A_75ov,MaOpD_300_399_Tot,MaOpD_400_499_A_15_19,MaOpD_400_499_A_20_24,MaOpD_400_499_A_25_34,MaOpD_400_499_A_35_44,MaOpD_400_499_A_45_54,MaOpD_400_499_A_55_64,MaOpD_400_499_A_65_74,MaOpD_400_499_A_75ov,MaOpD_400_499_Tot,MaOpD_500_649_A_15_19,MaOpD_500_649_A_20_24,MaOpD_500_649_A_25_34,MaOpD_500_649_A_35_44,MaOpD_500_649_A_45_54,MaOpD_500_649_A_55_64,MaOpD_500_649_A_65_74,MaOpD_500_649_A_75ov,MaOpD_500_649_Tot,MaOpD_650_799_A_15_19,MaOpD_650_799_A_20_24,MaOpD_650_799_A_25_34,MaOpD_650_799_A_35_44,MaOpD_650_799_A_45_54,MaOpD_650_799_A_55_64,MaOpD_650_799_A_65_74,MaOpD_650_799_A_75ov,MaOpD_650_799_Tot,MaOpD_800_999_A_15_19,MaOpD_800_999_A_20_24,MaOpD_800_999_A_25_34,MaOpD_800_999_A_35_44,MaOpD_800_999_A_45_54,MaOpD_800_999_A_55_64,MaOpD_800_999_A_65_74,MaOpD_800_999_A_75ov,MaOpD_800_999_Tot,MaOpD_1000_1249_A_15_19,MaOpD_1000_1249_A_20_24,MaOpD_1000_1249_A_25_34,MaOpD_1000_1249_A_35_44,MaOpD_1000_1249_A_45_54,MaOpD_1000_1249_A_55_64,MaOpD_1000_1249_A_65_74,MaOpD_1000_1249_A_75ov,MaOpD_1000_1249_Tot,MaOpD_1250_1499_A_15_19,MaOpD_1250_1499_A_20_24,MaOpD_1250_1499_A_25_34,MaOpD_1250_1499_A_35_44,MaOpD_1250_1499_A_45_54,MaOpD_1250_1499_A_55_64,MaOpD_1250_1499_A_65_74,MaOpD_1250_1499_A_75ov,MaOpD_1250_1499_Tot,MaOpD_1500_1749_A_15_19,MaOpD_1500_1749_A_20_24,MaOpD_1500_1749_A_25_34,MaOpD_1500_1749_A_35_44,MaOpD_1500_1749_A_45_54,MaOpD_1500_1749_A_55_64,MaOpD_1500_1749_A_65_74,MaOpD_1500_1749_A_75ov,MaOpD_1500_1749_Tot,MaOpD_1750_1999_A_15_19,MaOpD_1750_1999_A_20_24,MaOpD_1750_1999_A_25_34,MaOpD_1750_1999_A_35_44,MaOpD_1750_1999_A_45_54,MaOpD_1750_1999_A_55_64,MaOpD_1750_1999_A_65_74,MaOpD_1750_1999_A_75ov,MaOpD_1750_1999_Tot,MaOpD_2000_2999_A_15_19,MaOpD_2000_2999_A_20_24,MaOpD_2000_2999_A_25_34,MaOpD_2000_2999_A_35_44,MaOpD_2000_2999_A_45_54,MaOpD_2000_2999_A_55_64,MaOpD_2000_2999_A_65_74,MaOpD_2000_2999_A_75ov,MaOpD_2000_2999_Tot,MaOpD_3000mo_A_15_19,MaOpD_3000mo_A_20_24,MaOpD_3000mo_A_25_34,MaOpD_3000mo_A_35_44,MaOpD_3000mo_A_45_54,MaOpD_3000mo_A_55_64,MaOpD_3000mo_A_65_74,MaOpD_3000mo_A_75ov,MaOpD_3000mo_Tot,MaOpD_PINS_A_15_19,MaOpD_PINS_A_20_24,MaOpD_PINS_A_25_34,MaOpD_PINS_A_35_44,MaOpD_PINS_A_45_54,MaOpD_PINS_A_55_64,MaOpD_PINS_A_65_74,MaOpD_PINS_A_75ov,MaOpD_PINS_Tot,MaOpD_Tot_A_15_19
101,515,0,12,40,67,72,46,5,0,241,0,0,27,39,43,46,8,0,161,0,3,9,18,27,14,8,0,81,0,0,20,29,32,24,10,0,109,0,0,6,23,16,10,6,0,66,40,8,25,14,26,25,10,0,145,1521,818,1091,1053,1305,1088,314,28,7218,0,0,3,3,9,3,0,0,18,28,5,3,3,7,9,4,0,60,12,16,10,12,17,21,7,3,99,11,24,19,22,19,36,16,3,147,8,17,25,15,16,46,31,0,160,28,68,51,49,75,91,36,7,407,26,64,106,97,134,134,40,3,614,15,73,151,171,217,217,39,0,892,7,48,129,185,243,228,38,3,875,0,20,87,128,139,92,22,5,495,0,11,50,81,71,61,9,0,289,0,10,30,34,40,30,0,0,152,0,3,31,52,57,38,0,0,184,0,0,8,5,11,4,0,0,34,0,3,6,10,14,13,3,0,57,138
102,784,4,22,94,91,116,71,24,3,423,0,7,49,76,102,51,11,3,296,0,0,22,42,52,35,9,0,158,0,0,24,56,59,44,12,0,197,0,5,17,40,28,24,11,0,131,62,23,39,18,29,29,10,0,199,3105,1955,1899,1676,2067,1645,422,30,12795,3,0,3,4,3,0,0,0,14,77,18,4,3,11,9,3,0,124,55,32,11,14,23,30,18,4,193,17,21,23,21,35,41,24,3,181,16,39,36,35,39,60,23,3,251,18,71,67,79,105,133,34,11,515,15,91,203,162,206,208,60,0,941,11,75,228,269,325,271,55,3,1230,4,37,200,250,312,288,46,0,1138,3,18,96,140,198,136,23,0,602,0,6,70,77,120,72,20,0,372,0,3,25,38,68,56,14,0,201,0,0,35,52,50,37,4,0,182,0,0,4,9,9,13,4,0,41,8,7,15,18,30,24,14,0,102,222
103,509,0,15,45,56,66,52,9,0,243,0,14,28,45,46,31,9,0,171,0,0,21,21,19,15,3,3,78,0,0,23,33,42,18,4,7,127,0,3,8,13,23,14,9,0,69,44,25,18,12,16,8,7,0,125,1635,1099,1309,1090,1232,897,254,52,7566,0,0,3,8,16,12,0,0,34,25,5,3,0,9,6,0,0,55,18,9,5,4,14,21,10,5,82,8,13,14,17,33,36,31,3,155,14,14,23,25,36,55,39,5,211,9,31,54,51,97,114,46,3,405,13,62,98,100,154,167,60,3,653,9,70,186,188,260,242,44,3,1003,7,58,202,225,289,250,40,5,1074,3,23,146,193,220,187,25,3,800,0,18,156,182,197,120,13,0,694,0,11,120,186,158,73,8,0,561,0,11,262,338,289,118,13,0,1033,0,5,45,53,65,26,5,0,195,0,3,21,35,42,33,4,0,141,111
104,340,0,3,31,46,56,28,6,0,177,0,3,14,25,28,26,5,0,111,0,0,8,11,18,8,0,0,47,0,0,5,9,13,13,7,0,57,0,0,3,9,9,4,4,0,31,26,9,5,13,11,10,3,4,87,1237,625,722,826,987,817,172,27,5408,4,0,3,3,8,0,0,0,18,18,0,0,6,4,9,4,0,35,12,6,11,12,11,16,13,0,74,10,6,14,6,20,25,16,0,89,5,15,15,27,33,34,22,0,151,12,30,40,33,43,71,29,3,254,6,31,74,88,84,140,34,0,454,0,17,90,111,187,167,27,0,596,0,16,73,104,165,145,22,0,533,0,6,48,58,84,59,4,0,254,0,5,29,38,44,23,7,0,143,0,0,10,22,33,11,4,0,87,0,0,13,15,17,8,0,0,57,0,0,3,3,7,0,3,0,15,0,0,4,3,18,17,7,0,48,67
105,265,0,5,30,40,47,32,11,0,172,0,0,17,22,31,22,5,0,92,0,0,7,12,10,14,3,0,51,0,0,10,22,25,14,8,0,74,0,0,4,13,9,13,3,0,45,19,15,8,10,12,9,5,0,79,810,510,715,584,637,579,156,26,4018,0,0,5,3,3,3,0,0,16,14,4,6,7,3,6,3,0,42,6,5,3,10,20,9,4,0,59,3,8,9,13,15,21,18,7,90,7,7,12,30,22,27,22,3,130,4,16,16,30,38,64,37,0,207,7,31,79,47,91,76,30,7,366,3,29,113,93,149,140,39,0,564,6,34,92,118,143,130,28,3,553,3,20,86,74,116,71,12,0,380,0,27,87,66,110,63,8,0,371,0,18,64,68,59,53,10,0,278,0,7,86,93,72,47,3,0,310,0,0,12,23,19,13,3,0,79,0,7,8,22,10,19,4,0,75,59
106,613,0,16,73,56,65,49,5,0,265,0,4,33,47,49,34,0,0,171,0,0,19,21,22,16,8,7,93,0,0,19,36,32,22,10,3,120,0,0,4,28,30,18,8,0,93,56,26,22,30,18,20,8,3,170,2345,1431,1582,1445,1588,1132,273,42,9836,7,3,3,14,15,7,0,0,47,75,9,4,6,10,7,3,0,114,26,18,10,15,25,28,11,0,136,24,20,19,19,32,49,22,4,197,13,26,33,30,39,49,31,11,223,18,46,68,65,95,96,34,8,435,10,87,141,134,170,168,49,3,752,4,91,234,257,316,295,56,0,1252,3,85,297,319,410,318,50,3,1486,3,44,277,301,338,233,27,3,1232,0,52,294,319,312,206,27,3,1216,0,19,247,313,293,192,12,0,1079,0,7,466,758,624,388,24,0,2272,0,0,68,105,95,31,8,3,317,0,9,38,36,56,26,7,0,169,188
107,636,4,10,70,93,86,43,7,0,318,0,13,43,54,69,43,3,8,224,0,0,19,41,30,21,6,0,117,0,3,19,45,45,27,5,0,136,0,0,13,27,23,16,5,0,88,52,26,17,32,22,11,6,0,167,2472,1927,1735,1567,1692,1144,221,25,10780,4,3,7,3,6,3,3,0,33,86,23,5,3,4,5,0,0,128,48,35,20,18,26,30,9,0,180,17,48,26,21,28,44,15,3,200,5,30,29,35,43,55,31,0,232,16,58,61,57,101,97,44,3,427,3,51,118,138,145,114,27,8,603,6,52,155,186,244,229,43,5,918,3,49,166,200,282,237,26,0,967,0,16,114,161,230,182,26,0,730,0,10,98,144,197,138,14,0,606,0,4,68,153,163,95,6,0,491,0,6,120,217,223,107,15,0,687,0,0,14,23,24,7,0,0,72,3,7,11,19,33,21,9,0,106,195
108,443,0,3,45,54,55,54,12,0,224,0,0,10,27,40,38,3,0,112,0,0,6,19,23,14,0,0,59,0,0,11,19,31,27,13,0,99,0,0,12,12,11,17,3,0,54,48,11,16,25,30,20,9,4,164,1748,788,1073,1172,1480,1274,297,25,7863,0,0,4,3,12,10,0,0,24,31,0,0,3,7,9,3,3,62,20,9,10,4,15,22,3,0,86,18,8,12,13,26,30,21,0,126,9,16,11,22,49,54,27,4,197,8,36,33,52,95,117,44,0,383,7,38,89,92,157,148,42,0,573,0,53,116,164,218,214,44,3,806,4,28,95,138,252,182,32,3,730,0,10,57,85,111,66,18,0,355,0,4,31,47,53,44,7,0,185,0,0,27,29,38,34,3,0,131,0,0,29,40,52,28,3,0,152,0,0,3,3,14,3,3,0,23,3,0,12,11,23,23,8,3,76,101
109,309,0,4,30,43,52,30,3,3,171,0,0,16,20,28,25,5,0,95,0,0,10,18,19,9,4,0,69,0,0,11,12,33,14,3,0,66,0,3,4,5,9,17,4,0,52,24,14,14,9,12,10,6,0,98,1085,628,758,623,777,657,173,25,4727,3,0,0,4,3,3,0,0,12,20,5,0,5,4,3,3,0,39,9,10,3,6,7,15,13,0,65,3,11,9,13,14,35,16,3,99,10,12,11,15,24,28,19,3,123,4,26,27,21,71,70,44,5,276,3,44,73,85,113,103,42,3,466,12,36,119,128,208,188,40,3,723,3,26,106,135,187,197,29,0,697,0,17,77,84,114,110,24,3,431,0,3,45,51,73,57,4,0,235,0,4,20,26,50,38,4,0,140,0,0,14,12,27,24,5,0,79,0,0,3,3,8,9,4,0,26,3,0,7,6,24,14,6,4,68,66
110,448,0,12,53,62,68,44,8,5,254,0,6,23,28,40,24,3,3,122,0,0,12,17,18,17,7,0,72,0,0,9,20,29,18,0,0,81,0,3,10,23,19,11,0,0,71,38,8,14,10,16,16,11,0,121,1573,880,1116,961,1125,851,226,27,6760,3,3,0,0,3,9,4,0,26,25,0,4,6,9,7,3,0,54,15,17,7,6,12,18,9,0,93,16,18,21,21,20,31,33,3,163,11,14,22,26,44,42,32,3,188,13,31,47,51,95,65,48,10,361,13,59,129,115,173,162,52,8,708,16,98,151,161,268,237,53,9,987,4,50,163,193,279,262,50,5,1016,0,26,120,119,144,104,20,0,542,0,17,99,105,107,75,16,0,416,3,9,72,86,81,45,8,0,302,0,10,116,132,116,60,3,0,432,0,0,22,20,18,19,6,0,83,4,7,18,12,26,27,12,0,117,137
