SA4_CODE_2016,LG_1000_1249_Mng,LG_1000_1249_Pro,LG_1000_1249_TecTW,LG_1000_1249_CoPSW,LG_1000_1249_ClAW,LG_1000_1249_SWks,LG_1000_1249_MaOpDv,LG_1000_1249_Lab,LG_1000_1249_IDNS,LG_1000_1249_Tot,LG_1250_1499_Mng,LG_1250_1499_Pro,LG_1250_1499_TecTW,LG_1250_1499_CoPSW,LG_1250_1499_ClAW,LG_1250_1499_SWks,LG_1250_1499_MaOpDv,LG_1250_1499_Lab,LG_1250_1499_IDNS,LG_1250_1499_Tot,LG_1500_1749_Mng,LG_1500_1749_Pro,LG_1500_1749_TecTW,LG_1500_1749_CoPSW,LG_1500_1749_ClAW,LG_1500_1749_SWks,LG_1500_1749_MaOpDv,LG_1500_1749_Lab,LG_1500_1749_IDNS,LG_1500_1749_Tot,LG_1750_1999_Mng,LG_1750_1999_Pro,LG_1750_1999_TecTW,LG_1750_1999_CoPSW,LG_1750_1999_ClAW,LG_1750_1999_SWks,LG_1750_1999_MaOpDv,LG_1750_1999_Lab,LG_1750_1999_IDNS,LG_1750_1999_Tot,LG_2000_2999_Mng,LG_2000_2999_Pro,LG_2000_2999_TecTW,LG_2000_2999_CoPSW,LG_2000_2999_ClAW,LG_2000_2999_SWks,LG_2000_2999_MaOpDv,LG_2000_2999_Lab,LG_2000_2999_IDNS,LG_2000_2999_Tot,LG_3000mo_Mng,LG_3000mo_Pro,LG_3000mo_TecTW,LG_3000mo_CoPSW,LG_3000mo_ClAW,LG_3000mo_SWks,LG_3000mo_MaOpDv,LG_3000mo_Lab,LG_3000mo_IDNS,LG_3000mo_Tot,LG_PINS_Mng,LG_PINS_Pro,LG_PINS_TecTW,LG_PINS_CoPSW,LG_PINS_ClAW,LG_PINS_SWks,LG_PINS_MaOpDv,LG_PINS_Lab,LG_PINS_IDNS,LG_PINS_Tot,LG_Tot_Mng,LG_Tot_Pro,LG_Tot_TecTW,LG_Tot_CoPSW,LG_Tot_ClAW,LG_Tot_SWks,LG_Tot_MaOpDv,LG_Tot_Lab,LG_Tot_IDNS,LG_Tot_Tot,Pvte_NNI_Mng,Pvte_NNI_Pro,Pvte_NNI_TecTW,Pvte_NNI_CoPSW,Pvte_NNI_ClAW,Pvte_NNI_SWks,Pvte_NNI_MaOpDv,Pvte_NNI_Lab,Pvte_NNI_IDNS,Pvte_NNI_Tot,Pvte_1_149_Mng,Pvte_1_149_Pro,Pvte_1_149_TecTW,Pvte_1_149_CoPSW,Pvte_1_149_ClAW,Pvte_1_149_SWks,Pvte_1_149_MaOpDv,Pvte_1_149_Lab,Pvte_1_149_IDNS,Pvte_1_149_Tot,Pvte_150_299_Mng,Pvte_150_299_Pro,Pvte_150_299_TecTW,Pvte_150_299_CoPSW,Pvte_150_299_ClAW,Pvte_150_299_SWks,Pvte_150_299_MaOpDv,Pvte_150_299_Lab,Pvte_150_299_IDNS,Pvte_150_299_Tot,Pvte_300_399_Mng,Pvte_300_399_Pro,Pvte_300_399_TecTW,Pvte_300_399_CoPSW,Pvte_300_399_ClAW,Pvte_300_399_SWks,Pvte_300_399_MaOpDv,Pvte_300_399_Lab,Pvte_300_399_IDNS,Pvte_300_399_Tot,Pvte_400_499_Mng,Pvte_400_499_Pro,Pvte_400_499_TecTW,Pvte_400_499_CoPSW,Pvte_400_499_ClAW,Pvte_400_499_SWks,Pvte_400_499_MaOpDv,Pvte_400_499_Lab,Pvte_400_499_IDNS,Pvte_400_499_Tot,Pvte_500_649_Mng,Pvte_500_649_Pro,Pvte_500_649_TecTW,Pvte_500_649_CoPSW,Pvte_500_649_ClAW,Pvte_500_649_SWks,Pvte_500_649_MaOpDv,Pvte_500_649_Lab,Pvte_500_649_IDNS,Pvte_500_649_Tot,Pvte_650_799_Mng,Pvte_650_799_Pro,Pvte_650_799_TecTW,Pvte_650_799_CoPSW,Pvte_650_799_ClAW,Pvte_650_799_SWks,Pvte_650_799_MaOpDv,Pvte_650_799_Lab,Pvte_650_799_IDNS,Pvte_650_799_Tot,Pvte_800_999_Mng,Pvte_800_999_Pro,Pvte_800_999_TecTW,Pvte_800_999_CoPSW,Pvte_800_999_ClAW,Pvte_800_999_SWks,Pvte_800_999_MaOpDv,Pvte_800_999_Lab,Pvte_800_999_IDNS,Pvte_800_999_Tot,Pvte_1000_1249_Mng,Pvte_1000_1249_Pro,Pvte_1000_1249_TecTW,Pvte_1000_1249_CoPSW,Pvte_1000_1249_ClAW,Pvte_1000_1249_SWks,Pvte_1000_1249_MaOpDv,Pvte_1000_1249_Lab,Pvte_1000_1249_IDNS,Pvte_1000_1249_Tot,Pvte_1250_1499_Mng,Pvte_1250_1499_Pro,Pvte_1250_1499_TecTW,Pvte_1250_1499_CoPSW,Pvte_1250_1499_ClAW,Pvte_1250_1499_SWks,Pvte_1250_1499_MaOpDv,Pvte_1250_1499_Lab,Pvte_1250_1499_IDNS,Pvte_1250_1499_Tot,Pvte_1500_1749_Mng,Pvte_1500_1749_Pro,Pvte_1500_1749_TecTW,Pvte_1500_1749_CoPSW,Pvte_1500_1749_ClAW,Pvte_1500_1749_SWks,Pvte_1500_1749_MaOpDv,Pvte_1500_1749_Lab,Pvte_1500_1749_IDNS,Pvte_1500_1749_Tot,Pvte_1750_1999_Mng,Pvte_1750_1999_Pro,Pvte_1750_1999_TecTW,Pvte_1750_1999_CoPSW,Pvte_1750_1999_ClAW,Pvte_1750_1999_SWks,Pvte_1750_1999_MaOpDv,Pvte_1750_1999_Lab,Pvte_1750_1999_IDNS,Pvte_1750_1999_Tot
101,20,64,72,20,142,0,82,56,10,456,27,83,74,12,69,0,35,18,8,327,27,74,70,7,39,0,13,7,0,242,35,55,35,0,10,0,4,3,3,147,56,47,45,0,13,0,0,0,0,167,32,4,0,0,0,0,0,4,3,39,0,0,3,0,0,0,3,5,0,18,225,388,381,144,517,5,229,239,37,2164,235,28,54,53,61,78,18,100,23,652,175,100,122,472,153,1013,57,579,12,2685,321,202,273,492,232,582,95,581,25,2808,401,203,429,578,343,543,139,574,36,3240,451,278,690,713,478,712,154,743,51,4273,811,489,1000,1189,868,997,399,1030,62,6843,908,586,1308,1272,1036,1095,578,1171,61,8018,1201,759,1606,1048,1107,806,800,1050,72,8448,1385,937,1469,575,849,510,771,676,77,7248,924,760,864,231,455,230,432,290,38,4221,766,774,584,127,284,162,263,135,28,3124,495,582,323,48,141,76,142,68,31,1908
102,24,50,94,18,148,3,73,75,10,503,23,73,70,9,62,0,24,32,6,298,32,106,30,6,46,0,13,20,4,250,23,75,16,3,12,0,0,3,3,138,40,40,8,3,4,0,3,3,7,106,22,7,0,0,3,0,0,0,0,31,3,3,0,0,5,0,3,8,0,18,175,430,303,156,451,10,190,232,35,1983,108,73,74,57,95,119,12,91,31,663,107,228,151,819,235,1989,124,1138,30,4822,181,338,359,860,477,1440,185,878,31,4756,273,390,582,987,698,1166,174,847,43,5159,313,527,1002,1190,864,1204,248,936,35,6322,564,846,1361,1958,1485,1713,498,1358,83,9860,831,1151,1828,1955,1766,1621,909,1665,105,11830,1363,1404,2340,1572,2071,1285,1142,1375,131,12670,1576,1845,2163,885,1681,766,1025,758,128,10837,1120,1550,1198,329,753,400,545,320,78,6286,960,1414,829,185,471,284,338,205,55,4750,662,1110,460,71,216,150,174,112,35,2992
103,19,50,92,24,130,0,133,71,8,538,31,76,68,13,63,0,44,23,3,327,43,71,72,5,29,0,18,14,3,254,29,45,57,3,9,0,7,4,0,158,73,31,23,0,8,0,0,0,3,130,44,7,0,3,3,0,3,0,0,62,0,0,0,0,0,0,3,3,4,21,270,364,439,147,469,10,414,333,33,2480,399,33,50,53,68,75,34,115,14,843,208,110,117,458,101,1040,60,732,18,2843,398,163,263,550,301,687,78,675,21,3131,495,236,440,611,422,621,150,707,44,3732,621,281,689,708,504,725,204,830,40,4602,946,528,1088,1114,938,1035,381,1183,57,7259,1159,655,1308,1189,1202,1128,593,1384,74,8678,1446,839,1609,952,1247,858,834,1125,100,9001,1513,1135,1535,633,1005,493,913,720,72,8014,1057,963,906,232,507,231,742,350,49,5042,874,979,729,134,347,169,662,259,58,4206,571,799,519,61,160,83,539,145,30,2897
104,12,30,57,11,77,0,61,37,9,296,18,53,40,6,39,0,20,8,3,193,16,51,46,3,15,0,4,9,4,149,13,34,31,3,15,0,0,0,3,100,31,20,22,0,7,0,0,0,3,80,13,3,0,0,0,0,0,0,0,16,0,0,5,0,3,0,3,0,0,14,114,234,243,68,255,6,164,150,23,1253,132,20,42,36,42,50,19,61,10,411,83,62,73,312,85,811,38,512,19,1991,181,137,193,342,180,494,69,452,22,2071,241,195,309,426,282,445,92,570,34,2590,324,219,435,583,331,554,142,587,21,3210,450,394,747,1011,720,724,255,838,41,5184,621,529,1006,1054,876,840,434,923,61,6337,796,677,1080,736,883,588,531,663,58,6011,719,785,772,408,572,334,457,344,36,4430,508,566,414,162,299,167,226,160,15,2506,408,579,229,71,162,99,134,79,22,1784,251,465,109,22,84,46,81,32,12,1095
105,18,36,67,26,113,3,79,38,3,385,23,32,56,5,66,5,33,20,8,246,31,33,45,4,20,0,13,6,0,159,34,20,44,0,12,0,10,3,6,122,51,21,22,3,8,0,3,4,0,109,24,4,4,0,0,0,3,0,0,39,0,0,5,4,5,0,4,4,0,24,200,193,319,131,365,12,255,184,25,1685,330,22,30,21,42,35,19,66,11,559,131,37,46,202,66,490,36,288,9,1303,270,86,131,220,122,312,57,319,17,1537,309,80,204,257,163,291,86,416,17,1811,388,127,320,385,216,348,127,463,29,2401,582,220,547,658,462,571,202,681,40,3964,673,340,713,693,557,657,327,859,54,4868,777,441,869,600,748,487,464,612,48,5037,919,654,817,411,531,253,458,392,33,4477,580,495,406,165,292,160,331,163,25,2616,526,475,341,67,179,89,342,99,21,2141,354,398,251,40,82,50,271,52,18,1507
106,16,58,69,11,121,0,75,49,4,403,28,72,52,14,55,0,51,23,4,298,19,79,33,4,21,0,14,3,3,170,27,55,4,3,7,0,3,7,0,104,65,41,6,3,10,0,0,0,0,136,34,8,0,0,4,0,0,3,0,50,0,3,0,0,3,0,5,0,0,19,210,381,241,87,454,6,235,244,29,1888,185,60,99,52,69,95,38,116,21,729,129,126,150,553,206,1541,110,1043,36,3896,275,200,307,768,369,1032,129,856,27,3959,305,248,479,835,534,1012,187,910,24,4523,364,337,706,918,660,990,222,965,43,5203,639,585,1232,1465,1120,1356,419,1328,70,8204,847,667,1503,1450,1411,1253,709,1588,77,9517,1132,909,1994,1157,1487,961,1161,1332,86,10212,1338,1223,2342,706,1160,599,1367,847,109,9684,894,1002,1616,257,575,259,1145,428,73,6249,873,1058,1351,103,368,162,1191,259,85,5453,533,969,1057,46,208,93,1062,137,60,4165
107,19,63,78,32,118,0,56,47,3,410,18,79,70,18,81,0,26,19,4,318,25,92,42,10,29,3,14,4,4,223,31,62,16,5,14,3,4,3,0,132,54,23,12,0,16,0,0,4,0,110,30,0,0,0,0,0,0,0,0,36,3,3,0,0,4,0,5,0,0,13,213,404,308,159,438,14,141,197,17,1887,102,62,54,88,65,104,30,73,18,590,87,233,140,850,220,1727,127,983,33,4395,160,300,372,1053,447,1280,176,811,28,4628,217,361,483,1011,570,1092,194,787,42,4757,300,438,813,1128,788,1097,223,897,47,5726,505,772,1294,1683,1312,1404,404,1081,70,8526,694,973,1535,1694,1696,1249,572,1110,93,9612,1068,1279,1929,1319,1826,1015,855,974,100,10357,1198,1768,2027,872,1507,618,865,652,116,9616,893,1411,1298,377,710,304,668,325,65,6048,935,1419,963,161,456,211,562,231,51,4986,612,1160,655,62,194,107,469,137,34,3431
108,19,47,87,3,128,0,70,60,6,423,22,80,71,4,72,0,21,12,3,299,28,97,69,11,71,0,8,6,5,300,34,86,40,0,21,0,3,0,0,189,81,122,67,0,32,0,4,0,0,297,78,26,3,0,13,0,0,0,0,121,0,3,3,3,5,0,6,6,0,30,292,502,445,34,501,10,221,230,26,2262,185,22,60,50,49,76,21,100,23,600,156,79,110,439,127,1183,64,683,22,2858,308,192,279,460,259,670,86,617,29,2910,457,250,454,628,346,636,123,766,31,3683,414,336,676,805,506,816,186,858,39,4640,656,579,1119,1427,965,1207,368,1176,54,7549,829,738,1357,1519,1242,1192,551,1217,87,8726,1002,908,1544,1114,1230,832,716,908,78,8329,1018,1118,1169,578,786,426,633,557,59,6355,647,934,593,232,385,217,329,261,33,3627,508,974,313,83,239,112,168,117,31,2544,329,703,193,49,121,64,122,61,13,1654
109,14,28,56,11,58,0,72,33,5,281,21,38,46,3,52,0,38,9,0,201,18,25,34,3,18,0,9,3,4,106,23,16,31,3,9,0,0,0,0,80,52,20,16,0,8,0,0,0,3,89,20,0,0,0,3,0,0,0,0,25,0,3,3,3,3,0,0,0,3,17,158,171,261,62,272,3,216,132,24,1289,232,18,25,39,41,34,12,67,12,481,158,55,65,284,85,730,39,436,8,1855,224,96,122,371,174,441,65,448,24,1963,295,110,241,426,233,377,94,481,15,2280,337,158,417,491,338,473,115,513,19,2871,625,299,645,828,576,653,270,776,40,4712,740,397,855,774,772,646,435,916,55,5589,929,609,1099,679,873,467,628,792,63,6146,1092,762,1041,350,557,307,604,570,44,5327,704,657,569,157,310,162,382,255,29,3229,635,540,373,83,213,96,216,144,27,2322,371,407,202,39,91,67,137,49,16,1375
110,28,53,98,20,98,4,140,70,15,522,32,70,72,5,57,3,55,19,8,318,40,58,61,6,30,0,21,4,7,220,22,26,36,0,13,0,3,0,0,96,66,35,20,3,6,0,0,0,0,131,33,3,0,0,0,0,3,0,0,39,0,7,7,0,12,0,3,6,0,27,234,303,373,106,399,22,431,263,41,2181,534,36,56,34,60,65,25,101,19,934,250,82,132,323,124,960,54,580,33,2546,482,154,205,433,222,603,93,665,22,2879,596,176,379,474,329,530,158,730,44,3410,656,237,558,639,465,645,188,789,39,4224,966,455,872,985,830,974,342,1244,65,6735,1079,661,1256,1116,1101,999,633,1634,64,8542,1413,852,1422,821,1249,736,832,1544,88,8952,1562,1089,1235,517,872,431,838,892,76,7512,1010,843,636,191,402,242,476,310,48,4152,878,745,440,108,284,123,389,142,30,3141,508,633,258,37,123,72,299,62,16,2004
