SA4_CODE_2016,OM_IEs_45_49_HW_0,OM_IEs_45_49_HW_1_15,OM_IEs_45_49_HW_16_24,OM_IEs_45_49_HW_25_34,OM_IEs_45_49_HW_35_39,OM_IEs_45_49_HW_40,OM_IEs_45_49_HW_41_48,OM_IEs_45_49_HW_49mor,OM_IEs_45_49_HW_NS,OM_IEs_45_49_Tot,OM_IEs_50_54_HW_0,OM_IEs_50_54_HW_1_15,OM_IEs_50_54_HW_16_24,OM_IEs_50_54_HW_25_34,OM_IEs_50_54_HW_35_39,OM_IEs_50_54_HW_40,OM_IEs_50_54_HW_41_48,OM_IEs_50_54_HW_49mor,OM_IEs_50_54_HW_NS,OM_IEs_50_54_Tot,OM_IEs_55_59_HW_0,OM_IEs_55_59_HW_1_15,OM_IEs_55_59_HW_16_24,OM_IEs_55_59_HW_25_34,OM_IEs_55_59_HW_35_39,OM_IEs_55_59_HW_40,OM_IEs_55_59_HW_41_48,OM_IEs_55_59_HW_49mor,OM_IEs_55_59_HW_NS,OM_IEs_55_59_Tot,OM_IEs_60_64_HW_0,OM_IEs_60_64_HW_1_15,OM_IEs_60_64_HW_16_24,OM_IEs_60_64_HW_25_34,OM_IEs_60_64_HW_35_39,OM_IEs_60_64_HW_40,OM_IEs_60_64_HW_41_48,OM_IEs_60_64_HW_49mor,OM_IEs_60_64_HW_NS,OM_IEs_60_64_Tot,OM_IEs_65_69_HW_0,OM_IEs_65_69_HW_1_15,OM_IEs_65_69_HW_16_24,OM_IEs_65_69_HW_25_34,OM_IEs_65_69_HW_35_39,OM_IEs_65_69_HW_40,OM_IEs_65_69_HW_41_48,OM_IEs_65_69_HW_49mor,OM_IEs_65_69_HW_NS,OM_IEs_65_69_Tot,OM_IEs_70_74_HW_0,OM_IEs_70_74_HW_1_15,OM_IEs_70_74_HW_16_24,OM_IEs_70_74_HW_25_34,OM_IEs_70_74_HW_35_39,OM_IEs_70_74_HW_40,OM_IEs_70_74_HW_41_48,OM_IEs_70_74_HW_49mor,OM_IEs_70_74_HW_NS,OM_IEs_70_74_Tot,OM_IEs_75ov_HW_0,OM_IEs_75ov_HW_1_15,OM_IEs_75ov_HW_16_24,OM_IEs_75ov_HW_25_34,OM_IEs_75ov_HW_35_39,OM_IEs_75ov_HW_40,OM_IEs_75ov_HW_41_48,OM_IEs_75ov_HW_49mor,OM_IEs_75ov_HW_NS,OM_IEs_75ov_Tot,OM_IEs_Tot_HW_0,OM_IEs_Tot_HW_1_15,OM_IEs_Tot_HW_16_24,OM_IEs_Tot_HW_25_34,OM_IEs_Tot_HW_35_39,OM_IEs_Tot_HW_40,OM_IEs_Tot_HW_41_48,OM_IEs_Tot_HW_49mor,OM_IEs_Tot_HW_NS,OM_IEs_Tot_Tot,OM_UIE_15_19_HW_0,OM_UIE_15_19_HW_1_15,OM_UIE_15_19_HW_16_24,OM_UIE_15_19_HW_25_34,OM_UIE_15_19_HW_35_39,OM_UIE_15_19_HW_40,OM_UIE_15_19_HW_41_48,OM_UIE_15_19_HW_49mor,OM_UIE_15_19_HW_NS,OM_UIE_15_19_Tot,OM_UIE_20_24_HW_0,OM_UIE_20_24_HW_1_15,OM_UIE_20_24_HW_16_24,OM_UIE_20_24_HW_25_34,OM_UIE_20_24_HW_35_39,OM_UIE_20_24_HW_40,OM_UIE_20_24_HW_41_48,OM_UIE_20_24_HW_49mor,OM_UIE_20_24_HW_NS,OM_UIE_20_24_Tot,OM_UIE_25_29_HW_0,OM_UIE_25_29_HW_1_15,OM_UIE_25_29_HW_16_24,OM_UIE_25_29_HW_25_34,OM_UIE_25_29_HW_35_39,OM_UIE_25_29_HW_40,OM_UIE_25_29_HW_41_48,OM_UIE_25_29_HW_49mor,OM_UIE_25_29_HW_NS,OM_UIE_25_29_Tot,OM_UIE_30_34_HW_0,OM_UIE_30_34_HW_1_15,OM_UIE_30_34_HW_16_24,OM_UIE_30_34_HW_25_34,OM_UIE_30_34_HW_35_39,OM_UIE_30_34_HW_40,OM_UIE_30_34_HW_41_48,OM_UIE_30_34_HW_49mor,OM_UIE_30_34_HW_NS,OM_UIE_30_34_Tot,OM_UIE_35_39_HW_0,OM_UIE_35_39_HW_1_15,OM_UIE_35_39_HW_16_24,OM_UIE_35_39_HW_25_34,OM_UIE_35_39_HW_35_39,OM_UIE_35_39_HW_40,OM_UIE_35_39_HW_41_48,OM_UIE_35_39_HW_49mor,OM_UIE_35_39_HW_NS,OM_UIE_35_39_Tot,OM_UIE_40_44_HW_0,OM_UIE_40_44_HW_1_15,OM_UIE_40_44_HW_16_24,OM_UIE_40_44_HW_25_34,OM_UIE_40_44_HW_35_39,OM_UIE_40_44_HW_40,OM_UIE_40_44_HW_41_48,OM_UIE_40_44_HW_49mor,OM_UIE_40_44_HW_NS,OM_UIE_40_44_Tot,OM_UIE_45_49_HW_0,OM_UIE_45_49_HW_1_15,OM_UIE_45_49_HW_16_24,OM_UIE_45_49_HW_25_34,OM_UIE_45_49_HW_35_39,OM_UIE_45_49_HW_40,OM_UIE_45_49_HW_41_48,OM_UIE_45_49_HW_49mor,OM_UIE_45_49_HW_NS,OM_UIE_45_49_Tot,OM_UIE_50_54_HW_0,OM_UIE_50_54_HW_1_15,OM_UIE_50_54_HW_16_24,OM_UIE_50_54_HW_25_34,OM_UIE_50_54_HW_35_39,OM_UIE_50_54_HW_40,OM_UIE_50_54_HW_41_48,OM_UIE_50_54_HW_49mor,OM_UIE_50_54_HW_NS,OM_UIE_50_54_Tot,OM_UIE_55_59_HW_0,OM_UIE_55_59_HW_1_15,OM_UIE_55_59_HW_16_24,OM_UIE_55_59_HW_25_34,OM_UIE_55_59_HW_35_39,OM_UIE_55_59_HW_40,OM_UIE_55_59_HW_41_48,OM_UIE_55_59_HW_49mor,OM_UIE_55_59_HW_NS,OM_UIE_55_59_Tot,OM_UIE_60_64_HW_0,OM_UIE_60_64_HW_1_15,OM_UIE_60_64_HW_16_24,OM_UIE_60_64_HW_25_34,OM_UIE_60_64_HW_35_39,OM_UIE_60_64_HW_40,OM_UIE_60_64_HW_41_48,OM_UIE_60_64_HW_49mor,OM_UIE_60_64_HW_NS,OM_UIE_60_64_Tot,OM_UIE_65_69_HW_0,OM_UIE_65_69_HW_1_15,OM_UIE_65_69_HW_16_24,OM_UIE_65_69_HW_25_34,OM_UIE_65_69_HW_35_39,OM_UIE_65_69_HW_40,OM_UIE_65_69_HW_41_48,OM_UIE_65_69_HW_49mor,OM_UIE_65_69_HW_NS,OM_UIE_65_69_Tot,OM_UIE_70_74_HW_0,OM_UIE_70_74_HW_1_15,OM_UIE_70_74_HW_16_24,OM_UIE_70_74_HW_25_34,OM_UIE_70_74_HW_35_39,OM_UIE_70_74_HW_40,OM_UIE_70_74_HW_41_48,OM_UIE_70_74_HW_49mor,OM_UIE_70_74_HW_NS,OM_UIE_70_74_Tot
101,12,29,39,67,47,156,58,328,14,751,19,38,46,65,67,160,66,336,9,800,27,47,54,72,37,132,80,283,6,736,20,62,52,51,31,100,40,200,14,574,18,56,44,44,27,53,33,100,5,380,13,33,27,24,4,21,11,41,0,170,3,21,7,13,7,8,3,21,0,78,141,381,346,488,385,983,438,2001,65,5230,0,11,0,4,0,0,0,4,0,20,4,20,16,20,16,37,17,30,0,160,6,36,22,34,27,55,37,71,10,307,22,53,24,59,51,80,49,133,8,475,11,81,48,88,53,108,40,164,13,608,10,91,90,116,70,141,65,244,22,841,24,100,84,101,89,179,92,323,24,1016,38,137,73,115,91,199,89,343,14,1098,33,129,111,140,69,171,81,337,9,1078,38,173,107,128,55,146,64,284,12,1012,28,168,64,82,28,94,29,182,15,684,16,77,41,59,12,44,20,81,6,359
102,10,72,66,114,94,288,95,393,9,1144,18,59,67,101,107,230,103,395,24,1099,25,69,71,104,70,204,79,308,12,943,30,73,84,70,46,131,43,216,15,701,11,85,73,54,27,72,27,104,8,463,8,50,40,35,20,26,4,31,3,211,6,15,13,16,5,6,8,8,4,83,151,598,602,734,632,1559,577,2351,114,7324,3,31,3,3,0,6,0,0,0,43,3,43,27,31,25,44,22,26,10,230,16,70,46,80,52,110,40,110,8,536,25,138,83,93,54,134,51,124,13,720,24,196,119,113,72,164,53,196,13,950,25,192,140,171,101,198,86,219,14,1151,29,197,133,176,111,202,98,271,14,1238,18,162,120,174,108,199,86,267,19,1146,30,213,144,152,93,166,79,236,17,1131,26,190,121,123,61,121,51,161,12,859,20,139,77,64,24,55,31,82,7,500,6,77,33,24,13,13,5,35,0,207
103,10,24,39,59,71,108,63,311,6,687,10,30,16,56,59,116,57,326,3,672,12,31,32,33,51,104,42,256,7,565,17,37,47,41,36,79,41,187,5,492,17,30,39,35,20,47,16,115,9,328,9,19,10,26,8,18,13,50,7,158,7,15,12,15,8,6,3,21,0,82,114,279,280,372,374,760,380,2013,64,4631,3,18,9,0,0,0,0,0,0,33,3,14,20,16,18,24,18,51,4,167,11,39,25,32,41,65,32,107,7,361,19,68,46,64,46,86,38,197,4,567,11,87,61,83,48,135,54,263,11,752,20,90,66,87,65,141,80,298,12,863,13,83,77,86,68,160,64,375,14,932,25,83,75,107,72,164,97,379,18,1022,28,99,94,131,74,175,98,442,9,1141,37,116,99,94,55,156,69,386,17,1035,30,107,78,71,32,105,63,239,7,736,36,64,58,69,25,48,27,122,9,455
104,0,31,27,36,52,86,40,153,6,434,5,29,32,39,44,83,30,202,10,478,12,35,27,42,34,66,34,152,3,398,14,42,29,33,38,50,28,117,3,350,6,27,23,18,17,24,4,49,0,171,0,7,13,13,11,11,6,15,0,66,0,3,3,3,9,7,4,5,5,38,64,220,196,272,293,522,227,971,38,2797,0,7,0,4,0,3,0,4,3,22,0,12,12,17,12,9,8,16,0,90,9,32,12,24,25,36,19,48,4,207,14,54,25,39,26,60,24,77,7,333,16,69,48,52,45,59,29,118,5,444,11,93,66,89,58,109,41,137,11,612,18,97,67,76,60,104,57,188,8,675,23,94,62,85,58,129,45,182,15,685,23,108,74,111,57,108,58,186,15,749,24,123,84,80,47,87,49,154,11,660,20,96,53,48,25,53,24,75,6,396,14,35,29,26,3,16,8,26,3,157
105,7,3,8,23,32,55,27,172,5,342,3,14,13,20,33,66,38,185,0,380,9,15,13,15,35,62,23,159,8,330,12,12,15,20,34,20,19,110,3,245,10,19,7,11,6,26,9,65,3,158,3,11,8,8,5,16,3,23,0,79,3,6,9,4,3,9,3,21,0,57,66,104,103,151,217,410,180,1118,39,2387,0,6,0,3,0,0,0,5,0,12,6,3,4,6,11,22,9,36,3,99,3,18,11,17,18,52,26,98,0,237,11,38,33,29,26,62,27,115,7,342,6,40,24,31,18,58,29,169,7,377,5,36,18,37,24,69,33,202,10,436,13,29,32,51,30,63,29,237,8,495,13,40,36,39,32,94,47,282,12,591,21,44,37,53,33,96,46,305,7,651,28,70,43,40,25,93,44,262,6,603,18,43,37,40,19,57,28,166,9,412,4,26,21,29,13,27,17,87,8,224
106,16,38,41,57,65,171,75,305,6,769,10,44,44,53,67,173,71,278,5,749,16,54,45,71,62,117,59,267,11,697,6,59,61,53,47,122,31,190,8,578,14,60,45,40,25,58,21,114,10,380,4,29,26,17,13,20,17,42,4,161,3,10,16,8,9,15,4,17,4,87,110,400,371,450,455,1060,452,1924,81,5295,0,15,0,7,0,3,0,3,0,36,9,36,11,25,23,26,15,32,6,176,11,59,35,45,37,61,24,71,3,352,14,99,66,75,45,76,35,113,6,527,17,102,61,73,40,96,44,114,11,564,15,115,69,108,55,115,51,196,9,733,20,109,72,104,59,134,51,185,12,743,19,98,73,113,65,139,57,233,16,817,23,112,77,112,61,143,61,259,17,869,21,146,85,91,44,86,32,205,10,724,21,104,68,57,20,56,18,104,8,451,8,71,29,29,15,20,12,51,3,245
107,14,57,44,90,79,200,82,345,10,920,11,51,46,69,95,174,79,336,9,878,17,45,58,64,71,128,75,229,5,701,21,68,61,49,43,88,34,173,7,557,7,44,52,37,27,56,23,70,4,314,4,26,19,21,11,21,9,23,0,141,3,12,3,16,7,6,0,8,0,59,121,466,441,572,592,1239,508,2046,83,6073,0,17,6,3,0,3,0,0,3,36,9,40,36,26,25,55,21,39,3,254,12,64,30,77,46,88,42,74,8,444,27,109,76,93,68,130,48,135,12,697,24,155,108,122,79,108,63,196,4,859,18,199,130,138,94,190,68,211,13,1060,20,125,102,116,94,165,60,199,13,898,20,132,96,158,85,181,69,227,4,972,15,132,102,108,70,118,75,175,7,800,20,123,101,92,52,90,19,111,6,622,16,119,54,43,21,39,15,68,3,374,4,44,26,13,12,14,4,20,3,137
108,10,25,32,45,62,121,47,211,14,560,15,31,44,46,67,122,42,252,8,624,13,35,46,49,52,113,59,235,9,618,19,53,53,49,39,67,46,165,4,498,7,53,35,39,19,57,15,87,6,317,10,18,24,11,10,18,13,24,6,134,6,13,10,13,8,12,0,7,4,70,92,318,326,365,388,755,305,1407,63,4018,0,12,3,5,3,3,0,0,0,28,8,13,8,11,18,9,13,23,4,105,7,40,16,36,37,51,26,58,4,276,22,68,45,54,48,72,32,86,12,437,21,89,64,88,52,95,51,124,9,588,13,105,67,112,89,167,52,235,20,860,18,118,92,121,74,169,78,246,17,945,25,128,93,122,79,200,67,294,21,1039,48,176,100,150,99,161,99,311,18,1158,32,183,144,125,53,141,57,234,10,974,24,123,79,74,31,73,31,125,5,578,14,63,39,45,7,40,17,74,8,310
109,9,22,23,49,27,81,46,256,4,523,14,25,22,46,35,100,38,262,11,552,15,19,22,46,31,90,52,246,3,524,9,30,31,37,16,53,26,168,8,377,17,37,20,16,14,35,13,81,4,238,10,11,7,16,3,14,3,28,0,100,9,7,8,10,3,4,3,17,0,62,98,216,191,288,221,557,281,1560,39,3456,0,13,3,0,0,0,0,0,0,20,4,10,3,13,10,14,11,27,0,90,3,12,15,19,27,37,15,75,9,215,12,30,33,42,22,54,23,94,3,308,3,55,32,43,25,61,24,124,6,370,10,37,42,49,45,85,40,189,6,502,15,39,33,52,47,85,53,212,3,546,12,38,34,57,39,96,43,240,5,565,32,43,46,68,41,106,49,231,10,612,33,70,53,53,37,73,40,212,10,583,17,69,31,36,20,57,23,106,5,362,19,27,15,14,9,17,14,55,8,177
110,12,8,20,38,39,92,53,283,9,552,16,18,30,32,51,114,63,301,12,636,18,39,41,37,48,84,54,299,4,617,15,36,23,37,16,95,37,228,6,490,21,22,31,26,23,40,24,119,7,316,3,22,21,22,5,25,9,44,4,154,4,11,13,16,5,17,3,26,6,99,111,218,233,310,305,696,333,1912,57,4172,0,12,3,3,4,0,0,4,0,26,7,8,14,19,17,25,11,31,0,126,10,34,19,27,30,65,23,97,8,319,12,59,32,67,32,73,49,183,5,512,14,66,40,72,41,92,42,225,11,604,22,80,58,79,48,130,69,305,14,793,18,58,66,79,56,135,61,392,16,890,31,76,67,98,60,140,86,471,12,1043,28,112,69,101,79,146,91,460,20,1113,41,105,74,103,65,143,70,404,23,1032,19,109,81,64,42,79,49,290,3,742,15,71,45,50,20,63,28,145,14,452
