SA4_CODE_2016,HQ_NNI_Mng,HQ_NNI_Pro,HQ_NNI_TecTW,HQ_NNI_CoPSW,HQ_NNI_ClAW,HQ_NNI_SWks,HQ_NNI_MaOpDv,HQ_NNI_Lab,HQ_NNI_IDNS,HQ_NNI_Tot,HQ_1_149_Mng,HQ_1_149_Pro,HQ_1_149_TecTW,HQ_1_149_CoPSW,HQ_1_149_ClAW,HQ_1_149_SWks,HQ_1_149_MaOpDv,HQ_1_149_Lab,HQ_1_149_IDNS,HQ_1_149_Tot,HQ_150_299_Mng,HQ_150_299_Pro,HQ_150_299_TecTW,HQ_150_299_CoPSW,HQ_150_299_ClAW,HQ_150_299_SWks,HQ_150_299_MaOpDv,HQ_150_299_Lab,HQ_150_299_IDNS,HQ_150_299_Tot,HQ_300_399_Mng,HQ_300_399_Pro,HQ_300_399_TecTW,HQ_300_399_CoPSW,HQ_300_399_ClAW,HQ_300_399_SWks,HQ_300_399_MaOpDv,HQ_300_399_Lab,HQ_300_399_IDNS,HQ_300_399_Tot,HQ_400_499_Mng,HQ_400_499_Pro,HQ_400_499_TecTW,HQ_400_499_CoPSW,HQ_400_499_ClAW,HQ_400_499_SWks,HQ_400_499_MaOpDv,HQ_400_499_Lab,HQ_400_499_IDNS,HQ_400_499_Tot,HQ_500_649_Mng,HQ_500_649_Pro,HQ_500_649_TecTW,HQ_500_649_CoPSW,HQ_500_649_ClAW,HQ_500_649_SWks,HQ_500_649_MaOpDv,HQ_500_649_Lab,HQ_500_649_IDNS,HQ_500_649_Tot,HQ_650_799_Mng,HQ_650_799_Pro,HQ_650_799_TecTW,HQ_650_799_CoPSW,HQ_650_799_ClAW,HQ_650_799_SWks,HQ_650_799_MaOpDv,HQ_650_799_Lab,HQ_650_799_IDNS,HQ_650_799_Tot,HQ_800_999_Mng,HQ_800_999_Pro,HQ_800_999_TecTW,HQ_800_999_CoPSW,HQ_800_999_ClAW,HQ_800_999_SWks,HQ_800_999_MaOpDv,HQ_800_999_Lab,HQ_800_999_IDNS,HQ_800_999_Tot,HQ_1000_1249_Mng,HQ_1000_1249_Pro,HQ_1000_1249_TecTW,HQ_1000_1249_CoPSW,HQ_1000_1249_ClAW,HQ_1000_1249_SWks,HQ_1000_1249_MaOpDv,HQ_1000_1249_Lab,HQ_1000_1249_IDNS,HQ_1000_1249_Tot,HQ_1250_1499_Mng,HQ_1250_1499_Pro,HQ_1250_1499_TecTW,HQ_1250_1499_CoPSW,HQ_1250_1499_ClAW,HQ_1250_1499_SWks,HQ_1250_1499_MaOpDv,HQ_1250_1499_Lab,HQ_1250_1499_IDNS,HQ_1250_1499_Tot,HQ_1500_1749_Mng,HQ_1500_1749_Pro,HQ_1500_1749_TecTW,HQ_1500_1749_CoPSW,HQ_1500_1749_ClAW,HQ_1500_1749_SWks,HQ_1500_1749_MaOpDv,HQ_1500_1749_Lab,HQ_1500_1749_IDNS,HQ_1500_1749_Tot,HQ_1750_1999_Mng,HQ_1750_1999_Pro,HQ_1750_1999_TecTW,HQ_1750_1999_CoPSW,HQ_1750_1999_ClAW,HQ_1750_1999_SWks,HQ_1750_1999_MaOpDv,HQ_1750_1999_Lab,HQ_1750_1999_IDNS,HQ_1750_1999_Tot,HQ_2000_2999_Mng,HQ_2000_2999_Pro,HQ_2000_2999_TecTW,HQ_2000_2999_CoPSW,HQ_2000_2999_ClAW,HQ_2000_2999_SWks,HQ_2000_2999_MaOpDv,HQ_2000_2999_Lab,HQ_2000_2999_IDNS,HQ_2000_2999_Tot,HQ_3000mo_Mng,HQ_3000mo_Pro,HQ_3000mo_TecTW,HQ_3000mo_CoPSW,HQ_3000mo_ClAW,HQ_3000mo_SWks,HQ_3000mo_MaOpDv,HQ_3000mo_Lab,HQ_3000mo_IDNS,HQ_3000mo_Tot,HQ_PINS_Mng,HQ_PINS_Pro,HQ_PINS_TecTW,HQ_PINS_CoPSW,HQ_PINS_ClAW,HQ_PINS_SWks,HQ_PINS_MaOpDv,HQ_PINS_Lab,HQ_PINS_IDNS,HQ_PINS_Tot,HQ_Tot_Mng,HQ_Tot_Pro,HQ_Tot_TecTW,HQ_Tot_CoPSW,HQ_Tot_ClAW,HQ_Tot_SWks,HQ_Tot_MaOpDv,HQ_Tot_Lab,HQ_Tot_IDNS,HQ_Tot_Tot,CL_nfd_NNI_Mng,CL_nfd_NNI_Pro,CL_nfd_NNI_TecTW,CL_nfd_NNI_CoPSW,CL_nfd_NNI_ClAW,CL_nfd_NNI_SWks,CL_nfd_NNI_MaOpDv,CL_nfd_NNI_Lab,CL_nfd_NNI_IDNS,CL_nfd_NNI_Tot,CL_nfd_1_149_Mng,CL_nfd_1_149_Pro,CL_nfd_1_149_TecTW,CL_nfd_1_149_CoPSW,CL_nfd_1_149_ClAW,CL_nfd_1_149_SWks,CL_nfd_1_149_MaOpDv,CL_nfd_1_149_Lab,CL_nfd_1_149_IDNS,CL_nfd_1_149_Tot,CL_nfd_150_299_Mng,CL_nfd_150_299_Pro,CL_nfd_150_299_TecTW,CL_nfd_150_299_CoPSW,CL_nfd_150_299_ClAW,CL_nfd_150_299_SWks,CL_nfd_150_299_MaOpDv,CL_nfd_150_299_Lab,CL_nfd_150_299_IDNS,CL_nfd_150_299_Tot,CL_nfd_300_399_Mng,CL_nfd_300_399_Pro,CL_nfd_300_399_TecTW,CL_nfd_300_399_CoPSW,CL_nfd_300_399_ClAW,CL_nfd_300_399_SWks,CL_nfd_300_399_MaOpDv,CL_nfd_300_399_Lab,CL_nfd_300_399_IDNS,CL_nfd_300_399_Tot
101,84,23,12,11,21,8,0,16,10,176,56,59,15,33,55,20,3,43,4,278,99,151,35,139,76,53,11,71,14,642,107,174,58,148,98,82,16,54,16,760,135,218,72,201,131,97,20,87,21,983,189,429,98,340,215,120,52,130,15,1596,231,561,123,398,281,175,45,117,17,1948,361,805,156,431,341,130,50,112,23,2423,421,1231,193,323,396,86,51,63,28,2784,351,1256,126,172,242,53,26,38,20,2280,325,1342,92,174,149,57,12,21,18,2189,315,1227,52,189,93,25,10,4,17,1930,811,1118,107,247,114,37,11,10,17,2468,484,556,20,23,30,19,3,10,16,1162,43,99,12,28,22,13,6,6,22,254,4015,9248,1170,2842,2274,982,330,772,248,21866,3,3,0,0,3,3,0,3,3,20,8,0,3,10,7,12,0,5,0,47,18,6,4,16,17,19,3,13,0,98,12,5,6,35,20,11,0,18,0,111
102,48,60,15,13,25,12,3,7,9,194,31,136,22,75,62,53,16,33,11,440,59,218,32,174,133,133,16,85,12,864,87,287,64,258,173,141,18,82,13,1127,91,388,91,311,249,152,19,91,12,1402,143,712,131,534,366,206,47,129,24,2287,212,1021,166,638,414,229,51,119,29,2876,368,1496,239,640,576,192,80,123,36,3755,557,2304,239,455,565,135,52,64,58,4434,409,2308,185,273,336,90,27,26,40,3696,398,2380,153,283,287,74,23,24,35,3650,390,2141,99,204,151,57,13,11,24,3099,1000,1916,140,193,234,54,6,11,21,3574,548,955,40,24,74,60,5,6,16,1738,44,143,7,45,40,27,4,4,24,340,4372,16467,1648,4108,3683,1611,385,820,371,33473,3,0,0,3,8,0,0,0,0,17,0,5,4,13,14,15,0,6,0,61,3,9,9,28,27,34,5,18,3,134,4,9,8,35,24,33,11,21,3,148
103,103,20,7,13,26,9,6,13,6,199,39,68,11,49,17,11,0,25,0,224,97,127,33,128,87,62,10,58,7,604,105,177,40,129,89,75,8,52,9,685,126,237,52,188,129,61,8,73,12,892,198,466,96,281,234,93,17,81,12,1479,280,651,111,365,281,105,37,89,18,1945,326,912,119,397,352,110,39,83,27,2379,408,1539,168,387,426,85,46,72,26,3144,374,1626,120,186,290,51,41,35,24,2748,377,1710,128,227,236,43,31,30,21,2795,325,1621,89,203,153,27,29,15,9,2479,913,1680,163,228,168,43,79,22,30,3322,586,710,97,18,57,27,18,11,12,1537,51,101,13,26,41,3,6,8,16,261,4313,11652,1250,2829,2593,798,384,653,225,24698,18,0,3,0,0,0,0,0,0,23,8,3,5,8,8,8,0,10,0,51,13,3,8,20,19,10,0,15,0,100,21,3,6,38,33,21,3,15,0,137
104,43,22,8,10,18,4,3,8,6,113,23,48,8,37,19,11,0,7,0,159,49,104,24,84,49,42,6,35,3,395,52,142,24,105,75,43,8,65,7,524,69,200,35,170,104,62,15,66,4,735,102,350,73,246,204,96,11,71,10,1168,138,501,87,306,234,109,31,80,14,1496,190,690,103,266,281,92,36,66,17,1738,213,1042,101,214,275,62,23,28,16,1978,211,969,54,123,212,31,12,10,18,1653,191,1074,56,114,124,24,12,17,16,1632,184,1045,33,115,106,9,10,6,12,1515,454,834,40,109,105,29,3,9,13,1594,189,410,7,12,23,15,0,4,3,667,24,63,7,17,20,4,3,3,10,163,2137,7493,669,1928,1852,628,169,478,157,15522,4,0,0,0,3,0,0,7,4,15,8,0,0,6,10,8,0,8,0,38,8,0,0,19,11,10,0,8,3,57,5,3,3,17,17,21,7,11,0,83
105,71,22,4,4,14,4,0,3,3,122,29,18,3,16,11,16,0,12,4,111,62,66,10,53,36,16,5,18,3,264,48,59,15,60,33,32,5,32,0,289,65,87,17,77,42,24,10,41,3,370,101,167,29,145,95,71,11,69,3,695,127,289,63,248,130,90,19,119,10,1080,165,451,70,231,190,64,23,50,13,1252,219,876,79,258,194,45,26,36,25,1749,159,893,40,154,150,29,15,11,14,1480,226,899,45,153,106,28,10,17,8,1484,211,843,37,148,72,17,6,11,5,1350,509,855,54,172,84,23,15,5,15,1718,287,334,19,19,16,11,0,0,3,690,31,58,4,21,16,0,0,8,6,143,2311,5920,479,1757,1187,464,149,428,118,12805,10,0,0,0,0,0,0,0,0,14,7,0,3,4,0,3,0,5,0,22,12,0,4,10,13,3,0,6,0,49,16,0,4,13,12,12,3,6,4,65
106,58,49,10,12,29,7,7,10,7,181,35,57,11,62,56,31,4,21,0,279,62,141,26,136,91,82,4,67,5,620,63,191,48,171,129,103,20,66,9,802,99,247,58,207,133,103,26,62,12,955,164,462,81,346,256,130,31,87,23,1584,190,672,129,425,314,124,39,113,23,2014,283,998,180,458,384,147,64,103,16,2633,407,1598,229,381,400,109,60,93,25,3302,363,1558,191,199,280,57,59,31,26,2766,417,1704,228,225,199,41,43,21,33,2902,357,1662,191,159,121,26,39,10,24,2598,1042,1809,362,188,227,31,152,8,29,3856,812,869,210,27,91,37,36,6,19,2101,36,104,18,31,27,10,3,7,16,252,4386,12115,1970,3038,2733,1040,586,695,264,26834,5,0,3,6,0,0,0,0,3,13,4,4,0,13,4,12,0,9,0,47,10,10,8,42,17,19,0,16,0,120,14,9,6,30,31,28,5,27,0,151
107,34,59,11,19,22,13,0,12,7,186,37,158,17,109,60,54,11,49,9,502,55,268,58,260,136,178,23,95,12,1084,72,324,63,300,169,212,37,102,11,1293,90,418,72,354,240,192,35,129,15,1537,166,762,147,540,408,246,59,118,29,2479,216,1073,193,623,553,212,53,132,27,3073,355,1486,233,611,669,163,60,95,41,3723,429,2329,274,548,733,150,57,68,55,4637,426,2284,246,323,501,60,42,38,37,3945,517,2587,214,235,302,64,44,16,37,4013,470,2341,164,209,163,29,26,10,29,3446,1269,2623,249,220,227,49,66,21,19,4743,734,1198,81,24,95,35,14,10,17,2212,45,151,23,40,40,19,6,9,35,366,4917,18042,2055,4427,4315,1676,530,897,375,37239,7,0,0,0,0,4,0,0,0,14,8,8,4,14,8,7,0,10,0,54,0,6,8,33,29,23,0,22,3,131,6,13,8,26,50,28,4,18,6,158
108,49,17,3,9,22,3,0,3,11,114,33,47,10,34,32,18,4,15,7,188,57,133,32,116,85,46,4,56,9,534,89,167,35,139,88,82,9,69,15,691,87,263,39,182,124,83,18,56,13,866,133,431,82,357,227,113,26,71,10,1451,162,602,116,407,278,126,20,63,19,1786,236,908,125,430,334,102,33,56,12,2222,266,1381,118,292,339,81,14,44,29,2559,232,1400,73,173,206,32,20,21,11,2172,265,1541,50,134,156,28,7,11,17,2208,230,1403,59,142,85,21,3,4,4,1957,551,1135,65,156,82,31,14,9,14,2047,264,619,17,25,33,19,0,3,7,981,36,94,4,34,17,14,0,11,16,224,2671,10129,820,2628,2119,804,179,477,191,20016,10,3,5,0,0,0,0,0,0,16,8,3,0,17,3,0,0,6,0,37,12,10,8,18,14,9,4,30,3,101,13,6,9,26,29,21,6,33,3,144
109,50,19,3,11,14,3,3,7,3,107,47,23,8,31,13,8,0,12,0,146,40,64,16,62,38,28,3,37,4,284,59,86,22,87,56,37,7,47,3,403,57,127,32,125,79,58,15,49,4,551,127,270,62,228,155,83,14,81,13,1036,175,403,84,244,203,80,18,68,11,1284,243,630,113,291,267,62,33,66,10,1707,298,912,148,177,242,56,20,51,15,1920,233,971,76,119,173,32,22,30,13,1673,242,879,55,95,123,24,11,17,17,1470,205,757,47,117,66,17,13,3,15,1240,570,753,47,124,91,20,9,3,22,1650,216,326,13,14,30,18,3,8,3,622,36,66,4,21,17,4,0,6,13,169,2589,6281,727,1754,1573,526,178,487,133,14251,4,0,0,0,4,0,0,0,0,11,0,3,3,10,6,4,0,3,0,22,5,3,4,15,7,7,3,4,0,44,13,3,0,18,15,15,3,15,0,81
110,139,25,3,6,12,5,4,16,6,226,56,68,12,28,32,17,5,27,3,256,120,132,17,99,62,52,8,44,8,547,117,151,39,106,93,54,10,59,11,644,152,190,52,163,122,70,12,66,8,834,199,383,64,284,191,82,15,119,14,1354,241,581,75,314,236,100,27,143,19,1736,352,856,121,376,332,91,48,139,17,2330,473,1423,144,295,385,41,40,103,27,2926,349,1393,105,190,246,40,23,41,16,2404,390,1431,86,172,191,32,18,16,22,2370,278,1403,47,147,99,22,7,10,15,2033,722,1437,55,210,116,29,34,5,18,2629,409,580,29,17,54,18,14,5,11,1129,53,82,3,21,26,4,3,12,22,224,4064,10151,854,2430,2206,666,271,794,210,21645,29,3,0,5,0,3,0,0,0,37,6,0,0,8,6,11,0,13,0,44,10,3,5,17,12,10,0,10,0,77,20,4,7,28,24,20,5,30,0,137
