SA4_CODE_2016,SEO_AGFF_Bf_91,SEO_AGFF_91_95,SEO_AGFF_96_00,SEO_AGFF_01_05,SEO_AGFF_06_10,SEO_AGFF_11_15,SEO_AGFF_2016,SEO_AGFF_NS,SEO_AGFF_Tot,SEO_Min_Bf_91,SEO_Min_91_95,SEO_Min_96_00,SEO_Min_01_05,SEO_Min_06_10,SEO_Min_11_15,SEO_Min_2016,SEO_Min_NS,SEO_Min_Tot,SEO_Mnf_Bf_91,SEO_Mnf_91_95,SEO_Mnf_96_00,SEO_Mnf_01_05,SEO_Mnf_06_10,SEO_Mnf_11_15,SEO_Mnf_2016,SEO_Mnf_NS,SEO_Mnf_Tot,SEO_EGWWS_Bf_91,SEO_EGWWS_91_95,SEO_EGWWS_96_00,SEO_EGWWS_01_05,SEO_EGWWS_06_10,SEO_EGWWS_11_15,SEO_EGWWS_2016,SEO_EGWWS_NS,SEO_EGWWS_Tot,SEO_Const_Bf_91,SEO_Const_91_95,SEO_Const_96_00,SEO_Const_01_05,SEO_Const_06_10,SEO_Const_11_15,SEO_Const_2016,SEO_Const_NS,SEO_Const_Tot,SEO_WST_Bf_91,SEO_WST_91_95,SEO_WST_96_00,SEO_WST_01_05,SEO_WST_06_10,SEO_WST_11_15,SEO_WST_2016,SEO_WST_NS,SEO_WST_Tot,SEO_RetT_Bf_91,SEO_RetT_91_95,SEO_RetT_96_00,SEO_RetT_01_05,SEO_RetT_06_10,SEO_RetT_11_15,SEO_RetT_2016,SEO_RetT_NS,SEO_RetT_Tot,SEO_AcFd_Bf_91,SEO_AcFd_91_95,SEO_AcFd_96_00,SEO_AcFd_01_05,SEO_AcFd_06_10,SEO_AcFd_11_15,SEO_AcFd_2016,SEO_AcFd_NS,SEO_AcFd_Tot,SEO_TPW_Bf_91,SEO_TPW_91_95,SEO_TPW_96_00,SEO_TPW_01_05,SEO_TPW_06_10,SEO_TPW_11_15,SEO_TPW_2016,SEO_TPW_NS,SEO_TPW_Tot,SEO_IMT_Bf_91,SEO_IMT_91_95,SEO_IMT_96_00,SEO_IMT_01_05,SEO_IMT_06_10,SEO_IMT_11_15,SEO_IMT_2016,SEO_IMT_NS,SEO_IMT_Tot,SEO_FinIns_Bf_91,SEO_FinIns_91_95,SEO_FinIns_96_00,SEO_FinIns_01_05,SEO_FinIns_06_10,SEO_FinIns_11_15,SEO_FinIns_2016,SEO_FinIns_NS,SEO_FinIns_Tot,SEO_RHRE_Bf_91,SEO_RHRE_91_95,SEO_RHRE_96_00,SEO_RHRE_01_05,SEO_RHRE_06_10,SEO_RHRE_11_15,SEO_RHRE_2016,SEO_RHRE_NS,SEO_RHRE_Tot,SEO_ProSTS_Bf_91,SEO_ProSTS_91_95,SEO_ProSTS_96_00,SEO_ProSTS_01_05,SEO_ProSTS_06_10,SEO_ProSTS_11_15,SEO_ProSTS_2016,SEO_ProSTS_NS,SEO_ProSTS_Tot,SEO_AdSup_Bf_91,SEO_AdSup_91_95,SEO_AdSup_96_00,SEO_AdSup_01_05,SEO_AdSup_06_10,SEO_AdSup_11_15,SEO_AdSup_2016,SEO_AdSup_NS,SEO_AdSup_Tot,SEO_PubAS_Bf_91,SEO_PubAS_91_95,SEO_PubAS_96_00,SEO_PubAS_01_05,SEO_PubAS_06_10,SEO_PubAS_11_15,SEO_PubAS_2016,SEO_PubAS_NS,SEO_PubAS_Tot,SEO_EdTrn_Bf_91,SEO_EdTrn_91_95,SEO_EdTrn_96_00,SEO_EdTrn_01_05,SEO_EdTrn_06_10,SEO_EdTrn_11_15,SEO_EdTrn_2016,SEO_EdTrn_NS,SEO_EdTrn_Tot,SEO_HC_SA_Bf_91,SEO_HC_SA_91_95,SEO_HC_SA_96_00,SEO_HC_SA_01_05,SEO_HC_SA_06_10,SEO_HC_SA_11_15,SEO_HC_SA_2016,SEO_HC_SA_NS,SEO_HC_SA_Tot,SEO_ArtsR_Bf_91,SEO_ArtsR_91_95,SEO_ArtsR_96_00,SEO_ArtsR_01_05,SEO_ArtsR_06_10,SEO_ArtsR_11_15,SEO_ArtsR_2016,SEO_ArtsR_NS,SEO_ArtsR_Tot,SEO_OthSvs_Bf_91,SEO_OthSvs_91_95,SEO_OthSvs_96_00,SEO_OthSvs_01_05,SEO_OthSvs_06_10,SEO_OthSvs_11_15,SEO_OthSvs_2016,SEO_OthSvs_NS,SEO_OthSvs_Tot,SEO_IDNS_Bf_91,SEO_IDNS_91_95,SEO_IDNS_96_00,SEO_IDNS_01_05,SEO_IDNS_06_10,SEO_IDNS_11_15,SEO_IDNS_2016,SEO_IDNS_NS,SEO_IDNS_Tot,SEO_Tot_Bf_91,SEO_Tot_91_95,SEO_Tot_96_00,SEO_Tot_01_05,SEO_Tot_06_10,SEO_Tot_11_15,SEO_Tot_2016,SEO_Tot_NS,SEO_Tot_Tot,SOLSEWVW_AGFF_Bf_91,SOLSEWVW_AGFF_91_95,SOLSEWVW_AGFF_96_00,SOLSEWVW_AGFF_01_05,SOLSEWVW_AGFF_06_10,SOLSEWVW_AGFF_11_15,SOLSEWVW_AGFF_2016,SOLSEWVW_AGFF_NS,SOLSEWVW_AGFF_Tot,SOLSEWVW_Min_Bf_91,SOLSEWVW_Min_91_95
101,234,13,17,13,9,22,5,20,320,19,0,0,0,5,0,0,0,32,194,11,27,18,25,32,0,17,319,44,9,0,7,10,4,0,0,74,238,26,37,27,42,38,0,16,438,67,11,3,3,7,7,0,5,103,322,26,43,57,39,20,3,23,537,282,39,52,53,65,62,9,28,583,152,15,3,4,10,7,0,6,198,33,0,3,3,5,0,0,0,43,41,0,5,8,0,3,0,0,71,57,4,3,3,4,9,3,8,90,226,19,25,23,33,20,3,11,354,111,15,10,10,15,15,0,10,177,280,21,31,36,34,15,0,13,428,315,27,24,27,29,29,3,20,469,606,70,67,64,72,66,3,39,991,96,8,8,14,15,19,7,15,180,127,7,20,11,14,14,3,5,206,145,11,28,7,24,19,0,13,247,3584,325,410,403,451,404,50,256,5879,35,4,9,3,13,15,3,0,77,0,0
102,45,5,4,7,0,6,0,0,63,23,7,0,7,3,4,0,3,45,487,61,103,83,77,46,0,18,871,55,8,5,13,6,4,0,3,90,479,41,84,73,77,54,0,32,844,145,10,21,31,23,12,0,8,249,630,84,114,103,99,64,3,36,1128,297,46,88,111,110,68,3,30,756,247,15,20,20,20,14,0,15,340,87,11,26,22,20,14,0,6,183,171,19,31,24,7,6,0,3,274,134,8,18,16,9,10,3,3,198,407,57,56,58,77,44,3,8,706,224,32,29,30,31,22,3,11,381,365,29,32,42,39,16,0,22,536,477,55,67,72,63,30,0,13,783,1405,178,206,257,219,184,16,56,2522,81,10,16,28,20,17,0,3,175,280,46,42,37,37,26,3,16,487,272,38,37,42,48,26,0,30,505,6318,752,996,1075,980,667,38,304,11131,29,4,5,4,8,6,0,0,63,3,0
103,201,5,22,10,28,25,3,12,310,141,17,21,28,36,20,0,6,277,173,17,39,28,33,35,3,8,329,24,0,0,9,4,0,0,0,40,119,10,19,20,22,23,3,13,222,47,3,7,7,4,10,0,0,85,198,22,30,30,37,33,0,11,363,148,19,35,28,39,51,5,14,348,109,10,9,3,11,3,0,11,155,23,0,5,4,6,0,0,0,43,34,6,8,7,3,5,0,3,66,22,3,5,0,3,3,0,0,36,131,12,20,18,22,14,0,6,225,78,7,10,13,7,15,0,9,138,214,24,19,23,21,8,0,14,329,286,32,36,33,37,23,5,17,464,453,47,47,61,53,56,3,21,743,24,3,3,4,0,3,0,0,39,84,12,6,10,14,12,0,6,138,77,8,10,9,18,10,0,13,154,2598,264,353,333,395,363,26,168,4491,28,0,16,9,20,30,9,4,113,17,3
104,88,7,16,7,16,16,6,15,169,3,0,0,0,3,0,0,0,8,105,8,10,13,10,14,0,10,166,18,0,4,0,0,0,0,0,22,144,10,35,11,43,33,0,8,289,39,3,4,9,8,7,0,4,61,218,24,18,31,31,26,0,19,357,187,22,36,29,42,41,3,8,373,100,4,12,4,3,4,0,7,127,20,3,3,4,4,0,0,0,38,31,0,3,5,9,0,0,0,49,50,6,3,6,4,3,0,0,75,120,6,24,19,33,24,0,12,231,79,10,10,5,11,6,0,0,120,161,8,21,24,8,8,0,3,234,226,20,21,27,20,15,0,9,348,567,55,66,77,84,76,3,25,970,37,9,7,4,3,4,0,0,63,61,5,10,14,18,12,0,0,125,80,10,8,9,15,7,0,11,138,2340,224,306,295,356,302,17,131,3974,110,28,18,32,144,166,20,20,537,0,0
105,99,7,12,3,15,15,3,10,157,64,12,5,12,25,9,0,7,126,39,6,4,10,8,18,0,0,81,7,0,0,0,0,0,0,0,15,49,3,4,3,14,6,0,3,79,20,0,0,0,3,4,0,0,30,79,9,14,10,15,21,0,0,152,60,16,16,13,26,20,4,6,162,36,0,0,3,0,3,0,4,52,10,0,4,0,0,4,0,0,12,17,0,0,4,0,0,0,0,25,8,0,0,3,0,0,0,0,17,44,3,7,9,8,9,0,0,76,28,4,0,0,4,4,0,3,50,77,11,16,7,9,5,0,4,127,98,13,13,19,18,7,0,0,172,193,30,25,37,41,43,7,6,385,18,0,0,0,5,3,0,0,30,46,0,0,3,15,3,0,0,64,41,3,4,3,3,10,0,3,74,1026,110,136,132,204,205,11,56,1878,13,0,0,9,18,13,3,3,62,8,0
106,137,12,29,24,41,60,8,13,321,277,40,50,63,71,35,0,13,545,311,31,46,52,63,63,7,17,590,52,3,5,11,18,9,0,4,95,261,26,53,40,53,44,0,14,499,68,7,10,11,15,5,0,4,114,266,32,53,55,57,33,0,17,516,231,29,59,52,84,75,4,13,547,155,8,23,17,19,19,0,3,244,18,3,0,6,3,0,0,3,38,37,4,9,3,8,4,0,0,70,60,5,6,3,11,9,0,7,97,207,12,32,29,35,19,6,15,356,114,13,19,24,16,19,3,0,211,387,44,68,63,65,27,3,17,675,280,29,16,32,41,28,0,6,436,493,51,58,74,97,75,3,20,868,46,3,7,13,12,10,3,5,92,152,23,20,24,34,13,0,5,273,121,8,22,26,24,22,0,15,238,3672,381,577,623,764,589,36,190,6823,17,5,8,3,21,19,4,4,78,15,3
107,34,0,3,8,0,3,0,3,53,82,5,3,16,15,3,0,0,128,406,32,21,34,29,18,0,16,561,67,3,0,4,7,3,0,4,82,476,27,37,56,49,53,3,22,718,143,9,12,9,14,10,0,8,213,568,40,61,64,55,49,3,23,876,243,32,65,69,74,62,11,24,574,329,6,31,28,21,19,0,20,454,53,5,12,10,14,7,0,3,104,217,28,26,17,26,15,0,5,333,118,4,7,11,7,13,0,5,167,362,30,45,49,54,31,4,11,594,201,17,9,19,39,21,0,20,325,451,34,32,30,31,19,0,12,605,833,69,103,107,94,95,3,29,1324,1368,96,124,133,166,157,9,36,2092,79,8,14,8,13,17,0,3,147,245,25,35,27,33,26,0,6,401,233,18,27,32,15,24,6,22,375,6506,503,687,724,758,637,45,276,10128,5,0,0,0,3,9,0,0,21,24,4
108,120,6,3,5,8,10,0,9,169,5,0,0,0,0,3,0,0,10,142,18,22,28,10,19,0,14,247,53,3,17,15,11,3,0,3,111,231,21,22,25,50,33,0,13,402,56,3,7,8,7,4,0,3,84,318,28,49,45,29,28,0,17,509,208,21,46,52,35,28,0,21,408,106,8,7,4,14,8,0,8,152,21,0,5,5,3,3,0,3,37,45,10,10,14,8,3,0,0,85,58,0,3,0,3,4,0,3,80,191,14,23,26,19,13,0,9,297,128,8,14,13,16,12,0,8,202,191,7,13,11,19,8,3,11,252,287,22,47,42,26,32,0,15,474,738,64,105,98,114,77,3,47,1247,27,3,5,11,4,8,0,0,49,119,7,13,15,13,12,0,9,189,130,14,10,14,10,10,0,16,204,3184,259,416,430,409,301,13,202,5209,17,3,4,3,8,21,0,0,62,0,0
109,124,14,14,23,23,43,9,15,265,13,0,0,0,0,3,0,0,14,148,17,10,20,20,34,3,5,263,14,0,0,3,0,0,0,0,19,78,3,8,15,16,10,0,10,134,21,3,3,4,12,3,0,4,48,106,5,23,14,19,15,0,3,183,130,10,17,27,24,23,0,10,237,66,3,6,3,7,0,0,3,99,6,0,3,3,3,3,0,0,13,20,3,4,8,0,0,0,3,37,11,4,0,0,3,3,0,4,24,54,3,7,14,14,9,0,3,101,53,0,4,9,3,7,0,0,76,132,3,14,6,10,8,0,10,172,154,10,18,21,24,18,0,5,254,280,23,31,50,44,34,5,9,472,17,3,0,6,3,3,0,3,40,53,11,4,5,7,6,0,4,97,59,3,4,10,5,14,0,14,111,1542,124,185,241,235,234,23,93,2673,27,7,8,5,26,53,9,5,135,0,0
110,283,18,32,27,42,47,7,20,478,34,3,7,5,17,13,0,7,85,76,12,16,11,19,39,0,5,183,15,0,0,4,0,0,0,0,23,80,12,12,12,17,11,3,6,155,36,5,12,7,7,12,0,4,73,128,12,21,31,25,33,3,11,264,90,6,19,12,36,39,0,10,215,80,5,10,4,6,5,0,5,121,12,0,0,3,0,0,0,3,22,26,0,7,3,3,8,0,3,53,30,0,0,0,0,0,0,0,34,111,11,14,21,20,8,0,5,196,52,6,9,3,7,6,0,3,86,113,11,15,15,14,9,0,6,187,284,43,34,31,39,43,7,12,494,318,36,47,57,54,55,3,25,598,12,0,0,3,3,0,0,0,23,62,3,7,0,9,6,0,3,93,70,7,11,9,10,7,0,11,121,1917,203,284,264,330,339,16,148,3499,22,12,11,18,39,114,24,13,250,0,0
111,31,0,3,4,8,3,0,7,58,66,11,11,13,12,5,0,3,119,337,38,51,59,62,68,0,16,633,75,4,15,15,17,9,3,0,140,413,64,56,52,89,79,3,22,773,112,19,23,15,42,21,3,4,238,469,50,95,70,77,77,4,22,861,187,54,82,94,86,111,14,23,643,297,22,21,41,42,19,0,15,453,67,6,16,6,10,13,4,0,120,223,28,39,37,41,32,3,7,409,88,12,5,12,9,6,0,0,137,459,60,65,98,111,83,5,18,899,162,20,27,28,42,35,0,9,319,372,32,40,49,31,38,5,15,580,657,95,97,109,120,114,9,18,1212,1500,181,194,217,277,264,9,65,2706,67,9,17,16,24,16,3,3,151,219,29,26,35,42,37,3,13,393,231,36,27,25,43,30,5,30,427,6023,771,894,1001,1173,1062,65,287,11273,10,4,3,11,16,15,0,6,65,12,3
112,226,20,27,24,24,31,7,20,379,14,4,0,0,0,0,0,0,22,242,27,48,37,52,36,3,20,471,31,3,3,6,8,4,0,0,56,274,28,58,56,67,40,8,31,561,77,17,20,10,16,14,0,3,161,433,48,83,82,96,61,6,31,848,277,48,65,96,119,141,14,38,803,165,9,16,24,14,10,0,14,257,47,10,11,10,9,4,0,5,92,80,15,11,10,17,12,0,5,146,98,6,14,19,11,4,0,9,157,283,28,60,59,74,63,5,20,585,180,24,31,30,37,28,0,14,342,226,26,27,24,24,11,0,11,346,526,56,69,66,71,44,3,25,864,1083,128,162,209,212,122,10,58,1987,78,16,11,20,22,10,0,4,159,154,21,28,27,32,19,0,5,293,214,22,32,39,51,34,3,35,425,4724,545,768,847,970,683,69,338,8944,44,4,12,26,17,42,3,7,166,0,0
113,173,10,19,16,33,48,8,8,322,3,0,0,0,4,0,0,0,10,167,26,51,65,64,69,0,11,462,13,0,0,5,7,0,0,0,26,53,0,19,6,8,16,3,7,113,26,0,18,4,10,7,0,0,72,128,14,23,12,27,19,0,3,230,73,6,25,23,13,29,0,9,183,73,11,5,7,8,11,0,3,116,3,0,3,4,4,5,0,0,22,18,3,0,6,7,3,0,0,33,22,0,4,0,6,0,0,0,33,65,10,10,8,16,10,3,0,119,37,3,3,6,10,14,0,5,91,144,36,42,38,45,12,0,10,313,194,21,28,25,25,25,0,12,324,262,38,44,54,59,61,3,17,529,13,0,3,3,3,0,0,0,21,46,3,0,10,8,13,0,5,92,59,4,9,10,17,20,3,17,142,1588,190,310,306,363,352,30,113,3244,85,13,26,29,69,136,33,19,398,0,0
114,78,0,5,14,4,13,0,4,123,15,0,3,0,0,0,0,0,18,190,20,22,20,24,11,3,10,300,12,5,0,3,5,0,0,4,30,204,21,27,25,31,28,0,16,347,59,8,7,3,10,3,0,3,96,349,19,38,54,28,19,0,13,517,233,33,40,46,48,51,3,11,460,116,3,3,8,6,4,0,10,150,43,3,5,4,0,3,0,3,67,55,3,5,4,7,3,0,0,87,82,3,4,0,10,3,0,7,102,225,15,25,30,20,17,0,12,340,124,0,8,20,25,12,0,6,201,214,17,28,26,28,21,0,14,349,286,23,33,29,22,28,0,3,433,660,63,74,70,78,37,3,39,1016,58,8,6,8,3,3,0,3,94,111,8,10,7,21,10,0,3,172,131,6,15,23,20,14,0,24,230,3248,275,365,403,386,270,18,189,5149,13,0,3,0,3,3,0,0,31,0,0
115,88,3,11,11,15,14,0,4,143,19,0,0,3,0,0,0,4,29,368,43,74,63,76,58,3,11,683,39,8,7,3,5,4,0,0,68,536,69,109,116,142,162,12,34,1179,223,32,51,31,34,36,7,6,418,626,104,192,189,197,216,19,29,1578,136,31,72,71,90,91,17,13,523,146,16,24,14,20,14,0,12,242,63,10,20,7,9,14,0,0,121,197,37,34,32,31,18,0,3,359,122,20,15,21,22,17,0,0,220,610,93,117,96,92,86,6,20,1113,156,21,23,26,22,21,0,10,277,149,18,31,9,27,7,0,5,244,497,66,95,96,96,71,11,9,941,742,122,150,127,155,113,9,21,1449,65,4,17,20,17,16,0,3,148,175,34,48,39,55,54,3,7,424,295,35,51,68,56,43,0,28,573,5249,758,1152,1045,1156,1066,93,224,10731,158,25,35,25,65,53,3,14,386,10,3
116,20,0,3,4,8,3,0,3,43,13,3,3,4,3,3,0,0,28,805,93,141,108,111,101,4,24,1383,185,19,27,25,16,15,0,9,289,506,56,119,91,132,115,12,29,1061,490,66,81,84,80,76,3,19,905,603,89,180,153,121,118,7,24,1293,111,34,55,84,66,58,3,12,423,630,113,144,121,123,80,5,39,1258,45,7,14,10,6,8,0,0,83,68,7,16,18,5,7,0,4,132,89,12,13,12,15,9,0,4,155,195,32,43,35,28,25,8,10,390,183,33,50,34,33,34,7,10,383,317,42,56,26,32,17,3,11,502,596,83,93,81,38,29,0,18,941,671,106,119,102,100,78,8,35,1220,42,11,12,5,5,12,0,0,102,231,27,47,28,37,34,0,10,414,368,52,90,66,75,82,8,50,793,6177,898,1298,1090,1044,896,83,296,11782,26,12,8,11,15,11,0,0,88,19,0
117,30,6,16,6,17,9,0,5,90,72,18,29,32,26,39,3,0,218,972,151,230,243,266,382,37,52,2324,207,38,68,60,72,77,14,10,551,1344,244,375,407,566,878,75,95,3988,838,162,240,225,261,332,29,55,2141,1432,373,546,468,645,1118,117,97,4803,953,337,502,493,753,1580,201,175,4998,2838,435,543,524,521,597,46,139,5650,1750,372,577,664,829,918,84,101,5294,6086,1427,2156,2470,2732,2807,253,298,18236,782,159,224,264,293,321,35,40,2119,5616,1473,2166,2298,3044,4408,580,366,19952,1166,272,512,541,853,1596,176,128,5242,3001,475,563,536,561,505,40,112,5790,2225,389,566,561,730,874,81,104,5539,2217,431,530,532,754,812,77,91,5445,766,147,206,174,252,308,25,39,1921,867,149,225,205,330,434,44,47,2301,1133,239,379,426,506,786,107,263,3834,34302,7286,10651,11140,14017,18769,2044,2223,100434,33,3,13,21,30,39,3,0,153,44,32
118,17,3,3,0,0,4,0,0,27,9,0,6,0,3,3,0,0,16,124,20,19,26,22,40,3,8,258,16,3,7,3,7,0,0,0,36,359,56,118,93,167,248,28,31,1105,88,34,36,46,28,26,3,6,261,446,96,160,149,163,223,25,34,1297,292,63,125,115,182,329,53,37,1194,114,17,20,26,22,22,0,5,230,152,34,43,42,49,48,8,8,383,237,37,56,45,42,36,4,7,464,214,26,41,41,45,20,7,7,403,709,145,236,194,212,221,34,34,1785,214,38,63,56,83,107,11,17,593,446,61,79,70,96,60,10,19,839,1201,218,302,330,360,441,43,42,2931,1279,212,307,309,344,464,35,51,3008,183,33,67,71,66,116,11,14,554,231,45,72,66,91,181,16,17,724,265,41,93,87,86,124,17,46,761,6607,1182,1852,1763,2054,2711,304,378,16862,10,3,0,6,0,10,0,0,30,3,3
