SA4_CODE_2016,TaTW_2000_2999_A_45_54,TaTW_2000_2999_A_55_64,TaTW_2000_2999_A_65_74,TaTW_2000_2999_A_75ov,TaTW_2000_2999_Tot,TaTW_3000mo_A_15_19,TaTW_3000mo_A_20_24,TaTW_3000mo_A_25_34,TaTW_3000mo_A_35_44,TaTW_3000mo_A_45_54,TaTW_3000mo_A_55_64,TaTW_3000mo_A_65_74,TaTW_3000mo_A_75ov,TaTW_3000mo_Tot,TaTW_PINS_A_15_19,TaTW_PINS_A_20_24,TaTW_PINS_A_25_34,TaTW_PINS_A_35_44,TaTW_PINS_A_45_54,TaTW_PINS_A_55_64,TaTW_PINS_A_65_74,TaTW_PINS_A_75ov,TaTW_PINS_Tot,TaTW_Tot_A_15_19,TaTW_Tot_A_20_24,TaTW_Tot_A_25_34,TaTW_Tot_A_35_44,TaTW_Tot_A_45_54,TaTW_Tot_A_55_64,TaTW_Tot_A_65_74,TaTW_Tot_A_75ov,TaTW_Tot_Tot,CoPSW_NNI_A_15_19,CoPSW_NNI_A_20_24,CoPSW_NNI_A_25_34,CoPSW_NNI_A_35_44,CoPSW_NNI_A_45_54,CoPSW_NNI_A_55_64,CoPSW_NNI_A_65_74,CoPSW_NNI_A_75ov,CoPSW_NNI_Tot,CoPSW_1_149_A_15_19,CoPSW_1_149_A_20_24,CoPSW_1_149_A_25_34,CoPSW_1_149_A_35_44,CoPSW_1_149_A_45_54,CoPSW_1_149_A_55_64,CoPSW_1_149_A_65_74,CoPSW_1_149_A_75ov,CoPSW_1_149_Tot,CoPSW_150_299_A_15_19,CoPSW_150_299_A_20_24,CoPSW_150_299_A_25_34,CoPSW_150_299_A_35_44,CoPSW_150_299_A_45_54,CoPSW_150_299_A_55_64,CoPSW_150_299_A_65_74,CoPSW_150_299_A_75ov,CoPSW_150_299_Tot,CoPSW_300_399_A_15_19,CoPSW_300_399_A_20_24,CoPSW_300_399_A_25_34,CoPSW_300_399_A_35_44,CoPSW_300_399_A_45_54,CoPSW_300_399_A_55_64,CoPSW_300_399_A_65_74,CoPSW_300_399_A_75ov,CoPSW_300_399_Tot,CoPSW_400_499_A_15_19,CoPSW_400_499_A_20_24,CoPSW_400_499_A_25_34,CoPSW_400_499_A_35_44,CoPSW_400_499_A_45_54,CoPSW_400_499_A_55_64,CoPSW_400_499_A_65_74,CoPSW_400_499_A_75ov,CoPSW_400_499_Tot,CoPSW_500_649_A_15_19,CoPSW_500_649_A_20_24,CoPSW_500_649_A_25_34,CoPSW_500_649_A_35_44,CoPSW_500_649_A_45_54,CoPSW_500_649_A_55_64,CoPSW_500_649_A_65_74,CoPSW_500_649_A_75ov,CoPSW_500_649_Tot,CoPSW_650_799_A_15_19,CoPSW_650_799_A_20_24,CoPSW_650_799_A_25_34,CoPSW_650_799_A_35_44,CoPSW_650_799_A_45_54,CoPSW_650_799_A_55_64,CoPSW_650_799_A_65_74,CoPSW_650_799_A_75ov,CoPSW_650_799_Tot,CoPSW_800_999_A_15_19,CoPSW_800_999_A_20_24,CoPSW_800_999_A_25_34,CoPSW_800_999_A_35_44,CoPSW_800_999_A_45_54,CoPSW_800_999_A_55_64,CoPSW_800_999_A_65_74,CoPSW_800_999_A_75ov,CoPSW_800_999_Tot,CoPSW_1000_1249_A_15_19,CoPSW_1000_1249_A_20_24,CoPSW_1000_1249_A_25_34,CoPSW_1000_1249_A_35_44,CoPSW_1000_1249_A_45_54,CoPSW_1000_1249_A_55_64,CoPSW_1000_1249_A_65_74,CoPSW_1000_1249_A_75ov,CoPSW_1000_1249_Tot,CoPSW_1250_1499_A_15_19,CoPSW_1250_1499_A_20_24,CoPSW_1250_1499_A_25_34,CoPSW_1250_1499_A_35_44,CoPSW_1250_1499_A_45_54,CoPSW_1250_1499_A_55_64,CoPSW_1250_1499_A_65_74,CoPSW_1250_1499_A_75ov,CoPSW_1250_1499_Tot,CoPSW_1500_1749_A_15_19,CoPSW_1500_1749_A_20_24,CoPSW_1500_1749_A_25_34,CoPSW_1500_1749_A_35_44,CoPSW_1500_1749_A_45_54,CoPSW_1500_1749_A_55_64,CoPSW_1500_1749_A_65_74,CoPSW_1500_1749_A_75ov,CoPSW_1500_1749_Tot,CoPSW_1750_1999_A_15_19,CoPSW_1750_1999_A_20_24,CoPSW_1750_1999_A_25_34,CoPSW_1750_1999_A_35_44,CoPSW_1750_1999_A_45_54,CoPSW_1750_1999_A_55_64,CoPSW_1750_1999_A_65_74,CoPSW_1750_1999_A_75ov,CoPSW_1750_1999_Tot,CoPSW_2000_2999_A_15_19,CoPSW_2000_2999_A_20_24,CoPSW_2000_2999_A_25_34,CoPSW_2000_2999_A_35_44,CoPSW_2000_2999_A_45_54,CoPSW_2000_2999_A_55_64,CoPSW_2000_2999_A_65_74,CoPSW_2000_2999_A_75ov,CoPSW_2000_2999_Tot,CoPSW_3000mo_A_15_19,CoPSW_3000mo_A_20_24,CoPSW_3000mo_A_25_34,CoPSW_3000mo_A_35_44,CoPSW_3000mo_A_45_54,CoPSW_3000mo_A_55_64,CoPSW_3000mo_A_65_74,CoPSW_3000mo_A_75ov,CoPSW_3000mo_Tot,CoPSW_PINS_A_15_19,CoPSW_PINS_A_20_24,CoPSW_PINS_A_25_34,CoPSW_PINS_A_35_44,CoPSW_PINS_A_45_54,CoPSW_PINS_A_55_64,CoPSW_PINS_A_65_74,CoPSW_PINS_A_75ov,CoPSW_PINS_Tot,CoPSW_Tot_A_15_19,CoPSW_Tot_A_20_24,CoPSW_Tot_A_25_34,CoPSW_Tot_A_35_44,CoPSW_Tot_A_45_54,CoPSW_Tot_A_55_64,CoPSW_Tot_A_65_74,CoPSW_Tot_A_75ov,CoPSW_Tot_Tot,ClAW_NNI_A_15_19,ClAW_NNI_A_20_24,ClAW_NNI_A_25_34,ClAW_NNI_A_35_44,ClAW_NNI_A_45_54,ClAW_NNI_A_55_64,ClAW_NNI_A_65_74,ClAW_NNI_A_75ov,ClAW_NNI_Tot,ClAW_1_149_A_15_19,ClAW_1_149_A_20_24,ClAW_1_149_A_25_34,ClAW_1_149_A_35_44,ClAW_1_149_A_45_54,ClAW_1_149_A_55_64,ClAW_1_149_A_65_74,ClAW_1_149_A_75ov,ClAW_1_149_Tot,ClAW_150_299_A_15_19,ClAW_150_299_A_20_24,ClAW_150_299_A_25_34,ClAW_150_299_A_35_44,ClAW_150_299_A_45_54,ClAW_150_299_A_55_64
101,116,58,3,0,400,0,3,17,32,21,14,3,0,99,13,28,32,44,23,32,8,0,173,597,1293,2371,1951,2010,1430,322,39,10024,27,4,6,3,8,9,3,0,60,363,36,24,26,29,20,0,0,500,138,108,71,82,67,62,21,0,559,89,124,107,86,111,88,20,0,627,66,135,144,140,142,137,20,0,784,74,227,283,215,252,214,46,9,1317,56,225,318,245,318,212,44,3,1420,10,160,288,224,294,261,18,0,1255,5,53,177,157,193,150,19,4,754,0,20,89,85,98,76,11,0,376,0,4,67,77,83,59,7,0,294,0,0,44,96,92,34,3,0,276,0,3,47,104,121,55,3,0,335,0,7,9,6,19,8,0,0,52,16,15,11,17,21,24,10,0,114,836,1118,1686,1569,1857,1405,230,14,8724,3,0,13,10,13,20,4,0,69,38,11,15,21,38,42,11,0,183,16,26,34,55,53,71
102,172,101,14,0,552,0,3,20,43,46,25,3,0,144,24,31,42,49,40,34,10,0,237,834,1822,3303,2917,2832,1980,350,26,14072,23,3,11,9,11,3,0,0,67,580,99,42,61,46,16,5,0,847,256,252,104,128,116,70,14,0,944,153,266,181,180,155,124,25,0,1087,124,261,247,214,244,191,32,3,1322,80,425,435,384,465,329,58,0,2177,49,362,487,394,512,347,55,7,2213,20,194,407,373,508,360,50,0,1920,6,78,234,250,345,246,26,0,1183,0,23,128,140,149,118,23,0,578,0,12,107,143,165,97,11,0,538,0,0,49,107,101,58,4,0,322,0,6,30,87,105,43,0,0,270,0,5,4,14,19,9,0,0,50,29,26,44,30,40,35,6,0,216,1317,2007,2523,2510,2984,2053,305,16,13718,4,3,16,15,23,30,11,0,101,75,15,32,58,35,35,18,0,258,49,45,75,115,91,96
103,228,99,9,0,1016,0,4,106,112,98,45,10,3,376,22,26,42,43,28,36,8,4,206,740,1580,2941,2324,2169,1547,332,52,11695,34,8,8,8,3,0,3,0,59,312,76,28,37,14,24,9,0,499,134,143,116,86,61,59,19,3,615,92,146,135,101,103,95,22,0,691,70,177,163,130,153,105,31,0,825,64,228,269,241,254,215,39,0,1299,54,256,317,269,305,213,30,5,1449,26,148,286,231,323,215,32,8,1266,9,64,229,185,216,187,24,4,919,0,30,116,94,120,68,9,0,438,0,15,111,115,117,61,17,0,433,0,3,68,105,114,55,10,0,348,0,4,37,114,126,30,3,0,310,0,0,3,9,14,13,4,0,40,12,17,21,21,38,19,6,0,119,799,1308,1905,1740,1959,1353,252,24,9330,3,3,12,14,14,20,6,0,78,31,11,24,18,11,22,3,0,119,23,21,49,76,67,76
104,46,21,7,0,161,0,3,13,14,11,13,0,0,51,3,9,15,17,18,29,3,5,96,332,751,1310,1256,1291,967,184,24,6112,9,0,5,7,8,6,0,0,36,223,15,30,17,24,11,0,0,319,72,70,58,66,57,47,5,3,375,62,79,78,68,93,77,8,4,466,47,116,106,104,145,123,17,3,655,43,152,201,172,254,248,35,5,1100,8,157,224,200,312,252,30,3,1192,6,56,157,181,247,212,21,0,885,4,26,95,130,176,118,12,0,566,0,10,51,63,66,66,4,0,268,0,0,35,53,57,50,0,0,198,0,0,28,49,56,33,3,0,163,0,0,8,46,70,20,0,0,154,0,0,0,9,5,5,3,0,20,10,6,9,12,16,13,4,0,69,479,691,1087,1179,1579,1278,149,15,6462,0,4,6,16,12,10,3,0,51,25,0,10,14,17,22,6,0,95,11,12,29,38,46,44
105,123,68,4,0,499,3,0,23,18,25,19,4,0,91,13,24,22,26,19,22,8,11,133,355,809,1535,1113,1031,834,199,47,5928,7,5,5,0,5,3,0,0,21,137,24,14,21,19,14,0,0,215,53,52,48,39,30,30,5,3,262,26,47,64,54,57,41,9,3,292,52,81,77,71,79,71,17,0,440,40,148,157,146,145,104,27,8,763,18,122,210,174,203,144,30,0,903,10,87,196,157,207,151,24,0,825,0,67,158,146,149,113,21,0,657,0,19,95,69,70,64,7,0,326,0,5,83,67,84,42,0,0,292,0,4,64,70,78,35,3,0,251,0,0,51,74,85,33,0,0,238,0,3,7,5,8,3,0,0,32,6,8,17,15,21,14,11,5,86,345,662,1240,1102,1233,844,157,15,5607,0,0,9,10,12,13,3,0,40,13,8,12,14,9,17,4,0,76,7,10,28,24,27,33
106,566,223,15,3,2159,4,3,146,208,207,119,11,4,704,10,42,56,62,43,35,13,0,267,866,2151,4783,3844,3360,1955,318,42,17309,20,6,7,9,10,6,0,0,53,388,49,42,60,37,22,0,0,593,210,180,122,127,115,80,12,0,853,131,201,180,172,116,99,16,0,917,75,197,196,195,215,123,27,0,1029,102,327,339,308,341,223,32,0,1675,125,387,389,318,371,232,34,5,1867,45,220,361,279,338,235,20,0,1497,24,110,276,241,261,159,23,3,1103,12,37,191,119,131,88,14,0,596,3,13,134,132,125,75,5,0,479,0,7,59,110,95,41,6,0,311,0,0,36,107,116,38,0,0,302,0,5,9,18,18,11,3,0,59,16,19,32,30,26,15,6,0,143,1144,1759,2377,2225,2310,1438,205,16,11477,3,3,19,20,22,14,5,3,87,75,13,23,35,43,25,15,0,229,19,35,72,94,53,83
107,266,145,10,0,893,0,3,33,63,55,42,0,0,199,20,36,39,34,42,21,10,0,195,851,1938,3230,2797,2751,1827,282,26,13702,23,17,12,17,18,5,0,0,91,536,184,59,60,34,25,3,0,893,254,399,170,116,130,64,16,0,1142,150,342,196,139,171,100,23,5,1117,91,320,237,174,236,158,35,3,1255,68,411,400,339,374,269,43,6,1910,45,379,416,360,396,276,39,3,1917,10,198,384,322,390,279,36,0,1610,3,62,295,282,326,199,21,0,1185,0,21,119,159,162,114,10,3,596,0,3,69,113,158,63,11,0,424,0,0,63,96,98,46,3,0,308,0,0,35,109,111,42,4,0,301,4,3,5,8,27,10,0,0,56,26,31,26,25,44,24,3,0,169,1219,2364,2474,2318,2659,1657,255,17,12974,7,3,11,14,14,19,6,0,66,82,39,30,37,37,27,9,0,265,51,92,86,95,90,84
108,80,36,4,0,268,3,3,18,22,20,21,3,0,83,8,14,23,31,39,29,6,3,157,488,976,1807,1863,1956,1575,271,35,8969,17,0,8,9,5,6,3,0,53,336,24,16,33,24,22,0,0,459,97,95,68,70,81,72,19,3,495,91,94,117,114,121,125,20,4,690,59,130,122,152,182,188,36,3,881,54,205,263,290,375,325,59,3,1572,28,194,328,300,447,361,37,3,1704,11,90,241,250,395,284,48,7,1320,0,30,128,198,229,147,22,0,753,0,6,67,94,98,105,10,0,378,0,0,32,67,94,47,8,0,245,0,0,36,78,87,36,5,0,236,0,0,25,88,76,28,4,0,219,3,3,4,3,21,4,0,0,43,20,14,17,30,36,27,3,0,149,711,892,1471,1776,2260,1790,272,24,9196,6,3,12,6,8,21,8,0,58,44,3,14,24,22,32,4,0,143,18,12,45,63,58,79
109,50,27,4,0,187,3,0,8,10,10,12,0,0,38,7,11,20,19,27,20,10,0,121,429,900,1563,1220,1212,917,193,20,6452,16,5,5,5,0,3,0,0,36,200,31,12,18,18,17,3,0,303,89,109,52,39,41,46,4,0,391,59,105,90,74,54,62,16,3,466,42,101,115,81,102,84,19,4,546,50,167,198,158,190,143,38,3,942,27,160,196,121,180,162,23,0,876,12,97,183,156,205,136,23,3,810,3,33,94,107,125,104,10,0,468,0,17,51,57,61,45,4,0,228,0,3,27,42,52,37,0,0,160,0,0,27,59,55,20,3,0,162,0,0,23,62,57,19,4,0,159,0,0,3,3,8,3,3,0,25,13,14,15,7,21,19,10,0,100,526,832,1083,992,1175,897,160,9,5673,0,0,5,5,11,15,0,0,43,32,3,18,14,22,13,3,0,98,7,23,29,39,36,39
110,97,50,3,0,398,0,0,41,47,32,15,0,0,150,9,17,37,28,31,36,3,0,169,604,1115,2181,1732,1644,1392,305,40,9009,10,4,6,6,8,6,0,0,41,230,40,25,31,20,9,3,0,354,111,123,81,59,54,43,13,3,479,71,104,91,95,98,71,20,4,550,60,132,146,124,127,114,26,0,735,51,190,255,212,223,191,38,4,1150,26,189,298,245,304,214,38,8,1323,11,115,221,233,278,208,24,0,1095,0,36,172,167,199,164,24,0,758,0,16,80,81,82,74,9,0,348,0,15,63,80,77,57,7,0,291,0,3,37,72,52,40,9,0,216,0,6,33,107,90,28,0,0,267,0,0,3,4,13,6,3,0,30,21,19,17,21,20,12,3,0,121,597,978,1528,1529,1642,1232,223,31,7755,4,3,12,12,17,15,3,0,75,40,10,23,28,24,16,3,0,143,14,18,37,61,46,72
