SA4_CODE_2016,M_15_19_EWFT,M_15_19_EWPT,M_15_19_EAFW,M_15_19_EHW_NS,M_15_19_Tot,M_20_24_EWFT,M_20_24_EWPT,M_20_24_EAFW,M_20_24_EHW_NS,M_20_24_Tot,M_25_29_EWFT,M_25_29_EWPT,M_25_29_EAFW,M_25_29_EHW_NS,M_25_29_Tot,M_30_34_EWFT,M_30_34_EWPT,M_30_34_EAFW,M_30_34_EHW_NS,M_30_34_Tot,M_35_39_EWFT,M_35_39_EWPT,M_35_39_EAFW,M_35_39_EHW_NS,M_35_39_Tot,M_40_44_EWFT,M_40_44_EWPT,M_40_44_EAFW,M_40_44_EHW_NS,M_40_44_Tot,M_45_49_EWFT,M_45_49_EWPT,M_45_49_EAFW,M_45_49_EHW_NS,M_45_49_Tot,M_50_54_EWFT,M_50_54_EWPT,M_50_54_EAFW,M_50_54_EHW_NS,M_50_54_Tot,M_55_59_EWFT,M_55_59_EWPT,M_55_59_EAFW,M_55_59_EHW_NS,M_55_59_Tot,M_60_64_EWFT,M_60_64_EWPT,M_60_64_EAFW,M_60_64_EHW_NS,M_60_64_Tot,M_65_69_EWFT,M_65_69_EWPT,M_65_69_EAFW,M_65_69_EHW_NS,M_65_69_Tot,M_70_74_EWFT,M_70_74_EWPT,M_70_74_EAFW,M_70_74_EHW_NS,M_70_74_Tot,M_75ov_EWFT,M_75ov_EWPT,M_75ov_EAFW,M_75ov_EHW_NS,M_75ov_Tot,M_Tot_EWFT,M_Tot_EWPT,M_Tot_EAFW,M_Tot_EHW_NS,M_Tot_Tot,F_15_19_EWFT,F_15_19_EWPT,F_15_19_EAFW,F_15_19_EHW_NS,F_15_19_Tot,F_20_24_EWFT,F_20_24_EWPT,F_20_24_EAFW,F_20_24_EHW_NS,F_20_24_Tot,F_25_29_EWFT,F_25_29_EWPT,F_25_29_EAFW,F_25_29_EHW_NS,F_25_29_Tot,F_30_34_EWFT,F_30_34_EWPT,F_30_34_EAFW,F_30_34_EHW_NS,F_30_34_Tot,F_35_39_EWFT,F_35_39_EWPT,F_35_39_EAFW,F_35_39_EHW_NS,F_35_39_Tot,F_40_44_EWFT,F_40_44_EWPT,F_40_44_EAFW,F_40_44_EHW_NS,F_40_44_Tot,F_45_49_EWFT,F_45_49_EWPT,F_45_49_EAFW,F_45_49_EHW_NS,F_45_49_Tot,F_50_54_EWFT,F_50_54_EWPT,F_50_54_EAFW,F_50_54_EHW_NS,F_50_54_Tot,F_55_59_EWFT,F_55_59_EWPT,F_55_59_EAFW,F_55_59_EHW_NS,F_55_59_Tot,F_60_64_EWFT,F_60_64_EWPT,F_60_64_EAFW,F_60_64_EHW_NS,F_60_64_Tot,F_65_69_EWFT,F_65_69_EWPT,F_65_69_EAFW,F_65_69_EHW_NS,F_65_69_Tot,F_70_74_EWFT,F_70_74_EWPT,F_70_74_EAFW,F_70_74_EHW_NS,F_70_74_Tot,F_75ov_EWFT,F_75ov_EWPT,F_75ov_EAFW,F_75ov_EHW_NS,F_75ov_Tot,F_Tot_EWFT,F_Tot_EWPT,F_Tot_EAFW,F_Tot_EHW_NS,F_Tot_Tot,P_15_19_EWFT,P_15_19_EWPT,P_15_19_EAFW,P_15_19_EHW_NS,P_15_19_Tot,P_20_24_EWFT,P_20_24_EWPT,P_20_24_EAFW,P_20_24_EHW_NS,P_20_24_Tot,P_25_29_EWFT,P_25_29_EWPT,P_25_29_EAFW,P_25_29_EHW_NS,P_25_29_Tot,P_30_34_EWFT,P_30_34_EWPT,P_30_34_EAFW,P_30_34_EHW_NS,P_30_34_Tot,P_35_39_EWFT,P_35_39_EWPT,P_35_39_EAFW,P_35_39_EHW_NS,P_35_39_Tot,P_40_44_EWFT,P_40_44_EWPT,P_40_44_EAFW,P_40_44_EHW_NS,P_40_44_Tot,P_45_49_EWFT,P_45_49_EWPT,P_45_49_EAFW,P_45_49_EHW_NS,P_45_49_Tot,P_50_54_EWFT,P_50_54_EWPT,P_50_54_EAFW,P_50_54_EHW_NS,P_50_54_Tot,P_55_59_EWFT,P_55_59_EWPT,P_55_59_EAFW,P_55_59_EHW_NS,P_55_59_Tot,P_60_64_EWFT,P_60_64_EWPT,P_60_64_EAFW,P_60_64_EHW_NS,P_60_64_Tot,P_65_69_EWFT,P_65_69_EWPT,P_65_69_EAFW,P_65_69_EHW_NS,P_65_69_Tot,P_70_74_EWFT,P_70_74_EWPT,P_70_74_EAFW,P_70_74_EHW_NS,P_70_74_Tot
101,743,1251,67,72,2135,2067,871,69,116,3130,2559,578,63,99,3303,2630,500,81,75,3280,2484,404,70,73,3026,2874,563,78,70,3583,3045,554,100,83,3776,3142,658,113,73,3985,2838,853,152,58,3895,1827,939,138,44,2952,837,660,75,36,1613,325,355,34,21,732,219,252,31,36,541,25579,8441,1069,858,35940,392,1739,92,65,2289,1329,1165,88,76,2654,1536,1042,152,49,2780,1245,1307,218,42,2815,1304,1530,110,42,2986,1736,1678,93,70,3582,2092,1777,102,65,4031,2151,1960,140,64,4313,1748,1925,189,61,3920,1036,1464,162,46,2706,395,692,73,22,1183,137,298,29,13,483,77,114,7,21,227,15165,16707,1466,632,33963,1131,2991,157,143,4423,3392,2039,163,193,5781,4096,1622,216,150,6074,3870,1813,302,117,6100,3783,1932,182,112,6017,4606,2243,176,134,7166,5135,2328,202,144,7805,5291,2620,251,133,8295,4585,2782,336,116,7814,2864,2405,306,89,5657,1230,1354,141,61,2794,458,652,69,36,1211
102,893,2244,132,82,3346,2746,1801,121,146,4812,3448,898,101,119,4562,3796,696,103,96,4692,3699,653,120,96,4569,4117,674,83,108,4983,4207,775,110,97,5188,4218,839,137,79,5277,3672,981,165,65,4880,2184,994,143,59,3381,784,729,65,34,1611,202,373,19,16,608,97,173,14,23,310,34055,11838,1311,1026,48229,534,3600,163,92,4390,2077,2643,199,112,5034,2601,1890,293,57,4851,2052,2574,376,71,5070,2081,2954,248,75,5361,2854,3337,191,82,6464,3315,3330,177,83,6906,3164,3129,213,98,6597,2772,2994,241,86,6092,1397,2057,189,50,3699,343,896,76,24,1337,84,314,29,9,441,24,88,8,25,142,23302,29798,2410,866,56377,1428,5847,295,170,7736,4829,4444,318,260,9846,6050,2791,392,177,9414,5846,3270,479,167,9762,5784,3608,366,177,9929,6971,4016,275,191,11445,7522,4101,285,181,12089,7385,3966,349,173,11875,6440,3975,410,146,10975,3580,3055,332,110,7078,1129,1621,138,55,2945,282,692,47,33,1051
103,967,1196,96,89,2344,2594,816,96,118,3615,3389,536,102,79,4098,3567,461,90,98,4219,3467,374,95,91,4030,3765,411,101,83,4356,3884,476,121,86,4565,3837,552,133,83,4601,3607,646,153,69,4478,2310,755,149,53,3266,1092,587,84,37,1801,445,419,57,36,952,323,318,34,55,724,33238,7544,1304,967,43053,393,1906,136,98,2530,1646,1493,155,77,3374,1882,1329,255,71,3538,1570,1873,311,60,3807,1674,1857,167,67,3762,2228,2095,111,69,4496,2519,2016,124,58,4719,2448,1997,135,70,4650,2099,1891,199,49,4236,1231,1389,152,55,2832,476,702,76,36,1290,162,328,30,30,548,119,171,23,52,367,18446,19042,1872,776,40134,1357,3095,235,180,4871,4238,2305,250,196,6989,5269,1864,354,146,7637,5132,2332,401,155,8027,5142,2224,265,160,7792,5990,2505,210,146,8852,6410,2488,243,142,9283,6277,2547,264,154,9245,5709,2538,351,116,8715,3544,2141,300,101,6094,1567,1289,161,71,3087,605,747,87,62,1498
104,369,954,61,54,1438,1154,625,48,56,1885,1404,435,49,56,1938,1575,401,43,47,2065,1659,371,51,32,2111,1975,453,48,50,2527,2000,472,57,56,2583,2044,576,85,61,2766,1860,740,107,43,2753,1258,748,101,40,2152,447,449,40,20,954,143,191,20,9,360,91,123,8,28,246,15981,6544,716,540,23777,191,1363,76,49,1683,723,899,86,45,1753,920,834,122,27,1903,820,1031,145,27,2016,868,1225,98,34,2225,1300,1438,75,40,2855,1552,1518,78,34,3181,1494,1556,111,46,3208,1436,1584,141,39,3187,737,1149,103,28,2013,206,437,43,22,714,37,149,11,11,212,20,66,4,21,121,10302,13254,1091,424,25066,555,2319,140,99,3112,1876,1524,136,95,3636,2321,1273,166,87,3842,2397,1431,184,72,4084,2529,1592,142,68,4334,3274,1894,127,82,5379,3553,1995,134,94,5768,3538,2132,200,107,5979,3290,2321,248,81,5940,1997,1899,201,71,4167,654,888,84,39,1670,179,343,36,20,572
105,483,541,48,44,1108,1448,368,51,64,1923,1957,291,58,53,2358,1959,242,67,62,2325,1795,207,44,42,2090,1907,227,56,59,2256,2025,267,54,58,2407,2122,293,70,52,2540,2058,337,99,51,2544,1343,374,96,41,1850,693,300,45,30,1067,260,179,18,21,474,217,161,19,34,428,18264,3777,725,614,23377,209,897,46,44,1195,997,696,79,37,1809,1442,739,145,45,2362,980,957,199,31,2175,970,922,86,35,2015,1219,878,56,45,2200,1417,914,52,33,2422,1537,865,78,41,2520,1334,903,104,36,2382,805,663,68,29,1565,275,337,35,18,670,117,148,14,15,292,73,101,14,21,211,11384,9005,980,448,21825,687,1432,94,86,2300,2443,1061,123,99,3732,3390,1023,207,99,4725,2944,1193,267,94,4503,2769,1122,136,80,4109,3133,1107,109,107,4454,3446,1182,105,95,4832,3663,1158,147,99,5057,3399,1240,208,86,4932,2147,1034,168,71,3417,966,638,84,49,1741,382,326,28,36,771
106,1098,1882,121,83,3183,3348,1288,128,133,4902,4739,764,139,116,5756,5009,614,151,91,5866,4747,565,115,110,5534,5000,575,156,111,5843,4894,624,156,98,5770,4669,680,172,104,5624,4056,805,222,78,5158,2286,862,145,65,3361,814,604,63,30,1518,267,323,28,19,631,169,214,16,25,424,41084,9811,1605,1070,53567,460,2764,145,82,3460,1902,2099,164,85,4243,2342,1813,291,77,4529,1939,2265,360,73,4639,1852,2433,187,74,4541,2383,2724,163,73,5341,2605,2503,140,81,5330,2431,2393,155,68,5044,1974,2128,171,64,4328,920,1474,114,37,2545,304,673,61,18,1059,85,233,21,23,354,51,120,5,34,204,19241,23620,1983,780,45625,1561,4647,269,167,6643,5251,3389,293,220,9147,7079,2581,423,196,10282,6948,2876,509,165,10504,6593,2996,308,189,10080,7384,3299,315,186,11177,7500,3130,297,178,11104,7096,3076,322,169,10667,6026,2930,391,140,9490,3208,2335,262,99,5905,1115,1284,127,57,2579,350,552,48,36,989
107,859,2011,111,71,3054,2747,2267,129,159,5306,3508,1112,109,105,4838,3999,715,105,109,4927,4039,671,107,87,4908,4335,673,90,81,5177,4317,617,133,107,5177,4294,803,151,86,5329,3692,828,176,65,4766,1939,892,141,51,3020,647,577,57,33,1320,184,266,19,19,489,85,142,16,20,263,34651,11574,1349,997,48575,417,3016,135,70,3640,2102,3141,177,99,5515,2620,1918,293,74,4907,2176,2488,402,64,5128,2027,2892,279,48,5252,2675,3276,173,60,6188,2922,2919,128,69,6043,2924,2802,167,60,5952,2355,2453,201,52,5066,1095,1609,170,35,2921,277,663,58,18,1019,63,195,23,15,295,21,66,15,23,122,21683,27448,2226,694,52051,1281,5031,252,141,6693,4843,5412,307,255,10817,6127,3026,409,182,9742,6176,3205,509,173,10059,6070,3558,389,139,10154,7010,3950,262,146,11367,7241,3542,266,177,11227,7215,3607,318,146,11282,6049,3286,382,121,9830,3033,2503,313,88,5939,925,1244,121,47,2337,250,457,39,28,780
108,552,1294,110,84,2045,1494,735,94,91,2421,1871,549,77,75,2573,2037,520,98,65,2716,2160,504,87,67,2820,2696,566,102,69,3442,2828,695,103,86,3713,2894,849,111,77,3933,2732,946,155,74,3914,1746,1035,144,50,2980,698,687,63,33,1474,240,313,28,32,618,164,182,23,40,410,22123,8883,1187,856,33045,233,1873,145,73,2326,1004,1161,110,62,2334,1188,1177,135,42,2544,1053,1376,200,35,2653,1180,1676,118,57,3034,1845,1920,93,66,3922,2123,2089,119,82,4411,2188,2258,172,74,4697,2024,2325,237,74,4656,1034,1627,157,51,2870,330,742,74,33,1181,95,272,29,25,420,49,101,17,36,205,14351,18596,1602,705,35260,787,3169,255,155,4368,2505,1894,208,155,4756,3066,1729,214,112,5121,3093,1893,291,96,5374,3339,2185,204,129,5853,4542,2489,197,134,7366,4949,2785,222,166,8121,5082,3110,286,154,8635,4758,3270,392,150,8572,2784,2666,299,102,5855,1027,1426,131,69,2651,334,583,56,60,1030
109,516,791,50,45,1396,1512,492,41,73,2120,1772,349,43,50,2215,1887,258,69,49,2263,1828,260,40,43,2174,2079,255,49,44,2424,2223,297,50,52,2619,2245,328,86,52,2712,2152,412,123,49,2730,1519,521,111,43,2186,598,405,62,51,1113,221,205,26,18,473,129,155,31,25,338,18689,4725,782,591,24777,233,1247,79,61,1618,884,1060,82,52,2082,1076,862,156,20,2116,884,1153,169,40,2245,889,1164,104,26,2186,1162,1271,77,51,2550,1391,1248,87,46,2776,1482,1271,114,34,2901,1333,1256,160,44,2785,707,984,126,33,1839,229,461,53,20,766,70,149,31,12,265,50,80,11,19,170,10394,12207,1242,458,24303,741,2044,127,101,3018,2395,1557,126,125,4200,2851,1210,196,74,4331,2777,1407,237,90,4509,2718,1426,146,74,4359,3244,1517,126,87,4982,3614,1548,133,97,5396,3729,1601,195,87,5614,3482,1667,280,90,5510,2222,1499,234,75,4032,827,866,111,70,1876,292,358,63,29,737
110,788,1184,77,88,2131,2240,722,77,112,3154,2883,491,83,86,3547,2952,445,91,69,3554,2797,390,80,69,3339,3135,414,88,75,3711,3274,477,84,84,3924,3394,585,90,74,4144,3124,642,151,74,3995,2271,687,126,63,3145,1072,541,81,38,1732,460,351,23,39,873,349,269,44,51,709,28739,7205,1096,920,37957,361,1653,138,87,2240,1370,1265,151,75,2866,1771,1186,210,50,3217,1519,1499,230,58,3305,1548,1546,157,66,3318,1875,1730,93,63,3752,2206,1668,118,60,4057,2265,1698,130,69,4163,2072,1666,162,78,3980,1221,1230,134,43,2640,492,646,69,32,1231,189,310,26,37,562,113,160,26,41,338,16997,16254,1644,771,35662,1145,2840,209,176,4371,3612,1989,231,184,6019,4657,1673,298,135,6761,4468,1940,319,125,6857,4345,1940,238,131,6654,5011,2139,176,136,7464,5478,2150,198,144,7978,5662,2280,220,141,8307,5195,2313,311,161,7974,3490,1917,264,107,5786,1565,1189,147,74,2966,646,666,53,69,1439
