SA4_CODE_2016,F_IDNS_H_0,F_IDNS_H_1_15,F_IDNS_H_16_24,F_IDNS_H_25_34,F_IDNS_H_35_39,F_IDNS_H_40,F_IDNS_H_41_48,F_IDNS_H_49_more,F_IDNS_H_NS,F_IDNS_H_Tot,F_Tot_H_0,F_Tot_H_1_15,F_Tot_H_16_24,F_Tot_H_25_34,F_Tot_H_35_39,F_Tot_H_40,F_Tot_H_41_48,F_Tot_H_49_more,F_Tot_H_NS,F_Tot_H_Tot,P_AgFF_H_0,P_AgFF_H_1_15,P_AgFF_H_16_24,P_AgFF_H_25_34,P_AgFF_H_35_39,P_AgFF_H_40,P_AgFF_H_41_48,P_AgFF_H_49_more,P_AgFF_H_NS,P_AgFF_H_Tot,P_Min_H_0,P_Min_H_1_15,P_Min_H_16_24,P_Min_H_25_34,P_Min_H_35_39,P_Min_H_40,P_Min_H_41_48,P_Min_H_49_more,P_Min_H_NS,P_Min_H_Tot,P_Mnf_H_0,P_Mnf_H_1_15,P_Mnf_H_16_24,P_Mnf_H_25_34,P_Mnf_H_35_39,P_Mnf_H_40,P_Mnf_H_41_48,P_Mnf_H_49_more,P_Mnf_H_NS,P_Mnf_H_Tot,P_EGWWS_H_0,P_EGWWS_H_1_15,P_EGWWS_H_16_24,P_EGWWS_H_25_34,P_EGWWS_H_35_39,P_EGWWS_H_40,P_EGWWS_H_41_48,P_EGWWS_H_49_more,P_EGWWS_H_NS,P_EGWWS_H_Tot,P_Const_H_0,P_Const_H_1_15,P_Const_H_16_24,P_Const_H_25_34,P_Const_H_35_39,P_Const_H_40,P_Const_H_41_48,P_Const_H_49_more,P_Const_H_NS,P_Const_H_Tot,P_WST_H_0,P_WST_H_1_15,P_WST_H_16_24,P_WST_H_25_34,P_WST_H_35_39,P_WST_H_40,P_WST_H_41_48,P_WST_H_49_more,P_WST_H_NS,P_WST_H_Tot,P_RetT_H_0,P_RetT_H_1_15,P_RetT_H_16_24,P_RetT_H_25_34,P_RetT_H_35_39,P_RetT_H_40,P_RetT_H_41_48,P_RetT_H_49_more,P_RetT_H_NS,P_RetT_H_Tot,P_AcFd_H_0,P_AcFd_H_1_15,P_AcFd_H_16_24,P_AcFd_H_25_34,P_AcFd_H_35_39,P_AcFd_H_40,P_AcFd_H_41_48,P_AcFd_H_49_more,P_AcFd_H_NS,P_AcFd_H_Tot,P_TPW_H_0,P_TPW_H_1_15,P_TPW_H_16_24,P_TPW_H_25_34,P_TPW_H_35_39,P_TPW_H_40,P_TPW_H_41_48,P_TPW_H_49_more,P_TPW_H_NS,P_TPW_H_Tot,P_IMT_H_0,P_IMT_H_1_15,P_IMT_H_16_24,P_IMT_H_25_34,P_IMT_H_35_39,P_IMT_H_40,P_IMT_H_41_48,P_IMT_H_49_more,P_IMT_H_NS,P_IMT_H_Tot,P_FinIns_H_0,P_FinIns_H_1_15,P_FinIns_H_16_24,P_FinIns_H_25_34,P_FinIns_H_35_39,P_FinIns_H_40,P_FinIns_H_41_48,P_FinIns_H_49_more,P_FinIns_H_NS,P_FinIns_H_Tot,P_RHRE_H_0,P_RHRE_H_1_15,P_RHRE_H_16_24,P_RHRE_H_25_34,P_RHRE_H_35_39,P_RHRE_H_40,P_RHRE_H_41_48,P_RHRE_H_49_more,P_RHRE_H_NS,P_RHRE_H_Tot,P_ProSTS_H_0,P_ProSTS_H_1_15,P_ProSTS_H_16_24,P_ProSTS_H_25_34,P_ProSTS_H_35_39,P_ProSTS_H_40,P_ProSTS_H_41_48,P_ProSTS_H_49_more,P_ProSTS_H_NS,P_ProSTS_H_Tot,P_AdSup_H_0,P_AdSup_H_1_15,P_AdSup_H_16_24,P_AdSup_H_25_34,P_AdSup_H_35_39,P_AdSup_H_40,P_AdSup_H_41_48,P_AdSup_H_49_more,P_AdSup_H_NS,P_AdSup_H_Tot,P_PubAS_H_0,P_PubAS_H_1_15,P_PubAS_H_16_24,P_PubAS_H_25_34,P_PubAS_H_35_39,P_PubAS_H_40,P_PubAS_H_41_48,P_PubAS_H_49_more,P_PubAS_H_NS,P_PubAS_H_Tot,P_EdTrn_H_0,P_EdTrn_H_1_15,P_EdTrn_H_16_24,P_EdTrn_H_25_34,P_EdTrn_H_35_39,P_EdTrn_H_40,P_EdTrn_H_41_48,P_EdTrn_H_49_more,P_EdTrn_H_NS,P_EdTrn_H_Tot,P_HltHC_SA_H_0,P_HltHC_SA_H_1_15,P_HltHC_SA_H_16_24,P_HltHC_SA_H_25_34,P_HltHC_SA_H_35_39,P_HltHC_SA_H_40,P_HltHC_SA_H_41_48,P_HltHC_SA_H_49_more,P_HltHC_SA_H_NS,P_HltHC_SA_H_Tot,P_ArtsR_H_0,P_ArtsR_H_1_15,P_ArtsR_H_16_24,P_ArtsR_H_25_34,P_ArtsR_H_35_39,P_ArtsR_H_40,P_ArtsR_H_41_48,P_ArtsR_H_49_more,P_ArtsR_H_NS,P_ArtsR_H_Tot
101,46,165,105,123,118,99,33,63,257,1004,1466,5656,5049,6005,6088,4043,1985,3050,632,33963,136,434,383,480,415,729,380,1730,85,4771,13,9,8,24,30,61,78,149,9,384,106,297,266,328,943,874,556,682,41,4103,41,38,33,66,305,257,138,152,4,1032,176,380,307,449,883,1652,795,1285,83,6016,28,100,91,125,257,276,196,261,11,1330,286,1550,1030,1207,1440,771,534,815,88,7723,232,1766,959,1059,922,628,444,1136,126,7267,92,228,272,318,377,366,241,626,36,2555,13,76,58,71,149,104,33,61,11,575,53,55,102,118,207,171,67,98,6,881,51,107,110,119,203,217,112,231,16,1160,126,418,328,384,492,495,252,471,18,2991,73,414,263,335,342,227,80,165,37,1924,248,246,307,428,1826,854,644,612,43,5209,213,798,652,876,855,749,490,774,53,5473,431,862,1548,1950,1818,1323,442,740,81,9197,48,244,145,222,331,212,168,255,26,1654
102,77,307,222,174,236,187,49,82,329,1663,2410,10199,9703,9903,10114,7053,2712,3425,866,56377,30,104,118,126,122,167,60,223,17,953,22,9,18,19,65,134,85,193,7,546,163,420,424,568,1983,1591,963,1145,63,7318,53,26,54,38,386,285,112,157,14,1126,197,618,615,746,1278,2502,871,1692,108,8626,53,152,165,190,489,464,208,360,14,2088,523,3156,2184,2032,2244,1420,778,1039,159,13536,311,3365,1571,1474,1130,776,446,723,131,9921,93,316,295,351,541,550,331,698,40,3216,44,178,113,118,329,270,114,197,12,1368,113,148,299,299,584,486,168,266,23,2378,56,210,183,187,407,425,177,356,21,2030,121,652,603,576,715,912,395,787,43,4787,115,684,451,466,555,511,140,244,50,3212,302,302,448,557,2066,1055,652,373,49,5796,334,1115,1128,1170,1324,1395,675,1257,65,8460,882,1630,3353,3830,3652,3051,992,1247,187,18830,49,417,197,210,207,174,78,169,12,1516
103,62,164,114,127,129,127,35,83,316,1154,1872,6384,5983,6674,7113,5274,2364,3692,776,40134,215,657,564,684,560,1292,635,3198,150,7959,200,70,86,111,399,638,1159,2054,71,4782,140,288,282,332,1221,1174,732,1052,53,5265,40,25,36,67,384,293,119,127,9,1114,135,282,261,355,818,1283,636,1155,76,4993,47,114,92,144,326,408,233,349,17,1735,345,1815,1103,1205,1500,881,627,882,119,8487,230,1799,818,786,691,497,278,735,109,5937,108,275,281,283,440,438,290,803,48,2964,31,78,48,46,188,121,74,96,7,696,70,71,124,169,271,224,99,142,7,1174,31,67,65,82,204,178,81,215,8,927,85,300,313,413,564,453,262,496,20,2908,70,403,273,271,356,338,119,169,26,2031,317,264,364,515,2252,1072,676,548,51,6060,305,905,992,1128,1434,1155,717,1194,70,7900,561,948,1751,2108,2125,2060,594,890,124,11154,37,205,73,83,134,91,42,94,9,768
104,31,125,91,79,80,50,15,32,183,681,1091,4456,3977,4824,4616,2670,1242,1770,424,25066,90,306,323,394,397,449,198,668,71,2896,0,3,7,11,15,18,18,29,4,99,55,175,150,202,566,444,249,292,16,2154,18,13,13,37,123,110,50,62,7,430,106,285,245,334,613,767,363,844,56,3608,17,90,71,96,186,157,144,123,5,885,239,1382,845,1002,1104,597,348,567,73,6163,160,1477,667,755,546,350,251,510,67,4777,68,178,207,220,254,270,152,402,32,1772,21,45,39,46,158,86,33,47,0,468,36,52,70,99,175,122,59,107,3,722,15,81,70,87,215,138,86,146,7,845,59,243,223,277,385,332,139,318,8,1987,45,296,195,208,260,208,67,124,17,1420,156,145,255,341,1251,567,362,253,24,3345,166,600,569,748,751,613,356,588,23,4418,411,746,1382,1915,1677,1164,409,606,86,8394,31,161,84,86,121,72,38,74,15,682
105,35,68,42,62,61,55,23,39,195,577,980,2922,2681,3410,4472,3162,1340,2411,448,21825,137,332,291,339,345,858,376,2752,103,5538,112,42,45,40,111,175,460,1171,43,2192,39,103,89,136,451,503,205,277,35,1845,18,12,10,31,194,181,64,74,5,588,65,122,111,158,477,664,316,601,38,2555,24,52,52,59,200,249,171,243,7,1063,150,802,545,669,976,496,316,473,51,4473,89,903,442,465,372,262,159,469,59,3220,72,125,145,152,257,252,134,419,31,1587,15,27,24,26,113,58,27,46,3,345,34,32,52,75,137,139,60,93,3,622,5,31,34,36,86,84,49,99,3,420,37,130,116,158,325,237,123,270,13,1411,34,208,150,150,230,125,51,108,9,1069,200,117,153,228,1413,632,429,314,31,3517,161,388,427,723,817,602,355,667,38,4179,354,440,739,1009,1546,1469,353,590,82,6577,27,93,52,57,126,85,34,65,5,539
106,41,240,157,167,172,129,36,64,340,1346,1983,8243,7650,7729,7697,5469,2620,3458,780,45625,126,333,323,362,423,595,264,1056,60,3534,432,126,262,356,1333,1465,2183,3164,128,9450,165,461,397,459,1852,1614,1171,1076,67,7266,43,25,50,79,517,326,198,270,9,1510,165,445,430,554,1108,1985,870,1695,83,7342,50,103,97,101,380,383,271,447,20,1847,412,2409,1743,1597,1652,966,665,833,113,10399,309,2998,1392,1227,961,627,434,813,125,8893,119,336,330,387,570,562,391,865,47,3605,15,68,35,37,108,74,37,56,0,442,53,101,165,160,303,214,95,115,10,1221,50,144,128,136,295,254,202,284,9,1512,98,458,380,417,657,740,375,587,30,3739,99,596,414,478,553,468,221,341,45,3225,370,309,440,498,2542,1762,1205,1000,67,8197,323,902,1028,1161,1054,1075,609,1128,58,7324,480,1038,1947,2154,1936,1570,545,667,117,10455,41,237,126,135,153,134,65,124,8,1020
107,56,235,178,173,173,152,38,71,304,1381,2226,9513,9040,8903,9483,6413,2619,3168,694,52051,24,109,63,89,82,109,40,205,16,725,57,15,29,45,350,328,275,405,15,1517,134,267,269,312,1202,1164,871,805,41,5063,16,19,43,56,262,237,87,121,12,844,180,475,497,585,1256,2406,911,1526,102,7937,46,144,161,149,425,425,243,339,17,1946,388,2952,1938,1706,1943,1130,627,899,137,11718,283,3176,1446,1200,913,690,346,678,90,8817,155,332,361,411,701,630,467,1064,77,4187,29,96,68,76,204,169,109,139,7,900,163,180,378,401,964,650,281,304,16,3340,38,165,163,164,310,317,151,257,3,1569,143,557,528,510,842,1005,469,839,25,4921,85,556,433,432,675,455,152,232,30,3058,302,353,596,690,2211,999,691,416,39,6295,475,1951,1555,1654,2362,1769,866,1516,98,12247,726,1476,2843,2980,3049,2742,889,1092,124,15912,51,434,185,165,183,164,75,120,21,1396
108,54,172,102,104,88,66,20,48,327,983,1602,6126,5678,6797,6083,4019,1753,2497,705,35260,107,379,311,330,286,390,196,989,61,3044,13,8,9,20,36,57,54,114,3,314,210,269,248,294,900,587,394,456,43,3397,50,19,40,102,472,400,166,184,13,1442,145,374,430,518,827,1310,538,1240,91,5489,42,94,96,98,229,199,154,194,8,1117,351,1892,1255,1374,1615,761,572,783,120,8720,276,2044,892,1051,810,501,310,697,98,6692,105,268,265,292,374,341,186,535,48,2418,25,67,43,52,108,73,29,57,3,467,41,75,107,161,244,208,85,141,11,1062,35,138,104,110,261,199,117,230,10,1196,66,363,308,377,440,409,178,438,24,2598,77,481,325,323,320,311,99,177,37,2144,180,152,245,325,1288,618,376,241,41,3475,246,757,791,1111,1107,959,519,804,62,6354,592,1070,2093,2897,2340,1842,599,824,130,12383,47,216,84,97,128,87,53,81,13,804
109,51,102,67,95,95,65,16,45,185,722,1242,4144,3653,4414,4239,2790,1371,2000,458,24303,200,429,298,450,475,1000,464,2259,94,5663,13,6,8,7,23,31,35,121,10,246,113,206,153,302,954,943,599,561,31,3870,20,10,15,37,166,158,81,72,8,560,103,171,172,213,527,921,409,609,39,3165,26,78,71,76,193,221,151,251,8,1078,217,1197,708,753,834,487,332,460,51,5044,184,1356,642,602,584,440,277,583,74,4740,98,189,185,203,294,305,233,675,55,2237,6,43,27,48,69,84,44,47,3,372,38,42,97,114,173,148,93,94,3,794,21,40,36,54,106,74,40,89,10,483,47,157,149,240,374,296,157,271,20,1698,38,248,155,163,217,153,62,143,26,1209,153,154,218,391,1161,527,347,231,28,3215,174,506,528,620,651,519,360,576,39,3968,387,597,1044,1441,1252,856,329,460,71,6421,25,104,47,82,104,93,44,54,5,564
110,48,150,108,93,131,110,37,85,321,1085,1644,5433,4827,5995,6803,4493,2045,3652,771,35662,309,723,629,782,888,1740,819,4466,176,10541,70,27,31,57,130,203,294,867,19,1686,95,200,148,434,1012,1009,470,592,49,4016,23,15,29,46,214,214,70,63,3,679,133,227,215,293,687,1007,498,917,58,4039,46,102,75,107,311,407,284,410,19,1763,313,1526,1005,1106,1449,777,581,740,96,7597,186,1570,702,735,513,366,202,654,107,5037,81,252,267,252,439,416,305,724,72,2798,24,55,42,44,165,92,51,69,5,542,57,74,100,158,311,245,118,167,8,1234,23,71,67,98,183,133,84,164,3,829,87,260,273,344,687,449,242,432,25,2801,69,371,271,291,331,295,115,174,38,1937,216,168,214,280,1740,646,517,413,49,4237,309,879,821,1094,1611,1098,636,1294,79,7826,470,830,1381,1943,2011,1637,510,760,122,9653,22,140,39,62,114,70,40,72,7,562
