SA4_CODE_2016,MaOpD_400_499_H_0,MaOpD_400_499_H_1_15,MaOpD_400_499_H_16_24,MaOpD_400_499_H_25_34,MaOpD_400_499_H_35_39,MaOpD_400_499_H_40,MaOpD_400_499_H_41_48,MaOpD_400_499_H_49mo,MaOpD_400_499_H_NS,MaOpD_400_499_H_Tot,MaOpD_500_649_H_0,MaOpD_500_649_H_1_15,MaOpD_500_649_H_16_24,MaOpD_500_649_H_25_34,MaOpD_500_649_H_35_39,MaOpD_500_649_H_40,MaOpD_500_649_H_41_48,MaOpD_500_649_H_49mo,MaOpD_500_649_H_NS,MaOpD_500_649_H_Tot,MaOpD_650_799_H_0,MaOpD_650_799_H_1_15,MaOpD_650_799_H_16_24,MaOpD_650_799_H_25_34,MaOpD_650_799_H_35_39,MaOpD_650_799_H_40,MaOpD_650_799_H_41_48,MaOpD_650_799_H_49mo,MaOpD_650_799_H_NS,MaOpD_650_799_H_Tot,MaOpD_800_999_H_0,MaOpD_800_999_H_1_15,MaOpD_800_999_H_16_24,MaOpD_800_999_H_25_34,MaOpD_800_999_H_35_39,MaOpD_800_999_H_40,MaOpD_800_999_H_41_48,MaOpD_800_999_H_49mo,MaOpD_800_999_H_NS,MaOpD_800_999_H_Tot,MaOpD_1000_1249_H_0,MaOpD_1000_1249_H_1_15,MaOpD_1000_1249_H_16_24,MaOpD_1000_1249_H_25_34,MaOpD_1000_1249_H_35_39,MaOpD_1000_1249_H_40,MaOpD_1000_1249_H_41_48,MaOpD_1000_1249_H_49mo,MaOpD_1000_1249_H_NS,MaOpD_1000_1249_H_Tot,MaOpD_1250_1499_H_0,MaOpD_1250_1499_H_1_15,MaOpD_1250_1499_H_16_24,MaOpD_1250_1499_H_25_34,MaOpD_1250_1499_H_35_39,MaOpD_1250_1499_H_40,MaOpD_1250_1499_H_41_48,MaOpD_1250_1499_H_49mo,MaOpD_1250_1499_H_NS,MaOpD_1250_1499_H_Tot,MaOpD_1500_1749_H_0,MaOpD_1500_1749_H_1_15,MaOpD_1500_1749_H_16_24,MaOpD_1500_1749_H_25_34,MaOpD_1500_1749_H_35_39,MaOpD_1500_1749_H_40,MaOpD_1500_1749_H_41_48,MaOpD_1500_1749_H_49mo,MaOpD_1500_1749_H_NS,MaOpD_1500_1749_H_Tot,MaOpD_1750_1999_H_0,MaOpD_1750_1999_H_1_15,MaOpD_1750_1999_H_16_24,MaOpD_1750_1999_H_25_34,MaOpD_1750_1999_H_35_39,MaOpD_1750_1999_H_40,MaOpD_1750_1999_H_41_48,MaOpD_1750_1999_H_49mo,MaOpD_1750_1999_H_NS,MaOpD_1750_1999_H_Tot,MaOpD_2000_2999_H_0,MaOpD_2000_2999_H_1_15,MaOpD_2000_2999_H_16_24,MaOpD_2000_2999_H_25_34,MaOpD_2000_2999_H_35_39,MaOpD_2000_2999_H_40,MaOpD_2000_2999_H_41_48,MaOpD_2000_2999_H_49mo,MaOpD_2000_2999_H_NS,MaOpD_2000_2999_H_Tot,MaOpD_3000mo_H_0,MaOpD_3000mo_H_1_15,MaOpD_3000mo_H_16_24,MaOpD_3000mo_H_25_34,MaOpD_3000mo_H_35_39,MaOpD_3000mo_H_40,MaOpD_3000mo_H_41_48,MaOpD_3000mo_H_49mo,MaOpD_3000mo_H_NS,MaOpD_3000mo_H_Tot,MaOpD_PINS_H_0,MaOpD_PINS_H_1_15,MaOpD_PINS_H_16_24,MaOpD_PINS_H_25_34,MaOpD_PINS_H_35_39,MaOpD_PINS_H_40,MaOpD_PINS_H_41_48,MaOpD_PINS_H_49mo,MaOpD_PINS_H_NS,MaOpD_PINS_H_Tot,MaOpD_Tot_H_0,MaOpD_Tot_H_1_15,MaOpD_Tot_H_16_24,MaOpD_Tot_H_25_34,MaOpD_Tot_H_35_39,MaOpD_Tot_H_40,MaOpD_Tot_H_41_48,MaOpD_Tot_H_49mo,MaOpD_Tot_H_NS,MaOpD_Tot_H_Tot,Lab_NNI_H_0,Lab_NNI_H_1_15,Lab_NNI_H_16_24,Lab_NNI_H_25_34,Lab_NNI_H_35_39,Lab_NNI_H_40,Lab_NNI_H_41_48,Lab_NNI_H_49mo,Lab_NNI_H_NS,Lab_NNI_H_Tot,Lab_1_149_H_0,Lab_1_149_H_1_15,Lab_1_149_H_16_24,Lab_1_149_H_25_34,Lab_1_149_H_35_39,Lab_1_149_H_40,Lab_1_149_H_41_48,Lab_1_149_H_49mo,Lab_1_149_H_NS,Lab_1_149_H_Tot,Lab_150_299_H_0,Lab_150_299_H_1_15,Lab_150_299_H_16_24,Lab_150_299_H_25_34,Lab_150_299_H_35_39,Lab_150_299_H_40,Lab_150_299_H_41_48,Lab_150_299_H_49mo,Lab_150_299_H_NS,Lab_150_299_H_Tot,Lab_300_399_H_0,Lab_300_399_H_1_15,Lab_300_399_H_16_24,Lab_300_399_H_25_34,Lab_300_399_H_35_39,Lab_300_399_H_40,Lab_300_399_H_41_48,Lab_300_399_H_49mo,Lab_300_399_H_NS,Lab_300_399_H_Tot,Lab_400_499_H_0,Lab_400_499_H_1_15,Lab_400_499_H_16_24,Lab_400_499_H_25_34,Lab_400_499_H_35_39,Lab_400_499_H_40,Lab_400_499_H_41_48,Lab_400_499_H_49mo,Lab_400_499_H_NS,Lab_400_499_H_Tot,Lab_500_649_H_0,Lab_500_649_H_1_15,Lab_500_649_H_16_24,Lab_500_649_H_25_34,Lab_500_649_H_35_39,Lab_500_649_H_40,Lab_500_649_H_41_48,Lab_500_649_H_49mo,Lab_500_649_H_NS,Lab_500_649_H_Tot,Lab_650_799_H_0,Lab_650_799_H_1_15,Lab_650_799_H_16_24,Lab_650_799_H_25_34,Lab_650_799_H_35_39,Lab_650_799_H_40,Lab_650_799_H_41_48,Lab_650_799_H_49mo,Lab_650_799_H_NS,Lab_650_799_H_Tot,Lab_800_999_H_0,Lab_800_999_H_1_15,Lab_800_999_H_16_24,Lab_800_999_H_25_34,Lab_800_999_H_35_39,Lab_800_999_H_40,Lab_800_999_H_41_48,Lab_800_999_H_49mo,Lab_800_999_H_NS,Lab_800_999_H_Tot
101,5,33,43,27,26,10,4,13,3,160,18,46,76,78,89,45,17,31,10,407,20,29,49,86,208,103,58,51,10,614,13,12,30,75,254,208,144,135,20,892,32,20,6,38,205,201,146,221,14,875,16,5,13,25,89,95,81,166,5,495,10,8,0,6,38,51,37,141,4,289,3,0,0,3,10,21,18,85,4,152,7,3,3,7,12,15,47,94,0,184,3,0,0,3,0,3,0,18,0,34,0,4,3,0,11,12,7,13,6,57,147,286,287,381,984,774,571,976,88,4494,9,35,10,14,5,7,3,10,6,103,37,468,32,14,0,8,3,8,22,591,15,350,114,43,13,15,3,16,16,599,22,241,175,97,19,19,8,11,8,603,30,189,243,146,54,41,16,23,19,769,32,139,187,315,178,109,38,57,24,1085,33,75,131,243,379,222,65,105,33,1279,32,45,71,125,352,276,154,121,22,1209
102,8,43,84,49,20,17,3,13,6,251,18,49,100,118,123,48,21,28,8,515,25,34,86,136,386,144,56,57,9,941,25,20,50,114,441,280,145,130,16,1230,25,9,35,62,328,262,169,235,16,1138,21,6,22,12,119,134,105,176,11,602,12,10,5,7,50,63,69,152,3,372,8,3,0,8,24,35,24,99,0,201,5,0,6,0,23,24,18,95,4,182,4,0,0,0,3,9,0,19,0,41,3,12,10,13,22,11,7,14,19,102,169,464,511,576,1560,1039,625,1025,113,6081,5,58,4,8,4,3,0,7,8,98,67,977,67,14,5,0,0,0,16,1149,51,538,193,58,24,14,0,3,18,911,28,366,284,91,33,17,9,22,21,872,28,258,328,197,54,38,17,15,22,964,39,191,324,397,248,139,29,42,14,1423,45,114,165,336,589,312,97,74,25,1754,28,56,84,172,476,413,168,98,17,1509
103,12,46,65,27,17,14,7,18,8,211,21,35,78,84,61,60,17,44,11,405,24,26,41,82,191,141,69,68,6,653,23,25,25,71,301,240,147,158,17,1003,38,18,30,31,222,227,189,298,19,1074,29,11,8,21,106,145,156,315,10,800,29,13,8,19,82,85,131,325,8,694,17,6,12,17,60,79,110,250,11,561,41,3,11,12,103,147,296,397,15,1033,6,4,7,0,22,21,36,95,3,195,4,8,6,3,18,29,7,36,18,141,263,316,358,397,1196,1215,1175,2044,138,7103,6,64,12,9,0,7,0,15,10,120,41,605,42,23,8,10,3,11,21,748,34,407,132,48,26,16,8,17,19,716,45,295,201,93,30,27,20,13,12,745,27,216,260,172,60,60,35,29,21,873,33,166,233,318,230,151,41,68,25,1272,51,82,102,224,498,325,113,99,29,1524,44,36,57,110,383,367,163,141,20,1319
104,10,46,29,33,10,7,4,13,3,151,14,38,46,64,49,17,3,16,4,254,13,17,50,77,156,71,32,42,3,454,14,14,25,74,168,121,93,71,11,596,10,12,27,30,113,110,90,133,3,533,10,5,10,11,32,33,35,120,6,254,11,5,4,4,12,17,15,74,0,143,0,0,0,0,6,10,9,50,0,87,4,0,3,3,5,6,0,33,3,57,0,0,4,0,3,4,0,3,0,15,3,6,0,4,12,6,0,11,11,48,91,238,242,315,566,422,293,585,57,2813,4,21,6,9,3,3,0,9,6,64,28,425,35,17,0,5,0,4,10,523,18,273,106,26,4,12,3,7,13,465,21,248,162,72,21,20,6,16,13,584,18,192,188,116,35,23,4,16,19,614,30,133,159,259,135,73,32,35,22,875,25,75,97,214,333,154,54,48,12,1002,24,24,45,110,228,186,92,62,10,781
105,7,24,32,13,22,14,11,13,0,130,9,17,48,28,34,26,11,30,3,207,7,11,28,34,111,87,28,46,4,366,16,10,15,42,163,140,74,102,3,564,21,5,6,21,107,107,90,179,14,553,17,3,3,8,40,52,67,165,10,380,19,5,10,9,29,44,53,189,10,371,12,4,8,5,25,34,39,150,5,278,18,3,3,4,20,17,75,170,4,310,5,3,4,0,3,6,23,34,3,79,3,0,0,4,11,10,8,20,12,75,144,167,199,179,578,556,470,1139,80,3528,8,24,4,3,0,4,0,12,5,66,13,224,24,9,3,3,0,3,8,294,18,188,58,19,12,14,5,11,11,337,21,142,139,56,12,15,5,31,12,436,10,110,132,109,40,41,9,29,10,496,21,100,103,167,143,89,30,66,10,731,17,51,60,125,298,222,63,77,24,937,16,32,29,50,194,204,80,105,13,721
106,14,59,65,37,8,19,5,14,3,223,10,57,88,93,63,55,16,29,13,435,21,35,76,115,226,148,43,63,18,752,28,35,68,130,354,321,161,133,19,1252,42,28,33,85,348,339,244,349,19,1486,38,11,29,44,218,193,261,415,18,1232,50,9,16,29,206,179,294,419,16,1216,45,10,30,40,160,164,259,361,11,1079,144,15,53,79,323,283,625,721,35,2272,21,7,3,9,53,37,72,114,4,317,8,9,7,9,35,29,24,36,24,169,442,509,569,725,2014,1789,2019,2665,187,10923,9,56,15,9,4,3,0,13,5,116,58,892,64,16,4,4,4,9,10,1054,46,547,180,50,16,15,7,16,8,888,32,414,263,125,38,36,12,16,17,940,22,284,360,201,46,35,9,28,23,1010,43,219,265,404,229,136,37,50,22,1407,56,108,150,316,516,341,105,90,35,1708,34,56,83,133,456,415,157,119,25,1480
107,9,54,68,39,24,14,4,14,7,232,14,54,105,78,88,43,18,34,5,427,8,46,35,97,209,121,42,33,11,603,26,39,43,85,284,246,94,92,14,918,28,13,20,45,228,243,158,218,15,967,24,14,17,23,153,141,135,221,9,730,30,5,6,12,106,89,111,228,14,606,14,0,9,12,112,68,108,167,5,491,28,3,11,8,149,92,154,241,9,687,0,0,4,5,22,3,20,24,0,72,5,4,3,7,16,17,7,13,20,106,201,522,426,442,1393,1100,860,1303,138,6388,11,35,15,4,3,4,0,3,0,73,63,816,80,25,5,0,0,4,7,998,37,520,181,55,12,19,3,9,17,850,34,364,257,108,24,18,3,8,9,821,31,237,354,184,53,38,18,19,22,968,36,156,248,333,202,95,21,39,18,1145,34,80,131,256,380,209,74,35,20,1224,27,54,76,122,364,275,82,106,20,1125
108,12,39,70,23,11,13,8,8,11,197,17,50,90,73,72,35,16,26,11,383,17,30,60,68,211,102,40,33,6,573,42,20,49,81,226,165,121,97,5,806,18,21,36,47,165,124,122,183,14,730,8,9,16,16,43,65,54,142,7,355,13,8,3,4,19,24,13,95,4,185,6,8,3,8,6,16,20,67,0,131,7,0,4,10,21,20,18,69,0,152,0,0,3,0,5,7,0,10,0,23,4,3,3,6,12,7,5,17,13,76,167,333,388,351,810,597,429,763,83,3915,9,43,8,8,6,5,3,9,4,102,57,531,35,18,8,13,3,9,14,692,32,385,114,57,13,15,0,22,16,643,29,355,211,101,28,14,4,28,26,795,39,250,299,164,48,27,14,26,23,898,57,184,238,346,179,110,32,60,21,1219,68,88,117,249,420,191,78,74,25,1311,56,54,78,121,275,239,115,87,24,1054
109,4,27,38,20,7,10,0,14,8,123,11,38,53,61,38,32,7,23,7,276,30,15,29,54,150,102,40,45,5,466,35,17,28,43,194,174,115,116,18,723,19,10,10,20,148,155,107,200,17,697,18,3,4,16,61,74,82,166,3,431,14,4,0,0,13,25,39,116,14,235,12,3,3,4,18,15,26,63,3,140,8,0,3,3,4,10,10,38,3,79,0,0,3,4,0,3,5,13,0,26,3,4,0,3,10,15,6,19,9,68,168,215,213,245,661,620,442,829,85,3482,9,28,8,10,3,3,0,8,0,71,30,340,33,8,3,6,5,3,18,447,12,298,85,27,8,16,0,10,16,475,26,229,127,54,29,16,4,12,11,511,33,162,146,106,25,30,13,21,17,545,24,96,141,250,146,64,35,54,19,828,33,62,64,190,277,181,62,84,16,963,25,19,26,88,264,262,104,79,19,890
110,11,39,47,35,19,17,5,20,7,188,12,34,59,59,77,45,19,49,7,361,13,33,49,101,202,139,57,93,22,708,31,24,33,77,241,237,153,166,20,987,22,17,23,47,184,219,199,295,17,1016,22,7,11,23,83,92,69,223,11,542,22,3,8,11,46,56,51,216,9,416,13,3,4,7,25,40,47,162,5,302,22,4,6,10,45,53,82,203,8,432,9,0,3,7,5,15,11,33,0,83,3,10,8,6,18,21,7,32,17,117,204,312,310,399,967,948,702,1531,127,5496,10,37,6,7,3,5,3,28,3,102,37,442,52,10,10,12,3,14,11,595,29,418,114,53,17,22,12,25,12,698,27,323,191,91,30,26,13,25,30,773,31,203,249,163,60,50,25,43,23,846,29,161,201,337,276,155,50,77,30,1325,50,80,101,284,510,445,132,127,42,1774,48,54,51,188,450,559,161,194,28,1742
