SA4_CODE_2016,TaTW_1000_1249_H_0,TaTW_1000_1249_H_1_15,TaTW_1000_1249_H_16_24,TaTW_1000_1249_H_25_34,TaTW_1000_1249_H_35_39,TaTW_1000_1249_H_40,TaTW_1000_1249_H_41_48,TaTW_1000_1249_H_49mo,TaTW_1000_1249_H_NS,TaTW_1000_1249_H_Tot,TaTW_1250_1499_H_0,TaTW_1250_1499_H_1_15,TaTW_1250_1499_H_16_24,TaTW_1250_1499_H_25_34,TaTW_1250_1499_H_35_39,TaTW_1250_1499_H_40,TaTW_1250_1499_H_41_48,TaTW_1250_1499_H_49mo,TaTW_1250_1499_H_NS,TaTW_1250_1499_H_Tot,TaTW_1500_1749_H_0,TaTW_1500_1749_H_1_15,TaTW_1500_1749_H_16_24,TaTW_1500_1749_H_25_34,TaTW_1500_1749_H_35_39,TaTW_1500_1749_H_40,TaTW_1500_1749_H_41_48,TaTW_1500_1749_H_49mo,TaTW_1500_1749_H_NS,TaTW_1500_1749_H_Tot,TaTW_1750_1999_H_0,TaTW_1750_1999_H_1_15,TaTW_1750_1999_H_16_24,TaTW_1750_1999_H_25_34,TaTW_1750_1999_H_35_39,TaTW_1750_1999_H_40,TaTW_1750_1999_H_41_48,TaTW_1750_1999_H_49mo,TaTW_1750_1999_H_NS,TaTW_1750_1999_H_Tot,TaTW_2000_2999_H_0,TaTW_2000_2999_H_1_15,TaTW_2000_2999_H_16_24,TaTW_2000_2999_H_25_34,TaTW_2000_2999_H_35_39,TaTW_2000_2999_H_40,TaTW_2000_2999_H_41_48,TaTW_2000_2999_H_49mo,TaTW_2000_2999_H_NS,TaTW_2000_2999_H_Tot,TaTW_3000mo_H_0,TaTW_3000mo_H_1_15,TaTW_3000mo_H_16_24,TaTW_3000mo_H_25_34,TaTW_3000mo_H_35_39,TaTW_3000mo_H_40,TaTW_3000mo_H_41_48,TaTW_3000mo_H_49mo,TaTW_3000mo_H_NS,TaTW_3000mo_H_Tot,TaTW_PINS_H_0,TaTW_PINS_H_1_15,TaTW_PINS_H_16_24,TaTW_PINS_H_25_34,TaTW_PINS_H_35_39,TaTW_PINS_H_40,TaTW_PINS_H_41_48,TaTW_PINS_H_49mo,TaTW_PINS_H_NS,TaTW_PINS_H_Tot,TaTW_Tot_H_0,TaTW_Tot_H_1_15,TaTW_Tot_H_16_24,TaTW_Tot_H_25_34,TaTW_Tot_H_35_39,TaTW_Tot_H_40,TaTW_Tot_H_41_48,TaTW_Tot_H_49mo,TaTW_Tot_H_NS,TaTW_Tot_H_Tot,CoPSW_NNI_H_0,CoPSW_NNI_H_1_15,CoPSW_NNI_H_16_24,CoPSW_NNI_H_25_34,CoPSW_NNI_H_35_39,CoPSW_NNI_H_40,CoPSW_NNI_H_41_48,CoPSW_NNI_H_49mo,CoPSW_NNI_H_NS,CoPSW_NNI_H_Tot,CoPSW_1_149_H_0,CoPSW_1_149_H_1_15,CoPSW_1_149_H_16_24,CoPSW_1_149_H_25_34,CoPSW_1_149_H_35_39,CoPSW_1_149_H_40,CoPSW_1_149_H_41_48,CoPSW_1_149_H_49mo,CoPSW_1_149_H_NS,CoPSW_1_149_H_Tot,CoPSW_150_299_H_0,CoPSW_150_299_H_1_15,CoPSW_150_299_H_16_24,CoPSW_150_299_H_25_34,CoPSW_150_299_H_35_39,CoPSW_150_299_H_40,CoPSW_150_299_H_41_48,CoPSW_150_299_H_49mo,CoPSW_150_299_H_NS,CoPSW_150_299_H_Tot,CoPSW_300_399_H_0,CoPSW_300_399_H_1_15,CoPSW_300_399_H_16_24,CoPSW_300_399_H_25_34,CoPSW_300_399_H_35_39,CoPSW_300_399_H_40,CoPSW_300_399_H_41_48,CoPSW_300_399_H_49mo,CoPSW_300_399_H_NS,CoPSW_300_399_H_Tot,CoPSW_400_499_H_0,CoPSW_400_499_H_1_15,CoPSW_400_499_H_16_24,CoPSW_400_499_H_25_34,CoPSW_400_499_H_35_39,CoPSW_400_499_H_40,CoPSW_400_499_H_41_48,CoPSW_400_499_H_49mo,CoPSW_400_499_H_NS,CoPSW_400_499_H_Tot,CoPSW_500_649_H_0,CoPSW_500_649_H_1_15,CoPSW_500_649_H_16_24,CoPSW_500_649_H_25_34,CoPSW_500_649_H_35_39,CoPSW_500_649_H_40,CoPSW_500_649_H_41_48,CoPSW_500_649_H_49mo,CoPSW_500_649_H_NS,CoPSW_500_649_H_Tot,CoPSW_650_799_H_0,CoPSW_650_799_H_1_15,CoPSW_650_799_H_16_24,CoPSW_650_799_H_25_34,CoPSW_650_799_H_35_39,CoPSW_650_799_H_40,CoPSW_650_799_H_41_48,CoPSW_650_799_H_49mo,CoPSW_650_799_H_NS,CoPSW_650_799_H_Tot,CoPSW_800_999_H_0,CoPSW_800_999_H_1_15,CoPSW_800_999_H_16_24,CoPSW_800_999_H_25_34,CoPSW_800_999_H_35_39,CoPSW_800_999_H_40,CoPSW_800_999_H_41_48,CoPSW_800_999_H_49mo,CoPSW_800_999_H_NS,CoPSW_800_999_H_Tot,CoPSW_1000_1249_H_0,CoPSW_1000_1249_H_1_15,CoPSW_1000_1249_H_16_24,CoPSW_1000_1249_H_25_34,CoPSW_1000_1249_H_35_39,CoPSW_1000_1249_H_40,CoPSW_1000_1249_H_41_48,CoPSW_1000_1249_H_49mo,CoPSW_1000_1249_H_NS,CoPSW_1000_1249_H_Tot,CoPSW_1250_1499_H_0,CoPSW_1250_1499_H_1_15,CoPSW_1250_1499_H_16_24,CoPSW_1250_1499_H_25_34,CoPSW_1250_1499_H_35_39,CoPSW_1250_1499_H_40,CoPSW_1250_1499_H_41_48,CoPSW_1250_1499_H_49mo,CoPSW_1250_1499_H_NS,CoPSW_1250_1499_H_Tot,CoPSW_1500_1749_H_0,CoPSW_1500_1749_H_1_15,CoPSW_1500_1749_H_16_24,CoPSW_1500_1749_H_25_34,CoPSW_1500_1749_H_35_39,CoPSW_1500_1749_H_40,CoPSW_1500_1749_H_41_48,CoPSW_1500_1749_H_49mo,CoPSW_1500_1749_H_NS,CoPSW_1500_1749_H_Tot,CoPSW_1750_1999_H_0,CoPSW_1750_1999_H_1_15,CoPSW_1750_1999_H_16_24,CoPSW_1750_1999_H_25_34,CoPSW_1750_1999_H_35_39,CoPSW_1750_1999_H_40,CoPSW_1750_1999_H_41_48,CoPSW_1750_1999_H_49mo,CoPSW_1750_1999_H_NS,CoPSW_1750_1999_H_Tot
101,31,27,33,81,375,456,257,299,23,1574,11,17,15,30,190,291,180,215,16,982,18,11,15,23,134,190,118,199,4,706,11,3,4,10,73,92,73,119,0,387,5,3,3,10,60,88,83,148,3,400,3,6,3,7,12,14,10,44,3,99,3,19,6,9,31,25,10,31,31,173,242,644,598,834,2155,2345,1259,1749,211,10024,9,22,3,5,3,4,0,11,3,60,27,411,26,14,3,3,0,0,15,500,28,330,108,49,13,4,9,11,16,559,31,235,191,76,32,27,7,18,16,627,30,168,281,174,46,25,15,28,14,784,46,147,347,429,151,69,45,57,18,1317,46,86,178,468,339,120,79,85,13,1420,37,41,107,338,329,185,94,112,9,1255,34,23,39,126,230,125,64,105,15,754,9,4,16,57,107,68,48,64,3,376,14,6,8,28,73,55,48,60,3,294,16,0,4,20,84,52,41,49,0,276
102,55,36,73,118,540,742,342,401,31,2339,26,15,22,48,248,473,221,286,9,1353,22,12,16,42,164,293,136,249,7,954,16,3,11,11,95,152,77,178,7,546,17,6,9,6,74,132,85,216,4,552,4,0,5,7,27,25,14,54,6,144,4,19,9,8,42,57,17,29,48,237,343,850,961,1303,3150,3593,1530,2100,243,14072,4,33,9,3,4,5,0,4,3,67,46,697,53,19,3,10,0,6,11,847,57,547,209,67,19,19,4,6,14,944,62,386,391,137,39,34,14,14,14,1087,52,302,507,264,83,52,7,26,17,1322,87,268,599,714,251,120,43,66,31,2177,76,137,332,754,521,187,84,95,20,2213,60,77,148,498,574,313,107,113,18,1920,47,24,82,220,338,261,101,96,18,1183,29,18,22,66,150,134,87,65,8,578,26,9,17,39,141,98,124,79,4,538,16,3,5,17,101,61,66,38,0,322
103,32,22,29,65,414,509,274,351,15,1712,20,17,8,33,205,277,209,262,12,1043,30,6,13,22,165,215,135,287,14,879,17,3,7,18,108,111,120,235,3,623,38,10,12,14,116,127,234,459,14,1016,26,3,3,4,39,46,49,204,4,376,3,11,11,10,38,46,26,36,26,206,320,538,581,772,2551,2649,1614,2469,196,11695,6,28,8,3,4,0,3,3,4,59,35,409,29,8,5,0,0,6,8,499,41,372,110,34,9,14,6,15,20,615,30,278,202,101,23,23,12,3,14,691,33,172,293,193,45,31,12,30,13,825,50,181,352,396,154,78,27,42,21,1299,52,77,199,474,344,157,61,69,11,1449,50,43,97,307,344,215,81,106,19,1266,37,19,55,145,286,218,70,83,7,919,14,10,19,54,118,110,51,66,0,438,29,12,12,24,138,91,47,70,5,433,19,6,6,10,124,67,48,50,7,348
104,18,18,19,67,234,250,127,120,14,866,13,5,12,31,95,132,78,114,5,479,8,4,6,21,59,54,55,96,3,302,3,0,5,10,24,28,23,53,0,152,4,0,4,0,25,30,25,67,3,161,8,0,0,0,7,0,3,26,0,51,0,7,6,11,22,9,7,11,17,96,163,434,426,663,1589,1282,562,892,113,6112,7,14,5,5,0,3,3,4,0,36,21,253,24,9,4,0,0,7,7,319,19,228,70,22,6,10,5,11,7,375,25,204,127,59,14,14,4,11,11,466,35,169,228,125,43,10,14,26,13,655,52,135,290,403,103,43,31,31,21,1100,52,90,182,445,230,68,49,50,16,1192,23,42,80,258,242,103,60,70,8,885,19,15,39,110,171,93,46,72,11,566,8,6,8,33,85,46,27,48,3,268,14,7,10,13,52,43,28,27,4,198,8,5,4,5,62,30,26,24,0,163
105,22,11,22,28,262,274,134,166,6,925,9,3,10,16,118,117,83,137,5,500,21,5,6,10,81,95,76,119,7,430,16,3,0,7,48,64,51,122,3,315,19,5,15,4,26,44,111,267,11,499,6,0,3,3,3,8,8,50,3,91,8,16,8,13,18,23,8,23,19,133,182,276,283,367,1363,1300,780,1248,120,5928,3,10,3,0,0,3,0,0,3,21,19,170,13,3,0,0,0,3,3,215,20,144,39,21,10,0,5,9,11,262,14,111,93,36,13,7,7,8,10,292,22,104,140,94,41,18,3,14,4,440,43,99,159,247,115,44,12,28,14,763,27,53,115,288,233,81,38,42,17,903,31,21,45,234,239,128,50,58,15,825,34,16,25,94,212,160,47,66,6,657,9,13,8,30,106,80,32,35,7,326,23,4,4,16,109,43,51,41,5,292,12,3,8,10,90,50,44,43,0,251
106,53,28,55,110,642,829,418,429,28,2591,46,25,35,48,466,537,370,414,11,1951,45,13,27,44,399,461,316,383,20,1705,29,5,19,25,236,264,267,365,11,1222,69,14,37,31,289,352,547,818,10,2159,37,7,4,19,79,78,131,334,5,704,12,19,11,20,53,53,24,41,31,267,486,712,836,1044,3876,4002,2657,3475,223,17309,5,27,5,3,0,0,0,4,7,53,42,471,47,18,3,0,0,4,13,593,54,540,165,45,8,12,10,10,12,853,39,346,314,115,37,26,3,18,18,917,38,217,405,217,51,33,21,25,22,1029,58,212,451,539,191,87,36,51,38,1675,53,111,217,579,390,188,122,174,24,1867,38,58,132,362,403,217,145,134,12,1497,45,34,67,143,269,227,159,153,13,1103,32,17,25,52,131,138,98,94,12,596,30,3,17,24,117,123,78,77,3,479,21,0,0,13,90,76,71,39,0,311
107,46,28,63,102,547,764,297,334,27,2197,42,19,31,58,322,470,233,270,18,1459,22,22,19,32,241,347,173,234,15,1105,16,8,10,20,154,198,124,177,10,717,29,10,10,8,183,208,167,267,0,893,3,3,4,3,37,29,38,73,3,199,3,13,13,15,41,57,13,20,29,195,377,754,883,1016,3190,3726,1585,1967,203,13702,8,41,11,8,5,7,3,9,3,91,56,734,56,19,5,7,4,7,12,893,54,722,227,63,20,10,5,14,22,1142,38,469,383,128,56,21,7,15,13,1117,37,313,485,250,67,47,24,25,14,1255,66,241,551,618,210,116,34,54,21,1910,70,120,326,634,408,209,62,54,24,1917,68,61,179,384,422,269,89,112,18,1610,41,25,82,203,342,284,94,102,3,1185,23,23,44,60,189,118,77,56,0,596,16,12,13,33,116,78,114,47,0,424,16,3,7,12,99,66,61,40,0,308
108,39,29,25,63,312,396,199,213,20,1300,6,11,14,38,146,186,120,175,6,701,16,10,4,18,87,95,51,117,8,400,7,3,4,12,36,66,32,81,0,247,10,3,0,12,37,66,33,107,3,268,0,3,3,0,16,11,11,40,0,83,3,14,5,17,29,33,9,27,11,157,279,606,656,910,2148,1965,898,1336,170,8969,7,25,8,7,0,0,0,3,4,53,34,377,23,6,3,3,3,0,4,459,26,295,93,34,12,11,8,7,13,495,35,286,197,90,27,9,16,16,20,690,33,229,332,177,42,19,15,15,20,881,72,195,441,532,165,63,36,42,36,1572,65,106,252,646,349,141,58,69,21,1704,51,52,112,438,330,162,73,79,17,1320,25,16,61,131,224,128,71,80,7,753,18,12,21,59,121,70,39,44,3,378,14,3,5,21,67,49,44,32,0,245,11,7,10,10,85,50,36,23,3,236
109,31,16,23,42,277,372,190,172,9,1128,14,8,12,21,127,182,115,140,12,643,15,4,7,17,79,109,82,105,6,422,3,7,6,7,45,63,46,79,4,253,3,0,0,7,15,32,40,87,0,187,0,5,0,5,6,7,5,14,0,38,4,3,6,8,12,33,12,15,15,121,177,299,336,487,1513,1679,852,983,115,6452,10,25,0,0,3,0,0,0,0,36,25,244,12,5,3,0,0,3,8,303,22,251,69,22,3,4,0,3,13,391,25,214,132,47,9,12,0,3,10,466,34,127,219,97,26,6,5,15,18,546,49,127,259,303,91,42,22,31,16,942,37,52,111,287,220,93,36,41,4,876,28,36,72,211,235,114,45,52,9,810,18,13,31,87,142,90,50,37,5,468,8,3,11,33,55,52,23,27,4,228,8,4,8,19,45,27,23,29,0,160,10,0,4,14,62,22,18,25,0,162
110,48,20,17,68,398,385,229,256,14,1432,20,11,5,29,203,193,132,179,6,780,16,6,7,17,127,138,89,174,6,573,6,3,0,12,51,71,53,124,3,325,16,4,5,3,41,47,75,199,0,398,0,0,4,3,16,16,21,82,3,150,4,14,9,9,43,32,12,19,26,169,276,501,456,640,2254,1969,1084,1674,147,9009,11,8,3,3,0,5,0,3,7,41,24,269,30,6,3,0,0,7,15,354,30,251,100,39,15,6,4,11,14,479,29,205,159,86,22,14,4,11,21,550,37,165,241,162,47,25,10,29,17,735,56,144,280,369,123,63,32,44,29,1150,51,71,160,434,327,130,48,78,23,1323,30,50,86,264,328,159,82,85,15,1095,30,11,38,143,223,149,67,95,10,758,14,6,8,47,117,82,28,46,3,348,20,3,10,17,79,51,51,54,3,291,13,0,3,12,93,36,20,34,0,216
