SA4_CODE_2016,OIDNS_2000_2999_H_0,OIDNS_2000_2999_H_1_15,OIDNS_2000_2999_H_16_24,OIDNS_2000_2999_H_25_34,OIDNS_2000_2999_H_35_39,OIDNS_2000_2999_H_40,OIDNS_2000_2999_H_41_48,OIDNS_2000_2999_H_49mo,OIDNS_2000_2999_H_NS,OIDNS_2000_2999_H_Tot,OIDNS_3000mo_H_0,OIDNS_3000mo_H_1_15,OIDNS_3000mo_H_16_24,OIDNS_3000mo_H_25_34,OIDNS_3000mo_H_35_39,OIDNS_3000mo_H_40,OIDNS_3000mo_H_41_48,OIDNS_3000mo_H_49mo,OIDNS_3000mo_H_NS,OIDNS_3000mo_H_Tot,OIDNS_PINS_H_0,OIDNS_PINS_H_1_15,OIDNS_PINS_H_16_24,OIDNS_PINS_H_25_34,OIDNS_PINS_H_35_39,OIDNS_PINS_H_40,OIDNS_PINS_H_41_48,OIDNS_PINS_H_49mo,OIDNS_PINS_H_NS,OIDNS_PINS_H_Tot,OIDNS_Tot_H_0,OIDNS_Tot_H_1_15,OIDNS_Tot_H_16_24,OIDNS_Tot_H_25_34,OIDNS_Tot_H_35_39,OIDNS_Tot_H_40,OIDNS_Tot_H_41_48,OIDNS_Tot_H_49mo,OIDNS_Tot_H_NS,OIDNS_Tot_H_Tot,Tot_NNI_H_0,Tot_NNI_H_1_15,Tot_NNI_H_16_24,Tot_NNI_H_25_34,Tot_NNI_H_35_39,Tot_NNI_H_40,Tot_NNI_H_41_48,Tot_NNI_H_49mo,Tot_NNI_H_NS,Tot_NNI_H_Tot,Tot_1_149_H_0,Tot_1_149_H_1_15,Tot_1_149_H_16_24,Tot_1_149_H_25_34,Tot_1_149_H_35_39,Tot_1_149_H_40,Tot_1_149_H_41_48,Tot_1_149_H_49mo,Tot_1_149_H_NS,Tot_1_149_H_Tot,Tot_150_299_H_0,Tot_150_299_H_1_15,Tot_150_299_H_16_24,Tot_150_299_H_25_34,Tot_150_299_H_35_39,Tot_150_299_H_40,Tot_150_299_H_41_48,Tot_150_299_H_49mo,Tot_150_299_H_NS,Tot_150_299_H_Tot,Tot_300_399_H_0,Tot_300_399_H_1_15,Tot_300_399_H_16_24,Tot_300_399_H_25_34,Tot_300_399_H_35_39,Tot_300_399_H_40,Tot_300_399_H_41_48,Tot_300_399_H_49mo,Tot_300_399_H_NS,Tot_300_399_H_Tot,Tot_400_499_H_0,Tot_400_499_H_1_15,Tot_400_499_H_16_24,Tot_400_499_H_25_34,Tot_400_499_H_35_39,Tot_400_499_H_40,Tot_400_499_H_41_48,Tot_400_499_H_49mo,Tot_400_499_H_NS,Tot_400_499_H_Tot,Tot_500_649_H_0,Tot_500_649_H_1_15,Tot_500_649_H_16_24,Tot_500_649_H_25_34,Tot_500_649_H_35_39,Tot_500_649_H_40,Tot_500_649_H_41_48,Tot_500_649_H_49mo,Tot_500_649_H_NS,Tot_500_649_H_Tot,Tot_650_799_H_0,Tot_650_799_H_1_15,Tot_650_799_H_16_24,Tot_650_799_H_25_34,Tot_650_799_H_35_39,Tot_650_799_H_40,Tot_650_799_H_41_48,Tot_650_799_H_49mo,Tot_650_799_H_NS,Tot_650_799_H_Tot,Tot_800_999_H_0,Tot_800_999_H_1_15,Tot_800_999_H_16_24,Tot_800_999_H_25_34,Tot_800_999_H_35_39,Tot_800_999_H_40,Tot_800_999_H_41_48,Tot_800_999_H_49mo,Tot_800_999_H_NS,Tot_800_999_H_Tot,Tot_1000_1249_H_0,Tot_1000_1249_H_1_15,Tot_1000_1249_H_16_24,Tot_1000_1249_H_25_34,Tot_1000_1249_H_35_39,Tot_1000_1249_H_40,Tot_1000_1249_H_41_48,Tot_1000_1249_H_49mo,Tot_1000_1249_H_NS,Tot_1000_1249_H_Tot,Tot_1250_1499_H_0,Tot_1250_1499_H_1_15,Tot_1250_1499_H_16_24,Tot_1250_1499_H_25_34,Tot_1250_1499_H_35_39,Tot_1250_1499_H_40,Tot_1250_1499_H_41_48,Tot_1250_1499_H_49mo,Tot_1250_1499_H_NS,Tot_1250_1499_H_Tot,Tot_1500_1749_H_0,Tot_1500_1749_H_1_15,Tot_1500_1749_H_16_24,Tot_1500_1749_H_25_34,Tot_1500_1749_H_35_39,Tot_1500_1749_H_40,Tot_1500_1749_H_41_48,Tot_1500_1749_H_49mo,Tot_1500_1749_H_NS,Tot_1500_1749_H_Tot,Tot_1750_1999_H_0,Tot_1750_1999_H_1_15,Tot_1750_1999_H_16_24,Tot_1750_1999_H_25_34,Tot_1750_1999_H_35_39,Tot_1750_1999_H_40,Tot_1750_1999_H_41_48,Tot_1750_1999_H_49mo,Tot_1750_1999_H_NS,Tot_1750_1999_H_Tot,Tot_2000_2999_H_0,Tot_2000_2999_H_1_15,Tot_2000_2999_H_16_24,Tot_2000_2999_H_25_34,Tot_2000_2999_H_35_39,Tot_2000_2999_H_40,Tot_2000_2999_H_41_48,Tot_2000_2999_H_49mo,Tot_2000_2999_H_NS,Tot_2000_2999_H_Tot,Tot_3000mo_H_0,Tot_3000mo_H_1_15,Tot_3000mo_H_16_24,Tot_3000mo_H_25_34,Tot_3000mo_H_35_39,Tot_3000mo_H_40,Tot_3000mo_H_41_48,Tot_3000mo_H_49mo,Tot_3000mo_H_NS,Tot_3000mo_H_Tot,Tot_PINS_H_0,Tot_PINS_H_1_15,Tot_PINS_H_16_24,Tot_PINS_H_25_34,Tot_PINS_H_35_39,Tot_PINS_H_40,Tot_PINS_H_41_48,Tot_PINS_H_49mo,Tot_PINS_H_NS,Tot_PINS_H_Tot,Tot_Tot_H_0,Tot_Tot_H_1_15,Tot_Tot_H_16_24,Tot_Tot_H_25_34,Tot_Tot_H_35_39,Tot_Tot_H_40,Tot_Tot_H_41_48,Tot_Tot_H_49mo,Tot_Tot_H_NS,Tot_Tot_H_Tot
101,4,0,0,0,8,6,3,7,3,39,0,3,4,3,0,6,0,7,13,36,4,11,0,3,11,9,9,7,102,159,60,103,63,74,156,170,66,116,364,1172,45,180,53,53,44,67,33,184,46,703,152,2090,186,77,37,52,36,109,84,2821,129,1584,532,245,92,104,56,209,84,3041,154,1125,891,460,214,209,82,242,105,3481,165,950,1309,806,423,340,132,338,111,4570,236,915,1459,1927,1056,724,311,651,144,7434,292,521,1035,1896,2326,1280,599,787,157,8895,292,351,670,1389,2601,1946,1029,1313,157,9754,302,308,429,829,2290,1991,1087,1609,121,8969,183,163,247,485,1302,1282,742,1252,79,5738,159,131,143,360,835,1014,599,1154,51,4450,137,53,70,194,579,735,486,891,33,3191,164,102,102,156,574,782,624,1318,31,3852,64,80,82,119,119,271,209,778,38,1766,52,179,103,94,174,146,73,183,244,1247,2532,8737,7325,9086,12670,10946,6098,11037,1484,69907
102,7,0,0,3,10,9,7,13,11,56,3,3,3,3,3,7,0,12,5,52,8,10,6,3,12,17,8,7,156,225,80,143,101,112,254,241,81,166,495,1672,54,238,74,52,45,69,19,117,67,729,303,3982,323,97,38,57,25,62,88,4975,266,2927,1051,330,107,108,31,90,97,5010,231,2050,1733,622,281,217,70,165,130,5511,256,1448,2260,1219,562,450,129,265,161,6741,400,1391,2688,2893,1493,958,314,472,187,10791,411,861,1797,3001,3539,1861,633,720,187,13007,367,520,1247,2218,4418,3123,1260,1202,190,14548,436,351,812,1481,3483,3355,1488,1813,169,13384,301,190,394,715,1934,2205,1107,1555,82,8478,242,159,253,486,1458,1824,936,1495,79,6945,174,85,106,229,986,1320,679,1231,31,4843,170,119,146,207,877,1322,780,1824,41,5483,65,96,102,165,243,492,308,992,24,2486,48,218,137,172,239,253,95,162,352,1674,3721,14632,13123,13883,19715,17614,7878,12150,1886,104601
103,7,5,3,4,5,18,16,23,9,79,0,3,3,0,0,4,3,11,11,36,10,3,5,3,9,16,4,9,135,188,87,107,81,82,164,153,88,151,487,1409,62,213,85,68,46,84,35,277,63,922,203,2184,179,85,38,52,17,135,100,2996,183,1741,554,247,113,117,51,279,133,3411,192,1319,980,498,246,279,113,298,135,4059,179,993,1400,862,423,416,171,436,136,5025,309,945,1638,1874,1162,868,317,770,169,8045,314,534,1020,1941,2631,1581,634,969,160,9788,352,350,766,1373,2846,2255,1158,1470,161,10725,358,263,544,913,2518,2395,1233,1905,128,10259,249,174,245,485,1538,1558,981,1641,60,6935,247,119,190,332,1220,1378,795,1692,75,6041,169,73,112,196,865,964,756,1376,48,4567,226,77,137,188,880,1130,1224,2385,61,6309,71,77,85,119,218,355,324,1346,32,2622,61,161,111,125,169,216,90,251,290,1469,3175,9231,8049,9300,14907,13644,7900,15232,1750,83186
104,0,3,0,0,3,3,3,6,3,25,0,0,0,0,0,0,0,3,11,17,7,9,7,6,7,6,0,9,66,114,45,84,52,68,111,90,31,77,260,823,36,115,39,40,25,29,16,116,30,462,115,1596,139,51,13,26,10,60,45,2051,109,1199,404,164,48,61,30,97,72,2190,110,1024,716,331,170,131,54,154,86,2779,145,816,1011,644,290,201,69,224,97,3497,220,764,1189,1594,770,428,192,371,93,5620,255,440,868,1667,1916,908,365,497,89,7006,194,261,547,1114,2111,1371,657,689,82,7013,179,179,361,686,1580,1225,645,826,84,5760,108,83,166,381,890,770,455,752,40,3655,117,75,109,230,649,619,355,651,35,2828,78,38,46,115,475,514,268,528,12,2083,66,50,55,107,354,474,345,709,21,2193,39,28,36,61,80,172,79,420,18,936,25,99,67,89,116,83,35,96,152,765,1812,6772,5759,7263,9487,7027,3571,6196,960,48847
105,0,0,0,0,0,8,4,14,3,27,0,0,0,0,0,3,4,6,3,18,3,3,5,0,6,10,6,6,91,132,39,49,30,44,108,99,42,114,304,828,37,87,41,32,26,64,23,264,39,608,73,969,92,41,18,39,12,91,47,1379,81,771,266,128,57,69,31,208,71,1683,81,567,493,227,105,116,52,238,80,1960,95,471,629,440,240,224,93,354,77,2619,172,441,753,1023,688,466,169,541,87,4346,169,267,492,992,1635,918,371,633,118,5595,191,181,303,785,1741,1306,590,877,102,6084,215,150,231,431,1533,1442,666,1185,78,5934,138,78,129,250,908,842,443,953,51,3788,126,62,74,167,687,737,442,952,51,3289,106,39,51,91,500,550,353,815,20,2530,118,37,61,86,427,566,526,1256,31,3102,50,44,41,45,78,172,136,644,19,1233,47,93,76,70,143,138,65,232,198,1053,1700,4248,3727,4804,8790,7637,3968,9250,1068,45204
106,3,3,4,0,7,17,30,44,14,130,4,5,3,0,3,12,3,16,14,52,3,3,3,5,15,12,4,17,126,194,71,97,74,110,224,203,108,216,496,1602,61,243,75,62,44,48,27,173,69,805,245,3148,292,95,26,52,14,77,82,4033,199,2425,799,259,91,125,43,163,87,4196,196,1768,1450,572,246,197,74,225,125,4850,204,1248,1880,1014,425,339,131,260,129,5636,338,1090,2041,2405,1256,813,291,523,189,8949,342,624,1331,2311,2824,1666,649,805,170,10716,355,395,861,1603,3459,2582,1219,1193,167,11837,347,304,565,1062,2988,2971,1597,1992,153,11979,250,179,297,543,1932,1954,1300,1844,93,8397,274,113,209,341,1555,1792,1251,1861,95,7481,218,82,133,229,1063,1271,1097,1612,59,5766,381,102,185,274,1316,1656,2103,3215,90,9320,125,80,95,137,346,537,588,1637,46,3580,53,206,161,141,240,227,111,206,295,1649,3588,12011,10377,11042,17824,16224,10497,15786,1850,99196
107,6,0,3,3,9,16,13,8,3,66,0,8,4,0,0,3,0,10,8,39,3,5,8,6,19,9,4,3,137,201,64,126,114,112,259,194,89,136,486,1577,65,210,81,44,43,67,23,93,48,666,276,3724,330,91,38,42,11,57,81,4645,234,3061,964,294,111,118,29,99,118,5028,184,2121,1599,572,233,203,52,148,101,5209,213,1428,2250,1091,503,417,130,210,131,6384,322,1244,2431,2518,1342,880,267,458,134,9593,373,748,1615,2504,2906,1626,534,572,172,11050,375,538,1135,1862,3625,2667,958,1036,176,12363,376,336,788,1334,3434,3114,1375,1577,144,12472,332,199,390,757,2325,2096,1066,1345,81,8597,277,160,252,533,1725,1876,1032,1541,80,7469,192,85,150,280,1278,1332,866,1265,58,5505,264,111,154,230,1336,1661,1252,2192,37,7245,68,88,104,136,277,546,447,1196,27,2898,42,190,145,161,210,234,82,141,309,1509,3575,14228,12376,12423,19388,16881,8132,11929,1696,100628
108,0,3,0,3,0,4,0,7,7,29,0,0,0,0,0,3,0,4,6,14,5,5,6,8,8,5,5,11,114,158,67,102,56,73,136,110,45,118,453,1157,55,168,54,54,39,53,19,157,51,652,216,2232,164,81,37,51,12,94,81,2971,174,1595,533,229,103,121,45,176,99,3082,172,1443,986,464,207,197,78,282,147,3974,194,1112,1519,876,387,308,127,306,173,5003,344,1013,1800,2207,1159,662,261,510,174,8130,359,604,1096,2299,2615,1235,508,703,154,9579,345,397,740,1588,2778,1861,883,914,134,9630,297,247,491,897,2016,1738,920,1247,124,7962,185,115,231,493,1179,1112,606,1018,53,4985,150,93,149,292,806,927,476,856,41,3795,98,47,61,174,604,698,395,773,22,2867,109,48,99,141,460,656,435,1032,27,3008,40,58,71,86,127,271,176,558,17,1406,57,168,112,137,144,153,50,168,262,1252,2790,9343,8100,10034,12654,10035,4993,8796,1565,68308
109,3,0,0,3,4,10,3,8,0,34,0,0,0,0,0,0,0,0,3,11,9,3,4,3,8,7,13,10,70,119,53,58,37,58,125,83,48,100,268,824,51,129,32,36,29,36,23,170,28,527,121,1431,104,35,20,36,13,102,67,1924,94,1119,356,142,49,72,30,151,82,2084,113,892,599,255,130,132,33,233,69,2459,142,645,897,532,252,235,101,243,87,3132,194,592,1036,1348,740,471,202,525,118,5237,253,335,617,1286,1602,978,380,662,86,6199,266,230,430,959,1987,1535,721,864,112,7110,220,167,301,569,1555,1557,821,1208,75,6473,169,91,161,366,906,929,629,954,44,4248,134,62,83,231,601,672,465,845,44,3136,92,31,52,110,394,444,360,595,31,2103,96,38,57,109,356,485,400,861,24,2415,35,57,46,72,76,146,104,514,15,1060,52,123,87,76,104,140,63,155,166,966,2025,5952,4852,6127,8796,7874,4350,8061,1043,49077
110,0,3,0,4,7,3,3,14,4,41,0,0,0,3,7,0,0,14,8,33,7,12,3,4,9,13,3,16,132,215,73,96,59,72,190,143,42,160,460,1298,83,167,73,55,50,107,34,385,62,1022,176,1844,197,88,44,54,19,177,100,2695,168,1472,510,244,99,130,65,331,111,3128,160,1209,888,405,199,242,77,408,136,3727,185,910,1190,789,416,347,156,512,111,4616,272,825,1345,1809,1155,711,280,841,188,7427,311,486,893,1795,2590,1627,610,1060,181,9561,308,358,598,1262,2916,2332,1112,1438,168,10500,318,234,409,886,2331,2121,1207,1904,136,9544,194,132,215,421,1385,1208,747,1396,64,5771,172,118,126,308,980,939,650,1343,48,4684,109,57,61,145,666,716,459,1080,37,3341,180,72,73,140,633,784,607,1672,37,4192,47,67,70,105,169,275,201,949,27,1910,52,171,96,132,197,212,65,298,295,1511,2738,8122,6751,8582,13831,11806,6292,13804,1689,73620
