SA4_CODE_2016,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000mo_Mng,Tot_3000mo_Pro,Tot_3000mo_TecTW,Tot_3000mo_CoPSW,Tot_3000mo_ClAW,Tot_3000mo_SWks,Tot_3000mo_MaOpDv,Tot_3000mo_Lab,Tot_3000mo_IDNS,Tot_3000mo_Tot,Tot_PINS_Mng,Tot_PINS_Pro,Tot_PINS_TecTW,Tot_PINS_CoPSW,Tot_PINS_ClAW,Tot_PINS_SWks,Tot_PINS_MaOpDv,Tot_PINS_Lab,Tot_PINS_IDNS,Tot_PINS_Tot,Tot_Tot_Mng,Tot_Tot_Pro,Tot_Tot_TecTW,Tot_Tot_CoPSW,Tot_Tot_ClAW,Tot_Tot_SWks,Tot_Tot_MaOpDv,Tot_Tot_Lab,Tot_Tot_IDNS,Tot_Tot_Tot
101,240,38,56,60,69,87,18,103,46,703,182,110,131,500,183,1018,60,591,39,2821,333,240,283,559,286,584,99,599,57,3041,411,250,437,627,387,546,147,603,73,3481,466,337,706,784,560,717,160,769,77,4570,820,633,1026,1317,1034,1008,407,1085,101,7434,938,788,1358,1420,1273,1116,614,1279,108,8895,1237,1065,1703,1255,1466,820,892,1209,116,9754,1429,1489,1574,754,1410,515,875,782,134,8969,1009,1431,982,376,790,241,495,334,80,5738,876,1473,706,294,444,161,289,152,50,4450,626,1313,387,276,225,81,152,84,55,3191,1282,1238,400,335,201,109,184,64,39,3852,753,605,99,52,84,66,34,40,36,1766,197,130,173,114,100,145,57,161,159,1247,10800,11127,10024,8724,8516,7218,4494,7847,1172,69907
102,109,80,81,67,101,125,14,98,61,729,116,255,158,847,258,2000,124,1149,64,4975,190,391,368,944,510,1451,193,911,59,5010,286,460,595,1087,763,1170,181,872,96,5511,315,613,1023,1322,951,1213,251,964,85,6741,583,1081,1406,2177,1750,1718,515,1423,126,10791,840,1502,1890,2213,2059,1636,941,1754,167,13007,1384,1991,2438,1920,2590,1299,1230,1509,191,14548,1644,2820,2339,1183,2367,784,1138,883,220,13384,1201,2670,1353,578,1175,423,602,375,107,8478,1064,2635,954,538,745,296,372,250,97,6945,787,2309,546,322,337,158,201,123,64,4843,1565,2163,552,270,418,197,182,84,56,5483,822,1065,144,50,144,131,41,48,52,2486,168,203,237,216,174,199,102,152,225,1674,11074,20240,14072,13718,14350,12795,6081,10604,1672,104601
103,407,40,50,59,78,78,34,120,55,922,209,129,118,499,119,1050,55,748,58,2996,407,210,274,615,356,694,82,716,67,3411,517,300,455,691,477,624,155,745,93,4059,631,363,712,825,589,731,211,873,92,5025,961,702,1128,1299,1123,1052,405,1272,111,8045,1175,913,1367,1449,1437,1139,653,1524,136,9788,1483,1218,1734,1266,1670,878,1003,1319,162,10725,1573,1880,1712,919,1616,509,1074,854,121,10259,1139,1830,1043,438,959,243,800,398,83,6935,998,1903,879,433,592,171,694,281,84,6041,723,1754,623,348,280,78,561,162,40,4567,1456,1835,1016,310,323,127,1033,134,79,6309,940,777,376,40,108,69,195,69,36,2622,264,137,206,119,127,125,141,168,188,1469,12875,13997,11695,9330,9848,7566,7103,9370,1409,83186
104,140,31,42,36,51,52,18,64,29,462,86,70,73,319,95,815,35,523,31,2051,189,159,197,375,200,505,74,465,32,2190,246,229,318,466,322,448,89,584,72,2779,334,288,447,655,384,565,151,614,61,3497,457,518,762,1100,839,741,254,875,76,5620,636,707,1040,1192,1043,841,454,1002,82,7006,810,943,1148,885,1166,601,596,781,89,7013,749,1248,866,566,982,340,533,403,78,5760,552,1099,479,268,616,177,254,180,43,3655,478,1192,302,198,269,111,143,98,47,2828,320,1104,152,163,155,47,87,37,21,2083,636,888,161,154,180,57,57,42,25,2193,283,441,51,20,53,31,15,27,17,936,80,91,96,69,87,87,48,96,114,765,5998,9004,6112,6462,6428,5408,2813,5790,823,48847
105,338,32,33,21,40,35,16,66,33,608,130,53,47,215,76,494,42,294,25,1379,276,111,135,262,150,315,59,337,43,1683,310,96,212,292,178,295,90,436,47,1960,395,158,338,440,259,354,130,496,53,2619,596,299,571,763,536,577,207,731,65,4346,686,457,752,903,739,664,366,937,93,5595,802,622,957,825,998,499,564,721,96,6084,962,1125,925,657,889,265,553,476,73,5934,622,1006,500,326,532,172,380,200,55,3788,616,1019,430,292,315,92,371,117,37,3289,460,936,315,251,142,51,278,60,36,2530,801,963,499,238,140,74,310,46,27,3102,539,358,91,32,44,45,79,33,18,1233,235,82,133,86,80,79,75,138,132,1053,7774,7325,5928,5607,5122,4018,3528,5081,828,45204
106,187,60,98,53,87,98,47,116,56,805,127,143,154,593,229,1544,114,1054,61,4033,275,235,314,853,402,1039,136,888,54,4196,307,304,497,917,592,1020,197,940,76,4850,368,418,732,1029,769,995,223,1010,89,5636,654,732,1270,1675,1283,1377,435,1407,121,8949,883,934,1541,1867,1642,1268,752,1708,126,10716,1182,1330,2107,1497,1875,983,1252,1480,145,11837,1426,1966,2591,1103,1675,613,1486,951,170,11979,1022,1785,1951,596,964,265,1232,475,117,8397,1044,1912,1705,479,548,171,1216,283,126,7481,731,1834,1222,311,273,93,1079,151,83,5766,1658,2080,2159,302,443,120,2272,143,130,9320,1157,986,704,59,157,93,317,57,52,3580,180,167,267,143,139,170,169,222,194,1649,11197,14876,17309,11477,11095,9836,10923,10870,1602,99196
107,102,72,58,91,66,112,33,73,60,666,87,333,150,893,265,1734,128,998,64,4645,166,433,385,1142,512,1296,180,850,61,5028,220,494,505,1117,659,1096,200,821,95,5209,312,624,844,1255,939,1106,232,968,105,6384,518,1079,1363,1910,1611,1420,427,1145,115,9593,734,1405,1615,1917,2128,1278,603,1224,146,11050,1110,1891,2026,1610,2480,1035,918,1125,169,12363,1289,2814,2197,1185,2425,636,967,764,195,12472,998,2616,1459,596,1388,318,730,384,109,8597,1103,2853,1105,424,798,224,606,260,95,7469,816,2498,717,308,339,117,491,170,58,5505,1793,2839,893,301,391,136,687,137,66,7245,936,1295,199,56,159,88,72,36,39,2898,133,207,195,169,163,167,106,153,201,1509,10332,21458,13702,12974,14317,10780,6388,9102,1577,100628
108,188,25,59,53,58,76,24,102,55,652,159,92,113,459,143,1193,62,692,62,2971,312,225,279,495,300,680,86,643,63,3082,457,290,470,690,399,646,126,795,95,3974,428,417,693,881,565,829,197,898,101,5003,678,719,1145,1572,1096,1226,383,1219,100,8130,841,949,1412,1704,1441,1203,573,1311,138,9579,1028,1215,1644,1320,1597,852,806,1054,117,9630,1069,1673,1300,753,1248,443,730,647,99,7962,717,1580,701,378,693,224,355,284,51,4985,596,1684,400,245,392,112,185,129,46,3795,427,1498,247,236,174,59,131,69,18,2867,829,1222,268,219,155,99,152,37,29,3008,409,669,83,43,71,54,23,31,14,1406,153,128,157,149,101,164,76,166,158,1252,8279,12396,8969,9196,8451,7863,3915,8085,1157,68308
109,230,24,30,36,43,34,12,71,38,527,159,57,69,303,98,734,39,447,23,1924,235,113,124,391,193,445,65,475,43,2084,296,133,247,466,274,380,99,511,36,2459,348,195,425,546,434,479,123,545,42,3132,635,403,678,942,732,657,276,828,85,5237,749,544,908,876,955,656,466,963,79,6199,959,819,1184,810,1141,476,723,890,106,7110,1129,1131,1128,468,899,309,697,634,77,6473,757,1130,643,228,565,171,431,274,52,4248,695,999,422,160,321,95,235,153,51,3136,447,830,253,162,134,69,140,52,26,2103,868,832,187,159,156,66,79,40,34,2415,445,361,38,25,56,52,26,36,11,1060,160,92,121,100,80,98,68,126,119,966,8120,7664,6452,5673,6100,4727,3482,6049,824,49077
110,553,42,63,41,75,73,26,102,55,1022,256,124,134,354,143,960,54,595,60,2695,492,203,212,479,271,612,93,698,65,3128,606,240,398,550,389,535,163,773,81,3727,674,321,585,735,527,666,188,846,74,4616,972,618,917,1150,963,993,361,1325,127,7427,1104,886,1335,1323,1321,1005,708,1774,115,9561,1461,1198,1538,1095,1565,759,987,1742,148,10500,1640,1761,1432,758,1347,448,1016,1009,140,9544,1092,1608,780,348,725,254,542,359,71,5771,1001,1608,573,291,457,122,416,155,52,4684,630,1500,325,216,197,72,302,69,33,3341,1165,1544,398,267,206,81,432,59,41,4192,760,621,150,30,105,71,83,56,33,1910,300,130,169,121,125,121,117,218,215,1511,12701,12413,9009,7755,8427,6760,5496,9765,1298,73620
