SA4_CODE_2016,AGFF_Bf_91,AGFF_91_95,AGFF_96_00,AGFF_01_05,AGFF_06_10,AGFF_11_15,AGFF_2016,AGFF_NS,AGFF_Tot,Min_Bf_91,Min_91_95,Min_96_00,Min_01_05,Min_06_10,Min_11_15,Min_2016,Min_NS,Min_Tot,Mnf_Bf_91,Mnf_91_95,Mnf_96_00,Mnf_01_05,Mnf_06_10,Mnf_11_15,Mnf_2016,Mnf_NS,Mnf_Tot,EGWWS_Bf_91,EGWWS_91_95,EGWWS_96_00,EGWWS_01_05,EGWWS_06_10,EGWWS_11_15,EGWWS_2016,EGWWS_NS,EGWWS_Tot,Const_Bf_91,Const_91_95,Const_96_00,Const_01_05,Const_06_10,Const_11_15,Const_2016,Const_NS,Const_Tot,WST_Bf_91,WST_91_95,WST_96_00,WST_01_05,WST_06_10,WST_11_15,WST_2016,WST_NS,WST_Tot,RetT_Bf_91,RetT_91_95,RetT_96_00,RetT_01_05,RetT_06_10,RetT_11_15,RetT_2016,RetT_NS,RetT_Tot,AcFd_Bf_91,AcFd_91_95,AcFd_96_00,AcFd_01_05,AcFd_06_10,AcFd_11_15,AcFd_2016,AcFd_NS,AcFd_Tot,TPW_Bf_91,TPW_91_95,TPW_96_00,TPW_01_05,TPW_06_10,TPW_11_15,TPW_2016,TPW_NS,TPW_Tot,IMT_Bf_91,IMT_91_95,IMT_96_00,IMT_01_05,IMT_06_10,IMT_11_15,IMT_2016,IMT_NS,IMT_Tot,FinIns_Bf_91,FinIns_91_95,FinIns_96_00,FinIns_01_05,FinIns_06_10,FinIns_11_15,FinIns_2016,FinIns_NS,FinIns_Tot,RHRE_Bf_91,RHRE_91_95,RHRE_96_00,RHRE_01_05,RHRE_06_10,RHRE_11_15,RHRE_2016,RHRE_NS,RHRE_Tot,ProSTS_Bf_91,ProSTS_91_95,ProSTS_96_00,ProSTS_01_05,ProSTS_06_10,ProSTS_11_15,ProSTS_2016,ProSTS_NS,ProSTS_Tot,AdSup_Bf_91,AdSup_91_95,AdSup_96_00,AdSup_01_05,AdSup_06_10,AdSup_11_15,AdSup_2016,AdSup_NS,AdSup_Tot,PubAS_Bf_91,PubAS_91_95,PubAS_96_00,PubAS_01_05,PubAS_06_10,PubAS_11_15,PubAS_2016,PubAS_NS,PubAS_Tot,EducTraining_Bf_91,EducTraining_91_95,EducTraining_96_00,EducTraining_01_05,EducTraining_06_10,EducTraining_11_15,EducTraining_2016,EducTraining_NS,EducTraining_Tot,HlthCareSocAssist_Bf_91,HlthCareSocAssist_91_95,HlthCareSocAssist_96_00,HlthCareSocAssist_01_05,HlthCareSocAssist_06_10,HlthCareSocAssist_11_15,HlthCareSocAssist_2016,HlthCareSocAssist_NS,HlthCareSocAssist_Tot,ArtsRecreation_Bf_91,ArtsRecreation_91_95,ArtsRecreation_96_00,ArtsRecreation_01_05,ArtsRecreation_06_10,ArtsRecreation_11_15,ArtsRecreation_2016,ArtsRecreation_NS,ArtsRecreation_Tot,OthServices_Bf_91,OthServices_91_95,OthServices_96_00,OthServices_01_05,OthServices_06_10,OthServices_11_15,OthServices_2016,OthServices_NS,OthServices_Tot,ID_NS_Bf_91,ID_NS_91_95,ID_NS_96_00,ID_NS_01_05,ID_NS_06_10,ID_NS_11_15,ID_NS_2016,ID_NS_NS,ID_NS_Tot,Tot_Bf_91,Tot_91_95,Tot_96_00,Tot_01_05,Tot_06_10,Tot_11_15,Tot_2016,Tot_NS,Tot_Tot
101,270,9,24,16,18,42,6,24,411,23,0,7,0,3,3,0,0,41,325,28,48,52,102,112,26,33,723,52,12,7,14,17,10,3,0,110,358,55,60,61,102,98,3,22,754,79,16,12,8,26,33,3,4,182,420,47,75,113,167,124,15,34,995,415,89,92,122,265,263,30,55,1320,205,22,22,28,56,32,0,6,374,38,3,3,6,8,8,0,4,64,54,0,13,20,10,10,0,3,114,71,6,5,11,4,14,4,11,128,275,32,46,49,69,44,8,10,533,143,31,26,18,48,68,4,18,353,342,52,57,73,78,36,0,20,645,387,56,46,65,55,57,4,22,695,771,117,149,200,370,304,16,60,1983,105,8,10,16,19,36,13,18,229,167,26,34,34,61,53,4,7,391,207,37,45,44,78,83,4,34,538,4695,645,771,934,1552,1444,147,382,10586
102,73,9,10,10,13,18,8,3,149,26,3,4,8,6,3,0,3,64,616,102,173,133,167,122,8,21,1337,59,9,5,14,7,6,0,7,109,560,68,114,107,118,93,8,34,1098,169,18,33,47,52,21,0,11,346,769,139,181,176,213,141,10,47,1682,486,91,206,214,357,271,18,57,1699,312,32,37,33,50,20,0,17,498,100,12,28,32,30,28,0,7,233,203,22,36,35,14,15,4,3,331,150,13,21,26,20,12,4,3,255,474,83,86,100,135,69,4,15,960,290,49,57,62,78,63,5,18,618,417,54,48,70,71,36,3,22,720,567,82,91,108,82,51,0,14,997,1742,294,364,472,631,567,29,90,4193,100,15,17,34,32,22,0,6,218,337,64,64,65,95,72,4,18,717,353,55,55,78,105,85,7,55,796,7801,1208,1634,1825,2262,1737,111,448,17018
103,228,7,38,25,50,66,12,17,438,158,21,34,44,67,48,0,6,381,221,29,65,59,80,109,10,11,572,34,0,4,11,9,4,0,3,61,144,15,22,27,35,53,8,14,320,60,8,10,6,12,30,0,0,125,233,34,45,55,139,76,3,19,610,233,51,75,78,190,155,8,28,814,115,11,15,5,19,13,0,11,192,20,3,5,5,7,4,0,0,57,43,10,4,15,8,8,0,3,80,25,3,4,0,9,3,0,0,49,149,21,25,25,38,40,0,7,316,104,12,20,24,30,35,4,8,237,240,38,33,39,51,20,4,21,437,311,43,44,55,67,49,4,18,603,536,72,95,176,294,286,16,31,1511,32,3,7,10,5,3,0,0,57,105,10,14,19,37,37,0,6,230,113,12,22,28,54,42,0,20,287,3104,408,579,689,1207,1080,65,223,7366
104,208,39,40,47,203,312,42,62,959,7,0,0,0,3,0,0,0,7,114,9,10,22,21,19,3,5,204,17,0,3,0,3,0,0,0,31,163,21,37,16,62,45,0,11,358,38,4,3,9,11,12,0,4,85,242,31,37,48,61,50,3,19,488,240,43,59,52,124,119,12,17,667,118,3,10,7,24,13,0,7,181,24,8,3,4,4,0,0,0,42,36,0,3,5,9,0,0,0,52,53,12,3,10,3,0,0,0,84,136,10,28,32,51,29,3,11,309,91,9,18,14,16,18,3,0,165,180,17,24,27,18,14,0,5,280,250,29,28,41,48,26,0,13,437,654,81,113,163,216,156,4,39,1418,36,9,7,4,7,5,0,0,67,78,8,10,19,38,35,0,0,196,103,17,9,20,46,53,5,15,272,2801,336,464,526,979,911,76,218,6313
105,117,8,12,14,29,35,7,12,231,73,9,11,13,48,31,0,8,195,50,6,19,14,102,111,19,0,325,14,0,3,3,3,0,0,0,26,51,8,8,4,19,17,0,10,125,24,0,0,6,12,17,0,0,69,98,10,14,33,139,102,7,4,408,111,31,25,43,129,108,16,21,484,43,5,4,3,16,11,0,7,81,10,0,4,0,4,5,0,0,22,22,0,0,6,5,4,0,0,34,8,3,0,3,7,3,0,0,25,54,7,15,15,27,18,0,4,135,30,7,8,6,16,16,0,3,90,100,18,22,14,34,14,0,4,209,125,19,20,37,32,20,0,0,252,244,48,53,105,230,226,9,14,925,20,0,0,3,10,6,0,0,38,52,7,7,5,32,21,0,4,122,52,6,5,11,31,39,0,7,145,1295,199,232,336,929,808,63,100,3955
106,152,16,38,28,57,78,13,14,407,295,41,57,90,116,53,0,10,663,361,47,67,89,151,182,9,20,931,52,6,9,16,36,15,0,4,139,302,35,70,62,80,85,3,17,657,78,8,12,8,36,17,0,5,167,323,39,78,94,164,108,0,28,827,360,68,111,106,210,202,11,28,1091,175,15,25,31,38,33,0,6,327,22,3,6,8,7,10,0,3,61,41,4,9,6,15,13,0,0,89,60,11,11,3,12,20,0,7,120,234,18,44,49,67,43,11,15,487,139,20,25,25,45,58,3,8,323,424,65,87,99,116,37,3,19,848,319,35,30,57,66,42,0,13,552,570,84,110,172,329,229,9,28,1530,51,3,8,8,15,14,4,5,110,176,27,22,41,72,33,3,14,404,154,21,36,42,69,62,0,29,412,4290,568,844,1037,1700,1342,77,275,10138
107,45,5,3,7,11,8,0,3,85,108,10,10,22,24,9,0,4,189,703,92,63,90,98,76,8,26,1156,70,6,6,4,12,6,0,4,110,742,87,131,123,115,146,4,31,1380,209,23,28,26,50,49,3,7,400,914,128,154,176,230,250,23,43,1914,509,98,155,190,306,422,59,62,1810,531,34,74,62,69,55,3,27,847,82,12,16,17,26,27,3,0,187,317,43,46,47,55,29,0,10,549,167,11,25,12,20,26,0,12,275,502,76,101,121,158,126,10,15,1108,396,55,60,60,111,106,3,34,825,619,72,60,67,57,32,0,21,927,1148,164,228,245,300,316,20,43,2460,1944,256,290,353,587,565,20,73,4086,102,15,16,22,15,40,0,7,215,372,63,70,73,97,93,4,21,795,408,64,91,106,139,161,15,62,1052,9880,1296,1631,1824,2483,2542,181,527,20363
108,143,8,8,8,19,37,0,13,237,7,0,0,0,0,0,0,0,14,156,28,33,39,38,48,7,12,364,62,3,23,25,22,7,0,4,149,268,27,37,36,71,58,4,14,514,61,6,7,11,14,11,0,3,117,349,33,68,70,79,61,0,19,675,287,34,89,87,126,106,11,39,774,122,7,13,12,15,9,0,8,180,22,0,5,5,8,4,0,3,50,55,12,6,13,9,4,0,0,103,64,4,3,4,3,4,0,7,86,207,21,32,35,32,30,0,10,367,151,9,20,19,37,18,3,13,270,199,13,15,18,22,7,3,11,288,320,34,54,73,31,43,0,23,585,863,105,156,208,306,271,6,55,1970,26,3,3,15,6,8,0,0,60,128,8,20,17,35,25,0,9,239,154,19,19,27,20,31,0,18,289,3644,367,620,706,900,785,38,256,7316
109,149,23,26,38,55,107,20,22,436,11,0,0,0,0,3,0,0,14,186,21,22,35,90,142,17,19,517,17,0,3,3,3,3,0,0,32,89,3,8,18,19,27,0,11,180,31,3,9,11,13,18,5,3,88,121,15,35,31,94,47,5,11,352,187,28,25,66,159,108,9,12,602,87,3,12,6,30,6,0,7,155,9,0,3,3,7,7,0,0,22,24,3,3,8,8,3,0,3,47,12,4,0,0,3,3,0,4,28,64,7,13,14,26,17,0,3,149,58,4,9,6,26,24,3,7,144,152,9,15,17,24,13,0,10,239,175,15,29,36,44,37,3,4,340,337,39,64,115,246,155,9,13,970,25,3,3,9,12,4,0,4,60,61,14,17,8,37,36,3,7,181,74,9,9,14,42,40,3,17,207,1860,196,297,424,940,796,85,159,4750
110,309,33,47,48,91,192,39,64,814,42,3,7,10,28,22,0,7,122,100,24,25,31,122,278,19,47,646,15,0,4,3,0,0,0,0,26,90,13,15,13,35,24,7,9,207,41,3,13,5,42,79,19,9,211,158,21,33,51,113,106,15,14,506,155,29,52,62,128,122,15,16,584,86,8,8,4,22,15,3,5,166,16,4,0,3,3,6,0,3,38,27,3,13,8,3,7,0,7,70,30,0,0,0,0,9,0,0,40,122,18,23,27,42,42,4,5,291,67,8,12,10,30,39,3,3,161,132,19,19,26,32,30,0,15,274,327,60,61,67,99,108,11,17,754,381,70,94,125,231,290,3,37,1233,17,0,0,5,3,0,0,0,31,71,8,13,12,34,24,0,8,163,86,13,17,19,40,61,0,18,255,2262,329,472,536,1100,1462,138,294,6589
