SA4_CODE_2016,IE_Mng_OMEs_Nil_e,IE_Mng_OMEs_1_19_e,IE_Mng_OMEs_20more_e,IE_Mng_OMEs_NE_NS,IE_Mng_Tot,IE_Pro_OMEs_Nil_e,IE_Pro_OMEs_1_19_e,IE_Pro_OMEs_20more_e,IE_Pro_OMEs_NE_NS,IE_Pro_Tot,IE_TecTW_OMEs_Nil_e,IE_TecTW_OMEs_1_19_e,IE_TecTW_OMEs_20more_e,IE_TecTW_OMEs_NE_NS,IE_TecTW_Tot,IE_CoPSW_OMEs_Nil_e,IE_CoPSW_OMEs_1_19_e,IE_CoPSW_OMEs_20more_e,IE_CoPSW_OMEs_NE_NS,IE_CoPSW_Tot,IE_ClAW_OMEs_Nil_e,IE_ClAW_OMEs_1_19_e,IE_ClAW_OMEs_20more_e,IE_ClAW_OMEs_NE_NS,IE_ClAW_Tot,IE_SWs_OMEs_Nil_e,IE_SWs_OMEs_1_19_e,IE_SWs_OMEs_20more_e,IE_SWs_OMEs_NE_NS,IE_SWs_Tot,IE_MaOpD_OMEs_Nil_e,IE_MaOpD_OMEs_1_19_e,IE_MaOpD_OMEs_20more_e,IE_MaOpD_OMEs_NE_NS,IE_MaOpD_Tot,IE_Lab_OMEs_Nil_e,IE_Lab_OMEs_1_19_e,IE_Lab_OMEs_20more_e,IE_Lab_OMEs_NE_NS,IE_Lab_Tot,IE_IDNS_OMEs_Nil_e,IE_IDNS_OMEs_1_19_e,IE_IDNS_OMEs_20more_e,IE_IDNS_OMEs_NE_NS,IE_IDNS_Tot,IE_Tot_OMEs_Nil_e,IE_Tot_OMEs_1_19_e,IE_Tot_OMEs_20more_e,IE_Tot_OMEs_NE_NS,IE_Tot_Tot,UIE_Mng_OMEs_Nil_e,UIE_Mng_OMEs_1_19_e,UIE_Mng_OMEs_20more_e,UIE_Mng_OMEs_NE_NS,UIE_Mng_Tot,UIE_Pro_OMEs_Nil_e,UIE_Pro_OMEs_1_19_e,UIE_Pro_OMEs_20more_e,UIE_Pro_OMEs_NE_NS,UIE_Pro_Tot,UIE_TecTW_OMEs_Nil_e,UIE_TecTW_OMEs_1_19_e,UIE_TecTW_OMEs_20more_e,UIE_TecTW_OMEs_NE_NS,UIE_TecTW_Tot,UIE_CoPSW_OMEs_Nil_e,UIE_CoPSW_OMEs_1_19_e,UIE_CoPSW_OMEs_20more_e,UIE_CoPSW_OMEs_NE_NS,UIE_CoPSW_Tot,UIE_ClAW_OMEs_Nil_e,UIE_ClAW_OMEs_1_19_e,UIE_ClAW_OMEs_20more_e,UIE_ClAW_OMEs_NE_NS,UIE_ClAW_Tot,UIE_SWs_OMEs_Nil_e,UIE_SWs_OMEs_1_19_e,UIE_SWs_OMEs_20more_e,UIE_SWs_OMEs_NE_NS,UIE_SWs_Tot,UIE_MaOpD_OMEs_Nil_e,UIE_MaOpD_OMEs_1_19_e,UIE_MaOpD_OMEs_20more_e,UIE_MaOpD_OMEs_NE_NS,UIE_MaOpD_Tot,UIE_Lab_OMEs_Nil_e,UIE_Lab_OMEs_1_19_e,UIE_Lab_OMEs_20more_e,UIE_Lab_OMEs_NE_NS,UIE_Lab_Tot,UIE_IDNS_OMEs_Nil_e,UIE_IDNS_OMEs_1_19_e,UIE_IDNS_OMEs_20more_e,UIE_IDNS_OMEs_NE_NS,UIE_IDNS_Tot,UIE_Tot_OMEs_Nil_e,UIE_Tot_OMEs_1_19_e,UIE_Tot_OMEs_20more_e,UIE_Tot_OMEs_NE_NS,UIE_Tot_Tot,Tot_Mng_OMEs_Nil_e,Tot_Mng_OMEs_1_19_e,Tot_Mng_OMEs_20more_e,Tot_Mng_OMEs_NE_NS,Tot_Mng_Tot,Tot_Pro_OMEs_Nil_e,Tot_Pro_OMEs_1_19_e,Tot_Pro_OMEs_20more_e,Tot_Pro_OMEs_NE_NS,Tot_Pro_Tot,Tot_TecTW_OMEs_Nil_e,Tot_TecTW_OMEs_1_19_e,Tot_TecTW_OMEs_20more_e,Tot_TecTW_OMEs_NE_NS,Tot_TecTW_Tot,Tot_CoPSW_OMEs_Nil_e,Tot_CoPSW_OMEs_1_19_e,Tot_CoPSW_OMEs_20more_e,Tot_CoPSW_OMEs_NE_NS,Tot_CoPSW_Tot,Tot_ClAW_OMEs_Nil_e,Tot_ClAW_OMEs_1_19_e,Tot_ClAW_OMEs_20more_e,Tot_ClAW_OMEs_NE_NS,Tot_ClAW_Tot,Tot_SWs_OMEs_Nil_e,Tot_SWs_OMEs_1_19_e,Tot_SWs_OMEs_20more_e,Tot_SWs_OMEs_NE_NS,Tot_SWs_Tot,Tot_MaOpD_OMEs_Nil_e,Tot_MaOpD_OMEs_1_19_e,Tot_MaOpD_OMEs_20more_e,Tot_MaOpD_OMEs_NE_NS,Tot_MaOpD_Tot,Tot_Lab_OMEs_Nil_e,Tot_Lab_OMEs_1_19_e,Tot_Lab_OMEs_20more_e,Tot_Lab_OMEs_NE_NS,Tot_Lab_Tot,Tot_IDNS_OMEs_Nil_e,Tot_IDNS_OMEs_1_19_e,Tot_IDNS_OMEs_20more_e,Tot_IDNS_OMEs_NE_NS,Tot_IDNS_Tot,Tot_Tot_OMEs_Nil_e,Tot_Tot_OMEs_1_19_e,Tot_Tot_OMEs_20more_e,Tot_Tot_OMEs_NE_NS,Tot_Tot_Tot
101,359,1361,183,28,1930,329,447,30,6,817,298,512,24,10,848,63,76,6,0,141,170,410,29,11,622,89,233,23,7,350,109,120,4,4,241,67,113,9,8,199,28,43,7,0,78,1516,3315,326,73,5230,1321,1158,12,76,2563,868,224,25,24,1142,1317,547,8,35,1901,399,84,7,5,498,281,159,3,3,454,200,108,0,7,315,207,63,3,7,278,512,133,3,20,663,75,26,3,4,113,5170,2502,66,188,7921,1681,2514,201,103,4498,1199,675,57,30,1953,1609,1056,36,43,2747,463,160,14,5,637,450,574,36,16,1076,283,338,29,14,668,316,187,5,8,524,580,239,10,31,858,109,70,7,4,184,6687,5816,389,258,13151
102,438,1475,284,8,2213,614,867,43,10,1542,457,692,27,9,1185,92,102,11,0,208,345,607,40,14,1004,189,301,32,7,534,101,109,0,5,221,149,133,10,0,288,49,68,7,6,126,2437,4361,461,68,7324,627,475,14,16,1131,1595,424,25,15,2058,1824,563,3,29,2424,669,76,3,9,760,520,181,3,4,706,285,83,0,3,372,233,47,0,5,289,780,149,4,12,939,101,20,0,3,133,6646,2019,50,98,8816,1067,1949,302,30,3347,2213,1293,70,22,3598,2285,1254,31,38,3607,768,180,13,9,967,864,787,39,24,1717,474,386,33,12,904,339,154,3,8,508,924,283,17,14,1234,146,91,10,9,252,9079,6376,510,170,16133
103,345,1219,221,30,1815,242,456,44,6,752,220,394,23,18,657,34,50,3,0,92,132,414,37,9,592,63,185,33,4,289,90,110,6,12,216,56,93,8,6,160,26,29,3,3,61,1205,2958,377,90,4631,1968,1460,9,108,3545,724,242,19,14,1010,1136,487,0,39,1665,369,88,3,3,464,242,154,5,13,410,190,109,0,6,310,248,75,0,9,334,457,138,0,4,606,83,29,0,3,116,5421,2783,48,206,8456,2313,2683,234,141,5361,961,703,65,29,1759,1363,887,21,56,2325,408,140,8,5,557,368,567,39,24,1005,250,290,33,15,596,339,183,6,17,549,511,230,11,9,764,110,54,3,5,175,6620,5748,428,297,13091
104,166,655,114,15,948,193,316,30,0,537,112,228,10,7,353,27,42,6,0,71,108,225,20,6,358,53,139,12,0,204,54,67,4,4,132,39,83,12,0,137,19,24,4,4,52,778,1775,210,32,2797,736,488,29,36,1292,660,177,13,6,854,900,306,0,28,1234,403,55,0,3,464,216,103,3,6,331,159,73,0,3,241,106,41,0,4,153,395,88,0,11,491,58,14,0,3,73,3637,1352,51,99,5141,902,1141,140,49,2240,853,498,39,8,1397,1017,535,11,32,1591,426,93,7,5,537,329,326,18,10,686,216,213,16,4,444,165,108,3,6,281,432,168,19,11,630,74,40,5,3,122,4413,3130,262,130,7930
105,228,738,100,13,1087,81,181,20,5,291,102,205,6,9,316,14,29,3,0,43,53,179,14,0,256,41,119,7,0,161,49,49,3,3,106,31,59,9,0,100,16,18,0,0,34,613,1575,168,36,2387,1135,961,15,51,2154,274,106,7,9,408,604,242,5,24,869,211,33,4,11,258,129,82,3,3,217,88,66,0,5,161,148,35,0,10,198,259,86,7,10,354,42,23,0,7,71,2892,1630,38,125,4692,1363,1697,109,71,3244,359,296,29,14,699,697,443,14,25,1190,228,62,3,9,306,186,264,21,6,476,126,184,7,4,322,199,85,3,12,303,284,143,15,8,453,55,36,0,10,102,3502,3207,210,165,7080
106,321,1137,277,26,1764,329,512,48,7,905,324,544,28,5,899,60,79,5,0,143,192,476,49,16,731,79,204,21,0,304,117,136,9,3,265,81,106,7,5,198,28,44,8,3,87,1532,3240,459,66,5295,803,589,14,27,1436,725,222,29,13,994,1102,401,0,27,1531,570,64,0,6,639,285,133,3,0,417,186,95,0,4,282,212,45,0,3,263,589,130,3,9,733,68,14,0,3,84,4541,1693,49,103,6383,1129,1733,288,60,3204,1056,733,81,23,1898,1431,937,25,36,2436,624,142,5,6,782,473,605,53,13,1143,264,301,21,6,589,327,183,9,8,521,669,234,14,17,933,91,66,8,10,174,6079,4930,506,172,11682
107,300,1279,280,10,1873,461,723,76,10,1271,356,618,34,19,1023,75,114,6,0,195,230,446,39,3,717,127,267,33,3,423,112,92,7,3,221,108,145,10,0,261,34,38,3,5,84,1798,3719,493,61,6073,490,491,12,12,1004,1388,369,42,15,1824,1345,492,0,20,1857,656,112,0,8,780,292,134,3,6,431,227,66,3,9,299,221,42,3,6,274,555,83,3,4,649,75,24,0,3,104,5251,1810,73,83,7223,787,1769,293,28,2871,1850,1098,122,29,3093,1702,1107,36,44,2886,735,227,7,7,980,521,582,43,6,1151,354,330,32,9,722,331,137,13,14,492,659,227,17,7,911,109,64,4,7,186,7053,5530,564,146,13295
108,225,873,181,20,1292,285,480,43,14,818,191,315,9,8,521,30,69,10,0,110,134,390,30,15,565,76,234,13,4,327,66,85,3,4,157,59,99,8,0,165,25,29,3,0,55,1088,2568,296,63,4018,1065,690,19,39,1816,842,271,15,13,1139,1383,511,0,42,1930,430,94,7,6,537,324,158,6,9,488,215,120,0,4,341,206,61,0,3,271,666,153,4,14,842,82,23,0,6,111,5211,2077,48,138,7478,1287,1565,200,57,3111,1127,753,54,25,1959,1569,821,12,49,2448,459,164,12,7,647,452,546,38,25,1059,291,354,16,11,668,275,144,3,7,430,723,255,15,19,1011,104,49,3,9,165,6296,4650,349,203,11495
109,395,1026,141,35,1595,146,282,34,7,462,120,290,10,5,428,24,27,14,0,62,82,287,23,7,400,48,130,17,0,201,65,74,0,0,142,45,67,7,0,123,29,17,0,0,50,952,2203,238,62,3456,918,764,9,22,1720,414,141,18,3,581,653,265,0,13,932,229,44,3,7,280,148,85,0,3,234,107,49,0,3,161,109,35,0,3,143,256,75,0,16,342,44,20,3,0,67,2879,1477,44,71,4476,1314,1789,148,59,3315,558,423,53,16,1048,776,550,16,16,1362,254,68,15,7,346,225,370,27,11,637,157,180,20,3,360,172,112,0,8,285,299,146,3,13,463,67,38,3,0,111,3836,3675,289,131,7933
110,374,1222,148,37,1772,169,375,45,5,594,128,333,7,9,477,34,46,8,3,93,109,369,22,7,508,64,197,16,6,282,75,120,5,5,207,62,90,5,4,158,27,37,5,5,66,1034,2778,267,94,4172,2028,1400,26,91,3541,560,214,42,10,826,965,414,7,31,1413,420,58,5,8,494,232,165,0,5,407,129,94,0,5,229,247,86,0,3,342,434,138,0,23,593,79,23,0,5,109,5097,2600,71,186,7957,2400,2623,165,129,5315,727,590,85,17,1423,1093,745,11,38,1894,452,106,13,8,585,346,535,22,17,915,196,291,16,13,514,320,210,9,8,546,495,220,5,25,751,102,63,4,15,179,6129,5380,339,279,12128
