SA4_CODE_2016,Pro_400_499_H_0,Pro_400_499_H_1_15,Pro_400_499_H_16_24,Pro_400_499_H_25_34,Pro_400_499_H_35_39,Pro_400_499_H_40,Pro_400_499_H_41_48,Pro_400_499_H_49mo,Pro_400_499_H_NS,Pro_400_499_H_Tot,Pro_500_649_H_0,Pro_500_649_H_1_15,Pro_500_649_H_16_24,Pro_500_649_H_25_34,Pro_500_649_H_35_39,Pro_500_649_H_40,Pro_500_649_H_41_48,Pro_500_649_H_49mo,Pro_500_649_H_NS,Pro_500_649_H_Tot,Pro_650_799_H_0,Pro_650_799_H_1_15,Pro_650_799_H_16_24,Pro_650_799_H_25_34,Pro_650_799_H_35_39,Pro_650_799_H_40,Pro_650_799_H_41_48,Pro_650_799_H_49mo,Pro_650_799_H_NS,Pro_650_799_H_Tot,Pro_800_999_H_0,Pro_800_999_H_1_15,Pro_800_999_H_16_24,Pro_800_999_H_25_34,Pro_800_999_H_35_39,Pro_800_999_H_40,Pro_800_999_H_41_48,Pro_800_999_H_49mo,Pro_800_999_H_NS,Pro_800_999_H_Tot,Pro_1000_1249_H_0,Pro_1000_1249_H_1_15,Pro_1000_1249_H_16_24,Pro_1000_1249_H_25_34,Pro_1000_1249_H_35_39,Pro_1000_1249_H_40,Pro_1000_1249_H_41_48,Pro_1000_1249_H_49mo,Pro_1000_1249_H_NS,Pro_1000_1249_H_Tot,Pro_1250_1499_H_0,Pro_1250_1499_H_1_15,Pro_1250_1499_H_16_24,Pro_1250_1499_H_25_34,Pro_1250_1499_H_35_39,Pro_1250_1499_H_40,Pro_1250_1499_H_41_48,Pro_1250_1499_H_49mo,Pro_1250_1499_H_NS,Pro_1250_1499_H_Tot,Pro_1500_1749_H_0,Pro_1500_1749_H_1_15,Pro_1500_1749_H_16_24,Pro_1500_1749_H_25_34,Pro_1500_1749_H_35_39,Pro_1500_1749_H_40,Pro_1500_1749_H_41_48,Pro_1500_1749_H_49mo,Pro_1500_1749_H_NS,Pro_1500_1749_H_Tot,Pro_1750_1999_H_0,Pro_1750_1999_H_1_15,Pro_1750_1999_H_16_24,Pro_1750_1999_H_25_34,Pro_1750_1999_H_35_39,Pro_1750_1999_H_40,Pro_1750_1999_H_41_48,Pro_1750_1999_H_49mo,Pro_1750_1999_H_NS,Pro_1750_1999_H_Tot,Pro_2000_2999_H_0,Pro_2000_2999_H_1_15,Pro_2000_2999_H_16_24,Pro_2000_2999_H_25_34,Pro_2000_2999_H_35_39,Pro_2000_2999_H_40,Pro_2000_2999_H_41_48,Pro_2000_2999_H_49mo,Pro_2000_2999_H_NS,Pro_2000_2999_H_Tot,Pro_3000mo_H_0,Pro_3000mo_H_1_15,Pro_3000mo_H_16_24,Pro_3000mo_H_25_34,Pro_3000mo_H_35_39,Pro_3000mo_H_40,Pro_3000mo_H_41_48,Pro_3000mo_H_49mo,Pro_3000mo_H_NS,Pro_3000mo_H_Tot,Pro_PINS_H_0,Pro_PINS_H_1_15,Pro_PINS_H_16_24,Pro_PINS_H_25_34,Pro_PINS_H_35_39,Pro_PINS_H_40,Pro_PINS_H_41_48,Pro_PINS_H_49mo,Pro_PINS_H_NS,Pro_PINS_H_Tot,Pro_Tot_H_0,Pro_Tot_H_1_15,Pro_Tot_H_16_24,Pro_Tot_H_25_34,Pro_Tot_H_35_39,Pro_Tot_H_40,Pro_Tot_H_41_48,Pro_Tot_H_49mo,Pro_Tot_H_NS,Pro_Tot_H_Tot,TaTW_NNI_H_0,TaTW_NNI_H_1_15,TaTW_NNI_H_16_24,TaTW_NNI_H_25_34,TaTW_NNI_H_35_39,TaTW_NNI_H_40,TaTW_NNI_H_41_48,TaTW_NNI_H_49mo,TaTW_NNI_H_NS,TaTW_NNI_H_Tot,TaTW_1_149_H_0,TaTW_1_149_H_1_15,TaTW_1_149_H_16_24,TaTW_1_149_H_25_34,TaTW_1_149_H_35_39,TaTW_1_149_H_40,TaTW_1_149_H_41_48,TaTW_1_149_H_49mo,TaTW_1_149_H_NS,TaTW_1_149_H_Tot,TaTW_150_299_H_0,TaTW_150_299_H_1_15,TaTW_150_299_H_16_24,TaTW_150_299_H_25_34,TaTW_150_299_H_35_39,TaTW_150_299_H_40,TaTW_150_299_H_41_48,TaTW_150_299_H_49mo,TaTW_150_299_H_NS,TaTW_150_299_H_Tot,TaTW_300_399_H_0,TaTW_300_399_H_1_15,TaTW_300_399_H_16_24,TaTW_300_399_H_25_34,TaTW_300_399_H_35_39,TaTW_300_399_H_40,TaTW_300_399_H_41_48,TaTW_300_399_H_49mo,TaTW_300_399_H_NS,TaTW_300_399_H_Tot,TaTW_400_499_H_0,TaTW_400_499_H_1_15,TaTW_400_499_H_16_24,TaTW_400_499_H_25_34,TaTW_400_499_H_35_39,TaTW_400_499_H_40,TaTW_400_499_H_41_48,TaTW_400_499_H_49mo,TaTW_400_499_H_NS,TaTW_400_499_H_Tot,TaTW_500_649_H_0,TaTW_500_649_H_1_15,TaTW_500_649_H_16_24,TaTW_500_649_H_25_34,TaTW_500_649_H_35_39,TaTW_500_649_H_40,TaTW_500_649_H_41_48,TaTW_500_649_H_49mo,TaTW_500_649_H_NS,TaTW_500_649_H_Tot,TaTW_650_799_H_0,TaTW_650_799_H_1_15,TaTW_650_799_H_16_24,TaTW_650_799_H_25_34,TaTW_650_799_H_35_39,TaTW_650_799_H_40,TaTW_650_799_H_41_48,TaTW_650_799_H_49mo,TaTW_650_799_H_NS,TaTW_650_799_H_Tot,TaTW_800_999_H_0,TaTW_800_999_H_1_15,TaTW_800_999_H_16_24,TaTW_800_999_H_25_34,TaTW_800_999_H_35_39,TaTW_800_999_H_40,TaTW_800_999_H_41_48,TaTW_800_999_H_49mo,TaTW_800_999_H_NS,TaTW_800_999_H_Tot
101,14,114,85,38,17,23,3,29,5,337,41,147,170,133,42,45,13,38,8,633,45,88,216,169,107,76,32,45,12,788,42,77,191,234,197,149,67,102,11,1065,61,80,185,243,360,287,117,148,12,1489,73,49,110,205,324,315,147,195,11,1431,62,42,74,187,331,366,163,229,19,1473,71,17,34,104,278,349,199,260,11,1313,56,19,53,57,218,324,170,330,3,1238,20,20,32,59,51,119,95,196,5,605,10,9,15,19,19,24,10,17,16,130,523,996,1268,1504,1963,2100,1020,1623,133,11127,3,9,10,5,8,7,3,12,0,56,8,71,8,6,4,11,3,12,7,131,10,118,44,32,14,18,9,32,7,283,19,101,87,45,60,53,20,36,8,437,19,97,109,91,149,131,45,52,19,706,25,76,121,160,222,196,83,115,16,1026,28,50,80,197,374,301,131,160,35,1358,45,38,55,135,442,473,222,266,24,1703
102,47,177,164,98,34,47,7,30,9,613,60,222,375,190,79,65,29,51,13,1081,65,182,448,311,192,144,46,91,10,1502,71,114,482,398,394,292,95,128,23,1991,119,110,384,477,628,598,199,264,31,2820,124,74,208,379,607,657,257,343,19,2670,123,64,127,256,618,732,293,406,15,2635,97,44,39,127,500,726,312,454,11,2309,74,44,85,109,366,608,287,594,9,2163,18,19,49,94,102,269,145,355,3,1065,12,13,22,23,31,41,8,25,28,203,875,1684,2591,2555,3598,4231,1704,2808,197,20240,6,10,8,8,13,14,3,15,5,81,8,93,10,11,8,11,3,11,9,158,22,171,70,33,13,26,11,20,4,368,27,145,125,73,100,73,12,31,12,595,17,110,206,148,212,187,49,69,16,1023,25,112,177,267,288,292,109,104,33,1406,35,72,129,304,573,436,169,151,31,1890,48,39,95,203,761,677,289,289,27,2438
103,11,116,112,54,8,31,5,22,4,363,40,146,218,121,54,60,14,41,10,702,35,101,241,215,131,94,33,46,17,913,47,81,258,234,224,199,70,98,10,1218,89,79,239,284,424,406,148,202,12,1880,85,47,135,216,428,429,215,264,10,1830,95,39,82,169,429,546,214,327,14,1903,74,22,47,98,367,463,278,397,9,1754,54,26,60,82,283,433,303,581,10,1835,12,13,25,59,80,123,108,357,6,777,8,16,19,16,15,29,8,24,11,137,598,1000,1541,1601,2462,2849,1407,2399,130,13997,0,10,4,4,7,10,3,15,0,50,8,54,13,10,6,7,0,12,3,118,10,107,39,24,22,15,9,33,15,274,20,79,79,48,87,74,28,28,10,455,17,74,103,82,166,143,55,49,13,712,35,60,124,167,264,258,89,117,16,1128,26,46,73,164,429,337,124,154,20,1367,45,33,47,107,483,485,263,240,33,1734
104,21,100,72,44,14,16,7,18,6,288,30,125,153,107,39,32,12,18,6,518,34,86,190,184,97,62,19,30,8,707,35,74,179,197,211,129,54,53,9,943,59,56,162,239,312,211,78,111,15,1248,33,35,87,196,252,245,116,126,4,1099,58,27,57,130,302,296,124,194,7,1192,41,21,21,76,261,300,145,227,4,1104,27,11,20,67,157,215,139,245,4,888,24,8,12,32,44,108,38,173,8,441,4,5,8,7,14,19,5,9,5,91,406,768,1068,1335,1722,1636,757,1233,70,9004,3,4,3,0,7,3,4,16,0,42,4,42,10,0,3,3,0,6,3,73,5,92,30,22,15,3,6,14,6,197,8,77,69,37,60,34,7,18,7,318,13,56,72,77,108,63,21,33,7,447,25,67,87,154,176,129,38,86,4,762,28,37,66,142,355,241,69,87,15,1040,26,21,33,94,402,296,106,142,12,1148
105,14,51,42,15,11,14,3,10,3,158,26,51,86,53,26,26,7,21,7,299,29,41,98,102,81,52,13,33,5,457,34,31,96,123,151,96,31,52,11,622,62,43,90,135,301,250,106,134,6,1125,45,15,63,107,250,253,99,162,8,1006,47,16,24,71,238,307,118,187,7,1019,45,5,23,46,215,270,129,209,3,936,37,11,20,39,159,268,154,284,4,963,8,13,9,22,26,66,40,157,4,358,7,9,4,3,17,15,6,17,8,82,368,410,615,749,1493,1626,715,1283,68,7325,0,3,8,3,6,3,0,5,0,33,0,30,3,3,0,5,0,0,0,47,6,61,19,12,4,7,5,11,10,135,6,38,28,25,34,31,13,27,6,212,12,33,36,31,78,68,25,41,8,338,14,29,52,86,136,129,49,56,10,571,18,24,48,63,256,161,90,85,19,752,23,14,17,66,288,276,117,141,14,957
106,20,129,129,62,24,21,8,12,3,418,42,135,240,145,46,50,26,32,8,732,37,106,298,210,114,87,32,45,9,934,76,82,257,260,271,207,80,81,17,1330,62,71,226,321,445,446,175,207,16,1966,60,42,119,238,425,429,195,259,18,1785,80,35,75,142,436,535,247,344,16,1912,77,36,46,106,387,486,275,405,7,1834,70,22,41,84,339,487,423,611,10,2080,34,15,30,48,94,204,166,400,3,986,7,11,21,16,25,22,12,29,21,167,609,1055,1630,1693,2628,3005,1645,2476,129,14876,5,15,9,5,6,3,4,32,9,98,12,85,14,8,5,10,0,12,4,154,11,140,59,25,25,17,10,18,8,314,16,106,101,68,71,65,23,42,12,497,21,77,136,101,154,129,41,61,7,732,42,88,168,207,308,246,91,106,17,1270,35,50,104,187,493,363,144,143,28,1541,57,33,57,134,652,583,276,280,27,2107
107,26,226,171,82,31,44,15,23,11,624,55,273,332,191,86,74,12,48,3,1079,84,198,402,277,198,139,35,67,8,1405,72,163,421,366,367,263,98,122,22,1891,105,122,394,469,716,565,206,210,22,2814,128,77,190,373,662,637,248,287,14,2616,121,61,134,311,727,748,306,432,18,2853,105,44,87,171,599,662,343,473,14,2498,104,48,76,134,510,751,431,774,8,2839,38,30,50,77,120,302,204,477,0,1295,6,25,24,20,32,40,13,28,15,207,920,2073,2465,2576,4064,4284,1924,2971,176,21458,7,10,6,4,5,8,3,12,0,58,7,83,21,5,8,6,3,8,3,150,25,167,69,25,35,36,3,26,3,385,18,119,110,51,82,65,18,31,7,505,27,86,155,102,192,175,48,48,10,844,49,94,192,236,270,292,96,109,24,1363,33,49,118,190,468,435,142,143,32,1615,50,51,70,157,597,635,218,216,29,2026
108,23,142,89,65,26,28,9,21,17,417,30,135,214,156,59,59,17,33,3,719,52,130,230,248,120,80,31,52,5,949,50,93,264,256,227,181,47,77,17,1215,67,62,219,323,386,335,110,156,22,1673,62,38,108,236,378,393,151,197,3,1580,67,41,80,188,359,474,199,264,12,1684,54,8,25,108,355,416,193,323,8,1498,43,17,49,75,202,312,166,345,5,1222,15,19,31,61,54,161,97,225,6,669,5,15,10,14,18,28,3,12,20,128,507,1026,1435,1791,2221,2509,1031,1747,126,12396,3,12,3,7,5,8,4,20,3,59,6,66,13,7,8,8,0,7,0,113,22,110,49,27,12,23,6,21,10,279,20,112,93,55,63,46,19,47,12,470,16,74,143,95,141,114,32,52,22,693,39,84,147,202,261,202,76,91,31,1145,45,50,85,214,469,278,106,140,26,1412,37,25,53,133,521,446,202,211,16,1644
109,12,60,43,35,10,12,4,15,8,195,30,82,112,71,39,35,5,21,4,403,32,50,150,124,72,55,27,28,5,544,41,54,139,188,169,128,38,49,9,819,48,48,131,204,281,210,92,119,3,1131,52,32,72,175,274,242,115,161,3,1130,52,11,35,122,224,236,139,177,0,999,39,10,20,46,151,207,171,173,14,830,28,8,22,54,139,191,145,237,4,832,12,8,10,28,40,55,34,173,7,361,4,10,15,11,13,18,10,14,7,92,361,556,800,1070,1416,1404,791,1195,74,7664,4,8,0,0,3,9,0,5,0,30,4,37,3,0,3,7,3,3,3,69,0,46,17,8,9,18,4,4,6,124,13,30,47,37,27,54,11,30,6,247,19,52,56,39,101,89,33,33,4,425,10,40,75,102,178,134,58,71,9,678,19,25,39,108,281,218,91,106,19,908,28,24,35,78,344,358,158,140,17,1184
110,18,111,72,48,23,25,7,23,4,321,39,121,181,118,47,39,10,57,13,618,45,91,213,173,154,94,39,73,10,886,52,84,183,241,250,208,75,88,14,1198,68,79,177,256,418,369,159,210,23,1761,68,51,120,184,402,361,165,249,11,1608,75,28,63,172,374,393,208,289,15,1608,58,22,30,74,323,383,218,373,13,1500,61,19,33,68,265,378,222,494,8,1544,14,14,18,34,63,108,87,283,0,621,7,7,18,13,27,24,9,20,11,130,555,938,1196,1431,2371,2408,1205,2187,124,12413,6,10,0,3,12,5,0,13,3,63,12,73,10,17,12,6,3,9,3,134,7,90,29,16,21,17,10,23,0,212,13,86,74,39,60,59,15,47,9,398,25,66,92,62,128,110,42,54,13,585,26,73,104,126,225,167,64,113,22,917,36,29,65,147,422,330,135,147,25,1335,38,19,43,91,487,401,210,237,16,1538
