SA4_CODE_2016,AgFF_AgFF_nfd_M,AgFF_AgFF_nfd_F,AgFF_AgFF_nfd_P,AgFF_Agriculture_M,AgFF_Agriculture_F,AgFF_Agriculture_P,AgFF_Aquaculture_M,AgFF_Aquaculture_F,AgFF_Aquaculture_P,AgFF_Forestry_logging_M,AgFF_Forestry_logging_F,AgFF_Forestry_logging_P,AgFF_Fishing_hunt_trap_M,AgFF_Fishing_hunt_trap_F,AgFF_Fishing_hunt_trap_P,AgFF_AgFF_support_Svs_M,AgFF_AgFF_support_Svs_F,AgFF_AgFF_support_Svs_P,AgFF_Tot_M,AgFF_Tot_F,AgFF_Tot_P,Min_Min_nfd_M,Min_Min_nfd_F,Min_Min_nfd_P,Min_Coal_min_M,Min_Coal_min_F,Min_Coal_min_P,Min_Oil_gas_extrac_M,Min_Oil_gas_extrac_F,Min_Oil_gas_extrac_P,Min_Metal_ore_min_M,Min_Metal_ore_min_F,Min_Metal_ore_min_P,Min_NonMet_minral_min_quar_M,Min_NonMet_minral_min_quar_F,Min_NonMet_minral_min_quar_P,Min_Expl_oth_min_supt_Svs_M,Min_Expl_oth_min_supt_Svs_F,Min_Expl_oth_min_supt_Svs_P,Min_Tot_M,Min_Tot_F,Min_Tot_P,Mnf_Mnf_nfd_M,Mnf_Mnf_nfd_F,Mnf_Mnf_nfd_P,Mnf_Food_pdt_M,Mnf_Food_pdt_F,Mnf_Food_pdt_P,Mnf_Beverag_tobac_pdt_mnf_M,Mnf_Beverag_tobac_pdt_mnf_F,Mnf_Beverag_tobac_pdt_mnf_P,Mnf_Tex_lther_clthing_footw_M,Mnf_Tex_lther_clthing_footw_F,Mnf_Tex_lther_clthing_footw_P,Mnf_Wood_pdt_mnf_M,Mnf_Wood_pdt_mnf_F,Mnf_Wood_pdt_mnf_P,Mnf_Pulp_paper_cvertd_paper_M,Mnf_Pulp_paper_cvertd_paper_F,Mnf_Pulp_paper_cvertd_paper_P,Mnf_Print_inc_repdtn_RM_M,Mnf_Print_inc_repdtn_RM_F,Mnf_Print_inc_repdtn_RM_P,Mnf_Petroleum_coal_pdt_mnf_M,Mnf_Petroleum_coal_pdt_mnf_F,Mnf_Petroleum_coal_pdt_mnf_P,Mnf_Basic_chem_and_chem_p_m_M,Mnf_Basic_chem_and_chem_p_m_F,Mnf_Basic_chem_and_chem_p_m_P,Mnf_Polym_pd_rubber_pd_mnf_M,Mnf_Polym_pd_rubber_pd_mnf_F,Mnf_Polym_pd_rubber_pd_mnf_P,Mnf_NonMet_mineral_pdt_mnf_M,Mnf_NonMet_mineral_pdt_mnf_F,Mnf_NonMet_mineral_pdt_mnf_P,Mnf_Prim_met_and_met_p_m_M,Mnf_Prim_met_and_met_p_m_F,Mnf_Prim_met_and_met_p_m_P,Mnf_Fab_metal_pdt_mnf_M,Mnf_Fab_metal_pdt_mnf_F,Mnf_Fab_metal_pdt_mnf_P,Mnf_Transpt_equip_mnf_M,Mnf_Transpt_equip_mnf_F,Mnf_Transpt_equip_mnf_P,Mnf_Machin_and_equip_mnf_M,Mnf_Machin_and_equip_mnf_F,Mnf_Machin_and_equip_mnf_P,Mnf_Furnitur_and_oth_mnf_M,Mnf_Furnitur_and_oth_mnf_F,Mnf_Furnitur_and_oth_mnf_P,Mnf_Tot_M,Mnf_Tot_F,Mnf_Tot_P,EGWWS_EGWWS_nfd_M,EGWWS_EGWWS_nfd_F,EGWWS_EGWWS_nfd_P,EGWWS_ElecSup_M,EGWWS_ElecSup_F,EGWWS_ElecSup_P,EGWWS_GasSup_M,EGWWS_GasSup_F,EGWWS_GasSup_P,EGWWS_WatSup_SDS_M,EGWWS_WatSup_SDS_F,EGWWS_WatSup_SDS_P,EGWWS_WasteCTDS_M,EGWWS_WasteCTDS_F,EGWWS_WasteCTDS_P,EGWWS_Tot_M,EGWWS_Tot_F,EGWWS_Tot_P,Const_Const_nfd_M,Const_Const_nfd_F,Const_Const_nfd_P,Const_Blding_Const_M,Const_Blding_Const_F,Const_Blding_Const_P,Const_HeavyCivl_eng_Const_M,Const_HeavyCivl_eng_Const_F,Const_HeavyCivl_eng_Const_P,Const_Const_Svs_M,Const_Const_Svs_F,Const_Const_Svs_P,Const_Tot_M,Const_Tot_F,Const_Tot_P,WST_WST_nfd_M,WST_WST_nfd_F,WST_WST_nfd_P,WST_Basic_matl_W_M,WST_Basic_matl_W_F,WST_Basic_matl_W_P,WST_Machin_and_equip_W_M,WST_Machin_and_equip_W_F,WST_Machin_and_equip_W_P,WST_MotV_and_motV_partsW_M,WST_MotV_and_motV_partsW_F,WST_MotV_and_motV_partsW_P,WST_GrocLiq_and_tob_pdtW_M,WST_GrocLiq_and_tob_pdtW_F,WST_GrocLiq_and_tob_pdtW_P,WST_Oth_gds_W_M,WST_Oth_gds_W_F,WST_Oth_gds_W_P,WST_Comm_based_W_M,WST_Comm_based_W_F,WST_Comm_based_W_P,WST_Tot_M,WST_Tot_F,WST_Tot_P,RetT_RetT_nfd_M,RetT_RetT_nfd_F,RetT_RetT_nfd_P,RetT_MotV_and_motV_partsR_M,RetT_MotV_and_motV_partsR_F,RetT_MotV_and_motV_partsR_P,RetT_Fuel_ret_M,RetT_Fuel_ret_F,RetT_Fuel_ret_P,RetT_Food_ret_M,RetT_Food_ret_F,RetT_Food_ret_P,RetT_Oth_store_based_ret_M,RetT_Oth_store_based_ret_F,RetT_Oth_store_based_ret_P,RetT_NonSR_and_RCB_buy_sell_M,RetT_NonSR_and_RCB_buy_sell_F,RetT_NonSR_and_RCB_buy_sell_P,RetT_Tot_M,RetT_Tot_F,RetT_Tot_P,AcFd_AcFd_nfd_M,AcFd_AcFd_nfd_F,AcFd_AcFd_nfd_P,AcFd_Accomm_M,AcFd_Accomm_F,AcFd_Accomm_P,AcFd_FoodBev_Svs_M,AcFd_FoodBev_Svs_F,AcFd_FoodBev_Svs_P,AcFd_Tot_M,AcFd_Tot_F,AcFd_Tot_P,TPW_TPW_nfd_M,TPW_TPW_nfd_F,TPW_TPW_nfd_P,TPW_RoadTspt_M,TPW_RoadTspt_F,TPW_RoadTspt_P,TPW_RailTspt_M,TPW_RailTspt_F,TPW_RailTspt_P,TPW_WaterTspt_M,TPW_WaterTspt_F,TPW_WaterTspt_P,TPW_Air_space_tspt_M,TPW_Air_space_tspt_F,TPW_Air_space_tspt_P,TPW_Oth_tspt_M,TPW_Oth_tspt_F
101,36,20,55,2801,1273,4074,115,34,152,166,27,188,74,14,92,154,57,211,3349,1428,4771,16,9,20,106,16,120,5,0,5,42,6,44,154,19,171,17,3,22,335,45,384,234,65,296,963,645,1606,89,38,125,29,44,72,367,54,419,12,3,17,58,43,105,3,3,10,44,22,67,14,9,25,160,19,182,336,66,407,181,26,208,164,28,195,123,41,166,163,43,211,2949,1155,4103,5,0,5,515,120,630,3,0,9,107,22,129,216,46,263,849,189,1032,300,45,340,1306,237,1543,439,42,481,3212,431,3650,5259,757,6016,37,15,57,456,168,623,123,41,167,63,11,76,128,65,188,87,76,165,34,25,54,929,404,1330,119,143,259,466,153,617,191,149,336,1230,1511,2737,1231,2503,3734,17,18,34,3246,4475,7723,20,15,39,1002,1296,2297,2214,2715,4932,3238,4030,7267,100,56,160,1167,244,1408,74,3,77,9,3,8,30,11,36,67,26
102,10,8,14,456,330,789,13,4,17,5,0,10,51,3,56,46,20,66,587,364,953,51,12,63,256,27,283,5,0,10,31,4,36,110,13,117,24,8,29,480,59,546,425,142,566,1253,919,2173,55,19,72,68,110,175,695,173,868,48,33,81,115,74,191,11,0,13,188,152,343,131,32,157,325,45,372,279,48,326,533,96,626,214,44,253,541,189,730,280,78,360,5160,2160,7318,10,3,10,552,78,628,17,3,21,142,23,166,241,63,301,959,169,1126,345,68,413,1932,439,2373,606,135,743,4322,774,5101,7207,1418,8626,66,49,110,380,149,526,294,137,431,132,24,157,191,132,319,219,305,525,9,0,16,1290,798,2088,130,193,326,727,245,970,174,172,343,2036,2630,4669,2261,4898,7157,19,48,68,5352,8185,13536,14,13,26,336,644,981,3741,5167,8909,4086,5834,9921,81,38,119,1417,268,1683,168,38,207,12,5,12,5,8,15,22,3
103,61,31,99,5232,2061,7296,7,3,10,133,24,152,0,0,3,290,112,402,5724,2231,7959,117,11,127,2157,165,2323,4,0,4,1695,251,1946,151,22,169,184,31,214,4301,481,4782,341,89,430,1251,580,1828,169,106,276,45,59,105,508,94,602,12,12,24,81,59,139,15,3,11,81,22,97,58,12,67,183,29,211,304,51,359,295,40,335,153,14,165,366,74,435,133,36,169,3991,1269,5265,7,3,7,617,102,723,15,5,17,153,25,180,152,37,184,941,173,1114,226,39,261,1001,203,1204,458,74,532,2577,412,2987,4266,724,4993,28,14,37,458,176,632,339,83,423,67,17,84,170,110,281,72,54,130,107,43,146,1238,499,1735,131,162,291,642,226,875,168,220,386,1096,1730,2827,1251,2823,4076,17,14,31,3310,5175,8487,7,12,19,404,816,1225,1797,2894,4696,2218,3723,5937,106,54,163,1357,284,1641,224,37,261,0,0,3,44,37,80,8,3
104,16,6,22,1533,763,2296,40,9,54,130,24,159,102,19,120,155,92,248,1978,917,2896,6,0,6,0,0,3,0,0,0,8,0,8,66,12,70,5,0,6,90,13,99,133,29,160,363,169,529,15,6,22,28,35,63,429,50,475,3,0,7,28,22,51,0,3,3,3,4,15,20,4,25,112,11,123,114,20,130,142,32,171,104,12,116,106,30,136,87,33,120,1704,455,2154,3,0,3,166,18,187,4,0,11,57,12,70,144,20,166,372,58,430,137,30,164,651,140,788,629,118,749,1654,255,1911,3069,534,3608,24,13,35,199,76,279,89,43,134,109,17,121,149,84,237,35,37,78,3,3,6,618,273,885,69,89,165,373,107,478,127,120,251,922,1177,2096,1077,2061,3138,23,17,43,2595,3568,6163,5,9,14,474,742,1213,1533,2017,3551,2012,2767,4777,52,22,72,898,138,1038,54,18,73,17,5,21,37,16,53,15,3
105,52,29,77,3674,1390,5063,3,0,6,16,3,14,7,0,13,278,85,363,4031,1507,5538,93,7,96,60,12,69,5,0,5,1628,208,1835,71,14,87,76,17,97,1936,259,2192,73,21,91,684,258,946,15,4,21,22,25,44,62,11,72,3,0,9,18,21,41,0,0,0,41,8,49,16,6,20,39,6,41,141,15,156,120,15,138,57,9,60,81,22,103,36,3,41,1415,434,1845,0,0,0,259,31,290,34,28,56,129,47,174,63,10,70,474,115,588,69,15,85,490,89,572,305,34,340,1375,181,1557,2243,312,2555,17,5,26,258,119,375,205,49,250,64,5,74,108,55,160,27,38,65,88,30,117,763,305,1063,68,52,114,387,117,504,97,133,228,613,909,1523,648,1434,2082,16,3,21,1833,2636,4473,4,7,7,254,541,794,922,1494,2416,1180,2040,3220,61,38,97,728,156,880,98,11,113,4,0,3,36,8,45,6,3
106,17,15,35,1968,1191,3163,69,18,93,23,3,27,44,4,53,129,49,173,2260,1281,3534,334,69,403,7482,956,8436,16,0,18,97,11,107,151,22,173,259,53,315,8343,1107,9450,381,100,485,660,450,1115,405,322,727,67,65,127,219,46,265,4,3,8,18,27,46,29,3,31,309,174,480,141,32,170,270,29,301,1317,118,1439,396,58,452,448,65,516,809,178,982,91,35,126,5563,1696,7266,6,3,7,813,111,920,41,7,47,149,38,183,289,61,348,1293,218,1510,289,55,343,1495,408,1904,837,181,1018,3527,551,4081,6149,1194,7342,34,16,47,402,145,555,630,126,756,140,26,166,112,40,151,65,71,137,28,10,40,1403,442,1847,116,149,262,650,246,893,163,251,418,1400,2546,3941,1463,3386,4844,17,15,35,3807,6585,10399,12,25,35,592,1313,1907,2683,4266,6949,3297,5599,8893,145,59,206,1574,340,1918,194,43,238,29,10,39,215,85,301,37,31
107,11,4,16,391,194,588,0,0,3,3,0,6,25,4,27,56,37,90,490,238,725,54,11,71,1040,85,1129,15,0,17,36,3,42,196,17,209,40,3,47,1389,127,1517,297,77,377,292,274,565,33,19,51,35,72,106,213,45,259,12,8,20,83,53,135,16,0,15,62,39,100,83,27,106,271,42,310,1786,149,1934,267,66,332,148,29,181,285,70,351,175,40,214,4061,1000,5063,5,0,4,303,63,367,24,4,30,93,20,117,273,57,330,698,147,844,376,55,429,1850,329,2184,618,68,694,4090,540,4632,6934,996,7937,74,44,115,430,120,548,341,96,436,130,41,173,228,110,334,160,157,319,13,7,21,1370,573,1946,134,177,312,603,211,805,191,110,301,1725,2330,4057,1965,4227,6191,31,20,52,4637,7080,11718,13,18,33,300,594,896,3413,4479,7889,3731,5090,8817,117,40,154,1778,274,2043,410,48,456,36,6,44,34,13,46,90,8
108,15,6,21,1686,827,2514,142,23,162,113,20,128,95,10,106,75,29,104,2123,923,3044,16,0,19,132,13,146,9,0,10,17,0,16,103,8,108,15,0,18,287,28,314,197,53,252,794,386,1173,59,18,81,30,59,92,441,53,494,3,4,5,45,28,80,4,4,5,23,19,39,34,13,42,147,7,153,134,19,156,214,46,262,249,29,283,84,27,113,143,27,170,2607,789,3397,3,3,8,589,287,878,11,3,18,245,60,305,179,59,239,1031,411,1442,245,48,285,1226,258,1490,817,89,904,2450,355,2810,4738,748,5489,24,15,40,253,87,334,227,47,271,85,27,110,136,50,182,74,78,149,12,8,18,808,307,1117,127,127,257,509,151,661,175,152,333,1362,1802,3159,1464,2820,4286,12,15,24,3649,5070,8720,15,10,19,541,970,1507,2220,2944,5162,2774,3915,6692,62,44,107,1252,218,1469,81,9,94,17,3,23,34,11,45,18,10
109,43,19,69,3767,1410,5180,11,3,9,32,0,34,7,0,7,260,99,358,4128,1539,5663,33,4,33,21,3,25,4,0,6,105,6,113,49,13,56,10,3,9,216,27,246,292,71,369,608,438,1051,193,50,238,89,38,127,94,13,112,169,21,185,55,27,81,0,0,0,291,61,346,63,7,73,86,7,92,287,52,337,254,51,307,185,31,215,196,47,244,75,11,88,2935,935,3870,0,0,0,184,9,199,9,0,16,195,46,245,89,15,105,481,76,560,131,20,156,638,157,793,274,37,309,1672,237,1911,2716,444,3165,24,17,42,262,104,363,186,53,239,57,15,71,126,51,179,53,46,94,70,25,95,780,300,1078,75,78,151,269,90,357,109,162,270,638,1122,1756,798,1692,2491,11,10,16,1898,3144,5044,4,7,7,335,752,1086,1427,2222,3648,1757,2981,4740,111,48,156,1187,237,1416,31,17,44,12,3,9,51,23,73,15,7
110,108,50,151,6847,2759,9608,15,3,14,41,5,44,9,4,10,540,170,705,7554,2988,10541,42,0,42,1211,145,1352,21,8,30,42,4,49,99,13,119,85,16,100,1504,183,1686,181,47,223,1582,652,2238,39,7,45,94,44,140,122,25,147,3,0,3,41,42,88,8,3,6,45,17,57,53,0,57,96,17,107,146,34,181,134,30,167,175,17,195,181,25,206,123,30,154,3008,1001,4016,4,0,5,335,25,360,20,7,22,97,14,118,150,23,176,614,72,679,144,24,168,810,147,959,367,40,410,2178,330,2506,3499,548,4039,33,10,43,470,196,668,246,78,325,119,27,140,225,95,324,51,45,101,111,58,165,1263,504,1763,114,160,277,633,206,843,179,185,366,949,1540,2491,1140,2456,3593,20,11,33,3048,4555,7597,7,10,11,336,710,1048,1604,2371,3976,1947,3089,5037,137,59,199,1236,263,1501,204,25,226,3,4,9,117,30,148,0,3
