SA4_CODE_2016,M_AgFF_H_0,M_AgFF_H_1_15,M_AgFF_H_16_24,M_AgFF_H_25_34,M_AgFF_H_35_39,M_AgFF_H_40,M_AgFF_H_41_48,M_AgFF_H_49_more,M_AgFF_H_NS,M_AgFF_H_Tot,M_Min_H_0,M_Min_H_1_15,M_Min_H_16_24,M_Min_H_25_34,M_Min_H_35_39,M_Min_H_40,M_Min_H_41_48,M_Min_H_49_more,M_Min_H_NS,M_Min_H_Tot,M_Mnf_H_0,M_Mnf_H_1_15,M_Mnf_H_16_24,M_Mnf_H_25_34,M_Mnf_H_35_39,M_Mnf_H_40,M_Mnf_H_41_48,M_Mnf_H_49_more,M_Mnf_H_NS,M_Mnf_H_Tot,M_EGWWS_H_0,M_EGWWS_H_1_15,M_EGWWS_H_16_24,M_EGWWS_H_25_34,M_EGWWS_H_35_39,M_EGWWS_H_40,M_EGWWS_H_41_48,M_EGWWS_H_49_more,M_EGWWS_H_NS,M_EGWWS_H_Tot,M_Const_H_0,M_Const_H_1_15,M_Const_H_16_24,M_Const_H_25_34,M_Const_H_35_39,M_Const_H_40,M_Const_H_41_48,M_Const_H_49_more,M_Const_H_NS,M_Const_H_Tot,M_WST_H_0,M_WST_H_1_15,M_WST_H_16_24,M_WST_H_25_34,M_WST_H_35_39,M_WST_H_40,M_WST_H_41_48,M_WST_H_49_more,M_WST_H_NS,M_WST_H_Tot,M_RetT_H_0,M_RetT_H_1_15,M_RetT_H_16_24,M_RetT_H_25_34,M_RetT_H_35_39,M_RetT_H_40,M_RetT_H_41_48,M_RetT_H_49_more,M_RetT_H_NS,M_RetT_H_Tot,M_AcFd_H_0,M_AcFd_H_1_15,M_AcFd_H_16_24,M_AcFd_H_25_34,M_AcFd_H_35_39,M_AcFd_H_40,M_AcFd_H_41_48,M_AcFd_H_49_more,M_AcFd_H_NS,M_AcFd_H_Tot,M_TPW_H_0,M_TPW_H_1_15,M_TPW_H_16_24,M_TPW_H_25_34,M_TPW_H_35_39,M_TPW_H_40,M_TPW_H_41_48,M_TPW_H_49_more,M_TPW_H_NS,M_TPW_H_Tot,M_IMT_H_0,M_IMT_H_1_15,M_IMT_H_16_24,M_IMT_H_25_34,M_IMT_H_35_39,M_IMT_H_40,M_IMT_H_41_48,M_IMT_H_49_more,M_IMT_H_NS,M_IMT_H_Tot,M_FinIns_H_0,M_FinIns_H_1_15,M_FinIns_H_16_24,M_FinIns_H_25_34,M_FinIns_H_35_39,M_FinIns_H_40,M_FinIns_H_41_48,M_FinIns_H_49_more,M_FinIns_H_NS,M_FinIns_H_Tot,M_RHRE_H_0,M_RHRE_H_1_15,M_RHRE_H_16_24,M_RHRE_H_25_34,M_RHRE_H_35_39,M_RHRE_H_40,M_RHRE_H_41_48,M_RHRE_H_49_more,M_RHRE_H_NS,M_RHRE_H_Tot,M_ProSTS_H_0,M_ProSTS_H_1_15,M_ProSTS_H_16_24,M_ProSTS_H_25_34,M_ProSTS_H_35_39,M_ProSTS_H_40,M_ProSTS_H_41_48,M_ProSTS_H_49_more,M_ProSTS_H_NS,M_ProSTS_H_Tot,M_AdSup_H_0,M_AdSup_H_1_15,M_AdSup_H_16_24,M_AdSup_H_25_34,M_AdSup_H_35_39,M_AdSup_H_40,M_AdSup_H_41_48,M_AdSup_H_49_more,M_AdSup_H_NS,M_AdSup_H_Tot,M_PubAS_H_0,M_PubAS_H_1_15,M_PubAS_H_16_24,M_PubAS_H_25_34,M_PubAS_H_35_39,M_PubAS_H_40,M_PubAS_H_41_48,M_PubAS_H_49_more,M_PubAS_H_NS,M_PubAS_H_Tot,M_EdTrn_H_0,M_EdTrn_H_1_15,M_EdTrn_H_16_24,M_EdTrn_H_25_34,M_EdTrn_H_35_39,M_EdTrn_H_40,M_EdTrn_H_41_48,M_EdTrn_H_49_more,M_EdTrn_H_NS,M_EdTrn_H_Tot,M_HltHC_SA_H_0,M_HltHC_SA_H_1_15,M_HltHC_SA_H_16_24,M_HltHC_SA_H_25_34,M_HltHC_SA_H_35_39,M_HltHC_SA_H_40,M_HltHC_SA_H_41_48,M_HltHC_SA_H_49_more,M_HltHC_SA_H_NS,M_HltHC_SA_H_Tot,M_ArtsR_H_0,M_ArtsR_H_1_15,M_ArtsR_H_16_24,M_ArtsR_H_25_34,M_ArtsR_H_35_39,M_ArtsR_H_40,M_ArtsR_H_41_48,M_ArtsR_H_49_more,M_ArtsR_H_NS,M_ArtsR_H_Tot,M_OthSvs_H_0,M_OthSvs_H_1_15,M_OthSvs_H_16_24,M_OthSvs_H_25_34,M_OthSvs_H_35_39,M_OthSvs_H_40,M_OthSvs_H_41_48,M_OthSvs_H_49_more,M_OthSvs_H_NS,M_OthSvs_H_Tot,M_IDNS_H_0,M_IDNS_H_1_15,M_IDNS_H_16_24,M_IDNS_H_25_34,M_IDNS_H_35_39,M_IDNS_H_40,M_IDNS_H_41_48,M_IDNS_H_49_more,M_IDNS_H_NS,M_IDNS_H_Tot
101,94,219,203,276,308,525,290,1380,59,3349,11,7,6,15,23,47,68,144,11,335,61,116,122,161,701,682,474,599,32,2949,30,27,18,31,253,225,124,137,4,849,150,213,200,323,793,1518,752,1229,75,5259,14,48,44,57,171,207,154,225,4,929,90,492,288,380,684,414,268,586,39,3246,78,633,344,409,486,334,246,655,59,3238,61,131,171,212,274,309,208,580,29,1964,5,28,20,25,65,68,22,37,5,277,15,21,13,21,40,60,36,60,3,273,28,56,26,39,63,107,51,164,13,539,48,163,102,132,164,312,156,326,13,1411,28,149,72,134,141,111,44,100,23,800,115,93,82,125,1032,545,464,438,23,2914,46,197,116,160,210,243,152,254,16,1397,77,138,210,267,392,319,140,267,15,1830,24,94,51,103,195,145,102,176,18,906,37,107,74,102,315,401,206,329,24,1600,61,152,99,120,271,339,142,297,402,1889
102,11,38,50,66,67,129,44,173,4,587,20,8,8,9,52,117,77,185,7,480,105,128,160,242,1408,1250,794,1016,43,5160,43,15,22,25,333,253,101,143,14,959,159,295,379,540,1085,2243,814,1608,89,7207,19,51,53,73,284,339,155,306,10,1290,165,876,614,604,996,807,462,760,60,5352,133,1211,517,479,549,424,249,462,61,4086,73,189,179,215,435,452,290,655,34,2526,23,72,47,48,154,192,80,149,11,786,23,33,30,46,181,227,90,180,6,824,18,71,44,52,129,178,97,258,12,865,42,192,186,182,294,560,248,591,20,2327,43,217,156,178,265,267,79,150,20,1377,116,90,84,126,1056,659,454,224,31,2838,63,223,175,180,374,473,234,414,12,2143,125,249,346,512,870,890,368,473,40,3865,24,155,68,75,115,97,55,117,8,714,43,145,131,166,453,473,304,456,29,2203,68,186,148,161,495,524,174,397,497,2648
103,141,290,281,384,404,957,529,2638,100,5724,172,40,51,73,362,584,1060,1896,63,4301,95,99,123,140,987,951,630,932,45,3991,33,16,18,34,334,253,116,122,9,941,109,139,152,239,717,1170,575,1091,65,4266,32,57,32,48,206,328,188,329,10,1238,99,477,250,292,688,499,365,589,48,3310,69,559,248,218,306,239,136,404,40,2218,83,159,173,182,318,352,247,713,34,2269,15,30,9,15,89,69,43,68,3,341,12,21,11,23,69,86,64,96,3,374,10,29,17,17,47,85,57,163,3,431,31,67,86,94,229,242,149,356,11,1263,17,99,83,86,138,152,72,109,8,767,120,111,67,152,1248,696,481,380,34,3282,65,184,127,163,395,372,228,415,21,1963,87,154,161,254,510,510,165,313,32,2191,18,75,18,36,76,62,29,63,7,384,33,109,78,93,350,436,250,545,18,1907,74,116,85,98,314,323,151,309,422,1898
104,50,149,171,214,274,336,154,562,50,1978,0,0,9,4,8,16,18,33,4,90,42,82,81,121,488,384,227,264,16,1704,12,12,7,34,105,98,47,53,7,372,85,188,175,249,515,694,316,796,44,3069,7,40,34,42,133,121,117,109,5,618,85,408,217,316,549,385,218,382,31,2595,71,503,210,300,273,194,134,298,39,2012,54,122,143,148,197,217,125,366,24,1391,10,16,14,19,92,62,19,39,0,276,3,22,12,14,44,59,34,81,3,270,3,29,26,27,56,67,45,96,0,355,18,75,70,94,132,199,82,242,3,914,20,104,70,92,112,110,39,85,4,632,72,63,83,108,695,356,259,175,12,1817,38,156,104,144,224,232,118,203,6,1212,70,124,193,312,431,335,156,243,26,1883,14,59,40,34,81,48,23,52,9,362,33,71,53,90,260,267,117,211,15,1115,39,98,89,83,197,170,72,126,236,1120
105,92,171,152,194,235,609,294,2204,77,4031,94,26,36,26,86,143,413,1077,45,1936,29,42,43,74,349,424,180,247,26,1415,14,6,7,18,148,164,58,64,3,474,57,63,81,102,406,609,293,594,39,2243,15,27,24,26,130,180,137,219,7,763,53,194,132,171,483,272,184,329,16,1833,27,275,121,135,157,129,79,231,16,1180,58,84,101,97,198,197,109,373,25,1249,6,14,9,10,63,36,23,42,3,206,3,8,14,13,35,57,29,63,0,221,4,9,10,11,23,38,27,70,3,196,16,32,26,33,107,127,64,181,7,594,9,62,32,49,88,59,26,56,6,398,89,45,38,56,749,392,295,230,23,1913,24,74,54,116,220,179,88,193,7,958,56,55,78,118,366,363,90,211,19,1351,13,38,21,12,85,56,26,49,0,306,23,52,33,64,228,261,120,249,8,1034,47,59,47,52,161,179,93,173,291,1101
106,66,129,131,184,289,415,189,801,45,2260,358,82,192,250,1157,1281,2009,2895,113,8343,109,159,152,230,1526,1340,1041,954,50,5563,33,14,29,55,426,293,183,257,8,1293,140,232,264,387,891,1756,791,1610,71,6149,34,55,31,41,273,306,237,409,19,1403,115,667,427,388,692,530,385,559,42,3807,103,1031,376,348,409,286,202,484,55,3297,86,181,187,239,420,442,332,783,39,2724,5,30,15,13,46,54,25,34,0,219,14,27,10,16,67,85,48,75,3,346,21,52,38,38,115,114,108,214,7,703,34,140,108,135,321,489,269,418,17,1930,47,174,102,156,252,253,146,223,19,1366,179,115,110,147,1486,1282,961,854,52,5189,63,156,129,152,304,344,188,366,20,1726,49,156,139,210,369,362,155,239,19,1706,16,87,38,52,104,76,43,76,3,492,61,105,119,131,558,585,367,706,24,2661,64,175,111,133,410,469,183,380,470,2402
107,16,46,36,45,62,84,35,165,7,490,54,9,14,24,329,306,252,383,13,1389,103,91,126,155,989,1014,809,734,33,4061,11,13,24,23,211,210,80,118,12,698,161,271,338,425,1099,2225,844,1471,95,6934,35,63,64,63,309,322,205,306,10,1370,119,887,519,469,877,653,387,669,59,4637,94,1245,542,407,435,348,182,428,38,3731,124,223,244,298,552,533,408,1010,65,3459,15,48,18,37,120,123,73,107,3,552,30,48,48,56,316,286,144,194,5,1130,13,44,47,50,94,167,82,190,4,695,52,192,162,167,473,675,325,660,14,2720,32,173,119,128,269,251,83,155,20,1230,104,114,127,182,1178,577,492,296,29,3093,101,556,256,262,832,661,316,555,41,3584,126,228,301,368,753,809,294,435,30,3348,22,181,71,67,119,111,40,83,12,702,52,123,120,136,460,589,267,458,19,2220,83,167,169,151,435,525,179,335,483,2524
108,68,191,171,201,219,284,153,788,51,2123,17,8,3,17,34,52,46,106,3,287,167,114,122,176,745,501,341,399,42,2607,41,8,12,49,344,276,132,158,9,1031,124,236,329,389,712,1202,490,1171,80,4738,29,43,45,43,173,164,133,173,8,808,110,607,332,393,782,465,348,553,59,3649,112,702,291,382,412,256,177,402,46,2774,86,188,193,200,285,269,167,506,43,1925,10,34,17,16,53,60,18,41,0,245,9,20,16,25,80,107,43,97,7,394,5,54,21,16,65,95,57,154,0,473,24,104,73,117,148,238,107,332,12,1164,36,179,117,163,146,166,56,111,18,984,82,72,63,121,775,370,271,167,28,1945,67,177,129,215,351,332,188,283,18,1763,101,179,290,468,579,541,191,334,34,2715,21,100,33,44,81,61,34,59,10,442,40,88,85,83,334,365,170,298,20,1480,56,123,61,124,245,218,113,173,380,1497
109,124,198,138,245,340,745,367,1898,69,4128,8,4,4,6,14,29,32,112,3,216,72,63,63,152,755,783,528,489,27,2935,14,8,4,21,143,144,74,70,8,481,85,77,103,148,461,847,394,582,35,2716,14,36,27,28,126,188,133,221,7,780,58,362,154,184,349,269,197,309,24,1898,57,394,155,172,268,216,151,320,26,1757,75,113,114,116,199,249,203,614,51,1730,0,12,10,13,41,56,29,37,0,197,5,7,12,10,39,76,50,68,0,265,11,20,12,14,27,38,24,69,6,212,14,44,33,67,148,167,95,209,11,796,17,67,42,46,89,79,38,80,7,462,62,51,45,111,631,316,220,158,16,1611,32,84,78,83,179,172,113,201,10,956,36,75,87,155,278,193,85,159,13,1094,9,38,16,35,62,63,29,31,3,296,24,71,54,45,193,231,141,236,17,1013,55,86,49,63,208,247,89,184,256,1233
110,199,304,311,401,619,1306,662,3635,113,7554,59,25,18,38,116,182,263,794,17,1504,57,89,81,281,758,800,405,506,38,3008,15,14,25,41,197,195,61,62,3,614,112,140,133,219,586,917,479,866,54,3499,24,56,28,39,206,305,228,364,13,1263,92,458,257,273,648,457,346,481,41,3048,61,516,228,214,224,195,103,363,39,1947,62,142,158,165,324,341,252,654,54,2159,9,23,11,22,79,52,27,49,3,270,10,12,12,18,75,124,70,109,3,437,9,26,21,32,46,75,43,117,0,366,25,83,51,74,246,244,128,292,12,1150,22,121,90,85,129,151,59,95,19,767,110,87,49,79,1046,427,413,316,25,2559,47,194,135,169,518,380,195,480,23,2157,61,112,149,241,450,385,148,255,26,1826,14,65,17,25,79,44,24,39,3,319,38,86,72,70,382,403,222,383,29,1691,74,132,82,112,303,336,130,273,403,1845
